"","target","location","forecast_date","target_end_date","quantile","value","type"
"30187","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.45,370.190506785149,"quantile"
"30188","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.5,422.442289440644,"quantile"
"30189","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.55,482.182496004074,"quantile"
"30190","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.6,539.874379525324,"quantile"
"30191","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.65,600.533937876666,"quantile"
"30192","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.7,651.926455200641,"quantile"
"30193","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.75,726.412256697025,"quantile"
"30194","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.8,809.66147339808,"quantile"
"30195","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.85,896.072534069181,"quantile"
"30196","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.9,968.922368966886,"quantile"
"30197","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.95,1105.98224810616,"quantile"
"30198","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.975,1281.69183215653,"quantile"
"30199","23 day ahead inc hosp","48",2022-12-05,2022-12-28,0.99,1451.43361408723,"quantile"
"30200","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.01,0,"quantile"
"30201","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.025,0,"quantile"
"30202","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.05,0,"quantile"
"30203","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.1,0,"quantile"
"30204","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.15,0,"quantile"
"30205","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.2,10.5009850377904,"quantile"
"30206","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.25,87.7307540012323,"quantile"
"30207","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.3,142.790513599547,"quantile"
"30208","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.35,219.643831555661,"quantile"
"30209","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.4,269.490339297057,"quantile"
"30210","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.45,327.958880715875,"quantile"
"30211","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.5,384.520357133952,"quantile"
"30212","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.55,444.036001106409,"quantile"
"30213","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.6,505.567805560395,"quantile"
"30214","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.65,555.877765978266,"quantile"
"30215","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.7,619.504587318971,"quantile"
"30216","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.75,688.095427805636,"quantile"
"30217","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.8,787.478247064673,"quantile"
"30218","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.85,877.722187866359,"quantile"
"30219","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.9,987.885124071386,"quantile"
"30220","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.95,1180.49455553672,"quantile"
"30221","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.975,1334.18154245777,"quantile"
"30222","24 day ahead inc hosp","48",2022-12-05,2022-12-29,0.99,1490.67800084651,"quantile"
"30223","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.01,0,"quantile"
"30224","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.025,0,"quantile"
"30225","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.05,0,"quantile"
"30226","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.1,0,"quantile"
"30227","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.15,0,"quantile"
"30228","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.2,61.2957011494293,"quantile"
"30229","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.25,128.4681408933,"quantile"
"30230","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.3,188.155521295516,"quantile"
"30231","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.35,251.385061530161,"quantile"
"30232","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.4,313.354836138381,"quantile"
"30233","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.45,356.957023781894,"quantile"
"30234","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.5,414.102276234191,"quantile"
"30235","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.55,483.359895766472,"quantile"
"30236","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.6,542.621641367911,"quantile"
"30237","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.65,602.189524634817,"quantile"
"30238","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.7,670.318462050961,"quantile"
"30239","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.75,747.526196500412,"quantile"
"30240","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.8,818.131198162858,"quantile"
"30241","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.85,912.360766215094,"quantile"
"30242","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.9,1005.53609129778,"quantile"
"30243","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.95,1159.37050631232,"quantile"
"30244","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.975,1242.82637949136,"quantile"
"30245","25 day ahead inc hosp","48",2022-12-05,2022-12-30,0.99,1407.85654165771,"quantile"
"30246","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.01,0,"quantile"
"30247","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.025,0,"quantile"
"30248","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.05,0,"quantile"
"30249","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.1,0,"quantile"
"30250","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.15,0,"quantile"
"30251","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.2,0,"quantile"
"30252","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.25,79.6858321939945,"quantile"
"30253","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.3,146.254180348097,"quantile"
"30254","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.35,223.010798958459,"quantile"
"30255","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.4,313.067399922137,"quantile"
"30256","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.45,366.198047558662,"quantile"
"30257","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.5,422.347639038483,"quantile"
"30258","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.55,482.263909389688,"quantile"
"30259","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.6,546.144397091726,"quantile"
"30260","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.65,595.926296880648,"quantile"
"30261","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.7,658.740454728419,"quantile"
"30262","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.75,730.859897868325,"quantile"
"30263","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.8,830.863262906834,"quantile"
"30264","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.85,906.514197683778,"quantile"
"30265","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.9,1018.13925051075,"quantile"
"30266","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.95,1206.57763885468,"quantile"
"30267","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.975,1312.3515918125,"quantile"
"30268","26 day ahead inc hosp","48",2022-12-05,2022-12-31,0.99,1432.65223808414,"quantile"
"30269","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.01,0,"quantile"
"30270","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.025,0,"quantile"
"30271","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.05,0,"quantile"
"30272","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.1,0,"quantile"
"30273","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.15,0,"quantile"
"30274","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.2,55.5558343754404,"quantile"
"30275","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.25,128.387504385125,"quantile"
"30276","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.3,209.686397038692,"quantile"
"30277","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.35,267.980748316883,"quantile"
"30278","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.4,318.591793940431,"quantile"
"30279","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.45,363.51498982866,"quantile"
"30280","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.5,408.622540562801,"quantile"
"30281","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.55,464.818165685173,"quantile"
"30282","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.6,533.348125698043,"quantile"
"30283","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.65,601.325789860082,"quantile"
"30284","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.7,677.389332391396,"quantile"
"30285","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.75,752.363513203506,"quantile"
"30286","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.8,837.919075657209,"quantile"
"30287","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.85,942.367553133842,"quantile"
"30288","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.9,1051.66913428638,"quantile"
"30289","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.95,1236.39119038635,"quantile"
"30290","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.975,1439.24252157737,"quantile"
"30291","27 day ahead inc hosp","48",2022-12-05,2023-01-01,0.99,1580.27695369003,"quantile"
"30292","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.01,0,"quantile"
"30293","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.025,0,"quantile"
"30294","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.05,0,"quantile"
"30295","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.1,0,"quantile"
"30296","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.15,0,"quantile"
"30297","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.2,38.8599810742091,"quantile"
"30298","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.25,116.634519133726,"quantile"
"30299","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.3,177.332754521154,"quantile"
"30300","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.35,259.238903596429,"quantile"
"30301","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.4,312.570948486969,"quantile"
"30302","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.45,397.83678049954,"quantile"
"30303","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.5,459.964403403347,"quantile"
"30304","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.55,516.231545706592,"quantile"
"30305","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.6,600.110017562241,"quantile"
"30306","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.65,674.80951631112,"quantile"
"30307","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.7,734.83222222654,"quantile"
"30308","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.75,796.763663887357,"quantile"
"30309","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.8,877.353431341446,"quantile"
"30310","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.85,949.957277445906,"quantile"
"30311","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.9,1087.99385078188,"quantile"
"30312","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.95,1256.86448385801,"quantile"
"30313","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.975,1415.39542305139,"quantile"
"30314","28 day ahead inc hosp","48",2022-12-05,2023-01-02,0.99,1628.68798865228,"quantile"
"30315","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.01,0,"quantile"
"30316","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.025,0,"quantile"
"30317","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.05,0,"quantile"
"30318","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.1,0,"quantile"
"30319","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.15,0,"quantile"
"30320","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.2,62.6426077602871,"quantile"
"30321","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.25,161.728767871001,"quantile"
"30322","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.3,231.407284712694,"quantile"
"30323","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.35,292.615034266302,"quantile"
"30324","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.4,346.666314551279,"quantile"
"30325","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.45,406.25499247194,"quantile"
"30326","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.5,469.376873413927,"quantile"
"30327","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.55,531.718957969275,"quantile"
"30328","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.6,598.951294590194,"quantile"
"30329","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.65,653.162518962641,"quantile"
"30330","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.7,713.947204902902,"quantile"
"30331","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.75,791.122928909833,"quantile"
"30332","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.8,884.031055331753,"quantile"
"30333","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.85,971.560622719925,"quantile"
"30334","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.9,1074.00636723155,"quantile"
"30335","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.95,1276.98336345592,"quantile"
"30336","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.975,1418.95120116344,"quantile"
"30337","29 day ahead inc hosp","48",2022-12-05,2023-01-03,0.99,1650.1617159253,"quantile"
"30338","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.01,0,"quantile"
"30339","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.025,0,"quantile"
"30340","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.05,0,"quantile"
"30341","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.1,0,"quantile"
"30342","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.15,0,"quantile"
"30343","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.2,0,"quantile"
"30344","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.25,75.4492663073011,"quantile"
"30345","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.3,158.512523898596,"quantile"
"30346","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.35,227.603980261282,"quantile"
"30347","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.4,298.710442373086,"quantile"
"30348","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.45,362.528070759618,"quantile"
"30349","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.5,446.647773271278,"quantile"
"30350","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.55,520.062335954075,"quantile"
"30351","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.6,582.385227853671,"quantile"
"30352","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.65,644.762031533782,"quantile"
"30353","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.7,714.215381975074,"quantile"
"30354","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.75,807.538877089311,"quantile"
"30355","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.8,891.246708657977,"quantile"
"30356","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.85,985.09387080934,"quantile"
"30357","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.9,1113.48725575244,"quantile"
"30358","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.95,1295.11492991614,"quantile"
"30359","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.975,1496.42097830225,"quantile"
"30360","30 day ahead inc hosp","48",2022-12-05,2023-01-04,0.99,1694.43551810375,"quantile"
"30361","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.01,8.05730489394213,"quantile"
"30362","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.025,10.6403716975443,"quantile"
"30363","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.05,15.0469875229611,"quantile"
"30364","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.1,18.796457092113,"quantile"
"30365","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.15,22.5832467368743,"quantile"
"30366","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.2,25.2775340646106,"quantile"
"30367","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.25,27.7367571685684,"quantile"
"30368","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.3,29.690004856204,"quantile"
"30369","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.35,31.5165794710993,"quantile"
"30370","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.4,33.3693246127784,"quantile"
"30371","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.45,35.058742146761,"quantile"
"30372","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.5,37.0234308621077,"quantile"
"30373","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.55,38.4051538329253,"quantile"
"30374","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.6,40.1704207704096,"quantile"
"30375","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.65,41.9956686698236,"quantile"
"30376","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.7,44.0185826488735,"quantile"
"30377","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.75,46.101016075027,"quantile"
"30378","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.8,48.9998811958161,"quantile"
"30379","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.85,50.8099650257577,"quantile"
"30380","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.9,54.5267516744821,"quantile"
"30381","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.95,60.322294953215,"quantile"
"30382","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.975,64.3922963853677,"quantile"
"30383","1 day ahead inc hosp","49",2022-12-05,2022-12-06,0.99,70.4453764262396,"quantile"
"30384","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.01,4.16755516912691,"quantile"
"30385","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.025,7.92287365199647,"quantile"
"30386","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.05,11.4385481009584,"quantile"
"30387","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.1,17.110096827527,"quantile"
"30388","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.15,20.3042117208552,"quantile"
"30389","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.2,23.7549876986174,"quantile"
"30390","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.25,25.8926432003073,"quantile"
"30391","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.3,28.5266321044489,"quantile"
"30392","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.35,30.5611448231636,"quantile"
"30393","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.4,32.5518094696536,"quantile"
"30394","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.45,34.2391905621518,"quantile"
"30395","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.5,36.3743137472987,"quantile"
"30396","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.55,38.4115863457387,"quantile"
"30397","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.6,40.6707628022288,"quantile"
"30398","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.65,42.6236830252503,"quantile"
"30399","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.7,44.3835423292947,"quantile"
"30400","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.75,46.5748299943256,"quantile"
"30401","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.8,48.9674917937715,"quantile"
"30402","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.85,51.5259368812634,"quantile"
"30403","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.9,55.3687285020498,"quantile"
"30404","2 day ahead inc hosp","49",2022-12-05,2022-12-07,0.95,60.8498542268772,"quantile"
