location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,05/14/20, 340, 525, 1135, 1722, 1998, 2415, 3212, 3363, 3620, 3897, 4398, 4518, 4771, 5328, 5706, 5973, 6321, 6489, 6772, 6902, 7311, 7648, 9797, 22, 30, 96, 126, 152, 216, 287, 300, 375, 417, 437, 463, 529, 586, 636, 652, 668, 742, 805, 891, 1022, 1053, 1209, 336, 343, 665, 1047, 1280, 1687, 2434, 3145, 3424, 3825, 4236, 4770, 5234, 5845, 6186, 6446, 7366, 8317, 9354, 11799, 14102, 16119, 16400
Louisiana,22,05/14/20, 2138, 3738, 5255, 5565, 5821, 6008, 6267, 6439, 6578, 6662, 6796, 7014, 7084, 7248, 7525, 7627, 7837, 8210, 8373, 8537, 8877, 9113, 9647, 272, 470, 583, 711, 753, 799, 867, 888, 935, 978, 1016, 1041, 1064, 1078, 1092, 1102, 1150, 1187, 1225, 1283, 1324, 1345, 1394, 4057, 5390, 7535, 9535, 10359, 11251, 12918, 14434, 15176, 15798, 16347, 16809, 17724, 18336, 18920, 19749, 20792, 22974, 24159, 25442, 27675, 29670, 31224
Maine,23,05/14/20, 500, 825, 1100, 1268, 1449, 1538, 1643, 1792, 1881, 1985, 2049, 2119, 2154, 2265, 2339, 2430, 2560, 2640, 2712, 2887, 3272, 3386, 3435, 40, 102, 107, 130, 164, 181, 208, 222, 245, 258, 280, 286, 297, 307, 326, 345, 356, 365, 375, 430, 497, 533, 580, 410, 802, 1108, 1258, 1710, 1918, 2284, 2358, 2772, 2917, 3116, 3236, 3718, 3956, 4276, 4487, 4666, 5236, 6006, 6499, 7587, 8693, 9883
Maryland,24,05/14/20, 1641, 3448, 4909, 6332, 7719, 8363, 9216, 9936, 10286, 10516, 10795, 10953, 11432, 11968, 12286, 12537, 12774, 13186, 13796, 14079, 14621, 15234, 15493, 155, 299, 440, 725, 1008, 1129, 1275, 1375, 1445, 1527, 1603, 1663, 1708, 1735, 1757, 1833, 1871, 1931, 1990, 2059, 2124, 2221, 2321, 1780, 2640, 3896, 6109, 9442, 11811, 13732, 14304, 15423, 16519, 17358, 18893, 19796, 21322, 22203, 23269, 25292, 27495, 31129, 33747, 36012, 42082, 43493
Massachusetts,25,05/14/20, 2375, 3688, 4532, 5853, 7555, 8054, 8617, 9113, 9365, 9715, 10083, 10484, 10706, 11223, 11344, 11652, 11887, 12489, 12717, 12980, 13485, 13698, 14114, 705, 832, 1306, 1368, 1443, 1546, 1635, 1695, 1720, 1789, 1819, 1877, 1910, 1961, 2008, 2024, 2079, 2153, 2198, 2240, 2281, 2358, 2386, 14028, 19123, 21150, 26412, 29689, 31485, 34994, 36481, 37218, 38285, 39528, 40439, 41976, 43350, 44898, 46497, 47961, 50345, 52388, 55288, 59911, 60803, 63869
Michigan,26,05/14/20, 5887, 8516, 8662, 9350, 9726, 10332, 10900, 11110, 11325, 11672, 12006, 12209, 12522, 12738, 13119, 13329, 13553, 13930, 14139, 14649, 15424, 15739, 16654, 920, 1308, 1370, 1419, 1493, 1536, 1612, 1685, 1705, 1741, 1783, 1828, 1851, 1898, 1944, 2009, 2065, 2128, 2196, 2253, 2342, 2531, 2637, 15923, 22552, 28876, 32544, 34250, 36560, 38665, 40143, 42852, 45062, 47748, 48792, 49402, 50725, 51796, 53946, 55280, 57124, 58910, 61214, 66407, 67983, 76655
Minnesota,27,05/14/20, 913, 1386, 1964, 2809, 4037, 4573, 5131, 5477, 6689, 7125, 7368, 7625, 8227, 8482, 9176, 9724, 10122, 10632, 11008, 11468, 12184, 12559, 14731, 73, 136, 188, 261, 375, 429, 489, 565, 621, 699, 744, 811, 866, 974, 1045, 1150, 1256, 1361, 1463, 1526, 1761, 1912, 2175, 818, 1256, 1724, 2451, 3249, 3675, 4505, 5046, 5444, 5824, 6465, 7424, 7961, 8750, 9520, 11189, 11818, 13780, 15988, 18857, 23993, 25424, 28003
Mississippi,28,05/14/20, 613, 947, 1051, 1423, 1736, 2054, 2295, 2536, 2775, 2902, 3010, 3198, 3430, 3599, 3847, 4072, 4327, 4817, 5256, 5537, 6349, 6806, 7210, 54, 83, 97, 131, 149, 187, 230, 245, 270, 290, 303, 311, 340, 371, 380, 403, 458, 511, 560, 641, 760, 797, 814, 523, 764, 879, 1108, 1286, 1784, 2061, 2328, 2512, 2608, 2875, 3148, 3373, 3518, 3734, 3907, 4418, 5219, 5880, 6657, 7984, 8159, 8865
Missouri,29,05/14/20, 2832, 3626, 4783, 5537, 5888, 6296, 6936, 7512, 7757, 8002, 8443, 8653, 8770, 8884, 9157, 9248, 9403, 9781, 10338, 10763, 11308, 11685, 12691, 260, 400, 486, 617, 709, 782, 836, 944, 993, 1072, 1123, 1171, 1221, 1261, 1293, 1333, 1360, 1384, 1435, 1531, 1602, 1667, 1811, 2996, 4684, 5742, 6924, 7648, 8963, 10236, 11646, 12315, 13063, 15116, 15799, 16806, 17776, 18292, 19263, 20221, 21228, 22623, 24425, 28403, 29314, 30777
Montana,30,05/14/20, 150, 305, 384, 515, 637, 675, 735, 766, 857, 894, 921, 964, 1011, 1068, 1093, 1164, 1202, 1276, 1301, 1443, 1515, 1678, 1910, 15, 24, 42, 59, 77, 79, 87, 92, 107, 112, 122, 133, 136, 140, 143, 147, 158, 166, 179, 188, 207, 225, 242, 210, 297, 536, 788, 899, 1014, 1090, 1167, 1318, 1511, 1667, 1750, 1854, 2021, 2144, 2218, 2304, 2500, 2699, 3178, 3578, 3731, 3800
Nebraska,31,05/14/20, 63, 74, 106, 162, 198, 333, 390, 471, 599, 722, 793, 941, 1137, 1371, 1697, 1974, 2320, 2550, 2760, 3206, 3910, 3951, 4683, 2, 3, 6, 10, 16, 20, 24, 27, 38, 51, 62, 70, 82, 91, 120, 152, 198, 227, 297, 347, 378, 439, 591, 37, 38, 52, 83, 110, 124, 146, 205, 267, 350, 425, 466, 576, 675, 886, 1058, 1364, 1517, 2116, 2873, 3658, 5256, 6404
Nevada,32,05/14/20, 133, 157, 482, 884, 1336, 1577, 1930, 2254, 2831, 3272, 3552, 4085, 4772, 5382, 5966, 6535, 7189, 7540, 8107, 8357, 9006, 9794, 10861, 8, 13, 43, 78, 96, 123, 167, 214, 269, 326, 351, 396, 459, 611, 669, 784, 847, 960, 1036, 1083, 1172, 1259, 1289, 98, 164, 527, 744, 929, 1200, 1567, 2178, 2584, 2845, 3205, 3718, 4188, 5369, 6207, 7233, 8543, 9580, 10880, 12838, 15993, 18736, 21572
New Hampshire,33,05/14/20, 567, 807, 1399, 1775, 2099, 2204, 2477, 2618, 2709, 2785, 2902, 2982, 3083, 3154, 3197, 3242, 3326, 3382, 3498, 3597, 3793, 4023, 4162, 62, 134, 170, 255, 302, 319, 361, 383, 414, 426, 434, 448, 459, 465, 492, 508, 513, 544, 561, 580, 611, 645, 668, 659, 1519, 1545, 2589, 3082, 3343, 3682, 3948, 4142, 4482, 4890, 5180, 5438, 5671, 5862, 6568, 7083, 7660, 8353, 9775, 10641, 12037, 12259
New Jersey,34,05/14/20, 3547, 3804, 5217, 6061, 6885, 7287, 8092, 8834, 9160, 9597, 9980, 10199, 10648, 10803, 11250, 11513, 11866, 12376, 13028, 13454, 13667, 14251, 14565, 933, 1130, 1235, 1500, 1660, 1746, 1833, 1874, 1951, 1973, 1995, 2026, 2070, 2111, 2144, 2204, 2237, 2286, 2315, 2366, 2473, 2545, 2604, 21177, 26480, 36110, 38857, 43858, 46072, 48853, 52039, 53214, 55373, 56126, 57668, 59964, 60756, 61750, 64576, 66421, 68820, 70423, 72213, 74554, 75223, 76565
New Mexico,35,05/14/20, 106, 141, 261, 743, 1007, 1460, 1673, 1763, 1994, 2101, 2150, 2332, 2440, 2569, 2784, 2842, 3067, 3389, 3581, 3864, 4396, 4666, 5106, 8, 11, 22, 50, 72, 120, 129, 151, 166, 182, 202, 244, 265, 283, 310, 376, 401, 423, 454, 483, 517, 574, 623, 97, 99, 204, 431, 519, 797, 1002, 1195, 1343, 1553, 1742, 1999, 2269, 2507, 2908, 3642, 4020, 4773, 6471, 7546, 9998, 11541, 12326
New York,36,05/14/20, 7290, 11491, 12277, 12853, 13286, 14253, 14615, 14941, 15404, 15875, 16033, 16403, 16594, 16879, 17149, 17511, 17720, 18143, 18890, 19596, 21872, 22133, 22591, 1259, 2004, 2124, 2370, 2492, 2533, 2589, 2651, 2727, 2791, 2830, 2880, 2913, 2941, 2977, 3035, 3077, 3190, 3367, 3490, 3699, 3772, 3843, 52456, 73627, 84169, 90427, 98575, 104067, 107500, 110025, 112905, 116785, 117513, 119688, 123194, 126588, 130339, 133347, 136738, 139197, 142686, 145981, 150358, 154047, 155861
North Carolina,37,05/14/20, 1788, 6649, 8010, 8761, 9430, 10707, 11740, 12415, 12867, 13338, 13696, 14313, 14819, 15279, 16178, 16583, 16806, 17392, 18188, 18894, 19922, 20339, 20533, 165, 674, 838, 975, 1112, 1218, 1330, 1426, 1479, 1532, 1636, 1717, 1760, 1877, 1974, 2032, 2134, 2252, 2412, 2583, 2701, 2811, 2938, 1763, 7311, 8415, 10864, 12040, 13347, 14274, 16129, 17336, 18040, 19222, 20259, 21200, 22660, 23602, 26450, 27749, 29789, 31526, 37738, 43067, 45969, 49651
North Dakota,38,05/14/20, 3, 4, 8, 19, 28, 34, 44, 50, 69, 90, 104, 118, 132, 152, 202, 234, 349, 418, 493, 745, 816, 1093, 1652, 0, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 13, 16, 21, 29, 49, 58, 85, 91, 149, 0, 0, 0, 3, 6, 10, 12, 15, 22, 27, 33, 41, 51, 68, 87, 97, 162, 308, 387, 630, 798, 1101, 1160
Ohio,39,05/14/20, 1130, 3046, 3919, 5961, 7359, 8454, 9512, 9919, 10574, 11472, 12070, 12495, 13223, 13994, 14427, 15036, 15978, 16889, 17505, 19974, 22964, 24077, 24559, 90, 267, 355, 568, 682, 874, 971, 1033, 1163, 1196, 1267, 1371, 1465, 1536, 1672, 1767, 1849, 1969, 2095, 2349, 2819, 3305, 3454, 1206, 2302, 3333, 5242, 6268, 7762, 9154, 9980, 10907, 11655, 12569, 13363, 14360, 15985, 16917, 18116, 19335, 21891, 23743, 29753, 33192, 41999, 50120
Oklahoma,40,05/14/20, 391, 997, 2045, 2962, 3332, 3655, 4202, 4649, 4929, 5078, 5307, 5559, 5870, 6149, 6600, 6918, 7122, 7240, 7415, 7756, 8483, 8767, 9124, 34, 78, 148, 256, 293, 375, 403, 465, 501, 554, 585, 619, 659, 733, 769, 831, 861, 879, 945, 1009, 1086, 1223, 1386, 405, 717, 1361, 1984, 2448, 3168, 3432, 3991, 4715, 5095, 5742, 6249, 6652, 7379, 8114, 8495, 9352, 10411, 11589, 13891, 17034, 20158, 20753
Oregon,41,05/14/20, 1592, 1650, 2669, 4795, 4907, 5339, 5997, 6595, 6713, 7102, 7219, 7340, 7661, 7820, 7982, 8139, 8494, 8700, 8861, 8949, 9248, 9511, 10815, 124, 170, 235, 399, 480, 589, 677, 728, 804, 853, 878, 920, 957, 1000, 1030, 1113, 1156, 1203, 1238, 1291, 1356, 1444, 1484, 1204, 1418, 2318, 3478, 4361, 5276, 6578, 7180, 8054, 9010, 9627, 10767, 11509, 12573, 13276, 13994, 15091, 16190, 16930, 19492, 23147, 24406, 26551
Pennsylvania,42,05/14/20, 5211, 8374, 10553, 12519, 13189, 13328, 13857, 14393, 15280, 15745, 16040, 16649, 17233, 17723, 18014, 18351, 19032, 19824, 20732, 21719, 24386, 24925, 27066, 603, 927, 1301, 1707, 1797, 1910, 2018, 2091, 2200, 2252, 2355, 2422, 2523, 2555, 2624, 2670, 2757, 2873, 3006, 3087, 3312, 3586, 3771, 8025, 10159, 16748, 22093, 26388, 28731, 30561, 33143, 35877, 36909, 38706, 40689, 43443, 44253, 46128, 46936, 50303, 51411, 54651, 58840, 62781, 67403, 71211
Rhode Island,44,05/14/20, 578, 984, 1127, 1422, 1523, 1601, 1774, 1898, 2038, 2086, 2167, 2211, 2248, 2272, 2293, 2371, 2433, 2474, 2570, 2655, 2778, 2821, 3039, 64, 104, 133, 165, 215, 235, 262, 282, 293, 304, 321, 340, 367, 375, 382, 395, 400, 405, 416, 431, 442, 460, 474, 662, 1100, 1300, 1746, 2133, 2415, 2679, 2943, 3421, 3613, 3867, 4344, 4740, 5195, 5357, 5540, 5929, 6145, 6538, 7276, 7999, 8272, 8505
South Carolina,45,05/14/20, 1771, 3277, 3616, 4402, 5180, 5647, 6276, 6617, 7004, 7538, 7897, 8020, 8316, 8740, 9004, 9582, 9927, 10207, 10409, 10789, 11545, 11919, 12598, 172, 296, 347, 430, 543, 603, 650, 685, 743, 790, 854, 907, 974, 1033, 1085, 1137, 1205, 1288, 1340, 1396, 1527, 1668, 1755, 1734, 2891, 3047, 3851, 4942, 5899, 6510, 6973, 7711, 7911, 9053, 9641, 10608, 11076, 12556, 13391, 13656, 15821, 18569, 19066, 21150, 23897, 24923
South Dakota,46,05/14/20, 32, 58, 111, 167, 219, 319, 360, 481, 634, 726, 811, 893, 978, 1066, 1139, 1242, 1358, 1452, 1518, 1593, 1715, 1872, 1887, 2, 5, 7, 11, 18, 22, 34, 47, 59, 68, 82, 96, 106, 124, 130, 137, 149, 162, 176, 189, 232, 265, 280, 14, 37, 54, 125, 196, 269, 359, 399, 490, 596, 689, 863, 1057, 1252, 1393, 1494, 1643, 1922, 2544, 2817, 3222, 4108, 5510
Tennessee,47,05/14/20, 2199, 3070, 4160, 5601, 6655, 7028, 7592, 8467, 8686, 8844, 9146, 9225, 9471, 9795, 10190, 10859, 11201, 11990, 12401, 13301, 14120, 14552, 15230, 219, 279, 425, 603, 665, 833, 900, 928, 972, 1011, 1061, 1109, 1143, 1211, 1247, 1361, 1445, 1495, 1598, 1757, 1930, 2150, 2291, 2797, 3449, 4346, 5954, 7574, 9138, 9917, 10606, 11670, 12982, 13766, 14369, 15795, 17199, 18045, 18848, 19703, 21760, 22952, 26326, 28900, 32299, 34185
Texas,48,05/14/20, 8758, 13637, 19711, 23318, 25808, 28501, 35828, 37393, 38594, 39789, 41136, 41973, 43018, 44609, 45980, 46332, 47484, 49313, 51935, 54059, 56725, 60257, 62528, 801, 1405, 1780, 2104, 2505, 2984, 3595, 4146, 4298, 4404, 4560, 4862, 5071, 5420, 5528, 5826, 6162, 6540, 6919, 7080, 7474, 7693, 7848, 8271, 13967, 16038, 19377, 23821, 27557, 34599, 39855, 42354, 44825, 47308, 50090, 53758, 56817, 63746, 67981, 71857, 78715, 83874, 93903, 118686, 127053, 129608
Utah,49,05/14/20, 391, 858, 1156, 2023, 2458, 2791, 3558, 3843, 4110, 4536, 4675, 4868, 5052, 5183, 5320, 5390, 5658, 5874, 6194, 6513, 6963, 7106, 7676, 33, 75, 93, 141, 206, 251, 330, 402, 459, 484, 503, 539, 562, 577, 597, 639, 677, 721, 747, 791, 835, 860, 905, 556, 707, 1020, 1567, 1947, 2306, 3077, 3510, 4044, 4479, 5010, 5146, 5798, 6626, 7395, 8152, 8639, 9530, 10755, 11376, 13263, 14065, 16397
Vermont,50,05/14/20, 319, 482, 673, 746, 803, 947, 998, 1029, 1064, 1093, 1135, 1166, 1202, 1236, 1271, 1294, 1306, 1330, 1372, 1414, 1467, 1484, 1607, 32, 51, 89, 119, 130, 148, 153, 160, 170, 174, 177, 179, 183, 188, 193, 197, 200, 205, 209, 213, 223, 245, 254, 327, 499, 1178, 1410, 1712, 1899, 2122, 2357, 2421, 2636, 2697, 2737, 2839, 2999, 3343, 3452, 3714, 3846, 4016, 4324, 4766, 5236, 5551
Virginia,51,05/14/20, 1569, 2522, 3586, 5790, 7259, 8618, 9387, 10029, 10682, 11339, 11712, 11963, 12326, 12878, 13299, 13725, 14346, 14784, 15408, 15604, 16103, 17026, 19376, 139, 233, 308, 514, 724, 808, 927, 1021, 1055, 1141, 1212, 1277, 1376, 1448, 1523, 1632, 1754, 1802, 1890, 2044, 2251, 2417, 2692, 1497, 1762, 2583, 4588, 6248, 7277, 7777, 9074, 9726, 10051, 11263, 11702, 12359, 13597, 15625, 16409, 18096, 19561, 21853, 25812, 29462, 34726, 39108
Washington,53,05/14/20, 3795, 4400, 4764, 5932, 6712, 8090, 8989, 10436, 11091, 11931, 12275, 12665, 13337, 14106, 14918, 15981, 17124, 17610, 17954, 18476, 20542, 21896, 23009, 370, 440, 515, 660, 790, 960, 1213, 1276, 1368, 1590, 1723, 1843, 1983, 2070, 2113, 2150, 2257, 2355, 2451, 2575, 2672, 2836, 3079, 4132, 5277, 6563, 8199, 9978, 11536, 13676, 14581, 15438, 18719, 21470, 24498, 26560, 30593, 31702, 34278, 37615, 40254, 42733, 51411, 54679, 57084, 59815
West Virginia,54,05/14/20, 33, 63, 98, 175, 230, 308, 365, 392, 454, 539, 559, 589, 624, 676, 719, 776, 849, 959, 1123, 1222, 1469, 1874, 2239, 1, 5, 7, 10, 14, 23, 27, 30, 34, 39, 47, 51, 56, 60, 64, 70, 75, 91, 104, 118, 154, 223, 237, 12, 31, 37, 80, 100, 141, 157, 205, 226, 278, 303, 338, 386, 424, 448, 491, 579, 699, 808, 1121, 1243, 2021, 2448
Wisconsin,55,05/14/20, 1614, 3573, 3871, 4351, 5157, 5855, 6301, 6481, 6890, 6979, 7229, 7444, 7746, 8293, 8413, 8685, 8980, 9313, 9683, 10285, 11508, 11670, 12619, 154, 364, 412, 509, 629, 754, 846, 886, 917, 951, 980, 1008, 1045, 1090, 1136, 1174, 1212, 1257, 1308, 1401, 1646, 1894, 2035, 2009, 3425, 3935, 5489, 7285, 9000, 10104, 10932, 11304, 11762, 12616, 13886, 14373, 15521, 15856, 16453, 16803, 18092, 20584, 23773, 26554, 27620, 30764
Wyoming,56,05/14/20, 28, 40, 63, 129, 169, 210, 279, 343, 379, 399, 413, 441, 460, 508, 542, 580, 601, 678, 727, 848, 1133, 1223, 1465, 2, 2, 6, 11, 16, 20, 23, 26, 32, 42, 45, 48, 53, 57, 60, 62, 66, 71, 76, 93, 126, 171, 206, 14, 21, 35, 79, 105, 150, 182, 227, 266, 303, 384, 426, 472, 517, 582, 640, 705, 785, 929, 1130, 1485, 1826, 2022
US National,US,05/14/20, 140556, 221847, 279048, 344134, 377267, 412122, 433166, 452227, 462703, 472038, 477971, 486727, 492470, 497597, 505623, 514160, 521146, 529639, 534917, 541575, 561475, 570713, 595871, 15952, 25287, 33151, 40053, 44572, 51200, 55371, 57195, 59670, 62282, 63450, 64788, 66684, 68563, 70415, 72133, 74468, 76044, 78290, 80513, 83764, 85545, 86843, 257192, 403107, 479076, 567378, 641560, 733996, 813172, 830291, 885601, 929035, 954427, 971728, 1023622, 1076407, 1112399, 1152336, 1236359, 1280047, 1338755, 1467976, 1668618, 1774556, 1903853
Alabama,1,05/15/20, 1486, 2822, 3837, 4715, 5521, 6136, 6670, 7079, 7548, 7873, 8045, 8286, 8484, 8601, 8851, 9321, 9822, 9960, 10734, 11137, 11693, 12524, 12775, 138, 301, 371, 456, 585, 627, 705, 785, 849, 896, 908, 961, 996, 1061, 1111, 1145, 1202, 1302, 1385, 1449, 1508, 1621, 1806, 1454, 2451, 3748, 4384, 5698, 6267, 7321, 7930, 8626, 9047, 9932, 10241, 10823, 11331, 11767, 12853, 14321, 15077, 15942, 18655, 22314, 23972, 24734
Alaska,2,05/15/20, 27, 36, 108, 331, 494, 539, 613, 669, 705, 736, 777, 800, 817, 842, 886, 924, 942, 986, 1065, 1122, 1198, 1279, 1323, 3, 5, 9, 38, 46, 53, 62, 69, 83, 90, 100, 108, 111, 114, 125, 129, 136, 142, 148, 160, 169, 178, 215, 40, 46, 110, 384, 473, 548, 592, 700, 808, 944, 1096, 1246, 1338, 1439, 1857, 2095, 2335, 2557, 2741, 2891, 3371, 3536, 3642
Arizona,4,05/15/20, 1519, 3014, 4738, 6219, 7404, 8828, 9736, 10539, 11152, 11747, 12587, 13000, 14070, 15338, 15886, 16323, 16693, 17269, 17643, 18320, 18745, 19128, 20080, 150, 265, 469, 891, 1314, 1489, 1715, 1852, 1886, 1959, 2047, 2144, 2238, 2272, 2328, 2363, 2405, 2507, 2613, 2671, 2764, 2953, 2962, 2121, 2551, 4426, 10326, 16984, 20223, 22354, 24236, 26605, 29428, 31757, 33708, 36137, 38377, 41346, 42792, 45537, 47141, 48923, 50995, 57955, 59625, 61889
Arkansas,5,05/15/20, 372, 405, 454, 956, 1313, 1421, 1650, 1905, 2104, 2621, 2758, 2864, 2999, 3139, 3209, 3324, 3634, 3966, 4348, 4586, 5031, 5598, 7619, 23, 30, 39, 74, 112, 120, 146, 170, 194, 222, 263, 284, 296, 335, 370, 393, 402, 438, 504, 537, 599, 696, 798, 202, 265, 317, 650, 824, 1018, 1190, 1420, 1704, 1964, 2197, 2427, 2684, 3107, 3413, 3984, 4808, 5438, 5939, 6079, 7229, 7978, 9573
California,6,05/15/20, 15572, 22635, 30129, 43918, 52754, 55666, 60231, 61815, 65925, 67793, 69688, 70669, 72355, 77016, 78059, 79649, 81480, 83337, 85737, 88814, 91843, 94595, 96967, 1386, 2156, 3169, 4854, 6261, 6794, 7226, 8101, 8386, 9105, 9658, 9973, 10532, 10823, 11018, 11426, 11721, 12049, 12303, 12518, 12887, 13404, 13851, 13020, 22942, 32909, 47636, 60256, 74598, 83107, 89906, 102283, 113571, 122200, 133135, 141073, 149280, 158572, 161198, 172178, 180857, 199691, 211707, 243080, 291394, 303107
Colorado,8,05/15/20, 2845, 4527, 4606, 5520, 5981, 7130, 7581, 7932, 8191, 8377, 8730, 8934, 9126, 9315, 9467, 9671, 9942, 10229, 10502, 10715, 11029, 11318, 11463, 323, 601, 673, 895, 1067, 1168, 1191, 1263, 1308, 1323, 1357, 1399, 1430, 1442, 1479, 1555, 1574, 1590, 1608, 1625, 1657, 1714, 1728, 4467, 7372, 8116, 10678, 15565, 16958, 19142, 20629, 22244, 23167, 24098, 25004, 26390, 26922, 27882, 29200, 29991, 31071, 33273, 35925, 38114, 40097, 42059
Connecticut,9,05/15/20, 1322, 1664, 2152, 2810, 3144, 3312, 3611, 3741, 3851, 4055, 4431, 4634, 4803, 5031, 5166, 5287, 5501, 5882, 6059, 6439, 6984, 7251, 7831, 534, 583, 612, 693, 750, 808, 841, 869, 904, 915, 944, 958, 983, 994, 1005, 1040, 1083, 1122, 1161, 1176, 1252, 1299, 1315, 10160, 11585, 12252, 14599, 18637, 19074, 21490, 22441, 23229, 24561, 26353, 27447, 27648, 27825, 28338, 29307, 30110, 30691, 31772, 32422, 33728, 34394, 35394
Delaware,10,05/15/20, 331, 622, 781, 922, 1053, 1175, 1306, 1382, 1489, 1550, 1653, 1741, 1854, 1924, 2012, 2158, 2212, 2294, 2441, 2558, 2736, 2856, 2962, 34, 76, 87, 117, 139, 157, 181, 211, 216, 225, 236, 247, 256, 264, 287, 303, 314, 327, 332, 355, 403, 424, 467, 342, 619, 898, 996, 1240, 1647, 1891, 2151, 2418, 2699, 3061, 3439, 3763, 4075, 4506, 5011, 5501, 5811, 6092, 6240, 6707, 7186, 7635
Florida,12,05/15/20, 12455, 19980, 26288, 30052, 33769, 35584, 36960, 38065, 38789, 39669, 40116, 41385, 42272, 42982, 43493, 44409, 45032, 45526, 46430, 47881, 51131, 53044, 57537, 1268, 2429, 2923, 3927, 4507, 4882, 5288, 5405, 5543, 5634, 5749, 5866, 6165, 6321, 6478, 6594, 6695, 6855, 6906, 7200, 7550, 7718, 8586, 14245, 26141, 33834, 45346, 51719, 57956, 62818, 70968, 76852, 81361, 86781, 94103, 96562, 100383, 103642, 109081, 116391, 124879, 130155, 136098, 151769, 163209, 170781
Georgia,13,05/15/20, 2974, 5252, 7081, 10172, 12875, 13480, 13825, 14258, 14678, 15369, 15695, 16059, 16435, 16843, 17125, 17570, 17870, 18129, 18522, 19043, 19807, 20396, 21073, 289, 507, 662, 1053, 1422, 1467, 1631, 1870, 1921, 2001, 2129, 2169, 2233, 2288, 2312, 2423, 2522, 2620, 2648, 2730, 2807, 2863, 3137, 3356, 5327, 7097, 12116, 14105, 16257, 18921, 20214, 21372, 24084, 24926, 26859, 27797, 29471, 31388, 33843, 35532, 38888, 42731, 46249, 52665, 55919, 58375
Hawaii,15,05/15/20, 27, 71, 289, 513, 713, 953, 1244, 1429, 1629, 1863, 2078, 2315, 2617, 2674, 2976, 3212, 3432, 3535, 3656, 3884, 4499, 4843, 5462, 3, 8, 22, 43, 71, 84, 105, 123, 140, 213, 273, 332, 364, 383, 411, 428, 457, 487, 503, 533, 598, 659, 690, 36, 50, 169, 324, 490, 658, 793, 929, 1399, 1740, 2403, 2786, 3370, 3762, 4702, 5261, 5624, 6619, 8332, 9128, 9816, 10634, 11451
Idaho,16,05/15/20, 50, 98, 125, 199, 258, 315, 391, 546, 675, 782, 840, 911, 1008, 1178, 1221, 1340, 1542, 1753, 1823, 1996, 2803, 3148, 3444, 4, 6, 8, 13, 17, 23, 27, 42, 52, 59, 70, 75, 80, 89, 102, 115, 128, 142, 167, 195, 290, 382, 462, 18, 36, 55, 89, 103, 139, 209, 269, 331, 373, 438, 484, 512, 581, 664, 759, 862, 1018, 1277, 1528, 2476, 3444, 5555
Illinois,17,05/15/20, 4112, 7944, 10646, 11283, 12248, 12619, 13520, 13863, 14562, 15188, 15928, 16265, 16866, 17504, 17982, 18957, 19229, 19507, 19855, 20996, 23133, 23668, 24014, 463, 1188, 1348, 1580, 1828, 2008, 2163, 2250, 2375, 2477, 2553, 2619, 2736, 2830, 2907, 2970, 3014, 3081, 3165, 3211, 3404, 3667, 3882, 7539, 13455, 17826, 21202, 24940, 30004, 36048, 41585, 48124, 51681, 53922, 56496, 57817, 60002, 62542, 64792, 67708, 69339, 72204, 75529, 79730, 89120, 95006
Indiana,18,05/15/20, 2028, 3345, 4014, 6139, 6913, 7362, 8472, 8699, 9015, 9484, 9795, 10180, 10245, 10594, 11050, 11190, 11420, 11638, 11960, 12402, 12937, 13543, 14572, 193, 340, 447, 659, 753, 904, 1005, 1084, 1129, 1156, 1177, 1265, 1308, 1345, 1378, 1402, 1413, 1468, 1567, 1644, 1826, 1901, 2006, 2119, 3384, 4420, 6389, 8293, 10224, 11914, 13502, 13958, 14722, 15550, 16115, 16625, 17290, 17913, 18105, 18898, 21344, 23422, 24398, 29998, 32104, 35202
Iowa,19,05/15/20, 312, 612, 1079, 1525, 1781, 1973, 2228, 2776, 3012, 3178, 3373, 3484, 3648, 4266, 4478, 4670, 4746, 5051, 5462, 5950, 6834, 7629, 8443, 23, 57, 83, 125, 157, 189, 236, 279, 301, 317, 328, 338, 390, 423, 467, 511, 542, 574, 608, 660, 770, 896, 1054, 273, 541, 745, 1145, 1553, 1822, 2290, 2710, 2943, 3108, 3250, 3409, 3690, 3955, 4104, 4930, 5439, 5629, 5998, 6815, 9100, 10974, 11880
