forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.3,2754.9999999999995
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.35,2928.1000000000004
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.4,3121.6
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.45,3334.5000000000005
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.5,3459
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.55,3624.1
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.6,3802.8
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.65,3943.6000000000004
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.7,4135.2
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.75,4344.000000000001
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.8,4495.2
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.85,4742.4
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.9,5093.000000000002
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.95,5509.7
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.975,5949.0499999999965
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,quantile,0.99,6268.839999999998
2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,point,NA,3459
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.01,13
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.025,19.475
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.05,26.950000000000003
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.1,42.900000000000006
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.15,56
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.2,68
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.25,79
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.3,90
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.35,106
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.4,115.60000000000002
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.45,132
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.5,149
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.55,165.45000000000005
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.6,181.40000000000003
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.65,201.40000000000032
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.7,222
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.75,246.25000000000028
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.8,284
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.85,315.30000000000007
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.9,380.1000000000001
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.95,507.04999999999995
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.975,584.8749999999997
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,quantile,0.99,693.3199999999997
2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,point,NA,149
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.01,72.97999999999999
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.025,89.95
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.05,135.9
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.1,195.70000000000002
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.15,260.55000000000007
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.2,325.8
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.25,376.25
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.3,407.7
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.35,465.95000000000005
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.4,528.6
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.45,565.1
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.5,615.5
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.55,667.5000000000005
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.6,743.8000000000001
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.65,805.0500000000002
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.7,881.6000000000001
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.75,959.2500000000006
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.8,1042.4000000000003
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.85,1149.45
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.9,1350.0000000000007
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.95,1642.7499999999993
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.975,2093.1499999999996
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,quantile,0.99,2568.5099999999993
2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,point,NA,615.5
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.01,40.99
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.025,58
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.05,75.95
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.1,102
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.15,127
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.2,150.60000000000002
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.25,179.75
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.3,201.7
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.35,217
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.4,238.60000000000002
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.45,257.55
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.5,268.5
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.55,296.45000000000005
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.6,335.2000000000001
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.65,369.3500000000001
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.7,412.20000000000005
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.75,455.25000000000006
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.8,499
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.85,573.3000000000001
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.9,641
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.95,831.1999999999998
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.975,997.3249999999992
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,quantile,0.99,1266.6099999999994
2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,point,NA,268.5
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.01,6
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.025,11
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.05,13
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.1,17
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.15,21
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.2,24
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.25,26
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.3,28.69999999999999
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.35,30
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.4,32
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.45,34
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.5,36.5
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.55,38
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.6,40
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.65,42
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.7,44
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.75,46
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.8,48
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.85,51
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.9,54
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.95,61
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.975,66
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,quantile,0.99,70.00999999999999
2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,point,NA,36.5
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.01,1
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.025,3
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.05,4
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.1,5
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.15,6
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.2,7
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.25,8
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.3,9
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.35,9
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.4,10
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.45,11
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.5,12
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.55,13
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.6,14
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.65,15
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.7,17
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.75,18
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.8,20
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.85,21
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.9,24
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.95,26.349999999999966
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.975,29
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,quantile,0.99,32
2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,point,NA,12
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.01,19.86
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.025,26
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.05,36
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.1,40
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.15,45
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.2,48
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.25,51
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.3,53
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.35,55
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.4,57
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.45,59
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.5,61
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.55,63
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.6,65
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.65,67
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.7,69
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.75,71
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.8,73
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.85,76
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.9,79
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.95,83.69999999999999
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.975,86
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,quantile,0.99,90
2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,point,NA,61
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.01,0
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.025,0
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.05,0
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.1,0
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.15,0
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.2,0
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.25,1
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.3,1
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.35,1
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.4,1
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.45,2
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.5,2
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.55,2
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.6,2
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.65,3
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.7,3
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.75,3
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.8,4
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.85,5
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.9,5
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.95,7
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.975,9
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,quantile,0.99,11.009999999999991
2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,point,NA,2
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.01,0.9900000000000002
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.025,1
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.05,2
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.1,3
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.15,4
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.2,5
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.25,6
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.3,6
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.35,7
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.4,8
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.45,9
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.5,10
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.55,11
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.6,12
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.65,14
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.7,15
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.75,17
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.8,19
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.85,22
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.9,24
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.95,34.049999999999955
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.975,41
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,quantile,0.99,52.01999999999998
2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,point,NA,10
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.01,0
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.025,0
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.05,0
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.1,1
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.15,1
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.2,2
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.25,2
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.3,3
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.35,3
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.4,3
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.45,3
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.5,4
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.55,4
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.6,5
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.65,5
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.7,6
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.75,6
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.8,7
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.85,9
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.9,10
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.95,12
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.975,15
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,quantile,0.99,19.019999999999982
2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,point,NA,4
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.01,308.74
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.025,449.95000000000005
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.05,561.2
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.1,815.1000000000001
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.15,998.55
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.2,1118.8000000000002
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.25,1222.75
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.3,1358
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.35,1479.65
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.4,1578.6
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.45,1710.3
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.5,1828
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.55,1936.6000000000004
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.6,2090.6000000000004
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.65,2202.7
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.7,2322
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.75,2465.000000000001
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.8,2670.2
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.85,2928.75
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.9,3141.5000000000005
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.95,3495.6499999999996
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.975,3919.5999999999985
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,quantile,0.99,4322.07
2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,point,NA,1828
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.01,139.18
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.025,221
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.05,260.6
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.1,324.1000000000001
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.15,411.50000000000017
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.2,495.00000000000006
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.25,562.5
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.3,618.7
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.35,667.55
2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,quantile,0.4,712.6
