location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,05/21/20, 25, 61, 89, 172, 195, 252, 329, 384, 442, 512, 554, 584, 692, 787, 891, 958, 1019, 1202, 1332, 1565, 1922, 2043, 2112, 4, 8, 14, 25, 31, 36, 39, 54, 62, 65, 76, 84, 98, 115, 123, 130, 151, 174, 202, 231, 268, 300, 308, 270, 345, 435, 617, 755, 865, 920, 1130, 1282, 1476, 1736, 1891, 2193, 2430, 2739, 2907, 3195, 3875, 4639, 5467, 6276, 6679, 7730
South Dakota,46,05/21/20, 0, 0, 0, 1, 5, 8, 9, 13, 17, 21, 27, 38, 45, 57, 70, 78, 88, 110, 130, 178, 225, 239, 360, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 10, 10, 12, 14, 18, 20, 31, 42, 46, 0, 0, 2, 21, 44, 56, 76, 111, 132, 160, 193, 209, 254, 329, 384, 429, 489, 576, 606, 864, 1284, 1415, 2593
Tennessee,47,05/21/20, 38, 101, 181, 261, 354, 393, 425, 476, 524, 612, 680, 804, 994, 1089, 1181, 1294, 1474, 1518, 1763, 1943, 2128, 2238, 2541, 2, 5, 21, 36, 46, 52, 60, 64, 71, 79, 95, 116, 128, 152, 168, 179, 197, 219, 246, 281, 308, 313, 381, 519, 617, 684, 1004, 1235, 1498, 1560, 1729, 2013, 2166, 2551, 2954, 3367, 3897, 4306, 4575, 4813, 5358, 6404, 6949, 7731, 8180, 9367
Texas,48,05/21/20, 102, 187, 274, 358, 484, 654, 887, 996, 1121, 1237, 1524, 1592, 1760, 1929, 2181, 2448, 2832, 3336, 3554, 3776, 4786, 5109, 5476, 15, 33, 38, 54, 66, 94, 121, 137, 162, 176, 206, 229, 238, 273, 306, 335, 386, 464, 493, 556, 693, 755, 867, 1026, 1561, 1803, 2120, 2417, 2904, 3555, 4365, 4618, 5129, 5459, 5966, 6649, 6976, 7289, 8277, 9015, 10231, 12218, 14403, 18245, 20249, 21969
Utah,49,05/21/20, 5, 8, 19, 30, 44, 59, 78, 87, 110, 121, 151, 157, 193, 204, 222, 241, 280, 342, 429, 593, 692, 791, 984, 1, 1, 3, 5, 6, 8, 9, 12, 15, 17, 18, 19, 21, 23, 26, 30, 37, 43, 56, 79, 91, 111, 130, 104, 108, 182, 223, 253, 396, 438, 487, 537, 575, 616, 684, 764, 906, 1000, 1054, 1235, 1449, 1672, 2085, 2253, 3115, 3718
Vermont,50,05/21/20, 6, 12, 30, 41, 59, 74, 85, 106, 130, 139, 141, 148, 161, 170, 184, 212, 222, 243, 248, 264, 276, 320, 327, 1, 2, 4, 9, 10, 14, 17, 19, 20, 22, 24, 25, 27, 32, 34, 38, 40, 43, 48, 49, 53, 54, 67, 62, 126, 191, 269, 435, 519, 607, 688, 779, 809, 863, 901, 964, 1121, 1204, 1284, 1402, 1570, 1777, 1947, 2312, 2436, 2746
Virginia,51,05/21/20, 47, 98, 128, 268, 360, 412, 483, 538, 610, 670, 695, 763, 821, 917, 980, 1044, 1170, 1326, 1575, 1777, 2037, 2196, 2692, 4, 10, 14, 32, 47, 54, 66, 71, 83, 91, 102, 111, 119, 129, 133, 147, 165, 201, 239, 290, 305, 335, 386, 215, 346, 566, 818, 1091, 1296, 1691, 1834, 1918, 2169, 2340, 2484, 2618, 2749, 2981, 3316, 3893, 4411, 5613, 6419, 7467, 8081, 11025
Washington,53,05/21/20, 87, 143, 181, 311, 375, 495, 601, 648, 797, 873, 930, 985, 1058, 1267, 1382, 1577, 1795, 2004, 2328, 2533, 3005, 3314, 3860, 14, 20, 24, 47, 64, 75, 97, 103, 115, 140, 143, 150, 176, 195, 219, 238, 277, 332, 385, 449, 502, 571, 680, 1152, 1181, 1611, 2047, 2364, 2858, 3294, 3556, 3727, 4243, 4551, 4822, 5283, 6098, 6572, 7765, 9238, 11409, 12127, 15159, 17020, 21533, 25638
West Virginia,54,05/21/20, 0, 0, 2, 6, 7, 9, 11, 13, 15, 17, 22, 30, 33, 40, 43, 49, 55, 68, 81, 101, 149, 176, 549, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 6, 7, 9, 11, 13, 22, 24, 65, 0, 0, 0, 4, 7, 13, 18, 22, 32, 39, 50, 52, 62, 69, 88, 119, 133, 156, 209, 291, 388, 698, 799
Wisconsin,55,05/21/20, 25, 55, 102, 168, 189, 274, 331, 364, 415, 465, 503, 558, 674, 749, 834, 957, 1033, 1132, 1246, 1485, 1927, 2200, 2782, 2, 10, 14, 20, 30, 40, 48, 54, 63, 68, 73, 84, 101, 115, 123, 141, 156, 167, 190, 243, 297, 322, 415, 283, 459, 686, 858, 1110, 1425, 1619, 1839, 1907, 1974, 2370, 2445, 2800, 2972, 3186, 3547, 4210, 4925, 5557, 6374, 7567, 8780, 9969
Wyoming,56,05/21/20, 1, 1, 3, 7, 11, 14, 19, 28, 34, 42, 51, 57, 68, 80, 96, 113, 134, 156, 173, 225, 248, 274, 283, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 17, 19, 24, 31, 37, 40, 56, 0, 0, 0, 4, 15, 25, 43, 50, 61, 74, 90, 108, 122, 156, 211, 271, 306, 414, 465, 566, 795, 933, 1023
US National,US,05/21/20, 2464, 4758, 8576, 12474, 15828, 18978, 21227, 24924, 27274, 29646, 30734, 35431, 39364, 42323, 44138, 47428, 50420, 55455, 59130, 64563, 74102, 83809, 91351, 384, 788, 1390, 1970, 2613, 3062, 3372, 4034, 4347, 4627, 4920, 5442, 6127, 6591, 7012, 7190, 7793, 8657, 9103, 10410, 12014, 13150, 14049, 63199, 88312, 95980, 119684, 137622, 156485, 170842, 183186, 193761, 204710, 218398, 233082, 240418, 260160, 275060, 284957, 305994, 323849, 354578, 410299, 471528, 524615, 539179
Alabama,1,05/22/20, 46, 84, 115, 179, 241, 350, 382, 441, 505, 568, 614, 645, 745, 810, 872, 935, 1027, 1147, 1387, 1608, 1824, 1881, 2092, 2, 4, 12, 21, 35, 40, 49, 56, 62, 72, 81, 93, 102, 106, 112, 126, 139, 158, 177, 224, 256, 283, 329, 162, 279, 381, 586, 759, 968, 1126, 1176, 1348, 1560, 1656, 1817, 1892, 1938, 2205, 2300, 2605, 3089, 3429, 4080, 5335, 6691, 7104
Alaska,2,05/22/20, 1, 1, 3, 10, 17, 20, 26, 36, 45, 63, 76, 84, 103, 130, 154, 182, 203, 233, 273, 324, 383, 442, 460, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 15, 17, 22, 25, 30, 35, 42, 60, 68, 81, 1, 15, 22, 33, 66, 85, 93, 123, 147, 167, 181, 203, 239, 296, 374, 445, 509, 630, 722, 851, 1203, 1306, 1661
Arizona,4,05/22/20, 18, 37, 65, 179, 264, 384, 451, 513, 630, 686, 748, 860, 946, 1002, 1092, 1203, 1332, 1423, 1566, 1755, 2282, 2709, 3336, 1, 2, 10, 29, 44, 55, 67, 84, 91, 101, 108, 128, 140, 158, 175, 191, 199, 214, 245, 279, 395, 438, 555, 328, 408, 746, 1140, 1697, 2287, 2465, 2849, 3184, 3363, 3797, 4314, 4751, 5200, 5622, 5810, 6175, 6592, 7413, 8689, 12566, 15425, 16880
Arkansas,5,05/22/20, 3, 5, 7, 17, 32, 39, 50, 70, 84, 108, 143, 172, 214, 297, 327, 369, 411, 493, 523, 669, 792, 867, 922, 0, 0, 0, 2, 3, 3, 5, 7, 9, 12, 15, 19, 24, 29, 34, 41, 44, 48, 60, 84, 91, 100, 118, 4, 7, 25, 55, 66, 86, 138, 167, 206, 240, 296, 333, 374, 426, 511, 632, 710, 862, 983, 1073, 1585, 1760, 2052
California,6,05/22/20, 55, 146, 321, 535, 859, 1312, 1483, 1689, 1852, 2203, 2447, 2616, 2829, 3170, 3472, 3954, 4577, 5429, 6065, 7006, 8541, 9645, 10447, 12, 30, 52, 91, 135, 210, 234, 268, 299, 329, 372, 401, 441, 496, 547, 635, 726, 829, 972, 1142, 1406, 1602, 1765, 1903, 2929, 3908, 4968, 5989, 7625, 8386, 10573, 11259, 12815, 13688, 14560, 15206, 16815, 19225, 20964, 24161, 25932, 31853, 36117, 48631, 57385, 81420
Colorado,8,05/22/20, 18, 77, 117, 250, 318, 364, 494, 555, 633, 698, 731, 760, 797, 841, 946, 1023, 1205, 1323, 1398, 1470, 1631, 1749, 2143, 5, 10, 20, 38, 50, 67, 76, 92, 107, 118, 126, 134, 141, 154, 164, 176, 197, 212, 231, 261, 288, 301, 383, 830, 1151, 1303, 1891, 2399, 2563, 3232, 3674, 4009, 4333, 4604, 4946, 5235, 5511, 5774, 6213, 6962, 7711, 8422, 10497, 12183, 13215, 15831
Connecticut,9,05/22/20, 35, 62, 118, 142, 186, 239, 270, 314, 330, 389, 427, 501, 573, 601, 625, 658, 678, 764, 837, 928, 1225, 1346, 1500, 7, 9, 20, 31, 41, 50, 53, 58, 66, 81, 99, 104, 112, 121, 126, 135, 142, 148, 162, 191, 223, 251, 290, 1199, 1637, 1790, 2372, 2817, 3224, 3666, 3942, 4442, 5039, 5427, 5805, 6049, 6260, 6994, 7560, 8081, 8703, 9534, 10160, 11360, 13021, 13543
Delaware,10,05/22/20, 1, 2, 6, 9, 11, 13, 16, 21, 25, 29, 33, 38, 43, 56, 64, 69, 75, 103, 125, 145, 201, 292, 361, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 7, 9, 10, 12, 15, 20, 22, 28, 40, 48, 64, 31, 43, 53, 73, 112, 118, 130, 174, 207, 227, 249, 289, 330, 365, 437, 512, 613, 746, 824, 1083, 1566, 1803, 2532
Florida,12,05/22/20, 48, 215, 423, 642, 759, 1022, 1223, 1337, 1435, 1616, 1787, 2048, 2318, 2537, 3181, 3325, 3521, 4078, 4571, 4740, 5123, 5843, 6950, 8, 43, 72, 100, 134, 179, 202, 220, 236, 263, 292, 340, 395, 454, 536, 561, 635, 705, 763, 844, 894, 1071, 1183, 1822, 3753, 4279, 5389, 6454, 7305, 8331, 9506, 10148, 10801, 11664, 13509, 14476, 17760, 19436, 21672, 22966, 24822, 28308, 30306, 37036, 39984, 48342
Georgia,13,05/22/20, 49, 91, 156, 326, 462, 528, 634, 682, 760, 882, 986, 1047, 1151, 1242, 1294, 1461, 1610, 1817, 2137, 2440, 2796, 2957, 3344, 4, 8, 25, 44, 60, 76, 89, 100, 108, 115, 127, 141, 157, 179, 197, 206, 236, 263, 314, 360, 419, 447, 512, 523, 712, 1141, 1656, 1996, 2408, 2593, 3169, 3343, 3563, 3845, 4164, 4457, 4868, 5079, 5834, 6322, 6955, 8615, 10231, 12522, 15117, 16352
Hawaii,15,05/22/20, 0, 0, 2, 3, 4, 10, 14, 27, 34, 42, 56, 66, 79, 89, 113, 144, 198, 254, 313, 389, 591, 715, 1336, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 8, 9, 9, 13, 15, 19, 28, 33, 39, 45, 81, 104, 198, 4, 5, 7, 15, 31, 40, 56, 71, 87, 142, 187, 248, 304, 331, 399, 509, 626, 757, 934, 1393, 1836, 2523, 3483
Idaho,16,05/22/20, 2, 2, 4, 6, 8, 10, 16, 21, 25, 33, 40, 51, 61, 76, 94, 113, 144, 177, 217, 280, 353, 453, 675, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 4, 6, 8, 11, 12, 17, 20, 23, 37, 44, 82, 0, 0, 0, 0, 1, 16, 25, 31, 40, 45, 49, 54, 69, 81, 86, 126, 143, 172, 214, 306, 424, 445, 1169
Illinois,17,05/22/20, 41, 104, 136, 212, 286, 389, 541, 701, 796, 901, 968, 1019, 1142, 1292, 1378, 1566, 1942, 2263, 2526, 2874, 3098, 3575, 4044, 4, 12, 17, 33, 47, 64, 86, 125, 138, 144, 162, 178, 185, 201, 211, 248, 322, 367, 418, 482, 511, 546, 756, 1597, 2342, 2484, 2926, 3685, 4168, 5176, 5996, 7022, 7720, 8127, 8690, 9674, 10627, 11511, 12654, 13963, 17354, 18469, 20965, 24861, 43092, 48187
Indiana,18,05/22/20, 41, 90, 115, 204, 342, 391, 426, 530, 620, 721, 772, 811, 856, 894, 953, 1054, 1177, 1287, 1430, 1562, 1802, 2489, 2655, 1, 8, 11, 21, 33, 47, 53, 67, 78, 87, 105, 112, 120, 125, 129, 141, 151, 173, 196, 221, 260, 347, 390, 297, 450, 523, 869, 1028, 1384, 1651, 1855, 2036, 2207, 2544, 2675, 2816, 2912, 3120, 3444, 3782, 4468, 4999, 5650, 6813, 8147, 9539
Iowa,19,05/22/20, 13, 38, 48, 68, 110, 166, 185, 204, 244, 260, 291, 336, 350, 421, 459, 479, 525, 589, 686, 745, 876, 947, 1181, 1, 3, 5, 9, 14, 19, 22, 25, 30, 35, 39, 43, 48, 54, 62, 67, 71, 83, 89, 104, 123, 134, 183, 62, 131, 176, 236, 318, 491, 593, 636, 671, 716, 800, 955, 1036, 1118, 1199, 1292, 1315, 1546, 1930, 2110, 2423, 3681, 4493
Kansas,20,05/22/20, 2, 8, 20, 38, 48, 60, 88, 95, 101, 116, 145, 159, 173, 213, 251, 304, 321, 393, 447, 513, 647, 690, 875, 0, 0, 1, 3, 5, 7, 8, 11, 14, 15, 17, 18, 21, 23, 28, 34, 41, 47, 58, 64, 88, 99, 129, 44, 101, 116, 154, 186, 225, 282, 342, 369, 393, 426, 468, 512, 595, 695, 760, 875, 1029, 1200, 1687, 2109, 2432, 3206
Kentucky,21,05/22/20, 9, 11, 28, 44, 81, 104, 138, 163, 200, 232, 259, 303, 335, 381, 437, 473, 517, 579, 645, 823, 872, 1012, 1100, 0, 0, 1, 5, 9, 12, 17, 22, 26, 29, 33, 40, 44, 48, 54, 63, 68, 78, 92, 113, 138, 149, 165, 57, 74, 84, 181, 265, 319, 374, 534, 607, 718, 785, 820, 942, 1064, 1357, 1493, 1608, 1896, 2207, 2550, 3462, 3595, 4306
Louisiana,22,05/22/20, 30, 100, 149, 185, 262, 304, 370, 462, 498, 542, 577, 645, 703, 759, 815, 844, 921, 1132, 1201, 1311, 1421, 1485, 1680, 4, 10, 21, 30, 42, 48, 63, 71, 80, 87, 94, 106, 114, 122, 131, 146, 165, 186, 201, 224, 233, 245, 252, 840, 887, 1154, 1784, 1979, 2402, 2604, 2997, 3361, 3629, 3921, 4263, 4544, 5260, 5559, 6418, 6777, 7607, 7967, 8531, 10146, 11582, 12516
Maine,23,05/22/20, 8, 37, 38, 45, 66, 76, 87, 116, 138, 171, 195, 224, 240, 275, 309, 353, 384, 417, 474, 550, 622, 732, 837, 1, 1, 6, 7, 8, 12, 14, 16, 23, 26, 28, 31, 36, 41, 46, 50, 57, 70, 82, 90, 106, 116, 147, 59, 98, 157, 229, 246, 298, 374, 502, 564, 608, 643, 696, 767, 865, 972, 1082, 1244, 1455, 1765, 2366, 2797, 3373, 5157
Maryland,24,05/22/20, 17, 32, 40, 91, 132, 194, 232, 268, 314, 366, 398, 433, 476, 529, 575, 653, 739, 809, 913, 1030, 1419, 1703, 2350, 1, 3, 5, 12, 23, 30, 37, 41, 50, 56, 65, 68, 77, 84, 87, 98, 112, 133, 151, 187, 229, 291, 382, 243, 364, 442, 662, 1059, 1334, 1453, 1578, 1738, 1828, 1987, 2174, 2299, 2581, 2901, 3111, 3441, 3798, 4664, 5652, 7617, 8974, 10254
Massachusetts,25,05/22/20, 37, 122, 188, 311, 362, 433, 514, 586, 658, 718, 802, 863, 918, 958, 1008, 1110, 1211, 1275, 1411, 1533, 1692, 1794, 1870, 10, 16, 35, 57, 77, 88, 95, 108, 117, 131, 145, 164, 168, 174, 183, 198, 214, 236, 256, 286, 313, 329, 345, 2643, 3402, 3793, 4766, 5399, 6175, 6477, 6981, 7774, 8100, 8722, 8967, 9482, 9845, 10354, 10985, 12914, 13292, 14389, 16009, 17736, 21535, 28363
Michigan,26,05/22/20, 161, 382, 432, 665, 818, 960, 1054, 1239, 1340, 1489, 1556, 1684, 1748, 1858, 1939, 2067, 2164, 2279, 2413, 2551, 2709, 2803, 3144, 33, 67, 79, 116, 155, 172, 201, 213, 247, 270, 281, 297, 320, 331, 348, 376, 404, 427, 443, 467, 499, 513, 573, 4014, 5545, 6657, 8313, 9178, 10474, 12089, 12975, 14046, 15388, 16595, 17363, 19608, 20601, 21838, 22667, 25012, 26452, 29598, 30796, 33937, 36042, 36650
Minnesota,27,05/22/20, 21, 56, 83, 113, 155, 212, 240, 284, 330, 371, 418, 477, 548, 578, 619, 685, 773, 897, 985, 1079, 1386, 1509, 1642, 1, 6, 8, 17, 24, 26, 33, 39, 45, 57, 64, 73, 78, 88, 91, 97, 110, 132, 146, 167, 216, 265, 280, 140, 275, 341, 416, 550, 659, 774, 891, 972, 1098, 1308, 1413, 1656, 1795, 2094, 2193, 2449, 2840, 3384, 3937, 6266, 7024, 7771
Mississippi,28,05/22/20, 33, 39, 76, 119, 150, 181, 209, 280, 316, 369, 392, 418, 446, 473, 554, 604, 667, 781, 975, 1164, 1372, 1564, 1690, 1, 4, 7, 12, 17, 20, 25, 28, 33, 39, 43, 50, 57, 62, 71, 78, 85, 92, 123, 138, 159, 194, 206, 80, 98, 169, 246, 317, 373, 427, 551, 634, 695, 866, 932, 982, 1033, 1131, 1337, 1415, 1510, 2084, 2302, 2632, 3416, 4039
Missouri,29,05/22/20, 22, 40, 78, 168, 204, 283, 294, 310, 332, 377, 432, 526, 593, 645, 734, 773, 812, 939, 1095, 1295, 1689, 1874, 2139, 2, 4, 13, 21, 28, 34, 42, 45, 52, 56, 60, 74, 84, 87, 94, 106, 120, 128, 154, 189, 251, 295, 310, 354, 604, 774, 977, 1169, 1305, 1482, 1675, 1809, 1963, 2231, 2451, 2630, 2852, 2965, 3169, 3477, 3787, 4288, 5307, 7245, 7846, 9182
Montana,30,05/22/20, 10, 11, 34, 55, 70, 87, 111, 133, 146, 157, 181, 187, 212, 224, 238, 285, 306, 341, 481, 579, 613, 664, 739, 1, 1, 4, 6, 8, 10, 12, 16, 20, 22, 25, 28, 31, 33, 36, 39, 43, 48, 61, 71, 82, 89, 96, 45, 130, 142, 168, 237, 274, 402, 453, 487, 534, 586, 602, 648, 684, 793, 910, 981, 1188, 1322, 1530, 1836, 1864, 2056
Nebraska,31,05/22/20, 1, 2, 3, 6, 9, 14, 16, 20, 25, 32, 37, 47, 52, 55, 67, 72, 84, 117, 146, 163, 258, 387, 390, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 20, 34, 56, 64, 3, 4, 7, 15, 21, 25, 42, 45, 56, 67, 76, 100, 125, 159, 185, 209, 234, 299, 373, 444, 689, 1177, 1427
Nevada,32,05/22/20, 4, 5, 18, 39, 47, 64, 97, 127, 150, 181, 212, 233, 259, 276, 322, 343, 412, 440, 560, 690, 983, 1271, 2024, 0, 0, 1, 4, 5, 5, 13, 16, 20, 25, 29, 32, 34, 36, 39, 48, 57, 68, 84, 100, 127, 181, 318, 30, 68, 93, 152, 253, 315, 345, 401, 484, 564, 610, 697, 800, 905, 1058, 1162, 1375, 1657, 1931, 2382, 3026, 3965, 8247
New Hampshire,33,05/22/20, 10, 31, 46, 79, 107, 133, 151, 182, 191, 198, 228, 254, 286, 300, 322, 341, 359, 379, 406, 469, 539, 569, 664, 1, 5, 6, 12, 18, 23, 26, 28, 30, 33, 37, 42, 46, 51, 54, 59, 62, 68, 78, 96, 117, 140, 148, 99, 197, 281, 418, 511, 626, 712, 796, 845, 932, 1001, 1079, 1141, 1335, 1512, 1648, 1763, 1924, 2363, 2968, 4213, 5029, 5334
New Jersey,34,05/22/20, 67, 218, 322, 436, 524, 611, 676, 758, 817, 909, 990, 1051, 1077, 1203, 1298, 1374, 1474, 1518, 1622, 1703, 2051, 2113, 2323, 19, 50, 64, 86, 104, 123, 136, 147, 183, 190, 213, 221, 230, 242, 261, 280, 293, 305, 332, 349, 399, 406, 434, 5505, 6462, 7842, 9229, 10330, 11128, 11782, 12796, 14745, 15410, 15855, 17676, 18163, 19247, 20156, 20664, 21540, 22811, 25439, 27495, 28984, 31420, 33109
New Mexico,35,05/22/20, 2, 6, 12, 20, 32, 37, 46, 57, 68, 82, 99, 113, 127, 151, 164, 190, 237, 292, 408, 534, 851, 930, 995, 0, 0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 18, 24, 29, 34, 41, 47, 70, 118, 122, 139, 13, 22, 46, 96, 111, 151, 179, 214, 272, 310, 335, 359, 389, 470, 617, 676, 800, 997, 1317, 1550, 2247, 3291, 4852
New York,36,05/22/20, 221, 406, 1029, 1235, 1481, 1638, 1734, 1877, 1962, 2109, 2233, 2361, 2524, 2649, 2711, 2914, 3163, 3328, 3431, 3695, 4338, 4756, 5264, 43, 107, 210, 245, 289, 315, 335, 367, 389, 416, 434, 449, 495, 524, 548, 564, 610, 640, 658, 707, 779, 831, 972, 22157, 28404, 32318, 38180, 39575, 42528, 45440, 48474, 51040, 52722, 54251, 56105, 58747, 62893, 65830, 69526, 72143, 74490, 76497, 79732, 82490, 83668, 85898
North Carolina,37,05/22/20, 36, 130, 319, 476, 623, 786, 830, 900, 1008, 1099, 1195, 1285, 1510, 1679, 1820, 1972, 2207, 2309, 2733, 3121, 3917, 5159, 5464, 2, 19, 46, 68, 90, 106, 114, 127, 137, 154, 170, 190, 210, 239, 270, 298, 313, 356, 387, 459, 614, 727, 829, 288, 892, 1456, 1991, 2369, 2602, 2894, 3182, 3370, 3788, 4426, 4593, 4844, 5251, 6463, 7013, 7292, 8405, 9233, 10246, 15259, 17539, 18332
North Dakota,38,05/22/20, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 10, 16, 27, 40, 54, 81, 99, 134, 157, 215, 269, 309, 367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 9, 14, 19, 23, 31, 35, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 10, 19, 38, 58, 115, 176, 255, 331, 511, 615, 662
Ohio,39,05/22/20, 45, 89, 108, 199, 256, 329, 385, 448, 650, 704, 742, 819, 850, 925, 1035, 1123, 1274, 1432, 1655, 2133, 2590, 2890, 3532, 6, 13, 17, 23, 30, 41, 47, 62, 76, 87, 95, 104, 114, 122, 133, 152, 172, 184, 210, 303, 372, 385, 545, 268, 430, 540, 711, 823, 1127, 1348, 1562, 1638, 1824, 2037, 2252, 2459, 2628, 2848, 3104, 3307, 3757, 4784, 6193, 8641, 9892, 11759
Oklahoma,40,05/22/20, 15, 25, 46, 77, 115, 143, 192, 224, 257, 315, 353, 433, 480, 513, 586, 631, 685, 717, 899, 1046, 1251, 1547, 1741, 0, 1, 3, 10, 14, 16, 21, 25, 29, 35, 48, 53, 58, 62, 71, 83, 91, 101, 118, 143, 186, 212, 257, 51, 126, 177, 273, 335, 388, 456, 576, 651, 808, 893, 1003, 1134, 1279, 1390, 1519, 1722, 1976, 2226, 3199, 4151, 4547, 6133
Oregon,41,05/22/20, 39, 66, 86, 142, 229, 275, 343, 434, 490, 524, 564, 586, 641, 673, 737, 809, 950, 1192, 1326, 1376, 1565, 1803, 2336, 8, 10, 14, 23, 31, 42, 57, 65, 72, 74, 79, 88, 97, 104, 109, 117, 139, 177, 202, 218, 253, 310, 334, 235, 417, 523, 644, 860, 1207, 1376, 1555, 1730, 2041, 2232, 2434, 2518, 2690, 2832, 3402, 3903, 4443, 5361, 5910, 6357, 9168, 11087
Pennsylvania,42,05/22/20, 62, 102, 165, 352, 526, 680, 734, 798, 887, 974, 1035, 1094, 1238, 1357, 1550, 1660, 1997, 2229, 2374, 2611, 2966, 3367, 3586, 7, 15, 24, 57, 93, 112, 118, 127, 135, 146, 165, 174, 186, 208, 241, 271, 297, 342, 357, 389, 452, 538, 551, 1188, 1592, 2457, 3425, 4359, 4892, 5198, 5658, 6371, 6678, 6937, 7412, 7874, 9082, 10080, 10996, 11614, 12521, 13564, 14846, 17190, 21832, 22899
Rhode Island,44,05/22/20, 3, 7, 10, 15, 20, 21, 26, 31, 41, 49, 54, 59, 68, 77, 87, 99, 109, 128, 148, 156, 189, 240, 362, 0, 0, 2, 2, 3, 4, 4, 6, 7, 9, 11, 12, 13, 15, 17, 19, 21, 22, 24, 26, 32, 36, 57, 93, 122, 159, 192, 232, 252, 296, 325, 360, 396, 445, 516, 581, 618, 678, 713, 748, 824, 949, 1112, 1329, 1422, 1762
South Carolina,45,05/22/20, 25, 65, 95, 176, 213, 253, 339, 361, 418, 491, 545, 593, 680, 770, 850, 928, 997, 1171, 1318, 1544, 1855, 1946, 2062, 2, 7, 12, 23, 28, 34, 44, 51, 59, 66, 78, 83, 91, 116, 125, 138, 152, 172, 203, 234, 267, 296, 318, 272, 359, 447, 634, 790, 893, 965, 1184, 1339, 1527, 1822, 1973, 2322, 2561, 2858, 3077, 3348, 4063, 4861, 5687, 6502, 6975, 8011
South Dakota,46,05/22/20, 0, 0, 0, 2, 4, 6, 9, 12, 15, 22, 29, 40, 52, 57, 69, 76, 90, 120, 138, 174, 214, 257, 314, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 16, 22, 26, 52, 57, 0, 0, 2, 21, 47, 58, 76, 117, 134, 166, 198, 214, 265, 336, 392, 454, 503, 582, 618, 880, 1307, 1440, 2650
Tennessee,47,05/22/20, 36, 87, 159, 241, 348, 381, 426, 470, 517, 594, 692, 832, 976, 1084, 1158, 1288, 1391, 1521, 1726, 1860, 2102, 2253, 2479, 2, 7, 19, 34, 47, 54, 62, 67, 72, 77, 84, 107, 127, 155, 162, 182, 204, 225, 249, 287, 309, 335, 357, 524, 617, 703, 1030, 1294, 1556, 1618, 1803, 2087, 2234, 2636, 3061, 3507, 4041, 4488, 4760, 5000, 5591, 6702, 7169, 8045, 8477, 9707
Texas,48,05/22/20, 82, 189, 271, 361, 490, 631, 889, 967, 1120, 1268, 1459, 1586, 1747, 1918, 2203, 2440, 2837, 3215, 3525, 3675, 4594, 4847, 5386, 12, 22, 32, 49, 71, 94, 117, 138, 157, 178, 205, 222, 246, 266, 315, 331, 391, 454, 495, 550, 679, 778, 838, 1039, 1599, 1829, 2157, 2480, 2990, 3669, 4499, 4776, 5328, 5676, 6159, 6909, 7231, 7585, 8592, 9417, 10692, 12742, 15003, 19041, 20844, 22774
Utah,49,05/22/20, 5, 11, 22, 31, 42, 63, 72, 84, 99, 119, 131, 164, 185, 205, 220, 245, 262, 354, 410, 590, 658, 762, 939, 0, 1, 2, 3, 6, 7, 9, 13, 15, 17, 19, 21, 24, 26, 30, 32, 38, 48, 58, 86, 97, 111, 130, 107, 108, 184, 227, 260, 408, 456, 507, 549, 589, 629, 704, 791, 937, 1024, 1089, 1268, 1494, 1753, 2174, 2348, 3226, 3847
