location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,05/15/20, 0, 0, 0, 3, 5, 7, 9, 10, 12, 13, 18, 24, 28, 38, 61, 79, 95, 108, 138, 155, 230, 299, 337, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 6, 9, 15, 17, 21, 26, 33, 38, 40, 0, 0, 1, 14, 23, 26, 31, 34, 39, 44, 48, 57, 64, 84, 103, 127, 147, 193, 240, 437, 495, 593, 662
Arizona,4,05/15/20, 2, 6, 12, 27, 42, 62, 82, 100, 107, 126, 146, 160, 216, 245, 290, 324, 338, 379, 439, 482, 542, 624, 790, 0, 0, 2, 4, 6, 9, 11, 13, 16, 20, 22, 26, 31, 40, 48, 53, 60, 65, 73, 80, 93, 98, 117, 171, 223, 263, 380, 438, 522, 597, 652, 696, 871, 944, 1036, 1101, 1172, 1247, 1340, 1485, 1658, 1719, 1800, 2219, 2887, 3235
Arkansas,5,05/15/20, 0, 0, 0, 0, 1, 3, 5, 7, 9, 11, 13, 18, 21, 27, 32, 47, 55, 79, 110, 172, 236, 478, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 9, 13, 32, 40, 65, 1, 1, 2, 8, 12, 18, 24, 28, 36, 41, 45, 50, 57, 61, 66, 76, 97, 114, 183, 219, 336, 480, 1066
California,6,05/15/20, 7, 14, 22, 40, 45, 61, 78, 94, 108, 122, 127, 169, 195, 229, 271, 314, 367, 422, 506, 539, 579, 715, 860, 1, 2, 3, 6, 8, 10, 12, 15, 17, 20, 22, 29, 34, 37, 40, 50, 59, 65, 78, 88, 100, 134, 174, 964, 1152, 1374, 1474, 1619, 1741, 1919, 2094, 2310, 2449, 2745, 2839, 2915, 3139, 3396, 3673, 3885, 4418, 4975, 5421, 6770, 8638, 10905
Colorado,8,05/15/20, 2, 3, 10, 24, 27, 30, 33, 36, 42, 48, 54, 60, 63, 69, 73, 83, 95, 103, 119, 132, 158, 196, 209, 0, 0, 1, 1, 3, 4, 4, 5, 6, 7, 8, 8, 10, 12, 14, 15, 17, 19, 22, 23, 28, 34, 44, 297, 348, 387, 485, 533, 578, 639, 689, 748, 802, 833, 856, 871, 930, 999, 1079, 1203, 1247, 1337, 1590, 1838, 2488, 2708
Connecticut,9,05/15/20, 2, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 22, 28, 30, 34, 39, 45, 60, 71, 93, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 14, 17, 21, 353, 445, 510, 579, 616, 694, 747, 804, 894, 978, 1027, 1058, 1115, 1146, 1239, 1317, 1450, 1582, 1657, 1801, 2115, 2330, 2949
Delaware,10,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 6, 8, 14, 18, 21, 25, 28, 32, 37, 43, 49, 55, 62, 64, 75, 81, 95, 112, 138, 172, 230, 338
Florida,12,05/15/20, 5, 11, 17, 27, 33, 41, 58, 64, 68, 77, 81, 94, 107, 115, 128, 138, 149, 160, 170, 217, 233, 320, 358, 0, 0, 2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 18, 21, 23, 26, 27, 32, 36, 41, 53, 64, 72, 703, 917, 1024, 1166, 1293, 1460, 1617, 1684, 1776, 1991, 2075, 2214, 2360, 2590, 2788, 3018, 3176, 3269, 3366, 3685, 5076, 6015, 6531
Georgia,13,05/15/20, 5, 8, 30, 54, 72, 90, 105, 128, 137, 157, 168, 181, 206, 221, 242, 276, 322, 380, 421, 469, 555, 597, 742, 0, 1, 3, 6, 8, 11, 13, 15, 18, 21, 22, 24, 27, 32, 35, 36, 45, 53, 63, 71, 80, 87, 89, 190, 236, 348, 407, 477, 537, 604, 670, 734, 804, 859, 901, 962, 1023, 1118, 1204, 1426, 1500, 1719, 1846, 2127, 2879, 3281
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 11, 31, 99, 273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 8, 22, 4, 4, 5, 6, 7, 9, 10, 12, 15, 19, 23, 26, 29, 31, 41, 51, 66, 73, 92, 119, 147, 161, 909
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 9, 10, 13, 16, 27, 48, 106, 135, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 7, 7, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6, 13, 19, 23, 40, 71, 162, 208
Illinois,17,05/15/20, 2, 13, 18, 23, 31, 36, 44, 52, 63, 85, 103, 118, 125, 136, 143, 156, 188, 208, 233, 284, 400, 517, 674, 0, 0, 1, 2, 4, 6, 8, 10, 12, 13, 13, 16, 18, 19, 21, 23, 28, 31, 35, 38, 62, 80, 107, 753, 824, 902, 1052, 1192, 1295, 1401, 1615, 1700, 1797, 1922, 2016, 2258, 2361, 2545, 2722, 2831, 3002, 3243, 3552, 4203, 6835, 9107
Indiana,18,05/15/20, 2, 8, 26, 44, 55, 86, 100, 114, 122, 141, 148, 188, 200, 237, 255, 272, 315, 369, 455, 555, 689, 818, 867, 0, 1, 1, 3, 6, 9, 10, 11, 12, 13, 17, 20, 23, 24, 29, 33, 35, 43, 58, 64, 79, 105, 113, 98, 135, 168, 223, 258, 288, 348, 388, 423, 447, 523, 579, 642, 703, 769, 803, 837, 959, 1062, 1239, 1762, 1840, 2062
Iowa,19,05/15/20, 7, 11, 16, 30, 38, 48, 52, 58, 62, 67, 75, 82, 100, 109, 135, 146, 173, 192, 210, 256, 332, 366, 572, 0, 1, 3, 4, 5, 6, 7, 9, 9, 11, 13, 13, 16, 18, 20, 22, 26, 32, 35, 40, 57, 78, 94, 21, 46, 60, 97, 133, 163, 185, 219, 250, 266, 303, 339, 370, 386, 450, 509, 564, 642, 868, 943, 1576, 2431, 2544
Kansas,20,05/15/20, 0, 0, 1, 2, 3, 5, 6, 12, 16, 20, 24, 29, 37, 43, 50, 65, 82, 110, 143, 198, 322, 395, 499, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 4, 5, 7, 9, 13, 19, 33, 43, 57, 16, 21, 23, 30, 40, 44, 50, 56, 66, 76, 84, 92, 104, 114, 128, 148, 158, 171, 278, 389, 834, 973, 1344
Kentucky,21,05/15/20, 4, 6, 8, 20, 28, 39, 45, 48, 50, 63, 74, 97, 117, 151, 169, 181, 189, 214, 255, 290, 327, 364, 404, 0, 0, 0, 2, 3, 5, 7, 9, 10, 11, 12, 14, 19, 21, 23, 26, 31, 36, 41, 49, 64, 70, 74, 18, 36, 51, 80, 109, 125, 161, 176, 251, 324, 362, 415, 468, 503, 542, 631, 695, 1007, 1147, 1387, 1610, 2084, 2270
Louisiana,22,05/15/20, 0, 0, 1, 3, 5, 6, 8, 9, 11, 15, 16, 18, 21, 23, 25, 28, 33, 40, 48, 68, 91, 112, 223, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 13, 15, 18, 307, 319, 354, 396, 464, 474, 508, 541, 591, 635, 674, 777, 806, 872, 958, 1012, 1069, 1247, 1429, 1552, 1870, 2061, 2357
Maine,23,05/15/20, 0, 1, 2, 3, 4, 7, 9, 12, 16, 22, 25, 31, 38, 46, 55, 67, 83, 103, 125, 164, 206, 288, 379, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 8, 10, 13, 14, 19, 25, 37, 42, 60, 8, 20, 25, 30, 38, 48, 58, 63, 71, 82, 103, 123, 143, 167, 186, 215, 238, 300, 339, 437, 838, 1082, 1180
Maryland,24,05/15/20, 0, 0, 2, 5, 7, 12, 12, 16, 22, 23, 26, 29, 34, 43, 48, 61, 81, 91, 111, 172, 216, 248, 310, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 10, 17, 26, 31, 33, 93, 109, 137, 185, 216, 233, 248, 269, 289, 311, 340, 356, 375, 401, 428, 451, 488, 585, 686, 796, 918, 1111, 1330
Massachusetts,25,05/15/20, 2, 3, 6, 11, 15, 23, 26, 28, 31, 35, 37, 42, 46, 52, 57, 62, 66, 73, 84, 94, 117, 129, 132, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 15, 18, 19, 25, 27, 31, 1146, 1224, 1281, 1350, 1420, 1486, 1541, 1624, 1697, 1734, 1796, 1846, 1973, 2058, 2141, 2246, 2325, 2431, 2652, 2904, 3249, 3701, 5147
Michigan,26,05/15/20, 8, 27, 30, 42, 62, 80, 97, 113, 126, 140, 159, 184, 205, 235, 261, 289, 338, 418, 464, 510, 562, 663, 866, 1, 4, 6, 8, 11, 15, 18, 20, 22, 25, 28, 33, 34, 40, 43, 53, 60, 68, 75, 88, 100, 117, 147, 1559, 1776, 1879, 2116, 2248, 2451, 2545, 2844, 3108, 3215, 3303, 3581, 3885, 3971, 4091, 4306, 4612, 5070, 5431, 6218, 7381, 9255, 9434
Minnesota,27,05/15/20, 12, 18, 26, 46, 60, 75, 84, 104, 118, 130, 170, 185, 200, 220, 249, 296, 340, 388, 495, 564, 744, 817, 888, 0, 1, 3, 6, 9, 12, 14, 15, 20, 22, 24, 27, 30, 35, 39, 46, 52, 69, 87, 110, 132, 161, 182, 51, 73, 114, 143, 187, 232, 282, 342, 388, 413, 437, 501, 580, 657, 708, 769, 963, 1288, 1858, 2454, 3327, 4199, 5453
Mississippi,28,05/15/20, 6, 8, 12, 22, 33, 43, 49, 54, 63, 73, 84, 104, 113, 143, 161, 180, 224, 269, 306, 338, 489, 493, 658, 0, 0, 1, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 15, 16, 20, 24, 29, 32, 41, 61, 76, 88, 4, 10, 26, 39, 47, 78, 103, 127, 140, 157, 175, 204, 233, 270, 295, 324, 356, 417, 477, 690, 1015, 1198, 1283
Missouri,29,05/15/20, 2, 4, 5, 10, 17, 22, 24, 30, 38, 42, 46, 50, 54, 62, 68, 80, 95, 102, 117, 155, 225, 260, 442, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 11, 12, 16, 19, 21, 28, 40, 52, 126, 186, 222, 249, 278, 302, 331, 349, 370, 440, 458, 486, 518, 527, 562, 608, 631, 693, 888, 951, 1094, 1344, 1428
Montana,30,05/15/20, 1, 2, 5, 13, 22, 29, 41, 51, 62, 70, 76, 87, 98, 119, 129, 137, 149, 163, 186, 208, 244, 383, 415, 0, 0, 0, 1, 2, 4, 7, 7, 8, 11, 13, 14, 16, 20, 21, 22, 25, 26, 29, 34, 47, 48, 53, 20, 25, 34, 59, 78, 104, 118, 138, 153, 182, 225, 250, 269, 290, 311, 375, 434, 489, 542, 660, 771, 931, 1066
Nebraska,31,05/15/20, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 6, 7, 7, 9, 10, 14, 15, 17, 25, 32, 35, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 8, 9, 1, 1, 2, 4, 8, 11, 14, 18, 26, 39, 50, 73, 82, 90, 112, 125, 153, 190, 238, 345, 449, 541, 702
Nevada,32,05/15/20, 0, 0, 1, 3, 4, 8, 10, 13, 15, 23, 31, 49, 55, 73, 83, 110, 132, 166, 204, 230, 254, 298, 304, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 7, 9, 12, 15, 21, 26, 30, 35, 44, 53, 65, 26, 32, 34, 46, 56, 73, 87, 94, 103, 111, 125, 151, 179, 210, 246, 289, 369, 498, 600, 728, 973, 1233, 1308
New Hampshire,33,05/15/20, 1, 2, 14, 19, 25, 42, 52, 59, 65, 72, 82, 98, 107, 117, 128, 143, 159, 168, 182, 219, 258, 282, 305, 0, 0, 1, 3, 4, 6, 7, 10, 11, 13, 16, 16, 18, 20, 24, 28, 35, 37, 42, 49, 57, 68, 73, 32, 47, 66, 96, 107, 123, 172, 197, 263, 288, 316, 368, 418, 476, 524, 630, 803, 906, 1029, 1262, 1633, 1974, 2025
New Jersey,34,05/15/20, 3, 10, 15, 20, 27, 31, 34, 36, 38, 43, 53, 55, 57, 65, 67, 73, 79, 83, 89, 95, 118, 139, 164, 1, 1, 2, 4, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 24, 26, 33, 37, 39, 2494, 2553, 2598, 2908, 3100, 3268, 3453, 3532, 3592, 3927, 4083, 4218, 4324, 4589, 4680, 4766, 5136, 5315, 5506, 6189, 7066, 7380, 7899
New Mexico,35,05/15/20, 0, 1, 4, 6, 9, 11, 13, 18, 21, 23, 27, 29, 32, 35, 38, 41, 49, 65, 77, 85, 101, 138, 202, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 10, 12, 15, 17, 31, 35, 9, 11, 25, 31, 46, 58, 64, 78, 87, 98, 126, 136, 156, 169, 180, 202, 236, 292, 340, 502, 618, 700, 791
New York,36,05/15/20, 27, 52, 75, 106, 123, 143, 162, 181, 204, 220, 255, 279, 299, 315, 348, 361, 378, 409, 444, 470, 513, 572, 604, 5, 14, 15, 24, 31, 35, 39, 43, 47, 50, 54, 63, 67, 72, 80, 85, 88, 92, 98, 107, 114, 115, 123, 11441, 13419, 14777, 15821, 16618, 17601, 18604, 19054, 19781, 20244, 20642, 20949, 22307, 23058, 23963, 24618, 25420, 26140, 27935, 29563, 31482, 31713, 31991
North Carolina,37,05/15/20, 12, 43, 54, 78, 101, 138, 171, 215, 250, 277, 314, 342, 366, 404, 436, 468, 488, 577, 619, 698, 910, 1213, 1348, 0, 4, 6, 9, 14, 17, 21, 28, 29, 32, 37, 42, 48, 52, 58, 62, 66, 75, 83, 89, 105, 151, 178, 157, 255, 333, 412, 495, 524, 567, 659, 728, 769, 831, 928, 1013, 1065, 1163, 1281, 1376, 1455, 1639, 1772, 2116, 3023, 3356
North Dakota,38,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 8, 14, 24, 43, 66, 106, 126, 147, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 11, 14, 18, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 16, 27, 46, 82, 138, 252, 367, 387
Ohio,39,05/15/20, 7, 7, 13, 20, 35, 45, 52, 71, 85, 99, 117, 126, 145, 162, 191, 213, 243, 336, 419, 499, 821, 850, 1100, 0, 0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 18, 20, 23, 27, 37, 53, 71, 85, 105, 122, 77, 106, 126, 168, 193, 215, 234, 270, 293, 342, 379, 390, 420, 469, 535, 665, 710, 835, 896, 995, 1342, 1677, 1899
Oklahoma,40,05/15/20, 2, 5, 10, 13, 17, 26, 29, 35, 40, 52, 59, 73, 79, 95, 123, 143, 159, 169, 227, 285, 408, 526, 598, 0, 0, 1, 1, 2, 2, 4, 4, 4, 5, 6, 8, 9, 11, 14, 15, 19, 23, 30, 37, 46, 53, 76, 20, 24, 38, 61, 74, 90, 100, 123, 147, 177, 204, 213, 228, 274, 320, 362, 411, 443, 534, 690, 911, 1025, 1241
Oregon,41,05/15/20, 1, 2, 5, 12, 20, 31, 47, 52, 70, 82, 85, 97, 103, 119, 148, 175, 223, 262, 296, 324, 406, 444, 475, 0, 0, 0, 1, 3, 4, 5, 7, 9, 10, 11, 13, 15, 20, 27, 29, 36, 43, 52, 60, 65, 84, 94, 34, 71, 112, 154, 187, 217, 263, 299, 309, 367, 412, 489, 526, 577, 646, 726, 796, 1104, 1249, 1360, 1811, 2099, 2582
Pennsylvania,42,05/15/20, 4, 7, 10, 23, 29, 41, 47, 57, 61, 96, 108, 125, 144, 160, 186, 226, 267, 330, 386, 490, 760, 933, 1044, 0, 0, 0, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17, 21, 24, 29, 36, 41, 46, 84, 99, 115, 487, 628, 707, 844, 951, 1049, 1116, 1186, 1256, 1322, 1423, 1527, 1625, 1713, 1798, 1845, 1971, 2065, 2228, 2388, 2928, 3065, 4008
Rhode Island,44,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 25, 30, 33, 34, 40, 49, 54, 55, 60, 66, 69, 74, 78, 82, 86, 91, 96, 103, 124, 136, 161, 192, 237
South Carolina,45,05/15/20, 1, 3, 9, 14, 20, 34, 42, 60, 73, 92, 108, 122, 144, 162, 192, 244, 273, 328, 359, 448, 621, 764, 816, 0, 0, 0, 0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 16, 18, 23, 26, 33, 37, 54, 74, 85, 97, 56, 73, 83, 104, 121, 136, 154, 175, 230, 258, 274, 302, 330, 364, 397, 527, 575, 650, 716, 858, 1179, 1437, 1530
South Dakota,46,05/15/20, 0, 0, 0, 1, 2, 3, 4, 6, 7, 11, 12, 14, 17, 23, 29, 33, 38, 46, 55, 78, 145, 177, 239, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 5, 6, 6, 7, 9, 15, 18, 22, 29, 36, 43, 0, 3, 10, 15, 29, 44, 68, 105, 120, 133, 163, 194, 272, 295, 327, 439, 553, 714, 1015, 1393, 1757, 2212, 2576
Tennessee,47,05/15/20, 13, 17, 25, 56, 64, 73, 91, 109, 116, 135, 152, 175, 191, 218, 230, 270, 307, 355, 454, 510, 654, 738, 769, 1, 1, 3, 5, 6, 8, 11, 12, 16, 17, 20, 22, 24, 27, 32, 34, 43, 49, 55, 65, 92, 115, 134, 193, 213, 245, 279, 342, 382, 431, 487, 542, 575, 636, 725, 769, 827, 869, 963, 1028, 1133, 1218, 1435, 1698, 2262, 2701
Texas,48,05/15/20, 15, 28, 35, 59, 97, 126, 147, 158, 187, 221, 236, 251, 272, 324, 366, 424, 462, 548, 654, 738, 994, 1285, 1429, 0, 0, 3, 6, 11, 16, 18, 22, 25, 27, 31, 35, 37, 45, 48, 55, 58, 76, 91, 103, 128, 165, 214, 352, 359, 467, 569, 638, 704, 808, 853, 915, 1019, 1196, 1227, 1262, 1313, 1398, 1496, 1619, 1807, 2228, 2587, 3471, 4673, 5353
Utah,49,05/15/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 10, 12, 19, 25, 34, 56, 70, 94, 128, 148, 169, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 9, 12, 14, 20, 21, 30, 34, 36, 38, 44, 50, 60, 71, 83, 95, 108, 115, 129, 140, 150, 168, 184, 209, 244, 294, 351, 441, 514, 538
Vermont,50,05/15/20, 1, 1, 2, 5, 6, 10, 14, 18, 21, 24, 27, 32, 37, 43, 45, 47, 49, 54, 59, 70, 78, 82, 97, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 20, 29, 34, 26, 39, 51, 68, 101, 119, 151, 182, 212, 240, 255, 277, 293, 316, 339, 392, 430, 504, 559, 592, 748, 1163, 1302
Virginia,51,05/15/20, 7, 22, 27, 73, 82, 111, 137, 165, 186, 213, 225, 237, 243, 274, 336, 375, 408, 459, 514, 586, 662, 702, 961, 1, 1, 2, 7, 12, 15, 21, 23, 29, 30, 35, 39, 46, 50, 57, 60, 67, 76, 88, 97, 107, 118, 161, 77, 131, 166, 330, 421, 528, 618, 650, 699, 779, 861, 950, 1066, 1166, 1348, 1448, 1680, 1931, 2329, 2616, 3229, 3728, 5260
Washington,53,05/15/20, 28, 61, 87, 128, 172, 208, 224, 258, 265, 298, 311, 322, 349, 369, 386, 413, 441, 455, 494, 536, 567, 708, 761, 5, 9, 13, 18, 25, 37, 40, 43, 46, 49, 53, 56, 61, 64, 70, 74, 77, 82, 88, 101, 106, 124, 140, 614, 694, 780, 900, 997, 1220, 1400, 1558, 1639, 1759, 1832, 1956, 2032, 2177, 2345, 2581, 2808, 3077, 3219, 3503, 4174, 4457, 5804
West Virginia,54,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 10, 16, 26, 44, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 7, 8, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 12, 18, 24, 29, 40, 49, 60, 83, 114, 332, 370, 513
Wisconsin,55,05/15/20, 5, 8, 11, 25, 37, 44, 50, 59, 64, 75, 87, 97, 117, 134, 141, 157, 169, 223, 230, 288, 429, 487, 696, 0, 1, 1, 3, 4, 5, 8, 9, 10, 13, 14, 16, 18, 19, 25, 27, 32, 35, 41, 55, 64, 96, 127, 111, 152, 203, 292, 318, 345, 391, 441, 492, 526, 621, 693, 731, 784, 811, 862, 1067, 1176, 1390, 1565, 1885, 2665, 3583
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 7, 13, 17, 27, 39, 59, 72, 95, 112, 139, 190, 216, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 5, 7, 12, 16, 17, 24, 26, 35, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 12, 18, 35, 53, 76, 94, 144, 194, 304, 481, 535, 588
US National,US,05/15/20, 564, 925, 1352, 2094, 2539, 3128, 3828, 4111, 4527, 4683, 4990, 5478, 6010, 6534, 6961, 7207, 8255, 9404, 10353, 12449, 13445, 15213, 16555, 78, 128, 205, 326, 381, 495, 555, 618, 660, 709, 759, 805, 856, 940, 1015, 1095, 1233, 1327, 1520, 1767, 2109, 2398, 2537, 29325, 33060, 35949, 40413, 43845, 47417, 51210, 52210, 54689, 56444, 57693, 59346, 60670, 65280, 68038, 70611, 74293, 79163, 86421, 91122, 111417, 121932, 135597
Alabama,1,05/16/20, 5, 8, 16, 55, 72, 79, 96, 122, 148, 164, 178, 201, 213, 241, 263, 280, 347, 391, 435, 509, 576, 586, 606, 0, 0, 2, 6, 8, 9, 12, 13, 18, 19, 21, 26, 27, 29, 33, 36, 43, 48, 53, 62, 70, 74, 80, 49, 57, 84, 116, 161, 196, 238, 259, 304, 322, 356, 423, 446, 476, 534, 578, 657, 709, 807, 984, 1100, 1284, 1768
Alaska,2,05/16/20, 0, 0, 0, 2, 5, 5, 8, 10, 11, 15, 17, 24, 36, 47, 65, 76, 93, 112, 129, 159, 244, 280, 324, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 11, 16, 21, 26, 32, 35, 39, 0, 0, 1, 14, 24, 28, 31, 36, 43, 48, 51, 60, 70, 86, 107, 134, 161, 204, 266, 466, 528, 618, 694
Arizona,4,05/16/20, 4, 7, 10, 27, 34, 59, 78, 90, 106, 119, 130, 147, 205, 240, 272, 291, 315, 352, 402, 444, 538, 594, 720, 1, 2, 3, 4, 6, 7, 11, 13, 15, 18, 23, 26, 31, 41, 44, 49, 53, 59, 67, 71, 80, 90, 106, 174, 225, 269, 387, 444, 540, 611, 666, 705, 899, 964, 1086, 1128, 1205, 1288, 1369, 1543, 1719, 1786, 1883, 2275, 2928, 3291
Arkansas,5,05/16/20, 0, 0, 0, 1, 2, 3, 4, 6, 9, 12, 14, 17, 23, 29, 38, 50, 65, 86, 120, 222, 286, 518, 573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 8, 10, 15, 34, 52, 75, 1, 1, 2, 8, 12, 18, 24, 29, 37, 44, 48, 52, 57, 65, 70, 82, 98, 120, 191, 242, 392, 495, 1129
California,6,05/16/20, 4, 12, 19, 36, 47, 56, 72, 88, 101, 109, 136, 149, 179, 218, 236, 277, 354, 394, 458, 485, 554, 598, 749, 1, 3, 4, 6, 7, 8, 11, 12, 15, 17, 22, 27, 31, 39, 43, 49, 55, 63, 76, 85, 94, 129, 163, 973, 1155, 1381, 1480, 1630, 1753, 1929, 2126, 2336, 2494, 2779, 2862, 2956, 3163, 3442, 3716, 3950, 4468, 4999, 5486, 6855, 8767, 11046
Colorado,8,05/16/20, 2, 3, 6, 16, 21, 27, 31, 34, 38, 44, 50, 59, 61, 68, 72, 82, 87, 102, 107, 128, 150, 189, 204, 0, 0, 1, 1, 2, 3, 5, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20, 24, 29, 38, 42, 298, 351, 388, 488, 537, 585, 645, 698, 760, 814, 839, 859, 885, 939, 1015, 1101, 1216, 1260, 1356, 1622, 1858, 2528, 2733
Connecticut,9,05/16/20, 1, 1, 3, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 21, 22, 24, 28, 30, 32, 38, 51, 65, 76, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 9, 11, 14, 16, 18, 354, 445, 511, 580, 617, 696, 748, 808, 896, 983, 1030, 1061, 1119, 1150, 1242, 1321, 1462, 1590, 1661, 1808, 2125, 2340, 2962
Delaware,10,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 14, 18, 21, 25, 28, 32, 37, 43, 49, 55, 62, 64, 76, 81, 95, 112, 139, 173, 231, 341
Florida,12,05/16/20, 5, 9, 14, 29, 35, 42, 43, 51, 62, 67, 72, 83, 90, 106, 119, 133, 140, 155, 162, 191, 215, 252, 317, 0, 0, 1, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 18, 21, 24, 26, 29, 32, 35, 46, 55, 73, 711, 920, 1029, 1167, 1301, 1468, 1628, 1702, 1785, 2014, 2086, 2237, 2375, 2603, 2804, 3038, 3204, 3298, 3398, 3713, 5109, 6070, 6594
