location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,05/18/20, 5, 17, 24, 29, 38, 58, 69, 95, 101, 109, 120, 141, 167, 190, 221, 246, 293, 312, 409, 434, 628, 689, 737, 0, 0, 1, 3, 3, 5, 8, 9, 10, 12, 14, 16, 20, 23, 26, 31, 34, 39, 43, 53, 81, 101, 110, 34, 46, 79, 101, 136, 151, 191, 225, 262, 302, 337, 392, 434, 521, 573, 602, 650, 712, 926, 1141, 1488, 1593, 1985
Oregon,41,05/18/20, 5, 10, 24, 39, 62, 90, 117, 121, 140, 161, 181, 212, 244, 248, 265, 294, 334, 351, 394, 489, 600, 660, 711, 0, 0, 3, 6, 8, 14, 16, 18, 21, 24, 29, 33, 37, 41, 47, 50, 58, 61, 73, 82, 102, 120, 131, 64, 170, 190, 245, 318, 414, 472, 540, 674, 743, 812, 864, 940, 1019, 1129, 1257, 1617, 1831, 2051, 2223, 2553, 2823, 4317
Pennsylvania,42,05/18/20, 11, 25, 36, 88, 110, 137, 154, 187, 208, 224, 242, 279, 310, 329, 436, 495, 572, 668, 778, 915, 1288, 1451, 1700, 1, 2, 5, 10, 18, 21, 23, 25, 27, 32, 36, 40, 46, 52, 58, 61, 68, 79, 98, 111, 138, 198, 203, 688, 981, 1081, 1405, 1733, 1887, 1938, 2082, 2257, 2451, 2606, 2820, 2940, 3288, 3553, 3739, 3924, 4046, 4524, 4855, 5848, 7169, 8002
Rhode Island,44,05/18/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 6, 8, 9, 9, 10, 11, 12, 14, 18, 23, 28, 31, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 12, 39, 43, 54, 61, 74, 88, 99, 113, 120, 131, 142, 154, 162, 168, 189, 203, 217, 244, 261, 295, 347, 368, 484
South Carolina,45,05/18/20, 7, 15, 22, 29, 64, 76, 85, 118, 144, 164, 178, 203, 228, 259, 289, 345, 383, 436, 503, 687, 779, 827, 925, 0, 1, 2, 3, 5, 7, 9, 12, 15, 19, 21, 23, 27, 31, 34, 44, 52, 61, 69, 80, 92, 119, 123, 107, 133, 156, 190, 214, 269, 301, 341, 409, 476, 533, 600, 630, 696, 847, 1004, 1096, 1171, 1566, 1686, 1956, 2376, 2586
South Dakota,46,05/18/20, 0, 0, 0, 1, 1, 2, 5, 7, 9, 12, 17, 20, 23, 26, 32, 36, 41, 46, 53, 149, 189, 250, 267, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 12, 14, 17, 27, 35, 43, 0, 3, 7, 24, 39, 61, 86, 128, 152, 164, 197, 260, 301, 350, 377, 488, 566, 810, 1157, 1500, 1924, 2143, 2882
Tennessee,47,05/18/20, 18, 59, 71, 104, 130, 153, 174, 197, 221, 249, 281, 333, 355, 414, 458, 511, 551, 628, 718, 879, 1024, 1122, 1177, 2, 5, 9, 12, 14, 18, 23, 25, 28, 32, 37, 41, 45, 51, 57, 63, 73, 86, 101, 116, 153, 162, 178, 340, 388, 408, 458, 565, 640, 677, 757, 878, 1035, 1200, 1336, 1409, 1470, 1625, 1739, 1910, 2040, 2370, 2806, 3333, 3808, 4261
Texas,48,05/18/20, 27, 45, 76, 125, 190, 252, 286, 314, 356, 427, 479, 528, 568, 595, 660, 762, 851, 1034, 1166, 1450, 1647, 1889, 1933, 3, 5, 7, 14, 22, 31, 38, 41, 50, 59, 63, 67, 72, 77, 85, 94, 122, 137, 158, 193, 230, 265, 327, 537, 620, 827, 900, 1051, 1251, 1454, 1673, 1854, 1954, 2107, 2253, 2353, 2417, 2593, 2945, 3178, 3749, 3984, 5125, 6209, 8029, 9015
Utah,49,05/18/20, 1, 1, 3, 5, 6, 7, 10, 12, 14, 16, 20, 24, 28, 33, 39, 45, 56, 61, 78, 107, 182, 292, 308, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 5, 6, 8, 10, 11, 15, 23, 32, 38, 47, 50, 65, 75, 84, 112, 132, 153, 167, 177, 207, 226, 246, 274, 328, 353, 408, 470, 495, 613, 679, 907, 1120
Vermont,50,05/18/20, 3, 5, 8, 16, 20, 26, 32, 45, 49, 55, 62, 66, 73, 83, 92, 95, 101, 107, 120, 127, 170, 175, 185, 0, 0, 1, 3, 3, 4, 5, 7, 8, 11, 12, 13, 15, 17, 19, 20, 22, 23, 26, 31, 34, 35, 43, 52, 83, 86, 105, 209, 245, 289, 322, 397, 453, 471, 492, 521, 540, 589, 637, 795, 820, 965, 1013, 1182, 1700, 1922
Virginia,51,05/18/20, 15, 37, 60, 135, 158, 201, 225, 249, 279, 308, 332, 354, 386, 435, 466, 513, 623, 689, 752, 830, 1001, 1044, 1186, 2, 4, 6, 15, 20, 30, 34, 37, 44, 48, 52, 59, 65, 67, 70, 78, 91, 102, 122, 136, 160, 176, 187, 121, 240, 313, 492, 713, 788, 953, 1063, 1100, 1273, 1372, 1439, 1559, 1748, 1909, 2107, 2349, 2759, 3286, 3809, 4628, 4962, 7265
Washington,53,05/18/20, 48, 79, 113, 199, 240, 274, 308, 369, 396, 415, 450, 477, 530, 551, 579, 613, 690, 745, 767, 880, 1013, 1098, 1248, 7, 11, 15, 32, 37, 44, 52, 56, 62, 70, 77, 81, 89, 94, 102, 108, 114, 130, 136, 152, 164, 197, 211, 821, 895, 1016, 1185, 1486, 1726, 1994, 2117, 2270, 2409, 2500, 2622, 2981, 3130, 3492, 3795, 4413, 4763, 5193, 5900, 6817, 7050, 10160
West Virginia,54,05/18/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 22, 25, 30, 44, 66, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 4, 6, 6, 9, 21, 0, 0, 0, 0, 0, 1, 5, 8, 15, 19, 23, 27, 33, 37, 48, 57, 69, 86, 124, 170, 401, 568, 659
Wisconsin,55,05/18/20, 5, 19, 30, 56, 79, 91, 102, 122, 156, 167, 180, 203, 231, 252, 265, 301, 324, 363, 445, 499, 673, 826, 941, 1, 2, 4, 7, 10, 12, 17, 19, 22, 24, 28, 31, 34, 39, 44, 49, 55, 62, 70, 80, 106, 125, 150, 154, 214, 351, 458, 504, 662, 718, 810, 889, 973, 1075, 1119, 1224, 1332, 1471, 1566, 1725, 2014, 2355, 2594, 3194, 3589, 4981
Wyoming,56,05/18/20, 0, 0, 0, 1, 1, 2, 2, 3, 5, 7, 10, 13, 18, 34, 41, 55, 81, 112, 136, 162, 186, 212, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 8, 11, 14, 17, 21, 25, 31, 35, 0, 0, 0, 0, 0, 1, 3, 5, 7, 12, 18, 28, 45, 56, 74, 121, 173, 234, 252, 387, 541, 667, 708
US National,US,05/18/20, 880, 1777, 2895, 4004, 4478, 6004, 6810, 7777, 8222, 9085, 9529, 10694, 12137, 12857, 13656, 14355, 15539, 17718, 19300, 21447, 24964, 27868, 28649, 121, 280, 435, 626, 691, 950, 1078, 1177, 1258, 1381, 1449, 1630, 1814, 2024, 2081, 2148, 2469, 2644, 2907, 3295, 3814, 4214, 4433, 39020, 47973, 53611, 58797, 66319, 77087, 80727, 85496, 87741, 92389, 95483, 101056, 105437, 110923, 116497, 119662, 129120, 134290, 148446, 163320, 187907, 223514, 233227
Alabama,1,05/19/20, 16, 27, 42, 85, 109, 134, 175, 198, 237, 252, 278, 315, 344, 363, 412, 460, 493, 528, 607, 731, 802, 877, 958, 0, 2, 5, 9, 16, 19, 23, 26, 31, 33, 38, 40, 43, 48, 51, 53, 61, 69, 80, 95, 100, 121, 136, 76, 111, 135, 238, 336, 417, 457, 496, 553, 609, 647, 762, 788, 884, 959, 1013, 1120, 1213, 1452, 1679, 2091, 2273, 2966
Alaska,2,05/19/20, 0, 0, 1, 4, 7, 9, 15, 17, 20, 23, 32, 38, 53, 75, 83, 109, 141, 170, 199, 215, 276, 343, 383, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 6, 7, 10, 14, 19, 22, 24, 28, 43, 57, 62, 0, 0, 2, 19, 37, 43, 55, 65, 73, 88, 98, 106, 132, 150, 192, 229, 293, 358, 479, 599, 793, 918, 935
Arizona,4,05/19/20, 9, 18, 35, 63, 102, 162, 188, 208, 231, 289, 313, 347, 386, 416, 448, 483, 513, 543, 615, 653, 839, 971, 1115, 1, 1, 5, 11, 15, 21, 24, 28, 36, 42, 48, 57, 61, 66, 74, 77, 81, 88, 99, 104, 137, 146, 186, 226, 297, 452, 599, 745, 921, 1133, 1227, 1511, 1575, 1754, 1975, 2108, 2176, 2281, 2376, 2592, 2861, 3121, 3295, 4031, 5062, 5309
Arkansas,5,05/19/20, 0, 0, 1, 4, 13, 18, 24, 28, 35, 38, 46, 51, 55, 68, 76, 86, 105, 137, 186, 313, 511, 592, 713, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 9, 10, 12, 13, 18, 28, 50, 60, 79, 1, 2, 5, 15, 27, 42, 54, 61, 74, 95, 105, 116, 127, 142, 166, 192, 208, 229, 313, 401, 555, 955, 1381
California,6,05/19/20, 22, 50, 62, 101, 136, 196, 214, 236, 251, 350, 391, 426, 494, 567, 645, 729, 794, 891, 979, 1154, 1386, 1488, 1590, 3, 9, 13, 18, 23, 33, 37, 42, 46, 52, 59, 69, 80, 87, 104, 115, 125, 147, 160, 191, 242, 268, 300, 1325, 1655, 1925, 2251, 2424, 2705, 3519, 3659, 3796, 4104, 4642, 4967, 5163, 5570, 5941, 6981, 7897, 8336, 8723, 10113, 13503, 17004, 22290
Colorado,8,05/19/20, 6, 22, 28, 43, 55, 74, 83, 101, 110, 122, 131, 137, 147, 158, 176, 187, 211, 244, 271, 311, 362, 429, 532, 1, 1, 3, 6, 10, 12, 14, 17, 18, 18, 20, 22, 23, 26, 29, 32, 36, 37, 40, 53, 60, 68, 89, 383, 563, 609, 766, 907, 988, 1210, 1259, 1409, 1436, 1460, 1533, 1630, 1715, 1775, 1937, 2122, 2265, 2500, 3085, 3586, 4795, 4957
Connecticut,9,05/19/20, 4, 9, 13, 25, 28, 33, 38, 40, 49, 61, 65, 70, 83, 96, 102, 111, 117, 124, 144, 180, 217, 251, 271, 1, 1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 20, 22, 25, 28, 29, 32, 36, 53, 59, 59, 546, 736, 896, 993, 1147, 1222, 1363, 1529, 1692, 1873, 1941, 2048, 2171, 2327, 2545, 2601, 2939, 3140, 3409, 3695, 4428, 4736, 5804
Delaware,10,05/19/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 7, 8, 8, 9, 10, 12, 14, 17, 28, 40, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 9, 12, 8, 12, 19, 28, 35, 41, 50, 58, 63, 71, 78, 88, 105, 119, 130, 146, 181, 199, 223, 279, 418, 576, 711
Florida,12,05/19/20, 13, 26, 64, 95, 134, 142, 174, 185, 207, 222, 264, 295, 321, 370, 437, 494, 534, 574, 659, 796, 1021, 1189, 1532, 0, 6, 8, 12, 20, 27, 31, 35, 37, 40, 47, 54, 60, 69, 79, 89, 95, 109, 121, 134, 170, 203, 252, 1040, 1485, 1702, 2037, 2294, 2600, 2856, 3074, 3333, 3733, 3979, 4287, 4671, 5165, 5627, 6113, 6670, 6963, 7572, 8032, 10952, 13333, 14355
Georgia,13,05/19/20, 13, 23, 52, 101, 139, 178, 205, 233, 256, 269, 297, 332, 366, 394, 418, 469, 514, 595, 643, 752, 877, 882, 913, 1, 2, 5, 12, 16, 21, 27, 28, 31, 35, 38, 42, 51, 55, 59, 63, 67, 77, 88, 102, 117, 146, 151, 273, 396, 600, 714, 830, 971, 1019, 1189, 1288, 1458, 1501, 1647, 1764, 1872, 1969, 2078, 2388, 2521, 3133, 3225, 4581, 5064, 5732
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 5, 7, 9, 13, 18, 32, 52, 118, 292, 325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 10, 26, 45, 4, 4, 5, 6, 8, 10, 12, 15, 27, 33, 38, 51, 63, 71, 91, 111, 127, 139, 173, 232, 314, 685, 1030
Idaho,16,05/19/20, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 18, 20, 28, 49, 59, 83, 154, 185, 355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 7, 13, 19, 33, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 10, 16, 19, 22, 28, 44, 54, 85, 143, 208, 298
Illinois,17,05/19/20, 11, 34, 43, 68, 86, 104, 135, 182, 215, 237, 262, 282, 314, 362, 398, 434, 518, 604, 723, 858, 985, 1795, 2210, 2, 4, 5, 9, 12, 17, 20, 26, 31, 34, 40, 45, 49, 54, 61, 72, 85, 97, 112, 123, 141, 340, 362, 1098, 1221, 1310, 1612, 1768, 2152, 2476, 2603, 2931, 3197, 3392, 3594, 4064, 4497, 4876, 5241, 5545, 5874, 6649, 7560, 8965, 17570, 22705
Indiana,18,05/19/20, 8, 16, 37, 78, 91, 122, 164, 190, 220, 232, 255, 305, 319, 347, 365, 421, 505, 541, 616, 674, 783, 1034, 1207, 0, 1, 3, 6, 9, 13, 15, 19, 23, 25, 28, 32, 36, 43, 46, 54, 60, 69, 83, 94, 111, 146, 149, 146, 221, 278, 356, 416, 553, 622, 703, 781, 859, 992, 1064, 1136, 1273, 1332, 1483, 1644, 1780, 1972, 2193, 2806, 3256, 3437
Iowa,19,05/19/20, 5, 11, 27, 33, 53, 59, 71, 84, 98, 104, 116, 122, 139, 155, 168, 233, 268, 301, 326, 348, 386, 438, 652, 1, 2, 3, 5, 7, 9, 11, 12, 14, 15, 16, 19, 20, 24, 29, 31, 36, 41, 47, 51, 57, 75, 95, 28, 80, 108, 159, 193, 246, 302, 337, 376, 399, 457, 484, 556, 628, 737, 777, 883, 958, 1039, 1309, 1853, 2974, 3406
Kansas,20,05/19/20, 1, 2, 4, 7, 9, 11, 15, 21, 24, 30, 38, 44, 50, 60, 72, 94, 108, 123, 204, 220, 320, 408, 489, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 9, 13, 20, 25, 31, 42, 72, 24, 26, 48, 68, 76, 99, 105, 122, 132, 140, 171, 182, 194, 214, 241, 259, 288, 345, 447, 618, 1060, 1317, 1855
Kentucky,21,05/19/20, 5, 6, 12, 26, 38, 57, 86, 101, 113, 135, 155, 172, 191, 206, 257, 271, 332, 342, 398, 460, 519, 548, 674, 0, 0, 1, 4, 5, 8, 13, 15, 16, 20, 23, 25, 26, 31, 35, 43, 49, 54, 58, 66, 86, 95, 105, 37, 59, 70, 111, 191, 258, 281, 377, 408, 460, 564, 610, 689, 773, 931, 1043, 1173, 1483, 1681, 1895, 2444, 2714, 3434
Louisiana,22,05/19/20, 2, 6, 10, 16, 24, 39, 44, 52, 60, 68, 75, 82, 89, 95, 112, 121, 144, 173, 186, 238, 289, 324, 393, 0, 0, 0, 1, 3, 4, 5, 6, 6, 8, 10, 11, 12, 13, 15, 18, 20, 21, 25, 37, 42, 46, 52, 426, 444, 499, 608, 698, 788, 839, 921, 986, 1134, 1208, 1255, 1450, 1560, 1682, 1823, 2025, 2338, 2599, 2773, 3532, 3840, 4474
Maine,23,05/19/20, 3, 4, 6, 12, 16, 20, 24, 32, 40, 49, 57, 70, 80, 89, 101, 124, 160, 199, 220, 252, 314, 369, 474, 0, 0, 0, 1, 2, 2, 3, 5, 6, 6, 8, 10, 12, 15, 17, 20, 24, 28, 34, 40, 48, 60, 91, 26, 32, 47, 70, 81, 96, 116, 148, 162, 183, 227, 252, 275, 303, 348, 415, 474, 502, 637, 819, 1283, 1803, 2046
Maryland,24,05/19/20, 3, 6, 9, 16, 23, 31, 33, 45, 50, 59, 66, 73, 82, 99, 116, 145, 167, 197, 229, 277, 473, 577, 654, 0, 0, 0, 1, 1, 3, 4, 6, 6, 7, 9, 9, 10, 12, 14, 16, 21, 28, 30, 45, 58, 68, 83, 118, 162, 191, 261, 387, 432, 481, 513, 537, 566, 650, 713, 799, 835, 862, 966, 1002, 1064, 1382, 1651, 2089, 2492, 2936
Massachusetts,25,05/19/20, 8, 17, 29, 40, 59, 75, 87, 104, 118, 131, 138, 151, 168, 183, 205, 219, 233, 252, 270, 313, 377, 387, 407, 0, 2, 6, 9, 12, 13, 16, 20, 23, 26, 28, 29, 33, 36, 39, 41, 43, 46, 52, 57, 74, 81, 88, 1550, 1859, 1921, 2157, 2311, 2546, 2716, 2873, 2987, 3154, 3276, 3402, 3521, 3725, 3921, 4158, 4565, 4688, 5319, 5779, 6440, 7516, 11475
Michigan,26,05/19/20, 29, 57, 80, 106, 151, 195, 237, 274, 287, 329, 388, 438, 453, 510, 582, 650, 687, 751, 842, 983, 1081, 1112, 1283, 5, 10, 14, 18, 25, 35, 42, 46, 55, 60, 72, 76, 81, 90, 105, 110, 124, 129, 152, 176, 189, 205, 230, 2188, 2673, 2995, 3523, 3759, 4214, 4549, 5019, 5461, 5895, 6186, 6800, 7150, 7772, 8323, 8567, 9452, 10436, 11379, 13033, 15557, 17228, 17782
Minnesota,27,05/19/20, 14, 27, 41, 72, 93, 126, 153, 180, 204, 229, 267, 301, 321, 343, 382, 401, 499, 580, 660, 751, 844, 940, 970, 1, 3, 5, 8, 13, 19, 22, 24, 29, 33, 39, 43, 50, 54, 57, 64, 77, 96, 108, 128, 156, 176, 190, 91, 153, 179, 232, 368, 428, 507, 585, 648, 743, 797, 863, 956, 1043, 1116, 1401, 1676, 2013, 2558, 3513, 4322, 5693, 6806
Mississippi,28,05/19/20, 6, 20, 23, 35, 61, 67, 78, 102, 115, 130, 144, 154, 177, 215, 258, 320, 348, 389, 436, 502, 729, 833, 894, 0, 0, 1, 3, 5, 7, 8, 9, 11, 13, 13, 16, 19, 23, 26, 34, 39, 44, 49, 56, 78, 95, 123, 17, 42, 59, 100, 110, 139, 175, 226, 254, 306, 338, 370, 413, 453, 512, 577, 637, 786, 923, 1167, 1481, 1872, 2115
Missouri,29,05/19/20, 5, 11, 19, 24, 37, 48, 63, 75, 83, 98, 105, 115, 131, 141, 157, 168, 183, 202, 241, 296, 410, 537, 573, 0, 1, 1, 2, 4, 6, 7, 9, 10, 11, 12, 15, 16, 18, 19, 21, 26, 29, 38, 43, 53, 61, 75, 177, 322, 380, 411, 486, 549, 600, 646, 712, 767, 814, 922, 988, 1029, 1109, 1191, 1253, 1334, 1500, 1653, 2277, 2452, 2845
Montana,30,05/19/20, 4, 4, 11, 20, 28, 34, 56, 65, 74, 91, 101, 117, 122, 129, 137, 152, 162, 183, 209, 223, 311, 363, 438, 0, 0, 1, 2, 4, 6, 7, 10, 11, 12, 14, 18, 19, 20, 24, 26, 27, 29, 31, 34, 46, 48, 58, 25, 29, 53, 94, 141, 168, 186, 229, 262, 284, 337, 389, 400, 471, 533, 580, 632, 666, 770, 877, 1038, 1078, 1558
Nebraska,31,05/19/20, 0, 0, 0, 1, 2, 3, 4, 5, 5, 7, 8, 10, 11, 12, 13, 17, 20, 23, 27, 38, 51, 60, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 10, 13, 1, 2, 3, 5, 7, 14, 22, 28, 41, 51, 65, 87, 97, 116, 133, 155, 177, 241, 293, 388, 560, 774, 925
Nevada,32,05/19/20, 1, 3, 6, 10, 14, 16, 22, 26, 37, 43, 58, 83, 99, 126, 138, 167, 178, 215, 241, 263, 324, 364, 404, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 8, 10, 14, 18, 22, 24, 26, 31, 36, 42, 55, 58, 68, 30, 39, 47, 83, 91, 128, 146, 160, 171, 181, 238, 318, 359, 375, 403, 498, 596, 780, 903, 1132, 1465, 1720, 1793
New Hampshire,33,05/19/20, 7, 11, 18, 23, 48, 73, 78, 96, 103, 107, 119, 126, 133, 140, 157, 175, 186, 199, 215, 243, 261, 280, 303, 0, 1, 2, 4, 6, 11, 12, 14, 16, 19, 21, 23, 25, 27, 29, 33, 37, 40, 43, 53, 61, 66, 75, 58, 85, 102, 171, 227, 264, 324, 383, 449, 473, 518, 573, 642, 720, 841, 940, 1134, 1245, 1502, 1764, 2351, 2484, 2575
New Jersey,34,05/19/20, 21, 50, 65, 89, 113, 122, 157, 171, 204, 235, 252, 266, 289, 324, 349, 389, 410, 418, 454, 489, 538, 684, 700, 3, 9, 13, 21, 23, 27, 33, 37, 40, 44, 50, 52, 59, 65, 68, 71, 78, 80, 91, 95, 111, 139, 145, 3477, 3773, 3997, 4650, 4903, 5335, 5533, 5911, 6360, 6934, 7275, 7557, 7752, 8047, 8507, 8901, 9267, 9581, 10325, 11511, 13303, 13982, 15127
New Mexico,35,05/19/20, 1, 2, 5, 9, 14, 18, 22, 24, 29, 33, 41, 44, 49, 56, 65, 77, 100, 111, 131, 169, 216, 272, 298, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 12, 13, 17, 19, 21, 31, 33, 47, 13, 15, 29, 54, 69, 85, 109, 129, 143, 156, 180, 205, 223, 270, 290, 336, 391, 478, 569, 745, 834, 938, 1540
New York,36,05/19/20, 51, 130, 261, 339, 406, 492, 535, 606, 663, 696, 711, 775, 903, 945, 1010, 1112, 1170, 1270, 1334, 1450, 1534, 1692, 1843, 12, 26, 57, 78, 82, 101, 115, 130, 133, 143, 156, 166, 179, 187, 211, 225, 240, 254, 263, 274, 307, 329, 338, 14609, 19139, 19886, 22691, 24265, 25445, 26387, 28083, 30000, 30871, 31007, 32418, 33717, 35597, 38273, 39849, 41313, 41996, 42856, 47267, 48232, 49703, 51165
North Carolina,37,05/19/20, 18, 46, 103, 144, 177, 267, 287, 361, 391, 439, 485, 529, 550, 584, 639, 693, 760, 828, 933, 1157, 1478, 1651, 1827, 0, 6, 11, 19, 25, 28, 38, 47, 51, 56, 60, 69, 77, 84, 92, 102, 109, 123, 135, 167, 192, 233, 275, 205, 380, 555, 759, 911, 1025, 1091, 1185, 1311, 1460, 1541, 1728, 1789, 1946, 2183, 2358, 2622, 3010, 3198, 3337, 4112, 5440, 6678
North Dakota,38,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 8, 18, 29, 37, 59, 90, 119, 157, 209, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 7, 10, 15, 20, 21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 11, 19, 37, 91, 127, 235, 383, 508, 521
Ohio,39,05/19/20, 13, 23, 37, 55, 92, 106, 147, 168, 184, 193, 235, 277, 317, 392, 427, 451, 494, 618, 779, 887, 1049, 1515, 1898, 0, 1, 5, 7, 9, 12, 14, 16, 19, 26, 28, 30, 33, 36, 45, 48, 60, 78, 97, 106, 129, 189, 253, 125, 200, 217, 280, 335, 364, 468, 530, 582, 637, 735, 769, 826, 864, 951, 1136, 1454, 1601, 1813, 1980, 2562, 3561, 4094
Oklahoma,40,05/19/20, 6, 13, 20, 27, 39, 57, 78, 90, 108, 121, 132, 153, 162, 204, 216, 263, 309, 331, 390, 444, 621, 721, 757, 0, 0, 2, 3, 3, 6, 7, 8, 12, 13, 14, 16, 19, 21, 26, 29, 35, 40, 47, 59, 80, 101, 107, 35, 47, 83, 103, 142, 155, 199, 229, 276, 321, 357, 412, 456, 535, 595, 628, 685, 748, 967, 1199, 1571, 1697, 2075
Oregon,41,05/19/20, 3, 9, 21, 36, 58, 80, 104, 127, 139, 171, 181, 197, 217, 237, 260, 293, 321, 352, 376, 473, 555, 615, 708, 0, 0, 2, 6, 9, 11, 14, 16, 20, 22, 24, 28, 33, 39, 43, 47, 56, 60, 71, 76, 95, 111, 123, 64, 176, 193, 251, 329, 424, 486, 557, 696, 775, 843, 898, 964, 1065, 1153, 1298, 1684, 1881, 2126, 2277, 2659, 2897, 4417
Pennsylvania,42,05/19/20, 11, 19, 34, 86, 108, 135, 149, 196, 214, 224, 241, 276, 316, 342, 449, 522, 611, 673, 771, 977, 1279, 1467, 1711, 2, 2, 5, 9, 15, 19, 21, 21, 23, 28, 34, 36, 43, 51, 60, 68, 71, 80, 102, 123, 151, 203, 214, 690, 986, 1093, 1418, 1750, 1931, 1957, 2107, 2277, 2498, 2631, 2852, 2965, 3311, 3597, 3819, 4025, 4122, 4609, 4947, 5949, 7363, 8153
Rhode Island,44,05/19/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 7, 8, 10, 11, 12, 14, 17, 19, 25, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 7, 10, 39, 43, 54, 61, 74, 88, 99, 113, 120, 132, 143, 155, 163, 169, 191, 203, 218, 245, 262, 298, 349, 375, 492
South Carolina,45,05/19/20, 10, 18, 26, 30, 57, 72, 93, 114, 148, 162, 178, 208, 237, 277, 296, 351, 380, 441, 530, 666, 805, 871, 973, 0, 0, 1, 3, 5, 7, 9, 13, 16, 19, 20, 25, 28, 32, 38, 44, 47, 57, 70, 90, 106, 125, 134, 107, 133, 159, 194, 218, 276, 313, 354, 436, 504, 556, 625, 662, 727, 873, 1056, 1134, 1247, 1624, 1766, 2025, 2486, 2714
South Dakota,46,05/19/20, 0, 0, 0, 0, 1, 2, 3, 5, 7, 9, 18, 19, 24, 28, 34, 36, 38, 50, 55, 151, 186, 219, 264, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 10, 12, 15, 28, 39, 43, 0, 3, 8, 24, 40, 62, 86, 131, 153, 165, 201, 267, 304, 353, 390, 492, 575, 816, 1175, 1509, 1952, 2182, 2920
Tennessee,47,05/19/20, 18, 57, 69, 100, 142, 147, 181, 209, 234, 256, 292, 326, 358, 422, 456, 516, 554, 628, 717, 853, 1015, 1076, 1129, 2, 4, 6, 14, 17, 23, 24, 25, 30, 33, 34, 40, 48, 57, 63, 72, 78, 85, 97, 120, 151, 167, 173, 349, 396, 416, 476, 584, 660, 706, 781, 899, 1076, 1250, 1369, 1469, 1536, 1677, 1806, 1990, 2142, 2454, 2926, 3472, 3979, 4426
