forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.25,11
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.3,14
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.35,16
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.4,17.600000000000023
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.45,19.55000000000001
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.5,22
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.55,23
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.6,25.400000000000034
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.65,28
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.7,30
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.75,34
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.8,36
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.85,40
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.9,45
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.95,51
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.975,57
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,quantile,0.99,63.01999999999998
2020-05-04,4 day ahead inc death,27,Minnesota,2020-05-08,point,NA,22
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.01,7
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.025,9
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.05,12
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.1,16
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.15,19
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.2,24
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.25,27
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.3,31
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.35,34
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.4,40
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.45,44
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.5,51
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.55,56
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.6,62
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.65,66
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.7,73
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.75,80
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.8,88.20000000000005
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.85,99
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.9,116
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.95,139.04999999999995
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.975,156.0999999999999
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,quantile,0.99,201.05999999999995
2020-05-04,4 day ahead inc death,39,Ohio,2020-05-08,point,NA,51
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.01,0
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.025,0
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.05,0
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.1,1
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.15,2
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.2,2
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.25,3
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.3,4
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.35,4.650000000000006
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.4,5
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.45,6
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.5,7
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.55,8.450000000000045
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.6,9
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.65,11
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.7,12
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.75,14
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.8,17
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.85,21
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.9,26
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.95,34
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.975,40
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,quantile,0.99,49
2020-05-04,4 day ahead inc death,55,Wisconsin,2020-05-08,point,NA,7
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.01,1305.23
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.025,1421.2
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.05,1815.65
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.1,2172.3
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.15,2357.9
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.2,2759.8
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.25,2952.75
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.3,3130.5
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.35,3320.8
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.4,3448
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.45,3719.6000000000004
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.5,3919
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.55,4108.25
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.6,4234.4000000000005
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.65,4489.9000000000005
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.7,4736.9000000000005
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.75,5040.5
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.8,5280.4
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.85,5634.1500000000005
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.9,6106.9000000000005
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.95,6981.7
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.975,7782.324999999992
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,quantile,0.99,9161.510000000002
2020-05-04,4 wk ahead cum death,17,Illinois,2020-05-30,point,NA,3919
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.01,559.87
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.025,753.75
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.05,893.5500000000001
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.1,1176.1000000000001
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.15,1332.5000000000002
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.2,1449.8000000000002
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.25,1577.5
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.3,1693.1
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.35,1837.5500000000002
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.4,1930.2
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.45,2029.05
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.5,2137.5
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.55,2277.5000000000005
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.6,2404
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.65,2617.3000000000015
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.7,2833.9
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.75,3040.500000000002
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.8,3319.8
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.85,3597.2000000000007
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.9,4007.9000000000005
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.95,4532.1
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.975,5171.824999999993
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,quantile,0.99,5841.089999999998
2020-05-04,4 wk ahead cum death,18,Indiana,2020-05-30,point,NA,2137.5
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.01,56
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.025,76.475
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.05,97.9
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.1,142.8
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.15,178.85
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.2,207.8
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.25,242
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.3,268.4
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.35,303.65
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.4,347.20000000000005
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.45,378.55
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.5,404
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.55,449.35000000000014
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.6,502
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.65,548
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.7,606
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.75,669.5000000000001
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.8,754.6000000000001
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.85,860.7000000000006
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.9,1011.2000000000003
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.95,1316.3499999999997
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.975,1640.1999999999998
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,quantile,0.99,1974.03
2020-05-04,4 wk ahead cum death,21,Kentucky,2020-05-30,point,NA,404
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.01,3041.61
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.025,3556.4750000000004
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.05,4079.8500000000004
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.1,4669.9
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.15,5142.5
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.2,5653.200000000001
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.25,5946.75
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.3,6167.6
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.35,6316.9
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.4,6483.6
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.45,6663.55
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.5,6807
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.55,7005.450000000001
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.6,7206.4
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.65,7416.1500000000015
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.7,7610.0999999999995
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.75,7879.250000000001
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.8,8126.6
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.85,8381.4
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.9,8910.4
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.95,9305.399999999998
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.975,9777.349999999999
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,quantile,0.99,10203.439999999999
2020-05-04,4 wk ahead cum death,26,Michigan,2020-05-30,point,NA,6807
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.01,146.84
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.025,188.85000000000002
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.05,243.95
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.1,358.80000000000007
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.15,464.25000000000006
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.2,563.8
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.25,643.5
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.3,737.5999999999999
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.35,902.3000000000002
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.4,1024.6
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.45,1120.9
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.5,1211.5
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.55,1300.45
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.6,1382.4
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.65,1495.0500000000002
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.7,1586
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.75,1742.5
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.8,1863.2000000000003
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.85,2038.3000000000002
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.9,2233.9000000000005
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.95,2465.3999999999996
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.975,2745.1249999999995
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,quantile,0.99,3121.0499999999997
2020-05-04,4 wk ahead cum death,27,Minnesota,2020-05-30,point,NA,1211.5
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.01,424.41
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.025,553.375
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.05,742.35
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.1,912.6
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.15,1173.4
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.2,1288
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.25,1501.5
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.3,1652.8999999999999
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.35,1851.4
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.4,2007.8
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.45,2368.95
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.5,2666
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.55,2979.05
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.6,3273.2000000000007
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.65,3486.7500000000005
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.7,3729.6
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.75,4189.250000000001
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.8,4638.600000000001
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.85,5118.250000000001
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.9,5852.300000000002
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.95,6941.099999999996
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.975,7915.799999999996
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,quantile,0.99,9473.889999999998
2020-05-04,4 wk ahead cum death,39,Ohio,2020-05-30,point,NA,2666
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.01,54.989999999999995
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.025,100.42500000000001
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.05,135.9
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.1,199.8
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.15,240
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.2,275.8
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.25,319
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.3,346.5999999999999
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.35,387.3
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.4,432.80000000000007
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.45,469.1
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.5,515.5
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.55,589.8000000000002
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.6,644.8000000000001
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.65,713.3500000000001
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.7,784.9000000000001
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.75,866.5000000000001
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.8,1009.2
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.85,1142.7500000000002
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.9,1354.500000000002
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.95,1668.8499999999992
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.975,1995.2249999999995
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,quantile,0.99,2440.02
2020-05-04,4 wk ahead cum death,55,Wisconsin,2020-05-30,point,NA,515.5
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.01,134.97
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.025,167.64999999999998
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.05,218.55
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.1,249.10000000000002
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.15,271.95000000000005
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.2,302.20000000000005
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.25,409
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.3,454.59999999999997
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.35,479.85
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.4,503.20000000000005
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.45,537
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.5,580.5
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.55,614.1
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.6,653.6
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.65,687.1500000000001
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.7,711.4000000000001
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.75,738.5000000000001
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.8,763.8
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.85,781
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.9,813.8000000000002
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.95,841
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.975,877.1249999999998
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,quantile,0.99,930.3500000000004
2020-05-04,4 wk ahead inc death,17,Illinois,2020-05-30,point,NA,580.5
2020-05-04,4 wk ahead inc death,18,Indiana,2020-05-30,quantile,0.01,39
2020-05-04,4 wk ahead inc death,18,Indiana,2020-05-30,quantile,0.025,48.475
