location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
53057,Skagit County,2020-07-18,96,2020-12-20,-9,-0.09375
53057,Skagit County,2020-07-25,66,2020-12-20,-6,-0.09090909090909091
53057,Skagit County,2020-08-01,70,2020-12-20,13,0.18571428571428572
53057,Skagit County,2020-08-08,71,2020-12-20,-3,-0.04225352112676056
53057,Skagit County,2020-08-15,46,2020-12-20,6,0.13043478260869565
53057,Skagit County,2020-08-22,59,2020-12-20,-3,-0.05084745762711865
53057,Skagit County,2020-08-29,30,2020-12-20,7,0.23333333333333334
53057,Skagit County,2020-09-05,33,2020-12-20,-5,-0.15151515151515152
53057,Skagit County,2020-09-12,16,2020-12-20,-1,-0.0625
53057,Skagit County,2020-09-19,17,2020-12-20,2,0.11764705882352941
53057,Skagit County,2020-09-26,23,2020-12-20,1,0.043478260869565216
53057,Skagit County,2020-10-03,24,2020-12-20,1,0.041666666666666664
53057,Skagit County,2020-10-10,36,2020-12-20,7,0.19444444444444445
53057,Skagit County,2020-10-24,43,2020-12-20,3,0.06976744186046512
53057,Skagit County,2020-10-31,28,2020-12-20,24,0.8571428571428571
53057,Skagit County,2020-11-07,125,2020-12-20,-9,-0.072
53057,Skagit County,2020-11-14,182,2020-12-20,59,0.3241758241758242
53057,Skagit County,2020-11-21,164,2020-12-20,-6,-0.036585365853658534
53057,Skagit County,2020-11-28,241,2020-12-20,21,0.08713692946058091
53057,Skagit County,2020-12-05,204,2020-12-20,55,0.2696078431372549
53057,Skagit County,2020-12-12,338,2020-12-20,5,0.014792899408284023
53059,Skamania County,2020-06-20,2,2020-12-20,-2,-1
53059,Skamania County,2020-06-27,-1,2020-12-20,2,2
53059,Skamania County,2020-07-04,3,2020-12-20,4,1.3333333333333333
53059,Skamania County,2020-07-11,15,2020-12-20,-2,-0.13333333333333333
53059,Skamania County,2020-07-18,18,2020-12-20,-3,-0.16666666666666666
53059,Skamania County,2020-07-25,5,2020-12-20,3,0.6
53059,Skamania County,2020-08-01,7,2020-12-20,-1,-0.14285714285714285
53059,Skamania County,2020-09-19,0,2020-12-20,3,3
53059,Skamania County,2020-09-26,5,2020-12-20,-3,-0.6
53059,Skamania County,2020-10-03,0,2020-12-20,1,1
53059,Skamania County,2020-10-17,4,2020-12-20,1,0.25
53059,Skamania County,2020-10-24,2,2020-12-20,1,0.5
53059,Skamania County,2020-10-31,2,2020-12-20,-1,-0.5
53059,Skamania County,2020-11-07,0,2020-12-20,1,1
53059,Skamania County,2020-11-14,12,2020-12-20,-3,-0.25
53059,Skamania County,2020-11-21,3,2020-12-20,1,0.3333333333333333
53059,Skamania County,2020-11-28,14,2020-12-20,2,0.14285714285714285
53059,Skamania County,2020-12-05,11,2020-12-20,2,0.18181818181818182
53059,Skamania County,2020-12-12,33,2020-12-20,-2,-0.06060606060606061
53061,Snohomish County,2020-06-06,69,2020-12-20,7,0.10144927536231885
53061,Snohomish County,2020-06-13,104,2020-12-20,2,0.019230769230769232
53061,Snohomish County,2020-06-20,97,2020-12-20,8,0.08247422680412371
53061,Snohomish County,2020-06-27,205,2020-12-20,-3,-0.014634146341463415
53061,Snohomish County,2020-07-04,230,2020-12-20,25,0.10869565217391304
53061,Snohomish County,2020-07-11,198,2020-12-20,79,0.398989898989899
53061,Snohomish County,2020-07-18,448,2020-12-20,-48,-0.10714285714285714
53061,Snohomish County,2020-07-25,411,2020-12-20,-24,-0.058394160583941604
53061,Snohomish County,2020-08-01,369,2020-12-20,18,0.04878048780487805
53061,Snohomish County,2020-08-08,336,2020-12-20,-20,-0.05952380952380952
53061,Snohomish County,2020-08-15,293,2020-12-20,-19,-0.06484641638225255
53061,Snohomish County,2020-08-22,212,2020-12-20,65,0.30660377358490565
53061,Snohomish County,2020-08-29,231,2020-12-20,20,0.08658008658008658
53061,Snohomish County,2020-09-05,184,2020-12-20,7,0.03804347826086957
53061,Snohomish County,2020-09-12,156,2020-12-20,12,0.07692307692307693
53061,Snohomish County,2020-09-19,176,2020-12-20,-2,-0.011363636363636364
53061,Snohomish County,2020-09-26,203,2020-12-20,10,0.04926108374384237
53061,Snohomish County,2020-10-03,244,2020-12-20,17,0.06967213114754098
53061,Snohomish County,2020-10-10,312,2020-12-20,36,0.11538461538461539
53061,Snohomish County,2020-10-17,503,2020-12-20,-5,-0.009940357852882704
53061,Snohomish County,2020-10-24,522,2020-12-20,13,0.02490421455938697
53061,Snohomish County,2020-10-31,501,2020-12-20,33,0.0658682634730539
53061,Snohomish County,2020-11-07,979,2020-12-20,95,0.09703779366700716
53061,Snohomish County,2020-11-14,1219,2020-12-20,37,0.030352748154224774
53061,Snohomish County,2020-11-21,1179,2020-12-20,76,0.06446140797285835
53061,Snohomish County,2020-11-28,1923,2020-12-20,-99,-0.0514820592823713
53061,Snohomish County,2020-12-05,1364,2020-12-20,62,0.045454545454545456
53061,Snohomish County,2020-12-12,2318,2020-12-20,194,0.08369283865401209
53063,Spokane County,2020-06-06,131,2020-12-20,14,0.10687022900763359
53063,Spokane County,2020-06-13,91,2020-12-20,1,0.01098901098901099
53063,Spokane County,2020-06-20,150,2020-12-20,6,0.04
53063,Spokane County,2020-06-27,225,2020-12-20,-3,-0.013333333333333334
53063,Spokane County,2020-07-04,372,2020-12-20,37,0.09946236559139784
53063,Spokane County,2020-07-11,352,2020-12-20,114,0.32386363636363635
53063,Spokane County,2020-07-18,670,2020-12-20,-74,-0.11044776119402985
53063,Spokane County,2020-07-25,592,2020-12-20,9,0.015202702702702704
53063,Spokane County,2020-08-01,641,2020-12-20,-50,-0.078003120124805
53063,Spokane County,2020-08-08,609,2020-12-20,-25,-0.041050903119868636
53063,Spokane County,2020-08-15,343,2020-12-20,13,0.037900874635568516
53063,Spokane County,2020-08-22,224,2020-12-20,-7,-0.03125
53063,Spokane County,2020-08-29,276,2020-12-20,-1,-0.0036231884057971015
53063,Spokane County,2020-09-12,275,2020-12-20,22,0.08
53063,Spokane County,2020-09-19,391,2020-12-20,13,0.03324808184143223
53063,Spokane County,2020-09-26,555,2020-12-20,41,0.07387387387387387
53063,Spokane County,2020-10-03,524,2020-12-20,29,0.05534351145038168
53063,Spokane County,2020-10-10,576,2020-12-20,10,0.017361111111111112
53063,Spokane County,2020-10-17,646,2020-12-20,-14,-0.021671826625386997
53063,Spokane County,2020-10-24,558,2020-12-20,57,0.10215053763440861
53063,Spokane County,2020-10-31,695,2020-12-20,48,0.06906474820143885
53063,Spokane County,2020-11-07,1006,2020-12-20,78,0.0775347912524851
53063,Spokane County,2020-11-14,1324,2020-12-20,100,0.0755287009063444
53063,Spokane County,2020-11-21,1609,2020-12-20,113,0.07022995649471722
53063,Spokane County,2020-11-28,2740,2020-12-20,-262,-0.09562043795620438
53063,Spokane County,2020-12-05,1735,2020-12-20,332,0.19135446685878962
53063,Spokane County,2020-12-12,2890,2020-12-20,40,0.01384083044982699
53065,Stevens County,2020-06-27,0,2020-12-20,1,1
53065,Stevens County,2020-07-11,4,2020-12-20,3,0.75
53065,Stevens County,2020-07-25,12,2020-12-20,4,0.3333333333333333
53065,Stevens County,2020-08-01,34,2020-12-20,-11,-0.3235294117647059
53065,Stevens County,2020-08-08,19,2020-12-20,4,0.21052631578947367
53065,Stevens County,2020-08-15,9,2020-12-20,-3,-0.3333333333333333
53065,Stevens County,2020-08-22,5,2020-12-20,2,0.4
53065,Stevens County,2020-09-05,3,2020-12-20,3,1
53065,Stevens County,2020-09-12,4,2020-12-20,1,0.25
53065,Stevens County,2020-09-26,21,2020-12-20,-2,-0.09523809523809523
53065,Stevens County,2020-10-03,26,2020-12-20,1,0.038461538461538464
53065,Stevens County,2020-10-10,20,2020-12-20,5,0.25
53065,Stevens County,2020-10-17,19,2020-12-20,4,0.21052631578947367
53065,Stevens County,2020-10-24,15,2020-12-20,-3,-0.2
53065,Stevens County,2020-10-31,31,2020-12-20,8,0.25806451612903225
53065,Stevens County,2020-11-07,56,2020-12-20,5,0.08928571428571429
53065,Stevens County,2020-11-14,77,2020-12-20,16,0.2077922077922078
53065,Stevens County,2020-11-21,79,2020-12-20,43,0.5443037974683544
53065,Stevens County,2020-11-28,141,2020-12-20,-8,-0.05673758865248227
53065,Stevens County,2020-12-05,135,2020-12-20,28,0.2074074074074074
53065,Stevens County,2020-12-12,134,2020-12-20,7,0.05223880597014925
53067,Thurston County,2020-06-06,28,2020-12-20,7,0.25
53067,Thurston County,2020-06-20,25,2020-12-20,-4,-0.16
53067,Thurston County,2020-06-27,18,2020-12-20,5,0.2777777777777778
53067,Thurston County,2020-07-04,57,2020-12-20,-7,-0.12280701754385964
53067,Thurston County,2020-07-11,35,2020-12-20,28,0.8
53067,Thurston County,2020-07-18,122,2020-12-20,-19,-0.1557377049180328
53067,Thurston County,2020-07-25,94,2020-12-20,-5,-0.05319148936170213
53067,Thurston County,2020-08-01,98,2020-12-20,-3,-0.030612244897959183
53067,Thurston County,2020-08-08,72,2020-12-20,15,0.20833333333333334
53067,Thurston County,2020-08-15,73,2020-12-20,9,0.1232876712328767
53067,Thurston County,2020-08-22,72,2020-12-20,-2,-0.027777777777777776
53067,Thurston County,2020-09-05,36,2020-12-20,14,0.3888888888888889
53067,Thurston County,2020-09-12,38,2020-12-20,7,0.18421052631578946
53067,Thurston County,2020-09-19,30,2020-12-20,8,0.26666666666666666
53067,Thurston County,2020-09-26,57,2020-12-20,15,0.2631578947368421
53067,Thurston County,2020-10-03,95,2020-12-20,15,0.15789473684210525
53067,Thurston County,2020-10-10,94,2020-12-20,26,0.2765957446808511
53067,Thurston County,2020-10-17,133,2020-12-20,5,0.03759398496240601
53067,Thurston County,2020-10-24,136,2020-12-20,16,0.11764705882352941
53067,Thurston County,2020-10-31,138,2020-12-20,4,0.028985507246376812
53067,Thurston County,2020-11-07,161,2020-12-20,20,0.12422360248447205
53067,Thurston County,2020-11-14,401,2020-12-20,31,0.0773067331670823
53067,Thurston County,2020-11-21,293,2020-12-20,31,0.10580204778156997
53067,Thurston County,2020-11-28,413,2020-12-20,-33,-0.07990314769975787
53067,Thurston County,2020-12-05,262,2020-12-20,47,0.17938931297709923
53067,Thurston County,2020-12-12,427,2020-12-20,49,0.11475409836065574
53069,Wahkiakum County,2020-10-10,0,2020-12-20,1,1
53069,Wahkiakum County,2020-10-17,3,2020-12-20,-1,-0.3333333333333333
53069,Wahkiakum County,2020-10-31,0,2020-12-20,1,1
53069,Wahkiakum County,2020-11-07,1,2020-12-20,-1,-1
53069,Wahkiakum County,2020-11-14,0,2020-12-20,1,1
53069,Wahkiakum County,2020-11-28,19,2020-12-20,-1,-0.05263157894736842
53069,Wahkiakum County,2020-12-05,6,2020-12-20,-1,-0.16666666666666666
53069,Wahkiakum County,2020-12-12,6,2020-12-20,1,0.16666666666666666
53071,Walla Walla County,2020-06-06,4,2020-12-20,1,0.25
53071,Walla Walla County,2020-06-13,5,2020-12-20,-1,-0.2
53071,Walla Walla County,2020-06-20,14,2020-12-20,4,0.2857142857142857
53071,Walla Walla County,2020-06-27,20,2020-12-20,3,0.15
53071,Walla Walla County,2020-07-04,25,2020-12-20,-3,-0.12
53071,Walla Walla County,2020-07-11,27,2020-12-20,11,0.4074074074074074
53071,Walla Walla County,2020-07-18,69,2020-12-20,-7,-0.10144927536231885
53071,Walla Walla County,2020-07-25,67,2020-12-20,-1,-0.014925373134328358
53071,Walla Walla County,2020-08-01,73,2020-12-20,3,0.0410958904109589
53071,Walla Walla County,2020-08-08,109,2020-12-20,6,0.05504587155963303
53071,Walla Walla County,2020-08-15,65,2020-12-20,32,0.49230769230769234
53071,Walla Walla County,2020-08-22,105,2020-12-20,-44,-0.41904761904761906
53071,Walla Walla County,2020-08-29,56,2020-12-20,5,0.08928571428571429
53071,Walla Walla County,2020-09-12,36,2020-12-20,-5,-0.1388888888888889
53071,Walla Walla County,2020-09-19,36,2020-12-20,3,0.08333333333333333
53071,Walla Walla County,2020-09-26,31,2020-12-20,1,0.03225806451612903
53071,Walla Walla County,2020-10-10,18,2020-12-20,4,0.2222222222222222
53071,Walla Walla County,2020-10-17,42,2020-12-20,1,0.023809523809523808
53071,Walla Walla County,2020-10-24,91,2020-12-20,24,0.26373626373626374
53071,Walla Walla County,2020-10-31,141,2020-12-20,-5,-0.03546099290780142
53071,Walla Walla County,2020-11-07,211,2020-12-20,11,0.052132701421800945
53071,Walla Walla County,2020-11-14,257,2020-12-20,10,0.038910505836575876
53071,Walla Walla County,2020-11-21,195,2020-12-20,-15,-0.07692307692307693
53071,Walla Walla County,2020-11-28,279,2020-12-20,45,0.16129032258064516
53071,Walla Walla County,2020-12-05,206,2020-12-20,-2,-0.009708737864077669
53071,Walla Walla County,2020-12-12,282,2020-12-20,-64,-0.22695035460992907
53073,Whatcom County,2020-06-06,17,2020-12-20,-4,-0.23529411764705882
53073,Whatcom County,2020-06-13,31,2020-12-20,9,0.2903225806451613
53073,Whatcom County,2020-06-20,46,2020-12-20,5,0.10869565217391304
53073,Whatcom County,2020-06-27,113,2020-12-20,-9,-0.07964601769911504
53073,Whatcom County,2020-07-04,64,2020-12-20,-1,-0.015625
53073,Whatcom County,2020-07-11,29,2020-12-20,14,0.4827586206896552
53073,Whatcom County,2020-07-18,80,2020-12-20,-10,-0.125
53073,Whatcom County,2020-07-25,58,2020-12-20,8,0.13793103448275862
53073,Whatcom County,2020-08-01,80,2020-12-20,-3,-0.0375
53073,Whatcom County,2020-08-08,72,2020-12-20,-4,-0.05555555555555555
53073,Whatcom County,2020-08-15,36,2020-12-20,1,0.027777777777777776
53073,Whatcom County,2020-08-22,32,2020-12-20,-1,-0.03125
53073,Whatcom County,2020-08-29,31,2020-12-20,5,0.16129032258064516
53073,Whatcom County,2020-09-12,59,2020-12-20,1,0.01694915254237288
53073,Whatcom County,2020-09-19,60,2020-12-20,4,0.06666666666666667
53073,Whatcom County,2020-09-26,75,2020-12-20,2,0.02666666666666667
53073,Whatcom County,2020-10-03,57,2020-12-20,-1,-0.017543859649122806
53073,Whatcom County,2020-10-10,64,2020-12-20,8,0.125
53073,Whatcom County,2020-10-17,55,2020-12-20,-7,-0.12727272727272726
53073,Whatcom County,2020-10-24,57,2020-12-20,-6,-0.10526315789473684
53073,Whatcom County,2020-11-07,84,2020-12-20,-3,-0.03571428571428571
53073,Whatcom County,2020-11-14,148,2020-12-20,42,0.28378378378378377
53073,Whatcom County,2020-11-21,197,2020-12-20,-21,-0.1065989847715736
53073,Whatcom County,2020-11-28,304,2020-12-20,-11,-0.03618421052631579
53073,Whatcom County,2020-12-05,284,2020-12-20,-2,-0.007042253521126761
53073,Whatcom County,2020-12-12,252,2020-12-20,7,0.027777777777777776
53075,Whitman County,2020-06-20,1,2020-12-20,2,2
53075,Whitman County,2020-06-27,9,2020-12-20,-3,-0.3333333333333333
53075,Whitman County,2020-07-04,2,2020-12-20,3,1.5
53075,Whitman County,2020-07-11,5,2020-12-20,3,0.6
53075,Whitman County,2020-07-25,4,2020-12-20,8,2
53075,Whitman County,2020-08-01,29,2020-12-20,-10,-0.3448275862068966
53075,Whitman County,2020-08-08,16,2020-12-20,15,0.9375
53075,Whitman County,2020-08-15,20,2020-12-20,-9,-0.45
53075,Whitman County,2020-08-22,20,2020-12-20,40,2
53075,Whitman County,2020-08-29,245,2020-12-20,39,0.15918367346938775
53075,Whitman County,2020-09-05,371,2020-12-20,-25,-0.0673854447439353
53075,Whitman County,2020-09-12,248,2020-12-20,-52,-0.20967741935483872
53075,Whitman County,2020-09-19,120,2020-12-20,20,0.16666666666666666
53075,Whitman County,2020-09-26,134,2020-12-20,-18,-0.13432835820895522
53075,Whitman County,2020-10-03,112,2020-12-20,9,0.08035714285714286
53075,Whitman County,2020-10-10,135,2020-12-20,-6,-0.044444444444444446
53075,Whitman County,2020-10-17,135,2020-12-20,12,0.08888888888888889
53075,Whitman County,2020-10-24,103,2020-12-20,-15,-0.14563106796116504
53075,Whitman County,2020-10-31,83,2020-12-20,-11,-0.13253012048192772
53075,Whitman County,2020-11-07,67,2020-12-20,25,0.373134328358209
53075,Whitman County,2020-11-14,75,2020-12-20,16,0.21333333333333335
53075,Whitman County,2020-11-21,221,2020-12-20,2,0.00904977375565611
53075,Whitman County,2020-11-28,132,2020-12-20,-29,-0.2196969696969697
53075,Whitman County,2020-12-05,118,2020-12-20,-11,-0.09322033898305085
53075,Whitman County,2020-12-12,96,2020-12-20,5,0.052083333333333336
53077,Yakima County,2020-06-06,908,2020-12-20,149,0.16409691629955947
53077,Yakima County,2020-06-13,899,2020-12-20,-23,-0.025583982202447165
53077,Yakima County,2020-06-20,864,2020-12-20,36,0.041666666666666664
53077,Yakima County,2020-06-27,699,2020-12-20,-49,-0.07010014306151645
53077,Yakima County,2020-07-04,568,2020-12-20,6,0.01056338028169014
53077,Yakima County,2020-07-11,538,2020-12-20,96,0.17843866171003717
53077,Yakima County,2020-07-18,1106,2020-12-20,-114,-0.10307414104882459
53077,Yakima County,2020-07-25,517,2020-12-20,-5,-0.009671179883945842
53077,Yakima County,2020-08-01,404,2020-12-20,-8,-0.019801980198019802
53077,Yakima County,2020-08-08,308,2020-12-20,38,0.12337662337662338
53077,Yakima County,2020-08-15,321,2020-12-20,-6,-0.018691588785046728
53077,Yakima County,2020-08-22,206,2020-12-20,6,0.02912621359223301
53077,Yakima County,2020-08-29,132,2020-12-20,27,0.20454545454545456
53077,Yakima County,2020-09-05,106,2020-12-20,46,0.4339622641509434
53077,Yakima County,2020-09-12,107,2020-12-20,13,0.12149532710280374
53077,Yakima County,2020-09-19,119,2020-12-20,30,0.25210084033613445
53077,Yakima County,2020-09-26,118,2020-12-20,13,0.11016949152542373
53077,Yakima County,2020-10-03,111,2020-12-20,25,0.22522522522522523
53077,Yakima County,2020-10-10,77,2020-12-20,34,0.44155844155844154
53077,Yakima County,2020-10-17,129,2020-12-20,22,0.17054263565891473
53077,Yakima County,2020-10-24,120,2020-12-20,20,0.16666666666666666
53077,Yakima County,2020-10-31,166,2020-12-20,23,0.13855421686746988
53077,Yakima County,2020-11-07,204,2020-12-20,42,0.20588235294117646
53077,Yakima County,2020-11-14,271,2020-12-20,73,0.2693726937269373
53077,Yakima County,2020-11-21,359,2020-12-20,97,0.27019498607242337
53077,Yakima County,2020-11-28,749,2020-12-20,101,0.1348464619492657
53077,Yakima County,2020-12-05,611,2020-12-20,42,0.06873977086743044
53077,Yakima County,2020-12-12,1373,2020-12-20,169,0.12308812818645302
US,US,2020-06-06,145482,2020-12-20,325,0.002233953341306828
US,US,2020-06-13,147690,2020-12-20,-38,-2.572956869117747e-4
US,US,2020-06-20,179432,2020-12-20,164,9.139952739756565e-4
US,US,2020-06-27,254346,2020-12-20,-89,-3.4991704213944785e-4
US,US,2020-07-04,330912,2020-12-20,293,8.854317764239435e-4
US,US,2020-07-11,404701,2020-12-20,799,0.001974297073642022
US,US,2020-07-18,464184,2020-12-20,-524,-0.0011288626923806077
US,US,2020-07-25,465441,2020-12-20,-110,-2.3633500271785253e-4
US,US,2020-08-01,441777,2020-12-20,-145,-3.2821989374729783e-4
US,US,2020-08-08,374804,2020-12-20,-9,-2.4012550559759234e-5
US,US,2020-08-15,362119,2020-12-20,30,8.284569437118738e-5
US,US,2020-08-22,306085,2020-12-20,180,5.88071940800758e-4
US,US,2020-08-29,293904,2020-12-20,130,4.4232130219391363e-4
US,US,2020-09-05,289655,2020-12-20,137,4.729764720098048e-4
US,US,2020-09-12,240304,2020-12-20,119,4.952060723084094e-4
US,US,2020-09-19,282176,2020-12-20,161,5.705658879564527e-4
US,US,2020-09-26,306160,2020-12-20,266,8.688267572511105e-4
US,US,2020-10-03,301905,2020-12-20,182,6.02838641294447e-4
US,US,2020-10-10,337914,2020-12-20,1367,0.004045408003219754
US,US,2020-10-17,388584,2020-12-20,-47,-1.2095196920099644e-4
US,US,2020-10-24,479480,2020-12-20,383,7.987820138483357e-4
US,US,2020-10-31,560615,2020-12-20,522,9.311202875413609e-4
US,US,2020-11-07,766418,2020-12-20,33686,0.04395251677283154
US,US,2020-11-14,1018044,2020-12-20,7953,0.0078120395582116295
US,US,2020-11-21,1186496,2020-12-20,7946,0.006697030584173903
US,US,2020-11-28,1140645,2020-12-20,4860,0.004260747208816065
US,US,2020-12-05,1336617,2020-12-20,10280,0.007691058844829895
US,US,2020-12-12,1480981,2020-12-20,12099,0.00816958489001547
36,New York,2020-04-04,61433,2021-01-03,7872,0.12813959923819446
36,New York,2020-04-11,67193,2021-01-03,3364,0.050064738886491156
36,New York,2020-04-18,56377,2021-01-03,-4270,-0.07574010678113414
36,New York,2020-04-25,44740,2021-01-03,-1211,-0.02706750111756817
36,New York,2020-05-02,30834,2021-01-03,-1558,-0.050528637218654734
36,New York,2020-05-09,20145,2021-01-03,-517,-0.025663936460660213
36,New York,2020-05-16,15110,2021-01-03,-933,-0.06174718729318332
36,New York,2020-05-23,11694,2021-01-03,216,0.018471010774756286
36,New York,2020-05-30,9734,2021-01-03,-150,-0.01540990343127183
