location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 15, 31
Ohio,39,05/22/20, 148, 213, 258, 287, 358, 402, 416, 447, 498, 527, 545, 568, 589, 631, 646, 663, 686, 740, 755, 791, 924, 943, 949, 23, 26, 29, 42, 54, 58, 61, 63, 65, 67, 71, 73, 75, 77, 79, 81, 85, 93, 96, 100, 111, 126, 135, 1406, 1449, 1541, 1623, 1747, 1795, 1869, 1907, 1938, 1971, 2001, 2027, 2055, 2081, 2142, 2202, 2252, 2301, 2351, 2497, 2620, 2751, 2805
Oklahoma,40,05/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 13, 41, 63, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 7, 145, 145, 154, 156, 158, 160, 161, 164, 166, 168, 170, 172, 176, 178, 180, 181, 184, 189, 193, 196, 217, 223, 251
Oregon,41,05/22/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 34, 36, 64, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 99, 104, 114, 133, 137, 142, 144, 147, 150, 153, 156, 160, 163, 170, 174, 178, 189, 196, 197, 207, 235, 256, 313
Pennsylvania,42,05/22/20, 1477, 1616, 1684, 1983, 2062, 2148, 2204, 2252, 2356, 2408, 2446, 2523, 2563, 2622, 2667, 2780, 2872, 3018, 3215, 3449, 3587, 3670, 3931, 186, 198, 213, 223, 245, 254, 267, 276, 283, 288, 294, 300, 306, 318, 330, 344, 361, 383, 397, 420, 468, 485, 539, 5488, 5715, 5899, 6318, 6497, 6587, 6739, 7085, 7273, 7342, 7452, 7560, 7612, 7879, 8013, 8171, 8332, 8501, 9149, 9557, 10314, 10794, 11778
Rhode Island,44,05/22/20, 7, 10, 11, 15, 18, 19, 20, 23, 25, 26, 28, 31, 33, 37, 39, 45, 50, 57, 67, 81, 114, 124, 146, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 9, 11, 15, 20, 23, 77, 98, 107, 119, 133, 149, 157, 162, 172, 174, 189, 202, 207, 221, 237, 249, 258, 278, 309, 402, 500, 621, 682
South Carolina,45,05/22/20, 8, 13, 20, 27, 34, 38, 44, 48, 50, 54, 58, 64, 68, 71, 76, 79, 83, 95, 100, 108, 153, 167, 208, 1, 1, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 15, 15, 16, 20, 22, 31, 268, 280, 349, 367, 387, 394, 401, 412, 422, 434, 444, 451, 459, 471, 485, 497, 524, 550, 562, 592, 629, 674, 729
South Dakota,46,05/22/20, 28, 34, 53, 79, 84, 87, 90, 96, 99, 103, 108, 110, 113, 119, 122, 127, 131, 137, 142, 149, 159, 164, 175, 7, 8, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 27, 27, 29, 31, 34, 37, 40, 42, 239, 268, 338, 418, 432, 473, 497, 520, 564, 606, 650, 663, 702, 739, 760, 795, 827, 844, 859, 905, 982, 1014, 1185
Tennessee,47,05/22/20, 12, 14, 22, 31, 39, 49, 52, 65, 73, 79, 86, 98, 105, 110, 119, 126, 133, 149, 168, 185, 237, 250, 323, 1, 1, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 17, 18, 21, 24, 29, 35, 41, 332, 341, 368, 398, 419, 436, 448, 468, 488, 517, 530, 542, 555, 576, 603, 618, 652, 689, 722, 772, 840, 892, 991
Texas,48,05/22/20, 189, 197, 231, 284, 326, 338, 362, 380, 391, 425, 447, 464, 487, 524, 556, 601, 695, 793, 991, 1146, 1661, 1782, 2440, 18, 22, 25, 29, 33, 34, 36, 39, 43, 45, 46, 48, 51, 55, 57, 63, 71, 79, 86, 111, 147, 182, 243, 1476, 1512, 1521, 1548, 1565, 1607, 1646, 1664, 1696, 1726, 1767, 1799, 1840, 1878, 1931, 1970, 2019, 2087, 2239, 2475, 2770, 3052, 4167
Utah,49,05/22/20, 7, 10, 12, 17, 20, 25, 30, 33, 39, 43, 47, 49, 53, 58, 61, 68, 74, 83, 91, 100, 114, 129, 137, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 19, 21, 22, 106, 109, 121, 142, 160, 182, 200, 228, 236, 242, 249, 260, 265, 281, 298, 315, 326, 348, 373, 395, 440, 455, 484
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47, 49, 49, 50, 50, 51, 52, 53, 55, 57, 60, 66, 69, 78
Virginia,51,05/22/20, 68, 86, 103, 130, 139, 144, 162, 172, 179, 189, 195, 204, 209, 219, 224, 233, 242, 249, 262, 275, 304, 307, 326, 10, 13, 17, 21, 24, 27, 29, 30, 31, 33, 34, 36, 36, 37, 38, 39, 42, 44, 46, 46, 51, 53, 57, 840, 983, 1049, 1099, 1124, 1196, 1219, 1251, 1277, 1318, 1353, 1371, 1411, 1447, 1470, 1503, 1556, 1604, 1630, 1651, 1748, 1769, 1828
Washington,53,05/22/20, 40, 54, 74, 94, 116, 142, 167, 189, 198, 226, 247, 288, 307, 344, 384, 417, 484, 555, 587, 619, 789, 891, 1087, 10, 12, 14, 18, 22, 28, 31, 34, 36, 39, 40, 44, 50, 53, 60, 69, 75, 79, 85, 94, 100, 137, 164, 1296, 1327, 1399, 1470, 1508, 1562, 1604, 1695, 1728, 1758, 1807, 1906, 1947, 1990, 2084, 2188, 2284, 2332, 2433, 2516, 2904, 3084, 3598
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 27, 30, 41
Wisconsin,55,05/22/20, 7, 9, 12, 19, 24, 31, 33, 39, 47, 55, 62, 66, 75, 80, 87, 92, 106, 116, 131, 153, 182, 218, 222, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 13, 14, 16, 19, 22, 25, 28, 346, 361, 366, 377, 382, 395, 409, 413, 426, 439, 448, 473, 481, 507, 536, 561, 588, 610, 622, 649, 718, 776, 790
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 8, 9, 13
US National,US,05/22/20, 14399, 15052, 15573, 16337, 16898, 17488, 17756, 18442, 18788, 19301, 19820, 20455, 20906, 21191, 21722, 22528, 22900, 23269, 24163, 26112, 27204, 29177, 30213, 2220, 2243, 2275, 2374, 2526, 2570, 2600, 2733, 2842, 2863, 2920, 2972, 3012, 3111, 3196, 3281, 3368, 3444, 3559, 3762, 3979, 4151, 4351, 109417, 111140, 114052, 116067, 118811, 119978, 121248, 123398, 124763, 126151, 127801, 128986, 130851, 132450, 133608, 135019, 136048, 137560, 139498, 144057, 151484, 153857, 159685
Alabama,1,05/23/20, 5, 7, 11, 14, 18, 19, 21, 24, 27, 29, 34, 36, 39, 48, 66, 81, 101, 120, 247, 354, 550, 674, 772, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 8, 11, 17, 22, 34, 38, 51, 215, 230, 245, 256, 265, 271, 280, 285, 290, 295, 299, 311, 317, 325, 331, 342, 357, 412, 451, 486, 557, 648, 683
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 31
Arizona,4,05/23/20, 20, 32, 36, 42, 51, 55, 61, 64, 68, 91, 106, 112, 130, 137, 168, 212, 275, 304, 319, 380, 426, 515, 562, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 16, 19, 24, 27, 32, 35, 41, 48, 52, 315, 332, 362, 403, 436, 458, 469, 476, 484, 497, 504, 516, 532, 541, 567, 614, 632, 690, 772, 813, 936, 946, 1068
Arkansas,5,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 48, 49, 51, 54, 60, 62, 64, 66, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 95, 100, 132
California,6,05/23/20, 737, 817, 837, 902, 1001, 1071, 1106, 1121, 1172, 1248, 1270, 1322, 1348, 1472, 1514, 1588, 1707, 1797, 1868, 2124, 2655, 4126, 6544, 117, 125, 133, 151, 159, 172, 178, 184, 193, 197, 204, 210, 217, 228, 238, 245, 252, 256, 285, 309, 404, 588, 906, 4770, 4995, 5306, 5581, 5774, 5927, 6003, 6133, 6300, 6377, 6487, 6673, 6870, 7001, 7141, 7367, 7478, 7569, 7696, 8343, 10761, 12870, 16730
Colorado,8,05/23/20, 22, 30, 37, 46, 51, 55, 62, 69, 77, 83, 87, 91, 99, 106, 113, 115, 124, 136, 144, 160, 182, 209, 232, 1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 28, 32, 722, 744, 753, 784, 794, 829, 886, 905, 925, 936, 948, 972, 999, 1009, 1033, 1047, 1067, 1089, 1121, 1149, 1205, 1226, 1279
Connecticut,9,05/23/20, 309, 369, 411, 482, 504, 570, 630, 681, 750, 802, 833, 879, 910, 954, 1028, 1075, 1105, 1147, 1226, 1354, 1455, 1587, 1686, 43, 51, 54, 62, 66, 78, 84, 88, 95, 103, 109, 119, 125, 131, 138, 145, 148, 153, 172, 188, 205, 208, 236, 3322, 3427, 3600, 3741, 4204, 4330, 4494, 4615, 4692, 4749, 4831, 4968, 5078, 5292, 5414, 5572, 5789, 5892, 6068, 6298, 6589, 6980, 7180
Delaware,10,05/23/20, 87, 91, 189, 232, 268, 280, 285, 297, 305, 310, 323, 339, 351, 363, 382, 402, 421, 431, 444, 461, 490, 510, 576, 10, 16, 32, 37, 43, 46, 46, 47, 48, 50, 51, 53, 55, 60, 62, 64, 67, 70, 74, 82, 86, 91, 108, 511, 770, 885, 1038, 1098, 1122, 1178, 1202, 1230, 1266, 1323, 1349, 1388, 1411, 1473, 1513, 1600, 1663, 1712, 1882, 1974, 2146, 2325
Florida,12,05/23/20, 621, 705, 764, 890, 980, 1080, 1139, 1169, 1183, 1223, 1281, 1343, 1387, 1513, 1557, 1598, 1660, 1710, 1812, 2053, 2227, 2340, 2508, 91, 103, 114, 122, 137, 144, 152, 162, 167, 176, 187, 194, 199, 206, 211, 223, 230, 236, 252, 279, 314, 317, 340, 3298, 3572, 3680, 3860, 4049, 4174, 4348, 4588, 4696, 4803, 4907, 5010, 5056, 5127, 5212, 5346, 5629, 5861, 6181, 6489, 6594, 7127, 7679
Georgia,13,05/23/20, 6, 12, 15, 19, 23, 28, 32, 34, 40, 43, 47, 49, 53, 59, 64, 67, 77, 89, 96, 115, 152, 191, 219, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 18, 20, 23, 1029, 1075, 1108, 1126, 1167, 1183, 1191, 1204, 1212, 1239, 1259, 1281, 1303, 1311, 1334, 1348, 1361, 1389, 1428, 1475, 1510, 1691, 1765
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 25, 32, 38, 46
Idaho,16,05/23/20, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 12, 16, 21, 26, 46, 61, 101, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 5, 7, 46, 50, 51, 53, 54, 55, 56, 58, 59, 60, 60, 62, 62, 63, 65, 66, 70, 75, 79, 92, 126, 156, 169
Illinois,17,05/23/20, 206, 250, 295, 349, 392, 432, 493, 510, 560, 596, 624, 643, 670, 699, 709, 725, 759, 809, 873, 965, 1158, 1312, 1571, 32, 46, 55, 63, 69, 75, 88, 98, 105, 112, 118, 123, 128, 132, 140, 147, 153, 159, 168, 178, 202, 248, 272, 3731, 4132, 4399, 4573, 4836, 5196, 5743, 5896, 6128, 6482, 6755, 7027, 7149, 7346, 7573, 7682, 7827, 7956, 8304, 8463, 8863, 9335, 10061
Indiana,18,05/23/20, 65, 74, 86, 91, 105, 116, 134, 146, 173, 206, 255, 271, 288, 296, 319, 337, 361, 379, 429, 481, 545, 596, 663, 6, 9, 10, 12, 15, 16, 18, 20, 23, 25, 28, 29, 32, 35, 40, 44, 44, 47, 51, 55, 65, 79, 85, 1075, 1131, 1156, 1220, 1329, 1369, 1394, 1411, 1440, 1477, 1532, 1566, 1588, 1643, 1695, 1763, 1833, 1891, 1948, 2012, 2128, 2210, 2376
Iowa,19,05/23/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 12, 13, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 125, 127, 130, 139, 142, 148, 149, 153, 157, 163, 164, 170, 173, 176, 178, 184, 187, 192, 197, 213, 222, 234, 239
Kansas,20,05/23/20, 0, 0, 1, 1, 1, 2, 3, 3, 5, 6, 7, 11, 12, 14, 16, 18, 19, 22, 24, 29, 34, 44, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 103, 107, 116, 122, 127, 129, 131, 134, 138, 141, 145, 155, 159, 163, 167, 174, 178, 182, 184, 189, 199, 211, 233
Kentucky,21,05/23/20, 1, 1, 3, 5, 7, 8, 9, 10, 10, 12, 13, 14, 15, 16, 19, 20, 24, 28, 32, 36, 63, 83, 106, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 14, 16, 167, 178, 182, 185, 188, 189, 191, 193, 194, 198, 201, 204, 205, 208, 214, 228, 237, 246, 260, 269, 316, 366, 380
Louisiana,22,05/23/20, 43, 51, 63, 79, 99, 119, 139, 153, 163, 181, 190, 212, 226, 268, 295, 331, 349, 398, 455, 502, 583, 623, 901, 2, 3, 4, 8, 10, 12, 14, 16, 17, 19, 20, 21, 22, 25, 27, 30, 33, 35, 40, 49, 57, 59, 88, 1876, 1922, 2027, 2111, 2216, 2258, 2334, 2357, 2406, 2443, 2477, 2491, 2519, 2560, 2592, 2659, 2696, 2765, 2854, 2957, 3080, 3281, 3351
Maine,23,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 35, 35, 37, 37, 38, 39, 40, 40, 40, 41, 41, 42, 44, 45, 46, 48, 50, 52, 54, 57, 73, 85, 99
Maryland,24,05/23/20, 295, 318, 342, 364, 400, 428, 450, 460, 480, 512, 542, 577, 590, 622, 647, 673, 701, 724, 757, 781, 898, 925, 1093, 54, 55, 59, 65, 69, 72, 75, 76, 80, 87, 89, 91, 94, 100, 106, 109, 113, 117, 123, 134, 146, 160, 176, 2503, 2528, 2617, 2749, 2918, 3090, 3162, 3198, 3302, 3371, 3450, 3550, 3604, 3630, 3708, 3730, 3807, 3865, 4030, 4186, 4674, 4846, 5217
Massachusetts,25,05/23/20, 687, 718, 784, 918, 942, 974, 1013, 1038, 1066, 1109, 1126, 1203, 1248, 1285, 1327, 1406, 1466, 1495, 1545, 1677, 1855, 2029, 2211, 143, 151, 162, 172, 186, 189, 200, 206, 211, 222, 235, 242, 249, 254, 268, 274, 293, 301, 320, 341, 375, 412, 435, 7939, 8007, 8178, 8545, 8801, 9127, 9313, 9638, 10024, 10137, 10568, 10696, 10825, 11107, 11438, 11819, 12290, 12574, 13331, 14059, 14381, 15121, 16149
Michigan,26,05/23/20, 54, 59, 69, 84, 96, 104, 112, 128, 141, 173, 194, 219, 259, 281, 311, 441, 516, 575, 642, 714, 1080, 1131, 1593, 4, 5, 5, 7, 10, 11, 13, 15, 16, 17, 18, 20, 26, 28, 32, 40, 52, 58, 62, 75, 113, 116, 157, 3360, 3464, 3554, 3611, 3638, 3747, 3797, 3885, 3978, 4061, 4116, 4186, 4245, 4363, 4397, 4536, 4690, 4994, 5277, 5512, 5730, 6005, 6901
Minnesota,27,05/23/20, 12, 17, 23, 33, 40, 44, 47, 49, 55, 60, 63, 66, 69, 75, 82, 89, 97, 105, 114, 142, 171, 235, 323, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 16, 17, 19, 23, 30, 40, 48, 295, 298, 332, 359, 384, 407, 425, 443, 446, 457, 477, 491, 499, 509, 530, 540, 570, 589, 626, 691, 757, 863, 1193
Mississippi,28,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 155, 156, 159, 161, 163, 166, 169, 173, 175, 176, 178, 181, 183, 185, 187, 189, 192, 198, 201, 205, 214, 227, 250
Missouri,29,05/23/20, 12, 23, 31, 50, 80, 100, 136, 156, 185, 205, 232, 284, 294, 316, 350, 384, 413, 448, 494, 575, 648, 696, 753, 0, 1, 2, 4, 7, 10, 14, 16, 19, 24, 29, 31, 33, 35, 38, 43, 46, 49, 55, 56, 71, 76, 81, 417, 444, 461, 516, 550, 581, 633, 676, 708, 807, 826, 847, 886, 985, 1012, 1073, 1139, 1169, 1247, 1291, 1413, 1444, 1540
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 20, 29, 34, 38
Nebraska,31,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 26, 31, 45
Nevada,32,05/23/20, 0, 1, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 19, 21, 30, 52, 116, 167, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 8, 15, 21, 213, 216, 237, 243, 250, 257, 259, 262, 265, 270, 273, 275, 279, 284, 285, 290, 295, 301, 317, 328, 397, 587, 676
New Hampshire,33,05/23/20, 12, 13, 14, 16, 19, 20, 20, 22, 23, 25, 25, 26, 27, 29, 32, 35, 37, 39, 41, 43, 47, 49, 55, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 12, 148, 170, 178, 187, 195, 204, 217, 221, 225, 229, 233, 240, 248, 252, 271, 278, 292, 306, 314, 333, 360, 366, 390
New Jersey,34,05/23/20, 1486, 1622, 1817, 1944, 2023, 2115, 2174, 2330, 2390, 2559, 2631, 2707, 2832, 2894, 2962, 3086, 3247, 3324, 3486, 3695, 3962, 4114, 4536, 175, 203, 210, 238, 244, 253, 282, 303, 308, 329, 343, 358, 365, 373, 382, 406, 432, 444, 466, 488, 550, 594, 631, 11497, 12032, 12187, 12443, 12964, 13324, 13692, 14054, 14231, 14624, 14990, 15340, 15743, 16061, 16220, 16482, 16814, 17332, 17595, 18347, 20054, 21904, 22561
New Mexico,35,05/23/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 11, 13, 19, 30, 45, 58, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 7, 8, 81, 90, 93, 97, 99, 101, 103, 105, 107, 109, 111, 113, 116, 124, 129, 133, 136, 143, 163, 175, 192, 200, 225
New York,36,05/23/20, 2569, 2745, 3030, 3128, 3322, 3486, 3586, 3618, 3734, 3804, 3962, 4074, 4282, 4349, 4478, 4561, 4720, 4863, 4960, 5111, 5286, 5372, 5561, 484, 513, 545, 596, 651, 674, 694, 715, 734, 749, 758, 772, 798, 829, 855, 867, 914, 930, 944, 972, 1034, 1067, 1128, 32179, 32717, 36083, 38432, 39057, 39427, 40133, 40523, 41388, 42105, 42500, 43051, 43620, 43966, 44489, 44888, 45754, 46726, 48172, 49154, 50735, 53703, 57802
North Carolina,37,05/23/20, 1, 2, 4, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 23, 27, 46, 60, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 8, 240, 248, 254, 261, 266, 273, 283, 286, 290, 293, 298, 302, 307, 311, 316, 322, 337, 345, 357, 373, 399, 412, 442
North Dakota,38,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 15, 33
Ohio,39,05/23/20, 174, 190, 251, 281, 345, 390, 409, 445, 460, 491, 515, 540, 560, 590, 616, 642, 664, 687, 705, 779, 851, 896, 954, 25, 29, 35, 43, 49, 53, 57, 60, 65, 70, 71, 75, 77, 79, 81, 84, 87, 91, 95, 101, 110, 122, 128, 1431, 1480, 1579, 1671, 1800, 1848, 1935, 1972, 2005, 2048, 2080, 2092, 2129, 2159, 2227, 2297, 2341, 2387, 2449, 2607, 2719, 2853, 2929
Oklahoma,40,05/23/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 16, 55, 85, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 9, 145, 145, 154, 156, 158, 160, 161, 164, 166, 168, 170, 172, 176, 179, 180, 182, 184, 189, 194, 196, 220, 225, 258
Oregon,41,05/23/20, 0, 0, 1, 2, 3, 4, 6, 6, 7, 8, 8, 10, 10, 12, 13, 14, 16, 18, 22, 28, 34, 44, 72, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 99, 104, 114, 134, 138, 143, 145, 148, 151, 154, 157, 162, 165, 171, 176, 181, 190, 198, 201, 210, 239, 261, 319
Pennsylvania,42,05/23/20, 1465, 1550, 1668, 1926, 2063, 2117, 2164, 2224, 2322, 2382, 2421, 2461, 2503, 2525, 2602, 2739, 2821, 2952, 3238, 3365, 3509, 3569, 3808, 180, 186, 200, 244, 257, 263, 270, 280, 283, 286, 299, 310, 317, 324, 335, 344, 367, 389, 409, 423, 451, 487, 533, 5668, 5912, 6165, 6544, 6752, 6818, 7019, 7359, 7566, 7631, 7755, 7859, 7948, 8193, 8321, 8483, 8699, 8910, 9526, 9986, 10784, 11273, 12298
Rhode Island,44,05/23/20, 10, 10, 13, 16, 18, 22, 23, 25, 26, 27, 28, 31, 33, 36, 43, 46, 50, 51, 63, 83, 109, 133, 145, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 15, 19, 23, 78, 99, 107, 121, 135, 151, 159, 165, 173, 178, 190, 206, 212, 226, 241, 253, 262, 283, 316, 412, 520, 635, 703
South Carolina,45,05/23/20, 7, 12, 19, 28, 30, 36, 39, 41, 45, 51, 55, 57, 65, 72, 76, 82, 87, 92, 98, 104, 147, 165, 199, 1, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 18, 21, 27, 269, 283, 352, 370, 393, 401, 408, 419, 430, 445, 452, 462, 470, 484, 494, 510, 536, 562, 576, 604, 643, 691, 752
