location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,05/27/20, 62, 63, 67, 83, 93, 101, 105, 106, 110, 113, 120, 125, 132, 139, 146, 149, 156, 158, 173, 182, 219, 238, 248, 17, 20, 21, 24, 27, 29, 31, 34, 34, 36, 38, 40, 42, 44, 45, 46, 47, 50, 54, 56, 61, 62, 77, 2572, 2759, 2859, 2910, 3056, 3184, 3271, 3342, 3469, 3526, 3552, 3614, 3737, 3793, 3837, 3892, 4040, 4257, 4445, 4652, 4884, 5075, 5326
Georgia,13,05/27/20, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 26, 33, 44, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 9, 1022, 1073, 1099, 1118, 1148, 1163, 1171, 1180, 1191, 1213, 1234, 1260, 1272, 1288, 1294, 1309, 1337, 1358, 1383, 1424, 1473, 1618, 1666
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 26, 32, 39, 46
Idaho,16,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 9, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 60, 62, 63, 64, 66, 70, 76, 85, 95, 114, 127
Illinois,17,05/27/20, 53, 71, 79, 97, 106, 111, 126, 139, 146, 164, 169, 177, 180, 182, 189, 198, 214, 219, 228, 255, 315, 363, 419, 17, 17, 25, 28, 32, 34, 37, 42, 44, 47, 48, 50, 53, 56, 60, 62, 64, 67, 70, 80, 90, 100, 113, 3601, 3909, 4193, 4333, 4586, 4909, 5405, 5586, 5839, 6031, 6366, 6613, 6722, 6835, 7114, 7223, 7316, 7390, 7728, 7927, 8203, 8736, 9212
Indiana,18,05/27/20, 14, 17, 21, 26, 32, 37, 42, 43, 47, 51, 53, 55, 58, 61, 64, 68, 72, 75, 78, 89, 119, 139, 145, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 16, 18, 21, 23, 27, 1002, 1003, 1076, 1165, 1230, 1281, 1298, 1319, 1346, 1359, 1376, 1389, 1414, 1442, 1479, 1515, 1590, 1641, 1659, 1719, 1767, 1828, 1946
Iowa,19,05/27/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 9, 13, 16, 17, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 125, 127, 131, 140, 144, 146, 151, 154, 157, 162, 165, 169, 172, 177, 180, 184, 187, 192, 198, 213, 223, 234, 244
Kansas,20,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 103, 106, 114, 118, 122, 128, 129, 131, 133, 138, 142, 145, 149, 151, 154, 158, 163, 167, 171, 176, 182, 196, 201
Kentucky,21,05/27/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 7, 8, 9, 12, 18, 23, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 165, 173, 175, 177, 179, 180, 182, 183, 184, 187, 189, 191, 194, 198, 203, 214, 220, 225, 237, 256, 274, 302, 318
Louisiana,22,05/27/20, 3, 5, 8, 10, 12, 14, 14, 16, 18, 22, 24, 27, 29, 33, 34, 39, 43, 46, 49, 56, 83, 91, 105, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 15, 19, 1839, 1884, 1966, 2032, 2130, 2176, 2214, 2242, 2286, 2319, 2328, 2353, 2372, 2404, 2424, 2459, 2481, 2564, 2598, 2668, 2746, 2873, 2944
Maine,23,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 41, 43, 44, 45, 47, 48, 51, 51, 54, 57, 72, 85, 105
Maryland,24,05/27/20, 79, 94, 100, 112, 117, 122, 125, 133, 147, 159, 163, 169, 172, 175, 179, 183, 190, 203, 230, 244, 263, 297, 311, 15, 15, 17, 19, 21, 23, 27, 28, 28, 31, 33, 34, 36, 37, 38, 40, 42, 45, 48, 51, 58, 61, 75, 2154, 2238, 2279, 2390, 2533, 2654, 2719, 2767, 2802, 2897, 2936, 2985, 3052, 3105, 3161, 3192, 3242, 3282, 3370, 3530, 3855, 4072, 4311
Massachusetts,25,05/27/20, 214, 229, 239, 263, 277, 298, 310, 315, 326, 336, 345, 357, 368, 381, 398, 423, 442, 459, 482, 504, 574, 668, 708, 51, 59, 64, 68, 72, 74, 77, 82, 84, 90, 92, 97, 103, 107, 112, 116, 121, 127, 131, 139, 170, 182, 188, 7144, 7306, 7501, 7791, 7953, 8145, 8505, 8731, 9112, 9258, 9573, 9633, 9770, 10007, 10375, 10708, 11099, 11363, 12058, 12670, 13018, 13560, 14353
Michigan,26,05/27/20, 6, 8, 9, 11, 12, 13, 14, 16, 19, 20, 21, 24, 26, 28, 32, 37, 42, 47, 51, 61, 89, 95, 117, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 10, 13, 14, 19, 23, 29, 3277, 3386, 3426, 3511, 3555, 3683, 3721, 3802, 3899, 3945, 3995, 4081, 4127, 4181, 4246, 4336, 4458, 4673, 4801, 5022, 5255, 5316, 5988
Minnesota,27,05/27/20, 5, 5, 8, 11, 13, 14, 15, 18, 19, 21, 22, 24, 26, 28, 30, 32, 34, 40, 42, 50, 57, 88, 100, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 18, 22, 280, 287, 299, 335, 365, 381, 394, 405, 410, 421, 430, 444, 452, 466, 479, 492, 510, 534, 567, 621, 677, 752, 1022
Mississippi,28,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 157, 158, 161, 163, 165, 169, 173, 175, 175, 178, 181, 183, 185, 187, 189, 192, 198, 201, 206, 213, 228, 251
Missouri,29,05/27/20, 4, 6, 8, 11, 13, 16, 19, 23, 24, 29, 30, 35, 38, 42, 46, 49, 54, 59, 61, 74, 82, 84, 87, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 19, 383, 396, 421, 457, 496, 517, 547, 559, 582, 618, 640, 664, 688, 728, 764, 791, 824, 852, 880, 909, 964, 1007, 1093
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 16, 16, 17, 19, 27, 34, 38
Nebraska,31,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 22, 23, 26, 31, 45
Nevada,32,05/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 11, 24, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 8, 210, 213, 230, 241, 246, 248, 253, 257, 260, 263, 265, 268, 270, 273, 276, 279, 284, 293, 308, 319, 371, 519, 611
New Hampshire,33,05/27/20, 2, 5, 6, 7, 8, 10, 10, 11, 11, 12, 13, 14, 14, 14, 16, 16, 17, 18, 20, 22, 24, 28, 31, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 8, 151, 162, 173, 181, 193, 200, 206, 210, 214, 219, 228, 232, 240, 245, 255, 263, 276, 286, 302, 312, 345, 352, 374
New Jersey,34,05/27/20, 262, 271, 304, 327, 333, 351, 367, 398, 413, 426, 439, 459, 478, 509, 525, 541, 556, 573, 587, 630, 708, 749, 799, 40, 45, 49, 57, 61, 63, 67, 73, 76, 81, 84, 87, 88, 92, 96, 102, 106, 108, 115, 126, 137, 143, 174, 10265, 10403, 10608, 10946, 11367, 11609, 11955, 12193, 12325, 12730, 13044, 13273, 13474, 13637, 13816, 13953, 14393, 14566, 15031, 15668, 17276, 18045, 18399
New Mexico,35,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 5, 7, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 81, 88, 91, 94, 97, 99, 100, 102, 105, 107, 109, 111, 113, 120, 124, 125, 130, 134, 144, 157, 165, 182, 195
New York,36,05/27/20, 355, 412, 452, 520, 545, 579, 600, 632, 658, 669, 694, 720, 745, 774, 798, 831, 860, 888, 912, 940, 994, 1102, 1173, 114, 129, 143, 164, 174, 180, 190, 199, 204, 212, 219, 225, 232, 238, 246, 251, 259, 269, 276, 290, 304, 358, 369, 28462, 28997, 30992, 33379, 34022, 34537, 34945, 35480, 36073, 36394, 36989, 37171, 37564, 38189, 38626, 39178, 39831, 40722, 41319, 42390, 44337, 46949, 49689
North Carolina,37,05/27/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 236, 244, 250, 260, 265, 267, 276, 283, 286, 288, 292, 298, 301, 305, 314, 320, 327, 340, 350, 365, 384, 406, 426
North Dakota,38,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 16, 39
Ohio,39,05/27/20, 33, 38, 45, 56, 66, 73, 78, 81, 85, 88, 97, 100, 102, 105, 110, 116, 119, 128, 137, 148, 152, 175, 184, 8, 11, 13, 16, 18, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 44, 45, 51, 1325, 1374, 1407, 1497, 1596, 1650, 1689, 1725, 1742, 1750, 1780, 1834, 1874, 1882, 1902, 1979, 2007, 2044, 2073, 2220, 2326, 2362, 2426
Oklahoma,40,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 6, 7, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 145, 145, 154, 156, 158, 160, 161, 164, 166, 168, 170, 172, 175, 178, 180, 181, 184, 188, 191, 195, 205, 222, 224
Oregon,41,05/27/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 13, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 6, 98, 104, 112, 127, 135, 139, 141, 144, 149, 151, 154, 158, 161, 168, 175, 178, 183, 190, 193, 208, 232, 257, 302
Pennsylvania,42,05/27/20, 140, 168, 186, 200, 217, 229, 241, 248, 256, 264, 270, 280, 286, 295, 301, 313, 321, 337, 363, 394, 423, 438, 492, 31, 38, 46, 50, 55, 58, 61, 65, 67, 69, 70, 72, 74, 76, 78, 79, 84, 89, 95, 105, 109, 115, 117, 4443, 4501, 4640, 4907, 5186, 5285, 5472, 5598, 5728, 5816, 5958, 6023, 6123, 6192, 6237, 6377, 6506, 6688, 6997, 7504, 7854, 8295, 8762
Rhode Island,44,05/27/20, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 14, 15, 18, 26, 31, 34, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 7, 74, 96, 100, 113, 125, 139, 148, 152, 161, 165, 184, 195, 201, 211, 229, 237, 245, 263, 296, 376, 460, 569, 628
South Carolina,45,05/27/20, 1, 3, 4, 4, 6, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 21, 27, 30, 36, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 10, 11, 264, 283, 329, 338, 369, 376, 381, 389, 397, 407, 417, 424, 435, 441, 458, 472, 501, 515, 533, 553, 574, 609, 658
South Dakota,46,05/27/20, 8, 12, 15, 19, 21, 23, 24, 25, 26, 28, 29, 30, 32, 32, 34, 36, 37, 38, 41, 46, 50, 59, 60, 2, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 11, 12, 13, 14, 16, 19, 21, 23, 214, 233, 314, 384, 401, 428, 454, 486, 521, 559, 593, 617, 651, 681, 706, 732, 752, 781, 797, 827, 903, 956, 1120
Tennessee,47,05/27/20, 3, 3, 5, 7, 9, 10, 13, 14, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 32, 34, 49, 57, 61, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 317, 323, 348, 373, 396, 412, 420, 434, 449, 476, 482, 508, 523, 533, 550, 559, 585, 607, 653, 685, 744, 788, 843
Texas,48,05/27/20, 20, 25, 32, 34, 36, 38, 41, 43, 45, 48, 52, 54, 56, 59, 62, 65, 68, 74, 92, 108, 143, 163, 215, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 24, 29, 36, 42, 1276, 1293, 1299, 1353, 1380, 1403, 1421, 1441, 1480, 1501, 1521, 1541, 1568, 1585, 1620, 1651, 1676, 1730, 1798, 1924, 2045, 2225, 2829
Utah,49,05/27/20, 1, 1, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 22, 27, 28, 34, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 88, 103, 113, 134, 146, 167, 175, 209, 213, 221, 224, 230, 238, 244, 260, 276, 285, 311, 328, 341, 372, 405, 428
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47, 49, 49, 50, 50, 51, 52, 53, 55, 57, 61, 67, 69, 78
Virginia,51,05/27/20, 22, 25, 26, 34, 39, 43, 45, 46, 49, 53, 55, 59, 60, 63, 66, 69, 71, 74, 77, 78, 87, 90, 95, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 21, 23, 26, 770, 892, 961, 1011, 1043, 1074, 1115, 1135, 1153, 1194, 1221, 1243, 1269, 1296, 1322, 1343, 1391, 1431, 1451, 1482, 1571, 1607, 1663
Washington,53,05/27/20, 8, 9, 10, 14, 17, 20, 24, 28, 32, 33, 38, 42, 47, 51, 57, 62, 70, 80, 86, 93, 108, 134, 170, 2, 2, 4, 5, 6, 7, 7, 9, 9, 11, 11, 12, 12, 13, 15, 16, 17, 20, 23, 24, 28, 38, 40, 1218, 1244, 1294, 1353, 1376, 1413, 1439, 1478, 1506, 1533, 1571, 1594, 1625, 1675, 1734, 1758, 1784, 1882, 1944, 2040, 2307, 2370, 2695
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 22, 22, 22, 29, 32, 42
Wisconsin,55,05/27/20, 1, 1, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 23, 25, 28, 38, 40, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 328, 336, 348, 355, 360, 367, 373, 380, 390, 406, 413, 423, 432, 458, 474, 489, 504, 519, 534, 553, 600, 615, 636
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 8, 11, 15
US National,US,05/27/20, 2392, 2501, 2600, 2716, 2819, 2903, 3009, 3049, 3168, 3373, 3425, 3549, 3634, 3689, 3738, 3790, 3927, 4020, 4144, 4437, 4642, 4859, 5142, 604, 613, 651, 678, 695, 725, 768, 784, 822, 838, 858, 874, 887, 902, 918, 937, 964, 985, 1023, 1071, 1140, 1174, 1287, 97215, 98243, 100514, 103234, 105501, 107124, 108336, 109580, 110201, 111328, 113628, 114669, 115512, 116552, 117438, 118682, 119413, 121077, 122749, 127252, 132014, 133099, 137861
Alabama,1,05/28/20, 0, 0, 0, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 14, 16, 19, 22, 36, 41, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 9, 210, 218, 231, 240, 244, 251, 256, 261, 269, 274, 281, 285, 291, 298, 302, 311, 320, 341, 362, 376, 404, 414, 434
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 33
Arizona,4,05/28/20, 2, 2, 3, 5, 8, 10, 11, 13, 14, 15, 17, 19, 21, 22, 25, 27, 29, 30, 31, 37, 47, 50, 54, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 11, 12, 295, 313, 339, 377, 391, 409, 424, 439, 448, 454, 462, 475, 485, 496, 512, 522, 541, 595, 615, 631, 694, 753, 861
Arkansas,5,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 50, 53, 55, 60, 63, 64, 66, 68, 70, 72, 73, 75, 76, 77, 79, 80, 81, 84, 85, 97, 103, 132
California,6,05/28/20, 94, 102, 113, 126, 134, 140, 147, 153, 158, 163, 170, 175, 183, 192, 199, 210, 221, 228, 248, 273, 359, 529, 910, 20, 26, 30, 35, 37, 38, 39, 40, 42, 44, 45, 47, 48, 50, 50, 53, 56, 59, 65, 69, 89, 108, 193, 4020, 4125, 4321, 4554, 4597, 4661, 4812, 4919, 4976, 5070, 5142, 5288, 5398, 5522, 5620, 5721, 5811, 5913, 6098, 6305, 8395, 8990, 10807
Colorado,8,05/28/20, 4, 4, 4, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 19, 21, 22, 23, 25, 28, 30, 37, 42, 45, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 8, 11, 681, 698, 718, 738, 756, 779, 812, 852, 858, 872, 886, 918, 934, 948, 954, 972, 984, 1011, 1035, 1045, 1098, 1125, 1129
Connecticut,9,05/28/20, 48, 54, 80, 90, 107, 127, 139, 161, 168, 178, 193, 208, 218, 228, 244, 254, 278, 290, 309, 334, 367, 413, 434, 10, 12, 14, 17, 18, 23, 25, 27, 30, 34, 35, 37, 40, 42, 44, 47, 50, 53, 57, 59, 70, 77, 81, 3038, 3110, 3310, 3455, 3738, 3987, 4059, 4108, 4188, 4238, 4343, 4427, 4616, 4726, 4847, 4950, 5106, 5251, 5321, 5486, 5646, 6038, 6173
Delaware,10,05/28/20, 6, 9, 26, 33, 37, 41, 41, 45, 47, 49, 51, 52, 54, 56, 58, 59, 60, 64, 71, 74, 82, 87, 101, 2, 3, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 32, 37, 427, 658, 731, 802, 899, 933, 952, 965, 987, 1004, 1037, 1105, 1123, 1143, 1172, 1210, 1248, 1337, 1394, 1483, 1604, 1745, 1834
Florida,12,05/28/20, 56, 60, 64, 76, 78, 85, 93, 98, 104, 106, 107, 115, 121, 125, 133, 140, 145, 152, 162, 176, 193, 207, 233, 13, 18, 21, 23, 26, 27, 29, 30, 32, 34, 35, 37, 38, 39, 41, 43, 45, 48, 51, 57, 62, 67, 68, 2593, 2787, 2874, 2940, 3088, 3221, 3304, 3374, 3510, 3555, 3585, 3646, 3781, 3831, 3868, 3930, 4093, 4306, 4497, 4714, 4936, 5124, 5394
Georgia,13,05/28/20, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 14, 16, 18, 22, 26, 28, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 1023, 1074, 1099, 1120, 1149, 1164, 1173, 1180, 1192, 1214, 1236, 1263, 1274, 1289, 1295, 1312, 1339, 1359, 1385, 1429, 1477, 1622, 1674
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 26, 32, 39, 46
Idaho,16,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 60, 62, 63, 64, 66, 70, 76, 85, 95, 114, 129
Illinois,17,05/28/20, 56, 70, 76, 88, 100, 113, 125, 131, 141, 152, 158, 162, 168, 175, 181, 186, 194, 209, 221, 235, 314, 333, 379, 18, 20, 23, 30, 31, 35, 37, 40, 42, 45, 46, 48, 51, 53, 55, 58, 60, 66, 69, 74, 86, 95, 111, 3625, 3951, 4217, 4366, 4618, 4945, 5456, 5626, 5874, 6076, 6425, 6666, 6772, 6880, 7171, 7270, 7388, 7451, 7795, 7995, 8287, 8817, 9319
Indiana,18,05/28/20, 14, 18, 20, 28, 33, 37, 39, 44, 47, 51, 53, 55, 57, 60, 63, 67, 69, 75, 81, 88, 100, 123, 126, 1, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 23, 29, 1003, 1009, 1081, 1170, 1237, 1288, 1305, 1324, 1353, 1370, 1381, 1399, 1422, 1457, 1490, 1525, 1602, 1653, 1674, 1731, 1782, 1846, 1970
Iowa,19,05/28/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 12, 12, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 125, 127, 132, 140, 144, 147, 151, 154, 157, 162, 165, 169, 172, 177, 181, 184, 187, 192, 198, 213, 223, 234, 244
