location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,05/26/20, 13, 16, 18, 19, 21, 23, 25, 27, 29, 30, 31, 32, 35, 37, 40, 42, 45, 48, 57, 66, 78, 114, 125, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 16, 18, 27, 1200, 1227, 1236, 1278, 1304, 1332, 1353, 1373, 1383, 1419, 1432, 1457, 1470, 1484, 1505, 1534, 1581, 1627, 1682, 1745, 1875, 2033, 2475
Utah,49,05/26/20, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 15, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 84, 96, 106, 117, 132, 151, 163, 189, 196, 200, 206, 209, 218, 225, 237, 243, 253, 279, 293, 307, 337, 361, 393
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47, 49, 49, 50, 50, 51, 52, 53, 55, 58, 61, 66, 69, 78
Virginia,51,05/26/20, 8, 12, 14, 15, 17, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 37, 40, 43, 44, 47, 0, 0, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 709, 812, 875, 921, 946, 983, 1017, 1024, 1044, 1065, 1088, 1113, 1134, 1157, 1184, 1208, 1228, 1254, 1285, 1316, 1381, 1439, 1497
Washington,53,05/26/20, 4, 4, 6, 8, 9, 10, 12, 13, 14, 17, 17, 18, 19, 19, 21, 23, 25, 26, 29, 30, 38, 41, 57, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 17, 26, 1168, 1201, 1240, 1296, 1306, 1343, 1356, 1385, 1401, 1420, 1448, 1474, 1498, 1536, 1564, 1594, 1627, 1684, 1764, 1856, 2064, 2105, 2344
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 28, 33, 41
Wisconsin,55,05/26/20, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 320, 325, 339, 343, 348, 359, 366, 371, 382, 391, 404, 412, 419, 445, 454, 468, 475, 486, 499, 522, 559, 565, 600
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 8, 11, 14
US National,US,05/26/20, 1015, 1052, 1081, 1138, 1184, 1208, 1246, 1290, 1331, 1407, 1416, 1438, 1487, 1507, 1554, 1578, 1617, 1679, 1726, 1766, 1901, 1998, 2169, 359, 372, 378, 397, 409, 433, 450, 464, 478, 488, 492, 511, 519, 527, 535, 546, 555, 576, 607, 620, 685, 692, 745, 89809, 91338, 93772, 96510, 97831, 99546, 101329, 101573, 102434, 103711, 105022, 106554, 106929, 107672, 108584, 109622, 110498, 111938, 113588, 117857, 121540, 122751, 126016
Alabama,1,05/27/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 10, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 207, 215, 224, 232, 235, 242, 249, 253, 260, 264, 269, 278, 284, 290, 293, 297, 307, 325, 341, 352, 366, 380, 405
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 37
Arizona,4,05/27/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 11, 12, 13, 16, 20, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 288, 299, 318, 357, 370, 384, 398, 407, 415, 423, 436, 446, 453, 462, 478, 490, 500, 538, 563, 578, 626, 675, 785
Arkansas,5,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 49, 52, 54, 59, 61, 64, 66, 68, 70, 72, 74, 75, 76, 77, 79, 80, 81, 84, 87, 96, 101, 132
California,6,05/27/20, 30, 31, 32, 38, 43, 46, 48, 49, 51, 55, 56, 58, 63, 66, 66, 69, 72, 75, 78, 81, 104, 159, 255, 10, 12, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 29, 30, 30, 32, 35, 39, 45, 58, 91, 3717, 3809, 3950, 4115, 4168, 4215, 4334, 4420, 4509, 4545, 4603, 4752, 4811, 4925, 4973, 5110, 5158, 5301, 5378, 5650, 7461, 7619, 8607
Colorado,8,05/27/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 15, 15, 16, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 673, 687, 697, 723, 739, 753, 780, 824, 831, 843, 862, 882, 894, 911, 924, 934, 946, 969, 980, 995, 1039, 1057, 1063
Connecticut,9,05/27/20, 17, 21, 27, 36, 40, 44, 51, 55, 61, 65, 70, 76, 79, 84, 88, 91, 95, 100, 106, 116, 137, 145, 160, 4, 6, 7, 9, 10, 11, 14, 14, 15, 16, 19, 20, 20, 22, 23, 25, 27, 29, 30, 35, 37, 41, 44, 2863, 2947, 3086, 3237, 3476, 3750, 3795, 3839, 3880, 3920, 4055, 4133, 4289, 4343, 4459, 4566, 4682, 4743, 4815, 4928, 5169, 5431, 5553
Delaware,10,05/27/20, 5, 6, 11, 14, 16, 18, 19, 20, 22, 22, 23, 25, 25, 26, 27, 29, 30, 31, 32, 37, 46, 54, 57, 1, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 20, 21, 25, 408, 583, 641, 693, 746, 773, 784, 807, 821, 851, 869, 906, 924, 950, 967, 996, 1032, 1108, 1157, 1206, 1342, 1428, 1493
Florida,12,05/27/20, 24, 25, 27, 32, 36, 37, 39, 42, 44, 45, 47, 50, 51, 55, 58, 60, 64, 65, 70, 72, 87, 95, 101, 9, 9, 10, 11, 14, 15, 15, 16, 18, 19, 19, 20, 21, 21, 22, 22, 23, 25, 27, 29, 32, 37, 39, 2378, 2525, 2609, 2642, 2762, 2857, 2902, 3030, 3076, 3124, 3166, 3210, 3281, 3392, 3432, 3495, 3577, 3755, 3916, 4124, 4345, 4562, 4644
Georgia,13,05/27/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 1015, 1074, 1095, 1117, 1135, 1150, 1164, 1177, 1186, 1199, 1215, 1244, 1256, 1270, 1277, 1290, 1312, 1340, 1367, 1394, 1457, 1561, 1626
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 25, 32, 38, 46
Idaho,16,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 62, 63, 65, 70, 74, 83, 91, 98, 119
Illinois,17,05/27/20, 31, 47, 49, 63, 68, 74, 83, 87, 91, 101, 105, 109, 113, 117, 122, 127, 132, 139, 147, 158, 202, 243, 284, 12, 15, 17, 19, 22, 24, 26, 27, 30, 32, 33, 35, 36, 38, 40, 42, 43, 46, 49, 51, 60, 70, 78, 3427, 3678, 3963, 4079, 4291, 4594, 4977, 5205, 5469, 5656, 5922, 6113, 6180, 6373, 6599, 6660, 6789, 6853, 7149, 7309, 7479, 7893, 8416
Indiana,18,05/27/20, 5, 6, 9, 10, 13, 14, 16, 17, 17, 19, 19, 20, 21, 22, 22, 24, 26, 27, 29, 33, 43, 48, 60, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 16, 968, 981, 1042, 1108, 1151, 1213, 1236, 1260, 1277, 1284, 1307, 1318, 1338, 1354, 1389, 1441, 1503, 1535, 1551, 1591, 1635, 1653, 1770
Iowa,19,05/27/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 16, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 124, 126, 131, 141, 144, 147, 151, 154, 156, 162, 165, 170, 172, 177, 179, 184, 187, 191, 199, 215, 225, 237, 240
Kansas,20,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 103, 107, 113, 118, 122, 128, 129, 131, 133, 138, 140, 143, 145, 148, 152, 154, 158, 164, 166, 173, 179, 189, 196
Kentucky,21,05/27/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 11, 17, 22, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 165, 170, 174, 175, 177, 177, 180, 180, 183, 187, 188, 190, 193, 195, 198, 209, 216, 221, 233, 248, 262, 284, 312
Louisiana,22,05/27/20, 0, 1, 2, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 13, 14, 15, 16, 20, 26, 31, 38, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 1830, 1867, 1940, 2001, 2108, 2153, 2182, 2214, 2248, 2274, 2306, 2315, 2332, 2361, 2389, 2423, 2442, 2510, 2537, 2593, 2656, 2753, 2868
Maine,23,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 37, 37, 38, 39, 40, 40, 40, 41, 41, 43, 44, 45, 46, 49, 50, 52, 54, 57, 72, 82, 103
Maryland,24,05/27/20, 28, 28, 29, 32, 37, 38, 40, 44, 45, 47, 50, 52, 56, 57, 59, 62, 64, 68, 73, 77, 83, 88, 101, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 20, 21, 22, 24, 26, 29, 31, 34, 1989, 2053, 2075, 2200, 2298, 2396, 2462, 2512, 2559, 2596, 2665, 2689, 2718, 2788, 2846, 2874, 2906, 2944, 3040, 3172, 3409, 3505, 3780
Massachusetts,25,05/27/20, 62, 63, 77, 81, 88, 91, 93, 97, 101, 105, 110, 115, 122, 127, 130, 132, 141, 153, 164, 172, 192, 208, 236, 29, 31, 33, 35, 36, 37, 40, 42, 45, 47, 48, 53, 55, 56, 59, 61, 65, 66, 69, 82, 91, 105, 109, 6480, 6611, 6774, 7060, 7227, 7457, 7704, 7945, 8227, 8400, 8519, 8688, 8865, 9075, 9304, 9660, 9892, 10198, 10764, 11286, 11663, 11988, 12583
Michigan,26,05/27/20, 1, 1, 3, 4, 5, 6, 7, 8, 9, 9, 11, 11, 12, 13, 14, 15, 17, 20, 21, 26, 33, 38, 53, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 12, 15, 3248, 3347, 3375, 3470, 3536, 3667, 3695, 3766, 3842, 3915, 3949, 4051, 4093, 4132, 4195, 4259, 4411, 4570, 4666, 4927, 5120, 5199, 5791
Minnesota,27,05/27/20, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 16, 18, 25, 33, 41, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 262, 265, 279, 309, 328, 342, 352, 360, 364, 375, 381, 388, 397, 407, 412, 431, 445, 461, 489, 522, 580, 604, 824
Mississippi,28,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 155, 156, 158, 161, 163, 165, 169, 173, 175, 176, 179, 181, 183, 186, 187, 189, 192, 198, 201, 206, 213, 228, 251
Missouri,29,05/27/20, 2, 3, 3, 4, 6, 7, 9, 10, 10, 12, 13, 13, 15, 16, 18, 19, 21, 24, 25, 28, 33, 37, 39, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 377, 389, 406, 449, 478, 506, 527, 547, 558, 576, 602, 621, 643, 690, 701, 728, 746, 771, 797, 827, 873, 900, 992
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 30, 34, 38
Nebraska,31,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 27, 31, 45
Nevada,32,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 5, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 206, 208, 228, 234, 240, 244, 248, 253, 255, 257, 261, 263, 264, 265, 271, 276, 280, 287, 307, 314, 356, 488, 559
New Hampshire,33,05/27/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 136, 150, 160, 167, 174, 180, 185, 192, 197, 203, 207, 213, 216, 222, 230, 242, 246, 254, 277, 287, 299, 324, 338
New Jersey,34,05/27/20, 83, 96, 109, 118, 125, 130, 134, 144, 153, 163, 167, 174, 178, 186, 192, 196, 198, 205, 216, 225, 245, 247, 305, 20, 24, 26, 30, 33, 36, 37, 38, 39, 41, 42, 44, 47, 49, 51, 53, 55, 56, 60, 65, 72, 90, 96, 9791, 9865, 10117, 10465, 10715, 11036, 11408, 11641, 11745, 12137, 12366, 12526, 12719, 12829, 12985, 13264, 13558, 13804, 14032, 14685, 16137, 16626, 17355
New Mexico,35,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 82, 89, 91, 94, 98, 99, 100, 102, 105, 107, 109, 111, 114, 117, 122, 125, 128, 132, 139, 151, 159, 179, 190
New York,36,05/27/20, 140, 153, 165, 187, 200, 210, 225, 235, 245, 250, 255, 275, 285, 289, 308, 316, 321, 335, 338, 353, 388, 408, 424, 61, 70, 78, 93, 101, 107, 112, 118, 120, 121, 124, 128, 132, 136, 139, 143, 149, 154, 158, 165, 178, 196, 204, 27187, 27763, 29309, 31493, 32263, 32802, 33166, 33751, 34075, 34581, 34743, 35068, 35482, 36167, 36525, 36809, 37792, 38356, 38862, 39912, 41738, 44335, 46400
North Carolina,37,05/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 10, 18, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 235, 239, 246, 259, 263, 266, 275, 280, 282, 285, 290, 295, 297, 302, 307, 318, 326, 336, 343, 359, 378, 403, 421
North Dakota,38,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 14, 38
Ohio,39,05/27/20, 10, 11, 14, 16, 19, 20, 23, 24, 25, 26, 28, 29, 30, 32, 32, 34, 37, 40, 43, 45, 52, 54, 60, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 22, 24, 1175, 1223, 1268, 1352, 1404, 1424, 1454, 1475, 1493, 1512, 1530, 1554, 1578, 1615, 1641, 1681, 1708, 1736, 1785, 1851, 1951, 2002, 2025
Oklahoma,40,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 145, 145, 154, 156, 158, 160, 161, 164, 166, 168, 170, 171, 175, 178, 180, 181, 184, 187, 190, 195, 202, 216, 220
Oregon,41,05/27/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 8, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 98, 104, 112, 123, 131, 135, 137, 139, 142, 144, 147, 152, 156, 161, 167, 171, 173, 179, 185, 192, 222, 236, 278
Pennsylvania,42,05/27/20, 56, 66, 70, 78, 85, 92, 94, 96, 97, 99, 102, 103, 106, 111, 114, 121, 126, 131, 142, 158, 175, 186, 190, 17, 19, 21, 26, 28, 29, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 45, 48, 50, 53, 57, 59, 66, 4000, 4108, 4193, 4434, 4558, 4739, 4884, 5008, 5090, 5213, 5291, 5327, 5455, 5488, 5538, 5633, 5786, 6016, 6192, 6582, 6901, 7360, 7660
Rhode Island,44,05/27/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 9, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 8, 68, 86, 95, 107, 115, 136, 140, 145, 154, 160, 171, 184, 194, 200, 218, 223, 230, 249, 280, 337, 418, 506, 580
South Carolina,45,05/27/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 255, 268, 312, 327, 344, 351, 354, 356, 360, 371, 380, 388, 404, 406, 417, 426, 448, 466, 474, 488, 515, 536, 569
South Dakota,46,05/27/20, 3, 4, 5, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 18, 20, 21, 22, 23, 26, 29, 33, 41, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 14, 14, 186, 213, 262, 325, 337, 355, 375, 406, 440, 467, 499, 529, 549, 567, 583, 612, 642, 655, 667, 700, 748, 777, 968
Tennessee,47,05/27/20, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 21, 25, 27, 35, 40, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 306, 309, 333, 358, 374, 395, 405, 417, 429, 443, 458, 470, 492, 498, 513, 529, 554, 566, 611, 632, 673, 724, 766
Texas,48,05/27/20, 11, 13, 15, 18, 21, 22, 24, 25, 27, 29, 29, 31, 32, 34, 35, 38, 41, 46, 51, 60, 72, 102, 130, 0, 1, 1, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 15, 19, 23, 1206, 1231, 1239, 1283, 1309, 1337, 1356, 1379, 1389, 1421, 1439, 1465, 1481, 1490, 1512, 1540, 1583, 1638, 1696, 1752, 1887, 2043, 2494
Utah,49,05/27/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 16, 17, 18, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 84, 96, 106, 118, 133, 151, 163, 192, 197, 201, 208, 210, 219, 226, 239, 243, 255, 282, 296, 310, 340, 364, 395
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47, 49, 49, 50, 50, 51, 52, 53, 55, 58, 61, 66, 69, 78
Virginia,51,05/27/20, 9, 9, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 24, 26, 27, 28, 30, 32, 33, 35, 38, 41, 55, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 17, 712, 816, 880, 925, 951, 988, 1021, 1031, 1048, 1068, 1093, 1124, 1140, 1166, 1193, 1219, 1235, 1260, 1294, 1323, 1393, 1449, 1505
Washington,53,05/27/20, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 15, 17, 17, 18, 21, 22, 23, 26, 30, 35, 36, 48, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 11, 12, 16, 17, 20, 1168, 1203, 1244, 1296, 1310, 1345, 1363, 1388, 1405, 1424, 1455, 1479, 1507, 1541, 1573, 1605, 1635, 1689, 1773, 1866, 2077, 2121, 2356
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 28, 33, 41
Wisconsin,55,05/27/20, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 12, 15, 16, 17, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 321, 327, 340, 344, 349, 361, 366, 372, 382, 391, 405, 413, 420, 445, 456, 469, 478, 489, 501, 523, 561, 569, 602
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 8, 11, 15
