location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,05/21/20, 6, 7, 8, 13, 14, 15, 18, 19, 20, 23, 25, 27, 30, 35, 39, 41, 44, 49, 61, 71, 92, 102, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 7, 8, 145, 146, 155, 157, 161, 161, 164, 169, 171, 173, 174, 176, 180, 181, 184, 185, 190, 199, 206, 219, 234, 258, 265
Oregon,41,05/21/20, 31, 35, 45, 57, 67, 75, 82, 89, 91, 100, 105, 111, 115, 118, 129, 147, 160, 175, 192, 224, 277, 314, 481, 1, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 14, 15, 18, 20, 28, 117, 128, 136, 158, 165, 177, 180, 183, 189, 194, 201, 209, 215, 220, 227, 238, 251, 262, 275, 301, 320, 375, 477
Pennsylvania,42,05/21/20, 4382, 4793, 5111, 5551, 5898, 6288, 6396, 6648, 6804, 6855, 7015, 7101, 7192, 7334, 7434, 7598, 7840, 8141, 8280, 8509, 8993, 9552, 9844, 300, 366, 385, 426, 444, 466, 479, 503, 515, 539, 548, 552, 568, 575, 585, 600, 614, 637, 709, 722, 757, 805, 823, 6156, 6758, 6830, 7382, 7614, 7830, 8073, 8310, 8525, 8679, 8879, 9048, 9195, 9379, 9496, 9635, 9812, 10066, 10755, 11398, 11959, 12399, 13006
Rhode Island,44,05/21/20, 65, 73, 86, 94, 101, 105, 111, 116, 121, 131, 138, 146, 151, 161, 170, 187, 200, 230, 257, 306, 435, 452, 509, 1, 1, 3, 4, 5, 6, 6, 7, 7, 7, 8, 10, 10, 11, 11, 11, 12, 15, 19, 23, 33, 36, 42, 97, 122, 131, 153, 163, 180, 188, 202, 210, 216, 229, 241, 254, 268, 283, 301, 330, 344, 388, 498, 646, 778, 878
South Carolina,45,05/21/20, 191, 216, 291, 382, 432, 501, 539, 587, 606, 665, 687, 697, 713, 736, 779, 833, 900, 946, 987, 1168, 1332, 1452, 1485, 9, 11, 15, 21, 28, 31, 34, 36, 39, 40, 41, 43, 45, 46, 48, 52, 55, 59, 65, 74, 86, 89, 97, 354, 381, 458, 498, 547, 574, 594, 607, 625, 640, 661, 678, 691, 710, 754, 778, 827, 853, 897, 945, 1040, 1116, 1213
South Dakota,46,05/21/20, 268, 285, 313, 329, 341, 353, 367, 377, 386, 391, 399, 404, 408, 416, 421, 435, 445, 454, 465, 478, 499, 508, 525, 21, 29, 36, 43, 47, 49, 51, 52, 54, 56, 58, 59, 61, 62, 65, 66, 68, 69, 71, 74, 78, 82, 90, 355, 397, 555, 653, 676, 737, 767, 794, 848, 907, 943, 973, 1015, 1070, 1099, 1124, 1174, 1187, 1213, 1247, 1344, 1412, 1485
Tennessee,47,05/21/20, 118, 141, 165, 218, 233, 260, 308, 343, 389, 431, 440, 467, 489, 509, 534, 589, 623, 682, 736, 894, 1002, 1050, 1542, 6, 6, 8, 13, 16, 18, 20, 21, 22, 25, 27, 30, 31, 33, 35, 37, 38, 45, 51, 60, 67, 75, 96, 378, 410, 416, 466, 479, 493, 522, 574, 581, 610, 648, 661, 680, 707, 738, 770, 788, 871, 914, 979, 1047, 1122, 1392
Texas,48,05/21/20, 778, 922, 998, 1050, 1083, 1139, 1166, 1221, 1331, 1414, 1502, 1588, 1628, 1692, 1721, 1827, 2005, 2266, 2520, 2922, 3913, 4566, 5798, 45, 48, 50, 60, 64, 67, 69, 71, 73, 77, 83, 86, 88, 94, 102, 106, 110, 121, 142, 158, 211, 255, 337, 1618, 1669, 1690, 1735, 1769, 1800, 1842, 1875, 1909, 1958, 1992, 2036, 2081, 2101, 2130, 2192, 2254, 2403, 2533, 2746, 3088, 3256, 4479
Utah,49,05/21/20, 56, 70, 94, 111, 127, 151, 196, 215, 230, 245, 251, 284, 299, 332, 371, 384, 408, 484, 516, 537, 643, 717, 783, 2, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 23, 25, 27, 29, 32, 36, 42, 46, 47, 119, 133, 145, 173, 202, 220, 257, 274, 290, 304, 311, 328, 344, 353, 383, 404, 429, 454, 491, 547, 583, 607, 650
Vermont,50,05/21/20, 14, 14, 17, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 36, 37, 39, 45, 47, 52, 57, 62, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 44, 45, 45, 46, 48, 49, 50, 50, 51, 51, 53, 55, 56, 58, 59, 59, 61, 64, 71, 86, 93, 105, 124
Virginia,51,05/21/20, 710, 921, 957, 1062, 1169, 1231, 1339, 1382, 1409, 1440, 1519, 1571, 1645, 1713, 1742, 1771, 1813, 1905, 1939, 2089, 2231, 2261, 2454, 51, 58, 66, 75, 81, 86, 91, 95, 98, 107, 111, 114, 116, 118, 123, 128, 131, 140, 147, 155, 162, 170, 190, 1172, 1355, 1425, 1503, 1559, 1632, 1697, 1766, 1807, 1839, 1896, 1948, 2028, 2050, 2085, 2138, 2229, 2284, 2334, 2381, 2440, 2551, 2617
Washington,53,05/21/20, 309, 338, 443, 490, 587, 691, 754, 855, 935, 1027, 1131, 1290, 1422, 1549, 1720, 1905, 2063, 2363, 2438, 2669, 3083, 3563, 4246, 29, 29, 34, 43, 51, 56, 67, 74, 77, 81, 85, 91, 105, 116, 129, 137, 144, 158, 168, 180, 206, 240, 276, 1393, 1490, 1549, 1617, 1661, 1745, 1794, 1892, 1961, 1987, 2040, 2164, 2242, 2272, 2426, 2554, 2655, 2748, 2845, 2942, 3398, 3631, 4274
West Virginia,54,05/21/20, 10, 14, 15, 17, 19, 19, 20, 21, 22, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 34, 38, 40, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 26, 27, 30, 39, 44, 55
Wisconsin,55,05/21/20, 98, 115, 133, 142, 154, 167, 179, 202, 223, 246, 256, 282, 304, 310, 325, 335, 368, 390, 425, 473, 573, 645, 697, 5, 6, 7, 8, 10, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 28, 31, 34, 42, 48, 51, 388, 418, 419, 429, 456, 467, 488, 494, 499, 505, 521, 543, 565, 583, 630, 653, 683, 694, 730, 758, 827, 887, 896
Wyoming,56,05/21/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 16, 18, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 9, 14, 22, 30
US National,US,05/21/20, 53651, 54608, 56300, 58037, 59874, 61016, 62024, 63071, 64609, 67107, 68306, 69132, 69690, 71447, 72473, 75109, 75930, 77739, 79075, 82266, 88246, 89670, 91092, 4497, 4584, 4658, 4790, 4990, 5158, 5201, 5305, 5528, 5656, 5736, 5814, 5946, 6035, 6167, 6321, 6451, 6579, 6748, 7048, 7461, 7768, 8019, 124610, 126564, 129409, 131115, 134783, 135852, 137922, 140358, 141426, 142636, 145030, 146558, 148484, 149885, 151883, 153527, 154870, 156628, 158925, 164589, 172430, 173765, 181530
Alabama,1,05/22/20, 167, 181, 184, 191, 213, 220, 226, 240, 248, 260, 274, 296, 321, 346, 375, 390, 411, 483, 544, 622, 796, 895, 1026, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 21, 22, 26, 28, 34, 36, 41, 49, 55, 266, 297, 310, 324, 336, 351, 356, 367, 373, 383, 392, 398, 413, 425, 432, 453, 486, 517, 554, 596, 650, 712, 725
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 25, 30, 38
Arizona,4,05/22/20, 147, 176, 185, 223, 256, 274, 301, 317, 328, 361, 393, 413, 447, 455, 503, 527, 556, 608, 651, 735, 856, 977, 1188, 8, 8, 11, 14, 17, 18, 20, 22, 23, 25, 27, 28, 30, 31, 34, 37, 38, 39, 42, 48, 58, 67, 73, 391, 414, 432, 459, 513, 546, 552, 572, 586, 598, 617, 635, 641, 668, 684, 711, 749, 812, 847, 911, 1025, 1095, 1213
Arkansas,5,05/22/20, 35, 39, 47, 50, 53, 55, 58, 61, 63, 67, 70, 73, 76, 79, 81, 86, 90, 92, 99, 110, 116, 119, 169, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 76, 80, 82, 92, 99, 102, 106, 111, 115, 118, 122, 123, 125, 128, 131, 135, 139, 140, 145, 155, 170, 183, 234
California,6,05/22/20, 3291, 3455, 3681, 4036, 4322, 4651, 4797, 5053, 5151, 5403, 5591, 5717, 6202, 6400, 6764, 7052, 7305, 7589, 7916, 8785, 10578, 16845, 23012, 224, 246, 278, 302, 325, 345, 358, 367, 392, 397, 421, 429, 445, 456, 479, 500, 534, 553, 582, 646, 812, 1188, 1826, 5413, 5789, 6194, 6499, 6667, 6829, 7004, 7111, 7282, 7487, 7653, 7891, 8076, 8211, 8461, 8692, 8908, 9080, 9205, 10031, 12735, 15701, 21219
Colorado,8,05/22/20, 183, 190, 203, 237, 273, 281, 301, 315, 334, 352, 371, 398, 409, 422, 432, 451, 467, 497, 532, 599, 652, 677, 765, 12, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 35, 38, 41, 44, 47, 52, 53, 62, 819, 840, 848, 894, 917, 940, 997, 1028, 1052, 1083, 1110, 1128, 1152, 1167, 1188, 1223, 1247, 1292, 1320, 1361, 1422, 1429, 1457
Connecticut,9,05/22/20, 903, 969, 1166, 1511, 1583, 1691, 2048, 2178, 2314, 2395, 2529, 2623, 2765, 2883, 3000, 3193, 3266, 3320, 3489, 3689, 3968, 4165, 4301, 69, 80, 91, 119, 137, 150, 158, 176, 192, 209, 224, 229, 238, 256, 267, 282, 298, 311, 330, 347, 394, 419, 442, 3656, 3814, 3855, 4164, 4512, 4824, 4992, 5200, 5321, 5406, 5512, 5666, 5925, 6158, 6372, 6515, 6731, 7027, 7160, 7396, 7785, 8168, 8560
Delaware,10,05/22/20, 359, 426, 850, 903, 921, 950, 970, 1009, 1026, 1045, 1084, 1101, 1123, 1153, 1171, 1196, 1217, 1243, 1292, 1352, 1411, 1462, 1483, 19, 41, 78, 91, 102, 108, 110, 114, 118, 121, 125, 127, 131, 133, 137, 141, 149, 150, 154, 164, 168, 173, 176, 562, 897, 1186, 1403, 1522, 1584, 1636, 1683, 1729, 1754, 1824, 1861, 1907, 1957, 2002, 2093, 2169, 2245, 2320, 2484, 2612, 2788, 2992
Florida,12,05/22/20, 2801, 2919, 3136, 3625, 4125, 4377, 4619, 4737, 4956, 5029, 5139, 5348, 5493, 5814, 6058, 6177, 6317, 6444, 6816, 7380, 8013, 8225, 8517, 182, 193, 224, 257, 273, 302, 323, 339, 353, 371, 383, 398, 418, 430, 442, 454, 472, 483, 501, 553, 605, 651, 689, 3846, 4168, 4208, 4591, 4809, 4989, 5290, 5445, 5685, 5805, 5960, 6003, 6122, 6246, 6339, 6507, 6804, 7065, 7458, 7702, 8057, 8887, 9186
Georgia,13,05/22/20, 254, 258, 283, 313, 327, 342, 358, 367, 375, 388, 392, 404, 422, 440, 454, 468, 485, 520, 550, 576, 671, 782, 840, 8, 11, 11, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 43, 55, 59, 1200, 1210, 1240, 1290, 1310, 1345, 1355, 1387, 1401, 1417, 1441, 1462, 1473, 1505, 1528, 1556, 1570, 1601, 1619, 1695, 1788, 1966, 2075
Hawaii,15,05/22/20, 4, 4, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 22, 27, 30, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 17, 19, 20, 21, 22, 23, 24, 24, 25, 25, 27, 29, 30, 30, 31, 32, 34, 37, 40, 46, 59, 60, 74
Idaho,16,05/22/20, 0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16, 18, 21, 23, 30, 35, 44, 56, 73, 127, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 7, 10, 46, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 72, 77, 82, 102, 127, 151, 169
Illinois,17,05/22/20, 1749, 2338, 2524, 2720, 3023, 3222, 3594, 3846, 4006, 4198, 4353, 4517, 4664, 4820, 4985, 5078, 5200, 5464, 5840, 6202, 7359, 8361, 9429, 159, 187, 206, 228, 261, 288, 306, 332, 351, 369, 379, 409, 425, 431, 447, 460, 468, 497, 525, 566, 650, 769, 859, 4708, 5190, 5579, 5785, 6307, 6905, 7473, 7695, 8098, 8276, 9110, 9208, 9475, 9761, 9914, 10144, 10337, 10527, 10939, 11586, 12208, 13070, 14378
Indiana,18,05/22/20, 525, 554, 631, 684, 768, 817, 867, 919, 965, 1035, 1065, 1089, 1123, 1152, 1185, 1234, 1275, 1301, 1397, 1508, 1762, 1909, 2022, 30, 34, 39, 48, 54, 57, 62, 66, 68, 72, 76, 78, 81, 83, 84, 86, 88, 95, 103, 113, 122, 133, 152, 1268, 1366, 1411, 1488, 1640, 1700, 1741, 1767, 1804, 1862, 1907, 1917, 1951, 1988, 2070, 2109, 2200, 2250, 2357, 2473, 2605, 2735, 2962
Iowa,19,05/22/20, 102, 118, 128, 145, 155, 162, 167, 172, 174, 178, 180, 184, 185, 189, 192, 198, 206, 212, 222, 230, 250, 261, 266, 4, 5, 6, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 21, 22, 29, 190, 242, 260, 267, 273, 275, 279, 282, 286, 294, 304, 311, 317, 322, 325, 330, 338, 347, 355, 383, 399, 438, 439
Kansas,20,05/22/20, 14, 16, 19, 21, 24, 27, 30, 33, 35, 38, 42, 44, 46, 50, 55, 58, 61, 64, 71, 76, 83, 112, 141, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 11, 110, 114, 121, 130, 136, 141, 143, 148, 153, 159, 168, 179, 182, 184, 189, 195, 200, 204, 207, 215, 231, 248, 263
Kentucky,21,05/22/20, 56, 63, 74, 80, 85, 88, 93, 98, 99, 103, 109, 114, 118, 123, 131, 139, 143, 148, 158, 173, 213, 237, 252, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 14, 18, 22, 189, 203, 211, 218, 219, 221, 223, 227, 230, 233, 236, 239, 245, 252, 256, 265, 276, 284, 300, 314, 390, 403, 417
Louisiana,22,05/22/20, 242, 288, 323, 354, 384, 438, 473, 501, 523, 564, 584, 618, 643, 687, 719, 746, 784, 837, 928, 1062, 1198, 1329, 1492, 13, 14, 16, 21, 25, 27, 29, 31, 34, 36, 38, 40, 42, 44, 46, 50, 56, 58, 63, 78, 91, 101, 110, 1991, 2047, 2135, 2205, 2301, 2384, 2422, 2460, 2501, 2548, 2602, 2632, 2651, 2663, 2715, 2773, 2824, 2881, 2966, 3090, 3282, 3395, 3499
Maine,23,05/22/20, 23, 24, 28, 31, 32, 36, 39, 42, 43, 46, 47, 50, 51, 55, 56, 59, 66, 69, 75, 85, 98, 125, 162, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 11, 11, 45, 45, 48, 52, 54, 57, 58, 61, 63, 65, 67, 70, 72, 74, 78, 80, 86, 89, 99, 114, 125, 153, 158
Maryland,24,05/22/20, 1729, 1904, 1961, 2229, 2454, 2544, 2650, 2763, 2868, 2927, 3165, 3323, 3445, 3563, 3623, 3654, 3818, 3916, 4064, 4225, 4498, 4668, 5178, 129, 132, 149, 170, 182, 191, 202, 210, 218, 228, 240, 255, 263, 272, 279, 287, 307, 317, 330, 355, 373, 412, 483, 3052, 3095, 3303, 3425, 3628, 3881, 3971, 4132, 4278, 4306, 4450, 4530, 4618, 4690, 4740, 4822, 5011, 5078, 5266, 5600, 6143, 6557, 6955
Massachusetts,25,05/22/20, 4544, 4794, 4950, 5186, 5295, 5487, 5594, 5763, 5900, 6024, 6121, 6351, 6396, 6556, 6713, 6874, 6976, 7102, 7326, 7631, 8010, 8196, 8922, 422, 431, 468, 486, 506, 527, 554, 568, 580, 609, 622, 641, 655, 683, 698, 736, 752, 787, 800, 882, 956, 1050, 1075, 9914, 10318, 10627, 10892, 11098, 11665, 11905, 12350, 12772, 13030, 13336, 13679, 14004, 14332, 14589, 15216, 15796, 16310, 16973, 17880, 19143, 19542, 21349
Michigan,26,05/22/20, 305, 385, 401, 462, 490, 509, 527, 576, 598, 641, 695, 717, 761, 825, 896, 940, 1032, 1079, 1112, 1222, 1616, 1675, 2120, 24, 26, 30, 33, 35, 36, 38, 40, 42, 49, 51, 52, 57, 63, 65, 68, 77, 91, 96, 107, 137, 145, 191, 3588, 3724, 3772, 3841, 3906, 3968, 4042, 4085, 4221, 4276, 4357, 4432, 4501, 4589, 4684, 4808, 4950, 5264, 5513, 5709, 5947, 6222, 7168
Minnesota,27,05/22/20, 214, 260, 403, 481, 559, 583, 636, 687, 773, 826, 864, 925, 959, 1025, 1065, 1114, 1192, 1280, 1448, 1531, 2089, 2735, 3078, 18, 19, 24, 30, 35, 43, 46, 49, 53, 56, 58, 60, 63, 67, 69, 72, 79, 90, 97, 105, 123, 178, 236, 403, 423, 485, 548, 604, 643, 697, 716, 744, 763, 806, 836, 864, 886, 929, 954, 991, 1021, 1146, 1241, 1528, 1904, 2407
Mississippi,28,05/22/20, 136, 145, 156, 162, 168, 175, 181, 189, 198, 202, 205, 210, 217, 227, 231, 239, 245, 258, 270, 277, 305, 316, 356, 3, 3, 5, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 17, 18, 20, 22, 27, 198, 202, 211, 229, 237, 245, 254, 256, 263, 267, 273, 279, 283, 286, 295, 299, 309, 321, 337, 355, 379, 391, 431
Missouri,29,05/22/20, 70, 78, 106, 145, 198, 225, 332, 368, 411, 468, 520, 586, 628, 679, 738, 788, 856, 940, 1031, 1143, 1212, 1258, 1345, 2, 2, 4, 6, 12, 15, 20, 23, 27, 29, 31, 37, 43, 46, 49, 52, 57, 61, 72, 76, 83, 86, 105, 419, 458, 475, 539, 561, 596, 650, 685, 723, 809, 845, 862, 919, 1014, 1034, 1106, 1142, 1208, 1241, 1320, 1429, 1483, 1614
Montana,30,05/22/20, 0, 0, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 14, 16, 29, 57, 89, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 7, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 20, 26, 34, 52, 66, 105
Nebraska,31,05/22/20, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 24, 25, 26, 28, 33, 34, 35, 35, 38, 46, 51, 65, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 5, 8, 9, 10, 11, 13, 16, 18, 18, 21, 22, 22, 24, 26, 28, 29, 32, 34, 38, 41, 46, 55, 61, 91
Nevada,32,05/22/20, 28, 30, 36, 41, 44, 47, 49, 52, 56, 60, 62, 64, 68, 71, 72, 79, 85, 89, 91, 117, 186, 362, 538, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 13, 27, 43, 229, 245, 250, 265, 272, 276, 283, 286, 290, 293, 295, 300, 303, 307, 311, 317, 322, 336, 344, 353, 456, 699, 832
New Hampshire,33,05/22/20, 128, 144, 153, 165, 181, 189, 202, 218, 222, 233, 239, 252, 260, 269, 290, 300, 315, 339, 365, 384, 404, 415, 448, 8, 10, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 22, 23, 24, 25, 27, 29, 33, 38, 41, 43, 213, 234, 247, 273, 282, 293, 318, 328, 331, 339, 346, 352, 375, 391, 419, 431, 445, 456, 469, 494, 544, 555, 607
New Jersey,34,05/22/20, 3273, 3400, 3813, 3996, 4221, 4332, 4456, 4766, 4826, 4972, 5178, 5267, 5501, 5711, 5912, 5995, 6088, 6191, 6378, 6628, 7403, 7717, 8001, 254, 272, 305, 326, 361, 377, 394, 434, 441, 467, 479, 496, 515, 524, 535, 553, 582, 612, 635, 654, 702, 760, 858, 12042, 12585, 12871, 13104, 13533, 14027, 14378, 14757, 14991, 15390, 15670, 16180, 16556, 16896, 17101, 17399, 17708, 18085, 18534, 19308, 20943, 22868, 23376
New Mexico,35,05/22/20, 37, 39, 42, 47, 49, 52, 56, 60, 61, 64, 68, 71, 73, 81, 83, 88, 99, 104, 116, 124, 137, 159, 171, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 13, 14, 110, 124, 128, 130, 133, 136, 139, 146, 147, 149, 157, 160, 164, 166, 170, 183, 190, 196, 220, 227, 245, 264, 288
New York,36,05/22/20, 6291, 6796, 6972, 7540, 7873, 8180, 8296, 8555, 8703, 8808, 9024, 9226, 9611, 9824, 10029, 10207, 10363, 10675, 10916, 11215, 11532, 11792, 12079, 680, 784, 818, 922, 963, 1001, 1028, 1045, 1090, 1101, 1123, 1144, 1179, 1252, 1274, 1283, 1312, 1347, 1368, 1415, 1502, 1532, 1670, 33183, 33864, 37302, 39979, 40600, 41151, 41742, 42161, 42909, 43861, 44386, 44949, 45455, 46019, 46397, 46971, 47542, 48621, 50238, 51634, 52827, 55786, 60043
North Carolina,37,05/22/20, 148, 160, 169, 178, 186, 197, 204, 207, 213, 215, 219, 226, 230, 232, 238, 243, 249, 261, 268, 275, 308, 338, 365, 5, 6, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 21, 23, 24, 27, 29, 307, 324, 345, 355, 365, 379, 391, 395, 409, 416, 425, 436, 447, 458, 464, 468, 474, 486, 507, 535, 563, 577, 629
North Dakota,38,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 8, 17, 26, 32, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 21, 33, 53
Ohio,39,05/22/20, 1925, 2336, 2831, 3425, 3873, 4124, 4331, 4498, 4651, 4775, 4919, 4982, 5151, 5282, 5387, 5459, 5554, 5689, 5852, 5978, 6273, 6528, 6759, 117, 134, 149, 189, 241, 267, 278, 298, 306, 316, 321, 329, 343, 352, 374, 383, 386, 392, 419, 433, 458, 472, 514, 2123, 2169, 2405, 2701, 3088, 3200, 3307, 3447, 3566, 3641, 3718, 3766, 3827, 3929, 4036, 4151, 4236, 4314, 4472, 4647, 4987, 5080, 5311
Oklahoma,40,05/22/20, 7, 8, 9, 11, 14, 17, 20, 22, 23, 24, 25, 27, 30, 33, 36, 43, 46, 49, 57, 74, 99, 106, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 9, 145, 147, 155, 157, 161, 162, 165, 169, 171, 173, 175, 177, 180, 183, 185, 187, 191, 201, 208, 222, 237, 263, 270
Oregon,41,05/22/20, 33, 40, 48, 56, 70, 81, 86, 90, 96, 106, 112, 115, 125, 136, 148, 157, 175, 188, 203, 236, 280, 352, 532, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 17, 23, 26, 31, 119, 130, 138, 162, 171, 183, 185, 191, 195, 202, 209, 217, 222, 228, 236, 249, 262, 273, 291, 317, 337, 401, 508
Pennsylvania,42,05/22/20, 4744, 4992, 5499, 5901, 6365, 6459, 6677, 6971, 7105, 7199, 7270, 7366, 7471, 7642, 7793, 7888, 8083, 8328, 8570, 8763, 9270, 9942, 10165, 318, 383, 424, 462, 474, 505, 521, 544, 551, 572, 590, 597, 604, 612, 628, 648, 676, 704, 733, 762, 812, 829, 862, 6474, 7141, 7281, 7856, 8072, 8358, 8642, 8910, 9123, 9234, 9453, 9614, 9811, 9975, 10138, 10282, 10454, 10807, 11486, 12143, 12779, 13179, 13830
Rhode Island,44,05/22/20, 70, 81, 88, 96, 104, 113, 119, 129, 136, 139, 143, 145, 163, 179, 188, 203, 223, 237, 285, 312, 448, 473, 507, 1, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 16, 18, 21, 37, 43, 50, 104, 130, 136, 161, 176, 188, 194, 212, 219, 227, 237, 249, 264, 278, 290, 313, 341, 354, 405, 513, 684, 814, 925
South Carolina,45,05/22/20, 201, 225, 324, 403, 468, 529, 577, 622, 676, 702, 732, 770, 789, 813, 837, 865, 939, 1006, 1038, 1227, 1389, 1503, 1528, 12, 14, 19, 24, 29, 33, 37, 40, 42, 44, 44, 46, 47, 49, 53, 56, 60, 64, 68, 75, 102, 106, 117, 366, 395, 475, 521, 577, 614, 632, 642, 665, 684, 706, 726, 738, 760, 809, 842, 885, 912, 955, 1013, 1141, 1222, 1330
South Dakota,46,05/22/20, 261, 278, 299, 305, 326, 333, 344, 348, 360, 365, 369, 382, 385, 400, 417, 426, 430, 439, 457, 463, 480, 510, 534, 26, 29, 34, 44, 47, 49, 51, 54, 55, 56, 58, 58, 59, 61, 63, 66, 68, 71, 74, 76, 82, 85, 88, 382, 423, 597, 694, 727, 781, 824, 849, 905, 970, 1006, 1027, 1070, 1138, 1163, 1186, 1232, 1250, 1283, 1327, 1417, 1478, 1558
