dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-05-23,singapore,149.35963181002,194.324984480273,236.033528960347,294.563693982701,338.928780428042,379.804844159309,421.025627003735,452.192765203101,486.116736138439,526.836157739072,560.702499493071,596.578762304425,625.443386935999,661.676827140891,701.528521141019,742.346568987047,788.943646756057,835.424350966697,897.303955897628,976.215520968964,1098.35173550049,1243.51689601014,1423.95501967204,0,Singapore,,2020-05-17
2020-05-23,southkorea,2.71883093228073,3.50671237954473,4.74972385121775,6.3778467274578,8.05528158492928,9.14556589168725,10.2460981100171,11.3107357320118,12.4080823688066,13.3168326927735,14.3862929346903,15.5499417725746,16.6544132471515,17.7252269391559,18.9358711943791,20.5241160914489,22.2085866669277,23.7803315350485,26.0297493730594,28.6149919553607,33.9999659125433,37.8242730827972,45.499032753666,0,South Korea,,2020-05-17
2020-05-23,thailand,0.113269433140809,0.180161662093883,0.248240353697853,0.379677487892708,0.489265922316972,0.606735861879843,0.723517846095205,0.842224824562631,0.966053001536077,1.10049757504344,1.22857619223394,1.37420154920341,1.54397325670394,1.73167751238492,1.91398309847044,2.18600409892824,2.43719070675236,2.75511251606407,3.21941083164223,3.85899738906186,4.83947279751138,5.93625924936082,7.87094332946707,0,Thailand,,2020-05-17
2020-05-24,australia,1.57371193415591,2.22190790050983,2.9907901216533,4.07620504168925,5.07675406360239,5.89479968304905,6.71711483609061,7.3688363049761,8.20613825167691,8.97559581700255,9.59382170452804,10.3937535969419,11.2902217204603,12.1888792680018,13.1227370594418,13.9402653515994,15.1214764007429,16.6098442976634,18.2454284570629,20.6074658965614,23.9934547743088,27.8026608786962,32.1634065338283,0,Australia,,2020-05-17
2020-05-24,china,0.590419637142407,0.94486049767268,1.26777611439614,1.79366441390193,2.23531055466035,2.71545055353131,3.08957402016601,3.42831827848969,3.78435216542249,4.19039949837337,4.53403316392584,4.96075698417508,5.32437922950246,5.86895573860026,6.42740290172058,6.94227895220018,7.59414162038285,8.46667110076018,9.57663511356934,10.8572934783263,13.011581868743,14.6450243548752,16.906303999346,0,China,,2020-05-17
2020-05-24,indonesia,121.606631655875,159.45818049149,195.678548925924,242.937572929005,284.465357227591,314.513223336657,339.942642810151,376.604083422677,410.963053694966,440.467980550466,469.892106791298,501.352439714431,526.304026344406,561.187585230381,597.773591505384,636.358070010641,683.178611998775,722.639832390183,787.706057717099,866.679436186934,982.454738079401,1114.36357829185,1305.32159730098,0,Indonesia,,2020-05-17
2020-05-24,japan,9.42432963318932,12.0524708221917,15.2588079289851,19.9802850567398,23.8938891440468,26.7481313850798,30.3233695091364,32.8268505265184,35.3507562631511,38.4022986929155,41.5597669459897,44.0879964145841,47.4562724566045,50.6248342868084,54.3594870083935,57.8786330818303,62.7427916548289,67.9078659489819,74.1297054104515,82.3220337049982,95.7970436664012,110.258920922772,124.618610027187,0,Japan,,2020-05-17
2020-05-24,malaysia,3.22094445581667,4.65457667893495,6.1137738905106,8.16703059541442,10.032941785685,11.5931162184762,13.2582665477434,14.6439716882082,15.8999387405249,17.3402943475565,18.7884447702689,20.4518677419153,22.2756822343586,23.6422359213356,25.5299324797744,27.4086707106076,29.5585105817437,32.1483217532586,35.6478813808729,39.4073196967058,46.6106207562623,54.2349290459871,61.3424848718684,0,Malaysia,,2020-05-17
2020-05-24,newzealand,0.00157621114644692,0.0031902644584337,0.00583399118094947,0.0133017648631389,0.0205001199410218,0.0306149190591993,0.0392473464488288,0.0510193072729618,0.0622926137108672,0.0761250590988414,0.0942432646402299,0.114736816902331,0.137156347707254,0.165634125476666,0.199281712056755,0.239167667718876,0.293027171196428,0.373386782231139,0.487010616984034,0.653384776177099,1.03400374007944,1.44739310213946,2.31179934365761,0,New Zealand,,2020-05-17
2020-05-24,philippines,45.9894456465623,59.4482158420091,70.3736206644517,88.2703468197677,107.442604764011,121.229017870717,133.803576101611,147.656717012711,159.107333577766,168.475441203472,181.176748885305,191.59078587389,204.532526271114,219.298952738981,230.333215382554,248.464043158564,264.339460450055,288.948843776827,316.639452563221,348.447077705618,400.569821012707,454.24487553669,506.608232706351,0,Philippines,,2020-05-17
2020-05-24,singapore,139.933344101267,182.231502956186,218.907346689584,273.723128365422,323.632919225685,363.402129160858,397.686271159667,434.134624067128,472.883972288603,509.931701179823,542.956355881204,577.716909016104,610.905000916801,646.061494367676,693.917426962776,732.382469685098,786.30226251916,845.461903271745,918.328061964002,1003.00115344773,1133.24754253408,1276.34001429838,1441.96041788944,0,Singapore,,2020-05-17
2020-05-24,southkorea,2.82741823219058,3.61233256665701,4.4547761640596,6.01992947043401,7.35087359122946,8.52549295488657,9.57596791936208,10.6645606514376,11.8690161633014,12.8722439849028,13.9372691079251,14.9817510634473,16.1100405786896,17.3981027988405,18.6301318074397,20.0116580155627,21.833110721814,23.5398433495687,25.462938502942,28.5937372817879,33.209831287754,37.7244492265427,43.8806137274368,0,South Korea,,2020-05-17
2020-05-24,thailand,0.0687312753129241,0.125045005205173,0.206551482986629,0.343893122811093,0.452691132173464,0.554534368070076,0.669327523338783,0.799974003542731,0.914926210697502,1.04039490870461,1.19092678462794,1.35016095154282,1.50225172916295,1.68497758509373,1.87432996470432,2.1183532717248,2.35189143063764,2.72605164416812,3.21417723209701,3.81399773418496,5.09689727141079,6.06959065040859,7.45368281969148,0,Thailand,,2020-05-17
2020-05-25,australia,1.34996758169651,2.27885565389437,2.91791172727336,3.92888039916295,4.82694457727557,5.6316392529884,6.42976458894306,7.04272864625114,7.75164875310631,8.49536829738221,9.24125640710098,10.1675283583726,10.9403455149742,11.7806721428528,12.8267178988182,14.0423950683374,15.2923233822382,16.690901969937,18.3029629766051,20.3297849716829,23.9604101727648,28.0413798609339,31.2944269791942,0,Australia,,2020-05-17
2020-05-25,china,0.576264494760473,0.829061669389147,1.17443706707463,1.66607261260733,2.11370266109622,2.41428240487729,2.87751421051639,3.25193389166083,3.61841880158736,4.01318777695636,4.39639055444801,4.81350425440166,5.30102525952309,5.73031791105948,6.23400749756383,6.74076756807236,7.3114008338166,8.09409593101213,9.00944347035684,10.3363610720105,12.1801789501296,14.1878618645254,15.8891265155185,0,China,,2020-05-17
2020-05-25,indonesia,113.109829526509,144.777502975953,175.008027813226,229.482006455291,264.404564412724,295.035785817079,324.344028425074,360.2586464141,393.61849973882,427.870170455826,456.938024841863,484.956245951204,518.840996925382,551.860335725176,585.123656008765,624.650420433774,674.494025413634,735.817666933889,790.779996469149,879.568660860221,1014.22514274271,1181.17720178382,1385.48221117973,0,Indonesia,,2020-05-17
2020-05-25,japan,8.11551128409902,10.6647282018024,13.4558232658613,18.059328287178,21.5958351041716,24.7864483703021,27.8535486443704,30.9303282660586,33.617583470421,36.552937141808,39.6865508753685,42.4081837890976,45.117964827407,48.1750140546556,51.8367433300224,56.069216392612,59.9834709561485,65.9194240277175,72.3383570574261,80.7600133303309,93.8613394672029,109.252326144021,127.667226776989,0,Japan,,2020-05-17
2020-05-25,malaysia,2.92752396900362,4.1066951326163,5.65733423781586,7.52995230929958,8.8592199256505,10.3745671546078,12.1097005216995,13.2956836045067,14.8669395239987,16.495602418941,17.9774082800923,19.5500209859954,21.0268605399794,22.7419528983871,24.6031235149234,26.6478479431127,28.7335177400982,31.549264880484,34.6900709159635,38.7548703783049,46.4149387481663,53.5923542912186,65.0059492389511,0,Malaysia,,2020-05-17
2020-05-25,newzealand,0.00130157149698321,0.00325053783393684,0.00577306279265643,0.0113536668120582,0.017254847197261,0.0242041064554842,0.0323452634197931,0.0413107918953138,0.0522901716386859,0.0660681310140446,0.0804988174284777,0.0989458420033142,0.122380552182687,0.147653875293572,0.177961564506467,0.210975478176926,0.25543578034312,0.3295487747497,0.435511141906265,0.602421879396721,0.917305249973796,1.29831075563883,1.93020685693638,0,New Zealand,,2020-05-17
2020-05-25,philippines,41.2896010842373,54.3099844032192,66.6110912822979,83.3701432342085,100.286728425749,116.256079129883,128.315453943039,140.584877317933,153.129901435807,163.342223030872,174.520813539775,187.289224932936,199.794072123081,215.666470942734,233.299986185715,247.578187455519,266.887267953219,290.343016374541,312.070200017796,349.021229653933,403.76834398309,454.204877088227,519.473203320981,0,Philippines,,2020-05-17
2020-05-25,singapore,125.972677284715,167.034311506151,204.404019705551,263.548349426864,309.055444216711,349.721942410799,383.20868910489,423.346444537404,457.47450625125,488.250216791173,522.827205678422,559.546982158252,603.368117009647,641.292334596902,676.60705148588,725.925599819802,773.71877303188,838.046482087517,912.095255710604,1004.79718946228,1177.95108434882,1296.61231613786,1491.31167736154,0,Singapore,,2020-05-17
2020-05-25,southkorea,2.46446382761134,3.25617462380502,4.06030285426491,5.57501213582813,6.73743675805215,7.91067586028835,9.06931725054225,10.2352389084959,11.1480944119768,12.1642907112241,13.2871778673923,14.3750288871539,15.4103823617594,16.5918417714999,17.8790924789905,19.3747544098438,21.0303469499368,22.8420003540094,25.1531690120462,28.3109277991166,33.1988937706264,37.6086393362304,45.0195011915069,0,South Korea,,2020-05-17
2020-05-25,thailand,0.0660220512459202,0.128449229985047,0.190692165601291,0.305379147666643,0.422888175467748,0.534105873110145,0.645790716208768,0.743557805771676,0.841495219771916,0.97230549598962,1.12578818142856,1.26391047149399,1.43964526384558,1.58921311014897,1.76343703708,1.97520322435189,2.24231755915195,2.53771953682552,2.9609044797631,3.50041289082687,4.67555407257015,6.07549458746382,7.31037484363771,0,Thailand,,2020-05-17
2020-05-26,australia,1.12807769175,1.71224513668294,2.4050190304593,3.52298479667438,4.32489814959879,5.20428756202985,5.96909398959525,6.71314428629296,7.45892842160408,8.10481027005227,8.71337703838532,9.4178554481342,10.1614075645797,11.0357593181597,12.0771017173326,13.0866358549211,14.3040029220682,15.7001923773363,17.4634202602146,19.831810165909,23.9446747475601,27.054199546731,32.799895319761,0,Australia,,2020-05-17
2020-05-26,china,0.458281380571298,0.717056378948756,1.03352452719962,1.55408996549505,1.9619080626502,2.31004147742222,2.69898979974471,3.06963801436917,3.43773327928345,3.7721506596978,4.15266410317344,4.57929101315717,4.97235990572541,5.45403422619471,5.9089486256208,6.50094204659999,7.15287386044034,7.77006333206878,8.60443119242291,9.69547519244016,11.6965047477925,14.0865527317166,16.7325782364017,0,China,,2020-05-17
2020-05-26,indonesia,101.719198321239,131.76179080348,159.454000494329,212.684851926901,250.915339090672,282.738069057362,315.540285708672,340.671999713525,372.741638785673,410.189829185457,444.090695066656,479.09532075031,510.170614559952,542.277067179199,582.373310564251,623.02916971044,680.169588522049,735.680758499661,800.126109974221,887.941977001766,1034.07773830714,1229.27616005078,1484.48966185752,0,Indonesia,,2020-05-17
2020-05-26,japan,6.98000070801077,9.54618693851241,11.9494261962783,16.4301317939212,19.6076836003698,22.9654073253774,25.4567680258329,28.0149362729553,31.2064442152367,34.0849777477671,37.662785706458,40.7984859030942,43.8350406939583,46.7427960617123,50.7608521369746,54.7023238443183,59.5035866321343,64.2144104834984,70.4005835318444,77.9758903530637,92.1426439277569,107.002073922742,122.192446846231,0,Japan,,2020-05-17
2020-05-26,malaysia,2.3373595616394,3.31173934827394,4.72597567566259,7.04334856866458,8.382162059437,10.0173528869063,11.47333529774,12.3810237456597,13.9100562884802,15.2424276206584,16.6507611744615,18.204872448862,19.7698944613921,21.3906148922813,23.1618224983803,24.7778954929383,27.0295169876627,29.5026183948133,32.647793499339,37.6325315296896,45.2923438428445,53.1071901793112,62.9314252616199,0,Malaysia,,2020-05-17
2020-05-26,newzealand,0.00127015711379964,0.00284501870268498,0.00508149693775202,0.0110819941335704,0.016316548192211,0.0237166109970719,0.0309324221592745,0.0411390549732073,0.0508905002671235,0.0615663089245698,0.0741201664909924,0.0899164471787722,0.105886489530617,0.126668613587575,0.154251956550614,0.18535077261099,0.23392224579416,0.293149948125268,0.404804648070579,0.604352456337896,0.937555089717153,1.47882163927668,2.37268698326902,0,New Zealand,,2020-05-17
2020-05-26,philippines,40.2767077063261,49.8333989124887,61.1045605107318,77.841133655042,94.2322533887113,108.018115794468,120.785081610842,130.67468726888,142.194103885836,155.906155653261,168.272444888186,181.335764822678,196.706065578112,213.512172469141,229.245690792901,245.964322591376,265.664780545547,288.834393944126,320.36407221338,356.544672910171,418.464724961962,470.688816234388,544.503166801166,0,Philippines,,2020-05-17
2020-05-26,singapore,118.136279998721,157.46882723249,189.458361660526,252.140148351087,299.979037753649,334.996555288068,368.727852302737,404.324891668711,440.560586841397,474.931603471593,507.245082736662,548.380895342684,587.848668691965,624.736878052281,668.576532894216,718.890733711266,772.605986326257,838.627314987149,913.481170545012,1012.26556200987,1192.45313318009,1373.6938915202,1595.75915635653,0,Singapore,,2020-05-17
2020-05-26,southkorea,1.86333412365807,2.62729589140223,3.5975591296855,5.09143565573063,6.36318750823953,7.36987209379903,8.5688808523181,9.47294594872985,10.6568560880189,11.56926234677,12.7844446478355,13.7460503293469,14.8655101853033,15.9662033520496,17.3248515687319,18.9344275595164,20.36461004301,22.5272057876341,24.8490531797727,27.9637419178161,32.3901718864827,38.4632560801245,43.8599248153139,0,South Korea,,2020-05-17
2020-05-26,thailand,0.0714014264672044,0.110888913586216,0.176114493382589,0.272526365473219,0.384655373434502,0.469454349079428,0.596364621446141,0.69475887575164,0.80990696861904,0.920589987925152,1.04480878494245,1.19108410387406,1.35323758134239,1.52358621380388,1.7086900621891,1.92070612305716,2.19023768011371,2.53979714365991,2.99909539085808,3.62716474239535,4.61123246556084,5.68504428235163,7.43029972368308,0,Thailand,,2020-05-17
2020-05-27,australia,0.820994824014492,1.47606817960725,2.11393866350532,3.30236731506663,4.20831457991863,4.94700036297282,5.75075993537079,6.45921618602087,7.1230416700969,7.81344147439585,8.55799135893367,9.28617497405255,10.0884571354802,11.01815278102,11.7938875575473,12.6529235041595,13.9395748196123,15.0454320220178,16.8124341508263,19.4696952533143,23.3303532062034,27.3173414801058,31.8014269846093,0,Australia,,2020-05-17
2020-05-27,china,0.487700970024411,0.730929114708092,0.961169804310632,1.46731570899827,1.83819092273334,2.11242839638975,2.49273861701862,2.82957392973288,3.21097042590942,3.59998743575942,3.95832179632018,4.3121930842036,4.73858388930105,5.27063725141641,5.73320082710429,6.32233465034033,6.85693186303256,7.59020853261033,8.62005478672113,9.96122723523346,12.2494094492365,14.6828257797845,17.0124570976261,0,China,,2020-05-17
2020-05-27,indonesia,93.2516603287327,114.671922481514,149.130727345072,201.072637578697,238.486368376525,271.551365610946,298.78795816925,328.211621725269,358.343873606282,390.334709160515,427.365755568286,463.972498659392,502.155114797604,537.293899490059,578.653430796773,619.548118024194,669.094829913018,735.34914577238,801.743908366604,897.854922717932,1064.85530663216,1251.63730582929,1517.55081265735,0,Indonesia,,2020-05-17
2020-05-27,japan,5.98392975894453,8.61533681781019,11.1125189240862,15.1740020532651,18.4830444398675,21.7519723486365,24.4531711666389,27.1999808470874,30.3438993629652,32.9768356202123,35.5828188543086,38.5837874151009,41.4315755077885,44.8812718500909,47.4875321734802,51.9356014199729,56.7854668419721,61.8666153695106,68.9630241707321,77.3799682042183,91.6740035646592,109.536510629043,124.984394024411,0,Japan,,2020-05-17
2020-05-27,malaysia,2.27800639891446,3.25514898397835,4.51122674847596,6.18573200777916,7.60458433323527,9.04634670822205,10.5555486449186,11.7373329057049,12.9945419966044,14.3182917232666,15.8697447499215,17.2869892012934,18.7734248632818,20.5005483853656,22.0952958395946,23.8359343301761,26.267797614012,29.1247978561433,31.9429321152074,37.0768907822253,44.5418386330477,49.9139254087021,56.9121341082693,0,Malaysia,,2020-05-17
2020-05-27,newzealand,0.000827033688037348,0.00214297192682518,0.00436294881665872,0.00911055329595105,0.0144054003524528,0.0217744482590826,0.0307024663966347,0.0399117182171549,0.0493255993497154,0.0603459292381753,0.0762137515983839,0.0906464723792335,0.11111821363846,0.134849175350983,0.163223252431116,0.205533689117671,0.250338701383017,0.32415769557652,0.427349296845291,0.588256812239919,0.958004391657231,1.35087407986207,2.12542664682775,0,New Zealand,,2020-05-17
