location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,06/02/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 57, 58, 65, 72, 76, 86, 91, 96, 98, 100, 105, 108, 111, 114, 115, 119, 123, 127, 138, 144, 172, 185, 199
California,6,06/02/20, 21, 26, 28, 30, 33, 34, 39, 40, 42, 44, 46, 48, 50, 58, 61, 66, 70, 77, 82, 92, 120, 133, 134, 13, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 30, 33, 34, 35, 37, 40, 44, 53, 61, 68, 77, 4715, 4892, 5059, 5137, 5275, 5384, 5427, 5603, 5695, 5814, 5951, 6029, 6102, 6190, 6342, 6511, 6634, 6772, 8122, 9042, 9773, 10571, 11213
Colorado,8,06/02/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 7, 8, 769, 781, 841, 869, 896, 911, 950, 968, 981, 997, 1019, 1027, 1053, 1068, 1079, 1093, 1119, 1141, 1166, 1205, 1232, 1275, 1453
Connecticut,9,06/02/20, 6, 9, 12, 13, 15, 18, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 35, 37, 39, 41, 48, 51, 53, 3, 5, 5, 6, 7, 8, 10, 10, 12, 12, 14, 15, 15, 15, 17, 18, 19, 20, 23, 24, 25, 27, 31, 3475, 3539, 3665, 3827, 3980, 4159, 4231, 4325, 4566, 4621, 4687, 4821, 4894, 5078, 5284, 5353, 5678, 5906, 6085, 6297, 6793, 7171, 7233
Delaware,10,06/02/20, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 13, 14, 14, 15, 16, 17, 18, 21, 23, 27, 31, 35, 37, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 13, 14, 16, 449, 488, 514, 545, 559, 578, 596, 636, 660, 694, 720, 775, 799, 829, 858, 898, 970, 1005, 1053, 1115, 1289, 1460, 1561
Florida,12,06/02/20, 10, 11, 14, 22, 25, 28, 33, 37, 40, 44, 50, 51, 55, 59, 62, 67, 80, 82, 93, 98, 121, 146, 149, 3, 3, 5, 6, 7, 8, 8, 9, 10, 12, 13, 14, 16, 16, 17, 19, 20, 24, 25, 27, 32, 36, 44, 2033, 2154, 2282, 2414, 2503, 2669, 2729, 2796, 2838, 2935, 3040, 3171, 3250, 3373, 3446, 3562, 3688, 3828, 4045, 4099, 4388, 4601, 4763
Georgia,13,06/02/20, 2, 4, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 21, 22, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 1311, 1339, 1363, 1449, 1462, 1516, 1541, 1560, 1565, 1606, 1631, 1653, 1680, 1698, 1732, 1760, 1824, 1859, 1909, 1956, 1998, 2065, 2253
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 57, 58, 60, 61, 61, 62, 62, 63, 63, 64, 66, 67, 67, 68, 70, 72, 74, 75, 78, 84, 88, 156
Illinois,17,06/02/20, 11, 13, 22, 26, 30, 32, 35, 37, 39, 40, 41, 44, 45, 47, 50, 52, 55, 61, 69, 77, 88, 100, 114, 7, 8, 10, 13, 18, 20, 22, 22, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 37, 40, 52, 57, 63, 3805, 4043, 4198, 4724, 5121, 5866, 5993, 6151, 6264, 6548, 6623, 6782, 6988, 7060, 7171, 7396, 7673, 8061, 8579, 8908, 10112, 10799, 11483
Indiana,18,06/02/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 15, 17, 22, 25, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 915, 939, 981, 1000, 1018, 1045, 1055, 1060, 1083, 1098, 1116, 1147, 1162, 1175, 1197, 1242, 1299, 1327, 1375, 1418, 1457, 1479, 1643
Iowa,19,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 8, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 91, 92, 92, 93, 94, 95, 95, 95, 97, 98, 99, 100, 102, 103, 104, 106, 109, 113, 116, 119, 126, 127, 136
Kansas,20,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 129, 129, 133, 136, 138, 138, 141, 141, 143, 144, 145, 147, 148, 149, 150, 153, 156, 162, 165, 179, 190, 213, 246
Kentucky,21,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 10, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 223, 228, 230, 234, 237, 240, 242, 244, 246, 248, 249, 251, 253, 254, 257, 264, 272, 278, 284, 297, 347, 375, 380
Louisiana,22,06/02/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 9, 12, 13, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 6, 8, 1843, 1882, 1907, 1957, 1975, 1985, 1997, 2015, 2023, 2042, 2067, 2078, 2093, 2110, 2133, 2161, 2186, 2207, 2264, 2304, 2390, 2462, 2605
Maine,23,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 46, 52, 58, 65
Maryland,24,06/02/20, 6, 7, 8, 10, 12, 15, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 29, 32, 35, 37, 42, 48, 56, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 18, 1418, 1487, 1660, 1712, 1810, 1897, 1933, 1977, 2018, 2068, 2116, 2140, 2227, 2273, 2321, 2395, 2464, 2606, 2706, 2729, 2908, 3227, 3291
Massachusetts,25,06/02/20, 40, 41, 45, 50, 56, 64, 68, 72, 76, 79, 82, 84, 86, 89, 94, 102, 104, 114, 119, 128, 136, 142, 192, 10, 14, 16, 19, 21, 25, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 44, 47, 52, 54, 82, 5693, 6154, 6328, 6814, 7184, 7416, 7493, 7796, 7978, 8088, 8221, 8376, 8558, 8751, 9041, 9402, 9602, 9848, 10136, 10898, 11468, 11849, 13630
Michigan,26,06/02/20, 4, 5, 8, 9, 11, 12, 14, 14, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 26, 29, 33, 39, 41, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 14, 16, 20, 3991, 4004, 4087, 4148, 4198, 4241, 4261, 4299, 4385, 4437, 4478, 4542, 4593, 4649, 4708, 4772, 4913, 5007, 5216, 5701, 6176, 6342, 6942
Minnesota,27,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 8, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 234, 244, 246, 254, 259, 263, 269, 273, 275, 277, 281, 286, 291, 296, 299, 302, 308, 317, 326, 337, 358, 372, 407
Mississippi,28,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 197, 197, 198, 199, 201, 205, 208, 215, 218, 225
Missouri,29,06/02/20, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 15, 17, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 464, 480, 489, 513, 528, 546, 552, 562, 587, 595, 621, 677, 693, 722, 748, 773, 788, 815, 823, 866, 1029, 1038, 1138
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 20, 25, 30, 34
Nebraska,31,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 17, 21, 24
Nevada,32,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 233, 236, 244, 252, 254, 257, 260, 261, 263, 264, 267, 270, 272, 275, 276, 278, 280, 285, 293, 307, 329, 356, 581
New Hampshire,33,06/02/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 144, 150, 168, 199, 210, 220, 227, 231, 236, 241, 244, 250, 260, 268, 277, 288, 294, 304, 333, 358, 377, 396, 437
New Jersey,34,06/02/20, 50, 55, 59, 66, 69, 73, 76, 81, 83, 85, 88, 91, 96, 99, 100, 103, 105, 110, 115, 124, 131, 141, 144, 16, 22, 23, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 44, 46, 50, 52, 59, 60, 67, 9897, 10129, 10398, 10705, 10884, 11139, 11252, 11424, 11579, 11836, 11933, 12074, 12312, 12580, 12701, 13032, 13302, 13759, 14422, 14823, 15443, 16582, 17951
New Mexico,35,06/02/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 7, 149, 162, 180, 199, 220, 231, 246, 253, 261, 267, 279, 285, 292, 304, 326, 340, 350, 366, 395, 433, 467, 484, 516
New York,36,06/02/20, 66, 73, 85, 97, 108, 115, 125, 135, 142, 151, 162, 166, 173, 178, 192, 203, 207, 217, 233, 252, 280, 305, 342, 34, 34, 36, 41, 45, 49, 54, 63, 66, 69, 71, 75, 79, 80, 83, 85, 89, 93, 100, 105, 112, 128, 133, 25346, 28303, 28599, 29662, 30588, 31382, 31768, 32418, 33387, 33838, 34436, 35264, 35714, 35977, 36676, 37003, 37871, 38157, 38856, 39803, 42116, 44059, 44190
North Carolina,37,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 276, 281, 289, 291, 296, 301, 304, 306, 309, 313, 320, 324, 326, 330, 334, 334, 339, 345, 349, 355, 362, 381, 390
North Dakota,38,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,06/02/20, 4, 5, 6, 9, 10, 10, 11, 13, 14, 14, 15, 16, 16, 17, 19, 20, 21, 22, 24, 26, 30, 37, 39, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 15, 1046, 1090, 1143, 1176, 1242, 1271, 1307, 1333, 1360, 1395, 1417, 1438, 1469, 1500, 1520, 1531, 1546, 1591, 1616, 1639, 1709, 1775, 1810
Oklahoma,40,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 8, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 173, 178, 180, 183, 186, 188, 189, 191, 192, 193, 194, 195, 195, 196, 197, 200, 206, 209, 231, 239, 253, 259, 296
Oregon,41,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 92, 95, 101, 103, 107, 113, 122, 125, 127, 129, 134, 137, 138, 140, 144, 151, 156, 162, 168, 169, 178, 189, 201
Pennsylvania,42,06/02/20, 32, 36, 41, 45, 49, 50, 53, 55, 58, 62, 63, 65, 68, 70, 74, 78, 83, 85, 89, 92, 97, 109, 123, 10, 10, 12, 14, 15, 16, 17, 19, 20, 20, 21, 23, 24, 25, 26, 26, 27, 29, 31, 33, 39, 40, 42, 4089, 4309, 4530, 4688, 4909, 4957, 5049, 5137, 5215, 5273, 5366, 5411, 5462, 5608, 5795, 5916, 5963, 6164, 6485, 6905, 7259, 7653, 7884
Rhode Island,44,06/02/20, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 16, 16, 18, 21, 22, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 16, 778, 863, 908, 958, 1035, 1140, 1204, 1255, 1378, 1464, 1587, 1626, 1699, 1758, 1823, 1858, 1874, 1932, 1990, 2092, 2217, 2467, 2888
South Carolina,45,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 190, 199, 206, 218, 225, 234, 240, 246, 255, 265, 268, 272, 279, 281, 285, 295, 302, 305, 309, 316, 345, 371, 380
South Dakota,46,06/02/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 14, 17, 27, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 95, 99, 110, 133, 151, 158, 159, 170, 180, 193, 209, 217, 223, 234, 262, 295, 309, 340, 361, 388, 414, 452, 546
Tennessee,47,06/02/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 15, 18, 22, 26, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 349, 355, 366, 402, 427, 465, 493, 505, 516, 532, 567, 575, 584, 597, 603, 629, 649, 669, 703, 756, 799, 908, 1050
Texas,48,06/02/20, 6, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 20, 21, 24, 26, 29, 35, 37, 40, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 14, 16, 16, 1298, 1316, 1348, 1382, 1422, 1480, 1515, 1541, 1568, 1582, 1613, 1624, 1663, 1695, 1712, 1754, 1790, 1837, 1890, 2033, 2211, 2421, 2761
Utah,49,06/02/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 13, 27, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 197, 211, 235, 244, 258, 277, 289, 307, 322, 337, 348, 354, 363, 376, 390, 421, 428, 448, 459, 488, 522, 537, 581
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 48, 51, 52, 59
Virginia,51,06/02/20, 4, 4, 6, 8, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 20, 21, 22, 26, 27, 30, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 763, 828, 869, 941, 995, 1025, 1045, 1077, 1124, 1137, 1166, 1182, 1188, 1222, 1254, 1288, 1321, 1351, 1380, 1485, 1576, 1808, 1910
Washington,53,06/02/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 956, 1009, 1029, 1045, 1057, 1070, 1080, 1090, 1102, 1114, 1133, 1156, 1166, 1186, 1189, 1202, 1239, 1284, 1335, 1379, 1424, 1487, 1500
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 58
Wisconsin,55,06/02/20, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 363, 371, 380, 398, 408, 417, 442, 467, 478, 482, 492, 502, 512, 528, 546, 561, 570, 602, 613, 659, 704, 738, 859
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,06/02/20, 430, 506, 592, 617, 649, 673, 695, 729, 754, 775, 804, 822, 850, 871, 900, 921, 950, 962, 1008, 1069, 1157, 1179, 1374, 183, 197, 229, 257, 271, 278, 292, 299, 302, 314, 325, 337, 347, 358, 365, 372, 379, 394, 407, 429, 465, 501, 552, 91497, 92947, 95122, 97964, 100883, 102217, 103442, 106070, 107055, 108552, 109173, 110131, 111202, 113608, 114586, 115665, 117357, 118922, 123038, 126098, 130550, 134219, 142103
Alabama,1,06/03/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 314, 321, 324, 336, 340, 349, 354, 361, 365, 370, 377, 385, 393, 398, 411, 422, 426, 443, 448, 487, 538, 568, 706
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,06/03/20, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 19, 23, 24, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 735, 743, 760, 784, 805, 864, 909, 933, 946, 953, 973, 979, 998, 1035, 1054, 1081, 1090, 1118, 1193, 1259, 1355, 1370, 1665
Arkansas,5,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 57, 58, 65, 72, 76, 86, 91, 96, 98, 101, 105, 108, 111, 114, 115, 119, 124, 128, 139, 145, 173, 186, 199
California,6,06/03/20, 22, 24, 26, 29, 31, 34, 35, 37, 39, 40, 44, 45, 49, 52, 55, 58, 61, 65, 70, 94, 111, 117, 124, 14, 15, 15, 18, 19, 21, 22, 23, 23, 24, 25, 26, 29, 31, 33, 34, 36, 37, 39, 44, 53, 63, 70, 4733, 4913, 5078, 5155, 5298, 5413, 5449, 5627, 5717, 5845, 5975, 6059, 6124, 6212, 6370, 6536, 6669, 6798, 8157, 9088, 9819, 10634, 11283
Colorado,8,06/03/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 770, 781, 841, 870, 896, 913, 953, 969, 982, 1000, 1021, 1027, 1057, 1069, 1080, 1094, 1122, 1144, 1169, 1206, 1235, 1277, 1456
Connecticut,9,06/03/20, 6, 8, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 26, 28, 28, 30, 33, 35, 37, 38, 41, 43, 1, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 15, 17, 18, 19, 20, 22, 25, 29, 33, 3479, 3545, 3670, 3834, 3994, 4165, 4242, 4331, 4580, 4634, 4701, 4829, 4909, 5093, 5302, 5371, 5703, 5929, 6099, 6315, 6823, 7188, 7257
Delaware,10,06/03/20, 2, 2, 4, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 15, 16, 17, 19, 22, 23, 26, 33, 36, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 12, 15, 450, 490, 520, 547, 562, 580, 598, 640, 666, 697, 725, 778, 804, 832, 864, 904, 976, 1009, 1061, 1125, 1303, 1472, 1571
Florida,12,06/03/20, 8, 11, 15, 21, 24, 27, 33, 37, 38, 42, 47, 51, 54, 57, 59, 64, 71, 77, 86, 97, 123, 137, 141, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 21, 23, 25, 28, 30, 34, 2038, 2158, 2293, 2419, 2517, 2681, 2741, 2805, 2849, 2948, 3045, 3178, 3262, 3383, 3460, 3577, 3707, 3845, 4066, 4120, 4409, 4631, 4794
Georgia,13,06/03/20, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 18, 20, 22, 23, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 1312, 1341, 1366, 1450, 1465, 1517, 1546, 1563, 1568, 1608, 1633, 1656, 1684, 1702, 1736, 1766, 1828, 1865, 1915, 1959, 2005, 2073, 2258
