location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,05/23/20, 350, 396, 441, 522, 559, 589, 607, 648, 683, 699, 711, 723, 740, 759, 779, 792, 829, 854, 886, 924, 970, 1000, 1081, 31, 35, 44, 47, 53, 59, 66, 70, 75, 80, 83, 87, 89, 93, 95, 99, 103, 108, 113, 115, 119, 133, 151, 1019, 1101, 1158, 1297, 1376, 1510, 1597, 1696, 1873, 1949, 2056, 2161, 2230, 2281, 2377, 2404, 2489, 2553, 2634, 2679, 2862, 3241, 3662
South Carolina,45,05/23/20, 30, 34, 39, 52, 67, 75, 78, 82, 88, 94, 102, 107, 113, 118, 122, 132, 141, 163, 181, 212, 256, 302, 349, 0, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 15, 18, 22, 24, 206, 220, 230, 244, 249, 257, 262, 277, 288, 296, 302, 309, 312, 319, 331, 340, 347, 361, 375, 391, 410, 469, 484
South Dakota,46,05/23/20, 33, 48, 53, 72, 85, 95, 109, 116, 125, 134, 159, 182, 210, 241, 250, 267, 282, 304, 329, 346, 398, 442, 473, 2, 2, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 21, 23, 25, 28, 31, 41, 48, 62, 130, 139, 144, 178, 190, 199, 209, 217, 235, 247, 264, 290, 310, 336, 362, 400, 424, 464, 480, 530, 640, 679, 828
Tennessee,47,05/23/20, 85, 95, 150, 200, 252, 323, 349, 375, 382, 401, 432, 459, 478, 518, 552, 575, 615, 665, 686, 715, 908, 1049, 1262, 4, 5, 9, 14, 17, 21, 24, 26, 27, 29, 31, 35, 36, 38, 39, 42, 44, 46, 52, 55, 63, 85, 91, 412, 415, 440, 489, 531, 608, 626, 643, 672, 700, 722, 747, 781, 792, 810, 841, 871, 887, 956, 1005, 1079, 1340, 1556
Texas,48,05/23/20, 522, 597, 783, 874, 935, 962, 1039, 1142, 1167, 1229, 1309, 1392, 1471, 1535, 1608, 1647, 1762, 1991, 2158, 2299, 2631, 3134, 4122, 34, 42, 48, 57, 60, 66, 69, 74, 77, 78, 84, 86, 91, 96, 106, 113, 119, 123, 135, 144, 160, 221, 259, 1563, 1579, 1655, 1731, 1819, 1852, 1871, 1894, 1935, 1983, 2037, 2081, 2141, 2225, 2266, 2303, 2402, 2460, 2558, 2641, 3035, 3540, 4000
Utah,49,05/23/20, 172, 195, 260, 315, 337, 359, 384, 403, 429, 464, 485, 499, 516, 552, 578, 620, 650, 688, 718, 806, 860, 983, 1056, 13, 16, 18, 19, 22, 23, 25, 26, 27, 29, 31, 33, 34, 36, 38, 40, 42, 46, 51, 55, 59, 61, 64, 279, 299, 347, 362, 391, 409, 440, 456, 472, 479, 509, 528, 552, 577, 611, 640, 662, 683, 697, 743, 784, 843, 857
Vermont,50,05/23/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 48, 51, 52, 59
Virginia,51,05/23/20, 408, 493, 519, 564, 628, 672, 734, 787, 811, 824, 839, 873, 889, 895, 937, 957, 1003, 1098, 1193, 1286, 1438, 1567, 1616, 30, 31, 34, 45, 48, 52, 56, 60, 63, 64, 66, 70, 73, 75, 78, 82, 84, 87, 91, 102, 122, 125, 131, 944, 1024, 1098, 1196, 1298, 1330, 1363, 1413, 1484, 1510, 1539, 1569, 1587, 1628, 1658, 1706, 1738, 1803, 1914, 2107, 2245, 2571, 2615
Washington,53,05/23/20, 29, 38, 52, 59, 71, 76, 80, 84, 90, 100, 107, 114, 119, 127, 136, 161, 182, 203, 218, 240, 319, 402, 436, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 23, 27, 30, 34, 41, 991, 1042, 1069, 1096, 1102, 1113, 1129, 1149, 1159, 1187, 1209, 1223, 1233, 1258, 1276, 1291, 1319, 1401, 1478, 1511, 1568, 1585, 1648
West Virginia,54,05/23/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 10, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 35, 45
Wisconsin,55,05/23/20, 47, 163, 184, 217, 232, 263, 294, 323, 397, 407, 427, 453, 500, 535, 586, 628, 663, 706, 759, 820, 935, 964, 1254, 4, 9, 12, 14, 15, 17, 19, 23, 26, 28, 31, 32, 35, 37, 39, 43, 45, 48, 51, 54, 65, 69, 82, 384, 419, 454, 491, 514, 525, 552, 574, 612, 643, 669, 690, 711, 724, 742, 779, 822, 861, 886, 924, 1015, 1104, 1328
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 8
US National,US,05/23/20, 26026, 31818, 33665, 36316, 38565, 39863, 40792, 42088, 43876, 45926, 46665, 47651, 48651, 49445, 50499, 51972, 53966, 55340, 57340, 58935, 62978, 66114, 71606, 2322, 2789, 3057, 3349, 3469, 3582, 3626, 3695, 3884, 3969, 4147, 4223, 4300, 4417, 4491, 4648, 4768, 4886, 5026, 5308, 5623, 6154, 6497, 106982, 111369, 112421, 114523, 119457, 121160, 124447, 126546, 127829, 130689, 131433, 131973, 134467, 136774, 138885, 140076, 143504, 144578, 148839, 153124, 161554, 169765, 174181
Alabama,1,05/24/20, 184, 213, 242, 271, 371, 412, 442, 465, 513, 550, 583, 617, 652, 686, 700, 720, 758, 792, 821, 883, 942, 1032, 1140, 7, 8, 12, 17, 19, 22, 24, 27, 27, 30, 32, 34, 35, 36, 39, 41, 42, 45, 48, 52, 59, 65, 77, 399, 412, 422, 443, 469, 500, 513, 522, 537, 564, 571, 579, 591, 616, 625, 651, 676, 705, 747, 780, 877, 963, 1177
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/24/20, 425, 514, 537, 644, 693, 764, 861, 943, 977, 1017, 1044, 1112, 1187, 1209, 1235, 1283, 1367, 1445, 1560, 1740, 1910, 2161, 2803, 51, 53, 62, 69, 75, 77, 78, 84, 89, 92, 93, 97, 99, 103, 106, 107, 110, 120, 124, 133, 153, 162, 188, 1139, 1144, 1190, 1263, 1323, 1385, 1452, 1513, 1540, 1579, 1595, 1610, 1635, 1669, 1696, 1715, 1780, 1817, 1907, 2003, 2206, 2257, 2640
Arkansas,5,05/24/20, 10, 14, 17, 23, 26, 27, 30, 31, 32, 34, 36, 38, 39, 41, 43, 44, 46, 48, 51, 55, 60, 73, 82, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 63, 70, 80, 87, 92, 102, 110, 113, 116, 119, 127, 134, 138, 143, 146, 149, 153, 163, 171, 180, 201, 219, 222
California,6,05/24/20, 3108, 3241, 3456, 3919, 4282, 4356, 4492, 4654, 4839, 4983, 5454, 5671, 6278, 6578, 6946, 7596, 8256, 8619, 9410, 11040, 12548, 13580, 14494, 266, 280, 309, 331, 362, 375, 394, 400, 411, 417, 441, 473, 489, 528, 550, 590, 621, 673, 700, 899, 993, 1102, 1117, 6544, 6964, 7130, 7307, 7586, 7798, 7928, 8035, 8302, 8510, 8851, 8979, 9077, 9185, 9514, 9882, 10357, 10746, 12637, 14452, 15110, 17159, 18273
Colorado,8,05/24/20, 151, 208, 236, 263, 313, 350, 372, 384, 408, 428, 443, 464, 479, 499, 515, 543, 560, 595, 623, 661, 761, 831, 879, 15, 16, 21, 22, 24, 26, 27, 30, 34, 35, 37, 39, 41, 43, 44, 46, 48, 50, 54, 58, 65, 71, 81, 878, 913, 987, 1043, 1083, 1115, 1140, 1192, 1225, 1232, 1254, 1279, 1304, 1321, 1346, 1376, 1404, 1456, 1515, 1552, 1574, 1633, 1931
Connecticut,9,05/24/20, 679, 936, 1033, 1179, 1250, 1338, 1472, 1573, 1598, 1662, 1712, 1832, 1865, 1952, 2049, 2094, 2159, 2247, 2282, 2338, 2468, 2683, 2719, 60, 86, 98, 110, 122, 138, 146, 154, 170, 176, 188, 198, 202, 208, 216, 226, 243, 250, 266, 278, 290, 310, 313, 4072, 4236, 4347, 4555, 4812, 5054, 5154, 5333, 5505, 5724, 5836, 6027, 6223, 6410, 6639, 6771, 7114, 7433, 7677, 7967, 8688, 9016, 9082
Delaware,10,05/24/20, 375, 459, 511, 660, 689, 718, 754, 791, 808, 850, 862, 885, 898, 904, 914, 930, 939, 980, 1005, 1014, 1072, 1136, 1208, 22, 32, 35, 41, 51, 53, 57, 61, 66, 69, 77, 80, 90, 92, 95, 97, 100, 105, 113, 120, 125, 128, 142, 654, 709, 721, 806, 849, 894, 920, 984, 1047, 1118, 1165, 1199, 1264, 1353, 1420, 1499, 1573, 1684, 1749, 1852, 2065, 2247, 2391
Florida,12,05/24/20, 733, 910, 937, 1388, 1531, 1911, 1998, 2098, 2296, 2438, 2599, 2740, 2961, 3091, 3135, 3259, 3761, 3867, 3991, 4396, 5138, 5575, 5929, 64, 68, 73, 97, 110, 124, 130, 140, 150, 154, 169, 186, 198, 205, 216, 222, 239, 269, 284, 320, 357, 384, 440, 2418, 2645, 2956, 3119, 3320, 3402, 3527, 3591, 3657, 3817, 3946, 4022, 4243, 4454, 4606, 4864, 5141, 5341, 5558, 5821, 6332, 6680, 7051
Georgia,13,05/24/20, 242, 284, 345, 409, 472, 500, 527, 556, 584, 615, 639, 648, 657, 673, 686, 731, 755, 795, 807, 834, 888, 936, 954, 17, 21, 27, 32, 36, 40, 42, 45, 47, 51, 53, 53, 54, 57, 58, 62, 66, 70, 74, 78, 83, 85, 96, 1419, 1474, 1592, 1688, 1738, 1772, 1804, 1845, 1881, 1911, 1961, 1993, 2027, 2052, 2096, 2164, 2234, 2278, 2324, 2369, 2474, 2644, 2785
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19
Idaho,16,05/24/20, 0, 2, 3, 6, 7, 9, 10, 12, 14, 15, 17, 19, 22, 23, 27, 32, 34, 39, 45, 50, 64, 75, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 8, 11, 59, 60, 61, 62, 63, 65, 66, 67, 69, 72, 73, 74, 76, 78, 80, 83, 85, 88, 90, 99, 105, 109, 232
Illinois,17,05/24/20, 995, 1212, 2125, 2457, 2640, 2786, 2890, 3099, 3241, 3361, 3473, 3680, 3839, 3958, 4178, 4389, 4580, 4977, 5401, 5681, 6249, 7763, 8221, 115, 160, 172, 229, 249, 272, 285, 299, 313, 326, 335, 351, 360, 367, 376, 398, 434, 494, 517, 552, 614, 823, 936, 4720, 5141, 5379, 6330, 6958, 7667, 7836, 8250, 8433, 8593, 8702, 8892, 9155, 9299, 9560, 9987, 10471, 11059, 11447, 12113, 14481, 15786, 17060
Indiana,18,05/24/20, 114, 152, 171, 199, 233, 260, 276, 301, 308, 348, 376, 389, 428, 454, 472, 492, 521, 546, 605, 737, 813, 905, 924, 6, 8, 10, 14, 15, 18, 21, 22, 24, 25, 26, 27, 29, 32, 35, 39, 42, 46, 49, 57, 64, 73, 75, 990, 1030, 1078, 1109, 1123, 1154, 1208, 1227, 1255, 1277, 1299, 1319, 1328, 1358, 1402, 1440, 1532, 1591, 1659, 1730, 1804, 1855, 2013
Iowa,19,05/24/20, 9, 11, 13, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 25, 26, 28, 29, 33, 39, 45, 47, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 92, 92, 93, 94, 95, 95, 96, 97, 98, 100, 101, 103, 104, 106, 109, 113, 115, 118, 123, 130, 132, 135, 147
Kansas,20,05/24/20, 8, 9, 11, 12, 14, 16, 17, 18, 21, 23, 25, 26, 28, 31, 33, 34, 38, 42, 47, 65, 86, 103, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 137, 140, 143, 146, 148, 149, 151, 153, 154, 156, 157, 159, 160, 163, 167, 169, 171, 178, 190, 200, 221, 264, 302
Kentucky,21,05/24/20, 15, 16, 19, 27, 34, 37, 42, 46, 47, 51, 56, 59, 61, 66, 73, 78, 83, 88, 94, 100, 140, 150, 159, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 13, 232, 236, 243, 250, 257, 261, 265, 270, 272, 274, 277, 283, 284, 289, 293, 300, 306, 313, 331, 350, 404, 446, 460
Louisiana,22,05/24/20, 84, 99, 106, 126, 141, 164, 177, 189, 198, 217, 226, 241, 250, 268, 282, 303, 329, 347, 372, 438, 525, 645, 872, 3, 4, 5, 6, 8, 9, 10, 12, 12, 13, 15, 15, 16, 17, 19, 19, 20, 21, 26, 28, 34, 37, 67, 1906, 1927, 1970, 2020, 2050, 2070, 2082, 2092, 2108, 2120, 2142, 2169, 2187, 2199, 2233, 2265, 2301, 2321, 2385, 2441, 2526, 2609, 2972
Maine,23,05/24/20, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 14, 15, 17, 20, 31, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 45, 45, 47, 51, 73, 82
Maryland,24,05/24/20, 294, 412, 468, 536, 658, 767, 813, 899, 979, 1057, 1084, 1119, 1176, 1276, 1316, 1398, 1451, 1503, 1592, 1732, 1879, 2006, 2366, 24, 30, 33, 42, 51, 58, 63, 67, 74, 79, 84, 89, 95, 102, 106, 112, 116, 120, 130, 136, 158, 183, 201, 1624, 1769, 1988, 2075, 2154, 2253, 2321, 2366, 2415, 2531, 2594, 2696, 2782, 2880, 2993, 3038, 3106, 3335, 3405, 3574, 3884, 4040, 4392
Massachusetts,25,05/24/20, 1938, 1975, 2396, 2747, 3002, 3205, 3486, 3557, 3763, 3848, 3897, 3993, 4055, 4131, 4201, 4343, 4543, 4779, 4937, 5047, 5331, 5708, 6763, 173, 188, 219, 262, 291, 327, 342, 353, 363, 378, 392, 402, 409, 425, 438, 447, 466, 495, 516, 526, 561, 637, 776, 7162, 7753, 7897, 8295, 8905, 9476, 9688, 9940, 10114, 10386, 10680, 10936, 11122, 11254, 11627, 12071, 12421, 12633, 13445, 13956, 14767, 15033, 17783
Michigan,26,05/24/20, 555, 563, 646, 855, 948, 1065, 1197, 1218, 1271, 1320, 1387, 1434, 1499, 1592, 1637, 1703, 1820, 1940, 2049, 2120, 2272, 2466, 3041, 35, 41, 52, 77, 81, 90, 94, 101, 110, 113, 117, 123, 130, 138, 141, 143, 149, 157, 171, 187, 211, 251, 275, 4359, 4443, 4481, 4659, 4772, 4850, 4871, 4993, 5132, 5184, 5221, 5326, 5416, 5457, 5529, 5686, 5742, 5810, 6268, 6961, 7233, 8000, 8331
Minnesota,27,05/24/20, 7, 8, 9, 12, 14, 16, 18, 20, 23, 24, 26, 28, 30, 31, 33, 36, 37, 43, 48, 50, 59, 65, 78, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 242, 246, 250, 258, 261, 266, 272, 276, 279, 284, 289, 295, 297, 304, 313, 319, 325, 328, 342, 356, 375, 386, 412
Mississippi,28,05/24/20, 30, 37, 38, 45, 47, 51, 55, 58, 62, 64, 65, 66, 67, 71, 73, 76, 78, 83, 86, 88, 96, 99, 118, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 194, 194, 194, 195, 196, 197, 198, 199, 200, 201, 204, 206, 209, 210, 213, 214, 216, 221, 227, 230, 243, 251, 281
Missouri,29,05/24/20, 103, 172, 214, 294, 333, 362, 398, 460, 502, 554, 584, 606, 678, 698, 719, 775, 804, 862, 924, 976, 1081, 1288, 1695, 8, 9, 18, 20, 22, 26, 29, 32, 35, 38, 42, 44, 48, 50, 52, 56, 59, 63, 70, 80, 89, 110, 125, 573, 577, 599, 655, 699, 724, 766, 783, 814, 848, 920, 947, 1008, 1055, 1091, 1120, 1136, 1161, 1235, 1342, 1458, 1593, 1808
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 27, 41, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 20, 42, 50, 70
Nebraska,31,05/24/20, 2, 2, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 13, 13, 14, 16, 17, 18, 19, 20, 24, 27, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 15, 16, 18, 21, 27, 32, 35
Nevada,32,05/24/20, 12, 20, 22, 31, 33, 36, 42, 49, 50, 51, 54, 57, 59, 63, 66, 68, 73, 84, 96, 103, 119, 124, 430, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 15, 33, 249, 259, 267, 272, 278, 282, 285, 287, 290, 295, 300, 301, 304, 306, 311, 316, 324, 329, 339, 353, 388, 397, 773
New Hampshire,33,05/24/20, 45, 64, 77, 93, 102, 111, 115, 121, 126, 135, 142, 148, 157, 164, 173, 180, 192, 201, 217, 228, 262, 280, 299, 2, 2, 5, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 25, 27, 30, 170, 185, 213, 245, 266, 285, 299, 308, 312, 319, 322, 327, 334, 354, 366, 373, 386, 401, 428, 481, 510, 531, 602
New Jersey,34,05/24/20, 2713, 2795, 3026, 3356, 3468, 3567, 3770, 3982, 4115, 4180, 4234, 4362, 4467, 4563, 4615, 4752, 5048, 5149, 5315, 5427, 5754, 6022, 6158, 262, 290, 321, 335, 347, 363, 383, 395, 413, 427, 433, 441, 456, 462, 470, 482, 511, 524, 563, 598, 630, 656, 669, 11926, 12470, 12670, 13128, 13281, 13639, 13842, 14025, 14288, 14386, 14477, 14669, 14874, 15208, 15426, 16112, 16621, 17087, 17483, 18359, 19152, 20120, 22115
New Mexico,35,05/24/20, 59, 69, 71, 92, 98, 102, 109, 115, 120, 123, 128, 133, 135, 139, 140, 143, 145, 154, 161, 168, 180, 210, 237, 3, 3, 9, 11, 12, 14, 15, 16, 17, 19, 19, 20, 21, 21, 22, 23, 24, 24, 27, 28, 30, 31, 31, 180, 214, 236, 284, 320, 335, 358, 376, 389, 401, 417, 423, 436, 468, 502, 515, 521, 542, 564, 602, 628, 653, 664
New York,36,05/24/20, 3285, 3655, 3980, 4275, 4661, 4886, 5039, 5369, 5566, 5917, 6262, 6557, 6709, 6944, 7013, 7162, 7369, 7650, 7770, 8158, 8745, 9268, 9847, 358, 414, 437, 477, 498, 542, 592, 637, 664, 686, 721, 759, 782, 814, 823, 849, 866, 911, 962, 1019, 1088, 1149, 1257, 28133, 31076, 31740, 32639, 34090, 34497, 35441, 36335, 37317, 38089, 39286, 39942, 40435, 40733, 41304, 41819, 43452, 43871, 44320, 45287, 48138, 49628, 51481
North Carolina,37,05/24/20, 17, 20, 22, 24, 27, 29, 29, 32, 33, 35, 38, 39, 43, 45, 48, 50, 58, 61, 64, 67, 82, 102, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 8, 9, 275, 281, 290, 294, 298, 303, 305, 310, 312, 315, 326, 332, 334, 339, 342, 348, 357, 361, 369, 374, 385, 398, 413
North Dakota,38,05/24/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 12, 12, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 15, 19, 22
Ohio,39,05/24/20, 387, 570, 592, 671, 839, 960, 1037, 1085, 1174, 1201, 1251, 1337, 1481, 1591, 1664, 1813, 1935, 2033, 2274, 2388, 2693, 2858, 2970, 26, 37, 44, 51, 59, 63, 67, 71, 75, 80, 83, 86, 95, 102, 108, 115, 121, 126, 131, 147, 155, 159, 176, 1248, 1373, 1429, 1503, 1606, 1725, 1767, 1784, 1831, 1893, 1916, 1937, 2019, 2096, 2128, 2173, 2275, 2314, 2357, 2486, 2561, 2605, 2792
Oklahoma,40,05/24/20, 7, 13, 20, 23, 26, 30, 36, 41, 46, 49, 55, 63, 69, 72, 75, 80, 84, 96, 108, 139, 190, 214, 304, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 12, 15, 17, 176, 183, 188, 194, 196, 201, 204, 205, 207, 211, 213, 218, 219, 222, 223, 228, 237, 248, 268, 282, 307, 332, 396
Oregon,41,05/24/20, 6, 11, 13, 14, 17, 18, 20, 23, 26, 28, 30, 32, 33, 35, 39, 41, 46, 49, 55, 60, 70, 86, 94, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 7, 9, 99, 105, 112, 115, 117, 125, 132, 136, 139, 142, 149, 154, 158, 161, 163, 167, 177, 186, 193, 198, 202, 207, 240
Pennsylvania,42,05/24/20, 2410, 2491, 2649, 3058, 3305, 3486, 3665, 3796, 3946, 4051, 4209, 4258, 4336, 4367, 4480, 4783, 4927, 5059, 5281, 5561, 5994, 6270, 6508, 193, 201, 216, 238, 258, 280, 298, 302, 308, 330, 347, 356, 360, 372, 375, 387, 396, 417, 447, 467, 493, 509, 568, 5463, 5737, 5944, 6316, 6572, 6719, 6891, 6971, 7151, 7192, 7291, 7439, 7576, 7840, 8024, 8162, 8310, 8527, 8893, 9680, 10240, 10814, 11145
Rhode Island,44,05/24/20, 378, 423, 446, 531, 571, 605, 622, 638, 678, 697, 710, 731, 736, 747, 770, 805, 839, 845, 877, 908, 941, 975, 1046, 32, 39, 45, 55, 60, 62, 67, 71, 77, 85, 91, 93, 95, 97, 100, 104, 106, 108, 114, 119, 129, 138, 153, 1062, 1130, 1216, 1349, 1441, 1571, 1665, 1771, 1939, 2056, 2129, 2263, 2331, 2372, 2465, 2512, 2599, 2665, 2734, 2786, 2985, 3394, 3784
South Carolina,45,05/24/20, 31, 35, 42, 53, 72, 77, 81, 85, 90, 93, 106, 109, 114, 118, 126, 132, 140, 167, 204, 231, 288, 336, 420, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 24, 208, 222, 234, 246, 255, 263, 268, 282, 294, 304, 312, 314, 319, 329, 340, 348, 358, 371, 392, 406, 429, 483, 503
South Dakota,46,05/24/20, 33, 37, 59, 76, 99, 110, 118, 127, 135, 148, 155, 190, 221, 249, 267, 279, 288, 311, 331, 362, 410, 439, 444, 3, 3, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 22, 24, 26, 28, 30, 34, 46, 52, 59, 134, 143, 149, 184, 195, 206, 220, 232, 246, 257, 281, 309, 334, 350, 387, 416, 447, 494, 511, 561, 687, 716, 885
Tennessee,47,05/24/20, 94, 121, 165, 225, 268, 356, 368, 382, 394, 427, 455, 484, 496, 544, 570, 588, 652, 674, 732, 773, 998, 1126, 1331, 6, 9, 13, 17, 19, 22, 25, 28, 29, 30, 31, 35, 37, 39, 43, 46, 47, 50, 52, 57, 71, 79, 102, 419, 428, 453, 506, 551, 632, 651, 670, 699, 731, 749, 787, 814, 836, 857, 879, 917, 936, 1008, 1057, 1132, 1442, 1645
Texas,48,05/24/20, 549, 668, 784, 924, 979, 1025, 1098, 1218, 1264, 1352, 1402, 1503, 1546, 1644, 1726, 1794, 1889, 2069, 2307, 2477, 2829, 3375, 4347, 38, 44, 50, 55, 63, 68, 78, 80, 84, 86, 90, 93, 98, 104, 108, 116, 124, 131, 141, 159, 172, 221, 268, 1611, 1625, 1712, 1814, 1900, 1913, 1940, 1968, 2018, 2060, 2107, 2177, 2243, 2329, 2378, 2427, 2527, 2579, 2674, 2790, 3211, 3761, 4268
Utah,49,05/24/20, 153, 212, 292, 322, 350, 381, 413, 433, 457, 492, 513, 524, 537, 576, 619, 640, 664, 721, 783, 844, 927, 1114, 1182, 14, 15, 16, 20, 22, 24, 26, 28, 29, 32, 33, 35, 36, 37, 40, 42, 44, 46, 53, 57, 65, 69, 76, 294, 317, 369, 387, 413, 437, 468, 492, 500, 510, 540, 568, 586, 610, 652, 689, 701, 733, 744, 793, 839, 915, 920
