location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/29/20, 6, 8, 10, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 23, 24, 26, 27, 31, 34, 39, 41, 44, 1, 1, 1, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 13, 13, 16, 785, 797, 865, 906, 930, 945, 980, 999, 1016, 1039, 1057, 1069, 1087, 1108, 1114, 1131, 1165, 1193, 1222, 1247, 1285, 1336, 1519
Connecticut,9,05/29/20, 35, 45, 49, 58, 68, 74, 78, 90, 93, 96, 98, 101, 108, 111, 125, 131, 137, 147, 151, 161, 179, 183, 201, 10, 12, 14, 17, 20, 24, 26, 28, 30, 31, 34, 35, 36, 38, 40, 42, 46, 48, 50, 53, 56, 61, 64, 3596, 3678, 3754, 3998, 4138, 4284, 4387, 4488, 4750, 4822, 4903, 5003, 5109, 5316, 5515, 5600, 5957, 6187, 6318, 6599, 7158, 7488, 7567
Delaware,10,05/29/20, 13, 14, 17, 25, 27, 31, 34, 35, 37, 38, 40, 44, 47, 51, 55, 58, 61, 67, 71, 75, 83, 86, 96, 2, 3, 4, 6, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 16, 17, 18, 20, 21, 24, 27, 28, 37, 485, 520, 554, 583, 605, 630, 654, 695, 707, 769, 796, 837, 865, 915, 944, 1006, 1081, 1115, 1167, 1270, 1429, 1619, 1741
Florida,12,05/29/20, 33, 47, 56, 76, 96, 109, 119, 135, 151, 163, 171, 187, 206, 213, 223, 247, 269, 294, 341, 358, 405, 527, 554, 7, 10, 12, 15, 19, 22, 23, 25, 27, 29, 32, 33, 35, 39, 42, 46, 48, 52, 59, 68, 70, 72, 85, 2108, 2224, 2432, 2537, 2669, 2799, 2864, 2921, 2998, 3064, 3138, 3272, 3454, 3530, 3656, 3795, 3930, 4080, 4269, 4378, 4733, 5049, 5132
Georgia,13,05/29/20, 12, 13, 16, 19, 22, 24, 27, 27, 29, 31, 32, 34, 35, 37, 39, 41, 45, 47, 50, 55, 60, 66, 74, 2, 3, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 21, 1333, 1361, 1408, 1487, 1514, 1559, 1591, 1600, 1623, 1656, 1687, 1719, 1732, 1757, 1794, 1830, 1882, 1931, 1963, 2029, 2087, 2144, 2343
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/29/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 56, 57, 58, 60, 61, 61, 62, 62, 63, 63, 64, 66, 67, 70, 72, 73, 76, 78, 82, 87, 89, 94, 168
Illinois,17,05/29/20, 46, 54, 88, 110, 124, 127, 138, 144, 149, 157, 163, 167, 174, 184, 197, 207, 223, 235, 256, 293, 335, 462, 519, 14, 28, 34, 42, 45, 48, 51, 53, 55, 57, 59, 60, 63, 66, 71, 74, 76, 87, 92, 103, 118, 145, 158, 3973, 4249, 4423, 4979, 5430, 6151, 6313, 6488, 6657, 6854, 7001, 7182, 7374, 7462, 7638, 7774, 8111, 8564, 8946, 9414, 10861, 11479, 12489
Indiana,18,05/29/20, 3, 5, 8, 10, 11, 14, 14, 16, 17, 18, 19, 21, 22, 24, 27, 29, 31, 34, 36, 42, 52, 55, 64, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 15, 16, 927, 940, 996, 1011, 1033, 1059, 1071, 1087, 1105, 1113, 1144, 1163, 1182, 1195, 1230, 1274, 1332, 1366, 1419, 1456, 1504, 1548, 1700
Iowa,19,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 5, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 91, 92, 92, 93, 94, 95, 95, 95, 97, 98, 99, 100, 102, 103, 104, 106, 109, 113, 116, 119, 126, 128, 137
Kansas,20,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 130, 131, 134, 138, 141, 142, 144, 144, 145, 146, 148, 149, 151, 151, 154, 156, 160, 165, 171, 183, 199, 221, 248
Kentucky,21,05/29/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 225, 230, 232, 236, 240, 245, 247, 248, 250, 253, 255, 258, 259, 262, 266, 271, 276, 283, 290, 304, 354, 383, 392
Louisiana,22,05/29/20, 1, 2, 3, 5, 7, 8, 10, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 21, 26, 29, 35, 39, 69, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 9, 13, 1853, 1909, 1915, 1975, 1986, 2004, 2012, 2033, 2042, 2056, 2080, 2098, 2107, 2123, 2143, 2176, 2210, 2219, 2284, 2326, 2403, 2469, 2672
Maine,23,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 49, 58, 65
Maryland,24,05/29/20, 20, 24, 34, 39, 42, 53, 56, 61, 66, 75, 78, 82, 85, 92, 97, 100, 105, 111, 122, 134, 150, 161, 196, 3, 3, 4, 7, 9, 11, 12, 13, 14, 14, 16, 16, 17, 18, 19, 20, 22, 25, 26, 27, 31, 37, 45, 1449, 1553, 1710, 1793, 1870, 1976, 2007, 2027, 2086, 2144, 2188, 2236, 2330, 2371, 2433, 2521, 2587, 2729, 2819, 2881, 3053, 3431, 3471
Massachusetts,25,05/29/20, 87, 112, 128, 154, 164, 179, 202, 216, 228, 235, 242, 248, 251, 258, 274, 287, 300, 314, 322, 349, 390, 412, 543, 26, 31, 35, 45, 49, 59, 62, 65, 70, 73, 74, 76, 82, 85, 86, 88, 93, 96, 101, 108, 119, 125, 157, 5923, 6465, 6570, 7112, 7371, 7751, 7884, 8177, 8335, 8451, 8623, 8763, 8956, 9151, 9479, 9871, 10109, 10313, 10619, 11492, 11958, 12322, 14338
Michigan,26,05/29/20, 22, 24, 35, 38, 44, 50, 54, 58, 59, 62, 66, 68, 72, 77, 83, 84, 91, 97, 103, 113, 124, 151, 172, 7, 7, 9, 11, 14, 16, 17, 18, 18, 19, 19, 21, 22, 23, 23, 24, 26, 29, 33, 36, 39, 44, 48, 4058, 4084, 4154, 4257, 4302, 4338, 4366, 4427, 4516, 4562, 4611, 4687, 4732, 4777, 4844, 4896, 5027, 5135, 5357, 5901, 6348, 6606, 7167
Minnesota,27,05/29/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 8, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 4, 234, 244, 246, 254, 258, 263, 269, 273, 275, 277, 281, 289, 292, 296, 302, 306, 309, 318, 326, 341, 363, 376, 407
Mississippi,28,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 197, 197, 198, 199, 202, 205, 208, 214, 218, 226
Missouri,29,05/29/20, 5, 6, 9, 12, 15, 16, 17, 19, 22, 23, 24, 25, 28, 29, 31, 34, 34, 37, 41, 45, 50, 64, 77, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 12, 14, 15, 18, 21, 480, 498, 504, 536, 557, 569, 587, 607, 619, 631, 676, 721, 747, 778, 794, 830, 856, 867, 887, 934, 1095, 1110, 1235
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 19, 24, 31, 34
Nebraska,31,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 17, 19, 22
Nevada,32,05/29/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 238, 244, 248, 253, 259, 261, 263, 264, 267, 270, 271, 275, 277, 280, 283, 285, 287, 292, 296, 310, 335, 364, 602
New Hampshire,33,05/29/20, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 149, 157, 178, 206, 223, 231, 238, 245, 248, 252, 258, 264, 271, 283, 290, 300, 310, 318, 345, 379, 388, 412, 451
New Jersey,34,05/29/20, 150, 158, 176, 200, 209, 215, 221, 235, 248, 254, 260, 265, 269, 279, 288, 298, 310, 328, 345, 375, 396, 418, 432, 46, 51, 53, 57, 62, 66, 69, 71, 76, 79, 80, 84, 86, 86, 89, 91, 95, 101, 109, 114, 122, 127, 137, 10223, 10463, 10750, 11064, 11314, 11525, 11700, 11786, 12002, 12268, 12324, 12484, 12749, 12998, 13215, 13514, 13880, 14252, 15027, 15340, 16023, 17133, 18661
New Mexico,35,05/29/20, 2, 3, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 17, 19, 21, 22, 24, 25, 26, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 14, 15, 158, 173, 191, 218, 241, 254, 270, 276, 285, 300, 306, 313, 333, 338, 368, 382, 393, 410, 444, 485, 512, 548, 555
New York,36,05/29/20, 235, 248, 277, 300, 323, 354, 404, 413, 436, 468, 484, 498, 514, 549, 562, 593, 605, 634, 671, 773, 802, 876, 981, 74, 83, 87, 98, 109, 116, 127, 135, 140, 149, 161, 165, 170, 174, 177, 187, 196, 199, 210, 226, 240, 256, 293, 25831, 28787, 29237, 30206, 31245, 31958, 32348, 33275, 33937, 34666, 35207, 36205, 36557, 36739, 37530, 37869, 38798, 39295, 39825, 40859, 43282, 44923, 45564
North Carolina,37,05/29/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 276, 281, 289, 291, 296, 301, 304, 306, 309, 313, 323, 325, 327, 333, 334, 338, 341, 348, 351, 358, 366, 383, 392
North Dakota,38,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/29/20, 14, 20, 24, 29, 32, 38, 38, 40, 43, 48, 50, 54, 59, 61, 64, 66, 69, 77, 80, 88, 95, 99, 113, 3, 4, 5, 7, 9, 10, 11, 11, 11, 13, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 25, 27, 30, 1084, 1141, 1203, 1227, 1309, 1342, 1367, 1409, 1438, 1468, 1504, 1531, 1562, 1585, 1621, 1641, 1652, 1693, 1727, 1762, 1841, 1926, 1934
Oklahoma,40,05/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 13, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 173, 178, 179, 184, 189, 192, 192, 194, 195, 197, 198, 199, 199, 200, 203, 204, 209, 216, 235, 248, 263, 269, 311
Oregon,41,05/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 93, 95, 103, 106, 110, 115, 124, 127, 128, 132, 137, 141, 143, 145, 149, 153, 160, 167, 173, 176, 184, 193, 208
Pennsylvania,42,05/29/20, 100, 105, 115, 138, 143, 152, 162, 170, 177, 180, 185, 192, 198, 205, 214, 222, 226, 235, 258, 275, 305, 333, 358, 30, 33, 34, 39, 41, 44, 47, 48, 50, 52, 55, 56, 57, 60, 64, 66, 68, 72, 75, 80, 87, 93, 100, 4305, 4529, 4775, 4920, 5182, 5258, 5341, 5418, 5511, 5631, 5663, 5716, 5776, 5970, 6128, 6265, 6369, 6556, 6866, 7329, 7697, 8199, 8407
Rhode Island,44,05/29/20, 13, 16, 22, 25, 28, 31, 34, 36, 37, 41, 42, 44, 45, 47, 49, 51, 53, 54, 57, 65, 69, 70, 76, 7, 7, 8, 10, 12, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 32, 822, 895, 949, 1012, 1103, 1216, 1292, 1341, 1470, 1562, 1681, 1732, 1807, 1853, 1932, 1976, 2013, 2069, 2129, 2217, 2350, 2659, 3078
South Carolina,45,05/29/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 14, 18, 22, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 8, 192, 202, 211, 223, 232, 239, 245, 252, 263, 274, 277, 280, 287, 291, 295, 305, 312, 316, 322, 330, 360, 385, 408
South Dakota,46,05/29/20, 1, 2, 3, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17, 20, 24, 26, 28, 33, 37, 42, 56, 63, 71, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 21, 100, 106, 116, 142, 155, 163, 167, 181, 191, 207, 216, 227, 232, 245, 288, 311, 334, 362, 373, 406, 455, 501, 608
Tennessee,47,05/29/20, 2, 3, 4, 8, 10, 11, 13, 14, 15, 16, 16, 17, 18, 20, 21, 22, 24, 25, 28, 31, 38, 51, 55, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 18, 366, 370, 375, 424, 448, 495, 512, 533, 541, 554, 593, 604, 615, 626, 648, 669, 686, 705, 744, 794, 840, 968, 1118
Texas,48,05/29/20, 19, 22, 25, 29, 34, 37, 40, 43, 47, 48, 51, 52, 55, 59, 61, 64, 69, 74, 77, 82, 96, 101, 138, 5, 5, 6, 8, 9, 10, 10, 12, 12, 13, 13, 13, 14, 15, 16, 18, 19, 21, 22, 25, 28, 33, 44, 1352, 1382, 1410, 1444, 1513, 1546, 1585, 1607, 1649, 1668, 1683, 1708, 1735, 1783, 1813, 1858, 1911, 1926, 2030, 2152, 2347, 2577, 2993
Utah,49,05/29/20, 5, 8, 10, 12, 12, 14, 16, 17, 18, 19, 19, 21, 24, 25, 27, 28, 30, 30, 32, 34, 39, 51, 55, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 221, 230, 258, 269, 281, 305, 324, 333, 358, 368, 377, 391, 401, 415, 425, 458, 472, 495, 504, 535, 582, 588, 628
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 48, 51, 52, 56
Virginia,51,05/29/20, 16, 17, 18, 23, 26, 29, 30, 34, 36, 39, 40, 43, 43, 45, 48, 50, 52, 57, 63, 68, 75, 81, 90, 3, 3, 4, 6, 7, 7, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 21, 24, 30, 808, 873, 903, 980, 1050, 1077, 1098, 1136, 1194, 1214, 1227, 1238, 1261, 1297, 1322, 1352, 1392, 1432, 1453, 1613, 1685, 1947, 2027
Washington,53,05/29/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 17, 21, 23, 32, 35, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 8, 8, 11, 964, 1014, 1035, 1057, 1070, 1082, 1093, 1104, 1117, 1130, 1151, 1170, 1180, 1203, 1207, 1224, 1252, 1300, 1366, 1412, 1450, 1514, 1531
West Virginia,54,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 35, 47
Wisconsin,55,05/29/20, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 30, 32, 34, 45, 50, 62, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 13, 368, 377, 397, 415, 428, 439, 452, 487, 501, 511, 517, 532, 545, 566, 582, 588, 614, 637, 660, 705, 762, 795, 933
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/29/20, 1372, 1668, 1901, 2058, 2195, 2276, 2316, 2400, 2472, 2608, 2688, 2768, 2810, 2874, 2917, 3025, 3127, 3227, 3378, 3578, 3957, 4129, 4565, 438, 483, 558, 627, 653, 676, 686, 711, 733, 753, 769, 817, 841, 855, 869, 892, 909, 955, 983, 1022, 1100, 1126, 1243, 94704, 96235, 98795, 101637, 104378, 106006, 107476, 110279, 111162, 113053, 113803, 114190, 115787, 118307, 119499, 120503, 122818, 123950, 128445, 131577, 136857, 141434, 148564
Alabama,1,05/30/20, 2, 2, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 20, 22, 24, 34, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 11, 330, 333, 343, 351, 359, 369, 378, 382, 388, 398, 403, 411, 417, 430, 445, 450, 463, 476, 484, 533, 591, 624, 777
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/30/20, 20, 26, 27, 31, 34, 35, 37, 39, 41, 42, 44, 46, 47, 48, 50, 53, 55, 58, 59, 65, 72, 77, 90, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 26, 28, 30, 34, 37, 795, 817, 846, 865, 882, 954, 1019, 1046, 1069, 1081, 1090, 1102, 1135, 1167, 1189, 1205, 1223, 1252, 1349, 1420, 1527, 1573, 1844
Arkansas,5,05/30/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 57, 58, 65, 74, 79, 87, 95, 98, 103, 106, 111, 115, 117, 120, 123, 126, 131, 137, 147, 155, 177, 198, 200
California,6,05/30/20, 110, 134, 144, 166, 169, 173, 181, 188, 194, 203, 207, 218, 236, 256, 279, 297, 321, 339, 372, 466, 567, 585, 640, 41, 44, 46, 49, 52, 55, 59, 60, 62, 65, 68, 71, 75, 79, 83, 90, 93, 102, 118, 136, 152, 167, 188, 5087, 5287, 5466, 5548, 5762, 5853, 5940, 6069, 6231, 6405, 6505, 6591, 6645, 6756, 6929, 7169, 7271, 7467, 8967, 10072, 10757, 11922, 12656
Colorado,8,05/30/20, 5, 7, 9, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 30, 36, 44, 47, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 787, 801, 868, 909, 934, 951, 983, 1004, 1019, 1043, 1063, 1076, 1091, 1112, 1121, 1141, 1175, 1198, 1230, 1257, 1294, 1345, 1533
Connecticut,9,05/30/20, 27, 42, 49, 55, 58, 67, 77, 81, 83, 89, 92, 97, 104, 115, 121, 124, 131, 139, 145, 150, 158, 167, 189, 11, 14, 17, 18, 19, 20, 23, 26, 27, 28, 31, 32, 34, 36, 37, 40, 43, 47, 50, 53, 58, 61, 66, 3615, 3705, 3768, 4017, 4169, 4310, 4407, 4516, 4774, 4858, 4924, 5031, 5156, 5345, 5551, 5648, 5993, 6234, 6359, 6642, 7213, 7538, 7628
Delaware,10,05/30/20, 11, 13, 18, 21, 24, 25, 28, 31, 35, 37, 41, 43, 44, 46, 48, 51, 55, 59, 62, 67, 76, 78, 83, 2, 2, 3, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 20, 22, 25, 29, 31, 36, 491, 522, 563, 587, 611, 639, 664, 701, 716, 781, 807, 848, 874, 927, 958, 1025, 1099, 1135, 1189, 1292, 1458, 1642, 1771
Florida,12,05/30/20, 40, 45, 56, 72, 86, 118, 128, 142, 146, 161, 169, 187, 194, 216, 220, 236, 250, 295, 327, 366, 389, 502, 536, 6, 8, 9, 16, 17, 21, 25, 26, 27, 29, 31, 35, 37, 39, 44, 48, 51, 54, 61, 64, 79, 83, 91, 2119, 2233, 2465, 2560, 2702, 2812, 2893, 2961, 3022, 3086, 3157, 3291, 3497, 3557, 3690, 3840, 3989, 4131, 4315, 4439, 4810, 5136, 5210
Georgia,13,05/30/20, 10, 12, 15, 18, 19, 21, 23, 24, 26, 27, 31, 33, 33, 36, 37, 39, 41, 42, 46, 51, 56, 63, 67, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 19, 20, 1336, 1364, 1414, 1495, 1520, 1567, 1598, 1607, 1633, 1662, 1694, 1726, 1742, 1766, 1808, 1843, 1900, 1939, 1973, 2040, 2099, 2158, 2357
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/30/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 56, 57, 58, 60, 61, 61, 62, 62, 63, 63, 64, 66, 67, 70, 72, 73, 77, 79, 82, 87, 91, 94, 169
