location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/23/20, 61, 65, 79, 93, 110, 124, 134, 142, 149, 161, 172, 181, 190, 198, 212, 219, 226, 238, 255, 274, 299, 313, 347, 7, 8, 11, 14, 16, 18, 19, 21, 22, 23, 26, 27, 28, 29, 31, 33, 35, 36, 37, 39, 44, 48, 60, 1362, 1397, 1433, 1522, 1556, 1596, 1628, 1648, 1686, 1700, 1733, 1768, 1795, 1816, 1847, 1911, 1953, 1977, 2049, 2115, 2175, 2258, 2464
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/23/20, 0, 0, 0, 2, 2, 3, 4, 5, 7, 9, 9, 9, 10, 12, 14, 16, 18, 21, 22, 26, 32, 39, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 5, 10, 59, 60, 61, 62, 63, 63, 65, 67, 69, 70, 71, 73, 74, 76, 78, 80, 82, 84, 87, 91, 102, 105, 204
Illinois,17,05/23/20, 204, 256, 352, 425, 511, 540, 555, 579, 609, 653, 665, 694, 718, 763, 785, 812, 889, 971, 1043, 1160, 1318, 1771, 1932, 42, 68, 79, 101, 105, 117, 120, 122, 127, 129, 134, 138, 145, 153, 157, 170, 179, 185, 208, 226, 274, 318, 390, 3963, 4228, 4436, 4989, 5503, 6166, 6340, 6522, 6702, 6882, 7029, 7165, 7372, 7480, 7672, 7802, 8158, 8577, 9028, 9412, 10919, 11476, 12505
Indiana,18,05/23/20, 29, 39, 53, 64, 72, 76, 84, 91, 108, 115, 120, 136, 146, 151, 158, 173, 181, 197, 209, 242, 320, 350, 368, 5, 5, 6, 8, 9, 10, 10, 11, 13, 14, 15, 17, 18, 18, 21, 23, 25, 26, 28, 34, 42, 44, 50, 952, 984, 1025, 1052, 1069, 1092, 1122, 1137, 1154, 1176, 1202, 1214, 1226, 1244, 1302, 1336, 1397, 1452, 1505, 1558, 1611, 1673, 1800
Iowa,19,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 91, 92, 92, 93, 94, 95, 95, 95, 97, 98, 99, 100, 102, 103, 104, 106, 109, 113, 116, 119, 125, 127, 136
Kansas,20,05/23/20, 1, 2, 3, 4, 5, 7, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 25, 27, 32, 57, 71, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 12, 135, 137, 142, 144, 147, 147, 149, 150, 151, 153, 155, 156, 158, 159, 162, 163, 165, 172, 184, 195, 211, 257, 287
Kentucky,21,05/23/20, 2, 2, 3, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 21, 24, 25, 32, 37, 44, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 11, 229, 232, 233, 238, 242, 247, 249, 250, 254, 255, 258, 260, 261, 268, 270, 275, 282, 286, 296, 313, 372, 395, 402
Louisiana,22,05/23/20, 17, 20, 34, 49, 59, 73, 77, 84, 92, 101, 110, 126, 131, 137, 147, 158, 175, 190, 209, 225, 288, 347, 585, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 24, 32, 53, 1880, 1928, 1952, 1991, 2015, 2037, 2049, 2061, 2072, 2085, 2105, 2127, 2144, 2154, 2186, 2222, 2243, 2263, 2330, 2385, 2464, 2531, 2846
Maine,23,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 49, 57, 65
Maryland,24,05/23/20, 100, 135, 149, 173, 231, 270, 287, 319, 332, 372, 390, 427, 434, 447, 463, 506, 530, 566, 587, 645, 735, 754, 901, 14, 18, 19, 24, 28, 32, 36, 40, 45, 47, 51, 54, 55, 58, 59, 62, 70, 75, 79, 88, 99, 113, 116, 1523, 1620, 1809, 1892, 1951, 2054, 2107, 2140, 2163, 2259, 2313, 2384, 2464, 2533, 2626, 2672, 2780, 2939, 2978, 3114, 3304, 3626, 3757
Massachusetts,25,05/23/20, 450, 467, 528, 639, 734, 799, 828, 883, 923, 941, 981, 1005, 1032, 1056, 1112, 1146, 1198, 1239, 1283, 1350, 1440, 1511, 1960, 80, 85, 102, 117, 128, 141, 157, 167, 169, 176, 180, 186, 195, 200, 204, 209, 213, 225, 232, 261, 278, 297, 382, 6128, 6651, 6750, 7265, 7462, 7905, 8126, 8406, 8516, 8689, 8834, 9029, 9156, 9376, 9745, 10102, 10336, 10558, 10879, 11644, 12324, 12637, 14739
Michigan,26,05/23/20, 151, 189, 196, 262, 296, 365, 393, 407, 458, 474, 492, 508, 533, 564, 587, 632, 666, 685, 713, 797, 922, 1134, 1176, 27, 28, 31, 40, 44, 53, 57, 60, 62, 67, 71, 74, 76, 81, 83, 88, 95, 99, 106, 120, 142, 148, 178, 4194, 4230, 4242, 4413, 4507, 4541, 4566, 4665, 4772, 4819, 4878, 4923, 4997, 5065, 5097, 5186, 5319, 5439, 5773, 6360, 6687, 7272, 7637
Minnesota,27,05/23/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 13, 16, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 234, 243, 245, 254, 258, 263, 269, 273, 276, 279, 283, 288, 293, 297, 300, 307, 309, 318, 328, 342, 358, 371, 404
Mississippi,28,05/23/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 198, 199, 201, 205, 208, 214, 218, 224
Missouri,29,05/23/20, 34, 44, 77, 92, 110, 126, 146, 162, 178, 189, 206, 217, 228, 242, 257, 261, 276, 299, 336, 356, 409, 504, 632, 5, 8, 11, 12, 14, 16, 18, 21, 23, 23, 24, 27, 29, 30, 32, 34, 35, 37, 40, 45, 51, 52, 72, 534, 551, 563, 597, 636, 651, 681, 700, 705, 735, 771, 827, 866, 912, 938, 957, 979, 1004, 1033, 1146, 1256, 1342, 1499
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 19, 24, 31, 34
Nebraska,31,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 15, 20, 22
Nevada,32,05/23/20, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 16, 17, 18, 20, 21, 25, 30, 32, 103, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 22, 239, 245, 250, 257, 261, 264, 266, 269, 271, 273, 276, 280, 282, 285, 287, 289, 292, 296, 304, 314, 351, 361, 625
New Hampshire,33,05/23/20, 5, 11, 15, 19, 21, 23, 24, 26, 27, 27, 29, 30, 32, 34, 36, 38, 39, 42, 45, 49, 53, 54, 59, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 14, 159, 163, 180, 210, 224, 232, 243, 249, 253, 256, 263, 270, 278, 286, 296, 305, 315, 322, 357, 382, 394, 421, 471
New Jersey,34,05/23/20, 1074, 1110, 1180, 1340, 1373, 1428, 1498, 1600, 1620, 1685, 1715, 1780, 1841, 1853, 1883, 1927, 1982, 2118, 2225, 2384, 2536, 2656, 2793, 167, 182, 205, 217, 225, 231, 234, 243, 254, 266, 274, 279, 284, 293, 302, 308, 313, 336, 370, 384, 428, 456, 468, 10807, 11084, 11444, 11723, 12077, 12322, 12456, 12580, 12874, 13039, 13110, 13264, 13485, 13748, 13990, 14448, 14956, 15385, 15933, 16414, 17201, 18315, 20075
New Mexico,35,05/23/20, 8, 13, 20, 28, 32, 38, 40, 44, 47, 48, 50, 52, 53, 55, 58, 62, 66, 68, 70, 73, 79, 81, 83, 2, 2, 3, 4, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 19, 20, 21, 23, 157, 173, 193, 222, 247, 256, 264, 275, 286, 298, 310, 315, 330, 339, 362, 380, 390, 404, 433, 471, 509, 522, 539
New York,36,05/23/20, 1449, 1601, 1773, 1957, 2145, 2268, 2464, 2703, 2814, 2898, 3055, 3213, 3405, 3490, 3585, 3684, 3915, 3985, 4087, 4572, 4773, 5132, 5752, 263, 273, 290, 335, 369, 401, 435, 453, 476, 515, 531, 555, 579, 588, 603, 613, 643, 707, 727, 773, 799, 881, 944, 26935, 29884, 30666, 31602, 32761, 33127, 33891, 34744, 35430, 36656, 37216, 38255, 38592, 38837, 39399, 39871, 41245, 41735, 42080, 43335, 45998, 46944, 48951
North Carolina,37,05/23/20, 0, 0, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 12, 15, 20, 22, 25, 31, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 5, 275, 281, 289, 291, 295, 301, 304, 306, 310, 313, 322, 326, 331, 334, 336, 339, 342, 348, 355, 360, 371, 386, 399
North Dakota,38,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/23/20, 66, 108, 134, 158, 182, 210, 226, 237, 246, 262, 285, 294, 319, 330, 351, 367, 418, 439, 454, 499, 563, 582, 595, 11, 15, 17, 20, 23, 26, 29, 31, 34, 35, 37, 38, 41, 43, 45, 49, 51, 54, 57, 61, 67, 71, 75, 1087, 1176, 1223, 1273, 1336, 1383, 1423, 1470, 1494, 1523, 1546, 1585, 1614, 1639, 1666, 1708, 1739, 1761, 1807, 1844, 1922, 1958, 2038
Oklahoma,40,05/23/20, 0, 0, 1, 7, 10, 12, 13, 14, 15, 19, 23, 25, 28, 31, 34, 37, 43, 45, 51, 61, 72, 90, 151, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 15, 175, 183, 186, 190, 193, 201, 202, 204, 205, 205, 208, 209, 212, 215, 217, 219, 225, 234, 250, 269, 288, 321, 370
Oregon,41,05/23/20, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 20, 22, 28, 31, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 93, 101, 106, 112, 114, 120, 130, 130, 134, 138, 142, 146, 148, 151, 152, 158, 169, 176, 183, 186, 192, 197, 217
Pennsylvania,42,05/23/20, 860, 899, 995, 1114, 1215, 1283, 1359, 1410, 1463, 1515, 1576, 1617, 1665, 1672, 1729, 1790, 1884, 1962, 2065, 2198, 2331, 2436, 2585, 102, 109, 138, 154, 160, 166, 174, 179, 185, 191, 197, 207, 218, 221, 227, 230, 242, 256, 267, 289, 306, 340, 368, 4819, 5053, 5319, 5534, 5834, 5918, 6012, 6123, 6230, 6285, 6352, 6470, 6611, 6787, 6939, 7061, 7218, 7431, 7727, 8345, 8803, 9396, 9602
Rhode Island,44,05/23/20, 126, 144, 152, 180, 206, 222, 236, 250, 263, 269, 275, 282, 290, 302, 314, 326, 336, 347, 356, 368, 384, 423, 460, 21, 22, 28, 33, 36, 40, 43, 45, 49, 54, 55, 61, 64, 66, 68, 69, 72, 73, 76, 80, 83, 85, 93, 943, 1023, 1072, 1181, 1250, 1376, 1482, 1568, 1721, 1769, 1917, 1973, 2021, 2123, 2190, 2229, 2292, 2318, 2394, 2466, 2638, 3009, 3403
South Carolina,45,05/23/20, 4, 5, 7, 10, 15, 17, 21, 23, 26, 28, 29, 32, 34, 37, 39, 44, 50, 56, 70, 84, 109, 114, 150, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 13, 15, 17, 197, 203, 225, 231, 241, 245, 261, 267, 279, 287, 292, 294, 306, 311, 318, 328, 336, 344, 351, 374, 390, 430, 460
South Dakota,46,05/23/20, 8, 9, 16, 27, 37, 42, 49, 58, 62, 66, 82, 92, 105, 121, 132, 146, 152, 166, 172, 192, 225, 250, 296, 1, 1, 2, 4, 4, 4, 5, 6, 7, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 24, 31, 35, 47, 111, 121, 130, 162, 174, 181, 190, 199, 218, 234, 244, 266, 285, 310, 336, 373, 398, 422, 450, 495, 574, 625, 795
Tennessee,47,05/23/20, 22, 32, 51, 62, 99, 106, 130, 148, 157, 167, 172, 186, 194, 200, 209, 226, 242, 258, 278, 319, 380, 498, 574, 4, 5, 7, 9, 11, 14, 14, 16, 18, 19, 21, 22, 23, 24, 26, 28, 30, 31, 34, 39, 46, 56, 64, 386, 392, 406, 447, 492, 549, 579, 597, 613, 639, 660, 681, 709, 725, 745, 769, 781, 798, 856, 908, 995, 1249, 1267
Texas,48,05/23/20, 204, 263, 276, 334, 357, 390, 426, 444, 473, 488, 516, 541, 564, 603, 642, 679, 748, 812, 852, 916, 1184, 1387, 1973, 25, 28, 32, 37, 40, 42, 45, 49, 51, 52, 55, 56, 58, 61, 67, 71, 75, 82, 87, 92, 109, 150, 179, 1485, 1516, 1545, 1604, 1686, 1718, 1740, 1757, 1793, 1854, 1876, 1920, 1945, 2017, 2048, 2097, 2140, 2195, 2297, 2377, 2764, 3206, 3694
Utah,49,05/23/20, 27, 34, 39, 46, 51, 54, 58, 60, 63, 65, 67, 72, 76, 82, 85, 89, 95, 101, 106, 116, 129, 144, 163, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 15, 16, 17, 19, 21, 24, 25, 28, 214, 235, 257, 277, 286, 305, 321, 335, 355, 368, 376, 386, 397, 414, 426, 459, 477, 489, 515, 533, 584, 594, 631
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 48, 51, 52, 58
Virginia,51,05/23/20, 63, 68, 76, 84, 95, 112, 116, 118, 122, 129, 133, 137, 142, 146, 150, 159, 168, 176, 206, 220, 244, 262, 291, 7, 9, 10, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 39, 42, 45, 48, 803, 859, 908, 981, 1046, 1080, 1103, 1141, 1185, 1216, 1220, 1234, 1262, 1291, 1329, 1370, 1402, 1433, 1473, 1616, 1707, 1954, 2042
Washington,53,05/23/20, 13, 14, 29, 37, 42, 46, 53, 56, 60, 63, 67, 74, 75, 83, 94, 116, 145, 158, 165, 179, 243, 264, 313, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 27, 31, 34, 981, 1023, 1050, 1088, 1097, 1106, 1122, 1137, 1148, 1167, 1195, 1205, 1224, 1240, 1261, 1277, 1298, 1380, 1456, 1500, 1540, 1559, 1619
West Virginia,54,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 45
Wisconsin,55,05/23/20, 8, 42, 53, 62, 68, 72, 81, 96, 109, 119, 129, 140, 147, 157, 170, 191, 198, 205, 234, 251, 294, 307, 397, 2, 4, 5, 7, 9, 10, 10, 11, 13, 15, 16, 18, 20, 22, 24, 24, 27, 27, 30, 32, 39, 44, 46, 380, 401, 430, 453, 461, 492, 496, 539, 557, 572, 589, 610, 625, 641, 661, 679, 704, 750, 780, 817, 897, 973, 1117
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/23/20, 7940, 9742, 10846, 11903, 12374, 12789, 13288, 13707, 13998, 14789, 15535, 15861, 16034, 16363, 16721, 17156, 17729, 18423, 18846, 19736, 21393, 21890, 24888, 1330, 1579, 1728, 1892, 1961, 2036, 2077, 2128, 2202, 2307, 2358, 2440, 2516, 2575, 2628, 2657, 2720, 2845, 2917, 3048, 3272, 3485, 3807, 98661, 100698, 103287, 105983, 109303, 110713, 113215, 116050, 116638, 119132, 119891, 120208, 121666, 124468, 126033, 126918, 129532, 130678, 134069, 138668, 145419, 150807, 157297
Alabama,1,05/24/20, 25, 31, 45, 58, 72, 83, 92, 102, 113, 121, 127, 142, 152, 161, 164, 173, 188, 197, 209, 217, 231, 257, 326, 2, 3, 4, 7, 8, 9, 10, 12, 14, 16, 16, 17, 19, 20, 20, 21, 22, 25, 26, 30, 34, 36, 48, 361, 361, 374, 396, 400, 423, 434, 444, 452, 464, 472, 484, 497, 514, 530, 545, 558, 568, 602, 646, 716, 746, 976
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/24/20, 100, 116, 130, 144, 150, 156, 167, 172, 181, 187, 191, 199, 207, 212, 217, 226, 240, 247, 258, 284, 298, 319, 398, 18, 20, 21, 25, 28, 30, 31, 33, 33, 36, 37, 39, 41, 42, 44, 45, 48, 50, 51, 55, 59, 68, 72, 813, 827, 855, 880, 898, 974, 1036, 1074, 1087, 1102, 1117, 1130, 1162, 1190, 1204, 1231, 1251, 1275, 1376, 1432, 1539, 1620, 1866
Arkansas,5,05/24/20, 0, 0, 1, 2, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 18, 19, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 7, 58, 62, 66, 77, 84, 91, 96, 102, 108, 111, 114, 118, 121, 124, 126, 129, 133, 138, 148, 158, 178, 197, 199
California,6,05/24/20, 525, 550, 583, 668, 716, 750, 775, 792, 822, 861, 875, 918, 997, 1043, 1146, 1195, 1316, 1399, 1509, 1799, 2096, 2192, 2354, 100, 113, 122, 133, 138, 143, 153, 158, 161, 166, 173, 177, 187, 195, 208, 217, 230, 241, 279, 325, 355, 391, 428, 5204, 5420, 5604, 5749, 5942, 6005, 6114, 6305, 6445, 6616, 6720, 6813, 6861, 7011, 7149, 7377, 7522, 7769, 9285, 10318, 11145, 12295, 13023
Colorado,8,05/24/20, 40, 51, 56, 66, 72, 78, 90, 99, 104, 110, 113, 117, 123, 130, 135, 143, 153, 164, 172, 191, 214, 238, 246, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 21, 23, 24, 25, 26, 29, 35, 39, 42, 817, 834, 911, 958, 988, 1009, 1041, 1062, 1093, 1118, 1128, 1144, 1174, 1188, 1208, 1221, 1272, 1280, 1335, 1356, 1382, 1437, 1675
Connecticut,9,05/24/20, 176, 249, 283, 335, 359, 383, 393, 445, 475, 483, 504, 525, 571, 592, 616, 651, 668, 702, 729, 778, 816, 828, 893, 29, 40, 46, 55, 60, 67, 75, 79, 83, 89, 94, 100, 101, 105, 109, 113, 118, 124, 134, 143, 154, 163, 170, 3732, 3779, 3881, 4125, 4337, 4430, 4530, 4719, 4954, 5037, 5107, 5191, 5395, 5593, 5763, 5846, 6229, 6462, 6578, 6866, 7501, 7790, 7904
Delaware,10,05/24/20, 67, 88, 124, 142, 169, 180, 196, 218, 221, 240, 256, 279, 292, 313, 327, 333, 349, 361, 395, 416, 429, 441, 476, 9, 12, 13, 15, 18, 22, 25, 27, 29, 32, 33, 35, 39, 42, 46, 49, 52, 55, 59, 66, 73, 86, 94, 534, 576, 593, 624, 663, 682, 715, 747, 799, 845, 865, 915, 946, 1016, 1061, 1114, 1191, 1263, 1322, 1441, 1610, 1835, 1953
Florida,12,05/24/20, 228, 272, 318, 448, 505, 563, 608, 639, 687, 753, 812, 848, 884, 943, 997, 1053, 1119, 1230, 1303, 1403, 1599, 1806, 1890, 39, 43, 46, 56, 68, 71, 77, 82, 84, 91, 97, 102, 109, 114, 121, 132, 149, 155, 168, 182, 199, 231, 249, 2264, 2400, 2692, 2819, 3013, 3114, 3233, 3265, 3323, 3423, 3552, 3609, 3872, 3963, 4097, 4329, 4529, 4751, 4896, 5060, 5515, 5925, 6005
Georgia,13,05/24/20, 62, 74, 77, 99, 106, 115, 131, 142, 152, 160, 168, 175, 186, 192, 204, 210, 229, 246, 251, 271, 283, 295, 313, 7, 10, 11, 14, 17, 18, 20, 22, 22, 23, 27, 28, 29, 30, 31, 33, 35, 36, 39, 40, 45, 46, 48, 1370, 1413, 1450, 1542, 1574, 1614, 1647, 1676, 1704, 1727, 1762, 1794, 1821, 1846, 1880, 1946, 1984, 2007, 2076, 2152, 2215, 2304, 2508
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/24/20, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 10, 11, 13, 15, 17, 18, 21, 26, 35, 38, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 13, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 72, 74, 75, 77, 79, 82, 84, 87, 90, 92, 104, 110, 216
Illinois,17,05/24/20, 168, 260, 331, 421, 478, 509, 530, 550, 583, 619, 626, 669, 702, 728, 757, 787, 829, 941, 998, 1158, 1248, 1696, 1832, 45, 64, 72, 91, 102, 114, 117, 123, 126, 130, 133, 138, 142, 148, 155, 161, 178, 189, 209, 226, 259, 323, 369, 4021, 4294, 4510, 5088, 5625, 6273, 6472, 6653, 6848, 7016, 7154, 7287, 7524, 7610, 7793, 7972, 8318, 8789, 9188, 9606, 11194, 11744, 12873
Indiana,18,05/24/20, 32, 38, 49, 60, 72, 78, 82, 87, 104, 111, 121, 129, 135, 145, 158, 170, 172, 195, 210, 248, 302, 324, 342, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 27, 30, 35, 45, 53, 53, 959, 988, 1033, 1063, 1079, 1100, 1135, 1150, 1172, 1185, 1225, 1229, 1248, 1270, 1324, 1356, 1413, 1479, 1546, 1591, 1657, 1726, 1836
Iowa,19,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 91, 92, 92, 93, 94, 95, 95, 95, 97, 98, 99, 100, 102, 103, 104, 106, 109, 113, 116, 119, 125, 127, 136
Kansas,20,05/24/20, 2, 3, 4, 4, 5, 6, 8, 8, 10, 10, 11, 11, 12, 14, 15, 16, 19, 22, 26, 28, 35, 52, 57, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 136, 137, 142, 146, 148, 148, 150, 151, 153, 154, 156, 158, 159, 161, 164, 165, 168, 174, 186, 197, 216, 262, 295
