,location,target_end_date,value,target_type
5987,78,2020-03-14,0.0,wk ahead inc death
5988,78,2020-03-21,0.0,wk ahead inc death
5989,78,2020-03-28,0.0,wk ahead inc death
5990,78,2020-04-04,0.0,wk ahead inc death
5991,78,2020-04-11,1.0,wk ahead inc death
5992,78,2020-04-18,2.0,wk ahead inc death
5993,78,2020-04-25,0.0,wk ahead inc death
5994,78,2020-05-02,1.0,wk ahead inc death
5995,78,2020-05-09,0.0,wk ahead inc death
5996,78,2020-05-16,2.0,wk ahead inc death
5997,78,2020-05-23,0.0,wk ahead inc death
5998,78,2020-05-30,0.0,wk ahead inc death
5999,78,2020-06-06,0.0,wk ahead inc death
6000,78,2020-06-13,0.0,wk ahead inc death
6001,78,2020-06-20,0.0,wk ahead inc death
6002,78,2020-06-27,0.0,wk ahead inc death
6003,78,2020-07-04,0.0,wk ahead inc death
6004,78,2020-07-11,0.0,wk ahead inc death
6005,78,2020-07-18,0.0,wk ahead inc death
6006,78,2020-07-25,1.0,wk ahead inc death
6007,78,2020-08-01,1.0,wk ahead inc death
6008,78,2020-08-08,1.0,wk ahead inc death
6009,78,2020-08-15,0.0,wk ahead inc death
6010,78,2020-08-22,1.0,wk ahead inc death
6011,78,2020-08-29,4.0,wk ahead inc death
6012,78,2020-09-05,2.0,wk ahead inc death
6013,78,2020-09-12,3.0,wk ahead inc death
6014,78,2020-09-19,0.0,wk ahead inc death
6015,78,2020-09-26,0.0,wk ahead inc death
6016,78,2020-10-03,1.0,wk ahead inc death
6017,78,2020-10-10,0.0,wk ahead inc death
6018,78,2020-10-17,1.0,wk ahead inc death
6019,78,2020-10-24,0.0,wk ahead inc death
6020,78,2020-10-31,0.0,wk ahead inc death
6021,78,2020-11-07,2.0,wk ahead inc death
6022,78,2020-11-14,0.0,wk ahead inc death
6023,78,2020-11-21,0.0,wk ahead inc death
6024,78,2020-11-28,0.0,wk ahead inc death
6025,78,2020-12-05,0.0,wk ahead inc death
6026,78,2020-12-12,0.0,wk ahead inc death
6027,78,2020-12-19,0.0,wk ahead inc death
6028,78,2020-12-26,0.0,wk ahead inc death
6029,78,2021-01-02,0.0,wk ahead inc death
6030,78,2021-01-09,1.0,wk ahead inc death
6031,78,2021-01-16,0.0,wk ahead inc death
6032,78,2021-01-23,0.0,wk ahead inc death
6033,78,2021-01-30,0.0,wk ahead inc death
6034,78,2021-02-06,0.0,wk ahead inc death
6035,78,2021-02-13,1.0,wk ahead inc death
6036,78,2021-02-20,0.0,wk ahead inc death
6037,78,2021-02-27,0.0,wk ahead inc death
6038,78,2021-03-06,0.0,wk ahead inc death
6039,78,2021-03-13,0.0,wk ahead inc death
6040,78,2021-03-20,0.0,wk ahead inc death
6041,78,2021-03-27,1.0,wk ahead inc death
6042,78,2021-04-03,0.0,wk ahead inc death
6043,78,2021-04-10,0.0,wk ahead inc death
6044,78,2021-04-17,0.0,wk ahead inc death
6045,78,2021-04-24,1.0,wk ahead inc death
6046,78,2021-05-01,0.0,wk ahead inc death
6047,78,2021-05-08,0.0,wk ahead inc death
6048,78,2021-05-15,0.0,wk ahead inc death
6049,78,2021-05-22,0.0,wk ahead inc death
6050,78,2021-05-29,0.0,wk ahead inc death
6051,78,2021-06-05,1.0,wk ahead inc death
6052,78,2021-06-12,0.0,wk ahead inc death
6053,78,2021-06-19,2.0,wk ahead inc death
6054,78,2021-06-26,0.0,wk ahead inc death
6055,78,2021-07-03,0.0,wk ahead inc death
6056,78,2021-07-10,2.0,wk ahead inc death
6057,78,2021-07-17,0.0,wk ahead inc death
6058,78,2021-07-24,3.0,wk ahead inc death
6059,78,2021-07-31,2.0,wk ahead inc death
6060,78,2021-08-07,3.0,wk ahead inc death
6061,78,2021-08-14,1.0,wk ahead inc death
6062,78,2021-08-21,4.0,wk ahead inc death
6063,78,2021-08-28,8.0,wk ahead inc death
6064,78,2021-09-04,7.0,wk ahead inc death
6065,78,2021-09-11,5.0,wk ahead inc death
6066,78,2021-09-18,2.0,wk ahead inc death
6067,78,2021-09-25,2.0,wk ahead inc death
6068,78,2021-10-02,2.0,wk ahead inc death
6069,78,2021-10-09,2.0,wk ahead inc death
6070,78,2021-10-16,5.0,wk ahead inc death
6071,78,2021-10-23,0.0,wk ahead inc death
6072,78,2021-10-30,3.0,wk ahead inc death
6073,78,2021-11-06,2.0,wk ahead inc death
6074,78,2021-11-13,1.0,wk ahead inc death
6075,78,2021-11-20,1.0,wk ahead inc death
6076,78,2021-11-27,0.0,wk ahead inc death
6077,78,2021-12-04,2.0,wk ahead inc death
6078,78,2021-12-11,0.0,wk ahead inc death
6079,78,2021-12-18,1.0,wk ahead inc death
6080,78,2021-12-25,0.0,wk ahead inc death
6081,78,2022-01-01,1.0,wk ahead inc death
6082,78,2022-01-08,0.0,wk ahead inc death
6083,78,2022-01-15,2.0,wk ahead inc death
6084,78,2022-01-22,5.0,wk ahead inc death
6085,78,2022-01-29,3.0,wk ahead inc death
6086,78,2022-02-05,3.0,wk ahead inc death
6087,78,2022-02-12,3.0,wk ahead inc death
6088,78,2022-02-19,3.0,wk ahead inc death
6089,78,2022-02-26,1.0,wk ahead inc death
6090,78,2022-03-05,0.0,wk ahead inc death
6091,78,2022-03-12,0.0,wk ahead inc death
6092,78,2022-03-19,1.0,wk ahead inc death
6093,78,2022-03-26,0.0,wk ahead inc death
6094,78,2022-04-02,1.0,wk ahead inc death
6095,78,2022-04-09,0.0,wk ahead inc death
6096,78,2022-04-16,0.0,wk ahead inc death
6097,78,2022-04-23,0.0,wk ahead inc death
6098,78,2022-04-30,0.0,wk ahead inc death
6099,78,2022-05-07,2.0,wk ahead inc death
6100,50,2020-01-25,0.0,wk ahead inc death
6101,50,2020-02-01,0.0,wk ahead inc death
6102,50,2020-02-08,0.0,wk ahead inc death
6103,50,2020-02-15,0.0,wk ahead inc death
6104,50,2020-02-22,0.0,wk ahead inc death
6105,50,2020-02-29,0.0,wk ahead inc death
6106,50,2020-03-07,0.0,wk ahead inc death
6107,50,2020-03-14,0.0,wk ahead inc death
6108,50,2020-03-21,2.0,wk ahead inc death
6109,50,2020-03-28,10.0,wk ahead inc death
6110,50,2020-04-04,8.0,wk ahead inc death
6111,50,2020-04-11,5.0,wk ahead inc death
6112,50,2020-04-18,13.0,wk ahead inc death
6113,50,2020-04-25,8.0,wk ahead inc death
6114,50,2020-05-02,5.0,wk ahead inc death
6115,50,2020-05-09,2.0,wk ahead inc death
6116,50,2020-05-16,0.0,wk ahead inc death
6117,50,2020-05-23,1.0,wk ahead inc death
6118,50,2020-05-30,1.0,wk ahead inc death
6119,50,2020-06-06,0.0,wk ahead inc death
6120,50,2020-06-13,0.0,wk ahead inc death
6121,50,2020-06-20,1.0,wk ahead inc death
6122,50,2020-06-27,0.0,wk ahead inc death
6123,50,2020-07-04,0.0,wk ahead inc death
6124,50,2020-07-11,0.0,wk ahead inc death
6125,50,2020-07-18,0.0,wk ahead inc death
6126,50,2020-07-25,0.0,wk ahead inc death
6127,50,2020-08-01,1.0,wk ahead inc death
6128,50,2020-08-08,1.0,wk ahead inc death
6129,50,2020-08-15,0.0,wk ahead inc death
6130,50,2020-08-22,0.0,wk ahead inc death
6131,50,2020-08-29,0.0,wk ahead inc death
6132,50,2020-09-05,0.0,wk ahead inc death
6133,50,2020-09-12,0.0,wk ahead inc death
6134,50,2020-09-19,0.0,wk ahead inc death
6135,50,2020-09-26,0.0,wk ahead inc death
6136,50,2020-10-03,0.0,wk ahead inc death
6137,50,2020-10-10,0.0,wk ahead inc death
6138,50,2020-10-17,0.0,wk ahead inc death
6139,50,2020-10-24,0.0,wk ahead inc death
6140,50,2020-10-31,0.0,wk ahead inc death
6141,50,2020-11-07,1.0,wk ahead inc death
6142,50,2020-11-14,0.0,wk ahead inc death
6143,50,2020-11-21,4.0,wk ahead inc death
6144,50,2020-11-28,4.0,wk ahead inc death
6145,50,2020-12-05,12.0,wk ahead inc death
6146,50,2020-12-12,16.0,wk ahead inc death
6147,50,2020-12-19,13.0,wk ahead inc death
6148,50,2020-12-26,13.0,wk ahead inc death
6149,50,2021-01-02,18.0,wk ahead inc death
6150,50,2021-01-09,17.0,wk ahead inc death
6151,50,2021-01-16,7.0,wk ahead inc death
6152,50,2021-01-23,7.0,wk ahead inc death
6153,50,2021-01-30,3.0,wk ahead inc death
6154,50,2021-02-06,9.0,wk ahead inc death
6155,50,2021-02-13,7.0,wk ahead inc death
6156,50,2021-02-20,7.0,wk ahead inc death
6157,50,2021-02-27,8.0,wk ahead inc death
6158,50,2021-03-06,4.0,wk ahead inc death
6159,50,2021-03-13,6.0,wk ahead inc death
6160,50,2021-03-20,5.0,wk ahead inc death
6161,50,2021-03-27,5.0,wk ahead inc death
6162,50,2021-04-03,5.0,wk ahead inc death
6163,50,2021-04-10,2.0,wk ahead inc death
6164,50,2021-04-17,11.0,wk ahead inc death
6165,50,2021-04-24,2.0,wk ahead inc death
6166,50,2021-05-01,3.0,wk ahead inc death
6167,50,2021-05-08,2.0,wk ahead inc death
6168,50,2021-05-15,3.0,wk ahead inc death
6169,50,2021-05-22,3.0,wk ahead inc death
6170,50,2021-05-29,0.0,wk ahead inc death
6171,50,2021-06-05,1.0,wk ahead inc death
6172,50,2021-06-12,0.0,wk ahead inc death
6173,50,2021-06-19,0.0,wk ahead inc death
6174,50,2021-06-26,0.0,wk ahead inc death
6175,50,2021-07-03,2.0,wk ahead inc death
6176,50,2021-07-10,0.0,wk ahead inc death
6177,50,2021-07-17,0.0,wk ahead inc death
6178,50,2021-07-24,1.0,wk ahead inc death
6179,50,2021-07-31,1.0,wk ahead inc death
6180,50,2021-08-07,0.0,wk ahead inc death
6181,50,2021-08-14,4.0,wk ahead inc death
6182,50,2021-08-21,6.0,wk ahead inc death
6183,50,2021-08-28,5.0,wk ahead inc death
6184,50,2021-09-04,6.0,wk ahead inc death
6185,50,2021-09-11,6.0,wk ahead inc death
6186,50,2021-09-18,11.0,wk ahead inc death
6187,50,2021-09-25,8.0,wk ahead inc death
6188,50,2021-10-02,15.0,wk ahead inc death
6189,50,2021-10-09,14.0,wk ahead inc death
6190,50,2021-10-16,10.0,wk ahead inc death
6191,50,2021-10-23,6.0,wk ahead inc death
6192,50,2021-10-30,13.0,wk ahead inc death
6193,50,2021-11-06,20.0,wk ahead inc death
6194,50,2021-11-13,9.0,wk ahead inc death
6195,50,2021-11-20,11.0,wk ahead inc death
6196,50,2021-11-27,2.0,wk ahead inc death
6197,50,2021-12-04,10.0,wk ahead inc death
6198,50,2021-12-11,13.0,wk ahead inc death
6199,50,2021-12-18,23.0,wk ahead inc death
6200,50,2021-12-25,8.0,wk ahead inc death
6201,50,2022-01-01,11.0,wk ahead inc death
6202,50,2022-01-08,12.0,wk ahead inc death
6203,50,2022-01-15,14.0,wk ahead inc death
6204,50,2022-01-22,17.0,wk ahead inc death
6205,50,2022-01-29,19.0,wk ahead inc death
6206,50,2022-02-05,20.0,wk ahead inc death
6207,50,2022-02-12,13.0,wk ahead inc death
6208,50,2022-02-19,17.0,wk ahead inc death
6209,50,2022-02-26,12.0,wk ahead inc death
6210,50,2022-03-05,12.0,wk ahead inc death
6211,50,2022-03-12,1.0,wk ahead inc death
6212,50,2022-03-19,3.0,wk ahead inc death
6213,50,2022-03-26,4.0,wk ahead inc death
6214,50,2022-04-02,2.0,wk ahead inc death
6215,50,2022-04-09,3.0,wk ahead inc death
6216,50,2022-04-16,3.0,wk ahead inc death
6217,50,2022-04-23,6.0,wk ahead inc death
6218,50,2022-04-30,8.0,wk ahead inc death
6219,50,2022-05-07,5.0,wk ahead inc death
6220,53,2020-01-25,0.0,wk ahead inc death
6221,53,2020-02-01,0.0,wk ahead inc death
6222,53,2020-02-08,0.0,wk ahead inc death
6223,53,2020-02-15,0.0,wk ahead inc death
6224,53,2020-02-22,0.0,wk ahead inc death
6225,53,2020-02-29,1.0,wk ahead inc death
6226,53,2020-03-07,15.0,wk ahead inc death
6227,53,2020-03-14,23.0,wk ahead inc death
6228,53,2020-03-21,55.0,wk ahead inc death
6229,53,2020-03-28,94.0,wk ahead inc death
6230,53,2020-04-04,210.0,wk ahead inc death
6231,53,2020-04-11,149.0,wk ahead inc death
6232,53,2020-04-18,119.0,wk ahead inc death
6233,53,2020-04-25,113.0,wk ahead inc death
6234,53,2020-05-02,83.0,wk ahead inc death
6235,53,2020-05-09,90.0,wk ahead inc death
6236,53,2020-05-16,72.0,wk ahead inc death
6237,53,2020-05-23,51.0,wk ahead inc death
6238,53,2020-05-30,42.0,wk ahead inc death
6239,53,2020-06-06,42.0,wk ahead inc death
6240,53,2020-06-13,48.0,wk ahead inc death
6241,53,2020-06-20,36.0,wk ahead inc death
6242,53,2020-06-27,45.0,wk ahead inc death
6243,53,2020-07-04,47.0,wk ahead inc death
6244,53,2020-07-11,65.0,wk ahead inc death
6245,53,2020-07-18,48.0,wk ahead inc death
6246,53,2020-07-25,74.0,wk ahead inc death
6247,53,2020-08-01,97.0,wk ahead inc death
6248,53,2020-08-08,92.0,wk ahead inc death
6249,53,2020-08-15,80.0,wk ahead inc death
6250,53,2020-08-22,54.0,wk ahead inc death
6251,53,2020-08-29,54.0,wk ahead inc death
6252,53,2020-09-05,43.0,wk ahead inc death
6253,53,2020-09-12,36.0,wk ahead inc death
6254,53,2020-09-19,48.0,wk ahead inc death
6255,53,2020-09-26,48.0,wk ahead inc death
6256,53,2020-10-03,49.0,wk ahead inc death
6257,53,2020-10-10,45.0,wk ahead inc death
6258,53,2020-10-17,43.0,wk ahead inc death
6259,53,2020-10-24,66.0,wk ahead inc death
6260,53,2020-10-31,68.0,wk ahead inc death
6261,53,2020-11-07,66.0,wk ahead inc death
6262,53,2020-11-14,82.0,wk ahead inc death
6263,53,2020-11-21,102.0,wk ahead inc death
6264,53,2020-11-28,119.0,wk ahead inc death
6265,53,2020-12-05,153.0,wk ahead inc death
6266,53,2020-12-12,74.0,wk ahead inc death
6267,53,2020-12-19,163.0,wk ahead inc death
6268,53,2020-12-26,80.0,wk ahead inc death
6269,53,2021-01-02,277.0,wk ahead inc death
6270,53,2021-01-09,237.0,wk ahead inc death
6271,53,2021-01-16,205.0,wk ahead inc death
6272,53,2021-01-23,211.0,wk ahead inc death
6273,53,2021-01-30,171.0,wk ahead inc death
6274,53,2021-02-06,164.0,wk ahead inc death
6275,53,2021-02-13,226.0,wk ahead inc death
6276,53,2021-02-20,147.0,wk ahead inc death
6277,53,2021-02-27,134.0,wk ahead inc death
6278,53,2021-03-06,85.0,wk ahead inc death
6279,53,2021-03-13,82.0,wk ahead inc death
6280,53,2021-03-20,51.0,wk ahead inc death
6281,53,2021-03-27,44.0,wk ahead inc death
6282,53,2021-04-03,60.0,wk ahead inc death
6283,53,2021-04-10,44.0,wk ahead inc death
6284,53,2021-04-17,58.0,wk ahead inc death
6285,53,2021-04-24,54.0,wk ahead inc death
6286,53,2021-05-01,65.0,wk ahead inc death
6287,53,2021-05-08,65.0,wk ahead inc death
6288,53,2021-05-15,58.0,wk ahead inc death
6289,53,2021-05-22,80.0,wk ahead inc death
6290,53,2021-05-29,63.0,wk ahead inc death
6291,53,2021-06-05,71.0,wk ahead inc death
6292,53,2021-06-12,-21.0,wk ahead inc death
6293,53,2021-06-19,5.0,wk ahead inc death
6294,53,2021-06-26,82.0,wk ahead inc death
6295,53,2021-07-03,37.0,wk ahead inc death
6296,53,2021-07-10,58.0,wk ahead inc death
6297,53,2021-07-17,45.0,wk ahead inc death
6298,53,2021-07-24,36.0,wk ahead inc death
6299,53,2021-07-31,44.0,wk ahead inc death
6300,53,2021-08-07,46.0,wk ahead inc death
6301,53,2021-08-14,71.0,wk ahead inc death
6302,53,2021-08-21,117.0,wk ahead inc death
6303,53,2021-08-28,151.0,wk ahead inc death
6304,53,2021-09-04,184.0,wk ahead inc death
6305,53,2021-09-11,227.0,wk ahead inc death
6306,53,2021-09-18,283.0,wk ahead inc death
6307,53,2021-09-25,293.0,wk ahead inc death
6308,53,2021-10-02,271.0,wk ahead inc death
6309,53,2021-10-09,257.0,wk ahead inc death
6310,53,2021-10-16,212.0,wk ahead inc death
6311,53,2021-10-23,217.0,wk ahead inc death
6312,53,2021-10-30,177.0,wk ahead inc death
6313,53,2021-11-06,170.0,wk ahead inc death
6314,53,2021-11-13,136.0,wk ahead inc death
6315,53,2021-11-20,176.0,wk ahead inc death
6316,53,2021-11-27,98.0,wk ahead inc death
6317,53,2021-12-04,205.0,wk ahead inc death
6318,53,2021-12-11,141.0,wk ahead inc death
6319,53,2021-12-18,120.0,wk ahead inc death
6320,53,2021-12-25,110.0,wk ahead inc death
6321,53,2022-01-01,69.0,wk ahead inc death
6322,53,2022-01-08,151.0,wk ahead inc death
6323,53,2022-01-15,192.0,wk ahead inc death
6324,53,2022-01-22,209.0,wk ahead inc death
6325,53,2022-01-29,294.0,wk ahead inc death
6326,53,2022-02-05,268.0,wk ahead inc death
6327,53,2022-02-12,349.0,wk ahead inc death
6328,53,2022-02-19,299.0,wk ahead inc death
6329,53,2022-02-26,216.0,wk ahead inc death
6330,53,2022-03-05,194.0,wk ahead inc death
6331,53,2022-03-12,158.0,wk ahead inc death
6332,53,2022-03-19,150.0,wk ahead inc death
6333,53,2022-03-26,99.0,wk ahead inc death
6334,53,2022-04-02,78.0,wk ahead inc death
6335,53,2022-04-09,56.0,wk ahead inc death
6336,53,2022-04-16,53.0,wk ahead inc death
6337,53,2022-04-23,38.0,wk ahead inc death
6338,53,2022-04-30,46.0,wk ahead inc death
6339,53,2022-05-07,13.0,wk ahead inc death
6340,55,2020-01-25,0.0,wk ahead inc death
6341,55,2020-02-01,0.0,wk ahead inc death
6342,55,2020-02-08,0.0,wk ahead inc death
6343,55,2020-02-15,0.0,wk ahead inc death
6344,55,2020-02-22,0.0,wk ahead inc death
6345,55,2020-02-29,0.0,wk ahead inc death
6346,55,2020-03-07,0.0,wk ahead inc death
6347,55,2020-03-14,0.0,wk ahead inc death
6348,55,2020-03-21,4.0,wk ahead inc death
6349,55,2020-03-28,18.0,wk ahead inc death
6350,55,2020-04-04,80.0,wk ahead inc death
6351,55,2020-04-11,75.0,wk ahead inc death
6352,55,2020-04-18,72.0,wk ahead inc death
6353,55,2020-04-25,50.0,wk ahead inc death
6354,55,2020-05-02,75.0,wk ahead inc death
6355,55,2020-05-09,60.0,wk ahead inc death
6356,55,2020-05-16,54.0,wk ahead inc death
6357,55,2020-05-23,68.0,wk ahead inc death
6358,55,2020-05-30,89.0,wk ahead inc death
6359,55,2020-06-06,45.0,wk ahead inc death
6360,55,2020-06-13,44.0,wk ahead inc death
6361,55,2020-06-20,38.0,wk ahead inc death
6362,55,2020-06-27,35.0,wk ahead inc death
6363,55,2020-07-04,20.0,wk ahead inc death
6364,55,2020-07-11,20.0,wk ahead inc death
6365,55,2020-07-18,32.0,wk ahead inc death
6366,55,2020-07-25,54.0,wk ahead inc death
6367,55,2020-08-01,48.0,wk ahead inc death
6368,55,2020-08-08,62.0,wk ahead inc death
6369,55,2020-08-15,51.0,wk ahead inc death
6370,55,2020-08-22,37.0,wk ahead inc death
6371,55,2020-08-29,47.0,wk ahead inc death
6372,55,2020-09-05,40.0,wk ahead inc death
6373,55,2020-09-12,43.0,wk ahead inc death
6374,55,2020-09-19,35.0,wk ahead inc death
6375,55,2020-09-26,61.0,wk ahead inc death
6376,55,2020-10-03,86.0,wk ahead inc death
6377,55,2020-10-10,125.0,wk ahead inc death
6378,55,2020-10-17,193.0,wk ahead inc death
6379,55,2020-10-24,278.0,wk ahead inc death
6380,55,2020-10-31,300.0,wk ahead inc death
6381,55,2020-11-07,209.0,wk ahead inc death
6382,55,2020-11-14,191.0,wk ahead inc death
6383,55,2020-11-21,404.0,wk ahead inc death
6384,55,2020-11-28,321.0,wk ahead inc death
6385,55,2020-12-05,470.0,wk ahead inc death
6386,55,2020-12-12,390.0,wk ahead inc death
6387,55,2020-12-19,398.0,wk ahead inc death
6388,55,2020-12-26,307.0,wk ahead inc death
6389,55,2021-01-02,227.0,wk ahead inc death
6390,55,2021-01-09,311.0,wk ahead inc death
6391,55,2021-01-16,338.0,wk ahead inc death
6392,55,2021-01-23,279.0,wk ahead inc death
6393,55,2021-01-30,246.0,wk ahead inc death
6394,55,2021-02-06,181.0,wk ahead inc death
6395,55,2021-02-13,133.0,wk ahead inc death
6396,55,2021-02-20,127.0,wk ahead inc death
6397,55,2021-02-27,143.0,wk ahead inc death
6398,55,2021-03-06,89.0,wk ahead inc death
6399,55,2021-03-13,75.0,wk ahead inc death
6400,55,2021-03-20,62.0,wk ahead inc death
6401,55,2021-03-27,34.0,wk ahead inc death
6402,55,2021-04-03,67.0,wk ahead inc death
6403,55,2021-04-10,38.0,wk ahead inc death
6404,55,2021-04-17,43.0,wk ahead inc death
6405,55,2021-04-24,52.0,wk ahead inc death
6406,55,2021-05-01,95.0,wk ahead inc death
6407,55,2021-05-08,83.0,wk ahead inc death
6408,55,2021-05-15,60.0,wk ahead inc death
6409,55,2021-05-22,36.0,wk ahead inc death
6410,55,2021-05-29,82.0,wk ahead inc death
6411,55,2021-06-05,124.0,wk ahead inc death
6412,55,2021-06-12,59.0,wk ahead inc death
6413,55,2021-06-19,34.0,wk ahead inc death
6414,55,2021-06-26,52.0,wk ahead inc death
6415,55,2021-07-03,36.0,wk ahead inc death
6416,55,2021-07-10,47.0,wk ahead inc death
6417,55,2021-07-17,27.0,wk ahead inc death
6418,55,2021-07-24,31.0,wk ahead inc death
6419,55,2021-07-31,50.0,wk ahead inc death
6420,55,2021-08-07,10.0,wk ahead inc death
6421,55,2021-08-14,22.0,wk ahead inc death
6422,55,2021-08-21,46.0,wk ahead inc death
6423,55,2021-08-28,70.0,wk ahead inc death
6424,55,2021-09-04,83.0,wk ahead inc death
6425,55,2021-09-11,92.0,wk ahead inc death
6426,55,2021-09-18,90.0,wk ahead inc death
6427,55,2021-09-25,91.0,wk ahead inc death
6428,55,2021-10-02,107.0,wk ahead inc death
6429,55,2021-10-09,105.0,wk ahead inc death
6430,55,2021-10-16,156.0,wk ahead inc death
6431,55,2021-10-23,97.0,wk ahead inc death
6432,55,2021-10-30,157.0,wk ahead inc death
6433,55,2021-11-06,126.0,wk ahead inc death
6434,55,2021-11-13,137.0,wk ahead inc death
6435,55,2021-11-20,137.0,wk ahead inc death
6436,55,2021-11-27,128.0,wk ahead inc death
6437,55,2021-12-04,190.0,wk ahead inc death
6438,55,2021-12-11,252.0,wk ahead inc death
6439,55,2021-12-18,281.0,wk ahead inc death
6440,55,2021-12-25,350.0,wk ahead inc death
6441,55,2022-01-01,156.0,wk ahead inc death
6442,55,2022-01-08,229.0,wk ahead inc death
6443,55,2022-01-15,247.0,wk ahead inc death
6444,55,2022-01-22,297.0,wk ahead inc death
6445,55,2022-01-29,345.0,wk ahead inc death
6446,55,2022-02-05,309.0,wk ahead inc death
6447,55,2022-02-12,277.0,wk ahead inc death
6448,55,2022-02-19,191.0,wk ahead inc death
6449,55,2022-02-26,188.0,wk ahead inc death
6450,55,2022-03-05,233.0,wk ahead inc death
6451,55,2022-03-12,224.0,wk ahead inc death
6452,55,2022-03-19,247.0,wk ahead inc death
6453,55,2022-03-26,241.0,wk ahead inc death
6454,55,2022-04-02,116.0,wk ahead inc death
6455,55,2022-04-09,27.0,wk ahead inc death
6456,55,2022-04-16,46.0,wk ahead inc death
6457,55,2022-04-23,13.0,wk ahead inc death
6458,55,2022-04-30,10.0,wk ahead inc death
6459,55,2022-05-07,51.0,wk ahead inc death
6460,54,2020-01-25,0.0,wk ahead inc death
6461,54,2020-02-01,0.0,wk ahead inc death
6462,54,2020-02-08,0.0,wk ahead inc death
6463,54,2020-02-15,0.0,wk ahead inc death
6464,54,2020-02-22,0.0,wk ahead inc death
6465,54,2020-02-29,0.0,wk ahead inc death
6466,54,2020-03-07,0.0,wk ahead inc death
6467,54,2020-03-14,0.0,wk ahead inc death
6468,54,2020-03-21,0.0,wk ahead inc death
6469,54,2020-03-28,0.0,wk ahead inc death
6470,54,2020-04-04,2.0,wk ahead inc death
6471,54,2020-04-11,3.0,wk ahead inc death
6472,54,2020-04-18,11.0,wk ahead inc death
6473,54,2020-04-25,16.0,wk ahead inc death
6474,54,2020-05-02,16.0,wk ahead inc death
