,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
50135,50135,08,30 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-07,82.58055555555549
50138,50138,08,31 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-08,78.0027777777778
50141,50141,08,32 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-09,79.0027777777778
50144,50144,08,33 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-10,72.0222222222222
50147,50147,08,34 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-11,70.905
50150,50150,08,35 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-12,68.4633333333333
50153,50153,08,36 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-13,68.4444444444444
50156,50156,08,37 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-14,65.2033333333333
50159,50159,08,38 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-15,65.3388888888889
50162,50162,08,39 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-16,61.7944444444444
50165,50165,08,4 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-12,123.09696969697
50166,50166,08,4 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-06,1858.0
50169,50169,08,40 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-17,57.7833333333333
50172,50172,08,41 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-18,56.2241666666667
50175,50175,08,42 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-19,55.4011111111111
50178,50178,08,43 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-20,53.2005555555556
50181,50181,08,44 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-21,54.0111111111111
50184,50184,08,45 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-22,51.4011111111111
50187,50187,08,46 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-23,50.5583333333333
50190,50190,08,47 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-24,49.5643939393939
50193,50193,08,48 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-25,46.334090909090904
50196,50196,08,49 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-26,44.8916666666667
50199,50199,08,5 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-13,122.47095959596001
50200,50200,08,5 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-13,2016.05
50203,50203,08,50 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-27,41.67045454545449
50206,50206,08,51 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-28,41.9213636363636
50209,50209,08,52 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-29,40.105833333333294
50212,50212,08,53 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-30,38.1043181818182
50215,50215,08,54 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-01,37.4659090909091
50218,50218,08,55 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-02,36.807777777777794
50221,50221,08,56 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-03,35.91
50224,50224,08,57 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-04,33.894444444444396
50227,50227,08,58 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-05,30.915
50230,50230,08,59 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-06,30.9
50233,50233,08,6 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-14,124.0075
50234,50234,08,6 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-20,2144.25
50237,50237,08,60 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-07,29.686363636363602
50240,50240,08,61 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-08,27.551262626262602
50243,50243,08,62 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-09,26.8105555555555
50246,50246,08,63 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-10,27.1840909090909
50249,50249,08,64 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-11,24.2018181818182
50252,50252,08,65 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-12,24.675
50255,50255,08,66 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-13,23.0181818181818
50258,50258,08,67 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-14,22.896666666666693
50261,50261,08,68 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-15,23.0083333333333
50264,50264,08,69 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-16,20.315227272727302
50267,50267,08,7 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-15,122.672222222222
50268,50268,08,7 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-27,2244.5
50271,50271,08,70 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-17,21.0909090909091
50274,50274,08,71 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-18,18.7783333333333
50277,50277,08,72 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-19,18.67
50280,50280,08,73 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-20,18.444696969697002
50283,50283,08,74 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-21,16.822727272727303
50286,50286,08,75 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-22,17.0027777777778
50289,50289,08,76 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-23,16.7285353535354
50292,50292,08,77 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-24,15.7340909090909
50295,50295,08,78 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-25,15.601666666666699
50298,50298,08,79 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-26,15.34
50301,50301,08,8 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-16,121.141136363636
50302,50302,08,8 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-04,2328.65
50305,50305,08,80 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-27,14.224166666666699
50308,50308,08,81 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-28,0.0
50311,50311,08,82 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-29,0.0
50314,50314,08,83 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-30,0.0
50317,50317,08,84 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-31,0.0
50320,50320,08,85 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-01,0.0
50323,50323,08,86 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-02,0.0
50326,50326,08,87 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-03,0.0
50329,50329,08,88 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-04,0.0
50332,50332,08,89 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-05,0.0
50335,50335,08,9 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-17,118.91979166666701
50336,50336,08,9 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-11,2393.55
50339,50339,08,90 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-06,0.0
50342,50342,08,91 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-07,0.0
50345,50345,08,92 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-08,0.0
50348,50348,08,93 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-09,0.0
50351,50351,08,94 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-10,0.0
50354,50354,08,95 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-11,0.0
50357,50357,08,96 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-12,0.0
50360,50360,08,97 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-13,0.0
50363,50363,08,98 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-14,0.0
50366,50366,08,99 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-15,0.0
50369,50369,09,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,245.22891666666698
50370,50370,09,1 wk ahead cum death,point,,2020-05-08,2020-05-16,3381.8190000000004
50373,50373,09,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,181.89466666666698
50374,50374,09,10 wk ahead cum death,point,,2020-05-08,2020-07-18,4556.311
50377,50377,09,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
50380,50380,09,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
50383,50383,09,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
50386,50386,09,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
50389,50389,09,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
50392,50392,09,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
50395,50395,09,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,175.17033333333302
50396,50396,09,11 wk ahead cum death,point,,2020-05-08,2020-07-25,4567.839
50399,50399,09,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,169.406083333333
50400,50400,09,12 wk ahead cum death,point,,2020-05-08,2020-08-01,4574.725
50403,50403,09,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,161.986
50404,50404,09,13 wk ahead cum death,point,,2020-05-08,2020-08-08,4574.725
50407,50407,09,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,156.35808333333298
50408,50408,09,14 wk ahead cum death,point,,2020-05-08,2020-08-15,4574.725
50411,50411,09,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,151.43225
50414,50414,09,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,143.265833333333
50417,50417,09,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,138.139083333333
50420,50420,09,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,132.041333333333
50423,50423,09,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,125.11866666666701
50426,50426,09,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,236.35525
50427,50427,09,2 wk ahead cum death,point,,2020-05-08,2020-05-23,3717.283
50430,50430,09,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,121.683083333333
50433,50433,09,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,113.592416666667
50436,50436,09,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,110.01
50439,50439,09,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,105.598
50442,50442,09,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,101.380916666667
50445,50445,09,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,97.1799166666667
50448,50448,09,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,92.8055833333333
50451,50451,09,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,88.6761666666667
50454,50454,09,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,84.03975
50457,50457,09,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,79.6343333333333
50460,50460,09,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,227.6675
50461,50461,09,3 wk ahead cum death,point,,2020-05-08,2020-05-30,3977.919
50464,50464,09,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,76.5929166666667
50467,50467,09,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,72.6325833333333
50470,50470,09,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,68.133
50473,50473,09,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,64.9180833333333
50476,50476,09,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,60.816166666666696
50479,50479,09,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,57.9863333333333
50482,50482,09,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,54.1421666666667
50485,50485,09,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,51.1849166666667
50488,50488,09,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,47.9745
50491,50491,09,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,45.181
50494,50494,09,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,219.0815
50495,50495,09,4 wk ahead cum death,point,,2020-05-08,2020-06-06,4169.862
50498,50498,09,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,42.62475
50501,50501,09,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,40.1230833333333
50504,50504,09,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,37.7116666666667
50507,50507,09,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,35.43175
50510,50510,09,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,33.709
50513,50513,09,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,31.757
50516,50516,09,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,29.89275
50519,50519,09,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,28.60475
50522,50522,09,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,26.6056666666667
50525,50525,09,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,25.58425
50528,50528,09,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,213.76475
50529,50529,09,5 wk ahead cum death,point,,2020-05-08,2020-06-13,4310.324000000001
50532,50532,09,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,23.7051666666667
50535,50535,09,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,22.5394166666667
50538,50538,09,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,21.0143333333333
50541,50541,09,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,19.5953333333333
50544,50544,09,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,18.1705833333333
50547,50547,09,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,16.928166666666698
50550,50550,09,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,16.042666666666697
50553,50553,09,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,15.301166666666699
50556,50556,09,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,14.315666666666699
50559,50559,09,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,13.190166666666698
50562,50562,09,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,209.492416666667
50563,50563,09,6 wk ahead cum death,point,,2020-05-08,2020-06-20,4406.29
50566,50566,09,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,12.461333333333302
50569,50569,09,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,11.539333333333301
50572,50572,09,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,11.108833333333301
50575,50575,09,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,10.2055
50578,50578,09,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,9.891
50581,50581,09,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,8.972000000000003
50584,50584,09,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,8.452
50587,50587,09,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,7.82
50590,50590,09,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,7.3125
50593,50593,09,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,9.692
50596,50596,09,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,203.65575
50597,50597,09,7 wk ahead cum death,point,,2020-05-08,2020-06-27,4469.826
50600,50600,09,70 day ahead inc hosp,point,,2020-05-08,2020-07-17,6.37
50603,50603,09,71 day ahead inc hosp,point,,2020-05-08,2020-07-18,6.198
50606,50606,09,72 day ahead inc hosp,point,,2020-05-08,2020-07-19,5.6415
50609,50609,09,73 day ahead inc hosp,point,,2020-05-08,2020-07-20,5.4465
50612,50612,09,74 day ahead inc hosp,point,,2020-05-08,2020-07-21,4.887
50615,50615,09,75 day ahead inc hosp,point,,2020-05-08,2020-07-22,4.4885
50618,50618,09,76 day ahead inc hosp,point,,2020-05-08,2020-07-23,4.2975
50621,50621,09,77 day ahead inc hosp,point,,2020-05-08,2020-07-24,4.6205
50624,50624,09,78 day ahead inc hosp,point,,2020-05-08,2020-07-25,3.7235
50627,50627,09,79 day ahead inc hosp,point,,2020-05-08,2020-07-26,3.5155
50630,50630,09,8 day ahead inc hosp,point,,2020-05-08,2020-05-16,195.21175
50631,50631,09,8 wk ahead cum death,point,,2020-05-08,2020-07-04,4511.973
50634,50634,09,80 day ahead inc hosp,point,,2020-05-08,2020-07-27,3.1965
50637,50637,09,81 day ahead inc hosp,point,,2020-05-08,2020-07-28,0.0
50640,50640,09,82 day ahead inc hosp,point,,2020-05-08,2020-07-29,0.0
50643,50643,09,83 day ahead inc hosp,point,,2020-05-08,2020-07-30,0.0
50646,50646,09,84 day ahead inc hosp,point,,2020-05-08,2020-07-31,0.0
50649,50649,09,85 day ahead inc hosp,point,,2020-05-08,2020-08-01,0.0
50652,50652,09,86 day ahead inc hosp,point,,2020-05-08,2020-08-02,0.0
50655,50655,09,87 day ahead inc hosp,point,,2020-05-08,2020-08-03,0.0
50658,50658,09,88 day ahead inc hosp,point,,2020-05-08,2020-08-04,0.0
50661,50661,09,89 day ahead inc hosp,point,,2020-05-08,2020-08-05,0.0
50664,50664,09,9 day ahead inc hosp,point,,2020-05-08,2020-05-17,187.739166666667
50665,50665,09,9 wk ahead cum death,point,,2020-05-08,2020-07-11,4539.096
50668,50668,09,90 day ahead inc hosp,point,,2020-05-08,2020-08-06,0.0
50671,50671,09,91 day ahead inc hosp,point,,2020-05-08,2020-08-07,0.0
50674,50674,09,92 day ahead inc hosp,point,,2020-05-08,2020-08-08,0.0
50677,50677,09,93 day ahead inc hosp,point,,2020-05-08,2020-08-09,0.0
50680,50680,09,94 day ahead inc hosp,point,,2020-05-08,2020-08-10,0.0
50683,50683,09,95 day ahead inc hosp,point,,2020-05-08,2020-08-11,0.0
50686,50686,09,96 day ahead inc hosp,point,,2020-05-08,2020-08-12,0.0
50689,50689,09,97 day ahead inc hosp,point,,2020-05-08,2020-08-13,0.0
50692,50692,09,98 day ahead inc hosp,point,,2020-05-08,2020-08-14,0.0
50695,50695,09,99 day ahead inc hosp,point,,2020-05-08,2020-08-15,0.0
50698,50698,09,1 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-09,166.9875
50699,50699,09,1 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-16,3265.975
50702,50702,09,10 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-18,94.275
50703,50703,09,10 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-18,3744.95
50706,50706,09,100 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-16,0.0
50709,50709,09,101 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-17,0.0
50712,50712,09,102 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-18,0.0
50715,50715,09,103 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-19,0.0
50718,50718,09,104 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-20,0.0
50721,50721,09,105 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-21,0.0
50724,50724,09,11 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-19,85.3083333333333
50725,50725,09,11 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-25,3744.95
50728,50728,09,12 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-20,81.3333333333333
50729,50729,09,12 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-01,3744.95
50732,50732,09,13 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-21,75.6625
50733,50733,09,13 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-08,3744.95
50736,50736,09,14 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-22,67.9916666666667
50737,50737,09,14 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-15,3744.95
50740,50740,09,15 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-23,62.33125
50743,50743,09,16 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-24,58.4958333333333
50746,50746,09,17 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-25,53.6583333333333
50749,50749,09,18 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-26,48.3333333333333
50752,50752,09,19 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-27,45.6666666666667
50755,50755,09,2 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-10,154.4875
50756,50756,09,2 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-23,3463.0
50759,50759,09,20 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-28,43.325
50762,50762,09,21 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-29,38.9833333333333
50765,50765,09,22 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-30,37.325
50768,50768,09,23 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-31,33.325
50771,50771,09,24 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-01,31.0
50774,50774,09,25 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-02,28.747916666666693
50777,50777,09,26 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-03,26.3333333333333
50780,50780,09,27 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-04,24.0
50783,50783,09,28 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-05,23.325
50786,50786,09,29 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-06,18.325
50789,50789,09,3 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-11,145.316666666667
50790,50790,09,3 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-30,3590.975
50793,50793,09,30 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-07,17.658333333333303
50796,50796,09,31 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-08,16.6666666666667
50799,50799,09,32 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-09,15.333333333333302
50802,50802,09,33 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-10,14.333333333333302
50805,50805,09,34 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-11,11.9916666666667
50808,50808,09,35 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-12,10.6666666666667
50811,50811,09,36 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-13,9.49583333333333
50814,50814,09,37 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-14,9.0
50817,50817,09,38 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-15,7.24375
50820,50820,09,39 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-16,7.33333333333333
50823,50823,09,4 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-12,134.747916666667
