,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
42300,42300,48,114 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-04,0.0
42303,42303,48,12 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-24,95.8368421052632
42304,42304,48,12 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-04,630.8
42307,42307,48,13 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-25,92.8789473684211
42308,42308,48,13 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-11,630.8
42311,42311,48,14 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-26,90.8921052631579
42312,42312,48,14 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-18,630.8
42315,42315,48,15 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-27,84.81315789473679
42316,42316,48,15 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-25,630.8
42319,42319,48,16 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-28,84.1677631578948
42320,42320,48,16 wk ahead cum death,quantile,0.025,2020-04-12,2020-08-01,630.8
42323,42323,48,17 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-29,74.196052631579
42326,42326,48,18 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-30,70.78684210526309
42329,42329,48,19 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-01,67.7263157894737
42332,42332,48,2 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-14,19.626315789473697
42333,42333,48,2 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-25,356.975
42336,42336,48,20 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-02,63.3184210526316
42339,42339,48,21 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-03,56.34473684210529
42342,42342,48,22 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-04,49.8363304093567
42345,42345,48,23 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-05,48.78026315789471
42348,42348,48,24 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-06,43.9144736842105
42351,42351,48,25 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-07,38.4197368421053
42354,42354,48,26 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-08,32.8421052631579
42357,42357,48,27 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-09,30.302339181286502
42360,42360,48,28 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-10,25.6255116959064
42363,42363,48,29 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-11,22.046052631579
42366,42366,48,3 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-15,26.93289473684211
42367,42367,48,3 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-02,471.975
42370,42370,48,30 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-12,18.524269005848
42373,42373,48,31 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-13,16.4646198830409
42376,42376,48,32 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-14,14.1109649122807
42379,42379,48,33 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-15,10.6304953560372
42382,42382,48,34 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-16,9.387061403508769
42385,42385,48,35 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-17,7.7722222222222195
42388,42388,48,36 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-18,6.04736842105263
42391,42391,48,37 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-19,4.73421052631579
42394,42394,48,38 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-20,4.33333333333333
42397,42397,48,39 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-21,4.0
42400,42400,48,4 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-16,36.9184210526316
42401,42401,48,4 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-09,566.75
42404,42404,48,40 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-22,3.55490196078431
42407,42407,48,41 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-23,0.0
42410,42410,48,42 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-24,0.0
42413,42413,48,43 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-25,0.0
42416,42416,48,44 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-26,0.0
42419,42419,48,45 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-27,0.0
42422,42422,48,46 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-28,0.0
42425,42425,48,47 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-29,0.0
42428,42428,48,48 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-30,0.0
42431,42431,48,49 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-31,0.0
42434,42434,48,5 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-17,49.9930555555556
42435,42435,48,5 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-16,612.725
42438,42438,48,50 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-01,0.0
42441,42441,48,51 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-02,0.0
42444,42444,48,52 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-03,0.0
42447,42447,48,53 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-04,0.0
42450,42450,48,54 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-05,0.0
42453,42453,48,55 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-06,0.0
42456,42456,48,56 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-07,0.0
42459,42459,48,57 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-08,0.0
42462,42462,48,58 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-09,0.0
42465,42465,48,59 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-10,0.0
42468,42468,48,6 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-18,63.9355263157895
42469,42469,48,6 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-23,626.8
42472,42472,48,60 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-11,0.0
42475,42475,48,61 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-12,0.0
42478,42478,48,62 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-13,0.0
42481,42481,48,63 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-14,0.0
42484,42484,48,64 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-15,0.0
42487,42487,48,65 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-16,0.0
42490,42490,48,66 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-17,0.0
42493,42493,48,67 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-18,0.0
42496,42496,48,68 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-19,0.0
42499,42499,48,69 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-20,0.0
42502,42502,48,7 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-19,76.78684210526309
42503,42503,48,7 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-30,630.8
42506,42506,48,70 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-21,0.0
42509,42509,48,71 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-22,0.0
42512,42512,48,72 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-23,0.0
42515,42515,48,73 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-24,0.0
42518,42518,48,74 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-25,0.0
42521,42521,48,75 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-26,0.0
42524,42524,48,76 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-27,0.0
42527,42527,48,77 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-28,0.0
42530,42530,48,78 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-29,0.0
42533,42533,48,79 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-30,0.0
42536,42536,48,8 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-20,84.6539473684211
42537,42537,48,8 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-06,630.8
42540,42540,48,80 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-01,0.0
42543,42543,48,81 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-02,0.0
42546,42546,48,82 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-03,0.0
42549,42549,48,83 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-04,0.0
42552,42552,48,84 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-05,0.0
42555,42555,48,85 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-06,0.0
42558,42558,48,86 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-07,0.0
42561,42561,48,87 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-08,0.0
42564,42564,48,88 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-09,0.0
42567,42567,48,89 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-10,0.0
42570,42570,48,9 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-21,95.14736842105259
42571,42571,48,9 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-13,630.8
42574,42574,48,90 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-11,0.0
42577,42577,48,91 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-12,0.0
42580,42580,48,92 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-13,0.0
42583,42583,48,93 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-14,0.0
42586,42586,48,94 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-15,0.0
42589,42589,48,95 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-16,0.0
42592,42592,48,96 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-17,0.0
42595,42595,48,97 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-18,0.0
42598,42598,48,98 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-19,0.0
42601,42601,48,99 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-20,0.0
42604,42604,48,1 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-13,1040.1875
42605,42605,48,1 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-18,1273.15
42608,42608,48,10 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-22,1164.3
42609,42609,48,10 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-20,8538.55
42612,42612,48,100 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-21,0.0
42615,42615,48,101 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-22,0.0
42618,42618,48,102 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-23,0.0
42621,42621,48,103 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-24,0.0
42624,42624,48,104 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-25,0.0
42627,42627,48,105 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-26,0.0
42630,42630,48,106 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-27,0.0
42633,42633,48,107 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-28,0.0
42636,42636,48,108 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-29,0.0
42639,42639,48,109 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-30,0.0
42642,42642,48,11 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-23,1195.4375
42643,42643,48,11 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-27,8549.575
42646,42646,48,110 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-31,0.0
42649,42649,48,111 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-01,0.0
42652,42652,48,112 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-02,0.0
42655,42655,48,113 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-03,0.0
42658,42658,48,114 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-04,0.0
42661,42661,48,12 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-24,1190.3875
42662,42662,48,12 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-04,8551.575
42665,42665,48,13 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-25,1197.2375
42666,42666,48,13 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-11,8551.575
42669,42669,48,14 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-26,1237.45
42670,42670,48,14 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-18,8551.575
42673,42673,48,15 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-27,1187.6625
42674,42674,48,15 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-25,8551.575
42677,42677,48,16 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-28,1217.5875
42678,42678,48,16 wk ahead cum death,quantile,0.975,2020-04-12,2020-08-01,8551.575
42681,42681,48,17 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-29,1174.0375
42684,42684,48,18 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-30,1163.3875
42687,42687,48,19 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-01,1172.1875
42690,42690,48,2 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-14,1085.95
42691,42691,48,2 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-25,2661.275
42694,42694,48,20 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-02,1104.7125
42697,42697,48,21 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-03,1099.25
42700,42700,48,22 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-04,1061.8875
42703,42703,48,23 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-05,1024.9625
42706,42706,48,24 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-06,1065.525
42709,42709,48,25 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-07,1016.0625
42712,42712,48,26 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-08,1007.6
42715,42715,48,27 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-09,952.0
42718,42718,48,28 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-10,909.587499999999
42721,42721,48,29 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-11,897.5375
42724,42724,48,3 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-15,1056.025
42725,42725,48,3 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-02,4124.425
42728,42728,48,30 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-12,813.575
42731,42731,48,31 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-13,774.0124999999989
42734,42734,48,32 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-14,730.0625
42737,42737,48,33 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-15,707.5875
42740,42740,48,34 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-16,678.6
42743,42743,48,35 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-17,642.6375
42746,42746,48,36 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-18,587.1625
42749,42749,48,37 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-19,542.5375
42752,42752,48,38 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-20,506.5
42755,42755,48,39 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-21,457.5625
42758,42758,48,4 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-16,1087.3
42759,42759,48,4 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-09,5565.9
42762,42762,48,40 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-22,424.675
42765,42765,48,41 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-23,386.0
42768,42768,48,42 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-24,346.05
42771,42771,48,43 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-25,311.0875
42774,42774,48,44 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-26,291.5125
42777,42777,48,45 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-27,250.025
42780,42780,48,46 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-28,227.0
42783,42783,48,47 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-29,207.7625
42786,42786,48,48 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-30,185.5
42789,42789,48,49 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-31,165.0
42792,42792,48,5 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-17,1080.2375
42793,42793,48,5 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-16,6787.2
42796,42796,48,50 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-01,144.7
42799,42799,48,51 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-02,122.0375
42802,42802,48,52 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-03,111.5125
42805,42805,48,53 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-04,98.5125
42808,42808,48,54 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-05,81.525
42811,42811,48,55 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-06,76.0125
42814,42814,48,56 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-07,66.0
42817,42817,48,57 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-08,58.5
42820,42820,48,58 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-09,46.0
42823,42823,48,59 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-10,41.5125
42826,42826,48,6 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-18,1118.675
42827,42827,48,6 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-23,7611.025
42830,42830,48,60 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-11,39.5
42833,42833,48,61 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-12,35.0
42836,42836,48,62 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-13,27.5
42839,42839,48,63 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-14,23.5125
42842,42842,48,64 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-15,20.5125
42845,42845,48,65 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-16,18.5
42848,42848,48,66 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-17,12.016666666666698
42851,42851,48,67 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-18,15.5
42854,42854,48,68 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-19,9.0
42857,42857,48,69 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-20,6.67499999999999
42860,42860,48,7 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-19,1120.1875
42861,42861,48,7 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-30,8089.25
42864,42864,48,70 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-21,6.0
42867,42867,48,71 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-22,5.0
42870,42870,48,72 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-23,4.0
42873,42873,48,73 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-24,0.0
42876,42876,48,74 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-25,0.0
42879,42879,48,75 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-26,0.0
42882,42882,48,76 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-27,0.0
42885,42885,48,77 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-28,0.0
42888,42888,48,78 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-29,0.0
42891,42891,48,79 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-30,0.0
42894,42894,48,8 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-20,1117.6875
42895,42895,48,8 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-06,8380.425
42898,42898,48,80 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-01,0.0
42901,42901,48,81 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-02,0.0
42904,42904,48,82 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-03,0.0
42907,42907,48,83 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-04,0.0
42910,42910,48,84 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-05,0.0
42913,42913,48,85 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-06,0.0
42916,42916,48,86 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-07,0.0
42919,42919,48,87 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-08,0.0
42922,42922,48,88 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-09,0.0
42925,42925,48,89 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-10,0.0
42928,42928,48,9 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-21,1132.175
42929,42929,48,9 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-13,8498.49999999999
42932,42932,48,90 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-11,0.0
42935,42935,48,91 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-12,0.0
42938,42938,48,92 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-13,0.0
42941,42941,48,93 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-14,0.0
42944,42944,48,94 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-15,0.0
42947,42947,48,95 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-16,0.0
42950,42950,48,96 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-17,0.0
42953,42953,48,97 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-18,0.0
42956,42956,48,98 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-19,0.0
42959,42959,48,99 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-20,0.0
42962,42962,49,1 day ahead inc hosp,point,,2020-04-12,2020-04-13,19.337955479904497
42963,42963,49,1 wk ahead cum death,point,,2020-04-12,2020-04-18,32.431999999999995
42966,42966,49,10 day ahead inc hosp,point,,2020-04-12,2020-04-22,29.0065125332657
42967,42967,49,10 wk ahead cum death,point,,2020-04-12,2020-06-20,178.75599999999997
42970,42970,49,100 day ahead inc hosp,point,,2020-04-12,2020-07-21,0.0
42973,42973,49,101 day ahead inc hosp,point,,2020-04-12,2020-07-22,0.0
42976,42976,49,102 day ahead inc hosp,point,,2020-04-12,2020-07-23,0.0
42979,42979,49,103 day ahead inc hosp,point,,2020-04-12,2020-07-24,0.0
42982,42982,49,104 day ahead inc hosp,point,,2020-04-12,2020-07-25,0.0
42985,42985,49,105 day ahead inc hosp,point,,2020-04-12,2020-07-26,0.0
