,quantile,value,type,location,target,forecast_date,target_end_date
4316,0.900,1106,quantile,49,4 wk ahead cum death,2020-05-03,2020-05-30
4317,0.950,3468,quantile,49,4 wk ahead cum death,2020-05-03,2020-05-30
4318,0.975,7814,quantile,49,4 wk ahead cum death,2020-05-03,2020-05-30
4319,0.990,14513,quantile,49,4 wk ahead cum death,2020-05-03,2020-05-30
4320,0.010,680,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4321,0.025,698,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4322,0.050,716,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4323,0.100,739,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4324,0.150,757,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4325,0.200,769,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4326,0.250,784,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4327,0.300,797,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4328,0.350,806,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4329,0.400,822,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4330,0.450,835,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4331,0.500,849,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4332,NA,849,point,51,1 wk ahead cum death,2020-05-03,2020-05-30
4333,0.550,863,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4334,0.600,879,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4335,0.650,897,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4336,0.700,914,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4337,0.750,940,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4338,0.800,968,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4339,0.850,1007,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4340,0.900,1055,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4341,0.950,1154,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4342,0.975,1265,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4343,0.990,1628,quantile,51,1 wk ahead cum death,2020-05-03,2020-05-30
4344,0.010,754,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4345,0.025,778,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4346,0.050,807,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4347,0.100,846,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4348,0.150,874,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4349,0.200,908,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4350,0.250,927,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4351,0.300,957,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4352,0.350,981,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4353,0.400,1026,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4354,0.450,1056,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4355,0.500,1089,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4356,NA,1089,point,51,2 wk ahead cum death,2020-05-03,2020-05-30
4357,0.550,1130,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4358,0.600,1185,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4359,0.650,1242,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4360,0.700,1309,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4361,0.750,1411,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4362,0.800,1534,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4363,0.850,1722,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4364,0.900,2074,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4365,0.950,2806,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4366,0.975,4777,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4367,0.990,10132,quantile,51,2 wk ahead cum death,2020-05-03,2020-05-30
4368,0.010,798,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4369,0.025,832,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4370,0.050,864,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4371,0.100,917,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4372,0.150,964,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4373,0.200,1009,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4374,0.250,1046,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4375,0.300,1092,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4376,0.350,1149,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4377,0.400,1206,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4378,0.450,1282,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4379,0.500,1378,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4380,NA,1378,point,51,3 wk ahead cum death,2020-05-03,2020-05-30
4381,0.550,1455,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4382,0.600,1571,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4383,0.650,1712,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4384,0.700,1902,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4385,0.750,2302,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4386,0.800,2838,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4387,0.850,3959,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4388,0.900,5540,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4389,0.950,12943,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4390,0.975,31693,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4391,0.990,80788,quantile,51,3 wk ahead cum death,2020-05-03,2020-05-30
4392,0.010,820,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4393,0.025,860,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4394,0.050,901,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4395,0.100,962,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4396,0.150,1028,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4397,0.200,1091,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4398,0.250,1149,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4399,0.300,1219,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4400,0.350,1297,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4401,0.400,1395,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4402,0.450,1513,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4403,0.500,1689,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4404,NA,1689,point,51,4 wk ahead cum death,2020-05-03,2020-05-30
4405,0.550,1895,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4406,0.600,2136,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4407,0.650,2593,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4408,0.700,3143,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4409,0.750,4186,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4410,0.800,6416,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4411,0.850,10412,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4412,0.900,23388,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4413,0.950,60496,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4414,0.975,103649,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4415,0.990,169719,quantile,51,4 wk ahead cum death,2020-05-03,2020-05-30
4416,0.010,47,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4417,0.025,48,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4418,0.050,49,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4419,0.100,50,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4420,0.150,51,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4421,0.200,52,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4422,0.250,52,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4423,0.300,53,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4424,0.350,54,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4425,0.400,54,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4426,0.450,55,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4427,0.500,55,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4428,NA,55,point,50,1 wk ahead cum death,2020-05-03,2020-05-30
4429,0.550,56,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4430,0.600,56,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4431,0.650,57,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4432,0.700,57,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4433,0.750,58,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4434,0.800,59,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4435,0.850,59,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4436,0.900,60,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4437,0.950,64,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4438,0.975,68,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4439,0.990,76,quantile,50,1 wk ahead cum death,2020-05-03,2020-05-30
4440,0.010,48,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4441,0.025,49,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4442,0.050,51,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4443,0.100,52,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4444,0.150,53,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4445,0.200,54,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4446,0.250,55,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4447,0.300,56,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4448,0.350,57,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4449,0.400,57,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4450,0.450,58,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4451,0.500,59,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4452,NA,59,point,50,2 wk ahead cum death,2020-05-03,2020-05-30
4453,0.550,60,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4454,0.600,61,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4455,0.650,62,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4456,0.700,63,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4457,0.750,63,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4458,0.800,65,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4459,0.850,67,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4460,0.900,70,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4461,0.950,86,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4462,0.975,117,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4463,0.990,205,quantile,50,2 wk ahead cum death,2020-05-03,2020-05-30
4464,0.010,49,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4465,0.025,50,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4466,0.050,51,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4467,0.100,53,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4468,0.150,54,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4469,0.200,56,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4470,0.250,56,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4471,0.300,58,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4472,0.350,59,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4473,0.400,60,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4474,0.450,61,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4475,0.500,62,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4476,NA,62,point,50,3 wk ahead cum death,2020-05-03,2020-05-30
4477,0.550,63,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4478,0.600,64,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4479,0.650,65,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4480,0.700,67,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4481,0.750,69,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4482,0.800,72,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4483,0.850,78,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4484,0.900,88,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4485,0.950,153,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4486,0.975,386,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4487,0.990,1745,quantile,50,3 wk ahead cum death,2020-05-03,2020-05-30
4488,0.010,49,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4489,0.025,51,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4490,0.050,52,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4491,0.100,54,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4492,0.150,55,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4493,0.200,56,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4494,0.250,58,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4495,0.300,59,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4496,0.350,60,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4497,0.400,61,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4498,0.450,63,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4499,0.500,64,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4500,NA,64,point,50,4 wk ahead cum death,2020-05-03,2020-05-30
4501,0.550,65,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4502,0.600,66,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4503,0.650,68,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4504,0.700,71,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4505,0.750,75,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4506,0.800,82,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4507,0.850,98,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4508,0.900,147,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4509,0.950,448,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4510,0.975,2443,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4511,0.990,9338,quantile,50,4 wk ahead cum death,2020-05-03,2020-05-30
4512,0.010,777,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4513,0.025,793,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4514,0.050,803,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4515,0.100,821,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4516,0.150,831,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4517,0.200,838,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4518,0.250,847,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4519,0.300,853,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4520,0.350,859,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4521,0.400,864,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4522,0.450,872,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4523,0.500,878,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4524,NA,878,point,53,1 wk ahead cum death,2020-05-03,2020-05-30
4525,0.550,887,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4526,0.600,894,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4527,0.650,903,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4528,0.700,914,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4529,0.750,923,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4530,0.800,939,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4531,0.850,952,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4532,0.900,975,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4533,0.950,1034,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4534,0.975,1095,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4535,0.990,1146,quantile,53,1 wk ahead cum death,2020-05-03,2020-05-30
4536,0.010,793,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4537,0.025,811,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4538,0.050,824,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4539,0.100,845,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4540,0.150,857,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4541,0.200,868,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4542,0.250,878,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4543,0.300,886,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4544,0.350,895,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4545,0.400,903,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4546,0.450,912,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4547,0.500,921,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4548,NA,921,point,53,2 wk ahead cum death,2020-05-03,2020-05-30
4549,0.550,931,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4550,0.600,944,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4551,0.650,957,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4552,0.700,972,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4553,0.750,986,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4554,0.800,1015,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4555,0.850,1053,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4556,0.900,1136,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4557,0.950,1431,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4558,0.975,1960,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4559,0.990,2985,quantile,53,2 wk ahead cum death,2020-05-03,2020-05-30
4560,0.010,801,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4561,0.025,820,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4562,0.050,835,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4563,0.100,858,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4564,0.150,872,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4565,0.200,885,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4566,0.250,898,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4567,0.300,908,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4568,0.350,919,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4569,0.400,929,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4570,0.450,941,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4571,0.500,953,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4572,NA,953,point,53,3 wk ahead cum death,2020-05-03,2020-05-30
4573,0.550,966,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4574,0.600,981,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4575,0.650,1000,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4576,0.700,1020,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4577,0.750,1049,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4578,0.800,1093,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4579,0.850,1170,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4580,0.900,1379,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4581,0.950,3004,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4582,0.975,9334,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4583,0.990,22786,quantile,53,3 wk ahead cum death,2020-05-03,2020-05-30
4584,0.010,804,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4585,0.025,826,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4586,0.050,841,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4587,0.100,866,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4588,0.150,882,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4589,0.200,897,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4590,0.250,909,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4591,0.300,922,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4592,0.350,936,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4593,0.400,947,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4594,0.450,960,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4595,0.500,976,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4596,NA,976,point,53,4 wk ahead cum death,2020-05-03,2020-05-30
4597,0.550,995,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4598,0.600,1013,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4599,0.650,1038,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4600,0.700,1065,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4601,0.750,1115,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4602,0.800,1190,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4603,0.850,1348,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4604,0.900,1925,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4605,0.950,14209,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4606,0.975,44755,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4607,0.990,77151,quantile,53,4 wk ahead cum death,2020-05-03,2020-05-30
4608,0.010,312,quantile,55,1 wk ahead cum death,2020-05-03,2020-05-30
4609,0.025,319,quantile,55,1 wk ahead cum death,2020-05-03,2020-05-30
4610,0.050,327,quantile,55,1 wk ahead cum death,2020-05-03,2020-05-30
4611,0.100,331,quantile,55,1 wk ahead cum death,2020-05-03,2020-05-30
4612,0.150,336,quantile,55,1 wk ahead cum death,2020-05-03,2020-05-30
