location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/07/20, 797, 854, 892, 1021, 1137, 1201, 1293, 1399, 1488, 1613, 1708, 1803, 1931, 2080, 2167, 2323, 2500, 2635, 2999, 3175, 3629, 4027, 4666, 446, 452, 506, 589, 630, 662, 718, 776, 832, 881, 936, 992, 1035, 1103, 1191, 1254, 1333, 1479, 1534, 1730, 1950, 2263, 2535, 95481, 97309, 98803, 100760, 102450, 103871, 105028, 106694, 108211, 110006, 110911, 112442, 113953, 115535, 117161, 119189, 120847, 122937, 125178, 128747, 134600, 139562, 145207
Alabama,1,06/08/20, 3, 3, 5, 6, 7, 8, 8, 9, 11, 12, 15, 16, 17, 19, 21, 24, 25, 27, 31, 34, 40, 45, 62, 0, 2, 3, 4, 5, 6, 6, 7, 7, 8, 10, 10, 12, 13, 14, 16, 17, 19, 22, 26, 37, 38, 42, 395, 421, 444, 470, 498, 505, 524, 544, 557, 577, 600, 614, 655, 667, 694, 734, 747, 804, 883, 935, 1049, 1126, 1269
Alaska,2,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,06/08/20, 11, 12, 15, 18, 22, 23, 24, 28, 30, 32, 37, 41, 43, 45, 46, 50, 54, 58, 61, 68, 77, 85, 99, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 28, 30, 32, 35, 38, 41, 44, 51, 771, 787, 827, 858, 882, 926, 969, 992, 1011, 1041, 1072, 1107, 1133, 1187, 1222, 1250, 1297, 1346, 1384, 1468, 1546, 1611, 1665
Arkansas,5,06/08/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 11, 13, 13, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 11, 17, 19, 93, 98, 100, 104, 111, 117, 120, 124, 128, 137, 143, 149, 154, 159, 163, 172, 187, 202, 207, 236, 267, 313, 350
California,6,06/08/20, 40, 45, 47, 53, 60, 64, 67, 70, 73, 79, 84, 89, 94, 102, 111, 118, 128, 134, 150, 163, 189, 207, 236, 13, 15, 17, 19, 22, 23, 23, 25, 26, 27, 28, 31, 33, 36, 39, 41, 42, 45, 48, 52, 60, 66, 81, 3790, 3813, 3887, 4011, 4114, 4171, 4242, 4308, 4380, 4447, 4494, 4548, 4576, 4664, 4740, 4812, 4857, 4954, 5063, 5200, 5337, 5589, 5920
Colorado,8,06/08/20, 21, 24, 28, 33, 35, 45, 47, 50, 56, 59, 64, 67, 71, 74, 81, 84, 92, 101, 110, 113, 140, 156, 179, 3, 3, 5, 6, 6, 7, 9, 9, 10, 11, 11, 12, 14, 16, 17, 17, 18, 20, 22, 26, 27, 28, 36, 1112, 1117, 1153, 1179, 1195, 1224, 1235, 1264, 1286, 1315, 1332, 1354, 1371, 1389, 1403, 1419, 1457, 1477, 1511, 1546, 1595, 1648, 1701
Connecticut,9,06/08/20, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 24, 25, 26, 28, 29, 31, 34, 35, 36, 42, 46, 51, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 22, 23, 24, 3521, 3533, 3595, 3640, 3684, 3742, 3781, 3806, 3825, 3851, 3894, 3911, 3933, 3970, 3992, 4035, 4075, 4119, 4140, 4177, 4340, 4361, 4401
Delaware,10,06/08/20, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 19, 21, 29, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 17, 20, 21, 324, 331, 350, 363, 369, 380, 385, 393, 397, 404, 412, 416, 425, 433, 451, 467, 475, 497, 517, 532, 564, 587, 652
Florida,12,06/08/20, 7, 9, 11, 15, 18, 19, 21, 22, 24, 26, 28, 29, 30, 36, 40, 41, 49, 54, 57, 63, 72, 85, 101, 3, 7, 9, 11, 12, 13, 14, 15, 18, 21, 22, 23, 25, 26, 28, 31, 33, 36, 42, 47, 56, 62, 76, 2051, 2115, 2149, 2217, 2265, 2303, 2328, 2366, 2423, 2452, 2488, 2524, 2591, 2629, 2688, 2739, 2781, 2821, 2944, 3095, 3240, 3323, 3642
Georgia,13,06/08/20, 15, 16, 18, 19, 24, 26, 28, 30, 31, 35, 36, 39, 43, 49, 52, 57, 61, 65, 72, 86, 107, 114, 129, 6, 6, 10, 13, 14, 15, 17, 18, 19, 21, 23, 25, 28, 32, 35, 40, 44, 47, 51, 61, 69, 79, 88, 1710, 1763, 1825, 1878, 1912, 1984, 2030, 2068, 2121, 2153, 2205, 2246, 2334, 2375, 2423, 2503, 2582, 2676, 2805, 2916, 3203, 3334, 3571
Hawaii,15,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 21, 22, 23, 25, 26, 32, 35
Idaho,16,06/08/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 4, 65, 65, 66, 67, 68, 69, 70, 71, 74, 76, 78, 80, 82, 84, 86, 87, 90, 92, 94, 96, 101, 107, 113
Illinois,17,06/08/20, 82, 84, 86, 97, 108, 114, 122, 135, 143, 149, 159, 168, 172, 187, 196, 205, 220, 246, 263, 284, 306, 318, 358, 41, 45, 50, 56, 61, 64, 67, 73, 80, 87, 90, 94, 101, 108, 115, 121, 129, 138, 145, 161, 175, 193, 226, 5458, 5600, 5657, 5957, 6020, 6126, 6240, 6405, 6481, 6718, 6805, 7029, 7119, 7291, 7426, 7575, 7709, 7917, 8206, 8401, 8754, 9186, 9734
Indiana,18,06/08/20, 16, 19, 23, 26, 28, 32, 34, 36, 41, 43, 46, 49, 54, 59, 64, 66, 70, 77, 82, 97, 104, 110, 147, 9, 12, 14, 14, 18, 21, 23, 25, 30, 32, 33, 36, 39, 41, 46, 49, 52, 54, 61, 68, 80, 96, 100, 1771, 1836, 1901, 1974, 2055, 2100, 2155, 2204, 2277, 2371, 2391, 2497, 2538, 2624, 2679, 2724, 2825, 2961, 3026, 3169, 3444, 3670, 3905
Iowa,19,06/08/20, 38, 52, 57, 63, 67, 72, 73, 75, 79, 90, 94, 99, 103, 106, 109, 112, 121, 129, 139, 156, 168, 185, 193, 9, 11, 12, 14, 15, 18, 19, 19, 20, 22, 23, 24, 25, 27, 29, 30, 36, 40, 43, 47, 52, 54, 66, 693, 730, 798, 834, 877, 895, 927, 960, 976, 1015, 1045, 1066, 1099, 1149, 1202, 1232, 1290, 1346, 1429, 1532, 1641, 1730, 1855
Kansas,20,06/08/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 12, 13, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 14, 162, 166, 177, 185, 192, 196, 202, 207, 210, 214, 221, 231, 235, 247, 255, 266, 271, 283, 304, 316, 326, 376, 389
Kentucky,21,06/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 12, 15, 21, 28, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 8, 13, 17, 28, 266, 268, 270, 275, 279, 281, 283, 290, 301, 304, 309, 318, 324, 332, 337, 351, 363, 375, 396, 424, 498, 555, 683
Louisiana,22,06/08/20, 8, 10, 12, 13, 18, 18, 20, 24, 25, 26, 29, 30, 34, 35, 37, 40, 43, 47, 50, 56, 66, 78, 79, 5, 5, 7, 8, 9, 10, 12, 12, 13, 14, 15, 17, 17, 19, 20, 22, 25, 28, 32, 36, 41, 42, 54, 2312, 2318, 2343, 2384, 2424, 2450, 2460, 2485, 2506, 2537, 2572, 2594, 2643, 2667, 2703, 2756, 2801, 2824, 2912, 2966, 3095, 3188, 3367
Maine,23,06/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 80, 82, 84, 88, 89, 91, 93, 94, 96, 98, 99, 100, 101, 103, 104, 106, 108, 109, 114, 124, 138, 166, 181
Maryland,24,06/08/20, 56, 59, 65, 75, 80, 88, 94, 99, 105, 110, 118, 122, 127, 136, 142, 148, 156, 165, 171, 183, 214, 241, 254, 15, 15, 16, 18, 20, 21, 24, 25, 27, 28, 30, 31, 33, 34, 35, 39, 40, 43, 45, 49, 53, 56, 62, 2320, 2363, 2467, 2513, 2539, 2611, 2639, 2692, 2761, 2806, 2862, 2918, 2962, 3003, 3031, 3130, 3148, 3222, 3292, 3374, 3543, 3609, 3730
Massachusetts,25,06/08/20, 24, 29, 33, 35, 39, 41, 45, 48, 53, 59, 63, 67, 70, 74, 78, 83, 87, 92, 99, 107, 121, 129, 154, 27, 29, 32, 37, 38, 39, 41, 44, 47, 49, 52, 54, 57, 59, 61, 68, 71, 75, 79, 81, 86, 101, 115, 6495, 6573, 6731, 6838, 6921, 7033, 7104, 7241, 7331, 7452, 7502, 7632, 7718, 7765, 7841, 7985, 8056, 8222, 8392, 8453, 8782, 9030, 9161
Michigan,26,06/08/20, 36, 42, 46, 50, 53, 62, 73, 80, 83, 95, 99, 102, 108, 119, 123, 135, 144, 150, 165, 188, 210, 251, 296, 15, 17, 18, 24, 27, 31, 32, 36, 42, 43, 45, 47, 51, 54, 59, 65, 69, 75, 78, 88, 103, 111, 130, 5193, 5326, 5368, 5569, 5634, 5709, 5815, 5909, 5994, 6072, 6140, 6211, 6275, 6373, 6487, 6534, 6594, 6742, 6820, 7103, 7318, 7627, 7854
Minnesota,27,06/08/20, 18, 21, 21, 26, 30, 33, 37, 38, 43, 46, 49, 54, 56, 60, 67, 72, 73, 75, 83, 99, 110, 121, 144, 3, 3, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 21, 24, 30, 33, 35, 598, 617, 645, 654, 679, 691, 706, 728, 748, 768, 785, 794, 819, 835, 860, 880, 922, 945, 978, 1003, 1082, 1136, 1228
Mississippi,28,06/08/20, 1, 1, 2, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 19, 22, 24, 31, 38, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 12, 13, 15, 19, 26, 29, 325, 340, 351, 365, 379, 390, 401, 412, 427, 445, 461, 479, 492, 510, 524, 536, 551, 568, 594, 657, 750, 779, 894
Missouri,29,06/08/20, 13, 15, 16, 19, 20, 22, 25, 27, 29, 31, 32, 33, 35, 37, 42, 43, 44, 47, 52, 55, 59, 63, 72, 7, 7, 9, 10, 11, 12, 12, 13, 15, 16, 16, 18, 20, 20, 21, 23, 24, 26, 28, 30, 38, 39, 42, 705, 709, 726, 761, 783, 799, 809, 822, 844, 865, 878, 898, 921, 961, 978, 998, 1024, 1054, 1082, 1098, 1176, 1207, 1310
Montana,30,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 24, 26
Nebraska,31,06/08/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 14, 20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 15, 128, 132, 143, 147, 152, 159, 169, 175, 184, 188, 190, 194, 196, 200, 213, 218, 232, 238, 255, 262, 285, 306, 350
Nevada,32,06/08/20, 33, 37, 39, 44, 47, 50, 58, 62, 65, 66, 69, 72, 75, 80, 84, 86, 94, 101, 112, 121, 127, 142, 152, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 30, 31, 33, 36, 38, 41, 43, 46, 49, 55, 58, 64, 622, 653, 684, 717, 739, 763, 778, 815, 835, 861, 883, 909, 936, 964, 992, 1006, 1027, 1048, 1109, 1192, 1278, 1344, 1349
New Hampshire,33,06/08/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 14, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 15, 202, 208, 216, 227, 238, 253, 258, 270, 274, 280, 284, 293, 308, 320, 334, 343, 358, 368, 384, 394, 424, 445, 502
New Jersey,34,06/08/20, 30, 35, 41, 48, 50, 52, 53, 55, 58, 59, 64, 68, 73, 78, 84, 87, 100, 108, 112, 122, 142, 150, 168, 26, 28, 35, 38, 40, 42, 44, 46, 49, 50, 53, 55, 58, 60, 64, 66, 68, 73, 77, 83, 91, 100, 108, 10849, 11030, 11117, 11219, 11335, 11401, 11469, 11541, 11589, 11710, 11819, 11865, 11915, 12009, 12072, 12152, 12251, 12297, 12483, 12648, 12886, 13198, 13305
New Mexico,35,06/08/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 168, 170, 180, 189, 200, 203, 206, 209, 212, 217, 219, 222, 226, 229, 231, 232, 242, 247, 252, 267, 293, 308, 348
New York,36,06/08/20, 16, 17, 17, 19, 22, 24, 27, 28, 30, 32, 34, 35, 38, 39, 43, 46, 52, 55, 60, 64, 67, 73, 78, 57, 61, 69, 74, 81, 85, 88, 92, 96, 101, 104, 108, 116, 121, 124, 131, 137, 140, 144, 151, 166, 179, 209, 29440, 29751, 29864, 29994, 30127, 30319, 30508, 30631, 30841, 30964, 31230, 31337, 31385, 31462, 31644, 31821, 31937, 32092, 32239, 32467, 32954, 33400, 34099
North Carolina,37,06/08/20, 14, 16, 18, 23, 26, 28, 28, 32, 34, 35, 36, 38, 43, 47, 49, 54, 59, 63, 70, 77, 87, 102, 104, 9, 9, 11, 14, 16, 17, 20, 21, 23, 25, 30, 32, 34, 38, 40, 42, 46, 50, 58, 68, 82, 85, 102, 840, 889, 952, 1013, 1059, 1095, 1162, 1204, 1257, 1293, 1353, 1396, 1464, 1501, 1596, 1657, 1725, 1822, 1950, 2086, 2304, 2509, 2828
North Dakota,38,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,06/08/20, 14, 16, 17, 21, 23, 29, 30, 32, 35, 40, 43, 46, 49, 53, 58, 64, 66, 76, 83, 89, 109, 128, 132, 11, 12, 16, 16, 21, 23, 25, 27, 29, 30, 35, 38, 42, 49, 52, 55, 57, 63, 69, 80, 92, 113, 122, 1719, 1763, 1819, 1891, 1949, 2045, 2086, 2124, 2178, 2239, 2293, 2377, 2465, 2528, 2616, 2685, 2841, 2903, 3050, 3214, 3430, 3698, 4020
Oklahoma,40,06/08/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 15, 19, 21, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 17, 20, 273, 274, 291, 297, 305, 309, 316, 323, 327, 330, 332, 336, 341, 347, 352, 375, 382, 394, 403, 432, 458, 491, 519
Oregon,41,06/08/20, 1, 1, 1, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 16, 19, 23, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 8, 129, 135, 139, 149, 157, 161, 164, 168, 174, 179, 181, 184, 189, 192, 196, 199, 201, 207, 215, 235, 246, 273, 298
Pennsylvania,42,06/08/20, 33, 38, 42, 54, 58, 61, 65, 74, 78, 83, 88, 98, 111, 119, 126, 133, 140, 147, 163, 172, 198, 220, 255, 22, 24, 27, 29, 31, 35, 37, 41, 47, 50, 56, 58, 61, 63, 68, 74, 80, 89, 94, 102, 111, 118, 165, 4120, 4194, 4233, 4335, 4453, 4509, 4565, 4617, 4763, 4819, 4895, 5009, 5073, 5203, 5285, 5386, 5507, 5653, 5786, 5926, 6336, 6593, 6926
Rhode Island,44,06/08/20, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 31, 34, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 17, 19, 24, 682, 694, 722, 743, 760, 772, 781, 785, 791, 796, 804, 815, 833, 844, 865, 875, 894, 904, 916, 959, 993, 1031, 1080
South Carolina,45,06/08/20, 0, 2, 3, 4, 4, 5, 7, 7, 8, 9, 10, 11, 11, 13, 14, 16, 18, 20, 22, 25, 28, 37, 49, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 12, 14, 16, 19, 22, 24, 31, 344, 347, 372, 388, 399, 405, 423, 440, 447, 458, 474, 490, 519, 535, 561, 574, 611, 652, 687, 718, 788, 862, 960
South Dakota,46,06/08/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 8, 8, 10, 10, 12, 13, 15, 18, 21, 22, 24, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 9, 11, 62, 66, 67, 71, 73, 75, 81, 83, 85, 88, 90, 95, 99, 105, 109, 116, 121, 127, 137, 142, 155, 166, 183
Tennessee,47,06/08/20, 33, 39, 43, 53, 60, 72, 77, 81, 85, 90, 96, 107, 109, 117, 127, 141, 154, 159, 185, 207, 234, 288, 300, 3, 4, 5, 5, 6, 8, 9, 9, 11, 11, 12, 13, 15, 16, 17, 21, 23, 27, 31, 37, 41, 44, 58, 435, 457, 474, 491, 528, 542, 572, 604, 623, 638, 658, 678, 694, 720, 748, 789, 837, 881, 954, 1016, 1116, 1194, 1361
Texas,48,06/08/20, 32, 35, 44, 60, 68, 72, 77, 88, 96, 111, 122, 126, 138, 153, 167, 180, 207, 230, 249, 260, 299, 324, 390, 12, 13, 19, 25, 28, 31, 34, 41, 44, 48, 51, 54, 59, 66, 71, 75, 86, 100, 106, 117, 135, 157, 189, 1736, 1843, 1889, 2008, 2047, 2155, 2209, 2299, 2422, 2539, 2612, 2683, 2765, 2858, 2982, 3115, 3236, 3381, 3564, 3819, 4116, 4355, 4670
Utah,49,06/08/20, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21, 24, 27, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 9, 10, 142, 146, 160, 162, 164, 167, 172, 175, 176, 178, 182, 186, 189, 192, 196, 203, 208, 216, 227, 238, 258, 280, 294
Vermont,50,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 63, 66, 74, 83, 89
Virginia,51,06/08/20, 11, 14, 18, 20, 22, 23, 24, 27, 28, 31, 33, 35, 38, 41, 41, 46, 48, 52, 55, 62, 68, 74, 93, 6, 8, 9, 11, 13, 14, 16, 18, 19, 22, 23, 26, 28, 31, 33, 36, 39, 42, 46, 53, 60, 70, 81, 1204, 1273, 1335, 1388, 1450, 1499, 1555, 1603, 1658, 1689, 1710, 1766, 1826, 1881, 1958, 1990, 2053, 2158, 2227, 2348, 2593, 2785, 3001
Washington,53,06/08/20, 4, 4, 5, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 21, 24, 29, 33, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 17, 1115, 1134, 1137, 1151, 1180, 1191, 1201, 1221, 1235, 1252, 1263, 1279, 1290, 1301, 1306, 1326, 1353, 1366, 1393, 1405, 1466, 1472, 1520
West Virginia,54,06/08/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 9, 12, 14, 52, 52, 52, 52, 52, 54, 55, 58, 60, 63, 65, 70, 71, 74, 78, 84, 89, 96, 109, 120, 152, 194, 217
Wisconsin,55,06/08/20, 9, 10, 12, 14, 16, 17, 18, 19, 20, 23, 24, 26, 29, 31, 32, 34, 38, 44, 46, 48, 63, 71, 84, 4, 6, 6, 8, 10, 11, 12, 13, 15, 16, 18, 19, 22, 23, 25, 26, 28, 30, 33, 37, 41, 51, 64, 715, 746, 794, 851, 865, 879, 911, 939, 956, 1007, 1047, 1066, 1099, 1138, 1180, 1211, 1258, 1310, 1337, 1437, 1554, 1685, 1856
Wyoming,56,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/08/20, 733, 794, 897, 1005, 1114, 1176, 1282, 1371, 1463, 1582, 1673, 1788, 1914, 2044, 2193, 2295, 2511, 2692, 2888, 3202, 3692, 4040, 4600, 422, 464, 509, 560, 604, 639, 705, 730, 810, 869, 921, 979, 1030, 1109, 1172, 1235, 1340, 1456, 1589, 1758, 1927, 2225, 2558, 95902, 97800, 99307, 101307, 103062, 104523, 105729, 107426, 109032, 110913, 111825, 113433, 114981, 116680, 118319, 120421, 122187, 124373, 126764, 130466, 136527, 141787, 147764
Alabama,1,06/09/20, 3, 4, 5, 8, 8, 9, 10, 12, 12, 13, 15, 16, 18, 19, 20, 22, 24, 28, 31, 34, 43, 53, 59, 0, 1, 2, 3, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 19, 22, 25, 29, 37, 41, 48, 396, 421, 445, 474, 502, 512, 532, 550, 566, 584, 609, 624, 662, 679, 709, 749, 764, 827, 904, 973, 1081, 1172, 1312
Alaska,2,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,06/09/20, 11, 12, 14, 17, 20, 23, 25, 28, 29, 31, 32, 35, 37, 42, 44, 47, 49, 56, 61, 67, 74, 80, 98, 5, 5, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 22, 24, 25, 26, 28, 29, 33, 34, 38, 42, 45, 778, 796, 835, 866, 892, 938, 983, 1008, 1029, 1055, 1091, 1130, 1156, 1208, 1247, 1281, 1321, 1378, 1406, 1500, 1587, 1640, 1701
Arkansas,5,06/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 7, 8, 10, 11, 13, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 13, 15, 16, 94, 98, 101, 104, 112, 118, 122, 126, 131, 141, 146, 151, 156, 162, 166, 175, 189, 206, 213, 243, 277, 328, 366
California,6,06/09/20, 36, 39, 43, 54, 58, 61, 65, 71, 74, 77, 81, 87, 92, 101, 111, 118, 125, 130, 144, 160, 183, 208, 243, 11, 13, 15, 16, 19, 21, 24, 26, 28, 29, 30, 33, 35, 36, 38, 40, 42, 45, 51, 54, 61, 67, 75, 3809, 3823, 3903, 4027, 4136, 4199, 4259, 4335, 4413, 4480, 4528, 4576, 4605, 4701, 4781, 4853, 4895, 4996, 5120, 5249, 5399, 5647, 5995
