location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,06/05/20, 8, 10, 12, 15, 18, 18, 21, 21, 23, 24, 26, 27, 29, 33, 36, 39, 41, 46, 48, 53, 60, 67, 87, 7, 7, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 33, 35, 39, 45, 47, 68, 677, 730, 761, 811, 825, 849, 865, 898, 936, 953, 990, 1026, 1049, 1072, 1107, 1142, 1189, 1224, 1267, 1350, 1442, 1533, 1682
Wyoming,56,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 10, 10, 10, 12, 13, 14, 16, 17, 19, 21, 22, 24
US National,US,06/05/20, 1607, 1858, 2017, 2347, 2570, 2838, 3041, 3273, 3549, 3870, 4115, 4350, 4751, 5050, 5457, 5917, 6362, 6810, 7366, 7919, 8849, 9754, 10798, 857, 1016, 1087, 1227, 1375, 1505, 1643, 1751, 1906, 2085, 2225, 2428, 2612, 2756, 2953, 3262, 3483, 3662, 3975, 4315, 4853, 5357, 5986, 98471, 101123, 102898, 105368, 107614, 109801, 111446, 113633, 115839, 117967, 120281, 122446, 124684, 127121, 128976, 132695, 134898, 138243, 142038, 146498, 153939, 160421, 168708
Alabama,1,06/06/20, 22, 23, 25, 30, 35, 38, 44, 50, 57, 63, 67, 72, 73, 85, 95, 98, 103, 111, 132, 149, 167, 186, 201, 12, 15, 19, 28, 34, 38, 40, 44, 49, 53, 56, 61, 68, 74, 85, 90, 95, 104, 112, 125, 153, 184, 197, 520, 545, 598, 664, 705, 750, 784, 846, 887, 941, 995, 1064, 1113, 1143, 1203, 1272, 1323, 1437, 1572, 1664, 1931, 2133, 2425
Alaska,2,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,06/06/20, 14, 14, 17, 20, 23, 25, 28, 30, 34, 37, 39, 41, 43, 44, 50, 53, 57, 62, 66, 69, 78, 88, 104, 7, 9, 10, 10, 12, 13, 14, 16, 17, 18, 20, 22, 24, 26, 28, 31, 33, 34, 36, 38, 41, 48, 52, 766, 776, 816, 838, 857, 916, 932, 970, 978, 1009, 1038, 1080, 1100, 1144, 1180, 1212, 1246, 1285, 1314, 1407, 1462, 1539, 1584
Arkansas,5,06/06/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 15, 19, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 9, 11, 13, 16, 90, 96, 97, 105, 110, 114, 119, 123, 128, 133, 139, 146, 149, 153, 157, 166, 176, 185, 201, 216, 248, 290, 331
California,6,06/06/20, 44, 47, 50, 58, 62, 68, 75, 78, 82, 85, 88, 95, 100, 111, 115, 118, 126, 137, 145, 162, 179, 203, 247, 14, 15, 17, 21, 23, 24, 25, 27, 31, 32, 33, 35, 37, 39, 42, 45, 47, 51, 54, 56, 58, 71, 82, 3756, 3796, 3845, 3994, 4045, 4139, 4187, 4252, 4348, 4373, 4419, 4494, 4534, 4576, 4650, 4719, 4797, 4887, 4948, 5043, 5280, 5466, 5707
Colorado,8,06/06/20, 51, 58, 65, 82, 96, 106, 118, 130, 140, 149, 171, 178, 184, 201, 215, 238, 245, 264, 310, 344, 388, 444, 486, 9, 9, 15, 18, 22, 24, 27, 29, 30, 34, 36, 40, 43, 45, 49, 53, 57, 65, 68, 77, 82, 90, 111, 1185, 1210, 1222, 1279, 1302, 1343, 1399, 1436, 1458, 1497, 1525, 1555, 1617, 1633, 1670, 1722, 1765, 1830, 1864, 1958, 2030, 2145, 2333
Connecticut,9,06/06/20, 11, 13, 15, 17, 18, 20, 21, 21, 22, 24, 25, 26, 27, 28, 28, 31, 32, 34, 36, 40, 43, 44, 46, 6, 7, 7, 9, 10, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 27, 30, 33, 3488, 3562, 3585, 3611, 3672, 3723, 3760, 3787, 3803, 3827, 3864, 3885, 3910, 3933, 3959, 3996, 4028, 4075, 4132, 4171, 4287, 4344, 4403
Delaware,10,06/06/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 15, 17, 19, 22, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 14, 16, 18, 311, 323, 341, 351, 363, 372, 376, 385, 391, 395, 400, 406, 417, 428, 436, 448, 455, 474, 494, 506, 560, 583, 607
Florida,12,06/06/20, 30, 32, 41, 47, 54, 59, 63, 69, 78, 84, 89, 101, 120, 122, 132, 141, 171, 185, 198, 221, 267, 274, 347, 22, 29, 33, 39, 45, 50, 57, 66, 74, 80, 89, 96, 104, 112, 117, 130, 154, 166, 177, 200, 233, 285, 301, 2180, 2278, 2353, 2441, 2506, 2602, 2642, 2717, 2826, 2919, 3003, 3137, 3194, 3264, 3395, 3503, 3662, 3803, 3974, 4152, 4585, 4901, 5335
Georgia,13,06/06/20, 65, 72, 80, 88, 98, 111, 117, 125, 134, 153, 159, 167, 180, 190, 204, 215, 233, 251, 267, 324, 355, 386, 415, 38, 46, 53, 68, 74, 77, 89, 95, 102, 107, 115, 120, 128, 137, 150, 156, 167, 181, 192, 210, 238, 253, 303, 2087, 2152, 2252, 2391, 2465, 2616, 2720, 2799, 2881, 2989, 3080, 3171, 3276, 3399, 3528, 3649, 3844, 3962, 4218, 4431, 4782, 5158, 5469
Hawaii,15,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 23, 25, 27, 30, 33
Idaho,16,06/06/20, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 7, 8, 9, 10, 11, 13, 14, 14, 17, 18, 22, 24, 27, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 11, 14, 18, 78, 79, 81, 83, 86, 89, 93, 95, 97, 101, 106, 110, 114, 116, 122, 128, 133, 136, 143, 156, 172, 188, 208
Illinois,17,06/06/20, 76, 84, 87, 111, 115, 128, 132, 141, 145, 152, 162, 173, 183, 195, 204, 213, 231, 245, 265, 279, 318, 326, 346, 48, 52, 56, 59, 62, 68, 73, 81, 85, 93, 95, 100, 104, 115, 123, 127, 137, 141, 151, 161, 178, 200, 219, 5382, 5472, 5567, 5794, 5935, 5986, 6075, 6293, 6395, 6583, 6643, 6810, 6955, 7027, 7200, 7384, 7500, 7616, 7965, 8078, 8426, 8860, 9304
Indiana,18,06/06/20, 67, 92, 104, 122, 132, 151, 159, 173, 184, 198, 211, 220, 241, 264, 291, 303, 315, 336, 352, 398, 461, 523, 553, 57, 76, 86, 101, 111, 121, 138, 149, 160, 169, 180, 192, 208, 219, 228, 255, 264, 280, 300, 332, 366, 432, 469, 2317, 2508, 2628, 2778, 2939, 3078, 3203, 3359, 3474, 3624, 3788, 3890, 4031, 4209, 4390, 4569, 4678, 4935, 5155, 5452, 6009, 6383, 6883
Iowa,19,06/06/20, 210, 254, 260, 292, 320, 333, 351, 362, 375, 385, 394, 409, 427, 453, 468, 489, 509, 536, 558, 575, 616, 664, 685, 60, 67, 74, 83, 87, 93, 99, 106, 108, 112, 117, 119, 123, 128, 137, 139, 141, 145, 150, 161, 178, 183, 195, 1197, 1285, 1377, 1503, 1602, 1656, 1738, 1804, 1889, 1933, 2004, 2063, 2130, 2174, 2256, 2310, 2417, 2525, 2648, 2796, 3019, 3087, 3292
Kansas,20,06/06/20, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 25, 33, 34, 39, 1, 1, 3, 4, 4, 6, 6, 7, 8, 8, 8, 10, 11, 12, 13, 14, 15, 17, 18, 22, 27, 29, 36, 186, 207, 212, 218, 228, 235, 243, 260, 264, 276, 291, 303, 320, 330, 339, 348, 358, 375, 400, 425, 470, 496, 566
Kentucky,21,06/06/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 11, 15, 18, 23, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 13, 16, 25, 269, 269, 271, 276, 279, 282, 286, 290, 299, 311, 317, 319, 324, 334, 341, 352, 362, 371, 393, 419, 492, 518, 640
Louisiana,22,06/06/20, 9, 11, 13, 15, 16, 18, 20, 24, 25, 27, 29, 33, 34, 36, 37, 40, 44, 50, 58, 62, 67, 76, 89, 4, 5, 6, 7, 10, 10, 11, 12, 13, 14, 15, 15, 16, 18, 21, 24, 27, 29, 32, 35, 40, 43, 47, 2281, 2295, 2333, 2380, 2399, 2419, 2445, 2465, 2480, 2504, 2535, 2556, 2604, 2622, 2687, 2708, 2737, 2803, 2835, 2927, 3006, 3100, 3279
Maine,23,06/06/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 15, 18, 25, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 14, 16, 18, 21, 95, 96, 97, 108, 112, 117, 124, 127, 130, 137, 141, 145, 154, 158, 166, 171, 177, 182, 198, 213, 242, 274, 289
Maryland,24,06/06/20, 67, 73, 79, 86, 89, 94, 106, 110, 117, 123, 134, 142, 145, 154, 157, 161, 168, 175, 188, 204, 237, 256, 262, 14, 17, 19, 22, 23, 25, 28, 29, 30, 31, 33, 34, 34, 36, 37, 39, 41, 44, 46, 50, 53, 55, 58, 2281, 2351, 2430, 2482, 2493, 2553, 2608, 2668, 2711, 2767, 2811, 2865, 2892, 2940, 2986, 3035, 3096, 3165, 3218, 3285, 3448, 3522, 3610
Massachusetts,25,06/06/20, 34, 35, 38, 40, 45, 47, 54, 58, 60, 64, 66, 68, 71, 75, 77, 81, 90, 98, 106, 112, 125, 132, 151, 29, 32, 33, 37, 40, 42, 45, 46, 48, 50, 53, 55, 58, 64, 66, 69, 73, 78, 82, 89, 95, 100, 108, 6422, 6554, 6641, 6761, 6846, 6937, 7035, 7160, 7250, 7308, 7421, 7485, 7566, 7645, 7740, 7832, 7924, 8073, 8186, 8359, 8611, 8826, 8976
Michigan,26,06/06/20, 38, 45, 52, 58, 62, 66, 70, 79, 85, 93, 99, 107, 114, 117, 135, 141, 146, 151, 169, 191, 212, 242, 293, 13, 18, 20, 26, 30, 32, 34, 39, 45, 47, 49, 51, 58, 61, 64, 66, 69, 77, 82, 87, 91, 112, 135, 5165, 5284, 5337, 5504, 5556, 5658, 5725, 5836, 5896, 5978, 6083, 6120, 6183, 6269, 6359, 6443, 6501, 6592, 6754, 6848, 7133, 7465, 7646
Minnesota,27,06/06/20, 121, 128, 133, 170, 185, 215, 228, 249, 274, 281, 311, 322, 359, 383, 415, 433, 453, 487, 511, 543, 597, 697, 817, 29, 34, 41, 49, 56, 63, 69, 77, 81, 86, 90, 95, 104, 114, 120, 133, 138, 147, 156, 164, 179, 192, 223, 859, 900, 988, 1032, 1106, 1154, 1225, 1283, 1345, 1411, 1466, 1543, 1615, 1682, 1761, 1820, 1872, 2003, 2071, 2200, 2345, 2557, 2714
Mississippi,28,06/06/20, 13, 15, 19, 23, 27, 29, 33, 35, 37, 40, 43, 45, 48, 51, 55, 58, 67, 75, 79, 86, 96, 113, 122, 11, 12, 14, 20, 22, 25, 29, 31, 33, 34, 35, 37, 40, 42, 44, 47, 50, 55, 58, 68, 77, 86, 103, 418, 454, 469, 522, 548, 575, 592, 622, 651, 692, 723, 742, 763, 786, 833, 860, 894, 928, 1002, 1089, 1235, 1323, 1551
Missouri,29,06/06/20, 61, 63, 74, 81, 89, 96, 104, 111, 116, 126, 132, 147, 155, 162, 173, 178, 190, 199, 208, 232, 253, 262, 283, 37, 37, 42, 50, 53, 57, 59, 63, 70, 73, 78, 81, 89, 92, 98, 103, 112, 115, 121, 128, 138, 149, 163, 1028, 1073, 1087, 1126, 1165, 1216, 1270, 1307, 1381, 1447, 1492, 1547, 1566, 1639, 1663, 1734, 1773, 1846, 1930, 1995, 2108, 2242, 2352
Montana,30,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 21, 27, 28
Nebraska,31,06/06/20, 5, 7, 8, 9, 11, 14, 15, 17, 18, 21, 23, 24, 26, 30, 32, 33, 35, 42, 44, 49, 53, 58, 73, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 18, 20, 22, 23, 25, 28, 30, 34, 38, 44, 54, 62, 66, 170, 171, 184, 209, 221, 246, 259, 267, 279, 292, 319, 326, 339, 368, 380, 403, 433, 457, 494, 547, 594, 650, 749
Nevada,32,06/06/20, 28, 30, 39, 43, 48, 49, 55, 57, 63, 66, 70, 73, 76, 77, 80, 85, 88, 95, 101, 109, 126, 130, 149, 13, 15, 16, 17, 20, 22, 23, 25, 27, 29, 30, 30, 31, 33, 34, 35, 37, 40, 45, 49, 54, 59, 63, 592, 612, 646, 674, 703, 717, 747, 766, 795, 813, 823, 843, 863, 883, 911, 930, 951, 982, 1023, 1081, 1162, 1206, 1277
New Hampshire,33,06/06/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 1, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 15, 197, 204, 217, 224, 231, 245, 249, 260, 269, 276, 286, 292, 297, 315, 322, 328, 337, 350, 365, 379, 410, 422, 474
New Jersey,34,06/06/20, 37, 41, 44, 49, 52, 54, 56, 62, 64, 68, 71, 76, 82, 85, 90, 92, 98, 109, 118, 130, 137, 150, 174, 30, 32, 36, 39, 42, 44, 48, 49, 51, 53, 56, 56, 61, 63, 66, 69, 73, 75, 80, 83, 87, 94, 99, 10808, 10929, 11054, 11145, 11228, 11309, 11378, 11446, 11549, 11613, 11707, 11759, 11808, 11862, 11964, 12061, 12140, 12179, 12293, 12468, 12708, 12888, 13116
New Mexico,35,06/06/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 9, 10, 163, 175, 181, 189, 195, 197, 199, 202, 207, 209, 215, 218, 221, 223, 227, 232, 235, 238, 241, 251, 269, 308, 330
New York,36,06/06/20, 14, 16, 18, 19, 21, 23, 25, 27, 29, 32, 34, 37, 40, 43, 44, 47, 50, 53, 56, 62, 70, 73, 83, 65, 69, 74, 77, 80, 86, 92, 98, 100, 104, 108, 111, 115, 119, 128, 134, 136, 140, 145, 151, 168, 178, 205, 29291, 29539, 29621, 29845, 29991, 30188, 30311, 30444, 30674, 30856, 30924, 31082, 31136, 31190, 31378, 31472, 31677, 31782, 31952, 32324, 32501, 32929, 33813
North Carolina,37,06/06/20, 15, 15, 18, 22, 25, 30, 32, 33, 36, 39, 40, 43, 43, 46, 49, 55, 60, 62, 70, 85, 90, 95, 124, 7, 10, 13, 15, 17, 20, 22, 24, 25, 29, 31, 33, 36, 38, 40, 43, 50, 55, 58, 65, 79, 87, 111, 809, 857, 914, 966, 1028, 1078, 1123, 1170, 1207, 1250, 1312, 1348, 1389, 1442, 1509, 1572, 1632, 1727, 1834, 1962, 2142, 2355, 2643
North Dakota,38,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 12, 13, 14, 15
Ohio,39,06/06/20, 67, 82, 92, 101, 115, 134, 145, 156, 170, 187, 204, 230, 242, 263, 292, 309, 328, 344, 390, 422, 513, 552, 635, 67, 70, 83, 99, 115, 126, 149, 163, 173, 185, 199, 220, 242, 269, 285, 312, 337, 361, 399, 438, 464, 543, 604, 2202, 2339, 2427, 2598, 2729, 2855, 3060, 3147, 3340, 3483, 3648, 3866, 4058, 4284, 4510, 4833, 5034, 5294, 5542, 5969, 6417, 7006, 7731
Oklahoma,40,06/06/20, 3, 4, 5, 8, 10, 12, 13, 15, 17, 18, 20, 23, 25, 29, 31, 37, 40, 44, 46, 53, 65, 79, 95, 2, 3, 4, 6, 8, 9, 9, 11, 13, 14, 15, 16, 18, 22, 24, 27, 30, 32, 35, 42, 49, 55, 73, 307, 321, 331, 340, 347, 364, 389, 404, 416, 436, 451, 461, 481, 505, 518, 540, 570, 582, 614, 683, 759, 823, 897
Oregon,41,06/06/20, 1, 1, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 18, 20, 23, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 128, 139, 141, 147, 155, 158, 164, 168, 171, 174, 178, 181, 184, 187, 193, 197, 199, 206, 213, 218, 239, 272, 282
Pennsylvania,42,06/06/20, 40, 42, 47, 54, 60, 65, 70, 74, 81, 85, 89, 98, 107, 117, 125, 132, 141, 150, 158, 173, 192, 212, 247, 20, 24, 30, 33, 38, 40, 42, 44, 46, 51, 54, 57, 61, 64, 68, 72, 77, 87, 97, 107, 118, 137, 150, 4038, 4127, 4179, 4266, 4334, 4434, 4501, 4554, 4651, 4762, 4827, 4927, 4993, 5053, 5134, 5206, 5354, 5440, 5630, 5783, 6090, 6327, 6661
Rhode Island,44,06/06/20, 2, 4, 5, 7, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 15, 16, 18, 19, 20, 24, 26, 27, 33, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 18, 19, 24, 671, 693, 711, 730, 750, 755, 767, 773, 777, 791, 798, 806, 816, 830, 840, 855, 866, 883, 894, 919, 962, 1005, 1067
South Carolina,45,06/06/20, 11, 11, 14, 19, 22, 27, 32, 35, 39, 41, 45, 51, 56, 62, 65, 69, 80, 86, 90, 106, 126, 138, 157, 5, 8, 10, 16, 19, 22, 25, 28, 32, 35, 37, 43, 46, 51, 57, 60, 64, 73, 76, 92, 114, 134, 144, 423, 437, 471, 520, 547, 598, 624, 653, 699, 739, 765, 792, 837, 889, 934, 984, 1045, 1119, 1175, 1300, 1471, 1634, 1778
South Dakota,46,06/06/20, 2, 3, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 25, 28, 36, 41, 45, 47, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 12, 13, 14, 16, 20, 21, 24, 62, 73, 75, 77, 80, 87, 91, 98, 104, 107, 112, 123, 130, 137, 142, 152, 167, 178, 183, 198, 225, 238, 259
Tennessee,47,06/06/20, 172, 205, 222, 241, 291, 314, 363, 397, 407, 428, 455, 504, 548, 593, 633, 690, 733, 796, 855, 931, 1063, 1123, 1319, 27, 30, 35, 42, 48, 55, 59, 66, 69, 75, 79, 88, 99, 107, 110, 117, 126, 141, 148, 176, 187, 207, 236, 669, 708, 753, 807, 909, 958, 1012, 1058, 1123, 1159, 1230, 1288, 1369, 1431, 1506, 1594, 1706, 1816, 1963, 2080, 2379, 2586, 2854
Texas,48,06/06/20, 222, 259, 309, 366, 423, 451, 531, 600, 684, 763, 844, 939, 1044, 1198, 1356, 1488, 1623, 1749, 1926, 2070, 2345, 2423, 2720, 119, 128, 152, 213, 234, 250, 302, 355, 388, 425, 458, 512, 592, 658, 756, 829, 875, 958, 1042, 1178, 1233, 1442, 1467, 2608, 2905, 3079, 3409, 3732, 3965, 4279, 4623, 5038, 5416, 5815, 6252, 6801, 7317, 7721, 8612, 9165, 9840, 10436, 11279, 12297, 13273, 14179
Utah,49,06/06/20, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 26, 28, 28, 31, 38, 40, 44, 52, 61, 73, 2, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 12, 14, 15, 17, 21, 25, 159, 162, 172, 180, 181, 192, 197, 202, 208, 213, 221, 226, 239, 244, 250, 265, 283, 293, 306, 326, 351, 391, 430
Vermont,50,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 60, 63, 70, 76, 84
Virginia,51,06/06/20, 14, 16, 20, 22, 23, 24, 27, 29, 32, 34, 35, 38, 41, 44, 44, 46, 51, 54, 58, 63, 68, 85, 102, 9, 9, 10, 12, 15, 17, 18, 19, 21, 22, 22, 25, 28, 29, 31, 32, 36, 40, 42, 46, 60, 63, 80, 1196, 1238, 1295, 1362, 1420, 1485, 1521, 1554, 1600, 1672, 1681, 1705, 1752, 1827, 1873, 1936, 1969, 2064, 2136, 2255, 2456, 2615, 2850
Washington,53,06/06/20, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 22, 24, 26, 30, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 1105, 1116, 1128, 1150, 1172, 1183, 1194, 1208, 1219, 1241, 1250, 1261, 1275, 1282, 1300, 1309, 1325, 1342, 1371, 1385, 1424, 1446, 1501
West Virginia,54,06/06/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 9, 10, 12, 13, 15, 19, 27, 31, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 13, 15, 19, 26, 29, 42, 55, 59, 61, 66, 69, 74, 77, 82, 87, 90, 101, 104, 110, 114, 125, 132, 146, 160, 172, 187, 244, 296, 356
Wisconsin,55,06/06/20, 8, 9, 11, 13, 15, 17, 19, 20, 21, 23, 25, 28, 31, 32, 34, 35, 38, 41, 43, 54, 64, 70, 91, 5, 7, 9, 10, 12, 13, 15, 15, 16, 17, 18, 20, 22, 23, 25, 26, 28, 31, 34, 38, 46, 52, 57, 685, 740, 773, 821, 841, 860, 878, 913, 951, 970, 1005, 1045, 1073, 1097, 1131, 1168, 1214, 1261, 1300, 1385, 1484, 1590, 1737
Wyoming,56,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 18, 20, 22, 23, 25
US National,US,06/06/20, 1717, 1993, 2123, 2397, 2643, 2964, 3189, 3478, 3745, 3990, 4358, 4578, 5033, 5416, 5828, 6259, 6667, 7143, 7789, 8630, 9582, 10441, 11726, 864, 1000, 1147, 1287, 1419, 1552, 1706, 1927, 2055, 2131, 2297, 2472, 2734, 2906, 3144, 3388, 3609, 3889, 4168, 4622, 5058, 5830, 6327, 99334, 102123, 104045, 106704, 109038, 111368, 113136, 115512, 117894, 120120, 122583, 124918, 127362, 130078, 132119, 136053, 138506, 142167, 146123, 151120, 158997, 166251, 175034
Alabama,1,06/07/20, 13, 21, 27, 32, 36, 41, 46, 53, 61, 67, 75, 81, 87, 96, 103, 111, 117, 125, 135, 157, 181, 207, 223, 16, 21, 23, 28, 31, 35, 43, 46, 56, 63, 67, 71, 76, 86, 92, 98, 104, 113, 121, 139, 166, 193, 219, 538, 567, 623, 689, 735, 781, 830, 890, 948, 1000, 1065, 1131, 1189, 1227, 1297, 1364, 1425, 1557, 1693, 1811, 2107, 2300, 2644
Alaska,2,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,06/07/20, 10, 12, 13, 19, 23, 24, 26, 29, 32, 35, 37, 39, 42, 43, 47, 53, 56, 58, 62, 65, 76, 80, 104, 4, 4, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 29, 31, 33, 37, 41, 47, 50, 773, 780, 827, 849, 868, 931, 943, 984, 995, 1022, 1056, 1097, 1118, 1173, 1208, 1241, 1276, 1316, 1347, 1445, 1502, 1575, 1632
