location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,06/11/20, 316, 354, 395, 468, 519, 581, 621, 709, 751, 791, 853, 906, 951, 999, 1044, 1124, 1188, 1250, 1331, 1379, 1550, 1657, 1813, 110, 118, 133, 149, 164, 185, 198, 209, 227, 244, 256, 265, 277, 292, 301, 311, 323, 335, 356, 382, 407, 439, 462, 1449, 1522, 1704, 1893, 2058, 2197, 2344, 2545, 2671, 2858, 3013, 3131, 3301, 3444, 3572, 3735, 3887, 4078, 4247, 4479, 4768, 5164, 5450
Mississippi,28,06/11/20, 37, 45, 58, 66, 77, 82, 86, 93, 96, 108, 111, 119, 124, 132, 137, 146, 155, 166, 178, 205, 228, 236, 284, 31, 46, 50, 57, 67, 74, 76, 79, 84, 86, 90, 95, 100, 107, 114, 122, 130, 132, 141, 160, 182, 193, 220, 598, 699, 758, 879, 947, 991, 1037, 1100, 1154, 1190, 1274, 1331, 1403, 1447, 1508, 1573, 1690, 1770, 1886, 2022, 2311, 2551, 2871
Missouri,29,06/11/20, 132, 138, 152, 167, 180, 197, 224, 252, 267, 285, 300, 325, 356, 372, 383, 408, 424, 440, 467, 505, 561, 608, 687, 73, 87, 94, 110, 121, 131, 144, 158, 167, 179, 193, 204, 210, 223, 232, 247, 260, 276, 295, 308, 353, 362, 461, 1543, 1603, 1701, 1765, 1903, 2004, 2067, 2207, 2412, 2468, 2621, 2725, 2835, 2941, 3028, 3131, 3262, 3405, 3621, 3834, 4082, 4354, 4839
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21, 24, 29, 36, 50, 67
Nebraska,31,06/11/20, 14, 16, 20, 27, 36, 42, 45, 51, 53, 59, 64, 72, 81, 88, 94, 97, 109, 115, 124, 139, 159, 197, 226, 16, 17, 18, 28, 34, 41, 42, 48, 56, 59, 62, 70, 74, 77, 86, 93, 98, 103, 121, 132, 144, 148, 166, 259, 290, 298, 363, 402, 459, 510, 543, 582, 615, 644, 713, 756, 809, 860, 919, 980, 1056, 1174, 1252, 1447, 1508, 1778
Nevada,32,06/11/20, 28, 32, 35, 40, 46, 50, 57, 62, 66, 68, 71, 76, 80, 82, 86, 89, 96, 100, 110, 122, 142, 156, 163, 10, 13, 14, 17, 19, 19, 22, 24, 25, 27, 28, 29, 29, 30, 35, 38, 40, 41, 47, 52, 57, 58, 67, 670, 701, 740, 777, 811, 827, 846, 885, 917, 947, 967, 998, 1029, 1047, 1078, 1101, 1143, 1172, 1239, 1316, 1451, 1482, 1572
New Hampshire,33,06/11/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 14, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 14, 206, 216, 224, 237, 248, 255, 261, 278, 285, 294, 303, 307, 324, 335, 346, 365, 372, 384, 400, 420, 451, 504, 527
New Jersey,34,06/11/20, 28, 31, 33, 37, 39, 43, 49, 53, 56, 59, 62, 67, 72, 75, 81, 88, 90, 96, 111, 116, 129, 143, 170, 23, 27, 30, 34, 35, 36, 37, 41, 44, 46, 49, 51, 53, 57, 59, 60, 67, 71, 77, 80, 86, 89, 105, 10948, 11135, 11204, 11387, 11438, 11546, 11586, 11633, 11763, 11839, 11941, 12050, 12105, 12181, 12243, 12341, 12397, 12546, 12703, 12850, 13118, 13349, 13578
New Mexico,35,06/11/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 9, 11, 166, 178, 189, 196, 200, 206, 210, 214, 220, 221, 224, 230, 234, 236, 240, 244, 249, 252, 259, 275, 302, 318, 366
New York,36,06/11/20, 9, 10, 13, 16, 18, 19, 22, 25, 26, 28, 31, 34, 35, 40, 43, 45, 48, 51, 54, 60, 69, 73, 82, 46, 54, 57, 64, 69, 74, 81, 85, 89, 92, 99, 105, 112, 116, 120, 124, 127, 133, 136, 153, 160, 167, 198, 29595, 29840, 30023, 30240, 30347, 30598, 30747, 30843, 31198, 31358, 31483, 31541, 31688, 31816, 31886, 32180, 32324, 32489, 32706, 32896, 33443, 33932, 34705
North Carolina,37,06/11/20, 8, 11, 16, 20, 21, 25, 28, 29, 31, 35, 36, 38, 43, 47, 49, 54, 59, 63, 69, 85, 94, 98, 118, 6, 9, 12, 13, 14, 17, 19, 22, 23, 26, 29, 32, 34, 37, 39, 40, 48, 53, 60, 69, 77, 91, 106, 858, 928, 964, 1050, 1098, 1170, 1206, 1265, 1317, 1362, 1427, 1496, 1558, 1629, 1714, 1765, 1853, 1990, 2124, 2282, 2520, 2718, 3147
North Dakota,38,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 6, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 19, 21, 26, 30, 35
Ohio,39,06/11/20, 192, 222, 243, 302, 343, 386, 437, 462, 484, 535, 577, 612, 666, 717, 787, 824, 910, 945, 1036, 1145, 1279, 1363, 1604, 224, 235, 291, 324, 371, 418, 464, 484, 528, 556, 618, 639, 688, 744, 811, 876, 912, 947, 1032, 1100, 1207, 1289, 1401, 3415, 3742, 4006, 4433, 4760, 5159, 5613, 5948, 6321, 6771, 7204, 7623, 8067, 8667, 9209, 9798, 10397, 10903, 11579, 12456, 13504, 14448, 15936
Oklahoma,40,06/11/20, 10, 14, 15, 24, 27, 35, 39, 46, 52, 60, 71, 78, 82, 89, 101, 106, 126, 133, 159, 180, 208, 261, 290, 10, 12, 14, 20, 22, 29, 36, 42, 51, 55, 61, 71, 79, 83, 96, 106, 110, 124, 148, 182, 208, 223, 255, 361, 388, 415, 445, 474, 537, 583, 634, 672, 737, 779, 818, 899, 953, 1023, 1088, 1171, 1255, 1374, 1597, 1824, 1998, 2326
Oregon,41,06/11/20, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 14, 18, 21, 24, 27, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 9, 128, 135, 141, 152, 157, 162, 163, 169, 176, 178, 182, 184, 191, 196, 201, 205, 209, 212, 217, 240, 257, 285, 323
Pennsylvania,42,06/11/20, 31, 32, 40, 51, 57, 59, 64, 66, 70, 75, 88, 95, 104, 115, 124, 134, 142, 153, 161, 166, 192, 220, 251, 21, 23, 25, 27, 29, 32, 36, 40, 42, 47, 51, 54, 59, 64, 68, 74, 82, 86, 98, 102, 121, 140, 160, 4169, 4248, 4316, 4417, 4566, 4618, 4670, 4785, 4870, 4932, 5036, 5209, 5311, 5425, 5479, 5610, 5739, 5878, 6057, 6285, 6737, 6948, 7400
Rhode Island,44,06/11/20, 4, 4, 4, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 22, 24, 26, 27, 28, 31, 2, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 681, 722, 733, 767, 772, 785, 795, 808, 816, 829, 834, 841, 859, 873, 886, 898, 926, 943, 957, 990, 1041, 1060, 1143
South Carolina,45,06/11/20, 35, 40, 49, 59, 73, 84, 93, 103, 119, 132, 141, 152, 175, 186, 206, 230, 243, 263, 284, 316, 370, 463, 484, 31, 37, 49, 59, 67, 84, 99, 112, 123, 135, 141, 170, 180, 187, 201, 225, 248, 269, 301, 321, 370, 403, 458, 604, 667, 738, 837, 945, 1046, 1154, 1242, 1348, 1464, 1544, 1710, 1830, 1908, 2039, 2173, 2352, 2561, 2780, 3047, 3562, 3901, 4336
South Dakota,46,06/11/20, 9, 10, 12, 15, 18, 20, 22, 25, 26, 31, 35, 41, 43, 52, 56, 60, 64, 71, 79, 90, 97, 105, 117, 4, 4, 6, 7, 8, 10, 12, 13, 15, 17, 18, 20, 22, 25, 28, 29, 32, 35, 36, 40, 45, 48, 52, 93, 106, 114, 130, 138, 147, 158, 172, 178, 191, 213, 241, 272, 288, 306, 326, 348, 370, 400, 433, 484, 527, 573
Tennessee,47,06/11/20, 450, 527, 573, 653, 753, 823, 900, 948, 1007, 1099, 1206, 1289, 1370, 1461, 1546, 1647, 1829, 1935, 2125, 2272, 2637, 2960, 3136, 81, 100, 108, 130, 143, 158, 172, 188, 206, 213, 226, 246, 265, 286, 310, 331, 344, 397, 410, 474, 544, 574, 624, 1146, 1279, 1376, 1565, 1685, 1825, 1975, 2140, 2272, 2379, 2566, 2739, 2944, 3102, 3300, 3555, 3782, 4004, 4380, 4840, 5410, 5978, 6558
Texas,48,06/11/20, 673, 808, 976, 1152, 1269, 1458, 1710, 1953, 2226, 2589, 2780, 3106, 3476, 3996, 4348, 4709, 5070, 5562, 5921, 6202, 6860, 7275, 7638, 438, 502, 576, 707, 821, 919, 1058, 1262, 1333, 1496, 1682, 1822, 1974, 2114, 2297, 2453, 2590, 2720, 2849, 3016, 3167, 3327, 3518, 4858, 5612, 6260, 7358, 8136, 8813, 9951, 11179, 12360, 13442, 14958, 16088, 17660, 19350, 20860, 22687, 24378, 26101, 27480, 29318, 31773, 33382, 35908
Utah,49,06/11/20, 10, 12, 16, 19, 22, 24, 27, 32, 38, 43, 47, 50, 57, 60, 70, 78, 83, 93, 97, 112, 136, 155, 182, 2, 3, 5, 6, 8, 10, 11, 12, 13, 16, 17, 21, 22, 25, 28, 30, 33, 38, 43, 50, 56, 68, 80, 178, 194, 206, 228, 238, 246, 263, 275, 288, 306, 319, 339, 363, 389, 408, 427, 461, 513, 559, 590, 660, 812, 896
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 59, 60, 65, 70, 73, 80, 95
Virginia,51,06/11/20, 8, 10, 14, 15, 18, 21, 22, 26, 28, 30, 32, 33, 35, 38, 41, 44, 47, 53, 57, 63, 70, 88, 103, 7, 7, 8, 11, 12, 13, 15, 16, 18, 21, 24, 25, 28, 30, 31, 32, 33, 36, 45, 54, 58, 61, 85, 1235, 1277, 1317, 1431, 1494, 1569, 1617, 1644, 1713, 1747, 1798, 1828, 1900, 1962, 2039, 2104, 2164, 2279, 2335, 2467, 2735, 2968, 3230
Washington,53,06/11/20, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 18, 18, 21, 25, 26, 29, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 14, 16, 21, 1121, 1137, 1151, 1170, 1187, 1207, 1219, 1238, 1250, 1265, 1272, 1299, 1307, 1321, 1339, 1355, 1382, 1399, 1424, 1453, 1489, 1498, 1560
West Virginia,54,06/11/20, 3, 3, 4, 5, 8, 10, 13, 14, 17, 18, 21, 24, 25, 27, 28, 33, 36, 39, 45, 53, 64, 73, 81, 4, 6, 7, 10, 14, 16, 19, 20, 25, 27, 28, 31, 35, 38, 42, 45, 48, 53, 57, 61, 81, 92, 102, 85, 94, 100, 118, 138, 151, 167, 180, 203, 222, 245, 263, 284, 306, 329, 388, 413, 449, 489, 538, 658, 781, 917
Wisconsin,55,06/11/20, 7, 8, 10, 12, 14, 15, 16, 18, 19, 22, 23, 26, 27, 31, 34, 38, 42, 45, 48, 53, 62, 66, 88, 3, 5, 6, 9, 10, 11, 13, 14, 17, 19, 19, 20, 22, 24, 24, 26, 29, 31, 35, 40, 46, 53, 62, 722, 780, 815, 869, 893, 925, 962, 979, 1020, 1067, 1114, 1146, 1180, 1214, 1256, 1296, 1356, 1415, 1473, 1574, 1750, 1886, 2030
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 9, 7, 8, 9, 10, 11, 12, 13, 15, 15, 16, 18, 18, 20, 22, 24, 27, 29, 32, 34, 38, 44, 49, 58
US National,US,06/11/20, 3239, 3790, 4276, 4939, 5531, 6162, 6859, 7484, 8156, 8989, 9808, 10511, 11431, 12419, 13286, 14373, 15510, 16486, 17864, 19226, 21648, 23663, 25824, 1917, 2153, 2474, 2800, 3234, 3594, 3970, 4402, 4708, 5170, 5655, 5992, 6460, 7067, 7469, 8065, 8526, 9033, 9629, 10426, 11538, 12389, 13633, 109963, 114222, 117724, 122978, 126991, 131164, 135423, 139984, 144661, 149077, 153819, 159102, 164057, 169334, 175067, 181727, 187336, 194828, 201922, 211377, 225945, 238279, 254363
Alabama,1,06/12/20, 51, 63, 90, 106, 117, 139, 147, 163, 196, 205, 223, 246, 261, 282, 300, 314, 346, 366, 402, 448, 516, 576, 658, 49, 70, 78, 109, 124, 142, 161, 172, 190, 208, 226, 241, 256, 274, 288, 309, 329, 351, 376, 406, 455, 528, 541, 813, 935, 1086, 1270, 1454, 1571, 1708, 1853, 2027, 2149, 2320, 2494, 2633, 2768, 2951, 3152, 3339, 3621, 3917, 4309, 4912, 5406, 5952
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19
Arizona,4,06/12/20, 7, 10, 12, 15, 18, 21, 22, 25, 27, 30, 31, 33, 35, 40, 44, 46, 48, 55, 61, 69, 79, 82, 88, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 28, 30, 31, 34, 46, 50, 55, 798, 813, 874, 906, 913, 990, 1016, 1047, 1090, 1114, 1148, 1182, 1233, 1287, 1335, 1378, 1403, 1443, 1500, 1614, 1705, 1754, 1815
Arkansas,5,06/12/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 11, 14, 20, 25, 93, 100, 102, 107, 119, 127, 132, 135, 143, 151, 158, 167, 174, 181, 188, 194, 206, 229, 246, 260, 326, 379, 443
California,6,06/12/20, 30, 37, 40, 43, 49, 51, 55, 61, 62, 67, 75, 77, 80, 90, 102, 112, 115, 127, 135, 162, 179, 206, 239, 8, 10, 12, 15, 17, 19, 21, 22, 24, 25, 27, 28, 29, 30, 32, 35, 38, 43, 47, 50, 58, 78, 87, 3832, 3856, 3959, 4084, 4197, 4255, 4315, 4393, 4488, 4571, 4621, 4660, 4721, 4781, 4859, 4976, 5067, 5143, 5259, 5351, 5613, 5877, 6233
Colorado,8,06/12/20, 129, 148, 162, 218, 256, 295, 336, 351, 380, 437, 472, 526, 561, 608, 704, 720, 767, 843, 983, 1062, 1239, 1344, 1500, 29, 34, 44, 55, 71, 80, 88, 92, 107, 121, 130, 142, 152, 161, 174, 193, 221, 238, 248, 277, 294, 317, 349, 1406, 1463, 1510, 1631, 1743, 1829, 1943, 2000, 2123, 2216, 2319, 2421, 2541, 2671, 2737, 2895, 3057, 3169, 3323, 3583, 3899, 4214, 4531
Connecticut,9,06/12/20, 8, 8, 10, 12, 13, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 36, 38, 43, 52, 5, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 18, 19, 21, 21, 24, 3543, 3584, 3604, 3686, 3737, 3778, 3816, 3857, 3874, 3907, 3959, 3984, 4010, 4022, 4046, 4083, 4116, 4157, 4205, 4294, 4428, 4492, 4527
Delaware,10,06/12/20, 1, 1, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 15, 18, 21, 24, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 17, 20, 24, 333, 338, 364, 377, 380, 389, 399, 409, 418, 423, 430, 438, 452, 463, 472, 494, 512, 526, 560, 578, 618, 652, 735
Florida,12,06/12/20, 72, 105, 126, 152, 166, 185, 236, 252, 277, 321, 362, 401, 439, 485, 552, 613, 660, 756, 828, 925, 1040, 1221, 1376, 81, 105, 126, 157, 177, 197, 224, 260, 285, 340, 387, 428, 459, 516, 587, 649, 684, 773, 865, 930, 1115, 1253, 1376, 2650, 2902, 3084, 3281, 3506, 3722, 3946, 4184, 4445, 4782, 5066, 5454, 5711, 6105, 6526, 7102, 7398, 8099, 8718, 9477, 10608, 11750, 13274
Georgia,13,06/12/20, 157, 171, 195, 209, 230, 254, 271, 298, 322, 347, 369, 403, 424, 466, 497, 535, 590, 623, 679, 733, 817, 894, 1037, 112, 134, 146, 169, 189, 204, 223, 229, 264, 278, 298, 321, 341, 353, 393, 422, 470, 491, 518, 561, 657, 675, 790, 2843, 3055, 3268, 3542, 3745, 3894, 4161, 4368, 4565, 4850, 5050, 5290, 5581, 5829, 6173, 6440, 6763, 7143, 7565, 8150, 8861, 9548, 10645
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 16, 16, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 28, 36, 40
Idaho,16,06/12/20, 4, 5, 6, 8, 10, 12, 16, 19, 22, 25, 29, 33, 38, 42, 45, 47, 55, 59, 67, 73, 86, 103, 127, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 19, 20, 23, 28, 32, 35, 37, 41, 46, 61, 67, 76, 93, 100, 107, 113, 120, 128, 140, 157, 176, 188, 205, 219, 236, 252, 288, 310, 327, 341, 358, 401, 477, 545, 586
Illinois,17,06/12/20, 69, 75, 80, 88, 101, 105, 109, 115, 129, 138, 144, 155, 167, 178, 189, 203, 212, 243, 253, 287, 305, 335, 375, 40, 44, 46, 52, 56, 59, 64, 70, 74, 81, 85, 87, 94, 100, 109, 116, 129, 135, 143, 159, 174, 193, 223, 5590, 5754, 5862, 6148, 6304, 6369, 6496, 6709, 6806, 7090, 7190, 7405, 7557, 7648, 7850, 8063, 8283, 8398, 8886, 9079, 9461, 10073, 10599
Indiana,18,06/12/20, 207, 232, 271, 300, 339, 375, 406, 445, 486, 514, 559, 589, 612, 646, 706, 760, 794, 859, 912, 982, 1086, 1161, 1275, 210, 237, 243, 284, 316, 354, 375, 409, 440, 462, 486, 523, 547, 593, 625, 655, 685, 718, 769, 812, 893, 928, 997, 3607, 3982, 4261, 4705, 5009, 5322, 5652, 5971, 6312, 6614, 6959, 7289, 7676, 8090, 8484, 8791, 9236, 9720, 10230, 10882, 12019, 12781, 13774
Iowa,19,06/12/20, 423, 456, 489, 533, 559, 578, 601, 618, 631, 661, 679, 694, 712, 728, 753, 781, 796, 848, 904, 926, 964, 1007, 1092, 127, 130, 145, 163, 170, 174, 180, 182, 188, 195, 204, 210, 215, 220, 230, 237, 244, 252, 263, 273, 292, 312, 340, 2144, 2296, 2442, 2740, 2853, 2991, 3083, 3193, 3284, 3406, 3498, 3616, 3720, 3848, 3933, 4062, 4220, 4415, 4597, 4830, 5146, 5344, 5700
Kansas,20,06/12/20, 8, 9, 11, 13, 15, 19, 23, 27, 28, 30, 31, 34, 38, 40, 44, 48, 51, 58, 64, 76, 83, 98, 124, 8, 9, 10, 14, 17, 20, 22, 23, 25, 27, 29, 32, 35, 38, 43, 46, 51, 56, 68, 77, 86, 101, 117, 244, 274, 290, 300, 338, 358, 374, 395, 419, 455, 478, 506, 546, 569, 589, 639, 685, 734, 815, 856, 1016, 1083, 1269
Kentucky,21,06/12/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 6, 7, 8, 8, 9, 9, 11, 12, 13, 16, 23, 28, 44, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 13, 15, 23, 28, 46, 274, 275, 278, 285, 288, 292, 295, 310, 316, 336, 344, 351, 361, 367, 376, 388, 404, 425, 456, 492, 574, 659, 841
Louisiana,22,06/12/20, 7, 7, 11, 13, 14, 17, 19, 20, 23, 26, 27, 28, 31, 34, 38, 41, 43, 48, 54, 63, 68, 79, 91, 4, 4, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 21, 22, 24, 25, 30, 33, 38, 46, 53, 2301, 2344, 2375, 2417, 2471, 2492, 2506, 2529, 2547, 2584, 2625, 2658, 2691, 2727, 2782, 2822, 2894, 2956, 3039, 3151, 3252, 3396, 3579
Maine,23,06/12/20, 3, 5, 7, 9, 9, 10, 11, 14, 15, 17, 18, 19, 21, 22, 24, 26, 28, 32, 39, 45, 54, 65, 74, 3, 4, 6, 7, 10, 11, 12, 13, 15, 17, 18, 20, 22, 23, 26, 29, 31, 35, 39, 47, 55, 56, 67, 126, 135, 146, 164, 180, 185, 195, 208, 216, 235, 249, 254, 283, 296, 327, 344, 369, 405, 428, 483, 552, 597, 704
Maryland,24,06/12/20, 43, 57, 60, 66, 69, 76, 83, 88, 93, 96, 105, 114, 118, 120, 127, 129, 139, 145, 155, 167, 180, 218, 229, 11, 12, 14, 16, 18, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 36, 38, 40, 44, 49, 57, 62, 2386, 2450, 2504, 2589, 2654, 2703, 2745, 2775, 2864, 2907, 2984, 3018, 3048, 3136, 3193, 3234, 3314, 3367, 3480, 3551, 3712, 3887, 3994
Massachusetts,25,06/12/20, 21, 23, 24, 29, 32, 37, 39, 44, 46, 49, 55, 59, 63, 67, 69, 76, 83, 88, 91, 96, 107, 114, 139, 18, 22, 24, 27, 29, 33, 34, 38, 39, 43, 46, 48, 48, 52, 56, 60, 66, 70, 76, 82, 92, 101, 109, 6584, 6645, 6859, 6953, 7044, 7137, 7292, 7436, 7504, 7613, 7680, 7840, 7891, 7975, 8051, 8234, 8336, 8513, 8674, 8763, 9126, 9351, 9684
Michigan,26,06/12/20, 29, 36, 42, 48, 54, 58, 65, 74, 81, 84, 91, 97, 104, 112, 126, 132, 141, 151, 172, 190, 226, 280, 320, 12, 13, 15, 20, 25, 27, 29, 34, 37, 41, 43, 45, 48, 53, 56, 60, 65, 69, 74, 83, 103, 124, 131, 5242, 5403, 5446, 5631, 5756, 5803, 5990, 6070, 6174, 6257, 6321, 6421, 6485, 6527, 6723, 6825, 6889, 7017, 7157, 7431, 7736, 8086, 8352
Minnesota,27,06/12/20, 337, 403, 441, 526, 582, 623, 679, 788, 827, 892, 928, 976, 1022, 1086, 1149, 1214, 1254, 1348, 1423, 1515, 1685, 1798, 1973, 109, 123, 146, 159, 178, 192, 207, 223, 254, 262, 278, 288, 294, 307, 328, 335, 343, 368, 392, 418, 444, 454, 470, 1558, 1667, 1853, 2054, 2225, 2393, 2566, 2750, 2932, 3126, 3273, 3440, 3587, 3736, 3886, 4067, 4230, 4430, 4649, 4895, 5199, 5616, 5920
Mississippi,28,06/12/20, 47, 53, 66, 79, 83, 96, 99, 104, 107, 112, 115, 122, 132, 139, 147, 154, 161, 181, 194, 204, 246, 253, 297, 38, 48, 51, 63, 66, 73, 78, 88, 91, 94, 102, 104, 107, 114, 121, 129, 140, 148, 162, 176, 186, 202, 247, 637, 748, 810, 942, 1009, 1067, 1128, 1173, 1237, 1289, 1380, 1440, 1510, 1560, 1638, 1713, 1804, 1915, 2041, 2204, 2497, 2736, 3117
Missouri,29,06/12/20, 131, 154, 164, 182, 189, 211, 224, 263, 290, 301, 316, 348, 372, 388, 405, 413, 447, 467, 488, 548, 605, 643, 727, 91, 101, 107, 116, 130, 142, 149, 167, 178, 196, 206, 219, 234, 245, 260, 265, 277, 300, 319, 339, 391, 421, 481, 1643, 1708, 1805, 1870, 2032, 2149, 2227, 2379, 2601, 2662, 2826, 2950, 3080, 3189, 3282, 3410, 3534, 3725, 3922, 4179, 4453, 4759, 5320
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21, 25, 31, 40, 59, 77
Nebraska,31,06/12/20, 16, 20, 25, 30, 39, 47, 54, 61, 64, 71, 75, 80, 85, 95, 101, 112, 121, 129, 138, 153, 182, 224, 247, 12, 13, 20, 31, 38, 43, 51, 56, 61, 64, 66, 76, 83, 87, 95, 103, 108, 114, 124, 134, 148, 166, 175, 271, 302, 318, 399, 439, 500, 562, 602, 646, 680, 718, 788, 841, 896, 958, 1033, 1088, 1172, 1290, 1386, 1589, 1685, 1948
Nevada,32,06/12/20, 29, 30, 37, 42, 50, 55, 59, 62, 65, 68, 70, 76, 79, 80, 84, 90, 95, 103, 112, 123, 133, 152, 159, 7, 10, 12, 18, 20, 22, 23, 24, 24, 25, 26, 27, 30, 32, 34, 38, 41, 43, 44, 48, 54, 62, 68, 682, 709, 749, 793, 832, 846, 868, 907, 942, 973, 992, 1027, 1060, 1078, 1114, 1134, 1188, 1209, 1285, 1360, 1505, 1544, 1637
