date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-07,Oregon,41,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.1428571428571428,1.4285714285714286,1.7142857142857144,2,2.2857142857142856,2.7142857142857144,3,3.428571428571429,4,4.714285714285714,5.571428571428571,6.857142857142858,8.714285714285715,12.428571428571429,17.142857142857142,24.428571428571427,92.71285714285713,97.57142857142857,102,108.42857142857143,113.42857142857143,118.14285714285714,122,126,129.42857142857142,133.28571428571428,137.14285714285714,141.14285714285714,145.85714285714286,150.42857142857142,155.85714285714286,161.85714285714286,168.71428571428572,177.74285714285728,189,205.14285714285714,234.57142857142858,268.2964285714284,317.86285714285725
2020-05-08,Oregon,41,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,2.8571428571428568,3.2857142857142856,3.8571428571428568,4.428571428571429,5.285714285714286,6.571428571428571,8.714285714285715,13.007142857142753,17.717857142857092,27,92.71428571428571,97.99642857142858,102.57142857142857,109.14285714285714,114.42857142857143,119,123.14285714285714,127.28571428571429,131.28571428571428,135.14285714285714,139.14285714285714,143.28571428571428,148.49285714285725,153.42857142857142,159.28571428571428,165.57142857142858,173.14285714285714,182.57142857142858,195.71428571428572,212.85714285714286,245.72142857142848,283.4392857142856,337.2885714285715
2020-05-09,Oregon,41,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857144,2,2.2857142857142856,2.7142857142857144,3.142857142857143,3.5714285714285716,4.285714285714286,5.285714285714286,6.428571428571429,8.571428571428571,12.857142857142858,18.714285714285715,30.144285714285747,92.99857142857142,98.28571428571429,102.85714285714286,109.71428571428571,115.28571428571428,119.85714285714286,124.42857142857143,128.71428571428572,132.71428571428572,136.85714285714286,141.14285714285714,145.42857142857142,150.85714285714286,156,162.57142857142858,169.42857142857142,177.14285714285714,187.42857142857142,202.14285714285714,220.85714285714286,257.1499999999999,299.14999999999986,366.42857142857144
2020-05-10,Oregon,41,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,3,3.571428571428571,4.142857142857143,5.142857142857142,6.428571428571429,8.571428571428571,13,20,31.142857142857142,93.28571428571429,98.42857142857143,103.14285714285714,110.28571428571429,116,120.71428571428571,125.39285714285714,130,134.14285714285714,138.57142857142858,142.85714285714286,147.57142857142858,153.14285714285714,158.85714285714286,165.42857142857142,172.85714285714286,181.42857142857142,192.42857142857142,208,229.42857142857142,268.8642857142856,317.28928571428565,393.5928571428576
2020-05-11,Oregon,41,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857144,2,2.2857142857142856,2.7142857142857144,3.2857142857142856,4,5,6.428571428571429,8.571428571428571,13.29285714285704,19.714285714285715,34.14428571428574,93.28571428571429,98.71428571428571,103.42857142857143,110.71428571428571,116.57142857142857,121.68571428571431,126.39285714285714,131.14285714285714,135.3785714285715,139.85714285714286,144.28571428571428,149.42857142857142,155.28571428571428,161.28571428571428,168.33571428571446,176.14285714285714,185.28571428571428,196.74285714285728,214.28571428571428,237.44285714285743,280.86428571428564,336.7214285714285,423.73857142857196
2020-05-12,Oregon,41,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.571428571428571,3.142857142857143,3.8571428571428568,4.714285714285714,6.142857142857142,8.428571428571429,13.857142857142858,21.857142857142854,34.57142857142858,93.42857142857143,99,103.71428571428571,111.14285714285714,117,122.14285714285714,127,132,136.42857142857142,141.28571428571428,145.57142857142858,151.14285714285714,157,163.57142857142858,170.85714285714286,179.32857142857156,189,201.3142857142858,220.30714285714305,245.28571428571428,293.5785714285713,355.8607142857142,459.57857142857154
2020-05-13,Oregon,41,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857144,2,2.4285714285714284,3,3.7142857142857144,4.714285714285714,6.142857142857142,8.428571428571429,14.142857142857142,22.428571428571427,39.44000000000025,93.42857142857143,99.14285714285714,103.85714285714286,111.55714285714286,117.42857142857143,122.71428571428571,127.71428571428571,132.71428571428572,137.42857142857142,142.42857142857142,146.85714285714286,152.71428571428572,158.85714285714286,165.71428571428572,173.57142857142858,182.32857142857156,192.57142857142858,206.14285714285714,225.71428571428572,253.28571428571428,306.4357142857142,376.0035714285714,498.4414285714289
2020-05-14,Oregon,41,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.8571428571428572,2.2857142857142856,2.857142857142857,3.571428571428571,4.428571428571429,6,8.428571428571429,14.285714285714285,23.428571428571427,42.86142857142867,93.42857142857143,99.14285714285714,104.14285714285714,111.71428571428571,117.71428571428571,123.14285714285714,128.28571428571428,133.42857142857142,138.28571428571428,143.37142857142862,148,154.14285714285714,160.57142857142858,167.85714285714286,176,185.42857142857142,195.8928571428574,210.60000000000014,231.16428571428594,262.2857142857143,320.14285714285717,399.1499999999999,533.871428571429
2020-05-15,Oregon,41,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,3.428571428571429,4.428571428571429,6,8.857142857142858,15,24.57499999999995,47.001428571428605,93.42857142857143,99.28571428571429,104.14285714285714,111.85714285714286,118,123.57142857142857,128.85714285714286,134.14285714285714,139,144.28571428571428,149.28571428571428,155.35714285714283,162.28571428571428,169.57142857142858,178.33571428571446,188.14285714285714,199.42857142857142,215,237.42857142857142,270.57142857142856,334.7142857142857,423.28928571428565,579.2857142857143
2020-05-16,Oregon,41,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2,2.571428571428571,3.2857142857142856,4.285714285714286,5.714285714285714,8.571428571428571,15.149999999999897,26.860714285714234,52.14571428571434,93.42857142857143,99.28571428571429,104.28571428571429,112,118.28571428571428,124,129.28571428571428,134.57142857142858,139.71428571428572,145.14285714285714,150.42857142857142,156.57142857142858,163.71428571428572,171.42857142857142,180.28571428571428,191,202.71428571428572,219.1714285714287,242.28571428571428,279.72857142857174,349.29285714285703,446.7178571428571,626.8914285714294
2020-05-17,Oregon,41,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.4285714285714284,3.142857142857143,4.142857142857142,5.714285714285714,8.857142857142858,16.42857142857143,29.285714285714285,55.43142857142864,93.42857142857143,99.28571428571429,104.42857142857143,112.28571428571428,118.55000000000005,124.28571428571428,129.71428571428572,135.14285714285714,140.28571428571428,145.85714285714286,151.36428571428573,157.57142857142858,164.71428571428572,173.14285714285714,182.14285714285714,193.47142857142876,205.75000000000028,223.02857142857152,248.28571428571428,288.7142857142857,365.0142857142855,472.03571428571377,682.0657142857157
2020-05-18,Oregon,41,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.142857142857143,4.142857142857142,5.714285714285714,9,16.714285714285715,30.571428571428573,67.43000000000002,93.42857142857143,99.28571428571429,104.42857142857143,112.28571428571429,118.71428571428571,124.42857142857143,130,135.57142857142858,141,146.42857142857142,152.2214285714286,158.85714285714286,166.14285714285714,174.62857142857166,184,196,209,227.28571428571428,253.73571428571452,297.5857142857146,380.44285714285695,504.4392857142856,739.1857142857152
2020-05-19,Oregon,41,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.2857142857142856,3,4,5.714285714285714,9.285714285714285,17.72142857142847,33.714285714285715,68.16285714285758,93.42857142857143,99.28571428571429,104.42857142857143,112.42857142857143,118.85714285714286,124.71428571428571,130.28571428571428,136,141.57142857142856,147,153,159.85714285714286,167.42857142857142,176.28571428571428,185.7642857142859,197.85714285714286,211.60714285714312,230.85714285714286,258.6142857142861,307,397.4357142857142,537.0249999999996,815.4557142857149
2020-05-20,Oregon,41,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.7142857142857144,2.142857142857143,3,4.142857142857142,5.857142857142857,9,18.292857142857038,35.714285714285715,79.85714285714285,93.42857142857143,99.28571428571429,104.42857142857143,112.57142857142857,119,125,130.57142857142858,136.57142857142858,142,147.57142857142858,153.71428571428572,160.71428571428572,168.42857142857142,177.71428571428572,187.57142857142856,200,214.71428571428572,235.02857142857152,264.85714285714283,316.14285714285717,415.72857142857123,570.3178571428567,899.0342857142865
2020-05-21,Oregon,41,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.2857142857142856,1.5714285714285714,2.142857142857143,2.8571428571428568,3.857142857142857,5.857142857142857,9.571428571428571,19.285714285714285,36.57142857142857,94.8757142857147,93.42857142857143,99.28571428571429,104.56428571428573,112.71428571428571,119.14285714285714,125.14285714285714,130.85714285714286,136.85714285714286,142.3785714285715,148,154.42857142857142,161.5,169.49285714285725,179,189.57142857142856,202.42857142857142,217.28571428571428,239.45714285714294,271.04285714285754,325.42857142857144,433.5785714285713,603.5892857142854,986.1685714285719
2020-05-22,Oregon,41,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2,2.7142857142857144,3.7142857142857144,5.7142857142857135,9.428571428571429,20.571428571428573,40.14642857142852,101.15571428571457,93.42857142857143,99.42500000000001,104.57142857142857,112.84285714285716,119.28571428571428,125.28571428571429,131.14285714285714,137.14285714285714,142.71428571428572,148.57142857142858,155.14285714285714,162.35714285714283,170.57142857142858,180.14285714285714,191.14285714285714,204.14285714285714,220.03571428571456,243.14285714285714,276.471428571429,335.014285714286,455.8642857142856,643.0178571428569,1078.888571428572
2020-05-23,Oregon,41,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.8571428571428572,2.571428571428571,3.7142857142857144,5.714285714285714,9.5857142857146,21.714285714285715,45,116.72000000000013,93.42857142857143,99.42500000000001,104.71428571428571,112.85714285714286,119.28571428571429,125.42857142857143,131.28571428571428,137.28571428571428,143,149,155.57142857142858,163.07142857142856,171.57142857142856,181.14285714285714,192.42857142857142,206.28571428571428,222.85714285714286,247,282.2071428571435,344.1571428571432,476.3142857142853,698.7142857142857,1192.86
2020-05-24,Oregon,41,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,1.8571428571428572,2.571428571428571,3.7142857142857144,5.571428571428571,10,21.857142857142858,48.85714285714286,134.71571428571434,93.42857142857143,99.42857142857143,104.71428571428571,113,119.42857142857143,125.57142857142857,131.57142857142858,137.42857142857142,143.28571428571428,149.42857142857142,156.14285714285714,163.78571428571428,172.28571428571428,182.28571428571428,193.85714285714286,208.14285714285714,225.8928571428574,250.57142857142858,287.8785714285716,354.8857142857149,495.8571428571429,743.396428571427,1318.5828571428635
2020-05-25,Oregon,41,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.2857142857142856,1.7142857142857144,2.4285714285714284,3.7142857142857144,5.7142857142857135,10.142857142857144,24.285714285714285,50.01785714285688,147.4428571428575,93.57000000000001,99.42857142857143,104.71428571428571,113,119.42857142857143,125.71428571428571,131.71428571428572,137.71428571428572,143.71428571428572,149.71428571428572,156.71428571428572,164.28571428571428,173.14285714285714,183.14285714285714,195.14285714285714,210.14285714285714,228.28571428571428,254.14285714285714,293.2857142857143,365.3000000000003,518.7214285714284,795.7214285714285,1465.5928571428576
2020-05-26,Oregon,41,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.1428571428571428,1.7142857142857142,2.2857142857142856,3.571428571428571,5.571428571428571,10.285714285714285,24.29285714285704,60.86428571428561,174.58571428571457,93.57000000000001,99.42857142857143,104.71428571428571,113,119.55000000000005,125.71428571428571,131.85714285714286,137.95714285714283,144,150.14285714285714,157,165,173.9214285714287,184.14285714285714,196.42857142857142,211.71428571428572,230.42857142857142,257.0285714285715,299.3285714285718,376.014285714286,544.0428571428565,862.1785714285709,1650.6642857142879
2020-05-27,Oregon,41,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2.2857142857142856,3.428571428571429,5.7142857142857135,10.285714285714285,27,63.00357142857138,201.72142857142873,93.57000000000001,99.42857142857143,104.71428571428571,113,119.57142857142857,125.85714285714286,132,138,144.28571428571428,150.42857142857142,157.28571428571428,165.42857142857142,174.42857142857142,185,197.42857142857142,213.28571428571428,233.03571428571456,260.6000000000001,305.1428571428571,385.3000000000003,567.8714285714284,909.4321428571408,1846.4671428571467
2020-05-28,Oregon,41,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2.142857142857143,3.2857142857142856,5.571428571428571,10.428571428571427,27.578571428571326,65.14285714285714,222.01428571428602,93.57000000000001,99.42857142857143,104.71428571428571,113,119.71428571428571,125.85714285714286,132.14285714285714,138.14285714285714,144.42857142857142,150.71428571428572,157.57142857142858,165.57142857142858,175,186,198.33571428571446,214.42857142857144,235,264,311.30714285714305,394.6142857142866,595.2999999999998,979.7571428571422,2072.8000000000143
2020-05-29,Oregon,41,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,1,1.4285714285714286,2.142857142857143,3.142857142857143,5.285714285714286,10.714285714285715,29.57142857142857,72.57499999999995,247.92571428571577,93.57000000000001,99.42857142857143,104.71428571428571,113.14285714285714,119.71428571428571,126,132.14285714285714,138.28571428571428,144.57142857142856,151,158,166,175.57142857142858,186.71428571428572,199.33571428571446,215.85714285714286,237.42857142857142,267,316.47142857142904,405,629.1642857142854,1059.5785714285714,2374.1128571428594
2020-05-30,Oregon,41,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.4285714285714286,2,3.142857142857143,5.428571428571429,10.857142857142858,30.428571428571427,82.57857142857132,295.02857142857204,93.57000000000001,99.42857142857143,104.71428571428571,113.14285714285714,119.71428571428571,126,132.28571428571428,138.42857142857142,144.71428571428572,151.14285714285714,158.36428571428573,166.28571428571428,176.14285714285714,187.28571428571428,200.42857142857142,217.14285714285714,239.57142857142858,269.88571428571436,322.3285714285719,416.4428571428575,660.5857142857141,1130.624999999999,2546.7885714285826
