date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-16,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,673,681,687,697,704,710,716,722,728,734,740,746,753,761,770,780,791,806,824,852,903,959,1040.0100000000002
2020-05-17,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,673.99,681,687,697,704,710,716,722,728,734,740,746,753,761,771,780,792,806,825,853,905,961.0249999999996,1044.0400000000009
2020-05-18,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3.024999999999636,7,674,681,687,697,704,710,716,722,728,734,740,746,753,761,771,780,792,807,825,854,907,965,1053.0100000000002
2020-05-19,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,674,681,687,697,704,710,716,722,728,734,740,746,753,761,771,781,792,807,826,855,909,968,1060
2020-05-20,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,674,681,687,697,704,710,716,722,728,734,740,746,753,761,771,781,793,807,826,855,910,970,1067
2020-05-21,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,674,681,687,697,704,710,716,722,728,734,740,746,753,761,771,781,793,808,826,856,911.0499999999993,972,1071
2020-05-22,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,674,681,687,697,704,710,716,722,728,734,740,746,753,762,771,781,793,808,827,856,913,974,1078
2020-05-23,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,674,681,687,697,704,710,716,722,728,734,740,746,754,762,771,781,793,808,827,857,914,977,1082
2020-05-24,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,674,681,687,697,704,710,716,722,728,734,740,746,754,762,771,781,793,809,828,858,915,979,1087.0200000000004
2020-05-25,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,674,681,687,697,704,710,716,722,728,734,740,747,754,762,771,781,793,809,828,858,915,981,1092
2020-05-26,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,674,681,687,697,704,710,716,722,728,734,740,747,754,762,771,781,793,809,828,858.1000000000022,916,982,1098.0100000000002
2020-05-27,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5.010000000000218,674,681,687,697,704,710,716.75,722,728,734,740,747,754,762,771,782,793,809,828,859,916,983.0249999999996,1100.0300000000007
2020-05-28,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,674,681,687,697,704,710,716.75,722,728,734,740,747,754,762,771,782,793,809,829,859,917,985.0249999999996,1106
2020-05-29,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,674,681,687,697,704,710,717,722,728,734,740,747,754,762,771,782,793,809,829,859,918,987.0249999999996,1112
2020-05-30,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,674,681,687,697,704,710,717,722,728,734,740,747,754,762,771,782,794,809,829,860,919,989.0249999999996,1117.0200000000004
2020-05-31,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,674,681,687,697,704,710,717,722,728,734,740,747,754,762,771,782,794,809,829,860,919.0499999999993,991.0249999999996,1120
2020-06-01,Washington,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,674,681,687,697,704,710,717,722,728,734,740,747,754,762,771,782,794,809,829,860,920.0499999999993,993.0249999999996,1131.0100000000002
2020-04-20,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,26
2020-04-21,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,27,29,31
2020-04-22,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,27,28,29,30,32,34
2020-04-23,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,20,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,30,31,33,35,38
2020-04-24,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,21,22,22,23,24,25,25,26,26,26,27,27,28,29,29,30,31,31,32,34,36,39,41
2020-04-25,West Virginia,54,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,22,22,23,24,25,26,26,27,27,28,29,29,30,30,31,32,33,34,35,37,39,42,45
2020-04-26,West Virginia,54,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,22,23,24,25,26,27,28,28,29,29,30,31,31,32,33,34,35,36,37,39,42,45,49
2020-04-27,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,23,24,25,26,27,28,29,30,30,31,32,32,33,34,35,36,37,38,40,42,45,49,53
2020-04-28,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,23,24,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,42,44,48,52,57
2020-04-29,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,47,51,56,61
2020-04-30,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,8,24,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,47,50,55,59,66
2020-05-01,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,8,25,26,28,30,31,32,34,35,36,37,38,39,40,41,42,44,45,47,49,53,58,62,70
2020-05-02,West Virginia,54,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,8,25,27,29,31,32,33,35,36,37,38,39,40,41,43,44,46,47,49,52,55,61,66,74
2020-05-03,West Virginia,54,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6,8,26,28,29,31,33,34,36,37,38,39,40,42,43,44,46,47,49,51,54,58,64,69.02499999999964,79
2020-05-04,West Virginia,54,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,8,26,28,30,32,34,35,37,38,39,40,42,43,44,46,47,49,51,53,56,60,67,73,83
2020-05-05,West Virginia,54,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5,6,8,27,28,30,33,35,36,37,39,40,42,43,44,46,47,49,51,53,55,59,63,70,77,88
2020-05-06,West Virginia,54,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,6,7,27,29,31,33,35,37,38,40,41,43,44,45,47,49,51,52,55,57,61,65,73,81,92
2020-05-07,West Virginia,54,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6,8,27,29,31,34,36,38,39,41,42,43,45,47,48,50,52,54,56,59,63,68,75,84,97
2020-05-08,West Virginia,54,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,8,28,30,32,34,36,38,40,41,43,44,46,48,49,51,53,55,58,61,65,70,78,88,101
2020-05-09,West Virginia,54,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,6,8,28,30,32,35,37,39,40,42,44,45,47,49,50,52,54,57,59,62,67,72,81,91,106
2020-05-10,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6,8,28,30,32,35,37,39,41,43,44,46,48,49,51,53,55,58,60,64,68,74,84,95,112
2020-05-11,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,8,28,30,33,36,38,40,42,43,45,47,48,50,52,54,56,59,62,65,70,76,87,99,117
2020-05-12,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,9,29,31,33,36,38,40,42,44,46,47,49,51,53,55,57,60,63,67,72,78,90,103,123.01000000000022
2020-05-13,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,29,31,33,36,38,41,42,44,46,48,50,52,54,56,58,61,64,68,73,80,92,106,127
2020-05-14,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,8,29,31,33,36,39,41,43,45,46,48,50,52,54,57,59,62,65,69,74,82,95,110,132.01000000000022
2020-05-15,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,9,29,31,33,37,39,41,43,45,47,49,51,53,55,57,60,63,66,70,76,83.10000000000218,97,114,140
2020-05-16,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,29,31,34,37,39,41,43,45,47,49,51,53,56,58,61,64,67,71,77,85,100,118,145.01000000000022
2020-05-17,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,29,31,34,37,39,42,44,46,48,50,52,54,56,59,61,64,68,72,78,87,103,121,153.01000000000022
2020-05-18,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,9,29,31,34,37,39,42,44,46,48,50,52,54,57,59,62,65,69,73,79,89,105,126,159
2020-05-19,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,10,29,31,34,37,40,42,44,46,48,50,52,55,57,60,63,66,70,74,80,91,108,129.02499999999964,166
2020-05-20,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,10,29,31,34,37,40,42,44,46,49,51,53,55,58,60,63,66,70,75,81,92,111,133,177
2020-05-21,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,11,29,31,34,37,40,42,45,47,49,51,53,55,58,61,64,67,71,76,82,93,114,138,186
2020-05-22,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,29,31.975000000000023,34,37,40,42,45,47,49,51,53,56,58,61,64,68,72,77,83,95,116,142.02499999999964,193
2020-05-23,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,29,32,34,37,40,42,45,47,49,51,53,56,59,61,65,68,73,78,84,96,118,147.02499999999964,202.01000000000022
2020-05-24,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,12,29,32,34,37.90000000000009,40,43,45,47,49,51,54,56,59,62,65,69,73,79,85,98,120,152,211.01000000000022
2020-05-25,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,12,29,32,34,38,40,43,45,47,49,52,54,56,59,62,65,69,74,79,86,99,123,157,220.01000000000022
2020-05-26,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,12,29,32,34,38,40,43,45,47,49,52,54,57,59,62,65,69,74,80,87,101,125,160.02499999999964,228.01000000000022
2020-05-27,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,13,29,32,34,38,40,43,45,47,50,52,54,57,60,62.400000000001455,66,70,74,80,88,102,128,165,241.02000000000044
2020-05-28,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,16,29,32,34,38,40,43,45,47,50,52,54,57,60,63,66,70,75,81,89,103,130,171.02499999999964,252.01000000000022
2020-05-29,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,16.01000000000022,29,32,34,38,40,43,45,48,50,52,55,57,60,63,66,70,75,81,90,104,134,177,260
2020-05-30,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6.024999999999636,16,29,32,34,38,40,43,45,48,50,52,55,57,60,63,67,71,76,82,91,105,135,182,276.02000000000044
2020-05-31,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,19,29,32,34,38,40,43,45,48,50,52,55,57,60,63,67,71,76,82,91,106,138.04999999999927,188.02499999999964,290.0100000000002
2020-06-01,West Virginia,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,18.01000000000022,29,32,34,38,40,43,45,48,50,52,55,57,60,63,67,71,76,82,92,107,140.04999999999927,196,308.0100000000002
2020-04-20,Wisconsin,55,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,17,18,21,24,28,33,223,224,225,226,227,228,229,229,230,231,232,232,233,234,235,236,237,239,240,243,246,250,255
2020-04-21,Wisconsin,55,1,2,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,24,28,33,228,230,231,233,235,236,238,239,240,241,242,244,245,246,248,249,251,253,256,259,264,269,277
2020-04-22,Wisconsin,55,1,2,3,4,5,6,6,7,8,8,9,10,11,12,12,13,15,16,18,20,24,28,33,233,236,238,241,243,245,247,248,250,251,253,254,256,258,260,262,264,266,270,274,281,288,297
2020-04-23,Wisconsin,55,1,2,2,4,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,23,27,32,238,241,244,248,251,253,255,257,259,261,263,265,267,269,271,273,276,279,283,288,297,305,316
2020-04-24,Wisconsin,55,1,1,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,15,16,19,23,26,31,243,247,250,254,258,261,263,266,268,270,272,275,277,280,282,285,288,292,296,303,313,322,334
2020-04-25,Wisconsin,55,1,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,22,26,31,247,251,255,261,264,268,271,273,276,279,281,284,287,290,293,296,300,304,309,316,328,338,352
2020-04-26,Wisconsin,55,0,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,14,15,17,21,25,30,250,255,260,266,270,274,278,281,284,287,290,293,296,299,303,306,310.2500000000018,315,322,329,342,355,372
2020-04-27,Wisconsin,55,0,1,1,2,3,4,4,5,6,6,7,7,8,9,9,10,12,13,15,17,20,24,30,254,259,264,271,276,280,284,288,291,295,298,301,305,308,312,317,321,327,333,342,357.0499999999993,371,389.0100000000002
2020-04-28,Wisconsin,55,0,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,16,20,23,29,256,262,268,275,281,285,290,294,298,302,305,309,313,317,321,326,331,337,344,354,371,387,408
2020-04-29,Wisconsin,55,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,9,10,11,13,15,19,22,27,258,264,271,279,285,290,295,299,304,308,312,316,320,325,329.3500000000013,334,340,347,355,366,385,403,426
2020-04-30,Wisconsin,55,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,17,21,26,260,266,273,282,289,294,299,304,309,314,318,322,327,332,337,342,348,356,365,377,397,417,446
2020-05-01,Wisconsin,55,0,0,0,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,16,20,25,261,268,275,285,292,298,303,308,313,318,323,328,333,338,343,349,356,364,374,387,409,430,459
2020-05-02,Wisconsin,55,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,19,24,262,269,277,287,294,301,306,312,317,323,328,333,338,344,349,356,363,372,383,397,421,445,476.0100000000002
2020-05-03,Wisconsin,55,0,0,0,0.900000000000091,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,14,18,23.01000000000022,263,270,278,289,297,303,309,315,321,326,332,337,343,349,355,362,370,379,391,405,432,457.02499999999964,490.0100000000002
2020-05-04,Wisconsin,55,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,13,16,21,263,271,279,290,298,305,312,318,324,330,335,341,347,353,360,367,375,385,397,413,442,469,507.0100000000002
2020-05-05,Wisconsin,55,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,9,12,16,22,263,272,280,292,300,307,313,320,326,332,338,344,350,357,364,371,380,391,404,421,451,481,524
2020-05-06,Wisconsin,55,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,8,11,15,20,264,272,280.95000000000005,292,301,308,315,322,328,334,341,347,354,360,367,375,385,395,409,427,460,491.02499999999964,541.0100000000002
2020-05-07,Wisconsin,55,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,7,10,13,18.01000000000022,264,272.975,281,293,302,309,316,323,330,336,343,349,356,363,370,379,388.2500000000018,400,414,433,468,501,554.0100000000002
2020-05-08,Wisconsin,55,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9,12,18,264,273,281,294,302,310,317,324,331,338,344,351,358,366,373,382,392,403,418,438,475,509,568
2020-05-09,Wisconsin,55,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,8,11,16,264,273,282,294,303,311,318,325,332,339,346,352,360,367,375,384,394,406,422,443,481,518,577
2020-05-10,Wisconsin,55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,10,15,264,273,282,294,303,311,319,326,333,340,347,354,361,369,377,386,397,409,425,447,487,526,587.0100000000002
2020-05-11,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,7,10,14,264,273,282,295,304,311,319,327,334,340,347,355,362,370,379,388,399,412,428,451,493,531.0249999999996,598.0100000000002
2020-05-12,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,9,14,264,273,282,295,304,312,319,327,334,341,348,355,363,371,380,390,401,414,430,455,498,539,614
2020-05-13,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,8,13,264,273,282,295,304,312,320,328,334,342,349,356,364,372,381,391,402,415,432,457,502.0499999999993,546,622
2020-05-14,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,8,13,264,273,282,295,304,312,320,328,335,342,349,357,365,373,382,392,403,417,434,460,506,551,629
2020-05-15,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,7,13,264,273,282,295,304,312,320,328,335,343,349,357,365,374,382,393,404,418,436,462,510,558,638
2020-05-16,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,11,264,273,282,295,304,313,320,328,335,343,350,358,366,374,383,394,405,419,437,465,513,561.0249999999996,645
2020-05-17,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,11,264,273,282,295,305,313,321,328,336,343,350,358,366,375,384,394,406,420,439,466,517,567.0249999999996,655
2020-05-18,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,11,264,273,282,295,305,313,321,328,336,343,350,358,366,375,384,395,407,422,440,468,520,572,664.0300000000007
2020-05-19,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,264,273,282,295,305,313,321,329,336,343,351,358,367,376,385,395,408,422,441,469,522,575,675.0100000000002
2020-05-20,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,10,264,273,282,295,305,313,321,329,336,343,351,359,367,376,385,396,408,423,442,470,524,583,686.0100000000002
2020-05-21,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,264,273,282,295,305,313,321,329,336,343.60000000000036,351,359,367,376,385,396,408,423,442,471,525.0499999999993,588,694
2020-05-22,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,264,273,282,295,305,313,321,329,336,344,351,359,367,376,385,396,409,424,443,472,527,591,704.0200000000004
2020-05-23,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,264,273,282,295,305,313,321,329,336,344,351,359,367,376,385,397,409,424,443,473,529,593,713.0100000000002
2020-05-24,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,264,273,282,295,305,313,321,329,336,344,351,359,367,377,386,397,409,425,444,474,530,597.0249999999996,718.0100000000002
2020-05-25,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.024999999999636,7.010000000000218,264,273,282,295,305,313,321,329,336,344,351,359,368,377,386,397,409,425,444,474,532,600,724
2020-05-26,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,264,273,282,295,305,313,321,329,336,344,351,359,368,377,386,397,409.2500000000018,425,445,475,533,603,731.0200000000004
2020-05-27,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,264,273,282,295,305,313,321,329,336,344,351,359,368,377,386,398,410,425,445,475,534,606,738.0100000000002
2020-05-28,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,264,273,282,295,305,313,321,329,336,344,351,359,368,377,386,398,410,425,445,475,535,608,743.0300000000007
2020-05-29,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6.010000000000218,264,273,282,295,305,313,321,329,336,344,351,359,368,377,386,398,410,426,445.15000000000146,476,535.0499999999993,610,748
2020-05-30,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,264,273,282,295,305,313,321,329,336,344,351,359,368,377,386,398,410,426,446,476,536.0499999999993,611,756.0100000000002
2020-05-31,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,264,273,282,295,305,313,321,329,336,344,351,359,368,377,386,398,410,426,446,476.1000000000022,537,613.0249999999996,762.0100000000002
2020-06-01,Wisconsin,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,264,273,282,295,305,313,321,329,336,344,351,359,368,377,386,398,410,426,446,477,539,613.0249999999996,767.0200000000004
2020-04-20,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4
2020-04-21,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5
2020-04-22,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6
2020-04-23,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,7
2020-04-24,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,6,7,7
2020-04-25,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8
2020-04-26,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,9
2020-04-27,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2.75,3,3,3,3,3,4,4,4,4,5,5,6,6,7,9,10
2020-04-28,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,7,8,9,11
2020-04-29,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,9,10,12
2020-04-30,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9,11,13
2020-05-01,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2000000000007276,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,10,12,14
2020-05-02,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9,11,12,15
2020-05-03,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,11,13,17
2020-05-04,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,10,12,14,18
2020-05-05,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,13,15,19
2020-05-06,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,9,11,13,16,20
2020-05-07,Wyoming,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11,14,17,22
