location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/13/20, 30, 37, 40, 47, 54, 60, 67, 75, 78, 87, 90, 97, 113, 130, 132, 153, 162, 174, 185, 195, 239, 269, 297, 10, 11, 13, 14, 16, 18, 20, 23, 26, 29, 31, 33, 35, 39, 40, 44, 47, 55, 60, 63, 70, 76, 87, 5066, 5118, 5177, 5246, 5300, 5322, 5384, 5443, 5473, 5522, 5570, 5685, 5719, 5788, 5824, 5911, 5975, 6094, 6158, 6254, 6528, 6642, 6950
Minnesota,27,06/13/20, 455, 475, 577, 626, 710, 777, 818, 904, 935, 964, 996, 1038, 1088, 1128, 1168, 1229, 1287, 1322, 1386, 1480, 1638, 1702, 1841, 157, 162, 189, 219, 236, 251, 264, 293, 306, 314, 323, 344, 362, 372, 374, 380, 401, 415, 426, 446, 471, 486, 519, 2133, 2291, 2481, 2773, 2987, 3177, 3322, 3559, 3812, 4091, 4219, 4345, 4472, 4640, 4847, 5048, 5150, 5350, 5558, 5813, 6319, 6551, 6968
Mississippi,28,06/13/20, 44, 48, 55, 63, 67, 73, 80, 85, 88, 93, 95, 102, 109, 115, 123, 131, 136, 149, 161, 179, 192, 219, 242, 31, 41, 47, 54, 58, 62, 65, 69, 75, 81, 87, 92, 95, 100, 102, 109, 119, 126, 134, 153, 166, 182, 209, 871, 909, 976, 1041, 1131, 1171, 1228, 1284, 1359, 1413, 1465, 1525, 1589, 1680, 1747, 1790, 1852, 1980, 2104, 2231, 2466, 2664, 2975
Missouri,29,06/13/20, 15, 20, 24, 28, 31, 39, 44, 51, 54, 57, 61, 69, 72, 79, 87, 95, 105, 114, 133, 143, 167, 199, 221, 13, 16, 20, 28, 32, 36, 38, 47, 50, 53, 55, 59, 62, 68, 81, 88, 102, 110, 120, 127, 149, 172, 195, 709, 737, 768, 837, 873, 927, 964, 1007, 1062, 1091, 1115, 1169, 1227, 1322, 1386, 1433, 1518, 1583, 1708, 1821, 2020, 2268, 2503
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 23
Nebraska,31,06/13/20, 50, 59, 66, 83, 104, 111, 128, 140, 146, 153, 161, 172, 186, 193, 200, 212, 223, 237, 249, 274, 294, 328, 351, 38, 43, 51, 69, 82, 90, 93, 100, 113, 118, 124, 130, 134, 142, 146, 156, 159, 166, 180, 188, 204, 218, 234, 587, 652, 699, 829, 1019, 1085, 1156, 1261, 1349, 1463, 1508, 1599, 1665, 1753, 1810, 1917, 1962, 2086, 2217, 2283, 2605, 2739, 3006
Nevada,32,06/13/20, 26, 31, 33, 39, 44, 46, 56, 62, 66, 73, 78, 85, 94, 99, 106, 114, 122, 132, 139, 155, 176, 216, 224, 4, 9, 12, 14, 17, 22, 25, 27, 30, 32, 35, 38, 44, 47, 51, 54, 58, 60, 67, 75, 82, 93, 105, 542, 559, 599, 630, 656, 690, 743, 767, 806, 821, 884, 911, 947, 993, 1029, 1066, 1124, 1162, 1209, 1286, 1408, 1520, 1608
New Hampshire,33,06/13/20, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 24, 30, 33, 43, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 11, 13, 13, 14, 15, 16, 17, 20, 23, 25, 29, 32, 37, 269, 307, 317, 333, 343, 356, 365, 380, 397, 406, 430, 440, 451, 476, 496, 502, 514, 534, 565, 589, 657, 718, 756
New Jersey,34,06/13/20, 9, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 29, 33, 39, 40, 45, 9, 9, 11, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 29, 32, 33, 37, 39, 10832, 10927, 10978, 11070, 11144, 11172, 11198, 11281, 11311, 11326, 11360, 11411, 11453, 11481, 11523, 11582, 11602, 11652, 11716, 11816, 11919, 12064, 12153
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 8, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 10, 187, 190, 196, 199, 205, 213, 217, 224, 228, 231, 233, 236, 240, 246, 250, 254, 259, 265, 269, 279, 303, 309, 355
New York,36,06/13/20, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 19, 19, 22, 24, 27, 39, 39, 43, 47, 49, 52, 54, 56, 58, 61, 64, 69, 71, 74, 75, 80, 84, 88, 91, 94, 101, 104, 117, 30241, 30424, 30480, 30742, 30865, 30970, 31105, 31261, 31354, 31420, 31541, 31628, 31686, 31846, 31969, 32043, 32142, 32304, 32402, 32635, 32980, 33308, 33491
North Carolina,37,06/13/20, 118, 122, 150, 168, 176, 195, 216, 231, 244, 251, 271, 284, 304, 321, 351, 376, 393, 421, 451, 502, 561, 646, 666, 123, 133, 140, 155, 172, 186, 198, 215, 232, 253, 273, 284, 305, 339, 363, 375, 412, 434, 472, 521, 578, 641, 656, 1831, 1947, 2131, 2350, 2535, 2691, 2871, 3009, 3209, 3373, 3534, 3758, 3946, 4150, 4416, 4670, 4966, 5244, 5563, 6038, 6790, 7247, 7979
North Dakota,38,06/13/20, 6, 7, 10, 13, 15, 18, 20, 21, 24, 25, 27, 29, 30, 32, 34, 38, 40, 43, 45, 48, 51, 62, 70, 3, 5, 7, 8, 11, 11, 13, 14, 15, 17, 18, 18, 19, 20, 21, 23, 25, 26, 28, 32, 34, 38, 40, 79, 84, 92, 103, 111, 120, 129, 140, 151, 159, 168, 175, 185, 196, 204, 216, 233, 251, 265, 281, 312, 318, 397
Ohio,39,06/13/20, 77, 87, 101, 113, 123, 136, 153, 174, 200, 212, 232, 250, 275, 312, 335, 363, 388, 428, 469, 532, 597, 625, 741, 93, 113, 129, 153, 171, 179, 200, 225, 248, 261, 298, 318, 346, 379, 415, 458, 512, 569, 584, 632, 758, 845, 929, 2713, 2924, 3081, 3336, 3556, 3738, 3951, 4150, 4411, 4541, 4752, 5116, 5462, 5781, 5987, 6385, 6786, 7203, 7776, 8197, 9049, 10083, 10898
Oklahoma,40,06/13/20, 9, 10, 12, 15, 19, 21, 24, 27, 29, 32, 34, 37, 40, 45, 51, 54, 57, 61, 68, 73, 95, 114, 126, 8, 10, 12, 14, 18, 21, 21, 25, 28, 31, 33, 35, 38, 40, 41, 43, 51, 55, 63, 72, 82, 91, 104, 330, 353, 370, 411, 443, 464, 482, 505, 528, 545, 567, 590, 601, 630, 656, 670, 724, 752, 822, 907, 1038, 1163, 1332
Oregon,41,06/13/20, 1, 2, 2, 3, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 20, 22, 23, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 7, 11, 134, 140, 145, 149, 151, 156, 161, 164, 166, 169, 172, 174, 176, 179, 184, 186, 193, 197, 202, 209, 245, 262, 298
Pennsylvania,42,06/13/20, 50, 53, 64, 71, 78, 85, 94, 99, 103, 112, 125, 145, 160, 175, 187, 199, 209, 221, 256, 282, 321, 350, 420, 37, 41, 52, 57, 65, 74, 81, 94, 106, 113, 118, 141, 154, 167, 183, 196, 210, 229, 243, 287, 325, 354, 418, 4370, 4420, 4599, 4667, 4803, 4920, 5041, 5136, 5323, 5379, 5487, 5602, 5809, 5923, 6120, 6286, 6395, 6579, 6850, 7162, 7621, 7983, 8713
Rhode Island,44,06/13/20, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 13, 16, 760, 765, 782, 790, 798, 814, 824, 833, 836, 840, 852, 860, 864, 869, 882, 890, 901, 915, 929, 950, 974, 993, 1024
South Carolina,45,06/13/20, 7, 8, 10, 12, 13, 16, 17, 19, 22, 24, 27, 27, 30, 33, 39, 40, 48, 50, 55, 69, 78, 86, 102, 7, 8, 9, 11, 16, 19, 20, 21, 25, 27, 29, 31, 36, 40, 48, 50, 53, 59, 63, 79, 97, 113, 134, 431, 453, 467, 484, 512, 529, 567, 581, 601, 611, 641, 684, 702, 739, 795, 837, 908, 960, 1042, 1138, 1305, 1479, 1632
South Dakota,46,06/13/20, 3, 3, 5, 6, 9, 10, 12, 13, 13, 15, 16, 18, 21, 23, 25, 27, 30, 34, 38, 41, 50, 55, 63, 0, 1, 3, 4, 4, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 21, 24, 27, 31, 35, 42, 69, 87, 93, 106, 110, 114, 121, 124, 135, 139, 153, 163, 170, 190, 203, 213, 225, 239, 248, 276, 315, 369, 386
Tennessee,47,06/13/20, 144, 191, 215, 284, 344, 380, 433, 461, 516, 552, 627, 665, 736, 838, 912, 976, 1076, 1165, 1307, 1465, 1708, 1849, 2139, 28, 32, 41, 49, 63, 74, 88, 94, 104, 116, 125, 132, 152, 167, 180, 198, 226, 246, 271, 289, 349, 384, 462, 660, 694, 758, 890, 944, 1048, 1152, 1244, 1305, 1404, 1516, 1596, 1734, 1876, 2022, 2208, 2337, 2575, 2761, 3108, 3547, 4132, 4640
Texas,48,06/13/20, 268, 299, 375, 406, 457, 514, 565, 634, 664, 788, 845, 926, 998, 1080, 1187, 1305, 1394, 1516, 1637, 1777, 1993, 2162, 2534, 152, 200, 226, 251, 302, 324, 367, 416, 446, 495, 548, 580, 624, 666, 724, 783, 854, 912, 998, 1057, 1242, 1387, 1556, 3329, 3585, 3950, 4306, 4616, 4946, 5296, 5659, 5865, 6270, 6830, 7233, 7582, 8026, 8451, 8993, 9748, 10448, 11058, 11808, 13556, 14679, 16527
Utah,49,06/13/20, 4, 6, 7, 10, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 29, 32, 35, 37, 42, 49, 60, 67, 77, 2, 2, 4, 5, 6, 8, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21, 23, 27, 27, 32, 35, 42, 57, 148, 157, 166, 189, 196, 203, 211, 220, 230, 249, 258, 271, 276, 290, 301, 312, 328, 347, 368, 407, 508, 565, 638
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 59, 63, 72, 81
Virginia,51,06/13/20, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 18, 23, 29, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 11, 13, 17, 25, 35, 1012, 1020, 1069, 1094, 1102, 1128, 1155, 1171, 1189, 1212, 1228, 1238, 1249, 1255, 1269, 1306, 1346, 1375, 1414, 1537, 1670, 1796, 2009
Washington,53,06/13/20, 1, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 26, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 18, 20, 1087, 1101, 1105, 1112, 1133, 1154, 1160, 1182, 1202, 1210, 1219, 1243, 1260, 1271, 1293, 1310, 1326, 1345, 1386, 1407, 1473, 1517, 1597
West Virginia,54,06/13/20, 0, 1, 2, 5, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 22, 24, 26, 33, 35, 40, 47, 72, 78, 2, 3, 6, 8, 9, 11, 14, 16, 18, 21, 23, 25, 27, 31, 36, 39, 45, 52, 56, 60, 78, 92, 116, 72, 80, 88, 107, 118, 134, 146, 164, 175, 187, 203, 218, 236, 258, 289, 326, 348, 387, 432, 508, 608, 768, 911
Wisconsin,55,06/13/20, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 23, 26, 27, 30, 32, 39, 43, 45, 51, 3, 4, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 15, 16, 20, 23, 24, 27, 30, 41, 42, 48, 676, 705, 729, 771, 792, 813, 830, 854, 885, 909, 937, 982, 1013, 1034, 1070, 1127, 1160, 1218, 1284, 1342, 1463, 1552, 1618
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 14, 17, 19, 24, 34, 37
US National,US,06/13/20, 2212, 2486, 2922, 3282, 3655, 3998, 4415, 4805, 5182, 5469, 5923, 6338, 6774, 7258, 7836, 8420, 8994, 9681, 10462, 11488, 12936, 14213, 15949, 1327, 1519, 1708, 1969, 2184, 2380, 2597, 2913, 3176, 3405, 3661, 3923, 4151, 4509, 4855, 5149, 5611, 6040, 6497, 7063, 8021, 8817, 9929, 108841, 112036, 114471, 118652, 121788, 124385, 127638, 129898, 133098, 135742, 139185, 142604, 145182, 149001, 152974, 157281, 161533, 166152, 172066, 179219, 190756, 200636, 214081
Alabama,1,06/14/20, 33, 36, 49, 57, 65, 74, 79, 89, 94, 106, 121, 135, 144, 156, 166, 173, 185, 200, 225, 256, 295, 327, 387, 27, 33, 42, 52, 59, 69, 75, 83, 91, 100, 108, 119, 128, 149, 161, 166, 183, 192, 212, 249, 286, 319, 361, 743, 782, 860, 937, 1026, 1108, 1201, 1267, 1319, 1396, 1506, 1595, 1697, 1797, 1929, 2041, 2167, 2308, 2493, 2747, 3081, 3442, 3841
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/14/20, 8, 10, 13, 17, 18, 20, 23, 27, 30, 31, 36, 38, 41, 45, 48, 51, 55, 58, 67, 76, 93, 102, 117, 7, 11, 13, 17, 18, 20, 23, 25, 27, 29, 32, 36, 39, 42, 45, 49, 51, 60, 65, 71, 91, 97, 117, 840, 876, 905, 964, 997, 1016, 1043, 1074, 1094, 1131, 1171, 1202, 1240, 1279, 1300, 1338, 1391, 1446, 1536, 1589, 1753, 1857, 2034
Arkansas,5,06/14/20, 5, 8, 9, 11, 13, 16, 18, 21, 23, 26, 27, 30, 32, 36, 39, 46, 48, 56, 61, 67, 75, 100, 113, 7, 8, 13, 15, 18, 20, 23, 25, 27, 31, 35, 37, 40, 45, 51, 54, 59, 64, 73, 83, 102, 112, 145, 183, 196, 223, 254, 285, 305, 319, 354, 376, 412, 434, 462, 492, 517, 566, 609, 641, 687, 749, 834, 1006, 1144, 1410
California,6,06/14/20, 46, 47, 51, 61, 71, 75, 80, 87, 91, 95, 98, 105, 110, 114, 121, 130, 138, 156, 171, 183, 211, 230, 240, 11, 14, 15, 18, 22, 25, 27, 28, 29, 32, 33, 35, 37, 39, 41, 43, 46, 49, 51, 57, 65, 74, 80, 4284, 4375, 4459, 4591, 4667, 4786, 4828, 4916, 4964, 5031, 5108, 5200, 5278, 5354, 5436, 5511, 5575, 5620, 5745, 5941, 6183, 6319, 6505
Colorado,8,06/14/20, 117, 133, 151, 179, 194, 222, 237, 245, 257, 279, 296, 311, 339, 369, 401, 435, 461, 500, 536, 580, 670, 724, 811, 29, 32, 34, 41, 46, 48, 55, 61, 67, 71, 75, 85, 88, 100, 104, 115, 125, 140, 146, 152, 168, 211, 250, 1495, 1552, 1578, 1686, 1707, 1736, 1797, 1844, 1905, 1958, 2030, 2065, 2104, 2190, 2302, 2398, 2438, 2592, 2716, 2855, 3000, 3235, 3495
Connecticut,9,06/14/20, 2, 2, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 19, 21, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 17, 3501, 3520, 3534, 3613, 3624, 3666, 3685, 3695, 3712, 3731, 3742, 3764, 3778, 3793, 3800, 3818, 3841, 3860, 3878, 3951, 4074, 4125, 4135
Delaware,10,06/14/20, 17, 17, 18, 24, 28, 30, 34, 35, 38, 39, 43, 45, 46, 48, 51, 53, 56, 58, 62, 66, 71, 73, 78, 10, 15, 15, 17, 18, 20, 21, 23, 23, 25, 26, 28, 29, 30, 31, 32, 35, 35, 38, 40, 42, 50, 55, 664, 676, 694, 723, 769, 786, 804, 828, 860, 866, 892, 935, 969, 990, 1026, 1036, 1069, 1094, 1135, 1169, 1230, 1281, 1326
Florida,12,06/14/20, 31, 32, 35, 45, 56, 65, 72, 85, 95, 108, 118, 140, 151, 164, 185, 219, 245, 276, 303, 358, 394, 435, 521, 36, 43, 48, 60, 69, 81, 93, 106, 128, 141, 160, 182, 206, 222, 248, 291, 315, 347, 382, 446, 531, 590, 661, 2490, 2550, 2664, 2799, 2870, 3024, 3121, 3257, 3343, 3532, 3627, 3923, 4054, 4268, 4520, 4777, 4974, 5312, 5553, 5944, 6652, 7185, 7819
Georgia,13,06/14/20, 141, 169, 194, 222, 256, 285, 325, 362, 378, 408, 428, 476, 530, 555, 600, 669, 708, 791, 862, 943, 1023, 1167, 1251, 103, 117, 149, 188, 200, 226, 248, 264, 307, 330, 376, 401, 426, 447, 473, 503, 554, 593, 623, 726, 775, 808, 899, 2938, 3053, 3298, 3629, 3831, 4099, 4280, 4506, 4823, 5071, 5404, 5606, 5976, 6139, 6561, 6935, 7371, 7778, 8274, 8919, 9736, 10451, 11425
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 21, 21, 23, 23, 24, 26, 28, 33, 38, 45, 58, 75
Idaho,16,06/14/20, 10, 10, 12, 15, 17, 19, 21, 22, 24, 26, 27, 28, 31, 34, 35, 38, 41, 42, 49, 53, 62, 65, 77, 6, 6, 8, 11, 12, 13, 15, 17, 18, 19, 20, 20, 22, 23, 25, 27, 28, 30, 32, 36, 47, 49, 57, 142, 155, 162, 169, 187, 197, 206, 219, 229, 237, 246, 258, 264, 283, 315, 328, 338, 356, 367, 407, 451, 483, 547
Illinois,17,06/14/20, 30, 32, 37, 41, 45, 48, 51, 55, 60, 64, 70, 74, 81, 87, 94, 98, 103, 110, 121, 132, 152, 160, 175, 24, 25, 26, 30, 34, 36, 38, 41, 42, 46, 48, 49, 53, 56, 60, 63, 70, 75, 80, 91, 102, 119, 132, 5484, 5540, 5666, 5871, 5952, 6088, 6141, 6262, 6384, 6472, 6520, 6605, 6778, 6849, 6987, 7117, 7259, 7383, 7561, 7808, 8117, 8550, 8980
Indiana,18,06/14/20, 251, 272, 318, 356, 400, 430, 457, 494, 520, 568, 577, 603, 623, 673, 723, 745, 776, 823, 879, 917, 1008, 1069, 1163, 174, 186, 208, 225, 261, 278, 300, 325, 349, 368, 396, 407, 433, 462, 483, 509, 538, 554, 604, 642, 689, 733, 793, 3539, 3829, 4117, 4484, 4740, 5110, 5319, 5541, 5812, 6144, 6331, 6662, 6878, 7212, 7488, 7816, 8159, 8457, 8879, 9487, 10086, 10746, 11452
Iowa,19,06/14/20, 51, 61, 71, 87, 98, 105, 116, 126, 140, 150, 163, 174, 187, 200, 215, 246, 259, 273, 299, 338, 386, 434, 504, 20, 25, 29, 34, 37, 42, 46, 53, 56, 62, 68, 74, 80, 86, 95, 103, 110, 122, 132, 151, 173, 201, 232, 581, 642, 694, 787, 824, 881, 938, 1001, 1052, 1114, 1159, 1196, 1264, 1357, 1417, 1525, 1622, 1717, 1856, 1992, 2287, 2490, 2886
Kansas,20,06/14/20, 16, 19, 22, 25, 28, 29, 31, 35, 37, 39, 40, 42, 43, 45, 48, 50, 54, 58, 61, 66, 73, 79, 91, 13, 14, 15, 19, 21, 22, 23, 24, 25, 27, 28, 30, 30, 32, 35, 37, 42, 45, 48, 53, 61, 65, 73, 396, 420, 432, 470, 497, 513, 528, 541, 565, 583, 593, 619, 625, 653, 665, 679, 712, 749, 792, 838, 904, 1006, 1120
Kentucky,21,06/14/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 16, 17, 21, 22, 28, 38, 49, 61, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 8, 9, 9, 11, 12, 13, 14, 16, 19, 26, 36, 42, 53, 385, 427, 444, 451, 471, 491, 508, 532, 542, 562, 576, 604, 632, 646, 662, 684, 742, 767, 827, 923, 1034, 1118, 1398
Louisiana,22,06/14/20, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 27, 29, 31, 33, 35, 41, 48, 52, 60, 1, 2, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 19, 21, 24, 28, 29, 46, 2381, 2412, 2438, 2473, 2509, 2529, 2535, 2554, 2569, 2587, 2607, 2625, 2661, 2689, 2717, 2782, 2819, 2853, 2931, 3004, 3080, 3188, 3370
Maine,23,06/14/20, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 15, 16, 19, 25, 32, 1, 2, 3, 6, 7, 7, 8, 10, 11, 13, 15, 17, 18, 20, 23, 24, 26, 27, 32, 35, 43, 44, 48, 101, 108, 117, 135, 146, 154, 167, 187, 203, 207, 220, 233, 253, 280, 303, 310, 325, 342, 366, 394, 449, 521, 559
Maryland,24,06/14/20, 44, 55, 59, 67, 74, 78, 82, 85, 88, 91, 98, 102, 104, 111, 123, 126, 131, 142, 145, 160, 174, 204, 221, 11, 11, 14, 16, 17, 19, 20, 21, 22, 24, 24, 26, 27, 29, 31, 33, 34, 37, 39, 42, 47, 51, 65, 2399, 2444, 2537, 2615, 2698, 2749, 2791, 2839, 2864, 2912, 2930, 2982, 3032, 3100, 3160, 3216, 3239, 3295, 3429, 3534, 3675, 3837, 4030
Massachusetts,25,06/14/20, 19, 21, 24, 26, 30, 32, 34, 36, 37, 39, 42, 43, 50, 52, 55, 57, 58, 63, 72, 77, 83, 88, 104, 22, 25, 27, 28, 30, 33, 34, 36, 38, 39, 42, 46, 48, 51, 53, 55, 62, 65, 70, 77, 91, 95, 98, 7061, 7240, 7330, 7445, 7504, 7574, 7664, 7723, 7833, 7901, 7963, 7985, 8034, 8214, 8357, 8417, 8550, 8676, 8805, 9004, 9268, 9650, 9849
Michigan,26,06/14/20, 32, 35, 40, 54, 58, 64, 67, 70, 75, 83, 98, 103, 113, 125, 140, 147, 161, 167, 193, 212, 252, 308, 330, 10, 12, 14, 16, 19, 20, 22, 25, 27, 28, 29, 32, 35, 39, 42, 45, 50, 54, 58, 62, 74, 79, 93, 5084, 5137, 5194, 5262, 5321, 5340, 5406, 5465, 5507, 5551, 5602, 5715, 5752, 5828, 5860, 5950, 6027, 6144, 6218, 6314, 6606, 6713, 7041
Minnesota,27,06/14/20, 495, 559, 593, 681, 775, 849, 897, 943, 994, 1042, 1093, 1139, 1164, 1206, 1259, 1318, 1352, 1417, 1484, 1605, 1687, 1894, 1982, 172, 188, 216, 229, 256, 267, 281, 304, 324, 342, 353, 363, 368, 383, 390, 400, 412, 434, 448, 464, 489, 507, 548, 2305, 2520, 2689, 2998, 3230, 3441, 3603, 3858, 4137, 4423, 4571, 4728, 4835, 5029, 5225, 5432, 5589, 5754, 5992, 6298, 6801, 7034, 7516
Mississippi,28,06/14/20, 52, 56, 59, 71, 76, 81, 81, 87, 92, 101, 105, 112, 116, 121, 125, 131, 144, 157, 167, 190, 205, 210, 233, 33, 45, 49, 56, 58, 67, 70, 77, 84, 89, 94, 97, 100, 101, 108, 121, 129, 137, 145, 155, 178, 202, 232, 903, 960, 1023, 1100, 1186, 1238, 1296, 1351, 1452, 1497, 1561, 1622, 1686, 1773, 1867, 1896, 1978, 2113, 2249, 2373, 2645, 2876, 3202
Missouri,29,06/14/20, 18, 18, 24, 32, 40, 44, 49, 54, 58, 64, 71, 77, 82, 89, 100, 106, 117, 132, 145, 167, 184, 212, 246, 15, 16, 21, 26, 29, 35, 39, 45, 49, 54, 60, 63, 75, 81, 93, 100, 103, 117, 128, 137, 172, 192, 231, 724, 753, 791, 860, 906, 968, 1001, 1061, 1109, 1142, 1172, 1231, 1304, 1414, 1478, 1535, 1629, 1703, 1826, 1968, 2193, 2460, 2734
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 26
Nebraska,31,06/14/20, 48, 56, 70, 85, 103, 129, 138, 147, 160, 165, 179, 186, 193, 205, 223, 236, 246, 256, 270, 291, 319, 332, 349, 40, 53, 61, 67, 84, 98, 108, 114, 121, 127, 134, 139, 142, 152, 157, 162, 167, 174, 181, 193, 210, 232, 240, 627, 705, 761, 899, 1107, 1177, 1263, 1371, 1469, 1594, 1661, 1732, 1805, 1904, 1974, 2074, 2139, 2244, 2404, 2471, 2813, 2973, 3244
