location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,06/11/20, 22, 28, 29, 37, 42, 47, 52, 57, 63, 66, 70, 81, 86, 91, 95, 115, 124, 134, 146, 164, 185, 217, 238, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 11, 13, 14, 15, 16, 18, 21, 26, 31, 37, 51, 430, 441, 456, 465, 491, 504, 515, 529, 550, 566, 582, 605, 639, 661, 672, 705, 719, 766, 818, 901, 1031, 1231, 1352
Texas,48,06/11/20, 33, 35, 41, 49, 54, 57, 61, 66, 72, 77, 83, 91, 96, 102, 113, 122, 126, 142, 152, 171, 197, 231, 262, 17, 18, 20, 22, 25, 28, 31, 34, 36, 38, 42, 44, 49, 53, 55, 62, 72, 76, 83, 95, 109, 131, 155, 1854, 1881, 1958, 2026, 2168, 2208, 2255, 2334, 2385, 2456, 2562, 2610, 2699, 2765, 2840, 2922, 3013, 3171, 3340, 3453, 3809, 4121, 4652
Utah,49,06/11/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 120, 122, 124, 129, 134, 139, 144, 148, 149, 153, 155, 158, 160, 164, 168, 171, 176, 178, 188, 192, 207, 217, 266
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 59, 69, 82
Virginia,51,06/11/20, 1, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 16, 24, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 10, 14, 18, 36, 1000, 1028, 1067, 1087, 1096, 1128, 1152, 1166, 1187, 1203, 1209, 1216, 1234, 1250, 1277, 1291, 1328, 1353, 1404, 1500, 1606, 1712, 1930
Washington,53,06/11/20, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 23, 27, 28, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 14, 16, 17, 1072, 1083, 1100, 1112, 1126, 1136, 1158, 1171, 1190, 1202, 1216, 1233, 1243, 1252, 1269, 1288, 1308, 1337, 1364, 1390, 1437, 1482, 1541
West Virginia,54,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 11, 15, 20, 52, 52, 52, 52, 52, 53, 54, 56, 59, 62, 65, 66, 73, 75, 79, 85, 95, 107, 114, 135, 170, 220, 263
Wisconsin,55,06/11/20, 5, 6, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 26, 27, 31, 32, 37, 44, 47, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 11, 13, 14, 16, 18, 19, 21, 23, 28, 34, 35, 45, 657, 682, 707, 749, 774, 799, 807, 824, 837, 874, 907, 949, 967, 997, 1039, 1066, 1125, 1159, 1206, 1287, 1403, 1448, 1505
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10
US National,US,06/11/20, 586, 616, 703, 815, 876, 982, 1036, 1084, 1167, 1223, 1304, 1380, 1501, 1632, 1700, 1816, 1916, 2053, 2227, 2457, 2817, 3269, 3614, 332, 367, 384, 436, 479, 515, 535, 585, 623, 659, 696, 739, 802, 844, 904, 984, 1062, 1139, 1212, 1345, 1573, 1774, 2089, 99052, 100796, 101647, 103599, 105519, 106199, 107636, 108669, 109666, 110827, 112093, 113290, 114470, 115919, 117240, 118960, 120026, 122525, 124293, 127964, 132642, 136847, 143139
Alabama,1,06/12/20, 2, 2, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 22, 28, 33, 37, 43, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 10, 11, 13, 15, 16, 18, 22, 24, 37, 484, 491, 500, 526, 538, 549, 566, 579, 599, 608, 636, 648, 668, 692, 722, 758, 772, 802, 847, 900, 977, 1107, 1186
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/12/20, 3, 4, 6, 6, 7, 8, 10, 10, 11, 12, 13, 13, 15, 15, 17, 18, 19, 20, 23, 24, 27, 29, 36, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 15, 16, 17, 20, 23, 27, 29, 772, 799, 808, 847, 860, 880, 898, 907, 930, 940, 951, 957, 971, 992, 1010, 1036, 1056, 1079, 1103, 1133, 1212, 1238, 1310
Arkansas,5,06/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 13, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 12, 13, 16, 119, 123, 127, 129, 131, 133, 136, 139, 144, 156, 162, 166, 168, 175, 191, 203, 212, 218, 234, 265, 285, 321, 397
California,6,06/12/20, 47, 50, 62, 68, 78, 83, 89, 92, 95, 102, 111, 116, 122, 128, 135, 139, 146, 171, 178, 186, 200, 242, 274, 14, 16, 17, 23, 25, 28, 30, 31, 34, 35, 36, 38, 40, 42, 44, 47, 48, 50, 52, 61, 68, 78, 79, 4239, 4354, 4442, 4544, 4629, 4711, 4789, 4845, 4926, 4951, 5048, 5117, 5213, 5286, 5362, 5447, 5480, 5554, 5621, 5800, 6049, 6206, 6367
Colorado,8,06/12/20, 28, 28, 30, 32, 34, 38, 39, 41, 43, 45, 52, 54, 57, 60, 63, 68, 71, 74, 80, 88, 99, 118, 127, 2, 3, 4, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 19, 23, 24, 26, 1258, 1273, 1291, 1316, 1349, 1371, 1378, 1395, 1412, 1430, 1446, 1452, 1470, 1483, 1492, 1520, 1550, 1565, 1620, 1636, 1695, 1766, 1819
Connecticut,9,06/12/20, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 14, 14, 15, 15, 16, 19, 19, 20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 14, 14, 16, 3496, 3503, 3531, 3612, 3629, 3648, 3660, 3681, 3691, 3718, 3722, 3742, 3754, 3776, 3797, 3815, 3828, 3849, 3861, 3939, 4054, 4098, 4116
Delaware,10,06/12/20, 19, 21, 24, 27, 29, 31, 35, 36, 37, 39, 41, 45, 46, 48, 49, 51, 54, 57, 60, 64, 73, 80, 92, 10, 12, 13, 16, 17, 19, 22, 22, 24, 26, 28, 29, 31, 32, 33, 34, 35, 38, 40, 41, 44, 48, 51, 623, 645, 667, 679, 709, 746, 768, 781, 795, 824, 845, 884, 905, 918, 944, 971, 997, 1014, 1041, 1072, 1156, 1218, 1248
Florida,12,06/12/20, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 22, 22, 24, 27, 33, 36, 39, 43, 3, 4, 5, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 22, 25, 28, 31, 34, 45, 2129, 2197, 2228, 2272, 2315, 2360, 2373, 2413, 2440, 2470, 2499, 2530, 2555, 2579, 2607, 2656, 2703, 2761, 2826, 2881, 2990, 3180, 3246
Georgia,13,06/12/20, 15, 16, 19, 23, 24, 27, 32, 35, 37, 41, 43, 46, 50, 51, 55, 61, 70, 76, 83, 88, 106, 118, 139, 10, 10, 11, 12, 14, 17, 18, 20, 22, 23, 27, 30, 31, 32, 36, 39, 42, 45, 52, 57, 70, 80, 93, 1952, 1966, 2036, 2094, 2151, 2173, 2233, 2300, 2330, 2377, 2431, 2483, 2537, 2600, 2663, 2705, 2808, 2924, 3085, 3190, 3424, 3641, 3937
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 26, 29, 34, 41
Idaho,16,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 70, 73, 80, 83, 86, 89, 89, 91, 91, 92, 94, 95, 95, 98, 99, 101, 102, 103, 109, 112, 122, 140, 152
Illinois,17,06/12/20, 33, 38, 42, 45, 49, 53, 58, 61, 63, 67, 72, 79, 82, 87, 92, 100, 109, 117, 126, 136, 159, 175, 182, 20, 27, 29, 32, 32, 36, 40, 42, 44, 47, 50, 51, 54, 57, 64, 71, 73, 80, 86, 96, 105, 112, 131, 5428, 5462, 5623, 5799, 5917, 5970, 6073, 6203, 6305, 6368, 6396, 6495, 6639, 6749, 6852, 6988, 7078, 7217, 7356, 7696, 7882, 8352, 8745
Indiana,18,06/12/20, 26, 32, 35, 38, 40, 43, 48, 55, 62, 67, 70, 73, 77, 81, 87, 88, 93, 102, 109, 126, 135, 148, 166, 12, 13, 18, 22, 23, 26, 29, 32, 34, 37, 39, 42, 44, 47, 53, 55, 59, 63, 65, 69, 86, 89, 98, 2065, 2139, 2195, 2306, 2392, 2479, 2546, 2587, 2656, 2751, 2819, 2870, 2989, 3052, 3095, 3176, 3294, 3407, 3452, 3651, 3834, 4064, 4345
Iowa,19,06/12/20, 9, 11, 13, 15, 17, 19, 21, 24, 26, 29, 30, 31, 33, 36, 37, 39, 43, 46, 57, 60, 75, 83, 105, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 18, 21, 26, 31, 36, 404, 425, 458, 493, 516, 527, 543, 574, 592, 598, 611, 637, 661, 688, 715, 736, 760, 789, 810, 894, 995, 1068, 1191
Kansas,20,06/12/20, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 17, 22, 26, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 18, 251, 256, 263, 271, 277, 287, 291, 300, 305, 313, 316, 320, 331, 340, 348, 354, 360, 368, 383, 406, 451, 483, 521
Kentucky,21,06/12/20, 1, 1, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 11, 13, 14, 15, 22, 26, 32, 38, 44, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 11, 12, 13, 15, 17, 22, 33, 39, 57, 387, 416, 432, 443, 458, 479, 501, 507, 522, 541, 559, 587, 596, 616, 625, 663, 698, 728, 772, 859, 969, 1019, 1269
Louisiana,22,06/12/20, 6, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 25, 27, 30, 33, 34, 37, 43, 46, 50, 55, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 26, 30, 35, 45, 2385, 2417, 2432, 2465, 2489, 2500, 2522, 2537, 2559, 2570, 2585, 2606, 2626, 2672, 2710, 2745, 2801, 2824, 2873, 2951, 3030, 3138, 3278
Maine,23,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 8, 72, 73, 76, 79, 83, 84, 92, 96, 98, 105, 108, 112, 115, 118, 124, 126, 129, 136, 139, 145, 167, 170, 196
Maryland,24,06/12/20, 51, 56, 59, 65, 71, 76, 79, 85, 90, 98, 102, 108, 115, 117, 124, 130, 135, 141, 151, 167, 191, 201, 219, 5, 9, 10, 14, 16, 19, 21, 23, 24, 24, 25, 26, 28, 28, 31, 33, 34, 36, 39, 42, 46, 51, 58, 2384, 2421, 2470, 2592, 2653, 2727, 2758, 2801, 2822, 2852, 2914, 2949, 2994, 3025, 3078, 3128, 3191, 3240, 3349, 3449, 3611, 3801, 3923
Massachusetts,25,06/12/20, 20, 24, 26, 27, 31, 33, 36, 38, 40, 43, 44, 46, 50, 55, 60, 62, 65, 70, 72, 79, 87, 93, 101, 27, 28, 29, 33, 34, 36, 38, 39, 41, 42, 46, 49, 51, 55, 59, 60, 62, 64, 67, 72, 83, 98, 104, 7036, 7159, 7266, 7382, 7469, 7517, 7587, 7672, 7772, 7802, 7857, 7887, 8032, 8133, 8184, 8303, 8419, 8508, 8759, 8859, 9115, 9427, 9617
Michigan,26,06/12/20, 26, 30, 40, 46, 48, 54, 64, 69, 78, 85, 92, 95, 99, 113, 125, 131, 149, 158, 176, 194, 213, 229, 276, 11, 11, 13, 15, 16, 21, 23, 24, 25, 26, 28, 30, 33, 35, 37, 39, 42, 48, 52, 58, 66, 72, 82, 5033, 5086, 5159, 5215, 5260, 5303, 5352, 5392, 5432, 5497, 5527, 5568, 5649, 5683, 5744, 5792, 5887, 5978, 6057, 6172, 6319, 6504, 6775
Minnesota,27,06/12/20, 43, 48, 55, 60, 68, 72, 77, 84, 90, 95, 100, 105, 110, 112, 121, 125, 139, 151, 157, 172, 192, 209, 249, 8, 9, 10, 13, 15, 16, 18, 19, 22, 23, 24, 26, 28, 28, 30, 31, 33, 38, 40, 43, 54, 60, 62, 916, 956, 973, 1031, 1069, 1102, 1126, 1162, 1209, 1252, 1301, 1335, 1369, 1412, 1446, 1499, 1516, 1595, 1641, 1728, 1874, 1963, 2129
Mississippi,28,06/12/20, 3, 3, 4, 5, 7, 8, 8, 9, 11, 11, 12, 14, 14, 17, 18, 19, 20, 22, 24, 26, 33, 38, 42, 1, 1, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 14, 16, 18, 21, 28, 35, 37, 480, 506, 524, 537, 570, 596, 618, 634, 655, 678, 694, 724, 747, 772, 797, 812, 837, 889, 925, 972, 1072, 1156, 1293
Missouri,29,06/12/20, 1, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 27, 31, 42, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 12, 14, 20, 23, 24, 34, 592, 603, 619, 645, 657, 661, 676, 683, 691, 713, 724, 728, 742, 756, 768, 796, 819, 837, 857, 895, 950, 990, 1095
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/12/20, 5, 6, 8, 10, 12, 13, 14, 16, 18, 19, 21, 22, 25, 26, 27, 28, 32, 34, 38, 42, 47, 52, 56, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 12, 14, 15, 15, 17, 18, 20, 21, 22, 25, 29, 35, 37, 252, 268, 279, 296, 354, 361, 390, 398, 413, 432, 453, 474, 483, 507, 529, 560, 597, 612, 645, 671, 783, 848, 936
Nevada,32,06/12/20, 25, 28, 32, 36, 42, 50, 52, 56, 62, 72, 75, 79, 89, 98, 104, 109, 114, 121, 136, 151, 169, 189, 213, 9, 11, 14, 14, 18, 20, 23, 25, 26, 32, 34, 39, 43, 45, 46, 52, 55, 58, 63, 67, 80, 87, 95, 546, 550, 578, 622, 643, 689, 729, 744, 757, 802, 850, 887, 920, 952, 1003, 1026, 1049, 1102, 1147, 1205, 1346, 1405, 1566
New Hampshire,33,06/12/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 14, 19, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 254, 274, 283, 293, 299, 310, 315, 322, 331, 342, 351, 368, 376, 384, 397, 408, 414, 427, 442, 467, 494, 512, 541
New Jersey,34,06/12/20, 10, 11, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 26, 27, 27, 29, 31, 35, 38, 43, 44, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 24, 26, 27, 30, 32, 35, 39, 44, 10843, 10927, 10963, 11047, 11103, 11152, 11180, 11244, 11276, 11316, 11334, 11390, 11438, 11457, 11496, 11544, 11573, 11609, 11682, 11806, 11926, 12025, 12120
New Mexico,35,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 188, 192, 194, 199, 204, 209, 211, 220, 223, 227, 230, 234, 237, 244, 249, 250, 254, 258, 265, 280, 292, 315, 343
New York,36,06/12/20, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 18, 21, 25, 26, 27, 34, 44, 51, 54, 56, 58, 59, 62, 64, 65, 69, 71, 74, 77, 79, 81, 83, 88, 99, 105, 107, 116, 30229, 30389, 30480, 30637, 30833, 30957, 31033, 31208, 31312, 31362, 31437, 31537, 31626, 31715, 31878, 31976, 32115, 32229, 32346, 32515, 32872, 33122, 33377
North Carolina,37,06/12/20, 10, 11, 14, 18, 21, 22, 24, 27, 29, 33, 34, 34, 36, 38, 39, 43, 48, 53, 55, 62, 76, 83, 106, 6, 8, 8, 10, 13, 14, 16, 17, 19, 23, 25, 27, 29, 31, 35, 40, 42, 46, 51, 57, 67, 79, 90, 835, 885, 934, 997, 1063, 1100, 1164, 1205, 1256, 1291, 1344, 1384, 1460, 1498, 1564, 1639, 1718, 1830, 1914, 2033, 2226, 2435, 2783
North Dakota,38,06/12/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 12, 13, 15, 15, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 13, 36, 38, 39, 42, 44, 46, 48, 51, 54, 58, 63, 64, 67, 68, 70, 73, 77, 85, 91, 94, 101, 107, 149
Ohio,39,06/12/20, 7, 9, 11, 13, 16, 17, 19, 21, 24, 26, 28, 31, 33, 35, 39, 41, 43, 49, 55, 61, 74, 90, 94, 6, 8, 11, 14, 17, 18, 19, 20, 23, 27, 28, 30, 31, 34, 37, 42, 47, 49, 60, 69, 82, 101, 113, 1983, 2028, 2091, 2166, 2244, 2282, 2314, 2372, 2428, 2454, 2528, 2578, 2641, 2710, 2800, 2874, 2948, 3049, 3183, 3384, 3704, 3884, 4285
Oklahoma,40,06/12/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 13, 14, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 14, 263, 274, 290, 296, 299, 304, 311, 317, 323, 325, 333, 336, 340, 345, 353, 361, 368, 378, 383, 404, 424, 447, 538
Oregon,41,06/12/20, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 11, 12, 14, 15, 16, 19, 23, 25, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 137, 138, 142, 147, 152, 156, 160, 165, 167, 169, 170, 172, 176, 181, 182, 186, 189, 193, 199, 210, 235, 250, 284
Pennsylvania,42,06/12/20, 14, 16, 18, 20, 21, 23, 25, 26, 28, 29, 31, 34, 35, 38, 40, 42, 47, 50, 53, 65, 71, 81, 89, 9, 11, 12, 15, 16, 17, 17, 19, 22, 23, 24, 26, 28, 31, 34, 35, 37, 41, 43, 45, 56, 62, 63, 4087, 4130, 4203, 4278, 4356, 4404, 4422, 4475, 4530, 4580, 4628, 4683, 4730, 4785, 4844, 4892, 4960, 5039, 5079, 5218, 5403, 5585, 5805
Rhode Island,44,06/12/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 743, 755, 763, 776, 787, 791, 797, 804, 813, 820, 827, 831, 840, 846, 858, 862, 868, 878, 887, 904, 954, 970, 974
South Carolina,45,06/12/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 8, 10, 13, 17, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 12, 18, 20, 372, 378, 387, 393, 403, 412, 418, 425, 429, 434, 440, 447, 456, 459, 465, 486, 505, 526, 551, 585, 655, 720, 795
South Dakota,46,06/12/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 20, 21, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 60, 68, 74, 78, 81, 84, 85, 87, 90, 93, 96, 101, 102, 105, 111, 116, 118, 124, 128, 131, 142, 168, 174
Tennessee,47,06/12/20, 28, 31, 35, 39, 41, 45, 55, 60, 64, 66, 70, 77, 84, 90, 93, 111, 125, 130, 147, 159, 199, 214, 249, 0, 1, 1, 2, 3, 5, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 26, 33, 43, 64, 433, 443, 459, 467, 496, 508, 520, 535, 559, 575, 589, 613, 647, 668, 686, 717, 737, 789, 839, 925, 1063, 1255, 1416
Texas,48,06/12/20, 31, 32, 41, 48, 50, 55, 59, 64, 71, 75, 80, 89, 92, 103, 107, 120, 133, 146, 157, 169, 203, 213, 250, 14, 17, 19, 21, 24, 28, 31, 33, 36, 39, 44, 45, 48, 53, 58, 59, 64, 71, 81, 91, 114, 139, 171, 1871, 1905, 1978, 2046, 2192, 2242, 2285, 2369, 2417, 2497, 2603, 2658, 2759, 2807, 2894, 2978, 3080, 3248, 3417, 3552, 3923, 4260, 4823
Utah,49,06/12/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 121, 122, 124, 130, 134, 140, 145, 148, 150, 154, 157, 158, 160, 166, 169, 172, 178, 181, 191, 195, 208, 218, 269
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 58, 58, 59, 60, 72, 83
Virginia,51,06/12/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 17, 20, 25, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 12, 18, 24, 33, 1001, 1030, 1072, 1088, 1098, 1130, 1155, 1169, 1190, 1205, 1212, 1220, 1240, 1255, 1281, 1294, 1332, 1359, 1411, 1512, 1621, 1736, 1963
Washington,53,06/12/20, 1, 2, 2, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 17, 18, 21, 24, 27, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 15, 15, 17, 1073, 1085, 1102, 1116, 1129, 1142, 1163, 1175, 1195, 1204, 1220, 1238, 1249, 1259, 1277, 1294, 1315, 1347, 1373, 1399, 1451, 1498, 1553
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 5, 7, 10, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 10, 10, 15, 52, 52, 52, 52, 52, 53, 55, 56, 59, 63, 65, 68, 74, 77, 82, 87, 100, 112, 120, 142, 177, 230, 276
