location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,06/12/20, 15, 18, 19, 22, 24, 26, 27, 29, 30, 32, 35, 38, 41, 43, 46, 50, 52, 56, 63, 81, 91, 105, 121, 10, 12, 14, 18, 19, 21, 23, 24, 26, 28, 29, 32, 35, 37, 38, 39, 42, 45, 51, 59, 71, 77, 81, 4118, 4174, 4228, 4321, 4397, 4466, 4545, 4570, 4653, 4703, 4755, 4788, 4866, 4912, 4998, 5085, 5162, 5236, 5293, 5434, 5699, 6005, 6283
Rhode Island,44,06/12/20, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 13, 0, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 761, 780, 782, 793, 804, 816, 823, 827, 835, 843, 851, 857, 866, 870, 874, 894, 898, 911, 920, 943, 982, 993, 1005
South Carolina,45,06/12/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 19, 29, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 14, 16, 17, 25, 351, 364, 369, 381, 396, 400, 406, 419, 428, 440, 457, 478, 488, 499, 514, 555, 578, 612, 646, 719, 793, 893, 1042
South Dakota,46,06/12/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 14, 16, 20, 22, 25, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 11, 11, 61, 70, 77, 80, 82, 86, 89, 92, 95, 98, 101, 106, 113, 116, 123, 130, 134, 139, 144, 156, 174, 179, 205
Tennessee,47,06/12/20, 28, 34, 36, 44, 48, 56, 65, 68, 72, 79, 86, 97, 108, 115, 125, 134, 143, 158, 180, 195, 238, 274, 315, 1, 1, 3, 3, 4, 5, 6, 7, 7, 9, 10, 12, 13, 15, 17, 19, 23, 28, 32, 38, 53, 74, 85, 436, 449, 470, 490, 512, 522, 544, 564, 572, 600, 617, 634, 665, 697, 738, 775, 819, 854, 959, 1033, 1270, 1462, 1793
Texas,48,06/12/20, 22, 27, 30, 39, 45, 53, 56, 61, 64, 69, 77, 86, 91, 102, 106, 115, 126, 140, 155, 181, 208, 227, 266, 10, 11, 14, 17, 19, 23, 28, 30, 35, 36, 39, 42, 49, 51, 55, 64, 69, 72, 83, 98, 129, 149, 165, 1760, 1843, 1934, 2035, 2140, 2222, 2285, 2362, 2439, 2551, 2604, 2693, 2786, 2848, 2933, 3030, 3110, 3306, 3388, 3608, 4112, 4502, 4917
Utah,49,06/12/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 114, 123, 126, 134, 143, 147, 156, 160, 171, 174, 176, 181, 188, 191, 193, 200, 204, 208, 211, 214, 237, 249, 259
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 58, 60, 61, 62, 64, 68, 81, 89, 121
Virginia,51,06/12/20, 1, 2, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 14, 17, 19, 22, 26, 31, 42, 48, 72, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 17, 21, 24, 27, 34, 44, 58, 97, 1007, 1025, 1037, 1065, 1100, 1119, 1134, 1159, 1190, 1230, 1264, 1275, 1292, 1345, 1394, 1452, 1509, 1596, 1680, 1818, 2102, 2562, 2992
Washington,53,06/12/20, 2, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 29, 33, 38, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 15, 16, 19, 20, 22, 1104, 1128, 1143, 1188, 1213, 1227, 1244, 1258, 1269, 1292, 1315, 1332, 1360, 1369, 1390, 1423, 1437, 1454, 1486, 1540, 1583, 1643, 1714
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 8, 10, 13, 15, 20, 23, 27, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 7, 10, 11, 14, 16, 20, 27, 28, 39, 52, 53, 53, 55, 56, 60, 63, 65, 73, 81, 87, 97, 112, 129, 146, 173, 201, 240, 270, 322, 388, 458, 584
Wisconsin,55,06/12/20, 6, 7, 9, 10, 12, 13, 15, 18, 20, 21, 22, 25, 26, 30, 31, 34, 38, 42, 45, 54, 60, 63, 72, 3, 4, 4, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 23, 26, 30, 35, 41, 50, 58, 65, 702, 730, 746, 806, 849, 882, 922, 932, 967, 1000, 1023, 1061, 1103, 1168, 1224, 1253, 1313, 1355, 1463, 1524, 1710, 1786, 1965
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,06/12/20, 680, 766, 832, 982, 1068, 1171, 1317, 1381, 1495, 1561, 1695, 1793, 1958, 2095, 2252, 2359, 2571, 2788, 3006, 3338, 3796, 4268, 4912, 337, 354, 406, 461, 514, 584, 618, 665, 725, 786, 807, 876, 947, 997, 1076, 1163, 1280, 1390, 1536, 1671, 2072, 2372, 2768, 100886, 102549, 103998, 106084, 108183, 109510, 111141, 112180, 113741, 115169, 116282, 118312, 119933, 121482, 122959, 125297, 128024, 130047, 133349, 136929, 143954, 150923, 159470
Alabama,1,06/13/20, 2, 3, 5, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 24, 25, 29, 32, 38, 45, 57, 0, 1, 1, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 21, 24, 34, 40, 50, 508, 516, 540, 555, 589, 611, 641, 669, 681, 709, 723, 742, 765, 805, 819, 867, 910, 956, 996, 1081, 1254, 1430, 1610
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/13/20, 2, 3, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 14, 15, 16, 16, 18, 19, 21, 24, 29, 33, 34, 3, 3, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 15, 17, 19, 22, 24, 27, 761, 788, 805, 824, 848, 872, 886, 919, 926, 933, 947, 974, 986, 998, 1013, 1030, 1059, 1092, 1109, 1149, 1194, 1232, 1303
Arkansas,5,06/13/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 14, 18, 24, 30, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 10, 14, 17, 18, 28, 110, 113, 129, 134, 141, 146, 148, 150, 150, 155, 157, 162, 165, 171, 178, 188, 202, 221, 239, 291, 377, 436, 575
California,6,06/13/20, 51, 54, 61, 68, 74, 76, 84, 91, 92, 98, 102, 106, 124, 132, 144, 148, 158, 175, 193, 210, 214, 248, 264, 15, 18, 21, 23, 25, 27, 29, 32, 33, 35, 37, 39, 41, 44, 45, 47, 51, 54, 57, 66, 74, 78, 87, 4386, 4491, 4543, 4672, 4750, 4844, 4903, 4981, 5018, 5106, 5145, 5225, 5304, 5393, 5490, 5560, 5596, 5742, 5870, 6095, 6223, 6453, 6788
Colorado,8,06/13/20, 128, 135, 144, 174, 193, 209, 232, 256, 282, 288, 319, 336, 355, 381, 414, 423, 440, 466, 488, 520, 604, 654, 759, 17, 18, 20, 22, 26, 33, 34, 38, 41, 43, 46, 49, 52, 56, 64, 66, 68, 70, 80, 86, 96, 99, 125, 1548, 1610, 1660, 1768, 1805, 1895, 1961, 2006, 2047, 2099, 2150, 2209, 2284, 2329, 2386, 2431, 2529, 2598, 2665, 2790, 2956, 3214, 3410
Connecticut,9,06/13/20, 3, 5, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 26, 1, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 17, 17, 20, 3557, 3569, 3591, 3626, 3655, 3679, 3698, 3721, 3733, 3745, 3763, 3787, 3797, 3840, 3865, 3917, 3942, 3973, 3987, 4028, 4079, 4126, 4157
Delaware,10,06/13/20, 7, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 25, 28, 30, 31, 33, 36, 39, 42, 50, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 27, 30, 32, 482, 494, 505, 521, 538, 548, 565, 578, 586, 599, 608, 629, 655, 661, 675, 691, 716, 739, 762, 798, 873, 898, 948
Florida,12,06/13/20, 4, 5, 6, 7, 9, 9, 11, 12, 13, 15, 17, 19, 20, 22, 23, 25, 27, 30, 33, 40, 50, 51, 64, 3, 5, 6, 7, 8, 9, 11, 12, 14, 14, 16, 17, 19, 21, 23, 25, 26, 28, 30, 32, 36, 38, 44, 2164, 2235, 2284, 2334, 2371, 2405, 2439, 2466, 2540, 2582, 2612, 2650, 2679, 2721, 2774, 2814, 2887, 2956, 3002, 3061, 3219, 3382, 3586
Georgia,13,06/13/20, 16, 19, 20, 22, 25, 29, 33, 37, 41, 43, 48, 50, 53, 59, 63, 67, 72, 84, 93, 102, 116, 137, 166, 9, 10, 12, 14, 15, 17, 20, 21, 23, 24, 27, 29, 32, 35, 39, 42, 46, 52, 54, 63, 84, 107, 117, 1950, 2007, 2044, 2097, 2185, 2234, 2284, 2312, 2364, 2429, 2500, 2574, 2651, 2710, 2800, 2886, 3000, 3131, 3337, 3513, 3816, 4153, 4589
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 27, 28, 31
Idaho,16,06/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 10, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 11, 83, 86, 90, 92, 95, 96, 98, 100, 101, 102, 103, 105, 107, 109, 114, 117, 122, 124, 131, 137, 160, 187, 225
Illinois,17,06/13/20, 34, 41, 45, 51, 58, 61, 67, 74, 79, 81, 88, 92, 97, 107, 113, 117, 125, 134, 143, 157, 177, 232, 263, 21, 26, 30, 33, 38, 40, 43, 49, 51, 55, 60, 69, 73, 76, 81, 86, 94, 100, 110, 116, 149, 166, 189, 5512, 5630, 5702, 5911, 6037, 6141, 6262, 6455, 6559, 6618, 6750, 6947, 7079, 7166, 7341, 7537, 7628, 7765, 8081, 8391, 8740, 9009, 9458
Indiana,18,06/13/20, 17, 17, 24, 32, 34, 38, 40, 43, 45, 48, 53, 56, 64, 68, 74, 81, 91, 97, 101, 112, 131, 146, 176, 11, 15, 17, 20, 22, 25, 26, 30, 33, 35, 39, 43, 46, 49, 53, 57, 66, 77, 82, 90, 108, 121, 135, 2102, 2131, 2254, 2382, 2454, 2538, 2582, 2692, 2767, 2872, 2920, 2986, 3084, 3173, 3251, 3355, 3501, 3640, 3806, 4114, 4406, 4734, 5172
Iowa,19,06/13/20, 30, 34, 38, 46, 49, 54, 56, 66, 72, 75, 80, 83, 86, 90, 94, 99, 109, 118, 130, 146, 159, 178, 216, 4, 5, 8, 10, 11, 13, 15, 16, 16, 18, 19, 21, 23, 23, 27, 28, 30, 32, 36, 45, 53, 64, 78, 592, 641, 672, 732, 777, 824, 863, 895, 923, 958, 989, 1021, 1046, 1069, 1117, 1182, 1222, 1288, 1362, 1480, 1657, 1773, 1992
Kansas,20,06/13/20, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 18, 22, 24, 26, 36, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 14, 16, 18, 20, 25, 249, 269, 272, 295, 314, 330, 337, 345, 367, 379, 392, 402, 412, 426, 436, 465, 477, 487, 520, 552, 600, 679, 752
Kentucky,21,06/13/20, 2, 3, 4, 6, 7, 8, 10, 11, 11, 13, 14, 16, 17, 21, 24, 27, 29, 32, 37, 50, 68, 78, 103, 0, 1, 1, 4, 5, 6, 6, 7, 8, 9, 11, 12, 14, 16, 18, 22, 24, 27, 33, 44, 56, 59, 82, 381, 407, 432, 468, 488, 506, 533, 548, 579, 591, 634, 648, 705, 727, 774, 831, 865, 929, 1018, 1116, 1347, 1553, 1845
Louisiana,22,06/13/20, 10, 10, 12, 14, 15, 16, 18, 19, 21, 24, 26, 28, 29, 32, 34, 36, 39, 43, 49, 56, 61, 65, 74, 3, 3, 6, 7, 8, 9, 11, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 31, 36, 43, 50, 2440, 2457, 2494, 2554, 2591, 2624, 2644, 2670, 2689, 2720, 2742, 2790, 2827, 2838, 2892, 2942, 2982, 3025, 3096, 3161, 3253, 3376, 3670
Maine,23,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 11, 67, 68, 72, 76, 77, 79, 82, 85, 91, 97, 102, 105, 113, 118, 121, 131, 134, 148, 164, 174, 191, 238, 257
Maryland,24,06/13/20, 40, 44, 56, 61, 64, 68, 71, 76, 80, 82, 88, 90, 98, 105, 108, 117, 122, 130, 145, 152, 171, 180, 196, 8, 9, 12, 13, 14, 17, 18, 20, 21, 21, 23, 24, 27, 29, 31, 34, 37, 38, 41, 46, 52, 53, 55, 2358, 2478, 2503, 2548, 2625, 2684, 2735, 2786, 2812, 2879, 2913, 2967, 3006, 3039, 3104, 3158, 3200, 3276, 3354, 3495, 3623, 3701, 3884
Massachusetts,25,06/13/20, 19, 22, 31, 33, 35, 37, 38, 41, 44, 49, 51, 55, 62, 65, 69, 72, 78, 86, 92, 95, 115, 121, 127, 23, 25, 28, 32, 36, 40, 42, 45, 46, 48, 50, 51, 54, 56, 62, 65, 70, 74, 87, 94, 104, 113, 124, 7156, 7205, 7304, 7492, 7580, 7696, 7743, 7824, 7898, 7958, 8000, 8053, 8203, 8267, 8340, 8519, 8653, 8786, 8930, 9171, 9568, 9719, 10020
Michigan,26,06/13/20, 42, 45, 51, 60, 67, 74, 80, 82, 89, 95, 111, 122, 131, 146, 161, 172, 179, 191, 219, 242, 261, 282, 345, 13, 18, 19, 20, 23, 25, 27, 28, 33, 35, 41, 46, 48, 54, 58, 64, 67, 72, 79, 86, 98, 113, 130, 5215, 5311, 5392, 5450, 5534, 5587, 5640, 5743, 5802, 5918, 6028, 6102, 6160, 6246, 6348, 6394, 6535, 6659, 6730, 6861, 7056, 7451, 7910
Minnesota,27,06/13/20, 48, 59, 68, 82, 87, 96, 107, 113, 126, 133, 140, 144, 148, 159, 172, 184, 195, 200, 219, 251, 295, 307, 352, 12, 12, 14, 17, 18, 20, 22, 24, 26, 30, 34, 35, 36, 38, 40, 44, 48, 53, 61, 69, 78, 81, 95, 1045, 1087, 1119, 1165, 1232, 1265, 1281, 1343, 1378, 1453, 1494, 1540, 1598, 1659, 1712, 1783, 1845, 1933, 2034, 2162, 2332, 2517, 2773
Mississippi,28,06/13/20, 4, 5, 7, 8, 10, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 28, 31, 34, 36, 46, 55, 69, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 25, 28, 32, 42, 55, 58, 571, 611, 634, 678, 706, 759, 783, 808, 842, 859, 899, 923, 955, 1000, 1036, 1074, 1109, 1172, 1239, 1314, 1494, 1630, 1936
Missouri,29,06/13/20, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 29, 31, 40, 54, 63, 1, 2, 3, 3, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 16, 18, 22, 25, 28, 37, 50, 62, 617, 624, 649, 672, 691, 710, 731, 741, 764, 784, 802, 817, 840, 848, 861, 886, 924, 958, 1000, 1060, 1218, 1286, 1468
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/13/20, 8, 8, 9, 11, 12, 13, 15, 17, 18, 20, 22, 24, 24, 25, 28, 30, 32, 35, 39, 44, 54, 66, 76, 3, 5, 6, 8, 9, 10, 10, 12, 13, 13, 14, 15, 16, 17, 19, 20, 23, 25, 28, 32, 39, 42, 49, 321, 348, 364, 415, 436, 455, 470, 498, 521, 546, 579, 594, 610, 627, 666, 694, 726, 772, 811, 876, 955, 1064, 1175
Nevada,32,06/13/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 17, 17, 21, 25, 27, 29, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 15, 17, 20, 26, 460, 467, 473, 487, 497, 501, 510, 528, 545, 556, 567, 577, 593, 604, 610, 624, 649, 667, 679, 707, 739, 773, 839
New Hampshire,33,06/13/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 15, 15, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 15, 16, 260, 270, 275, 286, 295, 303, 317, 328, 333, 347, 360, 366, 385, 396, 408, 422, 450, 469, 481, 508, 538, 578, 603
New Jersey,34,06/13/20, 9, 10, 12, 13, 15, 15, 16, 18, 19, 20, 20, 21, 23, 24, 25, 27, 28, 31, 33, 35, 40, 42, 49, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 28, 30, 31, 34, 38, 42, 43, 10965, 11039, 11106, 11186, 11229, 11344, 11364, 11399, 11451, 11501, 11535, 11563, 11592, 11636, 11682, 11738, 11784, 11853, 11943, 12009, 12178, 12278, 12511
New Mexico,35,06/13/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 14, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 9, 10, 10, 193, 194, 200, 207, 215, 219, 222, 228, 230, 237, 240, 243, 249, 253, 263, 271, 283, 293, 309, 321, 361, 397, 435
New York,36,06/13/20, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 22, 24, 27, 31, 37, 39, 40, 47, 50, 53, 57, 61, 64, 66, 69, 72, 75, 78, 80, 83, 86, 89, 93, 99, 110, 117, 131, 30426, 30553, 30662, 30808, 31025, 31192, 31283, 31365, 31504, 31544, 31643, 31723, 31851, 31931, 32194, 32252, 32336, 32431, 32561, 32738, 33173, 33772, 33997
North Carolina,37,06/13/20, 10, 12, 14, 23, 26, 28, 29, 32, 34, 36, 40, 43, 46, 52, 55, 60, 64, 69, 75, 87, 100, 118, 130, 8, 11, 11, 14, 17, 19, 21, 23, 26, 28, 32, 37, 40, 42, 49, 54, 57, 65, 71, 79, 96, 120, 143, 936, 993, 1074, 1138, 1232, 1281, 1349, 1411, 1475, 1547, 1624, 1686, 1765, 1861, 1973, 2059, 2179, 2289, 2477, 2625, 3007, 3335, 3793
North Dakota,38,06/13/20, 3, 4, 6, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 22, 22, 25, 29, 34, 41, 0, 0, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 15, 18, 20, 77, 84, 95, 108, 119, 128, 135, 141, 148, 162, 170, 175, 188, 198, 209, 219, 227, 239, 251, 282, 330, 380, 461
Ohio,39,06/13/20, 9, 11, 13, 15, 19, 22, 25, 26, 27, 31, 34, 37, 41, 44, 49, 52, 61, 63, 72, 84, 97, 121, 139, 9, 10, 16, 18, 20, 21, 25, 26, 31, 35, 38, 40, 44, 48, 52, 61, 66, 71, 85, 95, 109, 147, 156, 2066, 2133, 2189, 2227, 2324, 2396, 2455, 2509, 2565, 2643, 2699, 2808, 2859, 2997, 3067, 3196, 3350, 3467, 3641, 3945, 4332, 4713, 5148
Oklahoma,40,06/13/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 11, 13, 16, 21, 26, 30, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 16, 20, 22, 271, 280, 293, 304, 314, 315, 326, 331, 336, 338, 341, 348, 357, 366, 373, 382, 396, 403, 428, 465, 524, 606, 677
Oregon,41,06/13/20, 2, 2, 3, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 20, 22, 27, 30, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 8, 8, 9, 169, 173, 180, 186, 195, 203, 206, 218, 221, 226, 231, 238, 242, 260, 268, 274, 283, 289, 325, 342, 368, 413, 447
Pennsylvania,42,06/13/20, 11, 15, 17, 21, 22, 25, 26, 29, 32, 33, 36, 39, 43, 47, 49, 56, 62, 64, 68, 70, 83, 87, 114, 9, 10, 12, 17, 17, 19, 20, 22, 24, 27, 28, 31, 33, 36, 38, 39, 42, 44, 50, 62, 71, 93, 99, 4127, 4186, 4242, 4337, 4417, 4490, 4562, 4594, 4680, 4727, 4778, 4810, 4897, 4952, 5036, 5120, 5209, 5278, 5336, 5499, 5762, 6098, 6381
Rhode Island,44,06/13/20, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 12, 13, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 762, 784, 785, 794, 806, 820, 825, 833, 839, 849, 857, 861, 869, 875, 878, 897, 904, 918, 924, 948, 988, 997, 1011
South Carolina,45,06/13/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 18, 22, 27, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 9, 10, 13, 17, 17, 26, 351, 364, 369, 382, 396, 400, 407, 422, 429, 442, 460, 483, 490, 503, 517, 561, 585, 619, 653, 732, 807, 908, 1068
South Dakota,46,06/13/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 10, 11, 11, 13, 15, 18, 18, 27, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 10, 11, 12, 61, 71, 78, 81, 83, 87, 90, 94, 97, 100, 104, 108, 116, 120, 126, 133, 140, 142, 147, 163, 183, 190, 213
Tennessee,47,06/13/20, 24, 33, 40, 46, 55, 60, 63, 67, 76, 83, 94, 99, 108, 113, 122, 135, 149, 165, 186, 202, 259, 288, 342, 0, 0, 1, 3, 5, 6, 6, 7, 8, 9, 10, 14, 15, 18, 19, 22, 25, 27, 33, 38, 59, 73, 92, 436, 454, 474, 494, 514, 528, 550, 572, 579, 610, 631, 646, 679, 715, 757, 800, 845, 878, 990, 1080, 1319, 1535, 1885
Texas,48,06/13/20, 24, 27, 29, 37, 43, 51, 55, 59, 67, 71, 74, 81, 87, 95, 102, 109, 121, 136, 153, 170, 211, 229, 304, 12, 13, 15, 18, 20, 23, 26, 30, 33, 36, 39, 44, 47, 52, 56, 57, 62, 75, 85, 107, 134, 162, 187, 1774, 1863, 1952, 2050, 2161, 2248, 2313, 2382, 2467, 2591, 2645, 2741, 2828, 2892, 2992, 3089, 3178, 3375, 3474, 3718, 4246, 4656, 5102
Utah,49,06/13/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 114, 123, 126, 134, 143, 147, 157, 161, 172, 175, 179, 183, 190, 193, 196, 203, 206, 210, 214, 216, 241, 252, 263
