location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
US National,US,06/13/20, 1510, 1744, 2015, 2305, 2558, 2841, 3128, 3365, 3509, 3782, 4168, 4345, 4755, 5148, 5503, 5832, 6180, 6828, 7309, 8109, 9073, 10121, 11388, 922, 1037, 1105, 1273, 1494, 1625, 1756, 1918, 2048, 2215, 2389, 2540, 2698, 2910, 3171, 3420, 3612, 3927, 4254, 4650, 5414, 5796, 6652, 105462, 108286, 109691, 113188, 116070, 118167, 120652, 122624, 124701, 126996, 129415, 132186, 134330, 137278, 140101, 143059, 146728, 150853, 154712, 161245, 170775, 178510, 189368
Alabama,1,06/14/20, 21, 21, 26, 33, 39, 41, 46, 54, 57, 63, 67, 74, 85, 92, 99, 106, 114, 127, 137, 160, 181, 218, 245, 12, 14, 18, 26, 30, 36, 39, 43, 48, 55, 60, 65, 71, 83, 88, 95, 102, 113, 121, 141, 166, 184, 205, 635, 674, 704, 783, 840, 880, 923, 994, 1029, 1095, 1148, 1201, 1279, 1334, 1431, 1471, 1605, 1668, 1816, 1968, 2276, 2555, 2789
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/14/20, 7, 9, 11, 14, 16, 18, 21, 23, 23, 24, 28, 30, 32, 34, 37, 39, 42, 46, 52, 58, 77, 79, 87, 6, 7, 8, 12, 13, 15, 17, 18, 19, 22, 23, 25, 26, 28, 31, 34, 36, 41, 47, 51, 62, 66, 81, 820, 825, 888, 929, 960, 974, 996, 1017, 1054, 1088, 1103, 1125, 1160, 1193, 1212, 1244, 1289, 1332, 1385, 1455, 1565, 1711, 1803
Arkansas,5,06/14/20, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 19, 22, 25, 26, 28, 30, 35, 43, 46, 65, 3, 5, 5, 7, 8, 10, 12, 13, 15, 17, 17, 18, 21, 23, 26, 28, 31, 33, 41, 48, 58, 70, 87, 154, 168, 174, 200, 212, 228, 243, 266, 274, 290, 319, 329, 356, 376, 397, 426, 448, 486, 534, 583, 708, 761, 1016
California,6,06/14/20, 54, 55, 61, 66, 71, 75, 81, 86, 92, 96, 103, 110, 113, 124, 132, 137, 145, 157, 178, 187, 208, 241, 259, 15, 16, 18, 20, 22, 24, 25, 28, 29, 31, 33, 35, 37, 39, 41, 43, 48, 51, 54, 61, 69, 73, 76, 4288, 4429, 4452, 4584, 4688, 4790, 4853, 4923, 4972, 5039, 5133, 5186, 5275, 5352, 5440, 5479, 5540, 5640, 5743, 5932, 6189, 6317, 6525
Colorado,8,06/14/20, 81, 89, 99, 111, 120, 132, 145, 155, 162, 172, 184, 189, 213, 221, 247, 263, 280, 294, 313, 358, 415, 458, 501, 17, 17, 19, 22, 27, 28, 31, 35, 36, 38, 41, 43, 49, 53, 55, 61, 68, 78, 85, 91, 101, 111, 122, 1398, 1420, 1440, 1522, 1561, 1581, 1606, 1656, 1699, 1724, 1746, 1785, 1845, 1909, 1967, 2009, 2056, 2147, 2225, 2339, 2492, 2618, 2753
Connecticut,9,06/14/20, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 16, 18, 20, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 3509, 3519, 3550, 3588, 3648, 3654, 3672, 3696, 3713, 3732, 3751, 3760, 3776, 3792, 3808, 3819, 3828, 3870, 3894, 3972, 4068, 4105, 4125
Delaware,10,06/14/20, 19, 22, 24, 27, 29, 32, 34, 36, 38, 40, 42, 44, 44, 47, 51, 54, 57, 59, 60, 64, 73, 76, 79, 12, 13, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 36, 39, 41, 43, 45, 49, 654, 669, 684, 733, 750, 780, 813, 833, 847, 866, 914, 926, 950, 987, 1021, 1034, 1066, 1075, 1126, 1149, 1236, 1267, 1338
Florida,12,06/14/20, 16, 21, 24, 32, 35, 41, 47, 52, 56, 59, 74, 81, 87, 98, 107, 122, 137, 149, 168, 199, 220, 249, 295, 23, 23, 29, 37, 40, 46, 51, 57, 66, 72, 83, 97, 107, 121, 132, 146, 164, 187, 197, 217, 269, 318, 345, 2392, 2458, 2504, 2613, 2641, 2766, 2829, 2908, 3004, 3075, 3187, 3329, 3417, 3549, 3699, 3856, 4004, 4181, 4382, 4640, 4996, 5500, 5783
Georgia,13,06/14/20, 91, 95, 111, 147, 154, 181, 193, 209, 220, 253, 270, 300, 319, 344, 369, 403, 451, 501, 549, 597, 661, 701, 820, 61, 75, 84, 102, 114, 130, 144, 154, 166, 186, 203, 221, 234, 255, 266, 300, 331, 361, 404, 441, 476, 540, 587, 2539, 2677, 2794, 2989, 3203, 3351, 3522, 3627, 3804, 4032, 4213, 4437, 4607, 4822, 5023, 5328, 5648, 5944, 6294, 6778, 7465, 7906, 8683
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 27, 30, 36, 44, 49
Idaho,16,06/14/20, 3, 5, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 29, 32, 36, 39, 48, 56, 1, 2, 5, 6, 6, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 24, 27, 30, 32, 34, 111, 118, 130, 139, 146, 156, 162, 169, 174, 177, 184, 194, 196, 209, 222, 241, 256, 263, 278, 301, 325, 357, 387
Illinois,17,06/14/20, 30, 31, 35, 42, 45, 50, 52, 54, 58, 63, 68, 69, 74, 84, 88, 102, 104, 105, 118, 133, 142, 153, 166, 19, 19, 25, 28, 30, 32, 37, 39, 40, 42, 44, 46, 48, 50, 56, 63, 71, 75, 81, 88, 103, 111, 135, 5470, 5540, 5667, 5869, 5963, 6053, 6138, 6237, 6376, 6442, 6515, 6596, 6769, 6879, 6965, 7090, 7226, 7366, 7548, 7831, 8107, 8510, 8957
Indiana,18,06/14/20, 152, 190, 211, 244, 257, 298, 314, 337, 357, 366, 393, 425, 452, 468, 503, 522, 536, 586, 615, 664, 718, 760, 836, 93, 110, 128, 154, 168, 183, 196, 215, 223, 241, 248, 267, 285, 301, 307, 346, 359, 375, 404, 423, 472, 500, 545, 3016, 3186, 3486, 3708, 3960, 4178, 4374, 4568, 4754, 4962, 5165, 5382, 5576, 5816, 6036, 6282, 6533, 6768, 7167, 7602, 8167, 8609, 9239
Iowa,19,06/14/20, 32, 38, 41, 54, 57, 67, 76, 82, 87, 98, 102, 110, 116, 123, 136, 147, 161, 181, 196, 222, 247, 276, 311, 10, 12, 14, 15, 21, 23, 25, 27, 33, 36, 40, 43, 45, 50, 55, 58, 65, 73, 78, 87, 107, 128, 144, 525, 565, 590, 653, 702, 733, 783, 820, 858, 893, 929, 964, 1024, 1067, 1114, 1187, 1241, 1335, 1423, 1547, 1750, 1922, 2188
Kansas,20,06/14/20, 11, 13, 15, 17, 20, 23, 25, 25, 28, 28, 30, 31, 32, 33, 35, 37, 39, 40, 42, 48, 54, 67, 73, 5, 7, 10, 12, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 26, 27, 29, 31, 36, 38, 51, 335, 366, 376, 396, 429, 444, 454, 458, 477, 493, 508, 524, 532, 539, 565, 576, 590, 630, 641, 694, 744, 850, 928
Kentucky,21,06/14/20, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 37, 40, 55, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 10, 10, 12, 14, 17, 19, 28, 33, 41, 55, 387, 419, 425, 449, 469, 484, 506, 521, 539, 553, 572, 604, 618, 645, 678, 688, 731, 768, 819, 913, 1031, 1098, 1391
Louisiana,22,06/14/20, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 25, 26, 28, 29, 33, 37, 40, 47, 57, 62, 0, 2, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 19, 20, 21, 28, 38, 43, 2385, 2407, 2437, 2474, 2504, 2523, 2539, 2556, 2571, 2586, 2602, 2616, 2654, 2697, 2731, 2773, 2826, 2863, 2921, 2994, 3096, 3220, 3374
Maine,23,06/14/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 16, 17, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 21, 28, 33, 93, 96, 101, 111, 115, 128, 135, 145, 158, 166, 188, 192, 199, 212, 219, 231, 246, 257, 268, 289, 317, 376, 426
Maryland,24,06/14/20, 46, 50, 52, 60, 67, 73, 78, 83, 89, 94, 98, 103, 107, 112, 117, 125, 134, 138, 150, 161, 183, 211, 241, 11, 11, 14, 16, 18, 19, 20, 21, 23, 24, 24, 25, 26, 28, 30, 31, 34, 38, 41, 45, 51, 58, 60, 2399, 2427, 2544, 2621, 2677, 2729, 2798, 2842, 2873, 2891, 2936, 2977, 3051, 3096, 3156, 3189, 3258, 3346, 3393, 3530, 3673, 3904, 4032
Massachusetts,25,06/14/20, 18, 19, 23, 25, 29, 31, 34, 36, 37, 39, 41, 44, 47, 50, 53, 57, 60, 67, 71, 74, 78, 89, 107, 22, 24, 28, 29, 31, 33, 34, 37, 38, 41, 43, 45, 47, 50, 54, 58, 61, 66, 69, 74, 88, 96, 101, 7080, 7282, 7344, 7410, 7520, 7582, 7640, 7691, 7827, 7914, 7955, 8020, 8101, 8209, 8300, 8381, 8559, 8697, 8793, 9059, 9291, 9619, 9850
Michigan,26,06/14/20, 26, 31, 33, 46, 50, 53, 62, 69, 73, 77, 84, 91, 102, 113, 122, 135, 144, 154, 173, 183, 224, 237, 282, 7, 12, 13, 15, 17, 18, 20, 22, 23, 27, 29, 30, 32, 34, 37, 39, 40, 43, 47, 52, 62, 71, 94, 5058, 5126, 5188, 5256, 5304, 5324, 5388, 5456, 5490, 5538, 5600, 5636, 5716, 5748, 5813, 5854, 5944, 6012, 6115, 6230, 6483, 6664, 6918
Minnesota,27,06/14/20, 301, 325, 399, 452, 495, 560, 601, 655, 697, 730, 764, 789, 826, 861, 913, 958, 983, 1060, 1093, 1143, 1256, 1361, 1497, 99, 110, 118, 152, 165, 170, 185, 196, 223, 231, 244, 254, 262, 271, 282, 294, 306, 324, 335, 358, 377, 398, 437, 1837, 1929, 2055, 2313, 2489, 2596, 2802, 2959, 3190, 3382, 3529, 3669, 3811, 3938, 4138, 4270, 4426, 4571, 4769, 5034, 5442, 5737, 6122
Mississippi,28,06/14/20, 33, 36, 42, 47, 53, 56, 61, 64, 66, 69, 73, 78, 81, 83, 88, 92, 104, 108, 115, 121, 146, 159, 172, 29, 31, 34, 36, 39, 42, 48, 51, 52, 57, 59, 63, 66, 69, 73, 75, 78, 81, 97, 106, 118, 133, 151, 779, 845, 865, 929, 987, 1037, 1086, 1135, 1163, 1226, 1266, 1343, 1373, 1434, 1503, 1571, 1637, 1700, 1820, 1919, 2138, 2347, 2513
Missouri,29,06/14/20, 8, 11, 16, 19, 22, 24, 27, 31, 36, 40, 44, 46, 51, 57, 65, 70, 74, 78, 87, 97, 107, 113, 143, 9, 11, 12, 14, 17, 20, 23, 27, 30, 33, 34, 37, 39, 44, 47, 51, 54, 62, 67, 84, 99, 119, 130, 674, 696, 721, 759, 805, 836, 875, 899, 927, 956, 987, 1028, 1065, 1116, 1195, 1238, 1254, 1333, 1412, 1550, 1687, 1810, 2005
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19
Nebraska,31,06/14/20, 34, 43, 51, 62, 72, 84, 91, 100, 104, 109, 114, 127, 136, 145, 151, 154, 170, 184, 191, 210, 231, 258, 277, 21, 26, 33, 41, 53, 59, 63, 78, 82, 84, 89, 95, 98, 103, 109, 115, 123, 129, 138, 145, 162, 175, 195, 489, 517, 586, 681, 830, 902, 943, 1033, 1105, 1189, 1254, 1324, 1381, 1464, 1532, 1579, 1654, 1748, 1859, 1958, 2232, 2380, 2650
Nevada,32,06/14/20, 24, 29, 33, 40, 43, 49, 57, 62, 67, 72, 76, 84, 91, 102, 106, 115, 127, 132, 140, 157, 184, 214, 249, 11, 12, 15, 16, 20, 23, 26, 27, 31, 34, 37, 39, 43, 47, 49, 54, 58, 63, 69, 76, 83, 97, 113, 561, 586, 624, 648, 685, 744, 775, 801, 824, 877, 923, 967, 984, 1030, 1069, 1121, 1184, 1218, 1264, 1359, 1488, 1561, 1766
New Hampshire,33,06/14/20, 2, 2, 2, 4, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 19, 20, 27, 29, 36, 1, 2, 2, 3, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 18, 21, 25, 30, 269, 303, 312, 322, 327, 340, 354, 375, 383, 396, 411, 428, 445, 457, 470, 485, 501, 513, 543, 570, 608, 636, 707
New Jersey,34,06/14/20, 10, 10, 11, 13, 13, 14, 15, 15, 16, 18, 20, 20, 21, 22, 23, 25, 27, 28, 30, 36, 40, 41, 42, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 26, 26, 27, 30, 39, 42, 10865, 10931, 10961, 11065, 11117, 11171, 11242, 11306, 11335, 11371, 11386, 11442, 11472, 11495, 11526, 11584, 11642, 11680, 11741, 11803, 11954, 12077, 12197
New Mexico,35,06/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 188, 191, 196, 199, 206, 211, 214, 219, 225, 230, 236, 241, 246, 249, 251, 255, 261, 266, 272, 285, 303, 327, 350
New York,36,06/14/20, 4, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 18, 18, 20, 21, 24, 33, 36, 39, 44, 47, 51, 52, 55, 58, 60, 62, 62, 65, 68, 71, 73, 74, 80, 87, 92, 97, 101, 107, 30248, 30438, 30572, 30756, 30884, 31035, 31126, 31331, 31444, 31522, 31611, 31667, 31765, 31840, 32006, 32136, 32275, 32379, 32527, 32710, 32983, 33350, 33628
North Carolina,37,06/14/20, 87, 102, 113, 129, 137, 148, 162, 168, 173, 180, 197, 214, 227, 231, 254, 270, 280, 307, 354, 371, 420, 434, 503, 71, 77, 97, 109, 116, 132, 143, 148, 156, 166, 178, 187, 199, 224, 240, 252, 275, 305, 320, 342, 392, 449, 483, 1547, 1641, 1810, 2000, 2161, 2304, 2446, 2564, 2682, 2851, 2944, 3115, 3262, 3487, 3673, 3884, 4079, 4288, 4669, 5023, 5600, 5970, 6665
North Dakota,38,06/14/20, 4, 5, 6, 9, 11, 13, 13, 15, 16, 17, 19, 20, 21, 22, 24, 26, 29, 30, 31, 36, 42, 44, 64, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 16, 17, 19, 20, 23, 26, 27, 29, 64, 66, 72, 81, 89, 91, 100, 108, 114, 121, 124, 134, 139, 147, 154, 163, 170, 181, 203, 223, 248, 289, 334
Ohio,39,06/14/20, 46, 51, 63, 79, 91, 95, 105, 114, 131, 141, 146, 172, 193, 206, 230, 236, 276, 305, 330, 362, 420, 449, 523, 54, 70, 72, 91, 101, 117, 126, 138, 158, 165, 189, 203, 222, 249, 267, 290, 305, 350, 368, 396, 459, 524, 609, 2514, 2645, 2762, 2955, 3151, 3283, 3473, 3614, 3796, 3945, 4146, 4359, 4621, 4843, 5036, 5354, 5636, 6014, 6331, 6848, 7539, 8330, 9099
Oklahoma,40,06/14/20, 5, 5, 6, 12, 13, 15, 17, 18, 20, 22, 23, 25, 27, 29, 31, 33, 36, 41, 45, 50, 56, 64, 76, 3, 5, 6, 8, 10, 11, 14, 15, 17, 19, 20, 21, 23, 24, 28, 29, 32, 34, 38, 47, 56, 65, 68, 309, 326, 350, 375, 393, 411, 427, 442, 463, 470, 494, 505, 521, 536, 559, 584, 592, 635, 678, 739, 850, 941, 1087
Oregon,41,06/14/20, 0, 0, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 14, 17, 19, 23, 25, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 136, 137, 143, 147, 151, 155, 161, 163, 169, 170, 172, 176, 178, 182, 187, 189, 194, 200, 205, 214, 246, 273, 299
Pennsylvania,42,06/14/20, 27, 31, 35, 45, 51, 55, 58, 65, 71, 84, 90, 97, 103, 115, 120, 127, 143, 159, 170, 191, 222, 231, 286, 24, 29, 32, 38, 44, 48, 50, 58, 66, 70, 82, 87, 90, 96, 106, 117, 135, 145, 152, 167, 203, 228, 285, 4284, 4342, 4450, 4543, 4663, 4707, 4812, 4899, 5008, 5134, 5196, 5319, 5411, 5479, 5693, 5801, 5928, 6116, 6227, 6435, 6882, 7061, 7694
Rhode Island,44,06/14/20, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 12, 13, 14, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 756, 761, 772, 787, 805, 811, 816, 820, 827, 836, 845, 854, 863, 871, 876, 883, 893, 903, 907, 931, 973, 993, 1010
South Carolina,45,06/14/20, 4, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 23, 24, 26, 29, 34, 38, 46, 60, 70, 74, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 22, 24, 26, 29, 34, 42, 52, 63, 66, 83, 399, 420, 432, 453, 461, 485, 506, 518, 534, 558, 573, 587, 614, 640, 665, 707, 758, 798, 861, 965, 1087, 1236, 1358
South Dakota,46,06/14/20, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 18, 19, 23, 25, 28, 35, 37, 42, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 10, 12, 13, 15, 16, 17, 20, 22, 25, 64, 78, 86, 91, 96, 101, 103, 108, 118, 121, 126, 133, 143, 155, 159, 172, 183, 188, 194, 222, 244, 269, 327
Tennessee,47,06/14/20, 94, 129, 144, 191, 221, 253, 285, 313, 339, 378, 427, 452, 473, 568, 605, 666, 730, 815, 894, 998, 1177, 1326, 1504, 13, 15, 20, 27, 38, 44, 48, 52, 59, 64, 70, 79, 86, 98, 107, 125, 136, 153, 174, 194, 230, 269, 325, 557, 624, 662, 726, 800, 882, 930, 1010, 1055, 1130, 1194, 1282, 1374, 1438, 1583, 1725, 1865, 2032, 2174, 2449, 2862, 3268, 3748
Texas,48,06/14/20, 195, 224, 264, 302, 327, 358, 390, 424, 467, 534, 574, 635, 695, 751, 832, 891, 965, 1063, 1155, 1227, 1435, 1549, 1839, 110, 135, 146, 183, 207, 229, 247, 262, 285, 307, 347, 371, 408, 440, 479, 514, 571, 621, 671, 734, 863, 933, 1069, 2938, 3107, 3333, 3675, 3962, 4252, 4470, 4687, 4947, 5198, 5540, 5941, 6164, 6452, 6938, 7291, 7836, 8325, 8942, 9433, 10962, 11926, 13310
Utah,49,06/14/20, 4, 5, 6, 6, 7, 9, 10, 12, 13, 13, 14, 14, 16, 17, 19, 20, 23, 25, 28, 33, 39, 46, 52, 1, 1, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 14, 16, 16, 19, 25, 31, 35, 141, 144, 154, 173, 183, 189, 194, 200, 204, 218, 223, 230, 236, 245, 256, 261, 274, 290, 313, 326, 405, 482, 510
Vermont,50,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 60, 63, 72, 83
Virginia,51,06/14/20, 1, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 13, 19, 22, 26, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 14, 20, 24, 36, 1008, 1048, 1059, 1096, 1113, 1129, 1156, 1180, 1194, 1206, 1228, 1240, 1249, 1257, 1268, 1312, 1342, 1374, 1421, 1542, 1655, 1787, 2031
Washington,53,06/14/20, 2, 3, 3, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 16, 17, 20, 21, 24, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 14, 17, 1078, 1097, 1104, 1124, 1142, 1154, 1168, 1191, 1200, 1209, 1226, 1243, 1250, 1269, 1304, 1311, 1321, 1356, 1388, 1423, 1471, 1525, 1595
West Virginia,54,06/14/20, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 20, 24, 28, 41, 50, 55, 1, 1, 2, 4, 5, 5, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 27, 35, 41, 50, 57, 71, 63, 69, 73, 84, 91, 104, 110, 117, 126, 139, 155, 165, 173, 196, 214, 231, 252, 275, 309, 351, 473, 533, 665
Wisconsin,55,06/14/20, 4, 5, 6, 6, 8, 9, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 26, 28, 31, 35, 40, 48, 54, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 22, 25, 29, 35, 40, 46, 679, 706, 735, 776, 799, 821, 839, 857, 875, 912, 951, 984, 1015, 1058, 1094, 1140, 1182, 1230, 1289, 1399, 1473, 1570, 1679
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 17, 22, 26
US National,US,06/14/20, 1583, 1842, 2103, 2463, 2648, 2996, 3246, 3487, 3750, 4067, 4326, 4652, 5031, 5359, 5745, 6220, 6642, 7251, 7722, 8490, 9644, 10562, 12126, 913, 1052, 1157, 1374, 1539, 1684, 1824, 2013, 2147, 2287, 2442, 2649, 2873, 3081, 3300, 3545, 3852, 4158, 4511, 4936, 5685, 6197, 7155, 106375, 109338, 110847, 114530, 117608, 119872, 122449, 124646, 126848, 129307, 131945, 134834, 137161, 140358, 143376, 146604, 150564, 155011, 159199, 166174, 176460, 184707, 196522
Alabama,1,06/15/20, 21, 25, 30, 37, 41, 46, 53, 55, 59, 66, 77, 83, 91, 97, 109, 115, 125, 133, 144, 165, 193, 221, 266, 15, 21, 23, 29, 35, 37, 43, 47, 55, 59, 67, 72, 81, 88, 94, 100, 111, 120, 135, 149, 175, 188, 210, 650, 696, 734, 809, 873, 924, 970, 1041, 1087, 1153, 1210, 1277, 1358, 1418, 1533, 1565, 1716, 1799, 1959, 2119, 2444, 2740, 2999
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/15/20, 10, 10, 12, 16, 16, 19, 20, 21, 23, 24, 27, 29, 32, 34, 38, 44, 48, 50, 51, 56, 68, 72, 93, 7, 9, 9, 12, 14, 17, 18, 19, 21, 22, 25, 26, 28, 31, 35, 38, 42, 45, 50, 59, 71, 88, 93, 828, 835, 903, 942, 975, 993, 1013, 1039, 1078, 1107, 1125, 1145, 1187, 1226, 1245, 1276, 1326, 1381, 1434, 1514, 1625, 1799, 1895
Arkansas,5,06/15/20, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 20, 22, 25, 28, 29, 31, 36, 41, 51, 67, 69, 2, 3, 5, 7, 9, 11, 12, 14, 16, 18, 21, 22, 23, 25, 26, 30, 31, 38, 43, 52, 57, 75, 79, 156, 171, 181, 208, 219, 238, 253, 277, 292, 305, 336, 351, 381, 396, 424, 454, 478, 524, 571, 637, 766, 830, 1094
California,6,06/15/20, 48, 51, 55, 60, 64, 69, 78, 85, 88, 92, 98, 104, 108, 115, 120, 127, 142, 154, 174, 191, 197, 240, 252, 11, 13, 14, 19, 21, 24, 25, 27, 30, 31, 33, 35, 37, 40, 42, 44, 46, 49, 52, 59, 71, 73, 85, 4304, 4442, 4464, 4604, 4718, 4813, 4876, 4949, 5001, 5076, 5163, 5223, 5316, 5397, 5484, 5512, 5585, 5701, 5805, 5993, 6250, 6389, 6605
