location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
US National,US,06/06/20, 1154, 1227, 1375, 1591, 1689, 1847, 2000, 2131, 2260, 2380, 2568, 2739, 2912, 3005, 3226, 3420, 3713, 3942, 4231, 4518, 5159, 5471, 6178, 668, 728, 782, 879, 970, 1063, 1134, 1212, 1318, 1374, 1466, 1536, 1605, 1757, 1840, 1967, 2127, 2227, 2421, 2633, 3007, 3402, 3769, 99432, 101295, 102172, 104582, 106038, 107409, 108794, 110140, 111642, 112546, 114005, 115425, 116662, 118535, 119923, 121378, 123536, 125738, 127978, 131524, 136566, 140904, 146875
Alabama,1,06/07/20, 11, 11, 14, 15, 17, 21, 23, 25, 29, 30, 31, 34, 37, 42, 44, 48, 51, 56, 61, 70, 80, 89, 107, 7, 8, 10, 13, 15, 17, 20, 21, 22, 25, 27, 29, 30, 32, 36, 39, 44, 47, 54, 59, 70, 84, 88, 509, 545, 563, 587, 631, 654, 681, 704, 733, 761, 781, 806, 825, 866, 898, 943, 967, 1014, 1085, 1139, 1261, 1329, 1506
Alaska,2,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 20
Arizona,4,06/07/20, 7, 8, 10, 11, 13, 14, 16, 17, 17, 19, 21, 22, 24, 25, 26, 27, 28, 31, 32, 37, 42, 48, 54, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 19, 20, 22, 24, 26, 27, 30, 33, 37, 39, 49, 767, 784, 807, 838, 863, 873, 892, 908, 919, 926, 942, 960, 984, 1004, 1017, 1038, 1063, 1082, 1113, 1148, 1217, 1258, 1329
Arkansas,5,06/07/20, 1, 1, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 13, 14, 15, 17, 21, 27, 32, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 17, 22, 28, 30, 35, 124, 131, 132, 144, 156, 161, 174, 180, 184, 197, 210, 214, 224, 230, 239, 252, 266, 276, 297, 312, 373, 405, 469
California,6,06/07/20, 70, 75, 80, 87, 98, 104, 110, 116, 121, 123, 129, 134, 136, 142, 151, 163, 172, 185, 202, 209, 223, 240, 272, 21, 21, 27, 32, 33, 36, 38, 40, 41, 42, 44, 45, 47, 48, 54, 56, 57, 62, 65, 69, 80, 85, 96, 4162, 4227, 4287, 4404, 4483, 4556, 4623, 4675, 4727, 4791, 4871, 4931, 4987, 5063, 5116, 5170, 5251, 5278, 5352, 5522, 5694, 5806, 5913
Colorado,8,06/07/20, 60, 61, 69, 76, 81, 85, 91, 93, 96, 100, 105, 115, 121, 126, 136, 148, 153, 165, 176, 190, 225, 230, 244, 8, 10, 11, 14, 16, 18, 19, 19, 20, 21, 22, 23, 25, 27, 32, 32, 33, 36, 40, 42, 47, 53, 60, 1283, 1291, 1313, 1344, 1362, 1384, 1413, 1423, 1441, 1458, 1471, 1501, 1519, 1554, 1580, 1599, 1619, 1667, 1694, 1752, 1835, 1917, 1984
Connecticut,9,06/07/20, 7, 7, 8, 9, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 23, 25, 30, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 16, 17, 18, 20, 3466, 3480, 3530, 3572, 3586, 3604, 3630, 3648, 3661, 3679, 3694, 3711, 3722, 3734, 3748, 3763, 3784, 3797, 3829, 3858, 4012, 4030, 4038
Delaware,10,06/07/20, 14, 20, 23, 26, 28, 29, 31, 33, 34, 36, 37, 39, 41, 42, 43, 45, 47, 49, 56, 59, 63, 64, 72, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 36, 38, 40, 45, 50, 55, 558, 572, 585, 600, 625, 643, 664, 674, 686, 700, 718, 740, 750, 772, 798, 821, 825, 843, 882, 894, 939, 997, 1041
Florida,12,06/07/20, 13, 15, 15, 21, 23, 25, 28, 29, 31, 33, 37, 40, 46, 51, 54, 59, 71, 74, 82, 88, 97, 118, 131, 15, 15, 17, 19, 25, 28, 30, 35, 38, 40, 41, 48, 52, 55, 58, 62, 72, 77, 85, 96, 112, 119, 137, 2206, 2267, 2301, 2364, 2395, 2441, 2502, 2542, 2570, 2621, 2636, 2708, 2761, 2840, 2872, 2938, 3012, 3089, 3210, 3310, 3442, 3621, 3844
Georgia,13,06/07/20, 47, 55, 61, 73, 79, 93, 100, 105, 121, 130, 139, 143, 161, 175, 180, 193, 210, 228, 247, 269, 305, 346, 394, 28, 36, 40, 52, 57, 63, 66, 71, 81, 87, 98, 104, 109, 123, 129, 134, 149, 165, 175, 193, 224, 253, 276, 2141, 2186, 2246, 2355, 2437, 2542, 2601, 2671, 2748, 2834, 2926, 3009, 3070, 3233, 3334, 3433, 3538, 3692, 3886, 4077, 4431, 4780, 5030
Hawaii,15,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 25, 28, 32, 35
Idaho,16,06/07/20, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 17, 18, 21, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 14, 15, 18, 85, 89, 91, 96, 97, 101, 105, 107, 109, 110, 115, 118, 121, 125, 131, 135, 139, 145, 149, 156, 167, 178, 203
Illinois,17,06/07/20, 47, 54, 58, 60, 64, 71, 74, 80, 82, 85, 88, 98, 102, 108, 116, 122, 127, 136, 142, 154, 165, 170, 187, 29, 32, 35, 39, 41, 43, 49, 51, 53, 54, 58, 60, 65, 68, 75, 82, 86, 90, 93, 105, 112, 118, 146, 5279, 5309, 5477, 5598, 5727, 5786, 5836, 5979, 6064, 6101, 6166, 6259, 6380, 6419, 6498, 6617, 6693, 6815, 6928, 7174, 7363, 7707, 8066
Indiana,18,06/07/20, 88, 109, 118, 136, 150, 165, 176, 189, 204, 215, 239, 251, 264, 271, 281, 290, 296, 321, 345, 378, 403, 442, 471, 54, 59, 77, 82, 89, 101, 108, 120, 125, 137, 144, 150, 160, 168, 175, 185, 198, 207, 223, 235, 265, 281, 303, 2356, 2464, 2597, 2733, 2843, 2984, 3059, 3161, 3291, 3373, 3471, 3552, 3703, 3801, 3949, 4031, 4126, 4289, 4438, 4698, 4992, 5267, 5568
Iowa,19,06/07/20, 24, 28, 30, 32, 35, 39, 44, 47, 51, 55, 57, 59, 63, 66, 72, 76, 86, 89, 100, 110, 133, 135, 163, 5, 6, 6, 8, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 28, 31, 32, 37, 41, 51, 55, 61, 437, 459, 495, 537, 561, 577, 602, 615, 632, 648, 679, 704, 729, 760, 791, 807, 840, 878, 933, 976, 1111, 1186, 1325
Kansas,20,06/07/20, 4, 6, 8, 10, 12, 14, 14, 15, 17, 17, 18, 19, 20, 20, 21, 23, 25, 27, 28, 30, 35, 40, 43, 3, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 17, 19, 21, 24, 25, 31, 280, 289, 292, 310, 323, 332, 343, 345, 357, 361, 366, 372, 377, 388, 402, 404, 418, 436, 444, 472, 512, 538, 591
Kentucky,21,06/07/20, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 9, 10, 10, 11, 12, 14, 15, 16, 18, 22, 27, 34, 52, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 18, 21, 27, 38, 47, 384, 405, 414, 429, 444, 461, 480, 488, 506, 513, 529, 544, 557, 570, 596, 613, 631, 660, 698, 770, 835, 882, 1052
Louisiana,22,06/07/20, 6, 7, 10, 12, 13, 14, 16, 17, 18, 20, 21, 24, 26, 28, 28, 29, 33, 36, 38, 42, 48, 51, 56, 3, 3, 5, 5, 6, 7, 8, 8, 9, 11, 11, 12, 14, 15, 16, 16, 18, 21, 23, 25, 30, 32, 36, 2356, 2380, 2411, 2428, 2455, 2467, 2487, 2496, 2505, 2518, 2536, 2568, 2583, 2622, 2643, 2678, 2683, 2738, 2785, 2823, 2906, 2997, 3114
Maine,23,06/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 12, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 12, 18, 76, 80, 87, 93, 99, 105, 110, 115, 118, 124, 131, 136, 140, 145, 150, 153, 160, 167, 175, 181, 192, 236, 255
Maryland,24,06/07/20, 59, 62, 69, 82, 86, 93, 99, 102, 106, 110, 115, 120, 129, 133, 136, 140, 150, 156, 168, 177, 184, 212, 219, 10, 14, 15, 18, 20, 21, 21, 25, 27, 28, 30, 31, 33, 34, 36, 36, 39, 41, 43, 45, 51, 57, 62, 2316, 2357, 2398, 2490, 2565, 2613, 2646, 2666, 2694, 2742, 2774, 2806, 2836, 2888, 2950, 2969, 3005, 3075, 3137, 3227, 3370, 3479, 3650
Massachusetts,25,06/07/20, 25, 29, 33, 37, 38, 41, 45, 47, 50, 52, 54, 57, 61, 63, 66, 70, 73, 80, 84, 93, 100, 103, 106, 33, 35, 37, 41, 42, 44, 47, 50, 52, 53, 56, 59, 62, 64, 67, 70, 72, 74, 78, 88, 103, 110, 115, 6867, 7027, 7066, 7213, 7261, 7348, 7397, 7445, 7481, 7556, 7636, 7683, 7730, 7811, 7910, 8023, 8103, 8189, 8322, 8484, 8705, 8929, 9166
Michigan,26,06/07/20, 36, 40, 45, 56, 63, 67, 77, 80, 85, 89, 94, 101, 113, 124, 127, 141, 149, 154, 173, 192, 218, 241, 270, 11, 12, 14, 17, 20, 23, 24, 26, 30, 33, 35, 36, 37, 39, 41, 43, 49, 53, 58, 63, 69, 78, 90, 4962, 5008, 5077, 5137, 5158, 5203, 5264, 5291, 5322, 5355, 5394, 5459, 5512, 5542, 5587, 5621, 5728, 5769, 5805, 5881, 6130, 6249, 6377
Minnesota,27,06/07/20, 158, 165, 184, 221, 237, 272, 279, 293, 323, 333, 357, 384, 402, 421, 438, 476, 498, 538, 561, 603, 646, 689, 762, 43, 45, 54, 63, 77, 81, 85, 90, 100, 114, 117, 123, 128, 136, 146, 151, 162, 169, 177, 188, 210, 229, 239, 1193, 1226, 1283, 1386, 1461, 1521, 1596, 1672, 1746, 1873, 1941, 2011, 2061, 2148, 2216, 2297, 2399, 2448, 2540, 2748, 2988, 3099, 3306
Mississippi,28,06/07/20, 16, 20, 21, 26, 29, 31, 32, 34, 37, 39, 42, 44, 46, 48, 52, 53, 57, 59, 62, 69, 77, 86, 99, 10, 13, 16, 19, 20, 23, 24, 26, 29, 33, 34, 36, 38, 42, 43, 45, 48, 52, 54, 59, 74, 75, 90, 582, 612, 643, 663, 701, 741, 756, 780, 816, 848, 876, 905, 939, 963, 999, 1027, 1069, 1125, 1169, 1233, 1366, 1474, 1601
Missouri,29,06/07/20, 7, 8, 10, 12, 13, 15, 16, 17, 21, 22, 23, 25, 27, 29, 31, 34, 37, 39, 44, 51, 54, 58, 73, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 20, 21, 23, 26, 27, 30, 33, 37, 40, 44, 50, 57, 611, 613, 621, 652, 688, 695, 712, 727, 736, 758, 778, 794, 814, 829, 860, 888, 910, 945, 973, 1034, 1086, 1147, 1246
Montana,30,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/07/20, 16, 19, 24, 31, 36, 42, 43, 46, 51, 58, 61, 65, 69, 72, 75, 81, 88, 90, 101, 111, 125, 158, 167, 10, 11, 17, 20, 25, 31, 33, 35, 38, 40, 43, 45, 49, 53, 59, 62, 66, 71, 75, 79, 90, 97, 117, 314, 332, 358, 403, 448, 508, 524, 571, 597, 631, 649, 671, 701, 741, 779, 806, 860, 888, 957, 1019, 1122, 1226, 1315
Nevada,32,06/07/20, 19, 22, 26, 30, 35, 38, 42, 46, 50, 57, 60, 61, 67, 69, 74, 78, 82, 90, 97, 105, 115, 130, 139, 5, 10, 13, 15, 16, 20, 20, 24, 26, 28, 30, 31, 33, 36, 37, 40, 44, 48, 50, 57, 63, 68, 76, 483, 498, 519, 542, 554, 582, 601, 620, 629, 655, 685, 700, 715, 732, 762, 784, 815, 836, 859, 901, 978, 1026, 1114
New Hampshire,33,06/07/20, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 13, 14, 15, 16, 18, 19, 20, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 16, 18, 21, 247, 278, 279, 291, 298, 308, 313, 323, 329, 341, 349, 366, 373, 383, 392, 403, 406, 418, 431, 457, 486, 513, 539
New Jersey,34,06/07/20, 11, 16, 17, 19, 20, 22, 23, 25, 25, 26, 26, 27, 29, 30, 31, 32, 34, 37, 38, 41, 44, 50, 53, 16, 16, 17, 20, 21, 22, 24, 24, 25, 26, 28, 29, 30, 31, 31, 33, 34, 36, 37, 39, 43, 44, 49, 10716, 10775, 10862, 10963, 11004, 11038, 11101, 11161, 11173, 11219, 11238, 11256, 11285, 11334, 11364, 11405, 11452, 11466, 11527, 11614, 11737, 11824, 11940
New Mexico,35,06/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 185, 190, 194, 198, 203, 206, 209, 213, 217, 222, 224, 227, 232, 236, 238, 241, 247, 250, 253, 262, 280, 295, 313
New York,36,06/07/20, 6, 8, 8, 9, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 46, 51, 59, 62, 66, 69, 71, 73, 74, 77, 79, 84, 87, 91, 92, 94, 98, 103, 106, 109, 119, 122, 133, 29924, 30130, 30216, 30390, 30512, 30571, 30733, 30848, 30924, 31057, 31151, 31217, 31276, 31320, 31492, 31583, 31644, 31683, 31838, 32123, 32286, 32645, 32756
North Carolina,37,06/07/20, 46, 53, 60, 64, 73, 82, 89, 94, 100, 104, 109, 114, 120, 125, 136, 144, 154, 166, 177, 188, 228, 243, 258, 33, 37, 46, 54, 59, 62, 68, 71, 77, 88, 90, 98, 102, 113, 119, 123, 136, 144, 158, 173, 201, 209, 229, 1069, 1146, 1196, 1304, 1373, 1463, 1515, 1594, 1683, 1714, 1804, 1856, 1927, 2041, 2127, 2229, 2367, 2451, 2601, 2746, 3009, 3272, 3584
North Dakota,38,06/07/20, 1, 1, 2, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 14, 17, 20, 23, 27, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 18, 33, 36, 40, 42, 44, 46, 48, 52, 56, 57, 59, 63, 65, 66, 71, 75, 76, 81, 86, 94, 103, 112, 141
Ohio,39,06/07/20, 25, 31, 37, 44, 46, 52, 57, 60, 68, 75, 80, 87, 99, 106, 112, 118, 130, 143, 163, 173, 194, 222, 262, 28, 34, 41, 47, 55, 59, 64, 67, 77, 79, 87, 103, 110, 115, 126, 144, 148, 163, 181, 192, 213, 254, 277, 2134, 2207, 2258, 2365, 2479, 2556, 2604, 2706, 2776, 2869, 2941, 3020, 3182, 3254, 3376, 3527, 3681, 3789, 3964, 4188, 4580, 4870, 5275
Oklahoma,40,06/07/20, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 22, 27, 34, 35, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 10, 12, 14, 15, 17, 19, 24, 29, 38, 283, 289, 305, 316, 328, 335, 340, 348, 355, 362, 373, 378, 386, 398, 404, 409, 414, 427, 445, 469, 530, 563, 634
Oregon,41,06/07/20, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 19, 23, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 135, 138, 142, 146, 149, 153, 159, 160, 163, 166, 167, 169, 170, 174, 177, 180, 183, 188, 192, 200, 221, 236, 249
Pennsylvania,42,06/07/20, 21, 25, 28, 32, 35, 38, 43, 46, 48, 53, 55, 59, 64, 70, 75, 77, 81, 89, 94, 100, 116, 130, 156, 18, 20, 22, 26, 30, 34, 35, 38, 41, 42, 46, 49, 53, 58, 61, 65, 69, 75, 83, 92, 106, 116, 127, 4090, 4156, 4188, 4279, 4361, 4415, 4436, 4518, 4576, 4610, 4680, 4749, 4791, 4854, 4925, 4989, 5076, 5133, 5224, 5359, 5551, 5689, 5929
Rhode Island,44,06/07/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 9, 11, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 11, 740, 743, 749, 766, 778, 781, 788, 796, 799, 809, 814, 822, 827, 833, 840, 848, 859, 873, 882, 890, 923, 939, 961
South Carolina,45,06/07/20, 0, 1, 1, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21, 27, 30, 36, 0, 0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 10, 11, 12, 13, 15, 17, 21, 29, 31, 33, 373, 382, 394, 403, 414, 426, 433, 441, 452, 460, 470, 477, 496, 502, 518, 531, 552, 584, 608, 673, 736, 802, 911
South Dakota,46,06/07/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 14, 18, 19, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 11, 14, 55, 65, 69, 74, 75, 78, 81, 82, 85, 86, 92, 93, 98, 99, 102, 106, 109, 112, 117, 123, 137, 148, 162
Tennessee,47,06/07/20, 64, 66, 87, 112, 124, 143, 151, 170, 176, 184, 203, 216, 239, 261, 297, 315, 340, 363, 410, 445, 511, 583, 643, 7, 7, 10, 13, 16, 19, 21, 23, 26, 30, 32, 35, 37, 42, 45, 55, 59, 63, 69, 76, 95, 106, 116, 457, 475, 514, 546, 572, 612, 642, 671, 694, 728, 752, 783, 824, 859, 904, 955, 1036, 1074, 1146, 1258, 1416, 1589, 1775
Texas,48,06/07/20, 109, 124, 132, 155, 171, 184, 199, 221, 235, 245, 276, 309, 328, 357, 372, 397, 426, 471, 512, 546, 626, 722, 817, 62, 69, 73, 91, 101, 106, 120, 135, 142, 155, 168, 182, 191, 204, 219, 234, 256, 286, 299, 334, 390, 432, 489, 2153, 2260, 2351, 2520, 2647, 2740, 2879, 2996, 3086, 3251, 3352, 3492, 3615, 3759, 3924, 4052, 4307, 4528, 4778, 4988, 5612, 6045, 6697
Utah,49,06/07/20, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 13, 15, 17, 25, 26, 29, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 12, 12, 16, 129, 133, 136, 148, 152, 155, 159, 162, 166, 169, 173, 179, 181, 185, 192, 197, 201, 209, 215, 224, 264, 296, 324
Vermont,50,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 67, 68
Virginia,51,06/07/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 16, 16, 20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 16, 24, 30, 992, 1022, 1061, 1081, 1087, 1109, 1142, 1155, 1169, 1181, 1204, 1215, 1225, 1234, 1249, 1280, 1306, 1323, 1358, 1454, 1546, 1636, 1804
Washington,53,06/07/20, 2, 3, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 21, 23, 25, 28, 35, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 16, 19, 1056, 1074, 1086, 1103, 1112, 1136, 1142, 1154, 1164, 1185, 1194, 1201, 1227, 1234, 1240, 1259, 1273, 1307, 1323, 1357, 1385, 1458, 1486
West Virginia,54,06/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 15, 17, 21, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 15, 22, 25, 52, 54, 56, 59, 63, 67, 72, 74, 78, 84, 85, 88, 92, 95, 100, 115, 123, 131, 147, 164, 200, 224, 280
Wisconsin,55,06/07/20, 4, 5, 7, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 30, 33, 35, 39, 41, 48, 4, 5, 5, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 26, 30, 33, 40, 45, 646, 674, 695, 733, 743, 757, 782, 798, 824, 842, 886, 898, 920, 944, 966, 1004, 1051, 1082, 1111, 1185, 1265, 1289, 1388
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 11, 15, 16
US National,US,06/07/20, 1132, 1272, 1390, 1593, 1772, 1927, 2021, 2158, 2342, 2461, 2630, 2819, 2975, 3193, 3375, 3579, 3833, 4115, 4334, 4851, 5391, 5938, 6604, 645, 737, 802, 878, 991, 1074, 1178, 1257, 1325, 1426, 1508, 1640, 1689, 1817, 1922, 2055, 2218, 2350, 2525, 2768, 3159, 3447, 3870, 100076, 102032, 102974, 105489, 107018, 108478, 109999, 111457, 112963, 113936, 115513, 117096, 118347, 120352, 121842, 123412, 125751, 128042, 130531, 134215, 139725, 144351, 150745
Alabama,1,06/08/20, 11, 12, 13, 16, 19, 22, 24, 26, 27, 32, 35, 37, 41, 45, 49, 52, 57, 63, 69, 75, 83, 93, 123, 7, 8, 10, 14, 16, 18, 20, 21, 23, 25, 28, 31, 35, 36, 40, 43, 48, 52, 55, 62, 78, 93, 94, 516, 559, 575, 603, 643, 670, 703, 729, 757, 786, 808, 835, 859, 903, 940, 986, 1014, 1059, 1138, 1196, 1333, 1422, 1598
Alaska,2,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/08/20, 8, 9, 11, 11, 12, 14, 15, 16, 17, 19, 21, 23, 25, 26, 28, 30, 32, 34, 38, 40, 41, 47, 50, 4, 5, 7, 9, 9, 12, 12, 13, 14, 16, 17, 18, 18, 19, 20, 22, 24, 25, 30, 33, 40, 47, 51, 772, 793, 817, 849, 874, 882, 899, 922, 937, 943, 957, 976, 1003, 1020, 1036, 1061, 1087, 1109, 1139, 1180, 1255, 1305, 1379
Arkansas,5,06/08/20, 1, 1, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 15, 16, 18, 21, 24, 26, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 19, 21, 26, 31, 38, 126, 133, 137, 151, 159, 167, 179, 184, 191, 203, 218, 225, 236, 239, 248, 267, 279, 293, 312, 333, 394, 429, 506
California,6,06/08/20, 59, 72, 78, 82, 86, 94, 101, 103, 110, 118, 125, 132, 137, 145, 152, 156, 165, 174, 185, 202, 220, 247, 271, 15, 20, 23, 26, 30, 31, 33, 35, 35, 38, 40, 42, 45, 47, 49, 52, 55, 59, 64, 71, 76, 80, 87, 4177, 4256, 4315, 4428, 4510, 4584, 4656, 4705, 4762, 4827, 4916, 4972, 5032, 5110, 5162, 5218, 5300, 5341, 5407, 5591, 5762, 5891, 5995
Colorado,8,06/08/20, 56, 61, 65, 76, 80, 87, 95, 100, 102, 106, 109, 122, 126, 134, 144, 151, 164, 174, 186, 195, 217, 247, 253, 9, 10, 11, 14, 16, 19, 19, 20, 21, 22, 23, 24, 26, 28, 30, 33, 36, 40, 41, 44, 55, 60, 66, 1293, 1307, 1329, 1354, 1380, 1402, 1434, 1443, 1461, 1483, 1495, 1524, 1542, 1583, 1607, 1628, 1659, 1705, 1738, 1798, 1884, 1960, 2050
