location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/14/20, 5, 6, 8, 9, 10, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 27, 29, 32, 37, 41, 54, 60, 64, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 16, 17, 19, 21, 27, 32, 38, 2389, 2412, 2444, 2495, 2503, 2516, 2534, 2552, 2570, 2588, 2600, 2619, 2653, 2701, 2723, 2791, 2809, 2851, 2917, 2974, 3123, 3167, 3364
Maine,23,06/14/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 13, 14, 21, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 7, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 23, 26, 86, 91, 97, 106, 113, 127, 132, 145, 154, 167, 179, 186, 194, 209, 215, 227, 232, 250, 265, 279, 321, 379, 419
Maryland,24,06/14/20, 44, 50, 53, 58, 68, 73, 79, 83, 88, 91, 96, 100, 106, 112, 119, 124, 130, 138, 146, 165, 179, 203, 228, 10, 11, 12, 14, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 35, 38, 40, 47, 49, 54, 2386, 2461, 2517, 2618, 2697, 2752, 2800, 2826, 2864, 2901, 2956, 2985, 3026, 3084, 3164, 3215, 3247, 3307, 3365, 3537, 3694, 3880, 4011
Massachusetts,25,06/14/20, 18, 20, 23, 26, 28, 29, 32, 34, 38, 39, 41, 45, 50, 53, 58, 60, 61, 63, 70, 75, 85, 88, 102, 22, 26, 27, 30, 33, 34, 36, 38, 40, 41, 42, 44, 45, 49, 52, 55, 61, 63, 71, 78, 83, 92, 110, 7080, 7242, 7298, 7433, 7518, 7587, 7635, 7725, 7843, 7877, 7934, 8001, 8124, 8191, 8317, 8423, 8521, 8680, 8836, 9075, 9298, 9677, 9845
Michigan,26,06/14/20, 22, 26, 38, 47, 51, 58, 63, 67, 70, 80, 87, 93, 105, 117, 125, 133, 146, 156, 171, 189, 227, 256, 311, 9, 10, 12, 15, 17, 18, 19, 21, 22, 24, 25, 28, 31, 34, 37, 39, 41, 45, 51, 56, 66, 76, 93, 5031, 5099, 5181, 5248, 5303, 5356, 5394, 5442, 5477, 5524, 5591, 5630, 5724, 5764, 5802, 5859, 5960, 6045, 6169, 6280, 6520, 6633, 6981
Minnesota,27,06/14/20, 283, 304, 348, 410, 456, 481, 546, 580, 617, 659, 673, 701, 748, 779, 812, 844, 882, 917, 978, 1062, 1122, 1267, 1366, 82, 88, 110, 125, 138, 145, 166, 180, 194, 202, 207, 216, 221, 239, 251, 266, 270, 278, 293, 305, 335, 364, 376, 1746, 1825, 1973, 2201, 2378, 2526, 2661, 2848, 3000, 3221, 3394, 3501, 3640, 3696, 3940, 4113, 4221, 4385, 4552, 4810, 5236, 5588, 5900
Mississippi,28,06/14/20, 28, 29, 33, 43, 46, 49, 53, 56, 59, 62, 65, 67, 71, 75, 79, 84, 87, 96, 103, 116, 132, 149, 155, 23, 26, 29, 32, 33, 38, 40, 43, 45, 47, 51, 53, 57, 61, 67, 70, 72, 76, 81, 90, 99, 115, 122, 753, 796, 835, 924, 965, 1014, 1050, 1091, 1149, 1201, 1262, 1293, 1348, 1396, 1456, 1531, 1593, 1654, 1728, 1883, 2057, 2236, 2457
Missouri,29,06/14/20, 10, 11, 14, 19, 21, 23, 26, 28, 34, 36, 39, 41, 44, 48, 54, 58, 64, 71, 77, 90, 100, 107, 132, 7, 8, 10, 13, 16, 17, 20, 22, 24, 26, 28, 31, 34, 36, 40, 45, 50, 52, 58, 72, 82, 84, 108, 674, 693, 716, 773, 791, 822, 864, 888, 916, 936, 958, 1015, 1058, 1096, 1126, 1201, 1234, 1291, 1379, 1464, 1593, 1779, 1923
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/14/20, 24, 31, 37, 48, 61, 69, 81, 87, 100, 107, 113, 115, 121, 129, 139, 148, 158, 168, 174, 195, 215, 238, 248, 23, 23, 28, 36, 43, 50, 55, 62, 67, 75, 79, 83, 87, 91, 96, 104, 107, 114, 120, 123, 139, 158, 174, 473, 528, 540, 661, 779, 846, 898, 978, 1048, 1126, 1197, 1236, 1308, 1389, 1434, 1486, 1572, 1678, 1806, 1894, 2132, 2343, 2498
Nevada,32,06/14/20, 26, 29, 33, 42, 46, 53, 59, 62, 67, 76, 87, 92, 98, 104, 107, 110, 120, 135, 140, 157, 187, 204, 226, 10, 11, 12, 14, 19, 22, 24, 27, 28, 32, 36, 39, 42, 46, 50, 52, 55, 61, 68, 74, 83, 94, 103, 555, 566, 615, 638, 683, 743, 764, 788, 821, 872, 915, 961, 991, 1058, 1073, 1122, 1186, 1225, 1278, 1335, 1495, 1579, 1733
New Hampshire,33,06/14/20, 1, 1, 3, 4, 4, 5, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 20, 23, 26, 30, 0, 1, 2, 3, 3, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 267, 303, 313, 319, 338, 348, 358, 367, 380, 399, 419, 425, 451, 469, 475, 490, 500, 517, 530, 563, 619, 666, 706
New Jersey,34,06/14/20, 9, 10, 11, 13, 13, 14, 15, 16, 17, 17, 19, 20, 21, 21, 22, 24, 25, 27, 28, 29, 31, 32, 40, 8, 9, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 21, 22, 22, 23, 24, 25, 27, 29, 33, 36, 39, 10869, 10957, 10986, 11058, 11134, 11161, 11240, 11311, 11346, 11356, 11372, 11430, 11457, 11481, 11517, 11614, 11642, 11683, 11760, 11835, 11947, 12174, 12228
New Mexico,35,06/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 10, 187, 192, 196, 200, 205, 209, 215, 224, 228, 231, 235, 239, 241, 248, 253, 256, 262, 269, 274, 284, 306, 323, 368
New York,36,06/14/20, 3, 3, 4, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 20, 25, 31, 32, 36, 39, 44, 49, 50, 53, 56, 59, 61, 64, 66, 70, 72, 74, 77, 79, 82, 86, 91, 104, 107, 126, 30268, 30416, 30530, 30828, 30893, 31049, 31136, 31292, 31407, 31472, 31559, 31666, 31748, 31885, 31983, 32173, 32316, 32372, 32522, 32807, 32954, 33432, 33628
North Carolina,37,06/14/20, 72, 88, 102, 112, 123, 132, 139, 153, 161, 167, 174, 186, 205, 210, 219, 242, 266, 281, 308, 330, 363, 383, 419, 64, 75, 79, 86, 92, 105, 116, 123, 134, 142, 151, 161, 170, 180, 205, 222, 228, 239, 258, 296, 342, 363, 400, 1498, 1632, 1755, 1914, 2068, 2241, 2328, 2438, 2573, 2721, 2833, 2992, 3098, 3303, 3513, 3719, 3921, 4101, 4404, 4787, 5315, 5732, 6350
North Dakota,38,06/14/20, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 19, 20, 22, 23, 25, 27, 32, 35, 38, 51, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 19, 21, 22, 30, 60, 64, 66, 77, 82, 85, 94, 98, 102, 114, 121, 124, 130, 143, 151, 157, 164, 173, 185, 202, 224, 245, 311
Ohio,39,06/14/20, 40, 47, 55, 67, 71, 81, 92, 100, 111, 124, 138, 157, 176, 182, 193, 224, 242, 274, 296, 318, 359, 389, 457, 47, 50, 67, 77, 86, 95, 103, 122, 132, 140, 151, 161, 180, 207, 230, 245, 272, 294, 318, 362, 405, 481, 504, 2469, 2595, 2733, 2927, 3130, 3245, 3367, 3559, 3649, 3865, 4049, 4210, 4436, 4712, 4921, 5195, 5505, 5713, 6123, 6559, 7202, 7869, 8637
Oklahoma,40,06/14/20, 3, 5, 6, 8, 11, 13, 16, 17, 17, 20, 22, 24, 25, 27, 29, 31, 32, 35, 42, 47, 56, 60, 71, 2, 4, 5, 7, 9, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25, 28, 33, 38, 49, 54, 70, 307, 328, 343, 368, 391, 411, 426, 440, 451, 462, 470, 492, 508, 520, 535, 542, 583, 607, 644, 695, 810, 930, 1060
Oregon,41,06/14/20, 0, 1, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 10, 12, 12, 13, 15, 19, 21, 24, 26, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 8, 139, 139, 141, 148, 153, 156, 160, 163, 168, 171, 174, 176, 178, 181, 183, 187, 190, 198, 205, 218, 235, 274, 288
Pennsylvania,42,06/14/20, 25, 28, 35, 40, 47, 51, 54, 60, 65, 73, 81, 85, 95, 105, 109, 121, 132, 140, 152, 172, 194, 213, 259, 22, 23, 26, 32, 37, 43, 46, 50, 53, 59, 72, 76, 82, 89, 93, 101, 110, 118, 129, 140, 174, 194, 222, 4278, 4354, 4444, 4527, 4647, 4697, 4785, 4865, 4988, 5085, 5170, 5302, 5367, 5519, 5604, 5680, 5889, 5971, 6094, 6391, 6738, 7005, 7489
Rhode Island,44,06/14/20, 1, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 758, 764, 772, 796, 803, 815, 821, 825, 829, 836, 841, 846, 855, 868, 872, 877, 890, 899, 920, 931, 971, 1003, 1026
South Carolina,45,06/14/20, 2, 2, 3, 6, 7, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 25, 31, 35, 38, 46, 53, 61, 2, 2, 3, 5, 7, 7, 8, 10, 11, 12, 14, 15, 17, 19, 20, 25, 28, 30, 35, 41, 45, 57, 75, 394, 419, 426, 446, 461, 474, 495, 507, 521, 543, 567, 583, 602, 621, 647, 686, 728, 791, 846, 917, 1042, 1199, 1345
South Dakota,46,06/14/20, 1, 1, 2, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 22, 24, 30, 35, 41, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 9, 10, 12, 13, 15, 17, 19, 20, 62, 75, 84, 90, 97, 98, 100, 106, 109, 114, 122, 126, 130, 140, 157, 164, 175, 184, 193, 209, 225, 242, 305
Tennessee,47,06/14/20, 91, 106, 132, 165, 191, 224, 250, 273, 313, 336, 355, 406, 430, 480, 543, 614, 643, 699, 799, 877, 1068, 1227, 1326, 7, 13, 19, 25, 32, 33, 39, 45, 49, 55, 59, 66, 72, 82, 89, 104, 116, 126, 143, 164, 194, 200, 259, 565, 603, 649, 700, 774, 836, 899, 967, 1040, 1090, 1140, 1192, 1281, 1402, 1499, 1642, 1771, 1916, 2073, 2298, 2687, 2994, 3503
Texas,48,06/14/20, 147, 178, 240, 256, 290, 323, 353, 378, 405, 463, 513, 588, 636, 669, 714, 800, 860, 925, 1018, 1122, 1270, 1356, 1673, 101, 105, 131, 152, 166, 178, 204, 227, 238, 259, 294, 323, 356, 372, 402, 444, 488, 538, 565, 618, 718, 798, 917, 2863, 3017, 3251, 3567, 3763, 4061, 4285, 4547, 4724, 5041, 5384, 5684, 5903, 6247, 6535, 6952, 7458, 8021, 8454, 9017, 10383, 11226, 12570
Utah,49,06/14/20, 2, 3, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 19, 23, 23, 31, 40, 48, 51, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 20, 23, 31, 146, 152, 156, 172, 180, 186, 189, 195, 201, 207, 216, 221, 230, 239, 247, 257, 273, 283, 304, 321, 388, 457, 509
Vermont,50,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 60, 66, 76, 88
Virginia,51,06/14/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 14, 18, 22, 24, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 12, 20, 22, 30, 1008, 1038, 1078, 1089, 1107, 1133, 1164, 1176, 1188, 1216, 1225, 1237, 1251, 1257, 1280, 1311, 1342, 1377, 1434, 1525, 1674, 1803, 2002
Washington,53,06/14/20, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 21, 26, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 17, 1080, 1091, 1107, 1123, 1137, 1160, 1167, 1182, 1197, 1211, 1226, 1249, 1259, 1277, 1292, 1310, 1338, 1355, 1376, 1418, 1485, 1532, 1586
West Virginia,54,06/14/20, 0, 0, 1, 2, 3, 4, 5, 5, 6, 6, 8, 8, 10, 12, 13, 14, 15, 18, 19, 24, 29, 47, 54, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 27, 32, 41, 41, 49, 55, 67, 69, 79, 86, 94, 107, 113, 121, 130, 144, 157, 161, 177, 193, 212, 236, 259, 281, 341, 435, 525, 631
Wisconsin,55,06/14/20, 4, 4, 5, 7, 9, 10, 10, 11, 13, 15, 15, 16, 18, 20, 23, 25, 27, 29, 31, 35, 43, 47, 49, 2, 2, 3, 5, 5, 7, 8, 8, 9, 10, 12, 12, 13, 16, 18, 19, 20, 24, 26, 28, 32, 34, 49, 672, 701, 736, 784, 801, 827, 843, 864, 882, 915, 949, 974, 1021, 1046, 1077, 1140, 1189, 1243, 1304, 1353, 1518, 1548, 1662
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11, 15, 19, 24, 27
US National,US,06/14/20, 1441, 1690, 1897, 2188, 2406, 2683, 2941, 3174, 3402, 3692, 3897, 4237, 4531, 4792, 5164, 5691, 5981, 6486, 7189, 7650, 8830, 9671, 10983, 814, 921, 1046, 1186, 1317, 1503, 1586, 1724, 1841, 2011, 2162, 2327, 2453, 2680, 2911, 3112, 3375, 3632, 3831, 4319, 4993, 5465, 6245, 106048, 108744, 110345, 114082, 116716, 118945, 121150, 123411, 125775, 127998, 130844, 133185, 135773, 139088, 141547, 145260, 148777, 152598, 156825, 163372, 173190, 181052, 192502
Alabama,1,06/15/20, 14, 19, 22, 29, 34, 42, 47, 51, 55, 60, 63, 70, 79, 84, 95, 106, 113, 125, 133, 145, 175, 196, 231, 10, 15, 18, 21, 26, 30, 34, 38, 43, 48, 53, 57, 58, 65, 72, 79, 90, 103, 117, 129, 143, 157, 188, 631, 676, 702, 776, 847, 881, 929, 1001, 1046, 1085, 1133, 1237, 1287, 1336, 1441, 1532, 1615, 1730, 1865, 2027, 2273, 2557, 2816
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19, 20
Arizona,4,06/15/20, 8, 9, 10, 13, 16, 17, 19, 21, 23, 24, 25, 28, 31, 34, 38, 41, 46, 49, 55, 61, 72, 86, 91, 5, 7, 9, 11, 14, 15, 16, 17, 20, 21, 22, 26, 29, 31, 32, 34, 36, 41, 43, 50, 57, 66, 77, 839, 854, 890, 926, 977, 994, 1022, 1033, 1083, 1101, 1123, 1158, 1190, 1215, 1236, 1291, 1337, 1391, 1435, 1515, 1630, 1775, 1895
Arkansas,5,06/15/20, 3, 3, 4, 6, 7, 9, 11, 11, 12, 13, 14, 14, 16, 17, 20, 21, 23, 26, 28, 35, 45, 50, 63, 3, 3, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 22, 24, 26, 29, 32, 39, 51, 63, 79, 159, 169, 176, 193, 222, 231, 240, 271, 285, 300, 320, 332, 353, 375, 405, 421, 449, 484, 536, 584, 692, 809, 980
California,6,06/15/20, 49, 50, 54, 61, 65, 68, 74, 79, 84, 87, 94, 100, 107, 113, 117, 125, 145, 157, 164, 188, 211, 220, 247, 11, 12, 14, 18, 19, 22, 24, 25, 28, 32, 33, 34, 38, 40, 42, 43, 44, 47, 51, 54, 63, 70, 77, 4298, 4425, 4473, 4614, 4678, 4807, 4864, 4951, 5006, 5054, 5142, 5208, 5340, 5415, 5471, 5540, 5616, 5708, 5804, 5987, 6235, 6386, 6583
Colorado,8,06/15/20, 74, 92, 98, 109, 115, 127, 134, 144, 150, 166, 176, 184, 192, 205, 230, 243, 271, 278, 299, 335, 384, 422, 456, 12, 16, 17, 20, 23, 24, 27, 28, 31, 33, 38, 41, 43, 45, 48, 57, 63, 68, 75, 81, 85, 88, 109, 1405, 1437, 1475, 1531, 1572, 1617, 1634, 1658, 1698, 1737, 1771, 1807, 1836, 1920, 1951, 2033, 2108, 2165, 2256, 2363, 2506, 2616, 2765
Connecticut,9,06/15/20, 1, 1, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 21, 23, 0, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 13, 13, 14, 3514, 3524, 3558, 3597, 3639, 3666, 3687, 3697, 3725, 3741, 3747, 3763, 3774, 3797, 3813, 3825, 3850, 3864, 3880, 3986, 4087, 4120, 4132
Delaware,10,06/15/20, 16, 19, 22, 25, 28, 31, 33, 35, 36, 39, 42, 44, 47, 49, 51, 53, 55, 58, 62, 64, 78, 84, 85, 11, 12, 14, 15, 17, 19, 20, 22, 23, 23, 24, 27, 29, 30, 32, 32, 35, 36, 38, 40, 43, 43, 48, 673, 690, 715, 735, 756, 788, 824, 855, 881, 896, 928, 952, 980, 1005, 1030, 1070, 1098, 1127, 1166, 1203, 1253, 1345, 1369
Florida,12,06/15/20, 17, 21, 22, 30, 33, 40, 45, 49, 51, 59, 66, 76, 82, 97, 104, 120, 135, 146, 163, 181, 220, 226, 295, 19, 24, 25, 30, 35, 44, 47, 54, 60, 68, 78, 86, 94, 104, 121, 130, 147, 158, 168, 192, 227, 281, 322, 2392, 2457, 2507, 2610, 2686, 2751, 2856, 2942, 3009, 3145, 3204, 3328, 3446, 3615, 3746, 3921, 4020, 4235, 4440, 4702, 5021, 5472, 5966
Georgia,13,06/15/20, 74, 87, 107, 119, 140, 158, 174, 191, 218, 235, 255, 277, 305, 341, 366, 387, 444, 462, 515, 550, 603, 663, 794, 61, 66, 72, 86, 100, 115, 125, 136, 148, 164, 176, 193, 210, 231, 247, 265, 294, 314, 345, 392, 436, 481, 544, 2602, 2718, 2839, 3031, 3225, 3339, 3543, 3643, 3793, 4089, 4195, 4442, 4630, 4919, 5177, 5382, 5651, 5985, 6425, 6858, 7587, 8172, 8881
Hawaii,15,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 28, 30, 37, 40, 52
Idaho,16,06/15/20, 4, 5, 6, 7, 8, 10, 10, 12, 14, 15, 16, 16, 19, 19, 21, 23, 24, 26, 29, 33, 38, 45, 46, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 23, 29, 30, 34, 116, 118, 126, 138, 142, 150, 159, 165, 174, 182, 189, 193, 210, 218, 225, 240, 255, 264, 284, 296, 330, 362, 404
Illinois,17,06/15/20, 25, 30, 36, 40, 44, 48, 50, 53, 55, 57, 62, 67, 74, 80, 84, 88, 97, 104, 115, 129, 148, 164, 187, 19, 21, 24, 25, 28, 31, 35, 35, 37, 39, 41, 45, 48, 55, 60, 62, 67, 75, 83, 90, 99, 115, 135, 5500, 5563, 5678, 5883, 6017, 6107, 6164, 6297, 6423, 6452, 6532, 6663, 6831, 6928, 7018, 7188, 7279, 7463, 7598, 7874, 8239, 8673, 9041
Indiana,18,06/15/20, 144, 184, 192, 232, 246, 268, 294, 317, 329, 358, 378, 399, 410, 436, 466, 502, 519, 541, 579, 632, 676, 709, 766, 72, 96, 116, 128, 140, 158, 166, 188, 200, 213, 226, 236, 261, 278, 284, 305, 320, 348, 370, 396, 417, 487, 495, 3070, 3281, 3495, 3777, 3982, 4297, 4420, 4621, 4857, 5036, 5253, 5495, 5648, 6006, 6158, 6433, 6616, 6901, 7264, 7601, 8286, 8792, 9432
Iowa,19,06/15/20, 24, 36, 42, 52, 55, 60, 71, 75, 79, 84, 93, 102, 105, 118, 130, 139, 154, 167, 183, 208, 231, 270, 311, 12, 14, 15, 16, 18, 23, 24, 26, 28, 29, 33, 37, 41, 44, 48, 50, 56, 60, 70, 78, 97, 115, 133, 534, 571, 606, 663, 710, 736, 777, 818, 862, 896, 934, 965, 1042, 1090, 1151, 1193, 1250, 1356, 1427, 1559, 1783, 1930, 2255
Kansas,20,06/15/20, 9, 12, 14, 16, 19, 21, 22, 23, 24, 26, 27, 30, 31, 32, 35, 35, 37, 38, 40, 45, 54, 60, 64, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 27, 30, 37, 42, 47, 341, 353, 383, 418, 435, 441, 460, 483, 491, 500, 512, 521, 541, 548, 564, 580, 615, 646, 661, 706, 764, 841, 891
Kentucky,21,06/15/20, 1, 1, 2, 3, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 12, 13, 15, 17, 21, 27, 36, 45, 53, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 8, 10, 11, 13, 15, 19, 20, 26, 33, 46, 56, 395, 420, 437, 453, 473, 489, 505, 526, 545, 566, 575, 617, 633, 655, 670, 706, 740, 786, 828, 937, 1074, 1126, 1422
Louisiana,22,06/15/20, 3, 6, 8, 10, 11, 13, 13, 14, 16, 17, 17, 20, 20, 24, 26, 27, 31, 34, 37, 41, 47, 52, 58, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 15, 18, 20, 24, 30, 33, 44, 2392, 2417, 2451, 2500, 2510, 2523, 2543, 2560, 2579, 2594, 2605, 2627, 2666, 2713, 2734, 2806, 2825, 2868, 2939, 2997, 3148, 3192, 3408
Maine,23,06/15/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 15, 17, 20, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 22, 31, 87, 92, 98, 108, 117, 129, 135, 149, 159, 174, 189, 193, 203, 217, 224, 241, 244, 262, 276, 294, 339, 399, 450
Maryland,24,06/15/20, 41, 45, 48, 59, 68, 75, 79, 84, 86, 90, 94, 99, 102, 109, 116, 122, 128, 133, 144, 157, 175, 179, 220, 9, 9, 12, 14, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 40, 45, 47, 51, 2398, 2470, 2535, 2634, 2714, 2776, 2822, 2850, 2885, 2925, 2981, 3009, 3055, 3115, 3196, 3242, 3277, 3341, 3395, 3578, 3733, 3919, 4056
Massachusetts,25,06/15/20, 19, 22, 23, 26, 27, 30, 32, 33, 37, 39, 40, 42, 45, 48, 55, 59, 61, 63, 68, 72, 80, 84, 104, 18, 20, 22, 27, 29, 31, 32, 35, 39, 41, 42, 44, 46, 49, 51, 53, 56, 60, 63, 71, 85, 87, 103, 7101, 7264, 7321, 7463, 7553, 7616, 7662, 7759, 7886, 7911, 7984, 8038, 8165, 8235, 8371, 8471, 8573, 8746, 8901, 9147, 9375, 9783, 9935
Michigan,26,06/15/20, 31, 33, 38, 45, 50, 55, 60, 64, 67, 75, 83, 96, 109, 114, 121, 128, 149, 156, 171, 197, 221, 244, 301, 9, 10, 11, 14, 15, 17, 18, 21, 22, 24, 25, 27, 30, 32, 34, 37, 40, 43, 47, 57, 73, 82, 88, 5041, 5110, 5196, 5260, 5318, 5375, 5415, 5461, 5500, 5543, 5616, 5664, 5757, 5788, 5838, 5897, 5998, 6085, 6217, 6337, 6599, 6706, 7066
Minnesota,27,06/15/20, 288, 342, 374, 439, 482, 531, 563, 604, 667, 692, 727, 753, 784, 824, 852, 892, 942, 978, 1044, 1117, 1212, 1290, 1446, 85, 94, 111, 135, 144, 153, 170, 183, 199, 211, 220, 231, 246, 253, 264, 272, 287, 294, 306, 317, 332, 341, 364, 1833, 1914, 2083, 2331, 2525, 2678, 2822, 3021, 3205, 3424, 3607, 3706, 3887, 3949, 4214, 4393, 4507, 4700, 4874, 5131, 5577, 5888, 6253
