location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,05/31/20, 482, 507, 579, 760, 875, 915, 1003, 1094, 1155, 1232, 1370, 1538, 1656, 1772, 1889, 1994, 2145, 2241, 2346, 2644, 3219, 3524, 3801, 38, 43, 45, 54, 65, 71, 76, 82, 85, 91, 94, 102, 111, 118, 128, 137, 146, 163, 171, 181, 219, 242, 259, 1666, 1708, 1756, 2011, 2069, 2136, 2236, 2309, 2400, 2489, 2565, 2606, 2719, 2847, 2952, 3071, 3339, 3389, 3535, 3634, 3927, 4342, 4577
Utah,49,05/31/20, 61, 62, 83, 126, 141, 154, 162, 169, 177, 191, 201, 207, 225, 241, 249, 263, 278, 298, 322, 364, 418, 481, 532, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 31, 36, 40, 42, 268, 314, 347, 421, 465, 476, 490, 513, 534, 559, 569, 592, 613, 628, 649, 666, 708, 731, 758, 793, 842, 909, 1073
Vermont,50,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 59, 64, 65
Virginia,51,05/31/20, 121, 175, 229, 293, 331, 369, 405, 455, 491, 521, 543, 564, 585, 614, 672, 710, 760, 784, 853, 901, 1082, 1372, 1527, 11, 14, 18, 23, 25, 29, 33, 35, 40, 41, 44, 45, 49, 51, 54, 57, 60, 66, 72, 78, 97, 110, 128, 1037, 1099, 1155, 1203, 1273, 1355, 1436, 1470, 1508, 1568, 1613, 1634, 1702, 1760, 1837, 1885, 1930, 2002, 2089, 2245, 2473, 2625, 2957
Washington,53,05/31/20, 53, 74, 99, 125, 145, 155, 173, 176, 187, 189, 196, 214, 232, 241, 253, 275, 297, 331, 361, 387, 452, 500, 610, 6, 10, 13, 14, 17, 18, 19, 20, 22, 24, 26, 27, 27, 28, 29, 31, 33, 37, 39, 43, 47, 52, 63, 1158, 1257, 1331, 1369, 1405, 1444, 1473, 1505, 1524, 1538, 1547, 1578, 1593, 1602, 1614, 1684, 1707, 1773, 1843, 1886, 2014, 2076, 2240
West Virginia,54,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 38, 47, 52, 66
Wisconsin,55,05/31/20, 113, 135, 159, 192, 213, 218, 247, 261, 269, 275, 284, 288, 302, 311, 325, 336, 342, 346, 355, 373, 404, 452, 547, 8, 16, 19, 24, 27, 30, 32, 35, 36, 37, 40, 41, 42, 44, 46, 49, 49, 51, 53, 57, 64, 70, 90, 662, 798, 953, 1034, 1148, 1198, 1273, 1312, 1355, 1412, 1458, 1513, 1541, 1589, 1620, 1643, 1687, 1782, 1839, 1900, 1997, 2289, 2390
Wyoming,56,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 13, 26
US National,US,05/31/20, 17269, 19166, 20560, 22726, 25978, 27641, 28753, 29422, 30362, 32559, 33842, 34762, 36114, 37504, 39707, 40879, 43030, 44150, 45907, 50340, 54547, 56222, 57144, 2004, 2047, 2269, 2633, 2878, 2998, 3075, 3239, 3355, 3552, 3655, 3719, 3895, 4010, 4096, 4299, 4557, 4629, 4961, 5568, 5774, 5947, 6073, 119057, 121156, 124818, 129038, 131317, 134967, 137343, 139840, 141561, 142928, 146448, 147772, 151186, 152729, 156466, 157349, 160474, 165034, 173440, 183172, 188272, 192099, 210352
Alabama,1,06/01/20, 59, 88, 128, 179, 212, 236, 250, 257, 287, 294, 302, 310, 328, 333, 360, 380, 402, 411, 430, 478, 501, 555, 679, 4, 11, 15, 19, 21, 24, 26, 29, 31, 32, 34, 35, 36, 38, 40, 41, 45, 46, 50, 54, 67, 72, 83, 461, 534, 571, 696, 779, 818, 845, 867, 905, 957, 967, 1017, 1066, 1089, 1112, 1144, 1180, 1252, 1299, 1395, 1475, 1694, 1983
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,06/01/20, 21, 34, 51, 118, 189, 206, 220, 254, 292, 309, 331, 352, 392, 466, 489, 507, 547, 586, 643, 753, 969, 1528, 1619, 1, 4, 7, 14, 20, 25, 29, 32, 36, 40, 43, 43, 45, 47, 53, 55, 61, 63, 68, 77, 98, 119, 151, 513, 521, 624, 819, 914, 991, 1067, 1083, 1122, 1170, 1230, 1281, 1342, 1408, 1496, 1562, 1654, 1725, 1780, 1883, 2108, 2371, 2547
Arkansas,5,06/01/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 14, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 81, 86, 95, 106, 112, 116, 118, 123, 128, 133, 137, 144, 147, 151, 157, 162, 166, 169, 176, 181, 190, 200, 206
California,6,06/01/20, 596, 674, 859, 1214, 1480, 1670, 1817, 1934, 2064, 2268, 2383, 2556, 2647, 3229, 3713, 3961, 4134, 4487, 4785, 5458, 5754, 6164, 6475, 62, 73, 102, 122, 147, 167, 178, 190, 199, 210, 222, 241, 269, 289, 323, 336, 351, 384, 423, 470, 506, 546, 562, 4365, 4981, 5333, 6088, 6466, 6614, 6819, 6949, 7084, 7455, 7579, 7796, 8054, 8743, 9076, 9415, 9839, 10167, 10308, 11241, 11946, 12546, 13160
Colorado,8,06/01/20, 116, 135, 154, 182, 199, 211, 232, 238, 245, 259, 271, 290, 305, 311, 328, 342, 359, 402, 424, 447, 564, 621, 804, 13, 14, 17, 20, 22, 23, 24, 26, 27, 28, 29, 31, 31, 34, 35, 35, 36, 38, 47, 53, 58, 60, 88, 1307, 1341, 1386, 1458, 1475, 1517, 1531, 1579, 1634, 1645, 1670, 1699, 1720, 1758, 1787, 1831, 1852, 1906, 1946, 2034, 2136, 2354, 2880
Connecticut,9,06/01/20, 74, 113, 170, 304, 362, 439, 568, 702, 905, 1096, 1461, 1587, 1709, 1883, 1967, 2025, 2059, 2170, 2280, 2416, 2644, 2865, 3006, 11, 15, 21, 29, 34, 44, 60, 69, 95, 116, 128, 156, 176, 184, 195, 205, 220, 233, 251, 281, 308, 336, 370, 3453, 3494, 3551, 3714, 3810, 3987, 4198, 4442, 4766, 5048, 5306, 5657, 5990, 6138, 6337, 6677, 6818, 7063, 7670, 7939, 8641, 9803, 10300
Delaware,10,06/01/20, 90, 113, 142, 223, 256, 270, 305, 333, 350, 370, 392, 406, 431, 447, 463, 485, 507, 530, 543, 563, 593, 648, 816, 10, 12, 14, 19, 24, 29, 33, 41, 42, 44, 46, 49, 51, 55, 56, 58, 61, 66, 71, 74, 77, 86, 100, 493, 523, 602, 672, 711, 804, 864, 896, 973, 1071, 1117, 1180, 1232, 1325, 1375, 1394, 1425, 1539, 1672, 1819, 2017, 2225, 2612
Florida,12,06/01/20, 60, 66, 85, 134, 189, 208, 266, 377, 444, 495, 521, 576, 640, 754, 865, 1066, 1252, 1406, 1696, 2135, 2654, 4396, 5213, 6, 7, 9, 11, 15, 20, 25, 29, 33, 36, 41, 44, 52, 59, 72, 87, 99, 113, 128, 151, 223, 330, 375, 1707, 1789, 1880, 1964, 2027, 2077, 2163, 2220, 2251, 2293, 2362, 2412, 2473, 2569, 2745, 2912, 3008, 3235, 3415, 3616, 4162, 5003, 5688
Georgia,13,06/01/20, 70, 84, 92, 108, 138, 149, 178, 191, 196, 209, 230, 248, 269, 282, 293, 307, 331, 388, 444, 529, 592, 638, 714, 4, 7, 8, 11, 13, 14, 16, 17, 18, 19, 19, 21, 22, 24, 25, 28, 30, 32, 36, 41, 44, 49, 54, 1311, 1436, 1447, 1501, 1556, 1592, 1614, 1629, 1643, 1663, 1694, 1724, 1741, 1781, 1802, 1845, 1889, 1970, 2098, 2148, 2230, 2276, 2309
Hawaii,15,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 29
Idaho,16,06/01/20, 1, 1, 2, 13, 16, 21, 28, 33, 38, 45, 56, 59, 64, 68, 73, 77, 81, 89, 97, 111, 134, 148, 165, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 64, 66, 68, 78, 86, 93, 111, 118, 126, 132, 138, 147, 154, 162, 169, 177, 180, 191, 200, 215, 235, 252, 289
Illinois,17,06/01/20, 184, 218, 367, 417, 565, 860, 934, 1070, 1288, 1391, 1572, 1661, 1781, 1950, 2011, 2140, 2483, 2756, 3003, 3498, 3943, 4705, 4904, 23, 33, 41, 53, 62, 84, 97, 110, 133, 146, 160, 168, 179, 194, 214, 227, 244, 278, 312, 344, 401, 483, 562, 4125, 4334, 4397, 4581, 4755, 5048, 5152, 5553, 5969, 6233, 6666, 6843, 6992, 7252, 7627, 7887, 8377, 9342, 9520, 10217, 12380, 12554, 15311
Indiana,18,06/01/20, 101, 121, 127, 169, 189, 214, 231, 246, 268, 285, 301, 313, 353, 373, 404, 432, 467, 512, 590, 705, 833, 936, 1101, 8, 9, 10, 16, 18, 21, 23, 25, 26, 28, 29, 30, 33, 36, 39, 42, 46, 54, 59, 69, 81, 84, 102, 1207, 1240, 1263, 1315, 1346, 1392, 1424, 1452, 1496, 1518, 1555, 1605, 1660, 1695, 1748, 1814, 1872, 1952, 2055, 2326, 2497, 2588, 2721
Iowa,19,06/01/20, 135, 176, 191, 205, 230, 260, 265, 272, 284, 302, 320, 331, 345, 352, 365, 380, 392, 411, 435, 481, 510, 549, 555, 22, 26, 27, 34, 37, 38, 41, 44, 46, 47, 48, 49, 51, 52, 54, 56, 60, 62, 66, 75, 81, 84, 86, 1055, 1088, 1182, 1389, 1426, 1511, 1604, 1629, 1664, 1689, 1717, 1750, 1797, 1824, 1923, 1946, 2053, 2097, 2137, 2259, 2425, 2539, 2754
Kansas,20,06/01/20, 5, 6, 8, 10, 13, 16, 17, 19, 22, 23, 25, 26, 28, 29, 33, 35, 39, 42, 46, 50, 62, 84, 92, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 12, 170, 175, 184, 196, 202, 206, 209, 213, 219, 225, 230, 236, 240, 243, 249, 255, 261, 268, 289, 310, 360, 409, 462
Kentucky,21,06/01/20, 1, 2, 3, 3, 4, 5, 5, 7, 7, 8, 9, 10, 10, 12, 14, 18, 22, 27, 36, 55, 77, 100, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 8, 9, 16, 225, 229, 232, 236, 238, 238, 240, 242, 243, 245, 246, 249, 251, 255, 260, 264, 277, 293, 307, 329, 365, 394, 424
Louisiana,22,06/01/20, 61, 128, 141, 173, 217, 237, 291, 324, 366, 395, 409, 424, 451, 487, 533, 575, 592, 676, 757, 810, 860, 905, 1118, 4, 8, 11, 14, 17, 22, 23, 26, 28, 30, 35, 37, 41, 42, 46, 52, 54, 60, 66, 71, 76, 85, 101, 2153, 2172, 2218, 2293, 2321, 2375, 2395, 2417, 2461, 2503, 2547, 2598, 2653, 2715, 2747, 2838, 2909, 2974, 3066, 3145, 3303, 3481, 3566
Maine,23,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 51, 52, 52, 53, 53, 54, 56, 56, 56, 57, 57, 58, 59, 59, 61, 62, 64, 67, 69, 72, 77, 85, 104
Maryland,24,06/01/20, 456, 478, 551, 623, 652, 698, 723, 758, 806, 837, 889, 929, 978, 1028, 1067, 1109, 1167, 1188, 1217, 1347, 1577, 1624, 1948, 59, 61, 79, 89, 94, 97, 99, 108, 114, 116, 121, 126, 131, 135, 139, 147, 155, 164, 174, 186, 207, 216, 267, 3258, 3507, 3759, 3887, 4154, 4224, 4384, 4515, 4580, 4716, 4814, 4924, 5051, 5254, 5542, 5640, 5742, 5910, 6179, 6422, 7019, 7316, 8641
Massachusetts,25,06/01/20, 1023, 1106, 1217, 1404, 1562, 1623, 1681, 1781, 1823, 1944, 2010, 2056, 2147, 2235, 2284, 2306, 2416, 2483, 2607, 2760, 3060, 3196, 3297, 143, 158, 185, 208, 217, 236, 245, 255, 271, 278, 297, 301, 305, 314, 326, 335, 349, 364, 377, 400, 464, 472, 502, 9379, 9707, 10410, 11087, 11488, 11917, 12137, 12669, 12890, 13060, 13274, 13493, 13829, 14069, 14378, 14903, 15321, 15790, 16151, 17298, 18067, 19607, 21066
Michigan,26,06/01/20, 140, 155, 259, 504, 573, 701, 832, 1011, 1130, 1432, 1525, 1628, 1745, 1923, 2084, 2297, 2604, 2714, 3404, 3932, 4776, 5231, 5533, 12, 12, 26, 46, 56, 64, 76, 92, 104, 124, 134, 144, 150, 168, 188, 204, 225, 255, 326, 359, 438, 500, 519, 4620, 4655, 4874, 5105, 5167, 5452, 5596, 5690, 5843, 6004, 6141, 6354, 6608, 6759, 7098, 7526, 7833, 8114, 8951, 9591, 10873, 11945, 12750
Minnesota,27,06/01/20, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 13, 18, 31, 39, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 6, 274, 278, 281, 284, 287, 290, 293, 295, 296, 298, 300, 304, 307, 310, 313, 319, 320, 326, 330, 338, 361, 374, 392
Mississippi,28,06/01/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 8, 9, 11, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 232, 233, 234, 237, 239, 242, 245, 248, 250, 252, 257, 259, 261, 263, 266, 267, 270, 277, 281, 286, 291, 295, 314
Missouri,29,06/01/20, 75, 122, 170, 249, 304, 319, 364, 394, 432, 488, 511, 526, 549, 565, 589, 633, 695, 765, 849, 894, 1015, 1257, 1303, 7, 12, 19, 26, 30, 35, 38, 40, 44, 48, 51, 56, 62, 66, 69, 75, 78, 86, 97, 109, 123, 135, 142, 583, 707, 789, 951, 1066, 1111, 1162, 1217, 1293, 1327, 1386, 1496, 1548, 1564, 1669, 1778, 1900, 2041, 2201, 2406, 2612, 2798, 3021
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 20, 28, 37, 39
Nebraska,31,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 11, 13, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 25, 27, 34, 36, 45
Nevada,32,06/01/20, 33, 40, 66, 88, 115, 133, 146, 170, 190, 196, 209, 219, 250, 272, 283, 296, 337, 367, 409, 426, 489, 512, 615, 3, 5, 6, 9, 12, 14, 16, 17, 19, 20, 22, 25, 27, 30, 32, 33, 35, 37, 40, 44, 50, 57, 59, 375, 394, 437, 483, 515, 566, 608, 626, 665, 676, 705, 742, 751, 790, 824, 851, 905, 1002, 1034, 1126, 1183, 1270, 1381
New Hampshire,33,06/01/20, 17, 22, 25, 28, 36, 41, 44, 50, 56, 62, 68, 72, 73, 79, 82, 84, 87, 91, 99, 113, 131, 143, 159, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 174, 184, 207, 220, 240, 262, 270, 280, 286, 294, 305, 319, 328, 340, 357, 360, 374, 393, 410, 435, 475, 504, 528
New Jersey,34,06/01/20, 2045, 2130, 2502, 2831, 2981, 3097, 3264, 3431, 3514, 3676, 3792, 3863, 3919, 4063, 4127, 4204, 4380, 4545, 4878, 5036, 5419, 5541, 5640, 258, 267, 311, 350, 374, 390, 410, 422, 431, 455, 473, 492, 503, 527, 537, 553, 575, 594, 629, 673, 743, 781, 863, 15001, 15680, 16392, 16897, 17345, 17828, 18260, 18710, 19048, 19178, 19252, 19814, 20292, 21004, 21588, 22320, 22589, 23538, 23803, 24986, 27581, 28482, 31085
New Mexico,35,06/01/20, 18, 24, 30, 34, 37, 39, 40, 43, 44, 49, 50, 53, 54, 57, 58, 62, 65, 69, 72, 78, 85, 100, 117, 2, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 257, 327, 350, 382, 426, 458, 482, 496, 507, 514, 526, 533, 541, 550, 573, 585, 593, 610, 634, 658, 690, 707, 728
New York,36,06/01/20, 1994, 2383, 2705, 3185, 3782, 3954, 4685, 5154, 5550, 6145, 6296, 6805, 7092, 7416, 7854, 8359, 8987, 9522, 9947, 10726, 11962, 12585, 12803, 262, 298, 321, 379, 440, 502, 564, 588, 668, 699, 735, 790, 833, 891, 956, 986, 1047, 1113, 1229, 1369, 1494, 1574, 1631, 28998, 30016, 30491, 31438, 32546, 33113, 35101, 36175, 36806, 37794, 39061, 39810, 40641, 41591, 42656, 43489, 44713, 46878, 47560, 52131, 55148, 59418, 67239
North Carolina,37,06/01/20, 4, 6, 9, 16, 22, 25, 29, 33, 35, 38, 43, 47, 50, 54, 58, 64, 74, 80, 88, 97, 115, 135, 156, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 14, 15, 16, 388, 394, 414, 434, 447, 468, 475, 483, 491, 495, 503, 509, 523, 536, 556, 561, 574, 594, 607, 623, 686, 734, 764
North Dakota,38,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 33, 40
Ohio,39,06/01/20, 296, 341, 400, 426, 521, 597, 655, 704, 730, 756, 807, 849, 959, 1047, 1121, 1175, 1231, 1283, 1407, 1552, 1796, 1902, 2186, 35, 42, 47, 54, 61, 65, 70, 75, 76, 81, 87, 93, 98, 102, 110, 119, 125, 129, 145, 151, 177, 211, 221, 1947, 2026, 2156, 2269, 2363, 2457, 2583, 2670, 2712, 2848, 2931, 3005, 3068, 3156, 3296, 3409, 3495, 3640, 3765, 3965, 4265, 4592, 5098
Oklahoma,40,06/01/20, 5, 12, 18, 28, 33, 41, 47, 52, 57, 66, 73, 79, 91, 97, 105, 117, 129, 151, 182, 222, 233, 288, 512, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 11, 13, 15, 17, 21, 23, 35, 43, 248, 268, 278, 293, 304, 315, 324, 330, 337, 346, 354, 362, 373, 377, 392, 403, 423, 436, 482, 493, 524, 701, 989
Oregon,41,06/01/20, 2, 3, 4, 9, 12, 13, 14, 16, 17, 20, 22, 24, 26, 29, 31, 35, 42, 49, 54, 59, 71, 93, 98, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 14, 126, 128, 148, 154, 160, 165, 169, 171, 177, 180, 188, 198, 206, 215, 220, 234, 245, 257, 277, 288, 309, 339, 361
Pennsylvania,42,06/01/20, 1422, 1541, 1669, 1834, 2042, 2204, 2348, 2438, 2528, 2648, 2719, 2804, 2925, 2980, 3138, 3324, 3430, 3609, 3758, 3936, 4432, 4640, 5113, 142, 156, 170, 197, 226, 232, 257, 266, 272, 285, 295, 305, 310, 322, 333, 352, 360, 371, 403, 420, 456, 494, 524, 5262, 5559, 5912, 6781, 7107, 7413, 7502, 7663, 7800, 8035, 8254, 8370, 8474, 8678, 8887, 9104, 9256, 9549, 9918, 10378, 11050, 11625, 12029
Rhode Island,44,06/01/20, 134, 174, 221, 264, 293, 301, 311, 319, 330, 339, 356, 367, 376, 384, 389, 397, 411, 416, 426, 439, 477, 486, 543, 19, 21, 36, 42, 44, 46, 48, 51, 54, 56, 58, 62, 64, 66, 68, 69, 72, 75, 78, 81, 88, 89, 100, 1175, 1384, 1525, 1671, 1807, 1917, 2031, 2205, 2246, 2272, 2322, 2435, 2514, 2555, 2596, 2641, 2711, 2777, 2935, 3074, 3173, 3371, 3797
South Carolina,45,06/01/20, 2, 2, 4, 9, 11, 15, 17, 21, 23, 28, 31, 37, 43, 48, 58, 67, 74, 79, 128, 295, 496, 583, 1063, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 8, 10, 20, 31, 42, 70, 241, 251, 266, 288, 294, 298, 302, 312, 317, 330, 337, 342, 344, 351, 357, 373, 384, 406, 433, 524, 608, 667, 1036
South Dakota,46,06/01/20, 0, 4, 10, 25, 38, 54, 85, 107, 116, 134, 144, 158, 173, 179, 183, 191, 198, 201, 221, 233, 253, 263, 277, 0, 0, 1, 2, 3, 5, 6, 9, 11, 12, 14, 16, 18, 19, 20, 22, 22, 24, 25, 26, 29, 35, 39, 89, 98, 114, 122, 131, 149, 178, 232, 267, 312, 359, 402, 431, 460, 481, 513, 530, 568, 611, 709, 827, 869, 904
Tennessee,47,06/01/20, 43, 47, 61, 89, 107, 117, 139, 159, 177, 198, 208, 219, 245, 274, 310, 336, 368, 423, 490, 612, 710, 790, 895, 4, 6, 7, 9, 10, 12, 14, 15, 17, 18, 20, 23, 24, 28, 31, 33, 36, 41, 46, 53, 65, 70, 75, 435, 455, 476, 523, 566, 595, 635, 682, 710, 730, 753, 777, 816, 870, 917, 971, 1017, 1074, 1216, 1282, 1485, 1539, 1632
Texas,48,06/01/20, 461, 542, 557, 762, 865, 914, 969, 1086, 1159, 1231, 1320, 1540, 1657, 1737, 1892, 1944, 2118, 2239, 2370, 2579, 3187, 3649, 3893, 32, 36, 46, 55, 63, 67, 74, 81, 86, 91, 100, 110, 116, 121, 131, 141, 150, 158, 167, 189, 209, 231, 257, 1701, 1737, 1801, 2072, 2125, 2207, 2332, 2396, 2506, 2577, 2674, 2706, 2813, 2968, 3093, 3223, 3486, 3533, 3730, 3795, 4121, 4545, 4830
Utah,49,06/01/20, 51, 62, 72, 117, 132, 138, 147, 158, 170, 175, 191, 199, 205, 225, 234, 246, 261, 277, 303, 337, 378, 445, 505, 5, 7, 8, 10, 12, 13, 14, 14, 15, 15, 17, 18, 19, 21, 21, 22, 24, 27, 29, 32, 33, 34, 51, 274, 318, 355, 433, 480, 490, 507, 528, 553, 571, 586, 608, 632, 647, 670, 683, 727, 760, 784, 823, 877, 942, 1118
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 59, 64, 65
Virginia,51,06/01/20, 109, 201, 240, 285, 331, 352, 408, 438, 480, 499, 517, 567, 598, 620, 660, 693, 738, 789, 828, 898, 1070, 1368, 1420, 8, 15, 20, 23, 26, 28, 34, 36, 39, 42, 44, 46, 48, 52, 60, 63, 65, 68, 76, 80, 98, 113, 123, 1049, 1120, 1179, 1227, 1301, 1380, 1480, 1505, 1547, 1612, 1664, 1682, 1742, 1815, 1894, 1938, 2001, 2080, 2163, 2318, 2572, 2725, 3069
Washington,53,06/01/20, 58, 63, 99, 126, 148, 155, 162, 174, 179, 190, 199, 207, 216, 230, 252, 266, 290, 315, 329, 374, 422, 469, 553, 5, 9, 13, 15, 17, 18, 20, 21, 22, 23, 25, 27, 28, 30, 31, 31, 34, 37, 40, 45, 49, 55, 57, 1167, 1266, 1344, 1384, 1423, 1464, 1498, 1526, 1547, 1560, 1575, 1601, 1621, 1631, 1641, 1715, 1738, 1809, 1876, 1929, 2064, 2122, 2296
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 38, 47, 53, 66
