location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/02/20, 5, 6, 9, 11, 15, 18, 20, 23, 25, 27, 30, 32, 35, 37, 40, 43, 47, 49, 52, 57, 74, 83, 101, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 12, 13, 17, 18, 19, 26, 353, 365, 387, 406, 434, 455, 481, 509, 541, 563, 572, 592, 627, 659, 711, 725, 739, 763, 806, 945, 1094, 1208, 1413
Florida,12,06/02/20, 1, 1, 1, 3, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 21, 23, 26, 29, 32, 41, 46, 82, 87, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 13, 16, 19, 1614, 1660, 1698, 1780, 1818, 1864, 1885, 1909, 1919, 1969, 1991, 2012, 2054, 2081, 2099, 2114, 2151, 2223, 2284, 2355, 2414, 2463, 2621
Georgia,13,06/02/20, 4, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21, 23, 24, 27, 30, 32, 34, 36, 41, 45, 49, 52, 59, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 13, 15, 1235, 1311, 1337, 1357, 1393, 1414, 1435, 1441, 1459, 1471, 1479, 1492, 1503, 1515, 1529, 1539, 1565, 1608, 1624, 1663, 1716, 1764, 1782
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 29
Idaho,16,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 61, 62, 63, 65, 66, 69, 70, 78, 80, 83, 84, 86, 87, 88, 90, 92, 95, 98, 101, 104, 107, 118, 141
Illinois,17,06/02/20, 21, 23, 29, 44, 53, 65, 78, 92, 101, 114, 131, 144, 150, 163, 179, 197, 215, 241, 275, 326, 383, 432, 492, 10, 11, 13, 15, 18, 20, 22, 24, 26, 28, 31, 33, 36, 39, 42, 47, 49, 55, 61, 70, 81, 95, 116, 3546, 3623, 3766, 3986, 4095, 4185, 4339, 4422, 4600, 4757, 4842, 4979, 5109, 5238, 5373, 5516, 5739, 5989, 6303, 6575, 7425, 7946, 9241
Indiana,18,06/02/20, 9, 10, 12, 16, 18, 20, 22, 24, 26, 27, 29, 31, 32, 35, 36, 38, 40, 44, 51, 67, 73, 79, 109, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 21, 1054, 1063, 1085, 1108, 1126, 1137, 1169, 1175, 1188, 1217, 1246, 1258, 1272, 1302, 1348, 1371, 1394, 1419, 1476, 1533, 1656, 1694, 1789
Iowa,19,06/02/20, 13, 16, 17, 21, 23, 25, 28, 29, 32, 33, 34, 35, 37, 37, 39, 40, 42, 44, 47, 50, 54, 59, 66, 5, 6, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 18, 18, 19, 21, 22, 24, 28, 29, 32, 725, 746, 800, 854, 888, 951, 1020, 1045, 1073, 1115, 1133, 1161, 1181, 1219, 1257, 1301, 1317, 1369, 1413, 1468, 1506, 1659, 1766
Kansas,20,06/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 162, 164, 168, 173, 175, 179, 183, 185, 187, 190, 194, 197, 202, 204, 207, 209, 214, 220, 235, 246, 273, 291, 320
Kentucky,21,06/02/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 9, 13, 21, 26, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 226, 231, 233, 237, 237, 238, 240, 241, 242, 243, 246, 247, 249, 255, 259, 263, 266, 270, 282, 292, 332, 336, 339
Louisiana,22,06/02/20, 2, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 25, 31, 33, 39, 43, 51, 54, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 13, 2037, 2052, 2064, 2074, 2098, 2116, 2125, 2145, 2157, 2169, 2185, 2200, 2209, 2215, 2222, 2237, 2259, 2284, 2299, 2344, 2454, 2559, 2576
Maine,23,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 51, 52, 52, 53, 53, 54, 56, 56, 56, 57, 57, 58, 59, 60, 61, 62, 65, 67, 69, 73, 77, 86, 104
Maryland,24,06/02/20, 52, 59, 62, 73, 82, 93, 97, 103, 109, 114, 117, 121, 130, 138, 145, 150, 161, 170, 183, 191, 208, 242, 289, 16, 20, 21, 22, 25, 25, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 43, 44, 47, 51, 59, 63, 74, 2477, 2655, 2748, 2815, 2963, 3013, 3090, 3151, 3175, 3254, 3369, 3408, 3481, 3571, 3735, 3785, 3835, 3882, 4070, 4291, 4381, 4720, 5288
Massachusetts,25,06/02/20, 133, 157, 173, 228, 247, 269, 284, 298, 304, 313, 325, 344, 367, 390, 401, 414, 424, 447, 470, 504, 611, 662, 715, 47, 53, 55, 64, 68, 72, 75, 77, 81, 82, 87, 94, 99, 101, 104, 107, 113, 123, 128, 134, 148, 165, 172, 7704, 8091, 8316, 8794, 8947, 9138, 9420, 9592, 9722, 9893, 10109, 10167, 10356, 10507, 10786, 10955, 11264, 11601, 12051, 12645, 12882, 14174, 15092
Michigan,26,06/02/20, 2, 5, 8, 20, 26, 28, 32, 39, 43, 47, 53, 56, 61, 67, 72, 78, 83, 115, 132, 154, 180, 230, 265, 3, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 17, 19, 20, 22, 24, 28, 33, 41, 46, 53, 4339, 4411, 4473, 4509, 4556, 4605, 4651, 4669, 4755, 4819, 4863, 4901, 4948, 4968, 5013, 5099, 5237, 5350, 5461, 5614, 5954, 6092, 6390
Minnesota,27,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 274, 276, 280, 284, 287, 289, 294, 295, 296, 298, 300, 304, 306, 309, 313, 316, 320, 322, 328, 334, 341, 355, 371
Mississippi,28,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 230, 233, 233, 237, 239, 241, 244, 248, 249, 253, 256, 259, 261, 264, 265, 268, 271, 277, 281, 287, 291, 294, 316
Missouri,29,06/02/20, 1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 16, 17, 18, 20, 21, 23, 24, 27, 30, 36, 44, 52, 78, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 14, 14, 16, 479, 504, 534, 564, 582, 610, 631, 641, 671, 682, 699, 731, 747, 797, 835, 846, 873, 922, 937, 977, 1052, 1125, 1214
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 20, 28, 35, 41
Nebraska,31,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 24, 27, 33, 37, 45
Nevada,32,06/02/20, 1, 1, 2, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 20, 21, 23, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 309, 315, 325, 356, 370, 375, 391, 398, 406, 414, 424, 429, 438, 449, 461, 475, 491, 504, 533, 555, 585, 756, 785
New Hampshire,33,06/02/20, 1, 1, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 18, 22, 25, 28, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 141, 152, 161, 181, 187, 196, 205, 210, 214, 222, 232, 239, 243, 249, 255, 265, 270, 275, 282, 293, 309, 331, 372
New Jersey,34,06/02/20, 173, 189, 206, 243, 265, 276, 293, 304, 315, 329, 340, 356, 372, 393, 430, 440, 451, 472, 516, 582, 629, 665, 823, 48, 61, 67, 72, 76, 81, 83, 85, 87, 89, 92, 94, 99, 103, 107, 113, 121, 125, 131, 144, 159, 172, 192, 11597, 11708, 12076, 12298, 12544, 12761, 12888, 12994, 13378, 13493, 13817, 14052, 14238, 14311, 14599, 14747, 15065, 15310, 15689, 16396, 17174, 18309, 20048
New Mexico,35,06/02/20, 2, 3, 5, 6, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 16, 17, 17, 18, 21, 22, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 231, 251, 268, 311, 322, 350, 358, 372, 380, 395, 409, 415, 428, 430, 440, 450, 457, 471, 513, 534, 558, 574, 596
New York,36,06/02/20, 115, 124, 131, 169, 195, 205, 234, 268, 294, 308, 339, 359, 380, 414, 449, 481, 510, 529, 608, 744, 813, 827, 1133, 52, 58, 62, 69, 74, 83, 91, 99, 105, 113, 119, 126, 131, 136, 144, 154, 159, 165, 179, 217, 226, 266, 344, 25903, 26214, 26397, 26657, 26969, 27088, 27492, 28031, 28321, 28609, 29319, 29706, 29968, 30251, 30575, 30841, 31022, 31496, 32755, 34487, 35708, 36600, 43509
North Carolina,37,06/02/20, 0, 0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 33, 39, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 380, 394, 397, 414, 422, 430, 435, 444, 447, 453, 457, 462, 469, 475, 485, 495, 498, 504, 512, 532, 569, 573, 615
North Dakota,38,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 17, 20, 31, 41
Ohio,39,06/02/20, 31, 37, 41, 48, 57, 62, 69, 73, 81, 85, 91, 100, 107, 111, 115, 123, 132, 148, 158, 170, 211, 259, 304, 6, 8, 10, 11, 12, 13, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 30, 35, 35, 39, 1504, 1514, 1538, 1591, 1679, 1721, 1748, 1786, 1816, 1833, 1849, 1881, 1896, 1924, 1941, 1978, 2029, 2095, 2145, 2215, 2263, 2343, 2460
Oklahoma,40,06/02/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 10, 13, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 231, 246, 247, 252, 255, 258, 260, 263, 265, 267, 270, 272, 273, 275, 279, 280, 284, 289, 294, 299, 318, 400, 486
Oregon,41,06/02/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 116, 121, 125, 132, 135, 140, 142, 146, 149, 151, 158, 161, 165, 171, 178, 182, 188, 193, 198, 203, 214, 232, 270
Pennsylvania,42,06/02/20, 70, 85, 90, 112, 121, 129, 139, 143, 151, 158, 161, 164, 169, 170, 181, 203, 208, 213, 236, 256, 277, 288, 301, 16, 19, 25, 29, 30, 32, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 51, 53, 57, 58, 65, 68, 71, 3655, 3734, 3977, 4230, 4363, 4445, 4507, 4605, 4638, 4667, 4757, 4857, 4921, 4970, 4999, 5028, 5078, 5166, 5239, 5340, 5588, 5972, 6207
Rhode Island,44,06/02/20, 10, 14, 15, 18, 21, 23, 25, 29, 30, 31, 32, 33, 34, 36, 39, 40, 44, 46, 50, 56, 59, 61, 63, 3, 4, 5, 6, 6, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 17, 17, 19, 20, 21, 22, 22, 25, 890, 926, 977, 1039, 1087, 1155, 1243, 1279, 1317, 1371, 1391, 1432, 1480, 1526, 1542, 1563, 1608, 1668, 1727, 1797, 1942, 1970, 2341
South Carolina,45,06/02/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 10, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 235, 246, 252, 260, 264, 271, 275, 279, 282, 287, 294, 298, 300, 306, 309, 311, 317, 324, 333, 345, 373, 422, 440
South Dakota,46,06/02/20, 0, 0, 0, 1, 2, 2, 4, 5, 7, 10, 11, 13, 15, 17, 18, 20, 23, 25, 27, 31, 41, 46, 48, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 12, 56, 63, 73, 83, 87, 93, 107, 124, 133, 148, 160, 176, 181, 191, 199, 206, 219, 245, 268, 317, 354, 388, 477
Tennessee,47,06/02/20, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21, 23, 27, 29, 31, 33, 35, 39, 48, 51, 61, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 349, 364, 376, 394, 412, 438, 460, 472, 481, 498, 511, 522, 533, 549, 566, 594, 607, 618, 645, 685, 717, 734, 754
Texas,48,06/02/20, 21, 26, 29, 33, 35, 42, 46, 49, 51, 54, 58, 61, 63, 69, 74, 83, 87, 92, 99, 112, 126, 133, 148, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 22, 26, 1208, 1237, 1253, 1300, 1334, 1356, 1410, 1449, 1476, 1485, 1526, 1554, 1576, 1595, 1608, 1639, 1701, 1736, 1806, 1837, 1915, 2009, 2112
Utah,49,06/02/20, 7, 9, 13, 17, 18, 19, 23, 24, 25, 27, 28, 29, 31, 34, 35, 36, 40, 44, 47, 50, 63, 70, 89, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 14, 15, 209, 239, 263, 287, 312, 323, 345, 354, 366, 376, 383, 391, 404, 411, 415, 430, 451, 461, 477, 512, 538, 558, 589
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 59, 64, 69
Virginia,51,06/02/20, 12, 18, 29, 35, 40, 47, 51, 53, 57, 62, 64, 66, 70, 73, 77, 83, 85, 91, 103, 122, 143, 167, 170, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 20, 21, 27, 878, 911, 962, 993, 1043, 1075, 1091, 1120, 1133, 1158, 1184, 1198, 1229, 1268, 1281, 1315, 1342, 1401, 1457, 1547, 1619, 1709, 1738
Washington,53,06/02/20, 3, 6, 7, 9, 10, 11, 13, 13, 15, 16, 17, 18, 20, 20, 22, 23, 24, 26, 29, 30, 34, 37, 38, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 11, 13, 16, 1047, 1121, 1132, 1169, 1176, 1191, 1216, 1223, 1229, 1244, 1259, 1263, 1275, 1288, 1299, 1318, 1322, 1357, 1375, 1388, 1430, 1458, 1572
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 37, 46, 51, 64
Wisconsin,55,06/02/20, 10, 10, 12, 16, 19, 21, 23, 25, 26, 27, 29, 30, 32, 35, 37, 40, 41, 42, 48, 51, 57, 66, 94, 3, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 12, 12, 13, 13, 14, 15, 15, 17, 18, 21, 21, 24, 530, 630, 697, 767, 797, 836, 872, 913, 939, 957, 981, 1012, 1045, 1067, 1089, 1105, 1149, 1193, 1240, 1280, 1360, 1500, 1534
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 9, 11, 22
US National,US,06/02/20, 1375, 1493, 1680, 1867, 1990, 2092, 2210, 2280, 2391, 2462, 2589, 2659, 2733, 2832, 2904, 2984, 3158, 3357, 3585, 4027, 4335, 4443, 4664, 440, 469, 497, 527, 551, 587, 606, 624, 637, 665, 673, 689, 716, 734, 747, 769, 787, 816, 886, 960, 1026, 1080, 1185, 96663, 96933, 99242, 100263, 100785, 101707, 103146, 104290, 104505, 105839, 106877, 107526, 108521, 109308, 110094, 110781, 112693, 115032, 118178, 120909, 123506, 125122, 141680
Alabama,1,06/03/20, 3, 3, 4, 7, 8, 11, 11, 12, 13, 13, 15, 15, 15, 16, 17, 18, 19, 21, 23, 26, 31, 35, 41, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 11, 13, 15, 16, 375, 411, 436, 474, 510, 528, 534, 541, 558, 573, 588, 603, 619, 635, 664, 679, 684, 703, 718, 770, 848, 962, 1057
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18, 21
Arizona,4,06/03/20, 1, 2, 4, 8, 10, 11, 12, 13, 15, 17, 19, 21, 24, 25, 26, 29, 31, 34, 39, 42, 48, 57, 67, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 21, 467, 473, 550, 618, 667, 698, 719, 733, 767, 794, 820, 845, 858, 881, 911, 945, 976, 1009, 1036, 1078, 1119, 1135, 1184
Arkansas,5,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 78, 82, 84, 90, 99, 102, 105, 107, 109, 113, 116, 120, 122, 127, 131, 140, 144, 149, 155, 160, 173, 187, 193
California,6,06/03/20, 35, 48, 60, 88, 106, 120, 132, 139, 145, 162, 173, 185, 193, 212, 240, 247, 259, 277, 317, 344, 378, 406, 432, 14, 16, 18, 23, 27, 31, 33, 34, 35, 37, 41, 42, 43, 49, 50, 52, 54, 59, 64, 68, 71, 75, 85, 3710, 4064, 4277, 4474, 4676, 4730, 4888, 5022, 5110, 5225, 5344, 5440, 5513, 5580, 5708, 5822, 5990, 6069, 6288, 6498, 6774, 7266, 7542
Colorado,8,06/03/20, 11, 11, 13, 16, 16, 17, 18, 19, 20, 21, 21, 23, 25, 26, 27, 28, 29, 30, 32, 35, 40, 44, 56, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 14, 1115, 1142, 1161, 1186, 1209, 1225, 1257, 1266, 1274, 1285, 1312, 1322, 1332, 1346, 1368, 1395, 1408, 1448, 1469, 1494, 1572, 1602, 1930
Connecticut,9,06/03/20, 5, 6, 8, 15, 18, 32, 42, 54, 72, 81, 87, 91, 104, 120, 132, 141, 149, 164, 183, 211, 264, 282, 322, 2, 2, 4, 6, 8, 10, 12, 15, 17, 18, 20, 22, 24, 25, 28, 31, 32, 33, 37, 42, 52, 58, 64, 3155, 3200, 3297, 3487, 3543, 3598, 3739, 3805, 3914, 4013, 4095, 4145, 4184, 4316, 4416, 4454, 4536, 4666, 4799, 4972, 5386, 5639, 6140
Delaware,10,06/03/20, 5, 6, 8, 12, 15, 17, 20, 23, 24, 26, 28, 30, 31, 33, 36, 38, 40, 45, 48, 54, 68, 83, 98, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 9, 9, 10, 12, 14, 19, 20, 25, 354, 368, 391, 409, 438, 457, 484, 516, 546, 568, 578, 597, 631, 666, 720, 731, 751, 770, 821, 955, 1109, 1228, 1438
Florida,12,06/03/20, 0, 1, 1, 4, 5, 6, 7, 8, 9, 11, 13, 15, 15, 17, 19, 22, 24, 27, 30, 39, 49, 57, 78, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 15, 16, 20, 1616, 1664, 1701, 1783, 1821, 1868, 1890, 1910, 1921, 1973, 1997, 2016, 2057, 2086, 2104, 2119, 2159, 2230, 2289, 2365, 2426, 2479, 2641
Georgia,13,06/03/20, 7, 8, 9, 10, 12, 13, 15, 17, 17, 20, 20, 22, 23, 24, 26, 28, 29, 32, 35, 41, 45, 47, 59, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 13, 1238, 1314, 1341, 1361, 1395, 1418, 1437, 1446, 1463, 1475, 1484, 1498, 1509, 1520, 1536, 1543, 1572, 1612, 1629, 1669, 1722, 1770, 1793
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 29
Idaho,16,06/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 61, 62, 63, 65, 66, 69, 71, 78, 81, 83, 84, 86, 88, 89, 90, 92, 96, 99, 101, 104, 108, 119, 142
Illinois,17,06/03/20, 22, 25, 36, 41, 53, 57, 72, 81, 96, 106, 120, 139, 146, 152, 161, 179, 205, 226, 250, 292, 379, 415, 470, 8, 9, 11, 13, 16, 18, 19, 21, 24, 29, 31, 34, 36, 38, 40, 42, 44, 48, 55, 66, 83, 100, 119, 3558, 3639, 3783, 4000, 4111, 4206, 4348, 4438, 4619, 4780, 4876, 5008, 5144, 5278, 5408, 5557, 5786, 6030, 6351, 6643, 7501, 8042, 9347
Indiana,18,06/03/20, 6, 9, 12, 15, 19, 20, 20, 21, 23, 25, 26, 29, 30, 32, 35, 37, 41, 43, 55, 66, 81, 89, 98, 1, 1, 1, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 14, 16, 17, 20, 1059, 1071, 1088, 1112, 1130, 1144, 1174, 1180, 1194, 1220, 1252, 1262, 1278, 1311, 1355, 1377, 1404, 1426, 1487, 1546, 1667, 1714, 1806
