location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/01/20, 569, 643, 684, 823, 890, 906, 963, 997, 1055, 1095, 1147, 1158, 1190, 1235, 1271, 1284, 1302, 1327, 1387, 1468, 1563, 1615, 1823, 43, 60, 62, 71, 84, 91, 97, 102, 103, 108, 115, 119, 121, 124, 127, 129, 133, 137, 145, 152, 155, 159, 169, 751, 929, 1008, 1113, 1214, 1463, 1542, 1658, 1750, 1836, 1894, 1959, 2005, 2092, 2185, 2253, 2356, 2522, 2592, 2696, 3011, 3190, 3550
Florida,12,06/01/20, 639, 693, 858, 922, 1021, 1246, 1384, 1469, 1532, 1630, 1855, 1980, 2089, 2171, 2307, 2480, 2750, 3098, 3625, 3829, 4591, 5480, 6621, 42, 49, 53, 64, 78, 87, 96, 103, 109, 119, 127, 135, 143, 154, 167, 179, 192, 222, 239, 255, 316, 361, 436, 2097, 2213, 2297, 2490, 2517, 2603, 2678, 2795, 2829, 2869, 2986, 3066, 3168, 3278, 3446, 3589, 3803, 3995, 4151, 4412, 4904, 5409, 6232
Georgia,13,06/01/20, 1132, 1251, 1368, 1627, 1707, 1767, 1877, 1925, 2007, 2086, 2223, 2315, 2369, 2478, 2559, 2744, 2808, 3119, 3228, 3518, 3945, 4105, 4248, 70, 74, 85, 92, 100, 106, 110, 114, 118, 122, 126, 128, 132, 135, 143, 154, 162, 168, 185, 199, 219, 227, 249, 1932, 1986, 2053, 2209, 2286, 2381, 2433, 2481, 2519, 2618, 2698, 2742, 2786, 2847, 2921, 3036, 3087, 3246, 3368, 3527, 3765, 3896, 3923
Hawaii,15,06/01/20, 1, 2, 3, 4, 4, 6, 8, 10, 11, 12, 15, 16, 19, 19, 24, 27, 34, 41, 52, 60, 91, 165, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 13, 16, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 20, 22, 23, 26, 29, 32, 36, 47, 52, 70, 126, 143
Idaho,16,06/01/20, 37, 76, 109, 158, 203, 289, 321, 389, 420, 439, 475, 540, 585, 626, 663, 682, 728, 785, 857, 920, 1020, 1096, 1160, 3, 3, 5, 9, 12, 14, 17, 19, 24, 26, 27, 29, 31, 33, 36, 40, 42, 44, 47, 53, 63, 64, 66, 87, 103, 116, 138, 160, 181, 221, 243, 264, 274, 292, 307, 332, 349, 368, 388, 416, 435, 461, 503, 530, 583, 654
Illinois,17,06/01/20, 2593, 3045, 3376, 4033, 4667, 5819, 6414, 6606, 7705, 8299, 8704, 8948, 9461, 10027, 10230, 10719, 11427, 11907, 12777, 13432, 13960, 14588, 15916, 185, 196, 235, 277, 309, 380, 420, 452, 536, 582, 604, 639, 686, 700, 727, 778, 817, 889, 948, 1028, 1110, 1204, 1277, 5537, 5855, 6242, 6879, 6979, 7637, 8285, 8831, 9762, 10257, 10770, 11039, 11491, 12256, 12447, 13061, 13953, 15481, 16211, 17159, 20052, 21341, 24030
Indiana,18,06/01/20, 2052, 2075, 2315, 2427, 2556, 2651, 2747, 2842, 2961, 3050, 3219, 3320, 3427, 3514, 3681, 3803, 3930, 4194, 4429, 4778, 5306, 5820, 6292, 127, 132, 150, 161, 167, 172, 177, 185, 193, 200, 209, 216, 225, 235, 241, 248, 269, 289, 298, 331, 362, 384, 435, 2297, 2439, 2505, 2622, 2689, 2826, 2884, 2947, 3001, 3047, 3211, 3278, 3421, 3563, 3639, 3824, 3897, 4044, 4396, 4779, 5202, 5593, 5877
Iowa,19,06/01/20, 1455, 1660, 1727, 1860, 1888, 1936, 2022, 2081, 2104, 2150, 2162, 2175, 2236, 2248, 2279, 2310, 2356, 2399, 2464, 2512, 2665, 2749, 2960, 115, 142, 147, 163, 173, 184, 188, 190, 193, 198, 202, 205, 210, 215, 220, 225, 227, 229, 237, 242, 256, 260, 264, 2369, 2561, 2648, 3134, 3308, 3347, 3473, 3519, 3573, 3681, 3731, 3775, 3849, 3937, 4013, 4116, 4244, 4395, 4543, 4679, 4880, 5153, 5260
Kansas,20,06/01/20, 331, 344, 375, 470, 497, 523, 545, 568, 591, 609, 619, 662, 693, 724, 760, 795, 836, 857, 877, 923, 1068, 1172, 1238, 18, 23, 24, 28, 29, 32, 33, 35, 37, 38, 41, 42, 45, 46, 48, 50, 53, 55, 63, 66, 77, 80, 93, 352, 378, 404, 468, 498, 513, 546, 560, 567, 579, 599, 628, 653, 688, 706, 727, 757, 782, 832, 882, 983, 1178, 1233
Kentucky,21,06/01/20, 294, 340, 383, 414, 430, 450, 471, 489, 503, 527, 547, 585, 606, 616, 638, 669, 694, 715, 737, 835, 902, 953, 1199, 11, 13, 15, 19, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 39, 41, 46, 49, 59, 59, 70, 341, 384, 398, 430, 440, 449, 460, 467, 473, 487, 498, 515, 523, 531, 546, 561, 592, 606, 641, 659, 779, 790, 960
Louisiana,22,06/01/20, 797, 918, 1101, 1262, 1406, 1477, 1507, 1646, 1714, 1799, 1858, 2004, 2032, 2107, 2188, 2289, 2374, 2481, 2519, 2675, 2942, 3019, 3439, 45, 61, 71, 81, 89, 91, 94, 100, 104, 113, 116, 122, 134, 139, 143, 149, 157, 164, 172, 185, 207, 226, 245, 2590, 2639, 2758, 2854, 2946, 2985, 3043, 3088, 3119, 3222, 3261, 3314, 3385, 3509, 3638, 3697, 3789, 3876, 3963, 4069, 4408, 4596, 4704
Maine,23,06/01/20, 77, 92, 104, 118, 135, 140, 147, 155, 175, 184, 190, 199, 207, 218, 240, 253, 265, 286, 303, 322, 367, 402, 429, 3, 4, 5, 6, 7, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 21, 23, 24, 26, 29, 89, 96, 110, 119, 124, 130, 134, 142, 147, 150, 160, 162, 175, 192, 197, 200, 223, 236, 244, 251, 280, 295, 363
Maryland,24,06/01/20, 5179, 5245, 5426, 5757, 6242, 6446, 6534, 6682, 6871, 7152, 7360, 7437, 7611, 7703, 7862, 7970, 8123, 8167, 8446, 8522, 8845, 9351, 9825, 391, 403, 430, 454, 490, 504, 521, 533, 548, 563, 601, 612, 621, 635, 657, 672, 684, 700, 718, 771, 790, 830, 952, 6513, 6695, 7446, 8005, 8289, 8752, 8855, 9083, 9454, 9725, 10059, 10240, 10368, 10655, 11183, 11600, 11924, 12051, 12545, 13372, 14371, 15036, 16993
Massachusetts,25,06/01/20, 6403, 6885, 7426, 7644, 8184, 8373, 8665, 8801, 8890, 9020, 9108, 9239, 9463, 9624, 9718, 9927, 10148, 10180, 10266, 10433, 10505, 10955, 11198, 559, 622, 672, 734, 793, 804, 814, 848, 884, 907, 927, 948, 970, 992, 1017, 1033, 1044, 1061, 1112, 1136, 1180, 1258, 1279, 14205, 14827, 15901, 17350, 18267, 18650, 19513, 19946, 20234, 20572, 21237, 21620, 22226, 22621, 23034, 23472, 24386, 24993, 25945, 26458, 28871, 30011, 32660
Michigan,26,06/01/20, 1073, 1182, 1505, 2028, 2496, 2877, 3080, 3356, 3519, 3676, 3953, 4304, 4644, 5032, 5211, 5370, 5690, 6263, 7614, 8087, 8841, 9861, 10287, 66, 73, 104, 144, 173, 184, 212, 226, 245, 256, 273, 309, 327, 350, 372, 388, 414, 450, 521, 615, 697, 786, 789, 5136, 5172, 5446, 5798, 6051, 6333, 6579, 6702, 6943, 7037, 7187, 7551, 7921, 8044, 8270, 8845, 9116, 9626, 10433, 11228, 12475, 13963, 14583
Minnesota,27,06/01/20, 214, 242, 253, 288, 327, 347, 358, 375, 382, 387, 395, 407, 422, 427, 443, 475, 499, 524, 561, 616, 674, 822, 987, 9, 10, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 32, 34, 35, 41, 48, 52, 67, 412, 428, 459, 468, 494, 507, 518, 531, 535, 544, 550, 563, 570, 575, 584, 596, 616, 627, 652, 692, 726, 828, 915
Mississippi,28,06/01/20, 554, 619, 688, 769, 790, 809, 840, 888, 909, 931, 955, 981, 1006, 1038, 1078, 1107, 1152, 1191, 1280, 1392, 1449, 1490, 1565, 29, 37, 41, 46, 48, 51, 52, 54, 56, 58, 59, 62, 64, 65, 67, 70, 76, 79, 82, 88, 98, 105, 109, 578, 618, 664, 717, 735, 749, 769, 806, 823, 832, 852, 880, 896, 926, 954, 996, 1031, 1062, 1097, 1165, 1213, 1282, 1313
Missouri,29,06/01/20, 712, 1054, 1152, 1563, 1846, 2016, 2130, 2269, 2420, 2565, 2652, 2762, 2847, 2918, 2994, 3109, 3328, 3714, 3809, 4028, 4564, 4626, 5034, 47, 53, 71, 102, 131, 138, 147, 159, 164, 177, 189, 197, 204, 213, 220, 233, 259, 278, 281, 303, 352, 360, 379, 853, 1062, 1183, 1484, 1752, 1844, 1973, 2047, 2150, 2276, 2504, 2629, 2701, 2790, 2865, 3098, 3219, 3506, 3911, 4229, 4580, 4868, 5072
Montana,30,06/01/20, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 20, 21, 22, 29, 34, 40, 60, 89, 127, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 7, 8, 10, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 28, 32, 41, 63, 75, 105, 132
Nebraska,31,06/01/20, 142, 156, 168, 195, 207, 225, 238, 251, 265, 278, 282, 290, 302, 311, 336, 356, 361, 384, 406, 457, 569, 643, 883, 7, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 35, 38, 50, 92, 95, 99, 117, 124, 135, 140, 142, 147, 150, 159, 167, 178, 183, 186, 194, 198, 209, 225, 263, 337, 351, 470
Nevada,32,06/01/20, 192, 268, 289, 463, 558, 675, 765, 857, 933, 1047, 1167, 1245, 1376, 1594, 1705, 1863, 1979, 2252, 2442, 2845, 3140, 3303, 3512, 10, 13, 18, 33, 38, 43, 50, 55, 61, 67, 75, 80, 91, 97, 108, 118, 126, 147, 157, 170, 188, 195, 212, 466, 479, 565, 656, 745, 842, 885, 920, 976, 1063, 1121, 1206, 1260, 1310, 1403, 1501, 1600, 1799, 1940, 2046, 2303, 2384, 2437
New Hampshire,33,06/01/20, 241, 315, 353, 381, 418, 451, 487, 522, 561, 579, 617, 634, 672, 696, 722, 744, 774, 837, 864, 898, 980, 1049, 1124, 18, 19, 21, 28, 30, 33, 34, 38, 40, 41, 43, 45, 47, 50, 53, 55, 58, 63, 66, 69, 74, 80, 90, 292, 353, 380, 439, 472, 506, 526, 560, 604, 621, 643, 669, 686, 713, 747, 767, 830, 865, 925, 940, 1030, 1112, 1116
New Jersey,34,06/01/20, 7194, 7965, 8779, 9468, 10012, 10172, 10312, 10447, 10641, 11019, 11111, 11214, 11375, 11575, 11824, 12028, 12155, 12328, 12512, 12819, 13138, 13240, 13436, 636, 700, 772, 874, 908, 922, 960, 973, 1021, 1032, 1061, 1082, 1096, 1117, 1143, 1164, 1189, 1228, 1255, 1286, 1399, 1430, 1505, 19245, 20375, 21189, 22452, 22975, 23673, 24131, 24480, 25159, 25479, 26112, 26350, 26838, 27656, 28523, 28953, 30069, 30428, 31452, 32821, 35931, 36472, 39400
New Mexico,35,06/01/20, 238, 324, 338, 370, 392, 405, 431, 441, 464, 475, 482, 500, 511, 516, 531, 540, 564, 589, 639, 711, 780, 852, 1181, 22, 25, 28, 29, 33, 34, 35, 36, 38, 38, 39, 42, 43, 44, 45, 47, 49, 51, 54, 58, 67, 73, 92, 516, 628, 701, 747, 792, 810, 827, 837, 849, 864, 887, 901, 912, 940, 955, 963, 1002, 1019, 1048, 1082, 1111, 1134, 1337
New York,36,06/01/20, 9004, 9416, 10405, 11660, 12621, 13645, 13880, 15476, 15918, 16444, 17055, 17316, 17698, 18340, 18948, 20055, 20757, 21598, 22148, 22900, 24377, 24788, 26998, 660, 813, 861, 993, 1038, 1139, 1224, 1342, 1430, 1466, 1503, 1564, 1604, 1661, 1717, 1773, 1855, 1964, 2088, 2191, 2390, 2515, 2563, 32856, 34118, 35564, 37343, 38543, 39559, 41063, 42542, 44046, 44902, 46258, 46812, 47543, 48434, 49768, 50999, 53112, 54724, 55719, 60127, 63064, 67564, 76651
North Carolina,37,06/01/20, 1152, 1349, 1535, 1638, 1719, 1910, 1981, 2028, 2073, 2140, 2162, 2180, 2218, 2339, 2376, 2427, 2518, 2614, 2664, 2815, 3146, 3248, 3868, 68, 78, 94, 102, 115, 121, 127, 129, 136, 139, 142, 144, 148, 152, 155, 160, 166, 171, 179, 187, 208, 222, 246, 1241, 1338, 1371, 1483, 1543, 1612, 1703, 1754, 1808, 1841, 1886, 1920, 1955, 1992, 2041, 2072, 2106, 2180, 2247, 2357, 2537, 2869, 2888
North Dakota,38,06/01/20, 65, 78, 84, 101, 118, 132, 140, 144, 147, 159, 172, 178, 186, 193, 199, 204, 207, 216, 229, 240, 282, 332, 380, 2, 2, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 21, 25, 52, 60, 68, 80, 87, 92, 96, 101, 105, 111, 114, 116, 119, 124, 130, 138, 140, 145, 150, 155, 174, 241, 306
Ohio,39,06/01/20, 3299, 4170, 4416, 5444, 6034, 6235, 6796, 6974, 7150, 7482, 7644, 7792, 8054, 8257, 8707, 8880, 9118, 9461, 9785, 10188, 10601, 11089, 11356, 242, 271, 316, 369, 410, 432, 452, 470, 490, 515, 537, 558, 568, 579, 599, 619, 636, 668, 705, 748, 781, 809, 848, 3804, 4010, 4684, 5259, 5430, 5883, 6014, 6189, 6359, 6617, 6719, 6903, 7242, 7395, 7734, 7887, 8178, 8581, 8942, 9415, 10080, 10403, 11213
Oklahoma,40,06/01/20, 395, 480, 538, 630, 781, 836, 894, 942, 985, 1082, 1143, 1248, 1314, 1388, 1526, 1594, 1674, 1932, 2165, 2304, 2447, 2556, 3076, 19, 25, 28, 32, 42, 47, 51, 56, 59, 64, 69, 75, 80, 85, 86, 89, 95, 108, 126, 136, 154, 165, 196, 466, 544, 547, 587, 662, 689, 721, 750, 774, 805, 836, 874, 934, 990, 1010, 1056, 1095, 1234, 1351, 1444, 1481, 1879, 2680
Oregon,41,06/01/20, 195, 255, 278, 334, 354, 389, 396, 419, 459, 503, 530, 555, 588, 630, 670, 703, 730, 752, 803, 929, 1033, 1233, 1346, 10, 13, 16, 19, 21, 23, 24, 25, 27, 28, 30, 31, 34, 36, 39, 42, 44, 49, 53, 57, 65, 72, 75, 251, 262, 290, 322, 339, 346, 356, 370, 405, 417, 448, 473, 485, 507, 539, 558, 580, 597, 637, 692, 796, 856, 907
Pennsylvania,42,06/01/20, 6931, 7936, 8208, 9180, 9478, 10079, 10439, 10933, 11280, 11484, 11852, 12014, 12657, 12949, 13298, 13429, 13835, 14455, 15024, 15444, 15957, 17393, 17999, 536, 567, 649, 708, 758, 794, 840, 867, 908, 930, 956, 979, 1008, 1037, 1077, 1109, 1148, 1178, 1217, 1253, 1314, 1400, 1487, 8942, 9271, 9892, 11572, 12109, 12296, 12918, 13361, 13531, 13882, 14081, 14359, 14959, 15515, 15629, 15933, 16106, 16548, 17589, 18140, 19366, 20252, 21129
Rhode Island,44,06/01/20, 848, 943, 1068, 1168, 1192, 1223, 1252, 1270, 1281, 1305, 1333, 1344, 1370, 1391, 1417, 1449, 1473, 1497, 1535, 1598, 1689, 1724, 1769, 73, 88, 107, 112, 123, 129, 133, 137, 139, 146, 147, 150, 152, 155, 159, 161, 164, 167, 175, 180, 185, 186, 194, 1692, 2040, 2254, 2436, 2526, 2802, 3015, 3065, 3133, 3183, 3339, 3421, 3483, 3560, 3643, 3686, 3799, 3855, 4043, 4120, 4334, 4436, 4952
South Carolina,45,06/01/20, 477, 644, 677, 699, 740, 765, 799, 840, 860, 893, 915, 956, 986, 1053, 1103, 1157, 1203, 1275, 1379, 1485, 1700, 1963, 2569, 38, 39, 40, 45, 49, 51, 52, 53, 54, 56, 57, 60, 63, 65, 68, 77, 80, 83, 89, 107, 118, 124, 166, 614, 637, 693, 717, 743, 765, 789, 809, 816, 829, 857, 897, 926, 946, 968, 1011, 1052, 1089, 1127, 1337, 1373, 1449, 1884
South Dakota,46,06/01/20, 60, 75, 92, 145, 201, 251, 295, 356, 376, 390, 407, 432, 442, 463, 475, 485, 494, 508, 534, 556, 579, 615, 623, 2, 4, 5, 8, 12, 15, 17, 21, 23, 27, 32, 34, 36, 37, 39, 41, 41, 43, 47, 51, 55, 58, 60, 116, 121, 146, 161, 210, 232, 271, 315, 367, 451, 487, 546, 593, 613, 630, 659, 713, 748, 796, 918, 1006, 1072, 1115
Tennessee,47,06/01/20, 954, 1044, 1098, 1176, 1374, 1478, 1546, 1679, 1807, 1896, 1940, 1990, 2064, 2156, 2289, 2394, 2598, 2756, 2902, 3171, 3502, 3589, 3892, 55, 60, 64, 74, 81, 89, 93, 96, 105, 112, 119, 122, 128, 134, 137, 142, 162, 173, 182, 193, 217, 230, 258, 922, 948, 984, 1116, 1206, 1283, 1346, 1410, 1494, 1559, 1619, 1701, 1751, 1816, 1875, 1950, 2032, 2154, 2422, 2541, 2778, 2950, 3121
Texas,48,06/01/20, 3994, 4066, 4626, 5725, 6187, 6782, 7069, 7541, 7841, 8099, 8404, 8875, 9590, 9842, 10513, 10822, 11395, 11891, 12657, 13249, 14129, 14298, 18126, 220, 224, 238, 298, 325, 346, 369, 392, 405, 419, 453, 487, 503, 526, 550, 575, 590, 621, 663, 695, 752, 776, 968, 3142, 3265, 3360, 4010, 4116, 4417, 4610, 4769, 4956, 5093, 5301, 5444, 5741, 5961, 6210, 6465, 6729, 7052, 7286, 7743, 8343, 8452, 9848
Utah,49,06/01/20, 1036, 1107, 1282, 1631, 1704, 1817, 1870, 1952, 1998, 2097, 2153, 2208, 2227, 2260, 2314, 2417, 2520, 2559, 2686, 2796, 3061, 3593, 3685, 51, 59, 71, 88, 96, 99, 103, 107, 111, 116, 121, 127, 130, 135, 138, 143, 146, 151, 159, 168, 179, 206, 226, 730, 817, 918, 1202, 1288, 1336, 1375, 1445, 1530, 1599, 1659, 1704, 1723, 1762, 1886, 1947, 1983, 2043, 2108, 2204, 2371, 2453, 2947
Vermont,50,06/01/20, 30, 33, 35, 43, 47, 50, 53, 55, 60, 64, 66, 67, 71, 74, 77, 82, 86, 95, 103, 110, 134, 144, 214, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 10, 12, 17, 56, 60, 62, 66, 67, 69, 71, 73, 75, 78, 79, 81, 82, 84, 86, 89, 92, 97, 102, 111, 134, 151, 185
Virginia,51,06/01/20, 2037, 2282, 2469, 2731, 2968, 3215, 3304, 3579, 3669, 3775, 3962, 4136, 4209, 4358, 4430, 4617, 4773, 4918, 5060, 5254, 5463, 6376, 6545, 126, 128, 143, 161, 175, 187, 193, 208, 216, 227, 239, 248, 256, 269, 280, 287, 293, 305, 317, 336, 384, 407, 451, 2072, 2157, 2268, 2433, 2683, 2799, 3057, 3136, 3185, 3298, 3383, 3515, 3626, 3877, 3959, 4059, 4176, 4422, 4579, 4833, 5584, 5819, 6217
Washington,53,06/01/20, 685, 692, 785, 883, 925, 1000, 1050, 1109, 1165, 1188, 1219, 1236, 1252, 1281, 1325, 1382, 1464, 1556, 1657, 1864, 2025, 2178, 2245, 49, 50, 53, 57, 67, 71, 74, 76, 80, 83, 84, 87, 90, 93, 97, 100, 108, 114, 119, 128, 147, 158, 174, 1623, 1679, 1708, 1791, 1837, 1931, 1981, 2017, 2032, 2054, 2084, 2107, 2148, 2199, 2230, 2288, 2350, 2455, 2548, 2684, 2799, 2848, 3153
West Virginia,54,06/01/20, 65, 70, 78, 84, 87, 91, 93, 97, 102, 107, 112, 119, 123, 130, 136, 140, 144, 152, 162, 182, 211, 262, 268, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 16, 47, 50, 56, 59, 60, 61, 62, 65, 69, 72, 74, 75, 80, 82, 84, 89, 94, 96, 103, 115, 135, 157, 175
Wisconsin,55,06/01/20, 1173, 1258, 1502, 1695, 1949, 2047, 2134, 2185, 2360, 2393, 2464, 2575, 2687, 2872, 2986, 3161, 3214, 3334, 3469, 3629, 3804, 4069, 4750, 112, 118, 123, 143, 154, 165, 176, 183, 188, 200, 206, 213, 219, 224, 233, 239, 248, 265, 280, 293, 309, 323, 379, 1871, 2096, 2268, 2638, 2742, 2864, 2949, 3000, 3122, 3214, 3304, 3421, 3542, 3658, 3715, 3845, 4013, 4118, 4218, 4359, 4567, 4846, 5961
Wyoming,56,06/01/20, 19, 27, 32, 41, 47, 52, 61, 65, 72, 75, 79, 84, 87, 90, 97, 100, 108, 114, 122, 126, 153, 165, 205, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 14, 18, 11, 19, 22, 27, 29, 35, 38, 43, 46, 51, 57, 63, 67, 69, 71, 77, 81, 89, 94, 100, 120, 137, 161
US National,US,06/01/20, 111991, 116245, 120440, 130175, 135705, 142076, 143971, 147646, 149245, 153173, 158814, 161318, 165966, 170263, 173934, 176354, 180030, 186419, 189771, 197552, 201380, 203721, 217981, 8063, 8645, 8933, 9592, 10077, 10585, 10800, 11062, 11338, 11589, 11893, 12180, 12453, 12906, 13096, 13418, 13790, 14153, 14708, 15485, 15789, 16106, 16786, 179467, 185436, 191289, 198132, 206202, 210516, 214651, 218214, 220754, 228144, 230567, 233937, 237021, 241587, 244189, 247941, 256279, 261690, 270906, 288347, 295353, 299660, 317474
Alabama,1,06/02/20, 1949, 2164, 2414, 2692, 2830, 3002, 3101, 3263, 3289, 3365, 3548, 3703, 3731, 3798, 3846, 3952, 4066, 4133, 4188, 4467, 4575, 4687, 4774, 129, 167, 187, 210, 213, 224, 235, 246, 249, 263, 272, 279, 287, 292, 298, 307, 322, 326, 331, 343, 358, 396, 403, 1583, 1891, 2349, 2732, 2839, 2911, 3003, 3088, 3191, 3363, 3500, 3624, 3694, 3803, 3885, 3962, 4069, 4201, 4358, 4565, 4929, 5056, 5935
Alaska,2,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 5, 6, 8, 12, 19, 38, 71, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 6, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 22, 30, 41, 51
Arizona,4,06/02/20, 802, 969, 1456, 2350, 2882, 3101, 3499, 3916, 4341, 4702, 5201, 5408, 5891, 6267, 6508, 6803, 7272, 7593, 8040, 9704, 10861, 11423, 12424, 57, 84, 108, 164, 195, 211, 236, 251, 280, 307, 321, 349, 368, 388, 421, 443, 461, 486, 529, 617, 674, 720, 806, 1108, 1135, 1453, 2173, 2481, 2587, 2855, 3019, 3169, 3372, 3518, 3829, 4030, 4271, 4472, 4802, 5094, 5289, 5696, 6260, 6973, 7273, 8124
Arkansas,5,06/02/20, 226, 243, 262, 289, 326, 339, 358, 368, 382, 391, 416, 434, 454, 488, 502, 522, 544, 597, 651, 683, 807, 925, 953, 9, 11, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 34, 35, 38, 40, 46, 51, 55, 63, 245, 260, 269, 290, 299, 308, 317, 328, 352, 360, 373, 380, 401, 416, 435, 458, 478, 495, 519, 546, 594, 670, 724
California,6,06/02/20, 4228, 6372, 6622, 8649, 9859, 10721, 11132, 11808, 12773, 13410, 14110, 15325, 16922, 18472, 19334, 20191, 20857, 21717, 22675, 25251, 27150, 28178, 29202, 270, 423, 445, 577, 652, 684, 732, 776, 809, 873, 927, 986, 1073, 1158, 1258, 1285, 1339, 1372, 1498, 1669, 1781, 1795, 1890, 6248, 8119, 8474, 10022, 10693, 11458, 11803, 12349, 12725, 13096, 13712, 14545, 15599, 16293, 17081, 18143, 18543, 18841, 20015, 21847, 24014, 24925, 25215
Colorado,8,06/02/20, 1665, 1880, 2026, 2323, 2456, 2588, 2655, 2749, 2815, 2912, 3013, 3084, 3166, 3212, 3302, 3399, 3521, 3645, 3816, 4075, 4535, 4813, 5494, 99, 120, 132, 144, 153, 166, 172, 178, 189, 193, 195, 200, 208, 212, 221, 229, 236, 245, 256, 284, 308, 332, 393, 2249, 2433, 2613, 2789, 2921, 3004, 3115, 3177, 3245, 3294, 3394, 3489, 3611, 3666, 3740, 3820, 3874, 3939, 4040, 4275, 4753, 5141, 6111
Connecticut,9,06/02/20, 811, 863, 1091, 1546, 2084, 2768, 2957, 3415, 3716, 3879, 4234, 4416, 4641, 4696, 4830, 4975, 5146, 5355, 5467, 5659, 5911, 6026, 6149, 52, 68, 86, 105, 142, 188, 231, 246, 284, 336, 347, 354, 377, 398, 433, 457, 475, 499, 511, 526, 563, 585, 621, 3946, 3975, 4068, 4350, 4629, 5211, 5759, 6204, 6601, 7308, 7477, 7642, 8027, 8356, 8843, 9153, 9491, 9898, 10654, 11299, 11949, 13296, 13966
Delaware,10,06/02/20, 569, 597, 718, 842, 879, 937, 964, 1024, 1087, 1102, 1114, 1151, 1201, 1230, 1249, 1272, 1297, 1336, 1400, 1458, 1588, 1656, 1812, 44, 52, 64, 78, 84, 97, 100, 106, 108, 113, 116, 119, 121, 124, 126, 132, 134, 137, 141, 147, 154, 159, 169, 795, 981, 1080, 1198, 1308, 1572, 1654, 1768, 1867, 1949, 2024, 2084, 2128, 2200, 2307, 2377, 2489, 2658, 2739, 2819, 3145, 3324, 3691
Florida,12,06/02/20, 702, 763, 973, 1019, 1159, 1346, 1536, 1620, 1704, 1802, 2014, 2189, 2364, 2458, 2530, 2724, 3086, 3295, 3824, 4128, 5023, 5934, 7213, 56, 58, 66, 72, 84, 92, 108, 114, 119, 128, 140, 151, 156, 169, 175, 186, 214, 237, 256, 281, 356, 408, 524, 2153, 2271, 2362, 2574, 2597, 2705, 2777, 2907, 2951, 3020, 3143, 3197, 3323, 3447, 3628, 3747, 4019, 4241, 4390, 4669, 5263, 5805, 6752
Georgia,13,06/02/20, 1217, 1284, 1487, 1733, 1887, 1926, 2011, 2086, 2168, 2251, 2433, 2483, 2563, 2658, 2767, 2851, 3004, 3292, 3410, 3731, 4115, 4263, 4563, 62, 71, 77, 87, 102, 107, 113, 122, 128, 132, 139, 143, 145, 154, 163, 174, 180, 191, 200, 222, 233, 257, 269, 1999, 2050, 2130, 2316, 2398, 2490, 2542, 2589, 2641, 2746, 2839, 2879, 2937, 2995, 3071, 3210, 3265, 3436, 3569, 3737, 3988, 4141, 4184
