location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/03/20, 8, 10, 14, 22, 25, 27, 31, 34, 37, 41, 46, 51, 57, 61, 65, 69, 74, 85, 95, 102, 129, 137, 159, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 16, 17, 20, 2054, 2073, 2091, 2113, 2132, 2154, 2172, 2185, 2206, 2221, 2234, 2263, 2277, 2292, 2307, 2322, 2343, 2367, 2383, 2471, 2592, 2621, 2693
Maine,23,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 51, 52, 52, 53, 53, 54, 56, 56, 56, 57, 58, 58, 59, 60, 61, 62, 65, 67, 70, 73, 77, 89, 105
Maryland,24,06/03/20, 107, 116, 147, 162, 170, 181, 199, 216, 231, 242, 254, 264, 279, 289, 293, 305, 321, 331, 363, 404, 487, 536, 615, 24, 27, 30, 36, 39, 42, 44, 45, 47, 49, 52, 54, 56, 60, 62, 67, 70, 71, 76, 84, 97, 102, 115, 2776, 2978, 3126, 3220, 3393, 3463, 3601, 3679, 3696, 3820, 3910, 3977, 4048, 4295, 4383, 4466, 4529, 4644, 4838, 5115, 5401, 5746, 6556
Massachusetts,25,06/03/20, 359, 408, 442, 500, 560, 623, 662, 687, 729, 758, 783, 823, 870, 906, 944, 962, 1016, 1051, 1129, 1179, 1415, 1488, 1613, 62, 69, 87, 102, 112, 119, 124, 131, 136, 142, 150, 156, 164, 170, 176, 179, 189, 194, 201, 217, 230, 271, 276, 8375, 8974, 9153, 9751, 9985, 10321, 10618, 10947, 11077, 11226, 11408, 11649, 11834, 11954, 12332, 12597, 13012, 13429, 13736, 14727, 15080, 16765, 17907
Michigan,26,06/03/20, 17, 19, 28, 42, 51, 60, 76, 84, 90, 108, 122, 135, 147, 156, 169, 194, 222, 258, 312, 385, 535, 593, 732, 2, 4, 7, 9, 11, 12, 14, 16, 17, 17, 19, 21, 22, 25, 27, 30, 34, 37, 48, 62, 76, 90, 96, 4424, 4501, 4531, 4625, 4675, 4695, 4762, 4828, 4904, 4943, 5031, 5071, 5124, 5165, 5256, 5373, 5466, 5734, 5885, 5989, 6643, 6717, 7126
Minnesota,27,06/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 8, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 276, 279, 281, 284, 287, 289, 294, 295, 297, 298, 300, 306, 308, 310, 313, 315, 320, 322, 329, 336, 343, 367, 377
Mississippi,28,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 230, 233, 233, 238, 239, 241, 245, 247, 250, 252, 257, 259, 261, 263, 266, 269, 270, 277, 281, 285, 291, 294, 314
Missouri,29,06/03/20, 10, 10, 14, 20, 23, 25, 26, 29, 29, 32, 36, 40, 43, 44, 45, 48, 52, 60, 72, 78, 94, 103, 118, 1, 1, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 22, 24, 25, 25, 496, 536, 561, 616, 645, 685, 706, 730, 762, 784, 806, 837, 858, 904, 958, 997, 1038, 1078, 1122, 1173, 1302, 1373, 1462
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 21, 28, 36, 41
Nebraska,31,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 24, 27, 33, 38, 44
Nevada,32,06/03/20, 2, 3, 4, 8, 10, 10, 11, 14, 15, 16, 18, 19, 21, 23, 25, 27, 31, 36, 37, 41, 48, 51, 58, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 14, 323, 324, 349, 381, 388, 412, 426, 436, 448, 459, 474, 484, 496, 505, 523, 541, 558, 586, 628, 661, 685, 854, 897
New Hampshire,33,06/03/20, 9, 9, 11, 16, 18, 19, 21, 23, 26, 27, 28, 30, 32, 33, 36, 38, 40, 44, 45, 46, 55, 65, 74, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 149, 166, 182, 194, 210, 217, 228, 239, 244, 251, 261, 272, 278, 283, 288, 295, 307, 312, 331, 340, 369, 393, 419
New Jersey,34,06/03/20, 349, 390, 447, 514, 565, 579, 600, 618, 648, 680, 712, 739, 771, 815, 838, 862, 877, 941, 1015, 1106, 1244, 1366, 1505, 69, 74, 82, 102, 110, 116, 120, 124, 128, 132, 139, 144, 148, 154, 164, 174, 184, 195, 208, 222, 257, 277, 293, 12428, 12714, 13110, 13419, 13717, 13939, 14039, 14341, 14516, 14689, 15131, 15375, 15544, 15803, 16021, 16640, 16751, 17204, 17536, 18651, 19553, 20780, 22921
New Mexico,35,06/03/20, 7, 9, 12, 16, 19, 20, 22, 22, 23, 24, 25, 26, 27, 29, 30, 30, 32, 35, 36, 38, 43, 50, 54, 0, 0, 1, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 11, 12, 13, 240, 283, 319, 342, 373, 406, 421, 432, 444, 452, 468, 475, 491, 498, 506, 523, 526, 538, 582, 602, 634, 655, 665
New York,36,06/03/20, 264, 308, 342, 464, 510, 544, 624, 690, 774, 864, 891, 952, 1009, 1096, 1219, 1309, 1344, 1485, 1637, 2001, 2229, 2377, 2507, 67, 76, 92, 110, 117, 132, 142, 153, 159, 167, 179, 203, 214, 221, 245, 254, 272, 281, 290, 338, 404, 466, 532, 26462, 26960, 27356, 27579, 27987, 28211, 28738, 29348, 30046, 30460, 31102, 31358, 31990, 32297, 32769, 33090, 33286, 34043, 35483, 37861, 38998, 40689, 48683
North Carolina,37,06/03/20, 1, 1, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 15, 16, 17, 21, 24, 29, 34, 46, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 8, 8, 9, 381, 393, 403, 418, 428, 443, 450, 453, 455, 460, 464, 472, 479, 488, 501, 511, 518, 522, 535, 550, 589, 609, 645
North Dakota,38,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 20, 31, 40
Ohio,39,06/03/20, 51, 57, 63, 82, 87, 97, 104, 112, 117, 124, 131, 135, 146, 152, 157, 167, 175, 189, 201, 211, 246, 299, 327, 12, 13, 13, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 39, 46, 51, 64, 1628, 1659, 1682, 1790, 1858, 1919, 1954, 2008, 2041, 2065, 2103, 2122, 2150, 2201, 2228, 2256, 2333, 2442, 2496, 2576, 2680, 2732, 2921
Oklahoma,40,06/03/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 13, 14, 16, 17, 20, 25, 33, 58, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 11, 238, 251, 256, 265, 270, 276, 280, 281, 284, 288, 291, 292, 293, 300, 305, 309, 316, 328, 335, 340, 366, 464, 606
Oregon,41,06/03/20, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 16, 18, 23, 32, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 118, 123, 131, 139, 143, 147, 148, 153, 158, 161, 169, 173, 179, 183, 191, 196, 203, 211, 218, 223, 244, 253, 288
Pennsylvania,42,06/03/20, 192, 201, 233, 271, 302, 327, 350, 365, 374, 389, 404, 418, 438, 454, 485, 498, 516, 553, 581, 633, 701, 758, 802, 36, 39, 42, 45, 56, 61, 65, 70, 72, 74, 77, 80, 82, 85, 88, 90, 93, 96, 99, 102, 114, 124, 141, 3988, 4123, 4418, 4710, 5000, 5136, 5189, 5232, 5347, 5442, 5543, 5655, 5707, 5751, 5831, 5905, 6028, 6117, 6215, 6370, 6822, 7126, 7541
Rhode Island,44,06/03/20, 26, 34, 38, 46, 59, 61, 65, 68, 70, 75, 79, 80, 84, 90, 92, 94, 97, 106, 110, 114, 121, 130, 158, 5, 6, 9, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 42, 950, 1040, 1097, 1153, 1227, 1324, 1401, 1488, 1513, 1577, 1605, 1662, 1707, 1759, 1799, 1826, 1870, 1915, 2005, 2104, 2239, 2323, 2696
South Carolina,45,06/03/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 10, 12, 14, 18, 32, 37, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 7, 235, 249, 254, 266, 273, 277, 281, 284, 288, 297, 301, 306, 309, 316, 319, 322, 327, 334, 345, 360, 395, 448, 492
South Dakota,46,06/03/20, 0, 0, 0, 1, 1, 2, 3, 5, 6, 8, 9, 10, 12, 15, 16, 17, 19, 21, 22, 25, 29, 32, 38, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 62, 66, 79, 86, 92, 95, 113, 131, 151, 164, 185, 199, 205, 215, 218, 236, 252, 280, 298, 368, 406, 433, 536
Tennessee,47,06/03/20, 8, 9, 13, 15, 19, 21, 23, 25, 28, 30, 33, 37, 44, 50, 55, 58, 63, 71, 81, 105, 122, 150, 154, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 10, 10, 12, 14, 16, 18, 19, 368, 389, 400, 427, 450, 472, 499, 519, 533, 548, 556, 574, 599, 614, 640, 663, 684, 709, 744, 801, 854, 872, 892
Texas,48,06/03/20, 35, 49, 55, 70, 78, 84, 89, 96, 103, 113, 123, 132, 137, 142, 154, 166, 172, 195, 209, 238, 263, 284, 331, 6, 7, 9, 10, 11, 13, 13, 15, 16, 17, 18, 18, 20, 21, 23, 25, 26, 29, 30, 33, 38, 39, 50, 1299, 1337, 1348, 1400, 1455, 1492, 1542, 1591, 1630, 1680, 1699, 1743, 1775, 1792, 1814, 1865, 1940, 2001, 2093, 2131, 2222, 2347, 2493
Utah,49,06/03/20, 16, 19, 24, 32, 33, 37, 41, 44, 46, 50, 54, 56, 58, 60, 63, 68, 71, 81, 85, 95, 110, 139, 151, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 19, 23, 235, 266, 296, 350, 376, 386, 413, 421, 430, 448, 461, 476, 489, 501, 516, 540, 569, 580, 596, 630, 662, 677, 779
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 59, 62, 69
Virginia,51,06/03/20, 53, 56, 87, 95, 116, 131, 141, 143, 155, 161, 172, 180, 195, 205, 212, 220, 230, 259, 287, 301, 361, 441, 512, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 17, 18, 21, 23, 24, 24, 26, 27, 29, 33, 35, 43, 44, 949, 1002, 1036, 1078, 1135, 1190, 1225, 1257, 1276, 1300, 1323, 1387, 1419, 1455, 1469, 1501, 1551, 1620, 1672, 1789, 1911, 2063, 2175
Washington,53,06/03/20, 13, 14, 19, 26, 28, 29, 33, 36, 39, 43, 45, 48, 49, 51, 57, 61, 66, 72, 75, 78, 92, 96, 115, 1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 13, 15, 16, 21, 1076, 1168, 1178, 1206, 1223, 1242, 1278, 1282, 1300, 1317, 1323, 1333, 1344, 1357, 1374, 1398, 1420, 1440, 1473, 1499, 1539, 1592, 1704
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 38, 46, 52, 64
Wisconsin,55,06/03/20, 30, 34, 40, 51, 59, 64, 68, 69, 75, 81, 85, 89, 94, 97, 101, 103, 105, 111, 115, 126, 133, 133, 155, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 24, 25, 25, 26, 26, 28, 29, 33, 37, 39, 591, 696, 811, 896, 946, 1036, 1058, 1080, 1141, 1176, 1208, 1262, 1307, 1334, 1351, 1385, 1439, 1494, 1533, 1612, 1690, 1905, 1961
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 8, 12, 28
US National,US,06/03/20, 3377, 3537, 4001, 4524, 4893, 5141, 5239, 5398, 5791, 5959, 6182, 6342, 6572, 6946, 7259, 7407, 7908, 8222, 8980, 9919, 10556, 10758, 11097, 624, 692, 771, 856, 915, 939, 973, 1011, 1043, 1087, 1121, 1139, 1176, 1219, 1250, 1274, 1342, 1441, 1527, 1669, 1716, 1820, 1904, 103188, 105567, 106537, 107986, 109563, 110684, 112682, 113496, 115117, 116268, 117626, 118782, 119445, 120316, 121815, 123119, 124445, 128642, 132432, 137083, 140076, 142324, 160784
Alabama,1,06/04/20, 9, 15, 22, 32, 38, 41, 43, 47, 50, 55, 57, 61, 63, 67, 71, 74, 79, 86, 95, 98, 105, 122, 155, 2, 3, 4, 6, 7, 7, 8, 8, 9, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 22, 25, 29, 32, 410, 470, 490, 576, 617, 642, 658, 679, 695, 717, 743, 784, 807, 830, 845, 867, 885, 925, 952, 1038, 1096, 1285, 1408
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,06/04/20, 2, 6, 12, 22, 31, 33, 36, 41, 44, 47, 51, 54, 58, 65, 72, 77, 82, 94, 101, 111, 136, 171, 199, 0, 1, 2, 5, 6, 7, 8, 9, 10, 10, 11, 13, 13, 14, 15, 17, 18, 19, 21, 23, 25, 26, 36, 479, 487, 586, 688, 741, 795, 811, 853, 893, 925, 940, 964, 1003, 1031, 1091, 1132, 1175, 1223, 1284, 1323, 1393, 1443, 1494
Arkansas,5,06/04/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 79, 83, 90, 98, 103, 108, 112, 115, 119, 123, 127, 131, 136, 140, 145, 150, 154, 160, 166, 174, 182, 194, 204
California,6,06/04/20, 104, 131, 187, 255, 314, 351, 390, 422, 448, 477, 510, 534, 602, 647, 756, 789, 819, 877, 985, 1071, 1248, 1308, 1471, 20, 23, 38, 44, 50, 54, 57, 60, 63, 67, 74, 79, 81, 87, 93, 98, 106, 115, 118, 133, 161, 169, 191, 3888, 4481, 4706, 4855, 5198, 5391, 5461, 5594, 5741, 5909, 6051, 6121, 6308, 6455, 6552, 6731, 6946, 7212, 7436, 7701, 8221, 8636, 9148
Colorado,8,06/04/20, 28, 31, 40, 44, 48, 54, 59, 64, 65, 67, 70, 73, 76, 81, 85, 94, 98, 102, 108, 116, 122, 135, 184, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 23, 24, 30, 1185, 1223, 1251, 1299, 1308, 1333, 1356, 1369, 1400, 1422, 1440, 1463, 1471, 1480, 1503, 1531, 1575, 1610, 1639, 1671, 1770, 1832, 2248
Connecticut,9,06/04/20, 21, 31, 34, 39, 64, 100, 137, 176, 224, 234, 254, 271, 292, 336, 376, 399, 429, 438, 477, 566, 665, 727, 884, 6, 7, 9, 9, 11, 14, 18, 22, 25, 33, 37, 39, 42, 44, 48, 54, 60, 66, 73, 80, 92, 105, 117, 3251, 3294, 3392, 3544, 3604, 3747, 3851, 4007, 4168, 4278, 4361, 4492, 4552, 4783, 4853, 4892, 5022, 5183, 5433, 5761, 6199, 6826, 7100
Delaware,10,06/04/20, 11, 13, 18, 25, 27, 33, 39, 40, 45, 49, 53, 54, 58, 60, 64, 68, 72, 81, 87, 97, 108, 130, 144, 1, 1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 25, 32, 34, 35, 394, 411, 427, 471, 499, 533, 571, 615, 649, 687, 712, 732, 763, 830, 878, 913, 928, 951, 1055, 1166, 1393, 1534, 1831
Florida,12,06/04/20, 3, 7, 9, 10, 12, 17, 25, 31, 34, 37, 41, 44, 50, 53, 54, 68, 70, 90, 106, 121, 176, 208, 259, 0, 1, 1, 2, 3, 3, 4, 4, 5, 7, 7, 7, 9, 9, 10, 11, 12, 13, 16, 17, 22, 29, 39, 1650, 1683, 1717, 1806, 1874, 1899, 1923, 1943, 1975, 2007, 2047, 2090, 2122, 2140, 2182, 2209, 2247, 2324, 2414, 2476, 2585, 2712, 2904
Georgia,13,06/04/20, 10, 21, 26, 29, 33, 39, 43, 46, 49, 52, 56, 59, 62, 66, 72, 75, 83, 91, 106, 117, 129, 137, 165, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 19, 20, 1262, 1353, 1374, 1400, 1418, 1479, 1489, 1498, 1505, 1535, 1551, 1566, 1574, 1594, 1616, 1629, 1670, 1714, 1753, 1793, 1837, 1892, 1941
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 29
Idaho,16,06/04/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 63, 63, 64, 68, 70, 75, 78, 85, 88, 91, 93, 96, 98, 101, 104, 108, 110, 112, 114, 120, 128, 135, 164
Illinois,17,06/04/20, 61, 66, 78, 101, 127, 199, 219, 238, 273, 338, 370, 390, 417, 445, 490, 531, 607, 654, 779, 912, 1042, 1282, 1402, 13, 13, 15, 20, 25, 29, 33, 39, 44, 51, 53, 57, 61, 67, 70, 75, 89, 97, 111, 128, 136, 162, 185, 3743, 3916, 4063, 4191, 4338, 4452, 4647, 4763, 4990, 5269, 5421, 5580, 5760, 5869, 6083, 6236, 6624, 6925, 7210, 7823, 8884, 9514, 11170
Indiana,18,06/04/20, 19, 22, 31, 35, 43, 48, 54, 58, 64, 66, 70, 74, 78, 91, 93, 103, 107, 124, 139, 198, 220, 229, 304, 2, 2, 2, 4, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 15, 15, 18, 19, 21, 25, 29, 33, 1105, 1135, 1142, 1171, 1201, 1215, 1237, 1251, 1282, 1320, 1339, 1348, 1385, 1423, 1465, 1493, 1529, 1579, 1660, 1781, 1892, 1955, 2026
Iowa,19,06/04/20, 41, 42, 44, 52, 60, 68, 72, 77, 81, 86, 91, 95, 97, 99, 105, 107, 112, 115, 122, 139, 157, 169, 212, 10, 12, 13, 16, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 35, 39, 39, 43, 892, 916, 1023, 1111, 1140, 1232, 1302, 1355, 1368, 1394, 1426, 1472, 1495, 1556, 1602, 1654, 1707, 1751, 1802, 1842, 1957, 2137, 2282
Kansas,20,06/04/20, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 14, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 165, 170, 173, 183, 186, 192, 194, 199, 204, 208, 211, 216, 219, 223, 227, 230, 234, 240, 260, 278, 310, 344, 373
Kentucky,21,06/04/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 6, 9, 10, 10, 15, 21, 27, 31, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 226, 230, 233, 237, 238, 239, 240, 241, 243, 245, 246, 248, 250, 256, 260, 266, 272, 280, 288, 313, 339, 349, 360
Louisiana,22,06/04/20, 8, 9, 12, 19, 24, 27, 31, 36, 38, 40, 44, 49, 51, 53, 57, 68, 75, 83, 91, 104, 130, 137, 150, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 12, 13, 16, 22, 25, 2057, 2078, 2095, 2118, 2137, 2158, 2177, 2190, 2216, 2226, 2240, 2271, 2283, 2300, 2319, 2329, 2351, 2377, 2397, 2485, 2601, 2629, 2704
Maine,23,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 51, 52, 52, 53, 53, 54, 56, 56, 56, 57, 58, 58, 59, 60, 61, 62, 65, 67, 70, 73, 77, 89, 105
Maryland,24,06/04/20, 86, 109, 132, 150, 159, 170, 175, 191, 202, 211, 227, 243, 250, 277, 283, 292, 306, 317, 343, 386, 438, 510, 594, 26, 27, 31, 36, 40, 41, 43, 46, 47, 50, 52, 54, 57, 59, 60, 63, 67, 73, 75, 81, 87, 110, 121, 2804, 3013, 3163, 3257, 3437, 3506, 3652, 3728, 3748, 3870, 3961, 4024, 4095, 4364, 4445, 4542, 4591, 4729, 4913, 5190, 5502, 5825, 6677
Massachusetts,25,06/04/20, 351, 385, 423, 485, 571, 591, 633, 650, 693, 737, 759, 802, 829, 856, 905, 938, 966, 1003, 1069, 1132, 1289, 1369, 1542, 67, 71, 86, 98, 106, 113, 118, 125, 129, 137, 144, 149, 156, 159, 163, 173, 176, 181, 192, 208, 241, 262, 274, 8444, 9053, 9229, 9852, 10086, 10444, 10740, 11083, 11212, 11358, 11531, 11792, 11973, 12130, 12514, 12763, 13184, 13591, 13888, 14926, 15342, 17032, 18175
Michigan,26,06/04/20, 10, 16, 21, 42, 50, 58, 69, 79, 87, 103, 117, 135, 150, 162, 172, 195, 221, 260, 303, 383, 549, 611, 729, 5, 5, 6, 9, 10, 10, 12, 14, 16, 17, 18, 21, 22, 25, 30, 33, 36, 41, 46, 59, 72, 82, 95, 4435, 4509, 4538, 4635, 4688, 4710, 4774, 4846, 4924, 4958, 5047, 5089, 5150, 5193, 5279, 5413, 5499, 5784, 5924, 6044, 6723, 6777, 7217
Minnesota,27,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 9, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 5, 276, 279, 281, 284, 288, 289, 294, 295, 297, 298, 300, 306, 308, 310, 314, 316, 320, 322, 330, 336, 344, 368, 379
Mississippi,28,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 230, 233, 233, 238, 239, 241, 245, 248, 250, 252, 257, 259, 261, 263, 266, 269, 271, 277, 282, 285, 291, 294, 314
