"","date","country","per.day","cumulative","observed"
"13975",2020-04-07,"United States Virgin Islands",0,1,"Observed"
"13976",2020-04-08,"United States Virgin Islands",0,1,"Observed"
"13977",2020-04-09,"United States Virgin Islands",0,1,"Observed"
"13978",2020-04-10,"United States Virgin Islands",0,1,"Observed"
"13979",2020-04-11,"United States Virgin Islands",0,1,"Observed"
"13980",2020-04-12,"United States Virgin Islands",0,1,"Observed"
"13981",2020-04-13,"United States Virgin Islands",0,1,"Observed"
"13982",2020-04-14,"United States Virgin Islands",0,1,"Observed"
"13983",2020-04-15,"United States Virgin Islands",0,1,"Observed"
"13984",2020-04-16,"United States Virgin Islands",0,1,"Observed"
"13985",2020-04-17,"United States Virgin Islands",0,1,"Observed"
"13986",2020-04-18,"United States Virgin Islands",1,2,"Observed"
"13987",2020-04-19,"United States Virgin Islands",1,3,"Observed"
"13988",2020-04-20,"United States Virgin Islands",0,3,"Observed"
"13989",2020-04-21,"United States Virgin Islands",0,3,"Observed"
"13990",2020-04-22,"United States Virgin Islands",0,3,"Observed"
"13991",2020-04-23,"United States Virgin Islands",0,3,"Observed"
"13992",2020-04-24,"United States Virgin Islands",0,3,"Observed"
"13993",2020-04-25,"United States Virgin Islands",0,3,"Predicted"
"13994",2020-04-26,"United States Virgin Islands",0,3,"Predicted"
"13995",2020-04-27,"United States Virgin Islands",0,3,"Predicted"
"13996",2020-04-28,"United States Virgin Islands",0,3,"Predicted"
"13997",2020-04-29,"United States Virgin Islands",0,3,"Predicted"
"13998",2020-04-30,"United States Virgin Islands",0,3,"Predicted"
"13999",2020-05-01,"United States Virgin Islands",0,3,"Predicted"
"14000",2020-05-02,"United States Virgin Islands",0,3,"Predicted"
"14001",2020-03-15,"Uruguay",0,0,"Observed"
"14002",2020-03-16,"Uruguay",0,0,"Observed"
"14003",2020-03-17,"Uruguay",0,0,"Observed"
"14004",2020-03-18,"Uruguay",0,0,"Observed"
"14005",2020-03-19,"Uruguay",0,0,"Observed"
"14006",2020-03-20,"Uruguay",0,0,"Observed"
"14007",2020-03-21,"Uruguay",0,0,"Observed"
"14008",2020-03-22,"Uruguay",0,0,"Observed"
"14009",2020-03-23,"Uruguay",0,0,"Observed"
"14010",2020-03-24,"Uruguay",0,0,"Observed"
"14011",2020-03-25,"Uruguay",0,0,"Observed"
"14012",2020-03-26,"Uruguay",0,0,"Observed"
"14013",2020-03-27,"Uruguay",0,0,"Observed"
"14014",2020-03-28,"Uruguay",0,0,"Observed"
"14015",2020-03-29,"Uruguay",0,0,"Observed"
"14016",2020-03-30,"Uruguay",1,1,"Observed"
"14017",2020-03-31,"Uruguay",0,1,"Observed"
"14018",2020-04-01,"Uruguay",0,1,"Observed"
"14019",2020-04-02,"Uruguay",1,2,"Observed"
"14020",2020-04-03,"Uruguay",2,4,"Observed"
"14021",2020-04-04,"Uruguay",0,4,"Observed"
"14022",2020-04-05,"Uruguay",1,5,"Observed"
"14023",2020-04-06,"Uruguay",1,6,"Observed"
"14024",2020-04-07,"Uruguay",0,6,"Observed"
"14025",2020-04-08,"Uruguay",1,7,"Observed"
"14026",2020-04-09,"Uruguay",0,7,"Observed"
"14027",2020-04-10,"Uruguay",0,7,"Observed"
"14028",2020-04-11,"Uruguay",0,7,"Observed"
"14029",2020-04-12,"Uruguay",0,7,"Observed"
"14030",2020-04-13,"Uruguay",1,8,"Observed"
"14031",2020-04-14,"Uruguay",0,8,"Observed"
"14032",2020-04-15,"Uruguay",0,8,"Observed"
"14033",2020-04-16,"Uruguay",1,9,"Observed"
"14034",2020-04-17,"Uruguay",0,9,"Observed"
"14035",2020-04-18,"Uruguay",0,9,"Observed"
"14036",2020-04-19,"Uruguay",0,9,"Observed"
"14037",2020-04-20,"Uruguay",1,10,"Observed"
"14038",2020-04-21,"Uruguay",0,10,"Observed"
"14039",2020-04-22,"Uruguay",2,12,"Observed"
"14040",2020-04-23,"Uruguay",0,12,"Observed"
"14041",2020-04-24,"Uruguay",0,12,"Observed"
"14042",2020-04-25,"Uruguay",0,12,"Predicted"
"14043",2020-04-26,"Uruguay",0,12,"Predicted"
"14044",2020-04-27,"Uruguay",0,12,"Predicted"
"14045",2020-04-28,"Uruguay",0,12,"Predicted"
"14046",2020-04-29,"Uruguay",0,12,"Predicted"
"14047",2020-04-30,"Uruguay",0,12,"Predicted"
"14048",2020-05-01,"Uruguay",0,12,"Predicted"
"14049",2020-05-02,"Uruguay",0,12,"Predicted"
"14050",2020-03-16,"Uzbekistan",0,0,"Observed"
"14051",2020-03-17,"Uzbekistan",0,0,"Observed"
"14052",2020-03-18,"Uzbekistan",0,0,"Observed"
"14053",2020-03-19,"Uzbekistan",0,0,"Observed"
"14054",2020-03-20,"Uzbekistan",0,0,"Observed"
"14055",2020-03-21,"Uzbekistan",0,0,"Observed"
"14056",2020-03-22,"Uzbekistan",0,0,"Observed"
"14057",2020-03-23,"Uzbekistan",0,0,"Observed"
"14058",2020-03-24,"Uzbekistan",0,0,"Observed"
"14059",2020-03-25,"Uzbekistan",0,0,"Observed"
"14060",2020-03-26,"Uzbekistan",0,0,"Observed"
"14061",2020-03-27,"Uzbekistan",0,0,"Observed"
"14062",2020-03-28,"Uzbekistan",0,0,"Observed"
"14063",2020-03-29,"Uzbekistan",1,1,"Observed"
"14064",2020-03-30,"Uzbekistan",0,1,"Observed"
"14065",2020-03-31,"Uzbekistan",1,2,"Observed"
"14066",2020-04-01,"Uzbekistan",0,2,"Observed"
"14067",2020-04-02,"Uzbekistan",0,2,"Observed"
"14068",2020-04-03,"Uzbekistan",0,2,"Observed"
"14069",2020-04-04,"Uzbekistan",0,2,"Observed"
"14070",2020-04-05,"Uzbekistan",0,2,"Observed"
"14071",2020-04-06,"Uzbekistan",0,2,"Observed"
"14072",2020-04-07,"Uzbekistan",0,2,"Observed"
"14073",2020-04-08,"Uzbekistan",0,2,"Observed"
"14074",2020-04-09,"Uzbekistan",1,3,"Observed"
"14075",2020-04-10,"Uzbekistan",0,3,"Observed"
"14076",2020-04-11,"Uzbekistan",0,3,"Observed"
"14077",2020-04-12,"Uzbekistan",1,4,"Observed"
"14078",2020-04-13,"Uzbekistan",0,4,"Observed"
"14079",2020-04-14,"Uzbekistan",0,4,"Observed"
"14080",2020-04-15,"Uzbekistan",0,4,"Observed"
"14081",2020-04-16,"Uzbekistan",0,4,"Observed"
"14082",2020-04-17,"Uzbekistan",0,4,"Observed"
"14083",2020-04-18,"Uzbekistan",0,4,"Observed"
"14084",2020-04-19,"Uzbekistan",1,5,"Observed"
"14085",2020-04-20,"Uzbekistan",0,5,"Observed"
"14086",2020-04-21,"Uzbekistan",0,5,"Observed"
"14087",2020-04-22,"Uzbekistan",1,6,"Observed"
"14088",2020-04-23,"Uzbekistan",1,7,"Observed"
"14089",2020-04-24,"Uzbekistan",0,7,"Observed"
"14090",2020-04-25,"Uzbekistan",1,8,"Predicted"
"14091",2020-04-26,"Uzbekistan",1,8,"Predicted"
"14092",2020-04-27,"Uzbekistan",1,9,"Predicted"
"14093",2020-04-28,"Uzbekistan",1,10,"Predicted"
"14094",2020-04-29,"Uzbekistan",1,10,"Predicted"
"14095",2020-04-30,"Uzbekistan",1,11,"Predicted"
"14096",2020-05-01,"Uzbekistan",1,12,"Predicted"
"14097",2020-05-02,"Uzbekistan",1,13,"Predicted"
"14098",2020-03-15,"Venezuela",0,0,"Observed"
"14099",2020-03-16,"Venezuela",0,0,"Observed"
"14100",2020-03-17,"Venezuela",0,0,"Observed"
"14101",2020-03-18,"Venezuela",0,0,"Observed"
"14102",2020-03-19,"Venezuela",0,0,"Observed"
"14103",2020-03-20,"Venezuela",0,0,"Observed"
"14104",2020-03-21,"Venezuela",0,0,"Observed"
"14105",2020-03-22,"Venezuela",0,0,"Observed"
"14106",2020-03-23,"Venezuela",0,0,"Observed"
"14107",2020-03-24,"Venezuela",0,0,"Observed"
"14108",2020-03-25,"Venezuela",0,0,"Observed"
"14109",2020-03-26,"Venezuela",0,0,"Observed"
"14110",2020-03-27,"Venezuela",1,1,"Observed"
"14111",2020-03-28,"Venezuela",0,1,"Observed"
"14112",2020-03-29,"Venezuela",0,1,"Observed"
"14113",2020-03-30,"Venezuela",0,1,"Observed"
"14114",2020-03-31,"Venezuela",2,3,"Observed"
"14115",2020-04-01,"Venezuela",0,3,"Observed"
"14116",2020-04-02,"Venezuela",0,3,"Observed"
"14117",2020-04-03,"Venezuela",0,3,"Observed"
"14118",2020-04-04,"Venezuela",0,3,"Observed"
"14119",2020-04-05,"Venezuela",2,5,"Observed"
"14120",2020-04-06,"Venezuela",0,5,"Observed"
"14121",2020-04-07,"Venezuela",0,5,"Observed"
"14122",2020-04-08,"Venezuela",2,7,"Observed"
"14123",2020-04-09,"Venezuela",1,8,"Observed"
"14124",2020-04-10,"Venezuela",1,9,"Observed"
"14125",2020-04-11,"Venezuela",0,9,"Observed"
"14126",2020-04-12,"Venezuela",0,9,"Observed"
"14127",2020-04-13,"Venezuela",0,9,"Observed"
"14128",2020-04-14,"Venezuela",0,9,"Observed"
"14129",2020-04-15,"Venezuela",0,9,"Observed"
"14130",2020-04-16,"Venezuela",0,9,"Observed"
"14131",2020-04-17,"Venezuela",0,9,"Observed"
"14132",2020-04-18,"Venezuela",0,9,"Observed"
"14133",2020-04-19,"Venezuela",0,9,"Observed"
"14134",2020-04-20,"Venezuela",0,9,"Observed"
"14135",2020-04-21,"Venezuela",0,9,"Observed"
"14136",2020-04-22,"Venezuela",1,10,"Observed"
"14137",2020-04-23,"Venezuela",0,10,"Observed"
"14138",2020-04-24,"Venezuela",0,10,"Observed"
"14139",2020-04-25,"Venezuela",0,10,"Predicted"
"14140",2020-04-26,"Venezuela",0,10,"Predicted"
"14141",2020-04-27,"Venezuela",0,10,"Predicted"
"14142",2020-04-28,"Venezuela",0,10,"Predicted"
"14143",2020-04-29,"Venezuela",0,10,"Predicted"
"14144",2020-04-30,"Venezuela",0,10,"Predicted"
"14145",2020-05-01,"Venezuela",0,10,"Predicted"
"14146",2020-05-02,"Venezuela",0,10,"Predicted"
"14147",2019-12-31,"Vietnam",0,0,"Observed"
"14148",2020-01-01,"Vietnam",0,0,"Observed"
"14149",2020-01-02,"Vietnam",0,0,"Observed"
"14150",2020-01-03,"Vietnam",0,0,"Observed"
"14151",2020-01-04,"Vietnam",0,0,"Observed"
"14152",2020-01-05,"Vietnam",0,0,"Observed"
"14153",2020-01-06,"Vietnam",0,0,"Observed"
"14154",2020-01-07,"Vietnam",0,0,"Observed"
"14155",2020-01-08,"Vietnam",0,0,"Observed"
"14156",2020-01-09,"Vietnam",0,0,"Observed"
"14157",2020-01-10,"Vietnam",0,0,"Observed"
"14158",2020-01-11,"Vietnam",0,0,"Observed"
"14159",2020-01-12,"Vietnam",0,0,"Observed"
"14160",2020-01-13,"Vietnam",0,0,"Observed"
"14161",2020-01-14,"Vietnam",0,0,"Observed"
"14162",2020-01-15,"Vietnam",0,0,"Observed"
"14163",2020-01-16,"Vietnam",0,0,"Observed"
"14164",2020-01-17,"Vietnam",0,0,"Observed"
"14165",2020-01-18,"Vietnam",0,0,"Observed"
"14166",2020-01-19,"Vietnam",0,0,"Observed"
"14167",2020-01-20,"Vietnam",0,0,"Observed"
"14168",2020-01-21,"Vietnam",0,0,"Observed"
"14169",2020-01-22,"Vietnam",0,0,"Observed"
"14170",2020-01-23,"Vietnam",0,0,"Observed"
"14171",2020-01-24,"Vietnam",0,0,"Observed"
"14172",2020-01-25,"Vietnam",0,0,"Observed"
"14173",2020-01-26,"Vietnam",0,0,"Observed"
"14174",2020-01-27,"Vietnam",0,0,"Observed"
"14175",2020-01-28,"Vietnam",0,0,"Observed"
"14176",2020-01-29,"Vietnam",0,0,"Observed"
"14177",2020-01-30,"Vietnam",0,0,"Observed"
"14178",2020-01-31,"Vietnam",0,0,"Observed"
"14179",2020-02-01,"Vietnam",0,0,"Observed"
"14180",2020-02-02,"Vietnam",0,0,"Observed"
"14181",2020-02-03,"Vietnam",0,0,"Observed"
"14182",2020-02-04,"Vietnam",0,0,"Observed"
"14183",2020-02-05,"Vietnam",0,0,"Observed"
"14184",2020-02-06,"Vietnam",0,0,"Observed"
"14185",2020-02-07,"Vietnam",0,0,"Observed"
"14186",2020-02-08,"Vietnam",0,0,"Observed"
"14187",2020-02-09,"Vietnam",0,0,"Observed"
"14188",2020-02-10,"Vietnam",0,0,"Observed"
"14189",2020-02-11,"Vietnam",0,0,"Observed"
"14190",2020-02-12,"Vietnam",0,0,"Observed"
"14191",2020-02-13,"Vietnam",0,0,"Observed"
"14192",2020-02-14,"Vietnam",0,0,"Observed"
"14193",2020-02-15,"Vietnam",0,0,"Observed"
"14194",2020-02-16,"Vietnam",0,0,"Observed"
"14195",2020-02-17,"Vietnam",0,0,"Observed"
"14196",2020-02-18,"Vietnam",0,0,"Observed"
"14197",2020-02-19,"Vietnam",0,0,"Observed"
"14198",2020-02-20,"Vietnam",0,0,"Observed"
"14199",2020-02-21,"Vietnam",0,0,"Observed"
"14200",2020-02-22,"Vietnam",0,0,"Observed"
"14201",2020-02-23,"Vietnam",0,0,"Observed"
"14202",2020-02-24,"Vietnam",0,0,"Observed"
"14203",2020-02-25,"Vietnam",0,0,"Observed"
"14204",2020-02-26,"Vietnam",0,0,"Observed"
"14205",2020-02-27,"Vietnam",0,0,"Observed"
"14206",2020-02-28,"Vietnam",0,0,"Observed"
"14207",2020-02-29,"Vietnam",0,0,"Observed"
"14208",2020-03-01,"Vietnam",0,0,"Observed"
"14209",2020-03-02,"Vietnam",0,0,"Observed"
"14210",2020-03-07,"Vietnam",0,0,"Observed"
"14211",2020-03-08,"Vietnam",0,0,"Observed"
"14212",2020-03-09,"Vietnam",0,0,"Observed"
"14213",2020-03-10,"Vietnam",0,0,"Observed"
"14214",2020-03-11,"Vietnam",0,0,"Observed"
"14215",2020-03-12,"Vietnam",0,0,"Observed"
"14216",2020-03-13,"Vietnam",0,0,"Observed"
"14217",2020-03-14,"Vietnam",0,0,"Observed"
"14218",2020-03-15,"Vietnam",0,0,"Observed"
"14219",2020-03-16,"Vietnam",0,0,"Observed"
"14220",2020-03-17,"Vietnam",0,0,"Observed"
"14221",2020-03-18,"Vietnam",0,0,"Observed"
"14222",2020-03-19,"Vietnam",0,0,"Observed"
"14223",2020-03-20,"Vietnam",0,0,"Observed"
"14224",2020-03-21,"Vietnam",0,0,"Observed"
"14225",2020-03-22,"Vietnam",0,0,"Observed"
"14226",2020-03-23,"Vietnam",0,0,"Observed"
"14227",2020-03-24,"Vietnam",0,0,"Observed"
"14228",2020-03-25,"Vietnam",0,0,"Observed"
"14229",2020-03-26,"Vietnam",0,0,"Observed"
"14230",2020-03-27,"Vietnam",0,0,"Observed"
"14231",2020-03-28,"Vietnam",0,0,"Observed"
"14232",2020-03-29,"Vietnam",0,0,"Observed"
"14233",2020-03-30,"Vietnam",0,0,"Observed"
"14234",2020-03-31,"Vietnam",0,0,"Observed"
"14235",2020-04-01,"Vietnam",0,0,"Observed"
"14236",2020-04-02,"Vietnam",0,0,"Observed"
"14237",2020-04-03,"Vietnam",0,0,"Observed"
"14238",2020-04-04,"Vietnam",0,0,"Observed"
"14239",2020-04-05,"Vietnam",0,0,"Observed"
"14240",2020-04-06,"Vietnam",0,0,"Observed"
"14241",2020-04-07,"Vietnam",0,0,"Observed"
"14242",2020-04-08,"Vietnam",0,0,"Observed"
"14243",2020-04-09,"Vietnam",0,0,"Observed"
"14244",2020-04-10,"Vietnam",0,0,"Observed"
"14245",2020-04-11,"Vietnam",0,0,"Observed"
"14246",2020-04-12,"Vietnam",0,0,"Observed"
"14247",2020-04-13,"Vietnam",0,0,"Observed"
"14248",2020-04-14,"Vietnam",0,0,"Observed"
"14249",2020-04-15,"Vietnam",0,0,"Observed"
"14250",2020-04-16,"Vietnam",0,0,"Observed"
"14251",2020-04-17,"Vietnam",0,0,"Observed"
"14252",2020-04-18,"Vietnam",0,0,"Observed"
"14253",2020-04-19,"Vietnam",0,0,"Observed"
"14254",2020-04-20,"Vietnam",0,0,"Observed"
"14255",2020-04-21,"Vietnam",0,0,"Observed"
"14256",2020-04-22,"Vietnam",0,0,"Observed"
"14257",2020-04-23,"Vietnam",0,0,"Observed"
"14258",2020-04-24,"Vietnam",0,0,"Observed"
"14259",2020-04-25,"Vietnam",NA,NA,"Predicted"
"14260",2020-04-26,"Vietnam",NA,NA,"Predicted"
"14261",2020-04-27,"Vietnam",NA,NA,"Predicted"
"14262",2020-04-28,"Vietnam",NA,NA,"Predicted"
"14263",2020-04-29,"Vietnam",NA,NA,"Predicted"
"14264",2020-04-30,"Vietnam",NA,NA,"Predicted"
"14265",2020-05-01,"Vietnam",NA,NA,"Predicted"
"14266",2020-05-02,"Vietnam",NA,NA,"Predicted"
"14267",2020-04-10,"Yemen",0,0,"Observed"
"14268",2020-04-11,"Yemen",0,0,"Observed"
"14269",2020-04-12,"Yemen",0,0,"Observed"
"14270",2020-04-13,"Yemen",0,0,"Observed"
"14271",2020-04-14,"Yemen",0,0,"Observed"
"14272",2020-04-15,"Yemen",0,0,"Observed"
"14273",2020-04-16,"Yemen",0,0,"Observed"
"14274",2020-04-17,"Yemen",0,0,"Observed"
"14275",2020-04-18,"Yemen",0,0,"Observed"
"14276",2020-04-19,"Yemen",0,0,"Observed"
"14277",2020-04-20,"Yemen",0,0,"Observed"
"14278",2020-04-21,"Yemen",0,0,"Observed"
"14279",2020-04-22,"Yemen",0,0,"Observed"
"14280",2020-04-23,"Yemen",0,0,"Observed"
"14281",2020-04-24,"Yemen",0,0,"Observed"
"14282",2020-04-25,"Yemen",NA,NA,"Predicted"
"14283",2020-04-26,"Yemen",NA,NA,"Predicted"
"14284",2020-04-27,"Yemen",NA,NA,"Predicted"
"14285",2020-04-28,"Yemen",NA,NA,"Predicted"
"14286",2020-04-29,"Yemen",NA,NA,"Predicted"
"14287",2020-04-30,"Yemen",NA,NA,"Predicted"
"14288",2020-05-01,"Yemen",NA,NA,"Predicted"
"14289",2020-05-02,"Yemen",NA,NA,"Predicted"
"14290",2020-03-19,"Zambia",0,0,"Observed"
"14291",2020-03-20,"Zambia",0,0,"Observed"
"14292",2020-03-21,"Zambia",0,0,"Observed"
"14293",2020-03-22,"Zambia",0,0,"Observed"
"14294",2020-03-23,"Zambia",0,0,"Observed"
"14295",2020-03-24,"Zambia",0,0,"Observed"
"14296",2020-03-25,"Zambia",0,0,"Observed"
"14297",2020-03-26,"Zambia",0,0,"Observed"
"14298",2020-03-27,"Zambia",0,0,"Observed"
"14299",2020-03-28,"Zambia",0,0,"Observed"
"14300",2020-03-29,"Zambia",0,0,"Observed"
"14301",2020-03-30,"Zambia",0,0,"Observed"
"14302",2020-03-31,"Zambia",0,0,"Observed"
"14303",2020-04-01,"Zambia",0,0,"Observed"
"14304",2020-04-02,"Zambia",0,0,"Observed"
"14305",2020-04-03,"Zambia",1,1,"Observed"
"14306",2020-04-04,"Zambia",0,1,"Observed"
"14307",2020-04-05,"Zambia",0,1,"Observed"
"14308",2020-04-06,"Zambia",0,1,"Observed"
"14309",2020-04-07,"Zambia",0,1,"Observed"
"14310",2020-04-08,"Zambia",0,1,"Observed"
"14311",2020-04-09,"Zambia",0,1,"Observed"
"14312",2020-04-10,"Zambia",0,1,"Observed"
"14313",2020-04-11,"Zambia",1,2,"Observed"
"14314",2020-04-12,"Zambia",0,2,"Observed"
"14315",2020-04-13,"Zambia",0,2,"Observed"
"14316",2020-04-14,"Zambia",0,2,"Observed"
"14317",2020-04-15,"Zambia",0,2,"Observed"
"14318",2020-04-16,"Zambia",0,2,"Observed"
"14319",2020-04-17,"Zambia",0,2,"Observed"
"14320",2020-04-18,"Zambia",0,2,"Observed"
"14321",2020-04-19,"Zambia",0,2,"Observed"
"14322",2020-04-20,"Zambia",1,3,"Observed"
"14323",2020-04-21,"Zambia",0,3,"Observed"
"14324",2020-04-22,"Zambia",0,3,"Observed"
"14325",2020-04-23,"Zambia",0,3,"Observed"
"14326",2020-04-24,"Zambia",0,3,"Observed"
"14327",2020-04-25,"Zambia",0,3,"Predicted"
"14328",2020-04-26,"Zambia",0,3,"Predicted"
"14329",2020-04-27,"Zambia",0,3,"Predicted"
"14330",2020-04-28,"Zambia",0,3,"Predicted"
"14331",2020-04-29,"Zambia",0,3,"Predicted"
"14332",2020-04-30,"Zambia",0,3,"Predicted"
"14333",2020-05-01,"Zambia",0,3,"Predicted"
"14334",2020-05-02,"Zambia",0,3,"Predicted"
"14335",2020-03-21,"Zimbabwe",0,0,"Observed"
"14336",2020-03-22,"Zimbabwe",0,0,"Observed"
"14337",2020-03-23,"Zimbabwe",0,0,"Observed"
"14338",2020-03-24,"Zimbabwe",1,1,"Observed"
"14339",2020-03-25,"Zimbabwe",0,1,"Observed"
"14340",2020-03-26,"Zimbabwe",0,1,"Observed"
"14341",2020-03-27,"Zimbabwe",0,1,"Observed"
"14342",2020-03-28,"Zimbabwe",0,1,"Observed"
"14343",2020-03-29,"Zimbabwe",0,1,"Observed"
"14344",2020-03-30,"Zimbabwe",0,1,"Observed"
"14345",2020-03-31,"Zimbabwe",0,1,"Observed"
"14346",2020-04-01,"Zimbabwe",0,1,"Observed"
"14347",2020-04-02,"Zimbabwe",0,1,"Observed"
"14348",2020-04-03,"Zimbabwe",0,1,"Observed"
"14349",2020-04-04,"Zimbabwe",0,1,"Observed"
"14350",2020-04-05,"Zimbabwe",0,1,"Observed"
"14351",2020-04-06,"Zimbabwe",0,1,"Observed"
"14352",2020-04-07,"Zimbabwe",0,1,"Observed"
"14353",2020-04-08,"Zimbabwe",0,1,"Observed"
"14354",2020-04-09,"Zimbabwe",1,2,"Observed"
"14355",2020-04-10,"Zimbabwe",1,3,"Observed"
"14356",2020-04-11,"Zimbabwe",0,3,"Observed"
"14357",2020-04-12,"Zimbabwe",0,3,"Observed"
"14358",2020-04-13,"Zimbabwe",0,3,"Observed"
"14359",2020-04-14,"Zimbabwe",0,3,"Observed"
"14360",2020-04-15,"Zimbabwe",0,3,"Observed"
"14361",2020-04-16,"Zimbabwe",0,3,"Observed"
"14362",2020-04-17,"Zimbabwe",0,3,"Observed"
