location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 15, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 7, 137, 150, 153, 158, 166, 178, 186, 189, 191, 195, 198, 205, 210, 224, 235, 252, 265, 300, 325, 355, 441, 524, 635
North Dakota,38,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 30, 36
Ohio,39,05/19/20, 4, 5, 9, 13, 17, 19, 22, 25, 28, 31, 40, 41, 45, 50, 66, 72, 84, 109, 132, 164, 246, 302, 337, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19, 22, 27, 33, 40, 54, 70, 743, 778, 790, 815, 849, 883, 908, 921, 951, 982, 1008, 1061, 1090, 1102, 1162, 1185, 1322, 1449, 1628, 1786, 2085, 2290, 3010
Oklahoma,40,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 12, 24, 42, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 7, 151, 152, 154, 157, 161, 163, 164, 166, 169, 174, 176, 179, 183, 190, 193, 203, 219, 229, 246, 268, 305, 400, 512
Oregon,41,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 9, 10, 17, 24, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 13, 80, 82, 89, 94, 99, 103, 108, 113, 119, 125, 128, 131, 138, 142, 154, 167, 175, 187, 218, 248, 314, 340, 451
Pennsylvania,42,05/19/20, 43, 45, 51, 72, 91, 97, 116, 135, 142, 149, 159, 192, 215, 232, 249, 283, 313, 373, 473, 554, 659, 927, 998, 11, 13, 21, 25, 29, 31, 37, 40, 42, 48, 52, 55, 60, 65, 71, 81, 95, 114, 126, 152, 176, 222, 252, 2141, 2166, 2310, 2585, 2763, 2935, 3074, 3283, 3359, 3478, 3706, 3862, 3995, 4164, 4460, 4745, 5066, 5611, 6519, 6918, 8197, 8805, 11031
Rhode Island,44,05/19/20, 1, 3, 4, 6, 7, 9, 10, 12, 14, 17, 20, 23, 26, 28, 33, 37, 40, 47, 54, 75, 112, 128, 149, 0, 0, 2, 2, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 12, 13, 14, 17, 21, 27, 33, 48, 93, 122, 145, 180, 204, 220, 232, 244, 253, 276, 298, 318, 338, 353, 387, 427, 475, 525, 615, 709, 866, 1078, 1472
South Carolina,45,05/19/20, 0, 0, 0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 9, 10, 12, 14, 15, 18, 22, 29, 39, 55, 107, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 11, 31, 210, 214, 223, 235, 250, 260, 276, 286, 290, 299, 309, 328, 345, 359, 369, 379, 402, 424, 444, 475, 622, 730, 843
South Dakota,46,05/19/20, 0, 0, 0, 1, 2, 2, 3, 4, 5, 7, 8, 9, 11, 11, 13, 15, 18, 21, 25, 31, 44, 51, 86, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 11, 11, 12, 18, 24, 31, 39, 45, 54, 60, 68, 75, 79, 88, 94, 103, 116, 123, 134, 145, 155, 170, 210, 313, 328, 337
Tennessee,47,05/19/20, 0, 0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 16, 18, 19, 23, 27, 35, 44, 58, 86, 143, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 11, 15, 22, 28, 242, 256, 268, 295, 312, 333, 345, 353, 362, 373, 395, 414, 438, 459, 484, 509, 541, 568, 689, 856, 941, 965, 1176
Texas,48,05/19/20, 13, 16, 19, 26, 31, 37, 39, 43, 46, 56, 64, 71, 86, 93, 110, 130, 150, 162, 181, 235, 450, 635, 1023, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 20, 22, 25, 27, 29, 34, 44, 51, 77, 125, 210, 995, 1060, 1080, 1093, 1150, 1164, 1206, 1287, 1354, 1452, 1512, 1568, 1604, 1684, 1775, 1877, 1981, 2142, 2432, 2751, 3179, 3841, 7114
Utah,49,05/19/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 17, 37, 61, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 11, 21, 45, 49, 53, 62, 69, 74, 78, 83, 87, 91, 93, 98, 100, 104, 110, 122, 135, 142, 173, 207, 323, 390, 527
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 35, 35, 38, 41, 44, 46, 48, 50, 52, 53, 57, 60, 63, 69, 71, 78, 85, 95, 102, 118, 141, 152, 194
Virginia,51,05/19/20, 6, 6, 8, 12, 14, 18, 21, 24, 26, 28, 31, 38, 39, 41, 45, 50, 60, 69, 83, 90, 120, 157, 216, 0, 0, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 14, 15, 16, 19, 24, 35, 38, 41, 371, 397, 438, 467, 481, 512, 520, 571, 602, 638, 670, 693, 704, 717, 766, 840, 888, 1011, 1070, 1179, 1332, 1565, 1645
Washington,53,05/19/20, 0, 0, 0, 1, 2, 2, 2, 3, 4, 5, 5, 6, 8, 10, 12, 13, 16, 20, 26, 47, 84, 153, 189, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 19, 27, 33, 755, 773, 791, 816, 865, 900, 918, 933, 953, 965, 986, 1000, 1019, 1055, 1075, 1157, 1207, 1235, 1336, 1481, 1788, 1976, 2512
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 19, 26, 29, 38
Wisconsin,55,05/19/20, 1, 1, 1, 2, 4, 5, 6, 7, 7, 8, 9, 10, 11, 14, 15, 18, 21, 31, 34, 39, 44, 68, 72, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 9, 15, 22, 27, 240, 247, 251, 265, 282, 292, 300, 305, 311, 317, 330, 343, 361, 373, 408, 431, 455, 519, 608, 658, 847, 1093, 1277
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 14, 18, 24, 33, 47, 51
US National,US,05/19/20, 705, 800, 984, 1136, 1259, 1465, 1571, 1740, 1974, 2406, 2947, 3176, 3380, 3881, 4421, 4614, 4861, 5647, 6751, 7649, 9132, 9935, 13501, 227, 276, 318, 365, 457, 491, 572, 599, 660, 706, 818, 895, 960, 1018, 1192, 1328, 1457, 1640, 2055, 2368, 2722, 3063, 3209, 58043, 60322, 62701, 67428, 70174, 73177, 75005, 77679, 82547, 85685, 89066, 91330, 93624, 97058, 102197, 105169, 117155, 124550, 137353, 146123, 181661, 187835, 200974
Alabama,1,05/20/20, 0, 0, 1, 2, 3, 3, 4, 6, 7, 8, 9, 11, 11, 12, 13, 18, 21, 24, 27, 32, 40, 53, 84, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 13, 16, 17, 22, 149, 150, 166, 183, 197, 213, 233, 248, 260, 283, 292, 303, 315, 336, 362, 372, 403, 436, 472, 569, 671, 807, 918
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 27, 28, 30, 40, 48, 69
Arizona,4,05/20/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 7, 7, 8, 11, 13, 14, 19, 23, 27, 57, 76, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 15, 23, 250, 263, 266, 280, 284, 291, 298, 305, 310, 316, 327, 333, 344, 361, 379, 395, 408, 462, 504, 565, 708, 802, 1210
Arkansas,5,05/20/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 5, 6, 6, 8, 11, 13, 15, 16, 18, 24, 37, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 46, 47, 52, 56, 63, 67, 71, 78, 88, 96, 102, 109, 117, 121, 127, 134, 145, 154, 164, 186, 222, 254, 267
California,6,05/20/20, 17, 25, 32, 37, 41, 45, 50, 60, 74, 81, 89, 106, 117, 134, 182, 196, 222, 253, 295, 348, 474, 488, 779, 6, 7, 10, 14, 16, 17, 19, 21, 24, 25, 27, 31, 34, 39, 48, 52, 63, 66, 77, 99, 133, 159, 204, 2187, 2293, 2414, 2512, 2590, 2694, 2770, 2863, 2978, 3017, 3064, 3195, 3384, 3555, 3837, 4077, 4418, 4926, 5399, 5916, 8536, 9417, 9578
Colorado,8,05/20/20, 1, 1, 2, 3, 3, 5, 6, 8, 9, 9, 11, 11, 14, 16, 17, 20, 22, 24, 29, 38, 46, 52, 69, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 13, 14, 20, 598, 607, 623, 643, 668, 694, 714, 735, 745, 787, 809, 830, 855, 881, 928, 940, 984, 1015, 1072, 1133, 1272, 1421, 1615
Connecticut,9,05/20/20, 12, 17, 26, 38, 48, 60, 73, 86, 97, 119, 137, 158, 171, 190, 225, 248, 262, 312, 349, 384, 452, 501, 566, 5, 8, 11, 14, 21, 24, 30, 35, 48, 56, 59, 65, 70, 78, 86, 95, 105, 110, 123, 134, 144, 156, 174, 2557, 2680, 2854, 2972, 3276, 3658, 3819, 4209, 4561, 4765, 5040, 5244, 5407, 5489, 5710, 5912, 6208, 6750, 7523, 8053, 9098, 10357, 10666
Delaware,10,05/20/20, 0, 0, 1, 2, 4, 7, 9, 12, 14, 15, 21, 24, 26, 27, 29, 32, 38, 47, 52, 70, 97, 106, 148, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 19, 24, 29, 35, 47, 147, 157, 165, 185, 207, 234, 262, 293, 310, 342, 381, 427, 464, 517, 548, 581, 608, 658, 730, 830, 1023, 1577, 1936
Florida,12,05/20/20, 11, 16, 20, 25, 33, 39, 45, 51, 60, 63, 66, 77, 95, 105, 116, 132, 164, 201, 237, 268, 374, 548, 758, 4, 6, 7, 7, 8, 10, 11, 14, 15, 17, 18, 20, 22, 24, 27, 31, 39, 44, 53, 69, 77, 124, 209, 1295, 1372, 1419, 1497, 1597, 1648, 1716, 1761, 1839, 1886, 1944, 2010, 2064, 2184, 2270, 2395, 2505, 2823, 3125, 3837, 4245, 6115, 9859
Georgia,13,05/20/20, 6, 7, 9, 12, 15, 18, 22, 24, 26, 30, 33, 36, 38, 42, 47, 53, 58, 67, 78, 95, 118, 123, 139, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 23, 31, 36, 41, 959, 985, 1042, 1078, 1119, 1173, 1209, 1235, 1261, 1289, 1311, 1370, 1436, 1478, 1511, 1562, 1641, 1714, 1836, 1949, 2270, 2552, 2728
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 16, 16, 18, 20, 21, 24, 26, 26, 29, 30, 32, 34, 36, 38, 40, 42, 43, 44, 48, 53, 65, 169, 202
Idaho,16,05/20/20, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 15, 21, 34, 49, 71, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 12, 16, 74, 78, 83, 89, 92, 97, 100, 101, 103, 107, 110, 115, 120, 122, 128, 129, 138, 159, 191, 222, 293, 458, 609
Illinois,17,05/20/20, 8, 10, 20, 34, 49, 56, 66, 71, 81, 99, 114, 127, 143, 173, 216, 276, 299, 342, 402, 476, 603, 750, 857, 3, 5, 9, 12, 15, 17, 20, 24, 27, 32, 37, 40, 43, 50, 61, 66, 86, 96, 108, 134, 175, 226, 278, 1899, 1947, 1998, 2169, 2312, 2401, 2473, 2544, 2738, 2820, 3078, 3262, 3567, 3780, 3988, 4498, 4692, 5309, 6256, 6926, 9149, 12453, 15347
Indiana,18,05/20/20, 0, 3, 4, 6, 8, 11, 13, 14, 17, 19, 21, 26, 34, 38, 43, 46, 64, 73, 90, 106, 159, 218, 264, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 7, 9, 10, 13, 16, 21, 26, 34, 38, 43, 681, 707, 741, 781, 822, 864, 885, 896, 921, 967, 1006, 1037, 1070, 1158, 1227, 1258, 1315, 1462, 1785, 1848, 2072, 2183, 2284
Iowa,19,05/20/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 6, 7, 7, 9, 12, 16, 25, 37, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 73, 74, 76, 83, 86, 90, 91, 93, 95, 101, 104, 106, 110, 114, 119, 120, 125, 132, 134, 146, 178, 287, 371
Kansas,20,05/20/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7, 10, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 90, 93, 95, 101, 105, 108, 113, 115, 121, 124, 129, 132, 136, 143, 147, 156, 164, 173, 184, 216, 225, 250, 257
Kentucky,21,05/20/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 10, 12, 15, 19, 23, 33, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 6, 152, 155, 160, 166, 170, 173, 176, 180, 186, 193, 198, 201, 209, 214, 217, 228, 236, 254, 295, 326, 346, 355, 392
Louisiana,22,05/20/20, 4, 5, 9, 12, 14, 15, 17, 19, 21, 24, 26, 28, 34, 42, 47, 62, 74, 81, 91, 119, 191, 280, 351, 0, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 12, 13, 15, 18, 19, 23, 29, 37, 56, 88, 1754, 1838, 1858, 1918, 1994, 2027, 2108, 2133, 2169, 2218, 2234, 2292, 2331, 2396, 2441, 2547, 2658, 2778, 2917, 3173, 3753, 4449, 5032
Maine,23,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 25, 27, 28, 34, 36, 38, 42, 43, 44, 46, 47, 50, 53, 55, 57, 60, 66, 68, 70, 81, 88, 95, 107
Maryland,24,05/20/20, 20, 22, 24, 29, 37, 41, 50, 55, 64, 69, 76, 94, 104, 113, 119, 131, 159, 177, 202, 243, 338, 390, 550, 5, 6, 10, 12, 15, 18, 19, 20, 22, 25, 27, 30, 33, 37, 41, 47, 50, 58, 66, 79, 102, 106, 119, 1256, 1311, 1420, 1586, 1706, 1769, 1874, 1940, 2025, 2178, 2360, 2393, 2525, 2612, 2694, 2823, 3048, 3276, 3537, 3857, 4491, 4992, 6340
Massachusetts,25,05/20/20, 16, 18, 27, 42, 61, 78, 82, 93, 110, 134, 175, 192, 215, 236, 252, 276, 299, 331, 413, 477, 605, 674, 942, 8, 10, 11, 20, 24, 31, 36, 41, 48, 52, 55, 62, 72, 78, 83, 89, 108, 122, 140, 173, 204, 223, 232, 3556, 3769, 4260, 4582, 4753, 5136, 5447, 5755, 6034, 6280, 6671, 6864, 7081, 7493, 7671, 8071, 8407, 9402, 10343, 11881, 13421, 14289, 15859
Michigan,26,05/20/20, 11, 19, 21, 50, 69, 81, 96, 100, 118, 133, 148, 175, 194, 209, 251, 319, 361, 436, 485, 535, 653, 861, 1237, 4, 9, 12, 20, 23, 25, 28, 32, 35, 47, 50, 60, 68, 74, 81, 96, 110, 135, 154, 196, 241, 326, 362, 3390, 3505, 3644, 4019, 4164, 4269, 4334, 4506, 4759, 4928, 5110, 5259, 5396, 6137, 6583, 7251, 8378, 9107, 10316, 11107, 14445, 19020, 21198
Minnesota,27,05/20/20, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 12, 12, 13, 17, 19, 23, 29, 35, 41, 51, 96, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 10, 12, 148, 157, 163, 172, 178, 189, 194, 196, 209, 212, 218, 223, 226, 234, 240, 251, 262, 277, 300, 348, 395, 539, 543
Mississippi,28,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 124, 126, 131, 134, 137, 138, 141, 143, 145, 147, 149, 152, 155, 157, 160, 164, 173, 176, 179, 185, 202, 232, 250
Missouri,29,05/20/20, 1, 2, 2, 5, 6, 10, 12, 14, 15, 16, 17, 20, 23, 24, 28, 31, 35, 39, 51, 61, 88, 165, 202, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 12, 14, 23, 28, 35, 53, 358, 385, 386, 399, 414, 434, 469, 479, 493, 521, 527, 556, 615, 664, 710, 771, 816, 898, 1078, 1263, 1503, 1753, 2122
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 7, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 22, 26, 30, 53, 73, 113
Nebraska,31,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 10, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 28, 30, 38, 50, 61, 104, 114
Nevada,32,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 8, 22, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 4, 13, 93, 97, 101, 104, 108, 116, 117, 121, 127, 130, 135, 138, 140, 149, 155, 168, 172, 190, 204, 230, 281, 556, 878
New Hampshire,33,05/20/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 18, 22, 31, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 9, 13, 79, 84, 90, 100, 105, 110, 115, 122, 127, 132, 133, 141, 149, 153, 162, 169, 186, 196, 218, 278, 344, 518, 597
New Jersey,34,05/20/20, 48, 66, 90, 104, 113, 132, 169, 203, 232, 257, 301, 389, 420, 454, 495, 586, 662, 740, 792, 1077, 1333, 1642, 2095, 22, 26, 27, 33, 38, 46, 48, 58, 66, 74, 88, 99, 108, 118, 132, 156, 176, 215, 294, 333, 398, 412, 490, 6909, 7227, 7671, 8471, 8854, 9307, 9498, 10118, 10716, 11581, 11906, 12385, 13109, 14077, 14503, 15042, 15547, 17563, 21850, 24681, 27209, 28513, 30305
New Mexico,35,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 50, 51, 53, 55, 59, 62, 65, 69, 73, 78, 83, 87, 88, 92, 95, 101, 112, 118, 135, 151, 168, 171, 183
New York,36,05/20/20, 81, 114, 135, 159, 198, 240, 311, 344, 417, 500, 603, 645, 768, 842, 911, 1079, 1183, 1406, 1569, 1833, 2064, 3039, 4284, 30, 55, 60, 68, 72, 85, 100, 113, 145, 166, 180, 202, 224, 239, 275, 350, 407, 464, 505, 592, 774, 877, 948, 18262, 18692, 19253, 20275, 21103, 22695, 23312, 23886, 24588, 26100, 27692, 30641, 31475, 32961, 34381, 35776, 40053, 43524, 46725, 51224, 58808, 67788, 69743
North Carolina,37,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 14, 27, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 137, 150, 153, 158, 166, 178, 186, 189, 191, 195, 199, 205, 210, 225, 236, 252, 265, 300, 327, 356, 441, 524, 638
North Dakota,38,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 30, 36
Ohio,39,05/20/20, 8, 8, 10, 11, 14, 17, 18, 23, 27, 32, 36, 37, 42, 51, 61, 71, 85, 105, 125, 173, 231, 279, 319, 2, 2, 2, 3, 4, 5, 6, 6, 8, 8, 10, 11, 12, 13, 15, 18, 19, 21, 29, 35, 45, 56, 61, 747, 780, 794, 821, 853, 886, 916, 933, 957, 991, 1013, 1080, 1100, 1115, 1172, 1204, 1347, 1470, 1662, 1823, 2129, 2346, 3058
Oklahoma,40,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 7, 8, 11, 13, 20, 38, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 13, 151, 152, 155, 157, 161, 163, 164, 166, 169, 174, 176, 179, 183, 190, 193, 203, 219, 229, 251, 270, 305, 402, 522
Oregon,41,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 8, 10, 12, 20, 22, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 7, 13, 80, 82, 89, 94, 99, 103, 108, 113, 120, 125, 128, 132, 138, 143, 155, 168, 176, 187, 218, 250, 321, 341, 461
Pennsylvania,42,05/20/20, 35, 40, 45, 59, 83, 99, 108, 119, 125, 140, 159, 167, 184, 203, 231, 270, 296, 348, 437, 505, 621, 853, 936, 10, 12, 16, 21, 26, 29, 32, 35, 43, 44, 49, 56, 59, 61, 66, 76, 84, 110, 122, 140, 172, 210, 244, 2156, 2181, 2336, 2608, 2791, 2972, 3113, 3313, 3397, 3521, 3749, 3915, 4040, 4218, 4501, 4816, 5180, 5746, 6630, 7034, 8350, 8963, 11269
Rhode Island,44,05/20/20, 1, 1, 3, 5, 7, 8, 10, 12, 13, 16, 18, 22, 25, 27, 28, 33, 41, 45, 48, 72, 113, 141, 160, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 12, 13, 14, 16, 20, 26, 39, 47, 94, 125, 147, 183, 206, 223, 234, 249, 259, 284, 303, 325, 347, 360, 397, 440, 487, 541, 630, 732, 892, 1092, 1518
South Carolina,45,05/20/20, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 7, 8, 9, 10, 11, 13, 13, 16, 21, 28, 40, 51, 87, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 9, 13, 19, 211, 215, 224, 236, 252, 262, 276, 287, 291, 304, 312, 331, 348, 360, 372, 381, 407, 426, 447, 483, 626, 738, 862
