location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/25/20, 13, 18, 23, 29, 34, 38, 52, 66, 80, 83, 92, 100, 109, 118, 143, 154, 166, 210, 246, 295, 374, 509, 594, 2, 3, 4, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 21, 25, 28, 34, 39, 42, 48, 61, 71, 77, 1009, 1076, 1142, 1213, 1271, 1306, 1366, 1447, 1462, 1500, 1601, 1675, 1720, 1741, 1824, 1989, 2046, 2137, 2303, 2509, 3000, 3469, 3554
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 10, 13, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 15, 16, 21, 25, 29, 32, 35, 38, 40, 42, 43, 47, 48, 50, 51, 54, 57, 58, 62, 67, 78, 170, 288
Idaho,16,05/25/20, 4, 7, 8, 12, 13, 19, 21, 22, 25, 28, 32, 37, 46, 49, 58, 65, 83, 90, 130, 147, 208, 277, 292, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 11, 15, 19, 22, 27, 46, 67, 90, 114, 127, 137, 143, 147, 157, 163, 174, 179, 186, 206, 215, 232, 241, 263, 279, 347, 387, 474, 759, 1065, 1459
Illinois,17,05/25/20, 16, 35, 73, 115, 140, 173, 210, 241, 265, 299, 358, 411, 476, 573, 763, 832, 995, 1188, 1369, 1655, 1847, 1989, 2492, 4, 7, 18, 28, 32, 37, 45, 52, 60, 68, 72, 86, 104, 126, 153, 195, 207, 244, 294, 312, 381, 503, 561, 2159, 2269, 2414, 2541, 2726, 2911, 3144, 3253, 3551, 3772, 4206, 4678, 5155, 5691, 5894, 6240, 7720, 8848, 9488, 10857, 15327, 18041, 22574
Indiana,18,05/25/20, 1, 9, 11, 15, 19, 24, 29, 34, 42, 53, 64, 77, 86, 101, 117, 124, 163, 180, 226, 274, 344, 492, 675, 0, 0, 2, 3, 4, 4, 6, 7, 8, 10, 12, 13, 16, 17, 19, 23, 29, 36, 46, 54, 67, 86, 144, 735, 780, 808, 905, 942, 972, 1002, 1023, 1069, 1095, 1175, 1234, 1296, 1354, 1426, 1503, 1585, 2000, 2305, 2648, 3069, 3559, 4019
Iowa,19,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 9, 11, 13, 18, 29, 35, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 73, 74, 77, 83, 88, 90, 92, 94, 96, 101, 104, 105, 110, 115, 119, 123, 127, 132, 135, 148, 179, 303, 377
Kansas,20,05/25/20, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 12, 15, 18, 24, 30, 37, 39, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 93, 94, 103, 112, 114, 121, 125, 129, 135, 140, 145, 149, 159, 167, 177, 187, 206, 222, 227, 251, 304, 333, 374
Kentucky,21,05/25/20, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 9, 10, 13, 15, 18, 21, 25, 28, 33, 40, 48, 55, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 9, 14, 156, 162, 163, 170, 177, 185, 188, 197, 202, 208, 214, 223, 227, 232, 239, 257, 274, 290, 351, 407, 432, 463, 487
Louisiana,22,05/25/20, 25, 29, 46, 65, 79, 101, 118, 136, 156, 171, 193, 208, 224, 265, 298, 333, 413, 467, 521, 617, 734, 996, 1122, 4, 6, 8, 11, 14, 17, 21, 24, 24, 28, 32, 33, 38, 42, 49, 56, 69, 77, 83, 107, 152, 183, 262, 1980, 2013, 2093, 2160, 2279, 2372, 2415, 2467, 2529, 2560, 2629, 2745, 2899, 3048, 3110, 3256, 3465, 3832, 3921, 4832, 5585, 5761, 8798
Maine,23,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 25, 27, 28, 33, 36, 38, 42, 43, 44, 46, 47, 49, 53, 55, 57, 61, 66, 67, 72, 81, 87, 96, 107
Maryland,24,05/25/20, 29, 35, 41, 53, 68, 75, 86, 96, 117, 127, 149, 161, 200, 231, 250, 275, 310, 330, 415, 513, 605, 685, 1096, 6, 8, 12, 15, 18, 22, 24, 27, 29, 31, 33, 42, 46, 52, 60, 66, 74, 84, 94, 132, 155, 165, 206, 1395, 1492, 1568, 1822, 1996, 2082, 2236, 2367, 2476, 2583, 2784, 2989, 3163, 3292, 3541, 3641, 3873, 4554, 4681, 5338, 6634, 7205, 8384
Massachusetts,25,05/25/20, 39, 41, 78, 110, 153, 175, 199, 224, 258, 284, 386, 473, 520, 568, 615, 641, 693, 880, 983, 1037, 1280, 1725, 2353, 10, 12, 17, 24, 37, 44, 49, 55, 63, 75, 95, 106, 111, 128, 140, 157, 174, 202, 235, 292, 321, 351, 441, 3855, 4330, 4520, 4907, 5311, 5917, 6550, 6805, 6891, 7057, 7901, 8240, 8463, 8808, 9270, 9989, 10911, 12111, 13555, 15618, 17202, 18675, 20312
Michigan,26,05/25/20, 83, 181, 230, 427, 673, 901, 941, 1044, 1237, 1361, 1429, 1589, 1663, 1816, 1870, 2097, 2350, 2489, 2745, 3126, 3467, 3968, 4629, 14, 25, 39, 86, 123, 142, 169, 192, 208, 233, 240, 282, 354, 393, 411, 440, 498, 558, 620, 661, 711, 819, 921, 4543, 4699, 4944, 5439, 5903, 6140, 6462, 6929, 7228, 7842, 8656, 9282, 10038, 10915, 11663, 13640, 15536, 16947, 18730, 20928, 25025, 29088, 33910
Minnesota,27,05/25/20, 1, 1, 3, 4, 6, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 31, 35, 40, 50, 56, 76, 102, 161, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 16, 18, 19, 155, 167, 177, 188, 195, 205, 216, 223, 232, 244, 249, 258, 263, 272, 277, 294, 307, 327, 357, 411, 533, 616, 667
Mississippi,28,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 123, 126, 131, 134, 137, 138, 142, 144, 145, 147, 149, 153, 155, 158, 160, 164, 172, 176, 179, 185, 203, 231, 251
Missouri,29,05/25/20, 3, 7, 11, 14, 17, 20, 24, 32, 39, 48, 51, 59, 74, 83, 91, 107, 140, 153, 176, 252, 371, 450, 456, 1, 1, 1, 2, 3, 4, 4, 6, 7, 8, 10, 12, 13, 16, 19, 24, 29, 34, 39, 50, 73, 89, 112, 401, 421, 441, 462, 501, 513, 546, 567, 596, 626, 686, 749, 854, 908, 942, 1179, 1298, 1471, 1665, 1970, 2504, 2888, 3601
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 26, 30, 54, 77, 116
Nebraska,31,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 6, 8, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 8, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 20, 21, 22, 24, 27, 28, 31, 41, 53, 65, 112, 114
Nevada,32,05/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 9, 12, 65, 228, 828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 90, 94, 97, 101, 105, 109, 117, 118, 122, 130, 132, 137, 138, 142, 150, 159, 169, 173, 193, 205, 238, 403, 559, 1875
New Hampshire,33,05/25/20, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 23, 27, 39, 49, 83, 90, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 13, 17, 21, 92, 104, 104, 113, 122, 129, 143, 148, 161, 166, 167, 176, 183, 196, 210, 223, 243, 257, 326, 381, 448, 801, 932
New Jersey,34,05/25/20, 263, 393, 420, 518, 583, 712, 826, 937, 1035, 1261, 1372, 1571, 1704, 1981, 2219, 2344, 2450, 2696, 2841, 3024, 3489, 3789, 5327, 43, 77, 82, 96, 107, 129, 160, 202, 214, 240, 279, 343, 385, 414, 455, 504, 541, 592, 638, 790, 874, 953, 1170, 8480, 8746, 9904, 10405, 10866, 11283, 12440, 13082, 13840, 14656, 15314, 17170, 18609, 19399, 20314, 21175, 23014, 26036, 35144, 37169, 39522, 41070, 44095
New Mexico,35,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 8, 29, 49, 69, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 8, 13, 50, 51, 53, 55, 59, 62, 65, 69, 74, 80, 84, 87, 90, 93, 96, 103, 114, 134, 145, 171, 219, 236, 258
New York,36,05/25/20, 302, 490, 541, 680, 729, 875, 1023, 1218, 1466, 1843, 2081, 2298, 2470, 2626, 2966, 3351, 3648, 4034, 4371, 4802, 5577, 6017, 8503, 60, 110, 132, 154, 175, 196, 230, 262, 341, 391, 486, 516, 577, 608, 680, 783, 840, 929, 988, 1136, 1330, 1565, 1956, 20398, 20573, 21778, 22694, 24855, 25866, 27222, 29211, 30363, 31413, 33705, 36395, 38795, 40367, 41802, 46058, 53303, 58544, 61866, 70405, 79837, 85433, 89460
North Carolina,37,05/25/20, 0, 0, 0, 1, 2, 2, 2, 3, 4, 5, 5, 7, 8, 8, 9, 11, 13, 17, 19, 26, 49, 139, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 6, 17, 29, 140, 149, 153, 158, 166, 179, 187, 191, 195, 199, 205, 210, 219, 227, 239, 254, 267, 302, 358, 391, 492, 686, 867
North Dakota,38,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 15, 18, 31, 37
Ohio,39,05/25/20, 26, 30, 35, 52, 61, 76, 85, 103, 119, 136, 163, 215, 244, 284, 349, 459, 567, 618, 693, 849, 1109, 1347, 2086, 5, 5, 7, 10, 12, 13, 15, 19, 24, 27, 32, 35, 41, 45, 55, 66, 73, 90, 104, 135, 179, 233, 274, 880, 890, 950, 1025, 1073, 1112, 1182, 1203, 1248, 1303, 1379, 1468, 1569, 1764, 1893, 2022, 2107, 2449, 2879, 3411, 4063, 4840, 5858
Oklahoma,40,05/25/20, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 7, 9, 10, 12, 20, 25, 32, 48, 91, 182, 288, 312, 654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 14, 25, 33, 62, 150, 152, 155, 158, 162, 165, 167, 170, 172, 177, 183, 192, 198, 203, 215, 233, 246, 281, 311, 368, 468, 587, 1070
Oregon,41,05/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 10, 15, 18, 30, 37, 63, 110, 241, 852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 10, 23, 76, 80, 83, 89, 95, 101, 104, 108, 114, 123, 129, 139, 145, 158, 168, 176, 189, 205, 217, 269, 299, 359, 442, 1342
Pennsylvania,42,05/25/20, 165, 197, 213, 248, 283, 374, 418, 457, 488, 543, 586, 676, 775, 876, 1006, 1198, 1455, 1652, 1979, 2285, 2574, 2932, 4053, 34, 36, 42, 55, 71, 76, 81, 89, 95, 105, 115, 129, 155, 172, 198, 207, 227, 286, 368, 412, 469, 627, 667, 2752, 2909, 3030, 3517, 3749, 4013, 4386, 4570, 4969, 5072, 5241, 5483, 6032, 6316, 7077, 7784, 8622, 10165, 10882, 12566, 14360, 16974, 19488
Rhode Island,44,05/25/20, 2, 3, 5, 8, 10, 13, 15, 17, 18, 24, 30, 34, 38, 45, 56, 61, 68, 71, 95, 112, 180, 192, 242, 0, 0, 1, 2, 2, 3, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 22, 30, 40, 44, 54, 110, 147, 170, 222, 247, 278, 299, 313, 348, 380, 414, 436, 457, 529, 560, 594, 686, 784, 901, 1131, 1432, 1568, 2246
South Carolina,45,05/25/20, 1, 1, 3, 4, 6, 7, 10, 11, 12, 14, 16, 19, 21, 24, 31, 42, 46, 55, 65, 107, 132, 178, 389, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 11, 15, 21, 25, 52, 226, 232, 241, 256, 274, 289, 301, 314, 325, 350, 366, 386, 398, 424, 437, 461, 487, 512, 546, 634, 808, 1116, 1278
South Dakota,46,05/25/20, 0, 0, 1, 2, 4, 5, 8, 9, 12, 13, 18, 21, 24, 26, 30, 35, 39, 43, 57, 71, 93, 120, 165, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 10, 12, 15, 17, 28, 32, 20, 31, 42, 52, 65, 74, 80, 105, 112, 120, 133, 154, 172, 183, 206, 218, 245, 288, 338, 389, 483, 718, 764
Tennessee,47,05/25/20, 2, 3, 5, 9, 13, 15, 19, 27, 32, 40, 44, 47, 49, 63, 80, 90, 117, 149, 192, 256, 350, 398, 799, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 6, 8, 8, 10, 12, 13, 14, 17, 23, 32, 50, 55, 109, 254, 293, 305, 343, 371, 387, 402, 418, 432, 450, 474, 529, 552, 595, 659, 709, 737, 803, 996, 1142, 1572, 1749, 2374
Texas,48,05/25/20, 40, 42, 48, 61, 74, 88, 94, 106, 126, 148, 174, 198, 245, 279, 302, 401, 469, 506, 708, 808, 1759, 2164, 3087, 7, 8, 12, 13, 14, 17, 20, 22, 25, 29, 32, 38, 41, 48, 53, 63, 72, 83, 99, 124, 230, 356, 539, 1246, 1274, 1295, 1319, 1343, 1420, 1511, 1650, 1749, 1834, 1933, 2096, 2148, 2262, 2387, 2559, 2725, 3210, 3672, 4412, 5050, 7544, 13444
Utah,49,05/25/20, 0, 0, 0, 2, 3, 4, 5, 7, 9, 11, 14, 15, 16, 20, 23, 24, 28, 36, 49, 99, 165, 376, 520, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 6, 8, 10, 18, 38, 61, 46, 52, 60, 78, 84, 90, 95, 101, 106, 109, 112, 118, 126, 131, 142, 153, 166, 189, 217, 294, 527, 570, 942
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 7, 16, 28, 48, 94, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 7, 8, 35, 35, 38, 42, 45, 46, 48, 50, 52, 53, 57, 61, 65, 70, 72, 86, 93, 102, 122, 138, 188, 201, 260
Virginia,51,05/25/20, 7, 13, 15, 21, 26, 32, 38, 42, 52, 57, 65, 71, 77, 84, 104, 123, 143, 156, 170, 203, 325, 443, 472, 1, 1, 1, 4, 4, 4, 5, 7, 8, 10, 11, 13, 15, 17, 21, 23, 25, 28, 34, 42, 60, 64, 68, 414, 444, 503, 562, 575, 600, 672, 709, 730, 768, 824, 851, 904, 956, 1058, 1161, 1216, 1338, 1519, 1668, 2112, 2284, 2381
Washington,53,05/25/20, 1, 1, 3, 5, 5, 7, 11, 15, 19, 22, 28, 33, 38, 42, 50, 57, 75, 110, 167, 336, 517, 1234, 1400, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 7, 9, 10, 12, 15, 21, 35, 74, 170, 184, 773, 794, 801, 851, 880, 926, 948, 971, 994, 1008, 1033, 1084, 1108, 1166, 1234, 1305, 1327, 1399, 1562, 1787, 2629, 4012, 4980
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 16, 20, 27, 33, 41
Wisconsin,55,05/25/20, 6, 9, 13, 20, 36, 42, 55, 62, 72, 80, 91, 110, 123, 142, 166, 188, 249, 282, 318, 411, 506, 678, 727, 1, 1, 3, 4, 4, 5, 6, 8, 10, 11, 12, 13, 16, 18, 21, 22, 33, 37, 46, 64, 80, 92, 128, 278, 298, 308, 337, 402, 436, 448, 466, 483, 504, 535, 550, 576, 609, 622, 670, 762, 960, 1102, 1390, 1781, 2553, 2846
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 13, 15, 20, 29, 41, 53, 61
US National,US,05/25/20, 2184, 3203, 4040, 4399, 4535, 5042, 5561, 6331, 7877, 8997, 10660, 12177, 12914, 13884, 15055, 16367, 18333, 20387, 22767, 23885, 28293, 37231, 41018, 459, 621, 790, 857, 969, 1079, 1181, 1317, 1557, 1774, 2125, 2267, 2443, 2764, 3244, 3379, 3705, 4107, 4851, 5148, 5705, 7065, 7846, 69961, 72787, 75395, 80261, 86846, 93005, 97061, 104120, 107273, 110551, 116577, 122059, 128071, 132524, 139508, 145198, 169609, 179558, 205485, 229981, 259877, 276125, 292389
Alabama,1,05/26/20, 1, 2, 4, 6, 10, 12, 14, 16, 20, 22, 25, 30, 33, 39, 48, 51, 62, 74, 88, 99, 177, 252, 288, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 8, 9, 9, 10, 13, 14, 16, 19, 25, 35, 44, 165, 175, 184, 208, 231, 240, 274, 299, 317, 344, 372, 389, 415, 458, 470, 485, 540, 568, 680, 831, 900, 1183, 1461
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 27, 29, 31, 47, 67, 78
Arizona,4,05/26/20, 2, 5, 6, 11, 14, 17, 21, 26, 29, 32, 39, 42, 48, 57, 65, 90, 121, 185, 227, 325, 404, 535, 1030, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 22, 27, 35, 44, 98, 112, 288, 299, 316, 345, 360, 377, 392, 402, 414, 427, 441, 465, 497, 528, 548, 586, 635, 720, 915, 987, 1218, 1962, 2665
Arkansas,5,05/26/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 11, 13, 14, 19, 25, 30, 37, 51, 77, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 6, 9, 10, 10, 48, 51, 54, 62, 68, 71, 81, 94, 98, 112, 122, 137, 144, 150, 166, 180, 194, 205, 230, 252, 312, 385, 396
California,6,05/26/20, 56, 71, 83, 111, 128, 139, 168, 197, 254, 281, 321, 408, 450, 504, 633, 721, 794, 986, 1151, 1440, 2036, 2068, 3334, 11, 14, 20, 27, 31, 35, 39, 45, 51, 64, 71, 77, 88, 94, 120, 138, 161, 180, 226, 274, 364, 395, 681, 2600, 2856, 2969, 3169, 3284, 3392, 3551, 3766, 4008, 4137, 4264, 4588, 4818, 4940, 5481, 6174, 7046, 7712, 8224, 10761, 13328, 15834, 20042
Colorado,8,05/26/20, 3, 4, 6, 8, 12, 14, 17, 20, 25, 33, 35, 38, 42, 49, 56, 64, 75, 87, 106, 164, 222, 236, 317, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 6, 6, 8, 8, 9, 11, 15, 18, 22, 33, 37, 41, 616, 636, 646, 669, 712, 754, 782, 810, 838, 861, 887, 920, 964, 1001, 1019, 1045, 1108, 1236, 1322, 1396, 1579, 1858, 2084
Connecticut,9,05/26/20, 35, 50, 83, 114, 144, 158, 173, 216, 253, 271, 298, 315, 345, 426, 473, 531, 593, 662, 716, 762, 918, 1039, 1356, 10, 16, 17, 27, 38, 44, 50, 56, 66, 73, 82, 92, 101, 127, 141, 148, 162, 175, 203, 218, 248, 262, 334, 2835, 3085, 3265, 3460, 3960, 4269, 4692, 5430, 5578, 6048, 6275, 6656, 7017, 7716, 7884, 8457, 8835, 9490, 10447, 11468, 12279, 13335, 14518
Delaware,10,05/26/20, 2, 2, 4, 7, 9, 19, 28, 32, 39, 43, 49, 56, 61, 64, 73, 79, 82, 92, 113, 167, 286, 303, 453, 0, 0, 0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 19, 24, 26, 31, 42, 51, 75, 91, 157, 170, 180, 219, 240, 278, 355, 390, 412, 463, 528, 587, 644, 741, 823, 871, 944, 1016, 1159, 1347, 1739, 2295, 2949
Florida,12,05/26/20, 44, 66, 101, 136, 210, 264, 335, 381, 423, 458, 525, 703, 837, 971, 1170, 1302, 1388, 1796, 2131, 2343, 3007, 3512, 3589, 8, 12, 20, 28, 34, 45, 55, 61, 66, 81, 95, 110, 120, 141, 161, 204, 224, 267, 335, 367, 479, 648, 686, 1586, 1696, 1829, 2094, 2190, 2393, 2600, 2855, 2973, 3152, 3385, 3538, 3727, 3873, 4361, 4860, 5512, 6205, 7681, 8231, 9915, 12093, 20755
Georgia,13,05/26/20, 12, 18, 22, 26, 31, 43, 50, 55, 67, 74, 82, 90, 105, 123, 132, 146, 159, 197, 243, 287, 357, 499, 607, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 18, 20, 23, 26, 27, 29, 35, 42, 50, 59, 60, 79, 1011, 1080, 1145, 1225, 1277, 1320, 1382, 1457, 1479, 1520, 1617, 1690, 1743, 1775, 1843, 2009, 2080, 2158, 2339, 2554, 3051, 3556, 3613
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 12, 14, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 8, 15, 16, 21, 25, 29, 32, 35, 38, 40, 42, 43, 47, 49, 51, 52, 55, 58, 60, 63, 68, 80, 170, 294
Idaho,16,05/26/20, 3, 5, 7, 12, 14, 15, 18, 22, 25, 28, 32, 38, 42, 50, 58, 70, 79, 87, 125, 151, 215, 240, 291, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 9, 10, 11, 12, 16, 17, 22, 41, 49, 63, 91, 114, 130, 141, 147, 151, 160, 171, 178, 184, 192, 211, 223, 241, 250, 270, 291, 362, 407, 492, 796, 1110, 1518
Illinois,17,05/26/20, 10, 41, 69, 100, 129, 156, 194, 229, 248, 302, 334, 364, 442, 559, 705, 758, 917, 1149, 1252, 1569, 1763, 1961, 2364, 3, 9, 13, 27, 30, 35, 42, 52, 58, 68, 77, 84, 101, 118, 145, 178, 203, 229, 281, 320, 408, 477, 517, 2172, 2286, 2452, 2575, 2759, 2932, 3197, 3284, 3614, 3821, 4302, 4772, 5235, 5893, 6030, 6452, 7950, 9077, 9720, 11130, 15694, 18469, 23051
Indiana,18,05/26/20, 4, 8, 11, 13, 18, 26, 28, 35, 40, 48, 59, 69, 84, 89, 97, 116, 145, 165, 208, 248, 342, 457, 605, 1, 1, 2, 3, 4, 6, 7, 7, 8, 11, 11, 12, 14, 17, 19, 22, 28, 36, 44, 56, 74, 89, 124, 740, 787, 812, 910, 951, 981, 1009, 1031, 1081, 1103, 1190, 1248, 1309, 1371, 1447, 1508, 1604, 2054, 2338, 2705, 3140, 3648, 4143
Iowa,19,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 8, 10, 12, 16, 21, 32, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 73, 74, 77, 83, 88, 90, 92, 94, 96, 102, 104, 105, 110, 115, 119, 123, 127, 132, 135, 148, 180, 306, 378
Kansas,20,05/26/20, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 5, 7, 8, 9, 10, 13, 15, 18, 19, 33, 41, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 7, 9, 93, 94, 103, 113, 115, 122, 125, 129, 136, 142, 145, 151, 161, 168, 179, 190, 207, 225, 231, 256, 308, 341, 380
