location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,05/19/20, 20, 35, 46, 83, 104, 136, 219, 321, 384, 412, 432, 468, 499, 511, 524, 538, 547, 599, 630, 650, 898, 938, 1096, 1, 2, 4, 7, 11, 13, 23, 32, 35, 40, 45, 50, 53, 57, 61, 67, 76, 82, 91, 99, 112, 126, 141, 177, 185, 216, 256, 283, 315, 465, 485, 555, 613, 702, 777, 835, 907, 1021, 1122, 1202, 1253, 1391, 1602, 2025, 2369, 2862
Florida,12,05/19/20, 286, 289, 348, 495, 699, 919, 1115, 1207, 1293, 1345, 1597, 2014, 2261, 2647, 2866, 3621, 3953, 4690, 5777, 6256, 8176, 9140, 9530, 23, 24, 33, 43, 54, 75, 87, 98, 109, 121, 126, 147, 163, 185, 210, 237, 298, 353, 396, 465, 604, 843, 1038, 1579, 1706, 1835, 1996, 2035, 2201, 2431, 2598, 2702, 2784, 3015, 3155, 3246, 3533, 3657, 3999, 4416, 4882, 6101, 6940, 7941, 8889, 17461
Georgia,13,05/19/20, 126, 128, 188, 244, 257, 307, 373, 435, 469, 518, 577, 611, 665, 712, 761, 890, 988, 1040, 1259, 1506, 1817, 2067, 2545, 9, 13, 16, 20, 24, 29, 31, 40, 45, 49, 53, 55, 58, 63, 69, 73, 80, 92, 108, 123, 165, 192, 205, 1034, 1137, 1241, 1295, 1371, 1456, 1511, 1583, 1637, 1661, 1738, 1841, 1875, 1948, 2111, 2167, 2268, 2391, 2640, 2833, 3469, 4105, 4213
Hawaii,15,05/19/20, 2, 3, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 20, 22, 25, 27, 34, 40, 52, 77, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 14, 16, 19, 22, 30, 32, 33, 37, 39, 41, 42, 45, 49, 51, 52, 54, 57, 60, 62, 65, 76, 92, 168, 290
Idaho,16,05/19/20, 25, 41, 61, 88, 95, 132, 140, 166, 178, 188, 208, 246, 297, 346, 374, 448, 496, 549, 743, 835, 1031, 1149, 1359, 2, 2, 4, 6, 7, 8, 10, 11, 13, 14, 14, 16, 17, 18, 22, 23, 27, 31, 41, 56, 74, 87, 125, 88, 105, 126, 139, 149, 160, 169, 174, 189, 194, 201, 218, 232, 245, 262, 278, 304, 351, 429, 480, 770, 1090, 1475
Illinois,17,05/19/20, 116, 291, 702, 931, 1164, 1447, 1623, 1935, 2201, 2612, 2827, 3183, 3749, 4574, 5399, 5897, 7033, 7934, 8881, 9962, 11218, 11805, 12787, 12, 26, 52, 86, 106, 115, 135, 157, 174, 200, 230, 280, 316, 355, 434, 509, 577, 692, 806, 872, 1091, 1277, 1359, 2317, 2412, 2676, 2842, 3001, 3219, 3434, 3703, 3967, 4337, 4773, 5430, 6083, 6566, 6970, 7450, 8880, 10389, 11506, 12800, 17842, 20714, 25650
Indiana,18,05/19/20, 74, 78, 95, 138, 161, 199, 228, 256, 273, 332, 420, 474, 525, 598, 657, 684, 782, 866, 1101, 1351, 1650, 1989, 2650, 6, 6, 8, 10, 15, 17, 20, 21, 24, 27, 35, 39, 44, 50, 52, 63, 71, 87, 104, 127, 175, 210, 251, 749, 793, 850, 942, 996, 1022, 1037, 1088, 1152, 1182, 1276, 1398, 1488, 1540, 1599, 1671, 1741, 2215, 2657, 2805, 3166, 3714, 3769
Iowa,19,05/19/20, 6, 9, 11, 16, 18, 21, 26, 30, 35, 38, 40, 41, 44, 46, 49, 52, 58, 62, 73, 91, 111, 117, 145, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 11, 14, 77, 82, 91, 104, 108, 118, 124, 131, 144, 151, 156, 158, 163, 170, 176, 188, 193, 203, 211, 228, 247, 388, 541
Kansas,20,05/19/20, 6, 7, 8, 11, 15, 18, 21, 25, 28, 31, 36, 39, 43, 47, 50, 58, 67, 72, 83, 125, 149, 202, 246, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 10, 14, 16, 19, 97, 97, 105, 114, 125, 129, 135, 142, 147, 150, 154, 163, 170, 184, 197, 208, 219, 236, 255, 276, 326, 344, 413
Kentucky,21,05/19/20, 6, 7, 9, 12, 19, 23, 26, 28, 30, 34, 37, 42, 45, 49, 56, 60, 64, 79, 94, 108, 141, 187, 217, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 11, 13, 17, 155, 160, 165, 171, 177, 182, 186, 193, 201, 206, 208, 212, 224, 232, 250, 258, 269, 284, 345, 377, 424, 442, 455
Louisiana,22,05/19/20, 84, 100, 146, 190, 230, 285, 335, 373, 419, 443, 488, 521, 589, 708, 785, 831, 919, 1112, 1318, 1466, 1789, 2560, 2820, 7, 7, 10, 14, 20, 24, 27, 30, 32, 34, 40, 41, 47, 57, 67, 76, 87, 98, 115, 131, 177, 245, 320, 1901, 1977, 2036, 2092, 2192, 2267, 2332, 2380, 2413, 2490, 2551, 2633, 2697, 2829, 2922, 2999, 3210, 3469, 3618, 4230, 4877, 5314, 7605
Maine,23,05/19/20, 3, 4, 5, 6, 7, 10, 12, 14, 16, 18, 19, 20, 22, 23, 25, 27, 29, 33, 34, 35, 45, 54, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 7, 28, 29, 30, 38, 42, 46, 50, 53, 57, 58, 62, 69, 71, 76, 81, 87, 90, 95, 100, 113, 142, 153, 161
Maryland,24,05/19/20, 396, 445, 605, 753, 924, 1001, 1104, 1269, 1455, 1674, 1865, 2019, 2288, 2551, 2722, 3091, 3440, 3770, 4167, 4541, 5134, 5507, 6796, 39, 42, 56, 79, 88, 101, 116, 127, 143, 151, 173, 202, 233, 249, 264, 293, 329, 349, 429, 486, 587, 610, 730, 1634, 1692, 1813, 2234, 2411, 2640, 2870, 3016, 3129, 3276, 3617, 3806, 4153, 4456, 4796, 5024, 5293, 6070, 6439, 7230, 8997, 9846, 11056
Massachusetts,25,05/19/20, 273, 378, 606, 803, 1190, 1346, 1694, 1893, 2065, 2277, 2841, 3418, 3722, 3874, 4092, 4255, 4710, 5227, 5315, 5971, 6820, 8568, 9475, 38, 46, 62, 87, 136, 158, 184, 203, 217, 264, 300, 350, 392, 414, 444, 508, 550, 591, 709, 826, 883, 1023, 1128, 4081, 4537, 4767, 5339, 5877, 6316, 7378, 7735, 7924, 8133, 8793, 9399, 9834, 10244, 10904, 11776, 13140, 14291, 15639, 18058, 19789, 21375, 23227
Michigan,26,05/19/20, 408, 709, 886, 1599, 2563, 2894, 3080, 3390, 4013, 4306, 4667, 4904, 5244, 5505, 5753, 6291, 6925, 7319, 7871, 8775, 9643, 10892, 11348, 31, 57, 74, 133, 195, 216, 235, 281, 311, 337, 359, 399, 477, 566, 630, 670, 731, 835, 930, 984, 1119, 1227, 1346, 4402, 4579, 4779, 5277, 5613, 5866, 6005, 6396, 6594, 7276, 7850, 8212, 8841, 9384, 10259, 11775, 13645, 14506, 16652, 18784, 21834, 27059, 30949
Minnesota,27,05/19/20, 13, 24, 31, 47, 53, 60, 72, 82, 91, 107, 117, 138, 171, 190, 212, 235, 265, 303, 394, 490, 723, 1011, 1089, 1, 1, 2, 5, 5, 6, 7, 7, 9, 9, 10, 11, 12, 14, 17, 21, 23, 24, 28, 36, 48, 57, 77, 165, 192, 198, 209, 226, 232, 244, 262, 281, 299, 309, 323, 339, 347, 353, 387, 407, 447, 463, 558, 796, 883, 929
Mississippi,28,05/19/20, 13, 14, 16, 20, 25, 30, 32, 35, 39, 42, 43, 46, 52, 56, 59, 65, 69, 72, 73, 83, 101, 126, 143, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 10, 12, 127, 131, 133, 142, 147, 149, 157, 168, 174, 179, 180, 184, 191, 198, 204, 214, 230, 239, 251, 268, 295, 310, 349
Missouri,29,05/19/20, 35, 41, 62, 73, 89, 109, 140, 197, 225, 260, 304, 353, 478, 538, 574, 649, 841, 939, 1041, 1357, 1808, 2216, 2562, 1, 3, 4, 6, 8, 9, 12, 15, 16, 22, 24, 29, 34, 42, 48, 54, 67, 78, 88, 123, 157, 193, 262, 392, 436, 456, 465, 502, 534, 561, 589, 619, 655, 712, 778, 897, 959, 992, 1175, 1310, 1486, 1683, 2011, 2594, 2982, 3940
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 6, 8, 12, 21, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 22, 25, 29, 40, 61, 84, 135
Nebraska,31,05/19/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 7, 8, 9, 9, 11, 13, 15, 20, 23, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16, 16, 18, 20, 20, 22, 28, 31, 34, 42, 45, 51, 59, 83, 129, 152
Nevada,32,05/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 7, 8, 10, 11, 14, 25, 87, 194, 855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 19, 75, 93, 97, 101, 104, 112, 116, 118, 123, 130, 131, 136, 139, 144, 152, 158, 168, 173, 191, 208, 238, 307, 569, 1392
New Hampshire,33,05/19/20, 13, 14, 25, 32, 37, 42, 52, 59, 68, 76, 91, 99, 109, 121, 132, 145, 174, 202, 253, 304, 453, 519, 598, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 23, 31, 37, 49, 60, 96, 105, 116, 131, 140, 153, 161, 169, 177, 187, 195, 201, 218, 226, 262, 274, 290, 332, 392, 478, 566, 960, 1126
New Jersey,34,05/19/20, 980, 1582, 1653, 2062, 2295, 2444, 2870, 3194, 3601, 4211, 4762, 5011, 5485, 6235, 6684, 7051, 7477, 7703, 8492, 9135, 10009, 10264, 13489, 100, 141, 159, 189, 210, 219, 284, 332, 380, 429, 475, 558, 604, 666, 699, 797, 943, 983, 1057, 1238, 1440, 1550, 1765, 8279, 8557, 9727, 10216, 10640, 11106, 12024, 12551, 13428, 14325, 15156, 16552, 17847, 18663, 19265, 19799, 21650, 24082, 33068, 33916, 36732, 38700, 40812
New Mexico,35,05/19/20, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 10, 13, 15, 20, 22, 33, 39, 65, 93, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 7, 14, 51, 52, 54, 57, 60, 62, 66, 70, 77, 83, 85, 88, 93, 96, 101, 109, 114, 131, 147, 176, 206, 213, 232
New York,36,05/19/20, 1327, 1779, 2337, 2466, 3033, 3500, 4099, 5055, 5404, 6265, 7107, 7929, 8363, 8806, 9852, 10640, 11696, 12274, 13935, 15096, 15798, 17640, 21887, 161, 241, 246, 298, 346, 408, 484, 548, 620, 740, 861, 915, 1031, 1173, 1309, 1451, 1581, 1660, 1851, 2067, 2513, 2774, 3383, 20513, 20620, 22034, 23112, 25059, 25832, 27023, 29580, 30493, 31391, 34701, 37316, 39265, 40186, 41438, 45890, 53472, 56555, 60735, 69196, 78763, 83433, 88752
North Carolina,37,05/19/20, 14, 16, 19, 25, 32, 34, 40, 43, 48, 50, 53, 57, 63, 68, 75, 81, 88, 98, 115, 125, 158, 243, 439, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 9, 12, 21, 34, 140, 153, 156, 165, 173, 189, 200, 206, 209, 214, 222, 231, 246, 258, 265, 287, 321, 377, 416, 446, 579, 811, 843
North Dakota,38,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 11, 16, 23, 36, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12, 15, 20, 32, 39, 50
Ohio,39,05/19/20, 233, 290, 315, 388, 454, 543, 632, 676, 779, 888, 957, 1076, 1226, 1421, 1527, 1614, 1897, 2217, 2800, 3432, 3752, 4171, 5499, 20, 22, 24, 30, 33, 41, 44, 51, 61, 68, 76, 87, 92, 95, 109, 117, 149, 164, 207, 249, 304, 382, 434, 945, 981, 1035, 1111, 1140, 1224, 1317, 1372, 1451, 1469, 1542, 1625, 1713, 1847, 1935, 2021, 2305, 2627, 3020, 3389, 4183, 4528, 5999
Oklahoma,40,05/19/20, 4, 4, 6, 11, 14, 17, 18, 20, 22, 26, 31, 33, 35, 44, 49, 55, 65, 79, 114, 180, 266, 369, 627, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 6, 8, 12, 15, 19, 48, 151, 153, 158, 162, 166, 170, 174, 178, 181, 188, 193, 199, 204, 210, 230, 244, 265, 291, 303, 349, 408, 534, 814
Oregon,41,05/19/20, 1, 2, 3, 6, 8, 9, 11, 14, 17, 20, 21, 25, 28, 30, 33, 40, 51, 61, 78, 111, 176, 264, 879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 10, 19, 74, 81, 89, 91, 97, 99, 105, 109, 117, 123, 130, 139, 144, 158, 173, 181, 196, 211, 246, 285, 304, 400, 447, 897
Pennsylvania,42,05/19/20, 1111, 1233, 1338, 1518, 1663, 2051, 2327, 2502, 2620, 2823, 2909, 3070, 3690, 3907, 4343, 4601, 4998, 5400, 6351, 7173, 8446, 9150, 10471, 90, 99, 109, 135, 164, 194, 214, 237, 255, 269, 284, 328, 354, 393, 452, 467, 509, 568, 643, 774, 869, 946, 1244, 2895, 3021, 3180, 3823, 4077, 4345, 4845, 5035, 5440, 5600, 5696, 6119, 6642, 6863, 7342, 8190, 9039, 9913, 11143, 12500, 13943, 17121, 19467
Rhode Island,44,05/19/20, 38, 49, 60, 129, 172, 194, 214, 255, 285, 321, 437, 492, 528, 563, 662, 714, 796, 873, 912, 993, 1324, 1456, 1575, 4, 6, 8, 10, 15, 18, 22, 24, 28, 35, 41, 45, 49, 59, 65, 72, 78, 85, 94, 112, 167, 181, 192, 135, 187, 213, 311, 333, 385, 425, 435, 494, 576, 621, 678, 727, 800, 854, 969, 1081, 1205, 1374, 1706, 2077, 2501, 3076
South Carolina,45,05/19/20, 47, 59, 65, 83, 94, 111, 143, 157, 165, 185, 216, 251, 278, 310, 334, 372, 431, 520, 642, 785, 1076, 1324, 1405, 2, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 19, 20, 22, 25, 27, 29, 38, 46, 56, 71, 109, 140, 255, 258, 269, 300, 315, 333, 353, 378, 395, 435, 461, 492, 500, 517, 554, 603, 640, 658, 719, 892, 965, 1226, 1802
South Dakota,46,05/19/20, 3, 5, 12, 24, 40, 48, 54, 57, 68, 99, 118, 133, 142, 164, 184, 212, 229, 246, 274, 346, 389, 445, 492, 0, 0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 12, 14, 16, 18, 19, 23, 26, 32, 37, 43, 50, 70, 23, 34, 46, 60, 81, 90, 102, 127, 131, 150, 161, 189, 204, 224, 253, 280, 297, 358, 412, 475, 578, 845, 862
Tennessee,47,05/19/20, 17, 28, 41, 48, 63, 79, 90, 105, 121, 138, 153, 173, 193, 223, 263, 290, 355, 409, 551, 693, 895, 1518, 1927, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 19, 21, 25, 28, 34, 45, 54, 78, 155, 181, 250, 295, 302, 348, 376, 386, 409, 420, 446, 487, 503, 516, 562, 632, 677, 699, 729, 841, 1016, 1183, 1510, 1980, 2388
Texas,48,05/19/20, 237, 352, 398, 499, 620, 756, 840, 910, 1011, 1224, 1398, 1678, 1936, 2231, 2572, 2886, 3381, 3971, 5239, 6042, 9421, 10824, 15361, 23, 24, 32, 43, 49, 54, 60, 66, 76, 87, 98, 108, 139, 149, 172, 187, 220, 302, 339, 369, 562, 803, 1225, 1328, 1371, 1414, 1461, 1502, 1613, 1732, 1880, 1980, 2089, 2263, 2391, 2532, 2741, 2950, 3155, 3425, 4119, 4467, 5399, 5864, 8911, 15821
Utah,49,05/19/20, 5, 11, 15, 19, 23, 26, 30, 38, 46, 53, 57, 61, 67, 73, 85, 101, 115, 133, 159, 298, 474, 938, 1365, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 10, 12, 20, 39, 51, 98, 48, 53, 74, 83, 90, 97, 104, 110, 117, 126, 135, 142, 149, 164, 174, 179, 196, 213, 253, 340, 598, 650, 1094
Vermont,50,05/19/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 13, 19, 23, 27, 42, 70, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 6, 8, 35, 35, 38, 43, 45, 47, 48, 50, 52, 55, 58, 61, 65, 71, 75, 85, 93, 102, 118, 133, 162, 185, 248
Virginia,51,05/19/20, 100, 111, 140, 221, 241, 279, 316, 360, 387, 481, 546, 612, 666, 767, 868, 978, 1141, 1224, 1512, 1753, 2261, 2834, 3211, 5, 7, 9, 19, 20, 21, 26, 28, 31, 36, 39, 46, 48, 64, 73, 83, 88, 105, 129, 153, 197, 233, 265, 450, 484, 549, 639, 682, 740, 792, 816, 855, 906, 978, 1041, 1107, 1222, 1344, 1432, 1624, 1769, 2031, 2305, 2804, 3002, 3392
Washington,53,05/19/20, 11, 14, 16, 21, 26, 45, 50, 58, 66, 76, 91, 111, 130, 147, 159, 175, 214, 274, 405, 552, 971, 2053, 2228, 0, 0, 1, 2, 3, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 21, 23, 31, 44, 92, 186, 207, 771, 797, 813, 859, 891, 946, 969, 982, 1002, 1025, 1051, 1074, 1114, 1190, 1255, 1309, 1370, 1451, 1582, 1729, 2438, 3065, 3975
West Virginia,54,05/19/20, 1, 1, 2, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 14, 16, 17, 18, 20, 22, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 17, 18, 26, 29, 40, 50, 55
Wisconsin,55,05/19/20, 46, 48, 72, 96, 128, 172, 200, 222, 249, 274, 288, 325, 414, 441, 488, 578, 708, 860, 996, 1214, 1550, 1705, 2000, 2, 2, 4, 8, 9, 11, 12, 14, 15, 18, 19, 21, 25, 27, 31, 38, 45, 52, 67, 87, 102, 167, 186, 275, 298, 314, 355, 388, 414, 438, 464, 486, 497, 513, 527, 563, 591, 612, 667, 700, 883, 1021, 1240, 1627, 2170, 2504
Wyoming,56,05/19/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 6, 8, 9, 9, 10, 16, 21, 25, 37, 61, 105, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 7, 7, 15, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 11, 14, 17, 23, 28, 34, 38, 59, 90, 114, 163
US National,US,05/19/20, 12588, 18559, 20020, 21376, 22774, 25206, 27191, 30675, 36872, 39846, 46887, 52241, 54171, 59393, 64608, 67985, 75375, 84039, 88919, 91258, 110697, 124115, 144799, 1189, 1495, 1717, 2043, 2311, 2419, 2618, 3065, 3456, 4073, 4419, 4901, 5194, 5721, 6532, 6929, 7602, 8386, 9756, 10246, 11555, 13974, 14815, 71727, 74302, 77519, 82271, 91335, 96498, 102013, 108505, 111883, 116741, 122194, 127315, 133626, 138037, 144460, 150558, 173497, 180676, 209703, 234068, 263456, 282652, 297146
Alabama,1,05/20/20, 31, 60, 75, 88, 114, 137, 170, 201, 249, 290, 365, 392, 448, 478, 491, 558, 638, 729, 810, 875, 947, 1039, 1107, 1, 2, 4, 5, 8, 10, 14, 17, 20, 23, 27, 31, 34, 37, 42, 45, 52, 62, 74, 82, 97, 116, 134, 206, 218, 228, 247, 297, 317, 343, 396, 438, 478, 551, 566, 615, 671, 714, 749, 814, 867, 1000, 1175, 1338, 1652, 2179
Alaska,2,05/20/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 17, 20, 27, 77, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 9, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 18, 19, 21, 22, 25, 28, 32, 38, 43, 60, 116, 140
Arizona,4,05/20/20, 17, 22, 47, 54, 59, 71, 79, 92, 102, 115, 137, 157, 178, 190, 230, 301, 336, 405, 492, 581, 805, 1311, 1741, 1, 2, 2, 4, 5, 6, 7, 8, 8, 9, 10, 12, 14, 17, 20, 22, 27, 32, 38, 45, 56, 97, 133, 296, 300, 309, 334, 351, 367, 373, 380, 391, 397, 407, 449, 477, 507, 537, 561, 597, 653, 747, 867, 1073, 1451, 2209
Arkansas,5,05/20/20, 2, 2, 14, 18, 24, 31, 40, 49, 65, 84, 105, 127, 146, 171, 195, 229, 279, 376, 420, 497, 625, 973, 1056, 0, 0, 0, 1, 1, 3, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17, 22, 27, 32, 36, 43, 55, 72, 52, 55, 62, 68, 77, 90, 108, 120, 132, 162, 173, 188, 189, 218, 245, 279, 299, 335, 383, 422, 518, 597, 685
California,6,05/20/20, 414, 495, 630, 821, 854, 1028, 1136, 1373, 1629, 2049, 2301, 2529, 3197, 3731, 4323, 4668, 5180, 5764, 7074, 9247, 12678, 13803, 19124, 45, 56, 65, 73, 86, 93, 107, 123, 149, 158, 193, 218, 252, 283, 328, 357, 406, 449, 573, 678, 902, 1035, 1619, 2704, 2898, 3056, 3347, 3479, 3571, 3739, 4147, 4281, 4371, 4664, 4996, 5243, 5533, 6160, 6629, 7614, 8369, 8874, 11437, 14404, 16961, 21173
Colorado,8,05/20/20, 45, 46, 53, 62, 82, 90, 107, 121, 168, 190, 210, 223, 244, 277, 306, 331, 372, 447, 511, 603, 708, 789, 1046, 4, 4, 4, 6, 7, 8, 8, 11, 13, 16, 19, 21, 23, 25, 29, 33, 34, 40, 45, 57, 67, 73, 84, 636, 666, 673, 713, 771, 795, 820, 913, 961, 974, 987, 1020, 1051, 1085, 1136, 1162, 1235, 1312, 1419, 1547, 1751, 1951, 2295
Connecticut,9,05/20/20, 277, 391, 721, 1075, 1300, 1561, 1790, 1966, 2066, 2275, 2367, 2464, 2626, 2819, 2956, 3095, 3288, 3646, 3965, 4392, 4640, 4828, 5068, 28, 38, 69, 101, 129, 168, 187, 219, 253, 278, 306, 349, 363, 396, 436, 485, 520, 571, 597, 663, 700, 748, 782, 2988, 3060, 3460, 3876, 4495, 4833, 5508, 6223, 6899, 7192, 7679, 8162, 8502, 9200, 9924, 10342, 11143, 11469, 12389, 13405, 14134, 15517, 16198
Delaware,10,05/20/20, 23, 27, 44, 84, 106, 138, 247, 312, 400, 410, 434, 464, 485, 493, 517, 535, 548, 572, 600, 621, 885, 913, 1109, 1, 2, 4, 7, 9, 13, 23, 32, 39, 42, 47, 50, 54, 61, 64, 68, 79, 88, 93, 100, 121, 128, 142, 177, 190, 223, 263, 294, 326, 489, 514, 595, 660, 752, 826, 880, 965, 1085, 1193, 1273, 1335, 1512, 1705, 2122, 2462, 2976
Florida,12,05/20/20, 274, 296, 360, 534, 741, 942, 1140, 1231, 1352, 1485, 1686, 2098, 2451, 2897, 3001, 3833, 4139, 4893, 6117, 6526, 8424, 9531, 9628, 22, 30, 36, 50, 55, 76, 96, 101, 108, 120, 130, 149, 164, 192, 225, 263, 308, 384, 449, 494, 635, 839, 1054, 1623, 1758, 1869, 2049, 2107, 2253, 2520, 2688, 2809, 2936, 3120, 3335, 3442, 3689, 3880, 4311, 4711, 5256, 6580, 7337, 8457, 9607, 18515
Georgia,13,05/20/20, 115, 129, 179, 249, 262, 323, 386, 426, 482, 523, 584, 612, 663, 746, 812, 885, 1015, 1087, 1311, 1527, 1876, 2185, 2645, 13, 15, 16, 21, 23, 28, 33, 40, 44, 47, 53, 54, 58, 67, 72, 77, 84, 98, 112, 140, 169, 199, 242, 1046, 1152, 1262, 1329, 1403, 1493, 1537, 1646, 1685, 1709, 1782, 1897, 1955, 2000, 2192, 2241, 2367, 2454, 2715, 3006, 3637, 4291, 4428
Hawaii,15,05/20/20, 1, 1, 2, 4, 5, 6, 7, 8, 10, 10, 12, 14, 15, 20, 22, 25, 28, 32, 42, 48, 67, 94, 174, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 9, 15, 16, 19, 22, 30, 33, 35, 39, 41, 42, 43, 46, 51, 52, 54, 56, 59, 61, 66, 71, 79, 93, 168, 302
Idaho,16,05/20/20, 34, 44, 64, 86, 104, 140, 160, 171, 193, 213, 233, 257, 305, 367, 394, 500, 542, 596, 770, 879, 1027, 1278, 1363, 2, 3, 4, 6, 8, 9, 11, 11, 13, 14, 16, 17, 20, 21, 23, 26, 32, 37, 44, 60, 79, 100, 124, 90, 107, 132, 146, 159, 170, 176, 187, 201, 209, 218, 232, 252, 265, 287, 302, 328, 392, 470, 537, 857, 1183, 1594
Illinois,17,05/20/20, 133, 334, 709, 953, 1196, 1494, 1652, 2029, 2266, 2762, 2929, 3397, 4003, 4883, 5532, 6083, 7311, 8053, 9118, 10318, 11656, 11970, 13334, 15, 28, 58, 91, 109, 122, 156, 161, 189, 218, 242, 274, 330, 381, 469, 574, 638, 720, 856, 937, 1119, 1292, 1380, 2370, 2485, 2750, 2945, 3089, 3314, 3574, 3909, 4123, 4561, 4965, 5740, 6436, 6804, 7451, 8024, 9493, 11080, 12349, 13599, 18895, 21827, 26954
