location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,05/20/20, 3, 4, 4, 5, 7, 7, 9, 10, 12, 13, 15, 16, 17, 20, 23, 30, 34, 43, 54, 64, 76, 107, 119, 0, 0, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 12, 14, 16, 19, 27, 32, 39, 724, 749, 758, 772, 818, 841, 858, 878, 904, 927, 971, 988, 1025, 1058, 1081, 1117, 1227, 1331, 1470, 1647, 1891, 2001, 2697
Oklahoma,40,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 10, 18, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 150, 152, 155, 157, 161, 163, 164, 166, 170, 173, 174, 178, 182, 190, 192, 198, 211, 228, 242, 262, 301, 385, 481
Oregon,41,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 10, 20, 27, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 80, 82, 89, 95, 99, 103, 108, 113, 117, 123, 127, 131, 137, 142, 154, 165, 174, 184, 218, 241, 299, 344, 411
Pennsylvania,42,05/20/20, 17, 17, 19, 22, 34, 40, 44, 52, 54, 57, 63, 68, 77, 86, 98, 116, 130, 145, 193, 219, 277, 386, 408, 6, 9, 11, 14, 17, 18, 20, 23, 26, 27, 30, 32, 34, 38, 42, 47, 54, 67, 74, 86, 105, 128, 170, 2046, 2082, 2164, 2448, 2569, 2672, 2915, 3034, 3184, 3237, 3450, 3593, 3677, 3889, 4194, 4325, 4591, 5091, 5859, 6450, 7317, 7946, 9722
Rhode Island,44,05/20/20, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 17, 21, 36, 40, 53, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 14, 21, 23, 88, 116, 133, 167, 187, 198, 206, 221, 231, 244, 261, 282, 290, 306, 337, 371, 404, 471, 536, 581, 758, 949, 1230
South Carolina,45,05/20/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 9, 12, 16, 17, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 8, 14, 206, 212, 217, 231, 240, 255, 264, 272, 281, 290, 300, 317, 326, 348, 354, 366, 375, 408, 428, 453, 610, 682, 733
South Dakota,46,05/20/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 12, 15, 22, 27, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 7, 10, 17, 21, 27, 36, 42, 49, 52, 59, 66, 70, 74, 85, 89, 99, 106, 118, 126, 131, 138, 188, 258, 276, 290
Tennessee,47,05/20/20, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 14, 15, 19, 21, 24, 28, 74, 94, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 10, 14, 20, 238, 251, 262, 283, 307, 323, 336, 344, 353, 365, 383, 399, 432, 455, 464, 487, 512, 560, 637, 817, 876, 928, 1058
Texas,48,05/20/20, 4, 5, 7, 9, 12, 13, 15, 16, 18, 22, 27, 28, 31, 35, 42, 47, 55, 60, 68, 83, 142, 222, 384, 1, 1, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 11, 12, 14, 16, 17, 19, 23, 31, 38, 69, 104, 937, 1004, 1032, 1055, 1097, 1125, 1156, 1229, 1264, 1327, 1394, 1461, 1537, 1572, 1668, 1762, 1860, 2035, 2168, 2495, 2790, 3252, 6115
Utah,49,05/20/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 9, 17, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 6, 9, 43, 45, 50, 58, 66, 71, 75, 78, 81, 86, 89, 92, 97, 99, 108, 119, 130, 141, 162, 194, 284, 385, 469
Vermont,50,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 35, 35, 38, 41, 45, 46, 48, 50, 52, 54, 57, 60, 63, 68, 71, 80, 85, 92, 100, 116, 140, 151, 188
Virginia,51,05/20/20, 2, 3, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 22, 25, 29, 34, 38, 46, 56, 76, 88, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 12, 14, 18, 22, 25, 359, 382, 419, 443, 460, 486, 500, 540, 578, 609, 625, 645, 667, 681, 699, 764, 813, 916, 1009, 1062, 1182, 1437, 1463
Washington,53,05/20/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 9, 12, 20, 46, 67, 80, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 13, 19, 27, 753, 772, 790, 814, 863, 899, 911, 922, 944, 959, 977, 992, 1010, 1038, 1062, 1144, 1182, 1218, 1321, 1463, 1722, 1872, 2340
West Virginia,54,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 15, 19, 27, 29, 41
Wisconsin,55,05/20/20, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 11, 16, 18, 23, 27, 38, 43, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 11, 15, 235, 236, 248, 255, 265, 281, 286, 291, 300, 305, 311, 330, 350, 359, 400, 426, 435, 482, 589, 629, 751, 975, 1176
Wyoming,56,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 10, 12, 14, 19, 24, 33, 46, 52
US National,US,05/20/20, 320, 372, 433, 498, 587, 656, 686, 719, 893, 1068, 1197, 1281, 1418, 1540, 1789, 1956, 2081, 2356, 2807, 3440, 3913, 4630, 5877, 143, 176, 187, 221, 255, 285, 340, 371, 407, 438, 452, 526, 564, 581, 663, 747, 840, 959, 1187, 1457, 1686, 1770, 1915, 56254, 58589, 60449, 64661, 67176, 70007, 72053, 73708, 78602, 82791, 85512, 86977, 89826, 92449, 97550, 100689, 108740, 116067, 127860, 135036, 167438, 175830, 187943
Alabama,1,05/21/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 10, 11, 14, 16, 38, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 16, 144, 146, 164, 175, 189, 207, 225, 231, 245, 259, 267, 281, 290, 316, 333, 338, 353, 394, 427, 502, 586, 712, 795
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 27, 28, 31, 41, 48, 68
Arizona,4,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 13, 23, 33, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 13, 239, 258, 263, 272, 277, 279, 287, 295, 301, 305, 310, 322, 334, 344, 359, 377, 394, 439, 478, 530, 641, 727, 1113
Arkansas,5,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 16, 28, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 45, 46, 51, 55, 59, 63, 67, 73, 81, 90, 93, 101, 104, 111, 116, 123, 130, 138, 151, 169, 183, 228, 247
California,6,05/21/20, 5, 6, 9, 12, 14, 17, 18, 21, 25, 29, 30, 33, 36, 42, 56, 66, 72, 79, 92, 115, 132, 147, 240, 3, 4, 6, 7, 8, 9, 11, 11, 14, 15, 16, 18, 20, 24, 26, 28, 32, 38, 45, 50, 64, 81, 107, 2117, 2223, 2312, 2372, 2471, 2545, 2659, 2735, 2779, 2815, 2866, 3011, 3140, 3343, 3607, 3883, 4062, 4502, 4891, 5549, 7711, 8346, 8603
Colorado,8,05/21/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 15, 22, 25, 27, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 12, 585, 599, 616, 631, 657, 672, 702, 717, 729, 765, 796, 817, 837, 856, 895, 924, 950, 971, 1022, 1092, 1221, 1351, 1535
Connecticut,9,05/21/20, 2, 5, 6, 14, 15, 19, 26, 31, 38, 46, 52, 55, 62, 70, 75, 84, 93, 105, 116, 136, 163, 195, 230, 2, 2, 5, 8, 13, 18, 19, 21, 24, 27, 29, 32, 34, 42, 47, 52, 54, 65, 69, 77, 87, 95, 109, 2480, 2616, 2764, 2909, 3122, 3467, 3610, 3971, 4200, 4407, 4680, 4816, 4968, 5129, 5221, 5346, 5471, 6026, 6845, 7495, 8239, 9330, 9855
Delaware,10,05/21/20, 0, 0, 0, 0, 1, 2, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 19, 26, 33, 43, 51, 62, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 11, 13, 17, 21, 36, 144, 145, 160, 183, 194, 218, 245, 265, 280, 313, 347, 384, 415, 448, 479, 503, 533, 570, 649, 701, 825, 1434, 1687
Florida,12,05/21/20, 5, 6, 10, 15, 19, 23, 27, 29, 33, 35, 38, 42, 46, 54, 60, 68, 81, 115, 139, 160, 190, 366, 429, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 26, 30, 37, 49, 75, 128, 1264, 1334, 1358, 1440, 1531, 1603, 1631, 1685, 1737, 1777, 1817, 1856, 1992, 2089, 2150, 2230, 2380, 2702, 2805, 3512, 3798, 5949, 8798
Georgia,13,05/21/20, 2, 3, 4, 4, 6, 7, 8, 9, 10, 12, 13, 13, 16, 17, 19, 19, 22, 27, 32, 36, 45, 50, 61, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 13, 17, 18, 22, 937, 947, 1002, 1043, 1085, 1138, 1164, 1186, 1204, 1227, 1269, 1318, 1365, 1422, 1457, 1486, 1557, 1638, 1739, 1903, 2107, 2361, 2532
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 33, 35, 37, 38, 40, 42, 45, 50, 64, 167, 198
Idaho,16,05/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 15, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 10, 69, 73, 75, 81, 85, 87, 90, 92, 94, 96, 98, 102, 107, 113, 117, 119, 124, 137, 176, 200, 263, 394, 493
Illinois,17,05/21/20, 4, 9, 12, 14, 17, 20, 27, 29, 32, 38, 45, 51, 54, 61, 82, 96, 109, 132, 160, 186, 221, 284, 335, 3, 4, 5, 6, 7, 9, 12, 14, 14, 17, 21, 22, 24, 27, 31, 34, 44, 50, 61, 74, 109, 138, 141, 1789, 1885, 1926, 2072, 2160, 2300, 2361, 2427, 2537, 2670, 2850, 3036, 3265, 3434, 3723, 4042, 4278, 4867, 5684, 6088, 8055, 11088, 13730
Indiana,18,05/21/20, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 11, 12, 16, 16, 18, 20, 23, 27, 34, 43, 53, 68, 85, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 8, 10, 13, 15, 17, 19, 23, 667, 695, 727, 765, 806, 844, 868, 885, 907, 935, 973, 1000, 1025, 1122, 1168, 1206, 1273, 1391, 1648, 1752, 1898, 2001, 2143
Iowa,19,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 8, 9, 13, 14, 26, 34, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 73, 75, 78, 83, 86, 89, 92, 93, 95, 99, 104, 107, 110, 114, 117, 120, 121, 131, 134, 145, 181, 284, 372
Kansas,20,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 5, 7, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 90, 92, 93, 101, 104, 107, 112, 114, 118, 123, 127, 132, 135, 139, 145, 153, 160, 168, 182, 210, 217, 244, 245
Kentucky,21,05/21/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 15, 20, 22, 31, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 150, 155, 160, 164, 168, 172, 175, 178, 185, 193, 196, 201, 208, 211, 215, 223, 233, 250, 289, 311, 338, 348, 391
Louisiana,22,05/21/20, 1, 1, 2, 3, 4, 5, 7, 8, 8, 9, 10, 11, 12, 14, 18, 21, 26, 31, 35, 42, 75, 92, 118, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 11, 13, 15, 21, 25, 40, 1727, 1790, 1836, 1888, 1959, 1998, 2071, 2106, 2128, 2169, 2204, 2264, 2280, 2321, 2403, 2464, 2558, 2647, 2828, 3037, 3590, 4288, 4606
Maine,23,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 25, 27, 28, 34, 36, 38, 42, 43, 44, 46, 47, 50, 53, 55, 57, 62, 65, 68, 73, 80, 88, 95, 107
Maryland,24,05/21/20, 2, 5, 8, 11, 12, 14, 17, 19, 20, 24, 25, 29, 32, 36, 38, 44, 52, 58, 68, 84, 117, 139, 175, 3, 3, 5, 7, 8, 9, 11, 12, 13, 14, 14, 16, 17, 21, 21, 25, 27, 32, 36, 38, 57, 63, 67, 1195, 1279, 1355, 1501, 1589, 1674, 1712, 1826, 1875, 2036, 2100, 2229, 2323, 2390, 2439, 2585, 2779, 2921, 3182, 3501, 3884, 4249, 5586
Massachusetts,25,05/21/20, 4, 9, 10, 19, 24, 28, 32, 37, 42, 52, 63, 75, 84, 93, 96, 105, 118, 150, 169, 199, 259, 268, 394, 4, 7, 8, 11, 15, 17, 22, 26, 29, 31, 34, 37, 39, 47, 54, 58, 63, 78, 88, 110, 129, 143, 170, 3502, 3607, 4140, 4468, 4663, 4946, 5208, 5478, 5825, 6036, 6238, 6481, 6653, 7098, 7262, 7489, 7908, 8669, 9100, 11062, 12398, 13148, 14543
Michigan,26,05/21/20, 7, 8, 11, 15, 32, 35, 36, 39, 43, 49, 57, 63, 68, 83, 92, 119, 142, 156, 187, 214, 265, 380, 502, 4, 5, 6, 9, 13, 14, 15, 17, 20, 23, 28, 31, 34, 36, 39, 45, 63, 73, 87, 104, 147, 198, 256, 3215, 3339, 3451, 3787, 3944, 4011, 4132, 4298, 4457, 4638, 4778, 5011, 5149, 5823, 6137, 6526, 7727, 8517, 9249, 10124, 13500, 17417, 18976
Minnesota,27,05/21/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 11, 14, 16, 18, 24, 39, 45, 78, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 7, 144, 154, 157, 164, 169, 181, 184, 192, 195, 197, 201, 206, 213, 221, 229, 235, 249, 263, 273, 319, 370, 502, 512
Mississippi,28,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 126, 131, 134, 137, 139, 141, 143, 145, 147, 150, 151, 155, 157, 159, 164, 171, 175, 180, 184, 202, 231, 250
Missouri,29,05/21/20, 0, 1, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 22, 26, 32, 39, 60, 96, 112, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 11, 14, 21, 26, 348, 371, 373, 385, 407, 425, 454, 466, 471, 496, 510, 530, 588, 617, 684, 721, 772, 833, 989, 1145, 1399, 1475, 1951
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 6, 7, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 23, 26, 30, 53, 74, 117
Nebraska,31,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 8, 10, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 38, 50, 62, 106, 116
Nevada,32,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 6, 10, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 93, 97, 101, 104, 109, 116, 117, 121, 127, 130, 135, 138, 140, 148, 155, 168, 172, 190, 204, 226, 281, 556, 804
New Hampshire,33,05/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 11, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 8, 74, 77, 85, 93, 99, 104, 109, 117, 120, 123, 127, 132, 136, 143, 152, 158, 172, 187, 211, 257, 312, 465, 531
New Jersey,34,05/21/20, 20, 29, 36, 46, 53, 61, 71, 88, 108, 119, 139, 166, 176, 199, 216, 279, 305, 339, 395, 492, 665, 815, 984, 11, 13, 17, 18, 22, 26, 29, 32, 41, 45, 51, 59, 70, 74, 85, 92, 104, 129, 186, 198, 225, 247, 273, 6701, 7057, 7381, 8106, 8566, 8981, 9270, 9766, 10481, 10888, 11353, 11794, 12871, 13604, 13953, 14351, 14898, 16679, 20034, 22990, 25185, 26783, 28355
New Mexico,35,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 7, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 50, 51, 53, 55, 59, 62, 65, 69, 73, 78, 83, 86, 87, 93, 95, 102, 111, 118, 135, 151, 163, 171, 182
New York,36,05/21/20, 32, 53, 55, 68, 85, 103, 123, 143, 154, 198, 231, 263, 304, 343, 368, 446, 524, 604, 667, 819, 975, 1488, 1943, 19, 24, 28, 38, 49, 55, 62, 72, 83, 90, 104, 116, 131, 146, 153, 206, 231, 279, 300, 379, 505, 543, 550, 17849, 18425, 18772, 19793, 20630, 21487, 22528, 23038, 24069, 25167, 26831, 29109, 30443, 31478, 33106, 34567, 37263, 40739, 43669, 47751, 55031, 63310, 66543
North Carolina,37,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 11, 15, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 8, 137, 150, 153, 158, 166, 177, 184, 188, 192, 196, 200, 206, 210, 225, 235, 251, 265, 297, 331, 356, 435, 523, 629
North Dakota,38,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 30, 36
Ohio,39,05/21/20, 1, 2, 3, 5, 6, 8, 8, 9, 11, 12, 14, 17, 18, 20, 24, 28, 32, 39, 47, 60, 82, 96, 111, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 13, 16, 20, 25, 26, 35, 726, 753, 759, 776, 822, 843, 860, 881, 910, 930, 980, 996, 1031, 1063, 1089, 1130, 1237, 1345, 1483, 1660, 1909, 2027, 2730
Oklahoma,40,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 9, 12, 17, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 5, 150, 152, 155, 157, 161, 163, 165, 166, 170, 173, 174, 178, 183, 190, 193, 198, 212, 228, 242, 264, 301, 390, 484
Oregon,41,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 5, 7, 11, 16, 31, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 80, 82, 89, 95, 100, 103, 108, 113, 118, 123, 127, 131, 137, 142, 154, 165, 174, 184, 218, 242, 302, 344, 415
Pennsylvania,42,05/21/20, 14, 16, 19, 24, 30, 37, 43, 47, 51, 56, 58, 64, 75, 80, 92, 97, 110, 134, 176, 196, 276, 319, 341, 3, 7, 9, 12, 14, 17, 18, 20, 21, 24, 27, 28, 31, 35, 38, 44, 51, 56, 66, 83, 102, 113, 139, 2060, 2095, 2178, 2466, 2585, 2697, 2923, 3054, 3210, 3252, 3488, 3622, 3714, 3919, 4229, 4388, 4638, 5143, 5924, 6509, 7400, 8047, 9861
Rhode Island,44,05/21/20, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 7, 7, 9, 10, 12, 15, 17, 23, 31, 36, 49, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 16, 21, 25, 88, 117, 134, 169, 188, 201, 208, 223, 233, 247, 266, 285, 295, 311, 338, 375, 412, 477, 541, 593, 765, 965, 1253
South Carolina,45,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 13, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 10, 206, 212, 218, 232, 241, 256, 264, 273, 282, 291, 301, 318, 327, 351, 355, 366, 377, 409, 431, 454, 612, 687, 743
South Dakota,46,05/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 8, 9, 12, 16, 21, 23, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 17, 21, 27, 36, 42, 49, 52, 59, 66, 71, 75, 85, 91, 101, 107, 118, 128, 134, 140, 192, 264, 279, 296
Tennessee,47,05/21/20, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 8, 9, 10, 13, 14, 17, 18, 22, 34, 60, 89, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 8, 9, 17, 239, 252, 263, 283, 307, 325, 338, 344, 354, 367, 384, 401, 433, 455, 469, 489, 517, 564, 639, 821, 884, 930, 1071
