location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,06/11/20, 78, 87, 103, 111, 119, 133, 150, 161, 189, 221, 239, 259, 279, 287, 320, 333, 358, 379, 425, 466, 533, 586, 664, 70, 74, 86, 112, 119, 130, 141, 167, 193, 232, 243, 255, 282, 297, 316, 333, 368, 385, 438, 470, 514, 541, 661, 2910, 3032, 3106, 3254, 3388, 3435, 3550, 3653, 3891, 4141, 4341, 4514, 4656, 4812, 4882, 5037, 5284, 5535, 5810, 6133, 6453, 6780, 7512
Georgia,13,06/11/20, 14, 15, 18, 23, 27, 33, 35, 37, 38, 42, 47, 51, 57, 65, 72, 80, 85, 96, 115, 127, 148, 168, 195, 12, 14, 16, 20, 22, 28, 32, 35, 41, 45, 49, 52, 54, 63, 69, 76, 90, 104, 108, 127, 153, 178, 197, 1764, 1830, 1849, 1911, 1943, 2011, 2060, 2109, 2142, 2207, 2252, 2305, 2354, 2418, 2500, 2605, 2704, 2780, 2908, 3112, 3323, 3530, 3982
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 31, 36, 42, 48
Idaho,16,06/11/20, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 18, 20, 25, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 14, 18, 20, 24, 88, 92, 98, 103, 107, 110, 113, 116, 119, 122, 126, 129, 132, 135, 138, 143, 148, 150, 157, 174, 193, 212, 246
Illinois,17,06/11/20, 27, 30, 38, 39, 44, 46, 49, 51, 52, 54, 59, 61, 66, 68, 74, 78, 83, 88, 90, 95, 110, 126, 165, 21, 25, 27, 29, 31, 33, 37, 38, 40, 42, 45, 46, 49, 51, 54, 57, 60, 64, 69, 73, 91, 99, 107, 5494, 5610, 5664, 5730, 5791, 5895, 6036, 6082, 6153, 6216, 6256, 6308, 6335, 6462, 6590, 6646, 6698, 6769, 6971, 7074, 7347, 7660, 8025
Indiana,18,06/11/20, 39, 45, 53, 60, 68, 76, 83, 90, 98, 104, 112, 122, 133, 139, 148, 161, 168, 187, 196, 222, 256, 294, 328, 37, 46, 52, 56, 69, 78, 84, 95, 102, 109, 121, 129, 136, 153, 162, 174, 185, 202, 214, 241, 265, 295, 310, 2203, 2358, 2390, 2500, 2580, 2655, 2736, 2829, 2956, 3001, 3064, 3208, 3284, 3401, 3507, 3639, 3797, 3918, 4073, 4330, 4668, 4996, 5444
Iowa,19,06/11/20, 34, 42, 49, 57, 63, 68, 75, 81, 88, 93, 97, 111, 116, 123, 132, 140, 150, 157, 173, 196, 223, 263, 283, 13, 15, 24, 27, 28, 31, 34, 39, 42, 46, 49, 52, 55, 61, 65, 69, 74, 82, 85, 96, 107, 131, 138, 518, 567, 620, 687, 723, 762, 811, 838, 885, 905, 951, 988, 1041, 1076, 1121, 1163, 1239, 1316, 1378, 1451, 1616, 1707, 1969
Kansas,20,06/11/20, 8, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 26, 27, 29, 33, 37, 38, 41, 44, 51, 61, 67, 76, 3, 6, 6, 9, 11, 12, 14, 15, 17, 18, 20, 23, 25, 27, 30, 31, 35, 39, 43, 48, 53, 64, 70, 278, 305, 315, 336, 353, 374, 385, 394, 424, 438, 451, 467, 492, 508, 533, 555, 581, 612, 637, 677, 759, 789, 881
Kentucky,21,06/11/20, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 12, 13, 16, 22, 25, 33, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 10, 12, 13, 18, 21, 33, 357, 363, 365, 377, 380, 390, 400, 414, 425, 433, 451, 470, 480, 504, 518, 539, 566, 589, 613, 645, 725, 818, 879
Louisiana,22,06/11/20, 10, 10, 11, 16, 17, 21, 23, 25, 28, 29, 31, 33, 37, 38, 40, 43, 47, 51, 53, 56, 62, 71, 94, 4, 6, 7, 9, 9, 12, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 27, 30, 32, 36, 39, 55, 2510, 2530, 2582, 2630, 2651, 2663, 2707, 2726, 2762, 2793, 2805, 2815, 2831, 2869, 2898, 2937, 2962, 3000, 3077, 3118, 3207, 3315, 3430
Maine,23,06/11/20, 0, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 18, 19, 21, 24, 29, 35, 1, 1, 2, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 12, 12, 14, 15, 18, 21, 23, 29, 33, 37, 116, 119, 124, 129, 137, 142, 146, 155, 168, 171, 177, 188, 198, 210, 215, 222, 238, 253, 273, 306, 328, 345, 377
Maryland,24,06/11/20, 69, 72, 87, 92, 97, 102, 109, 114, 116, 122, 127, 132, 138, 143, 150, 155, 160, 175, 181, 194, 213, 218, 254, 10, 11, 17, 19, 20, 21, 22, 24, 25, 27, 27, 29, 29, 30, 31, 33, 35, 36, 39, 42, 47, 57, 62, 2476, 2528, 2577, 2647, 2698, 2742, 2791, 2823, 2863, 2894, 2942, 2987, 3046, 3085, 3106, 3148, 3195, 3246, 3334, 3399, 3500, 3664, 3806
Massachusetts,25,06/11/20, 17, 18, 21, 22, 25, 27, 28, 32, 34, 35, 36, 38, 38, 41, 44, 47, 49, 51, 56, 59, 73, 87, 95, 20, 20, 24, 28, 30, 31, 33, 35, 39, 41, 43, 44, 48, 50, 52, 53, 55, 58, 62, 69, 75, 77, 86, 6943, 7032, 7100, 7224, 7290, 7357, 7411, 7476, 7520, 7584, 7631, 7668, 7698, 7747, 7830, 7904, 8050, 8112, 8198, 8317, 8562, 8623, 8988
Michigan,26,06/11/20, 31, 31, 34, 36, 40, 45, 47, 51, 52, 57, 60, 65, 69, 73, 77, 82, 91, 96, 100, 116, 139, 161, 171, 9, 11, 12, 15, 18, 19, 20, 22, 25, 26, 27, 30, 32, 34, 35, 37, 39, 42, 47, 49, 59, 68, 79, 5276, 5344, 5371, 5407, 5439, 5502, 5548, 5599, 5643, 5682, 5730, 5759, 5818, 5852, 5873, 5922, 5990, 6012, 6084, 6219, 6372, 6600, 6740
Minnesota,27,06/11/20, 392, 400, 472, 538, 579, 619, 659, 700, 753, 769, 806, 862, 882, 937, 984, 1022, 1066, 1112, 1185, 1279, 1355, 1487, 1572, 125, 129, 148, 163, 178, 200, 210, 217, 235, 248, 266, 276, 285, 292, 301, 316, 324, 344, 370, 383, 412, 424, 435, 1931, 2114, 2231, 2370, 2491, 2657, 2796, 2955, 3093, 3169, 3351, 3459, 3573, 3742, 3851, 4001, 4114, 4269, 4441, 4663, 4966, 5230, 5606
Mississippi,28,06/11/20, 23, 29, 32, 36, 38, 48, 52, 54, 59, 61, 64, 69, 74, 77, 80, 89, 97, 105, 110, 121, 133, 149, 169, 18, 22, 28, 34, 40, 45, 49, 53, 54, 56, 58, 61, 70, 76, 82, 86, 89, 97, 102, 114, 134, 146, 164, 678, 747, 754, 833, 879, 930, 972, 1002, 1051, 1100, 1125, 1177, 1217, 1259, 1307, 1363, 1430, 1490, 1562, 1633, 1840, 1948, 2178
Missouri,29,06/11/20, 15, 15, 17, 21, 23, 25, 25, 26, 28, 30, 34, 35, 37, 41, 44, 46, 52, 54, 58, 65, 75, 93, 104, 6, 9, 13, 15, 17, 18, 20, 22, 25, 27, 29, 31, 33, 37, 39, 41, 43, 47, 53, 58, 67, 76, 101, 716, 727, 743, 772, 805, 816, 832, 843, 862, 890, 909, 944, 972, 984, 1017, 1049, 1085, 1112, 1158, 1219, 1299, 1418, 1533
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21
Nebraska,31,06/11/20, 198, 201, 218, 249, 257, 271, 280, 286, 293, 300, 307, 317, 320, 330, 345, 349, 359, 369, 381, 395, 420, 451, 462, 105, 116, 119, 128, 134, 138, 141, 145, 149, 155, 160, 167, 170, 172, 178, 183, 186, 189, 194, 205, 221, 227, 232, 1411, 1429, 1558, 1627, 1707, 1846, 1951, 2005, 2079, 2143, 2216, 2262, 2328, 2406, 2453, 2493, 2585, 2654, 2808, 2863, 3030, 3153, 3310
Nevada,32,06/11/20, 4, 6, 7, 8, 9, 10, 11, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 22, 24, 25, 28, 31, 31, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 18, 479, 494, 501, 506, 515, 525, 533, 537, 542, 547, 552, 557, 559, 571, 582, 586, 601, 624, 639, 660, 695, 729, 738
New Hampshire,33,06/11/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 12, 15, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 14, 17, 202, 211, 221, 228, 237, 247, 254, 263, 268, 280, 291, 296, 302, 308, 311, 320, 326, 335, 347, 360, 380, 414, 420
New Jersey,34,06/11/20, 20, 21, 24, 26, 27, 29, 31, 32, 32, 34, 35, 36, 37, 39, 42, 43, 45, 47, 50, 53, 58, 60, 69, 20, 21, 22, 25, 26, 28, 29, 31, 31, 33, 33, 35, 36, 37, 37, 40, 42, 43, 46, 49, 52, 52, 56, 11411, 11473, 11522, 11594, 11658, 11713, 11790, 11827, 11877, 11920, 11965, 11986, 12038, 12072, 12129, 12185, 12254, 12312, 12334, 12446, 12532, 12601, 12753
New Mexico,35,06/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 213, 214, 219, 225, 228, 230, 233, 235, 238, 239, 241, 242, 243, 246, 248, 252, 257, 262, 271, 280, 292, 301, 305
New York,36,06/11/20, 4, 5, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 20, 21, 23, 25, 28, 29, 34, 47, 47, 49, 54, 59, 61, 64, 67, 69, 71, 72, 74, 77, 79, 81, 84, 88, 90, 94, 96, 100, 102, 127, 30149, 30204, 30274, 30475, 30607, 30760, 30813, 30844, 30917, 30970, 31105, 31161, 31231, 31317, 31384, 31406, 31442, 31466, 31622, 31732, 31990, 32138, 32487
North Carolina,37,06/11/20, 57, 62, 71, 85, 96, 108, 117, 123, 134, 138, 150, 160, 165, 174, 186, 192, 215, 228, 240, 258, 303, 325, 374, 51, 62, 72, 82, 92, 101, 111, 120, 134, 147, 153, 162, 173, 182, 203, 212, 221, 236, 263, 276, 329, 356, 409, 1243, 1324, 1428, 1568, 1685, 1774, 1879, 1977, 2110, 2200, 2263, 2408, 2509, 2618, 2751, 2900, 3054, 3233, 3396, 3713, 4013, 4474, 4905
North Dakota,38,06/11/20, 19, 20, 21, 23, 24, 26, 27, 29, 32, 34, 36, 37, 40, 43, 45, 47, 48, 50, 52, 54, 59, 63, 64, 8, 10, 11, 12, 15, 17, 19, 20, 22, 22, 22, 23, 23, 25, 26, 27, 28, 29, 31, 32, 35, 35, 36, 130, 139, 143, 169, 187, 191, 197, 223, 237, 250, 256, 265, 273, 282, 295, 305, 315, 330, 354, 365, 384, 394, 396
Ohio,39,06/11/20, 59, 65, 71, 85, 93, 98, 108, 123, 131, 141, 149, 155, 165, 180, 197, 209, 222, 247, 266, 304, 325, 382, 439, 62, 88, 90, 109, 114, 126, 139, 151, 159, 172, 187, 192, 206, 226, 242, 261, 280, 314, 333, 362, 391, 467, 511, 2506, 2699, 2871, 2978, 3122, 3246, 3333, 3463, 3537, 3713, 3794, 3931, 4022, 4204, 4374, 4536, 4683, 4926, 5105, 5439, 5974, 6435, 7074
Oklahoma,40,06/11/20, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 29, 34, 37, 40, 50, 54, 70, 1, 1, 2, 4, 6, 7, 8, 9, 9, 11, 13, 15, 17, 19, 21, 24, 29, 31, 35, 41, 49, 52, 70, 321, 327, 336, 348, 356, 361, 369, 378, 389, 401, 420, 431, 449, 465, 482, 506, 530, 546, 565, 626, 685, 767, 862
Oregon,41,06/11/20, 5, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 16, 16, 17, 18, 20, 22, 23, 27, 29, 34, 35, 45, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 7, 8, 161, 163, 165, 170, 173, 175, 176, 181, 185, 189, 193, 193, 196, 198, 201, 207, 212, 217, 222, 233, 249, 264, 289
Pennsylvania,42,06/11/20, 46, 54, 64, 71, 76, 82, 89, 97, 105, 112, 117, 128, 135, 144, 162, 169, 183, 197, 216, 242, 295, 317, 366, 32, 38, 44, 60, 66, 69, 75, 81, 95, 104, 109, 114, 123, 133, 143, 154, 172, 187, 199, 219, 249, 290, 338, 5062, 5175, 5273, 5378, 5456, 5552, 5600, 5736, 5787, 5881, 5962, 6010, 6177, 6224, 6356, 6417, 6558, 6725, 6912, 7098, 7407, 7744, 8171
Rhode Island,44,06/11/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 23, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 11, 13, 14, 14, 818, 823, 828, 844, 853, 865, 870, 879, 883, 892, 902, 910, 919, 925, 932, 942, 950, 961, 978, 991, 1010, 1034, 1061
South Carolina,45,06/11/20, 21, 34, 40, 51, 60, 68, 77, 81, 86, 90, 101, 108, 123, 130, 134, 142, 156, 164, 177, 185, 228, 245, 273, 20, 25, 32, 39, 46, 55, 58, 63, 71, 73, 78, 85, 90, 92, 95, 103, 114, 125, 132, 151, 161, 183, 197, 583, 635, 668, 716, 794, 829, 863, 912, 954, 1007, 1046, 1095, 1134, 1169, 1240, 1284, 1362, 1458, 1532, 1642, 1849, 1970, 2219
South Dakota,46,06/11/20, 29, 30, 31, 38, 42, 44, 50, 53, 55, 58, 61, 64, 67, 69, 71, 74, 77, 81, 83, 90, 100, 101, 110, 13, 15, 17, 18, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 37, 39, 41, 45, 49, 50, 53, 225, 228, 259, 279, 295, 305, 321, 331, 344, 352, 361, 373, 391, 402, 422, 436, 454, 476, 491, 506, 533, 541, 557
Tennessee,47,06/11/20, 49, 50, 59, 75, 86, 94, 105, 111, 128, 139, 161, 171, 184, 202, 226, 247, 264, 303, 334, 361, 442, 516, 569, 7, 9, 10, 13, 15, 17, 21, 25, 27, 29, 34, 42, 45, 50, 51, 58, 62, 72, 81, 101, 122, 141, 160, 395, 407, 433, 462, 484, 525, 541, 565, 581, 622, 649, 687, 720, 761, 807, 850, 922, 968, 1078, 1220, 1391, 1539, 1794
Texas,48,06/11/20, 190, 205, 239, 293, 330, 354, 370, 421, 457, 474, 514, 580, 612, 710, 740, 841, 880, 959, 1033, 1139, 1253, 1360, 1554, 102, 108, 127, 158, 181, 198, 220, 239, 254, 283, 317, 345, 385, 435, 467, 495, 555, 619, 672, 747, 820, 918, 983, 2727, 2869, 2972, 3195, 3393, 3553, 3749, 3971, 4134, 4301, 4516, 4794, 5143, 5438, 5719, 6024, 6434, 6777, 7251, 7848, 8510, 9104, 10046
Utah,49,06/11/20, 6, 9, 11, 14, 16, 18, 21, 24, 26, 27, 29, 33, 35, 41, 45, 48, 50, 57, 61, 64, 73, 84, 92, 4, 6, 7, 9, 12, 13, 14, 14, 15, 18, 20, 22, 24, 26, 27, 29, 31, 32, 34, 37, 42, 52, 58, 196, 208, 226, 246, 264, 269, 279, 292, 306, 318, 333, 349, 358, 365, 388, 403, 428, 440, 462, 484, 551, 568, 628
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 58, 59
Virginia,51,06/11/20, 12, 15, 16, 19, 22, 25, 26, 28, 29, 30, 31, 32, 33, 36, 39, 40, 42, 46, 47, 54, 63, 71, 71, 8, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 35, 39, 43, 46, 58, 74, 1508, 1577, 1583, 1646, 1689, 1712, 1763, 1808, 1833, 1867, 1897, 1933, 1963, 2009, 2041, 2086, 2124, 2210, 2267, 2388, 2526, 2753, 2968
Washington,53,06/11/20, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 37, 41, 45, 50, 2, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 24, 25, 27, 1217, 1240, 1276, 1312, 1331, 1339, 1347, 1359, 1367, 1375, 1388, 1396, 1408, 1416, 1431, 1445, 1452, 1466, 1488, 1502, 1542, 1580, 1679
West Virginia,54,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 14, 22, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 9, 10, 14, 15, 21, 29, 35, 54, 54, 55, 56, 57, 57, 59, 63, 66, 70, 71, 79, 84, 86, 91, 102, 115, 126, 136, 162, 207, 255, 304
Wisconsin,55,06/11/20, 5, 6, 7, 8, 9, 11, 12, 14, 14, 16, 17, 19, 20, 22, 23, 25, 27, 28, 31, 36, 41, 44, 50, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 22, 24, 35, 38, 48, 677, 694, 729, 748, 765, 789, 804, 820, 843, 856, 887, 899, 926, 951, 970, 994, 1028, 1051, 1097, 1142, 1261, 1349, 1462
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 25
US National,US,06/11/20, 1920, 2115, 2351, 2700, 2918, 3157, 3348, 3581, 3810, 4024, 4308, 4566, 4806, 5221, 5455, 5815, 6156, 6524, 7030, 7691, 8521, 9496, 10543, 1028, 1219, 1256, 1504, 1636, 1790, 1890, 2117, 2218, 2421, 2568, 2711, 2914, 3117, 3300, 3507, 3739, 4015, 4339, 4790, 5313, 5833, 6553, 108710, 111164, 112696, 115211, 117344, 119209, 121291, 123309, 124848, 126717, 128593, 130785, 133150, 134738, 137240, 139320, 142293, 145340, 149258, 153600, 160431, 165998, 175666
Alabama,1,06/12/20, 25, 35, 45, 52, 56, 59, 65, 70, 78, 82, 87, 91, 96, 106, 112, 123, 130, 140, 151, 171, 194, 216, 242, 24, 35, 38, 42, 50, 56, 61, 66, 72, 78, 85, 90, 95, 99, 108, 116, 123, 143, 150, 164, 175, 189, 229, 740, 794, 840, 914, 976, 1024, 1086, 1124, 1184, 1223, 1293, 1340, 1371, 1474, 1543, 1618, 1674, 1777, 1881, 2010, 2212, 2396, 2666
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/12/20, 6, 8, 12, 14, 15, 16, 17, 19, 21, 23, 24, 26, 28, 31, 34, 39, 41, 43, 46, 52, 54, 55, 63, 5, 5, 9, 10, 11, 13, 14, 15, 17, 17, 19, 21, 22, 25, 28, 31, 33, 35, 40, 42, 45, 54, 60, 884, 906, 915, 932, 945, 968, 984, 993, 1010, 1021, 1046, 1065, 1092, 1137, 1152, 1186, 1202, 1236, 1258, 1299, 1372, 1417, 1476
Arkansas,5,06/12/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 12, 18, 24, 36, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 11, 16, 18, 25, 36, 50, 96, 96, 100, 102, 104, 107, 112, 115, 119, 121, 129, 136, 143, 145, 157, 163, 178, 193, 222, 239, 292, 366, 452
California,6,06/12/20, 70, 71, 79, 89, 98, 103, 111, 117, 123, 132, 142, 146, 150, 158, 163, 169, 177, 194, 203, 224, 257, 274, 295, 18, 21, 25, 27, 28, 31, 33, 34, 35, 37, 41, 42, 45, 46, 48, 50, 51, 53, 59, 65, 76, 80, 89, 4363, 4465, 4506, 4656, 4722, 4788, 4832, 4889, 4944, 4990, 5050, 5161, 5182, 5252, 5334, 5391, 5443, 5519, 5612, 5771, 5901, 6004, 6262
Colorado,8,06/12/20, 210, 220, 243, 293, 321, 346, 379, 393, 404, 424, 440, 475, 502, 540, 566, 592, 618, 656, 683, 717, 812, 886, 996, 43, 50, 55, 61, 67, 73, 76, 81, 91, 96, 100, 105, 107, 113, 117, 123, 138, 145, 152, 159, 186, 199, 222, 1737, 1773, 1820, 1946, 2000, 2043, 2095, 2165, 2219, 2296, 2335, 2395, 2438, 2509, 2589, 2668, 2698, 2768, 2853, 2964, 3170, 3328, 3467
Connecticut,9,06/12/20, 16, 18, 21, 22, 23, 25, 27, 30, 32, 33, 34, 35, 37, 39, 40, 43, 46, 49, 51, 56, 63, 68, 82, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 18, 19, 19, 20, 21, 21, 22, 23, 26, 30, 32, 33, 3808, 3851, 3869, 3895, 3920, 3940, 3970, 3995, 4005, 4020, 4041, 4061, 4084, 4101, 4125, 4151, 4174, 4212, 4279, 4304, 4376, 4393, 4468
Delaware,10,06/12/20, 5, 5, 6, 8, 10, 11, 11, 13, 14, 16, 18, 19, 20, 22, 24, 27, 30, 32, 36, 39, 46, 49, 51, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 15, 16, 16, 18, 19, 20, 22, 25, 28, 29, 37, 429, 443, 450, 477, 485, 501, 519, 526, 534, 551, 562, 574, 594, 599, 616, 634, 647, 675, 695, 729, 758, 799, 823
Florida,12,06/12/20, 86, 93, 104, 117, 137, 149, 163, 176, 198, 255, 276, 292, 318, 338, 375, 387, 402, 442, 465, 523, 620, 661, 727, 81, 91, 96, 108, 127, 149, 155, 178, 215, 250, 270, 287, 309, 334, 353, 376, 399, 438, 475, 542, 587, 658, 715, 2997, 3110, 3201, 3362, 3516, 3568, 3709, 3832, 4088, 4396, 4611, 4819, 4944, 5138, 5238, 5432, 5687, 5978, 6259, 6671, 7019, 7438, 8227
Georgia,13,06/12/20, 16, 18, 22, 25, 30, 31, 33, 38, 43, 46, 51, 60, 70, 74, 83, 88, 101, 105, 123, 135, 172, 195, 223, 12, 16, 17, 21, 24, 28, 32, 35, 43, 48, 54, 57, 62, 70, 81, 88, 102, 114, 124, 135, 169, 185, 199, 1775, 1846, 1867, 1935, 1968, 2038, 2092, 2151, 2183, 2253, 2313, 2365, 2416, 2495, 2584, 2688, 2802, 2894, 3025, 3246, 3495, 3729, 4173
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 27, 29, 31, 35, 39, 45, 52
Idaho,16,06/12/20, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 15, 16, 19, 22, 23, 26, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 14, 16, 20, 25, 93, 94, 106, 109, 113, 115, 119, 124, 125, 128, 133, 136, 139, 144, 148, 154, 158, 164, 168, 188, 207, 229, 271
Illinois,17,06/12/20, 28, 31, 35, 38, 40, 42, 45, 47, 49, 55, 57, 59, 60, 64, 68, 73, 82, 85, 91, 98, 106, 131, 147, 21, 22, 25, 27, 28, 29, 33, 35, 36, 39, 41, 44, 46, 47, 51, 52, 56, 60, 65, 70, 84, 93, 112, 5516, 5639, 5694, 5755, 5819, 5927, 6058, 6119, 6189, 6259, 6293, 6358, 6381, 6502, 6636, 6703, 6748, 6827, 7038, 7149, 7426, 7753, 8136
Indiana,18,06/12/20, 39, 52, 57, 64, 72, 83, 89, 96, 107, 114, 119, 128, 138, 154, 166, 178, 192, 215, 226, 250, 274, 349, 372, 40, 54, 61, 69, 77, 86, 89, 97, 105, 119, 130, 140, 149, 160, 169, 180, 197, 217, 243, 257, 295, 307, 368, 2242, 2419, 2451, 2566, 2666, 2741, 2829, 2918, 3042, 3129, 3181, 3350, 3438, 3553, 3687, 3814, 3977, 4155, 4329, 4566, 4966, 5294, 5812
