location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,06/16/20, 1, 3, 3, 4, 5, 6, 8, 10, 10, 12, 14, 15, 16, 21, 22, 23, 27, 32, 37, 42, 49, 57, 72, 1, 1, 1, 2, 3, 3, 4, 5, 5, 7, 8, 9, 11, 14, 15, 19, 22, 24, 28, 31, 38, 43, 53, 322, 327, 338, 349, 352, 361, 371, 383, 396, 412, 430, 444, 457, 479, 500, 529, 544, 571, 598, 653, 737, 811, 942
Oregon,41,06/16/20, 3, 4, 5, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 21, 23, 26, 28, 34, 38, 42, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 6, 8, 9, 161, 165, 168, 173, 176, 181, 183, 187, 191, 196, 200, 202, 207, 209, 211, 215, 224, 232, 242, 246, 270, 299, 335
Pennsylvania,42,06/16/20, 34, 47, 49, 57, 64, 73, 78, 85, 90, 93, 106, 113, 125, 133, 148, 156, 163, 183, 193, 225, 261, 269, 348, 28, 34, 37, 43, 51, 53, 56, 61, 66, 74, 81, 87, 96, 103, 110, 121, 135, 147, 158, 169, 197, 219, 247, 5165, 5244, 5343, 5455, 5586, 5612, 5734, 5856, 5944, 5970, 6166, 6229, 6315, 6412, 6587, 6659, 6830, 6991, 7196, 7397, 7682, 8090, 8550
Rhode Island,44,06/16/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 16, 22, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 815, 838, 844, 855, 858, 866, 874, 887, 899, 908, 913, 920, 926, 937, 949, 957, 968, 973, 991, 999, 1030, 1045, 1078
South Carolina,45,06/16/20, 30, 37, 44, 52, 63, 72, 76, 80, 89, 94, 100, 106, 116, 123, 139, 149, 157, 167, 175, 198, 243, 266, 303, 15, 22, 25, 29, 41, 43, 48, 53, 58, 66, 68, 72, 77, 82, 88, 95, 104, 116, 129, 137, 154, 164, 173, 590, 648, 701, 770, 849, 918, 948, 1016, 1062, 1125, 1169, 1192, 1254, 1316, 1391, 1450, 1539, 1641, 1768, 1843, 2122, 2323, 2562
South Dakota,46,06/16/20, 25, 27, 30, 36, 42, 46, 46, 50, 51, 53, 56, 58, 60, 63, 64, 68, 73, 77, 81, 85, 92, 96, 100, 10, 11, 13, 14, 18, 19, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 41, 42, 43, 253, 257, 278, 311, 324, 340, 359, 387, 397, 401, 424, 436, 454, 465, 485, 507, 515, 543, 573, 588, 616, 654, 662
Tennessee,47,06/16/20, 40, 47, 53, 66, 75, 83, 99, 106, 116, 125, 145, 155, 175, 190, 209, 230, 252, 285, 307, 351, 405, 473, 549, 4, 4, 6, 8, 11, 14, 17, 20, 22, 24, 27, 28, 35, 37, 42, 45, 53, 61, 70, 81, 109, 120, 143, 387, 405, 429, 469, 504, 525, 550, 584, 621, 649, 676, 726, 761, 808, 868, 934, 1000, 1080, 1150, 1313, 1553, 1758, 2120
Texas,48,06/16/20, 175, 186, 223, 260, 279, 315, 352, 376, 418, 470, 497, 559, 600, 668, 732, 832, 899, 947, 1085, 1166, 1317, 1481, 1654, 83, 97, 112, 128, 155, 163, 179, 201, 220, 238, 262, 294, 321, 358, 405, 438, 479, 521, 573, 636, 724, 819, 855, 2861, 3045, 3125, 3427, 3648, 3814, 4087, 4264, 4546, 4753, 4992, 5378, 5630, 6097, 6480, 6738, 7215, 7759, 8213, 8871, 9736, 10595, 11647
Utah,49,06/16/20, 8, 10, 11, 13, 17, 19, 21, 22, 25, 28, 30, 33, 35, 36, 38, 41, 45, 51, 54, 59, 69, 78, 95, 4, 4, 5, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 24, 25, 28, 29, 32, 36, 38, 49, 207, 215, 236, 248, 273, 291, 303, 321, 329, 348, 364, 376, 387, 402, 414, 443, 462, 490, 504, 531, 620, 645, 723
Vermont,50,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 59, 59, 65
Virginia,51,06/16/20, 10, 12, 14, 17, 19, 20, 21, 24, 25, 27, 29, 31, 32, 33, 35, 36, 37, 41, 44, 48, 56, 67, 75, 6, 7, 8, 10, 11, 13, 13, 15, 17, 18, 19, 20, 22, 23, 24, 26, 29, 32, 37, 41, 45, 48, 68, 1557, 1594, 1641, 1698, 1772, 1789, 1847, 1896, 1928, 1971, 1997, 2038, 2058, 2121, 2167, 2222, 2292, 2357, 2428, 2609, 2799, 3033, 3222
Washington,53,06/16/20, 7, 11, 13, 14, 15, 16, 18, 19, 20, 20, 21, 23, 23, 25, 27, 27, 29, 31, 33, 37, 42, 46, 49, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 19, 21, 23, 25, 1243, 1256, 1312, 1351, 1366, 1381, 1393, 1402, 1416, 1436, 1446, 1454, 1470, 1474, 1496, 1516, 1532, 1543, 1561, 1572, 1626, 1690, 1788
West Virginia,54,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 10, 15, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 8, 10, 11, 16, 19, 24, 54, 54, 54, 54, 55, 56, 56, 58, 61, 64, 71, 75, 80, 83, 95, 104, 113, 122, 148, 173, 201, 264, 331
Wisconsin,55,06/16/20, 4, 5, 5, 6, 7, 9, 11, 12, 13, 13, 14, 16, 18, 19, 22, 23, 26, 28, 32, 36, 43, 46, 55, 2, 3, 3, 5, 6, 6, 7, 8, 9, 9, 10, 12, 12, 14, 15, 16, 17, 18, 21, 24, 29, 34, 37, 705, 734, 758, 772, 798, 819, 847, 875, 896, 910, 936, 961, 983, 1026, 1045, 1070, 1107, 1150, 1212, 1282, 1439, 1526, 1651
Wyoming,56,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 11, 13, 15, 17, 25
US National,US,06/16/20, 1674, 1886, 2133, 2427, 2644, 2847, 3066, 3309, 3512, 3832, 4097, 4311, 4541, 4890, 5211, 5556, 5948, 6292, 6951, 7391, 8374, 9271, 10512, 855, 950, 1052, 1152, 1348, 1466, 1568, 1708, 1867, 1988, 2105, 2246, 2407, 2605, 2768, 2905, 3107, 3475, 3662, 4022, 4570, 5083, 5670, 110845, 113558, 115289, 118082, 120272, 123192, 125301, 127525, 129353, 131961, 133971, 135983, 138650, 141000, 143414, 146341, 149896, 153127, 157315, 163195, 171258, 178862, 189506
Alabama,1,06/17/20, 28, 30, 39, 45, 49, 55, 60, 65, 70, 77, 83, 86, 93, 99, 105, 114, 128, 138, 143, 160, 179, 202, 216, 18, 20, 25, 32, 37, 40, 47, 50, 54, 56, 59, 69, 72, 79, 90, 94, 101, 109, 115, 134, 147, 164, 171, 739, 787, 868, 942, 1019, 1066, 1140, 1190, 1237, 1292, 1350, 1412, 1472, 1560, 1648, 1714, 1797, 1907, 2031, 2164, 2452, 2594, 2973
Alaska,2,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/17/20, 6, 8, 9, 11, 13, 16, 18, 19, 20, 23, 24, 27, 29, 31, 33, 37, 40, 46, 50, 53, 61, 74, 81, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 23, 25, 28, 31, 33, 36, 38, 45, 49, 66, 912, 930, 949, 973, 994, 1010, 1035, 1050, 1059, 1078, 1107, 1130, 1169, 1203, 1252, 1271, 1319, 1345, 1393, 1428, 1529, 1617, 1679
Arkansas,5,06/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 11, 13, 17, 31, 34, 96, 96, 98, 100, 101, 103, 105, 111, 117, 122, 127, 130, 137, 150, 157, 164, 170, 201, 220, 239, 290, 340, 492
California,6,06/17/20, 52, 64, 67, 73, 80, 91, 95, 99, 103, 109, 120, 129, 131, 139, 149, 155, 163, 175, 195, 207, 233, 244, 287, 12, 15, 18, 23, 24, 26, 28, 29, 31, 33, 34, 35, 37, 41, 42, 44, 46, 50, 52, 64, 68, 71, 72, 4443, 4614, 4639, 4765, 4850, 4934, 4967, 5017, 5152, 5182, 5245, 5330, 5364, 5475, 5530, 5614, 5684, 5796, 5870, 6051, 6197, 6364, 6632
Colorado,8,06/17/20, 182, 193, 221, 246, 289, 308, 325, 343, 369, 389, 398, 419, 449, 490, 506, 526, 557, 607, 627, 672, 736, 777, 889, 28, 29, 41, 48, 51, 54, 59, 63, 69, 73, 78, 80, 83, 93, 97, 101, 108, 115, 121, 127, 151, 156, 182, 1773, 1853, 1887, 1974, 2077, 2149, 2167, 2254, 2319, 2359, 2459, 2498, 2586, 2652, 2721, 2833, 2886, 2931, 3059, 3149, 3385, 3582, 3898
Connecticut,9,06/17/20, 11, 14, 15, 19, 19, 22, 24, 26, 27, 28, 29, 31, 32, 34, 36, 39, 40, 45, 53, 59, 67, 74, 81, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 20, 20, 22, 24, 28, 31, 3849, 3891, 3909, 3949, 3982, 4013, 4035, 4049, 4086, 4102, 4122, 4139, 4157, 4175, 4194, 4225, 4281, 4322, 4348, 4397, 4501, 4508, 4630
Delaware,10,06/17/20, 5, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 24, 26, 29, 31, 35, 37, 41, 49, 54, 58, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 23, 25, 27, 31, 34, 455, 486, 494, 499, 514, 528, 545, 563, 582, 601, 625, 647, 660, 679, 708, 722, 743, 772, 797, 834, 878, 918, 974
Florida,12,06/17/20, 75, 84, 92, 111, 121, 130, 148, 179, 197, 244, 268, 282, 302, 332, 348, 374, 401, 428, 467, 504, 560, 648, 735, 55, 70, 80, 86, 104, 110, 131, 150, 160, 198, 220, 239, 256, 272, 286, 301, 332, 353, 393, 445, 473, 527, 592, 3077, 3225, 3351, 3472, 3618, 3721, 3878, 4101, 4358, 4720, 4931, 5121, 5308, 5496, 5635, 5793, 6019, 6476, 6791, 7198, 7578, 8176, 9160
Georgia,13,06/17/20, 7, 12, 15, 20, 25, 28, 31, 32, 36, 39, 41, 46, 56, 59, 66, 75, 81, 91, 104, 117, 144, 163, 200, 6, 9, 11, 15, 16, 22, 25, 27, 30, 36, 39, 45, 50, 53, 58, 68, 73, 76, 93, 105, 123, 130, 170, 1773, 1811, 1881, 1946, 1990, 2046, 2089, 2145, 2205, 2270, 2342, 2386, 2451, 2539, 2624, 2726, 2894, 2952, 3088, 3311, 3608, 3900, 4364
Hawaii,15,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 7, 17, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 35, 41, 44, 57
Idaho,16,06/17/20, 1, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 13, 13, 15, 17, 19, 21, 24, 30, 1, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 17, 97, 98, 107, 116, 119, 123, 125, 128, 132, 135, 139, 143, 147, 152, 157, 161, 172, 178, 183, 202, 227, 234, 277
Illinois,17,06/17/20, 18, 21, 26, 31, 34, 36, 39, 41, 42, 44, 46, 50, 53, 54, 56, 62, 71, 75, 82, 90, 102, 113, 148, 12, 12, 16, 19, 23, 26, 29, 30, 32, 33, 34, 37, 39, 41, 43, 44, 47, 52, 59, 69, 77, 86, 111, 5610, 5774, 5804, 5857, 5965, 6055, 6198, 6302, 6366, 6426, 6499, 6531, 6581, 6756, 6860, 6951, 7015, 7143, 7306, 7509, 7785, 8230, 8673
Indiana,18,06/17/20, 34, 39, 47, 64, 69, 74, 77, 83, 93, 101, 110, 117, 131, 136, 142, 158, 173, 189, 208, 231, 251, 295, 340, 34, 35, 45, 51, 57, 62, 72, 83, 89, 93, 98, 110, 121, 128, 134, 147, 160, 172, 187, 220, 248, 262, 311, 2268, 2393, 2501, 2638, 2744, 2853, 2947, 3056, 3163, 3293, 3345, 3507, 3600, 3756, 3889, 4052, 4233, 4326, 4595, 4980, 5414, 5760, 6385
Iowa,19,06/17/20, 30, 39, 44, 50, 64, 66, 68, 77, 88, 95, 101, 105, 116, 122, 127, 137, 149, 163, 175, 197, 234, 255, 271, 13, 17, 18, 21, 24, 27, 29, 32, 35, 37, 39, 43, 46, 51, 55, 58, 63, 66, 72, 81, 100, 110, 128, 548, 613, 673, 749, 788, 835, 896, 943, 970, 1011, 1065, 1123, 1144, 1179, 1259, 1317, 1387, 1438, 1585, 1717, 1897, 2005, 2306
Kansas,20,06/17/20, 6, 6, 8, 9, 11, 13, 14, 16, 19, 20, 23, 26, 28, 30, 32, 33, 38, 38, 40, 48, 58, 63, 68, 3, 4, 4, 7, 8, 10, 11, 12, 13, 14, 17, 19, 21, 23, 24, 26, 28, 31, 34, 42, 46, 49, 61, 290, 316, 330, 357, 374, 397, 414, 435, 456, 475, 491, 514, 538, 570, 597, 617, 633, 681, 736, 760, 862, 938, 1056
Kentucky,21,06/17/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 10, 12, 14, 17, 20, 27, 34, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 6, 8, 9, 10, 12, 15, 26, 30, 39, 356, 362, 372, 379, 383, 391, 409, 418, 434, 442, 465, 489, 508, 531, 552, 564, 591, 612, 685, 729, 854, 946, 1064
Louisiana,22,06/17/20, 7, 7, 13, 15, 17, 17, 21, 23, 26, 27, 28, 30, 32, 39, 41, 43, 48, 50, 53, 57, 70, 77, 86, 4, 5, 6, 8, 10, 11, 13, 14, 14, 16, 17, 18, 19, 20, 21, 24, 26, 27, 30, 34, 39, 46, 50, 2567, 2576, 2642, 2680, 2706, 2746, 2773, 2811, 2840, 2879, 2919, 2936, 2945, 2989, 3027, 3062, 3099, 3203, 3260, 3321, 3408, 3583, 3693
Maine,23,06/17/20, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 10, 10, 11, 12, 13, 14, 16, 19, 22, 27, 30, 32, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 27, 31, 116, 120, 131, 139, 148, 152, 161, 168, 180, 185, 191, 208, 216, 224, 241, 254, 267, 280, 310, 338, 373, 418, 471
Maryland,24,06/17/20, 58, 61, 66, 71, 78, 86, 95, 99, 102, 106, 111, 115, 124, 128, 131, 137, 142, 152, 163, 180, 195, 198, 220, 9, 10, 13, 14, 16, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 34, 35, 37, 40, 43, 45, 54, 2569, 2580, 2656, 2760, 2843, 2869, 2911, 2958, 2988, 3071, 3105, 3138, 3192, 3237, 3302, 3350, 3391, 3477, 3529, 3643, 3792, 3979, 4078
Massachusetts,25,06/17/20, 14, 15, 15, 18, 19, 21, 22, 25, 27, 28, 30, 32, 35, 37, 38, 40, 44, 48, 55, 63, 67, 78, 90, 12, 16, 17, 21, 23, 25, 27, 29, 31, 34, 34, 36, 38, 40, 42, 43, 46, 53, 58, 65, 75, 80, 83, 7091, 7179, 7238, 7316, 7447, 7512, 7644, 7699, 7752, 7773, 7810, 7885, 7966, 8012, 8058, 8169, 8342, 8431, 8561, 8726, 8970, 9128, 9513
Michigan,26,06/17/20, 23, 26, 29, 33, 36, 39, 42, 46, 48, 51, 56, 60, 67, 71, 76, 82, 86, 92, 111, 119, 137, 152, 186, 6, 9, 11, 14, 16, 17, 19, 21, 23, 24, 25, 26, 27, 30, 32, 36, 39, 40, 42, 51, 62, 68, 85, 5318, 5426, 5465, 5501, 5538, 5584, 5638, 5754, 5795, 5842, 5882, 5929, 5983, 6026, 6102, 6128, 6202, 6257, 6415, 6485, 6751, 6853, 7235
Minnesota,27,06/17/20, 347, 446, 480, 534, 619, 639, 681, 729, 747, 799, 832, 899, 925, 972, 1038, 1064, 1115, 1168, 1233, 1289, 1422, 1512, 1597, 94, 111, 122, 142, 158, 174, 190, 194, 206, 217, 230, 242, 257, 267, 275, 284, 295, 312, 324, 337, 360, 370, 424, 2217, 2469, 2526, 2784, 2960, 3169, 3352, 3518, 3695, 3849, 4067, 4230, 4410, 4540, 4672, 4883, 5008, 5199, 5432, 5715, 6140, 6554, 7021
Mississippi,28,06/17/20, 22, 24, 29, 37, 43, 44, 53, 56, 58, 61, 67, 71, 77, 79, 87, 92, 94, 100, 110, 121, 139, 151, 181, 13, 17, 22, 29, 36, 38, 41, 44, 46, 50, 53, 58, 61, 66, 73, 79, 82, 87, 97, 103, 120, 123, 130, 716, 777, 840, 907, 948, 1015, 1076, 1127, 1181, 1239, 1262, 1328, 1381, 1449, 1493, 1554, 1653, 1720, 1812, 1961, 2147, 2338, 2587
Missouri,29,06/17/20, 11, 12, 13, 16, 19, 20, 21, 23, 25, 27, 31, 33, 36, 39, 43, 44, 49, 53, 56, 62, 75, 95, 109, 5, 9, 9, 12, 14, 15, 17, 18, 19, 20, 21, 24, 25, 28, 30, 33, 34, 37, 43, 47, 56, 70, 90, 744, 773, 786, 813, 835, 864, 877, 897, 924, 933, 956, 975, 1026, 1077, 1108, 1147, 1170, 1213, 1248, 1314, 1428, 1541, 1781
Montana,30,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19
Nebraska,31,06/17/20, 175, 198, 203, 221, 228, 245, 252, 260, 268, 275, 280, 284, 294, 298, 303, 312, 317, 324, 339, 349, 368, 373, 397, 86, 94, 101, 108, 113, 118, 125, 129, 132, 136, 137, 140, 142, 146, 148, 150, 157, 160, 167, 170, 177, 182, 198, 1714, 1800, 1873, 1997, 2112, 2253, 2371, 2491, 2543, 2639, 2699, 2766, 2840, 2929, 2970, 3108, 3190, 3290, 3392, 3525, 3649, 3836, 3978
Nevada,32,06/17/20, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 15, 15, 16, 17, 18, 19, 21, 24, 29, 33, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 16, 17, 499, 510, 518, 539, 548, 553, 561, 570, 581, 589, 592, 602, 616, 621, 628, 648, 662, 672, 703, 737, 765, 821, 852
New Hampshire,33,06/17/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 10, 14, 19, 197, 207, 222, 229, 235, 244, 256, 266, 276, 285, 298, 303, 314, 318, 324, 337, 346, 356, 362, 375, 420, 436, 462
New Jersey,34,06/17/20, 14, 15, 16, 17, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 41, 42, 44, 49, 53, 56, 11, 13, 17, 19, 20, 22, 23, 23, 24, 25, 25, 26, 28, 29, 31, 33, 34, 34, 36, 38, 42, 45, 48, 11528, 11599, 11656, 11741, 11777, 11875, 11934, 11984, 12016, 12081, 12125, 12212, 12232, 12272, 12315, 12396, 12466, 12523, 12563, 12667, 12756, 12882, 13049
New Mexico,35,06/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 212, 219, 222, 227, 229, 233, 236, 240, 243, 246, 248, 250, 253, 255, 257, 260, 264, 274, 287, 295, 312, 314, 336
New York,36,06/17/20, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 25, 26, 28, 29, 30, 31, 36, 43, 45, 49, 50, 51, 53, 56, 60, 60, 62, 65, 66, 67, 69, 72, 77, 81, 88, 94, 30391, 30459, 30519, 30705, 30908, 31021, 31168, 31250, 31314, 31360, 31428, 31507, 31627, 31661, 31761, 31812, 31869, 31964, 32097, 32179, 32531, 32727, 32905
North Carolina,37,06/17/20, 61, 68, 75, 84, 95, 107, 112, 121, 128, 141, 148, 157, 165, 174, 198, 211, 222, 233, 245, 277, 307, 324, 383, 47, 51, 59, 70, 83, 90, 95, 101, 115, 121, 134, 146, 156, 163, 172, 182, 203, 223, 245, 274, 307, 327, 388, 1339, 1482, 1578, 1753, 1876, 2016, 2125, 2252, 2371, 2508, 2650, 2781, 2927, 3062, 3205, 3387, 3616, 3822, 4123, 4480, 5000, 5382, 5947
North Dakota,38,06/17/20, 16, 17, 20, 24, 26, 28, 32, 33, 36, 38, 39, 41, 42, 43, 44, 45, 47, 50, 52, 55, 59, 63, 66, 7, 8, 11, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 22, 22, 23, 24, 25, 27, 28, 32, 33, 35, 144, 152, 173, 210, 229, 241, 254, 274, 286, 299, 311, 331, 346, 358, 364, 380, 395, 415, 428, 449, 458, 464, 495
Ohio,39,06/17/20, 49, 57, 69, 78, 83, 98, 111, 122, 131, 138, 149, 162, 167, 187, 203, 225, 233, 255, 269, 305, 354, 417, 461, 59, 70, 77, 88, 103, 113, 121, 127, 135, 146, 152, 166, 187, 195, 207, 221, 255, 269, 287, 323, 364, 421, 489, 2681, 2877, 3048, 3249, 3408, 3565, 3682, 3824, 3962, 4092, 4216, 4395, 4570, 4719, 4920, 5135, 5371, 5668, 5958, 6379, 7049, 7734, 8410
Oklahoma,40,06/17/20, 2, 2, 4, 5, 5, 6, 9, 9, 11, 11, 13, 15, 18, 20, 23, 25, 28, 34, 38, 44, 56, 65, 68, 1, 1, 2, 4, 4, 5, 5, 6, 7, 8, 9, 11, 14, 15, 18, 19, 21, 26, 29, 31, 45, 51, 69, 325, 331, 339, 352, 357, 365, 377, 393, 404, 420, 439, 453, 469, 496, 513, 545, 568, 598, 625, 684, 781, 874, 1005
Oregon,41,06/17/20, 2, 3, 4, 6, 6, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 18, 20, 22, 26, 29, 32, 35, 53, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 10, 162, 166, 168, 173, 177, 182, 184, 188, 192, 196, 200, 202, 209, 211, 213, 216, 226, 233, 245, 252, 278, 304, 342
Pennsylvania,42,06/17/20, 47, 48, 53, 60, 63, 69, 78, 83, 91, 96, 105, 116, 125, 139, 147, 173, 182, 202, 217, 235, 264, 320, 357, 28, 36, 39, 43, 46, 51, 55, 67, 73, 82, 91, 93, 103, 110, 127, 133, 141, 151, 169, 181, 207, 234, 280, 5198, 5270, 5382, 5504, 5637, 5656, 5798, 5914, 6019, 6046, 6259, 6321, 6420, 6508, 6727, 6796, 6976, 7137, 7369, 7568, 7888, 8310, 8829
Rhode Island,44,06/17/20, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 15, 17, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 16, 819, 841, 847, 859, 861, 869, 879, 891, 902, 913, 918, 925, 930, 945, 956, 961, 973, 982, 996, 1006, 1037, 1050, 1094
South Carolina,45,06/17/20, 32, 41, 44, 55, 67, 76, 84, 94, 101, 105, 108, 122, 130, 143, 151, 157, 168, 185, 197, 211, 262, 280, 295, 19, 24, 28, 36, 42, 50, 56, 62, 65, 68, 74, 80, 85, 88, 94, 100, 110, 115, 124, 136, 147, 164, 180, 616, 672, 725, 804, 883, 973, 1001, 1079, 1128, 1192, 1240, 1271, 1341, 1399, 1490, 1554, 1643, 1755, 1877, 1980, 2263, 2478, 2737
South Dakota,46,06/17/20, 27, 32, 36, 38, 43, 46, 47, 49, 53, 57, 59, 61, 62, 66, 68, 72, 76, 78, 82, 85, 94, 99, 102, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 32, 35, 37, 42, 48, 265, 272, 295, 324, 341, 363, 379, 412, 420, 426, 445, 462, 480, 491, 519, 536, 544, 568, 601, 624, 649, 696, 707
Tennessee,47,06/17/20, 41, 52, 65, 72, 79, 89, 95, 107, 119, 137, 154, 173, 191, 205, 223, 242, 262, 291, 316, 364, 440, 512, 597, 6, 6, 7, 12, 13, 14, 17, 20, 23, 25, 28, 32, 35, 41, 46, 50, 56, 62, 80, 91, 102, 127, 153, 393, 415, 438, 480, 521, 540, 568, 597, 640, 674, 702, 759, 795, 852, 918, 983, 1051, 1152, 1238, 1400, 1651, 1885, 2273
