location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,06/13/20, 50, 54, 63, 77, 82, 85, 98, 102, 105, 110, 120, 128, 136, 144, 155, 162, 182, 192, 209, 227, 250, 281, 320, 42, 48, 51, 65, 71, 77, 87, 93, 98, 109, 119, 129, 136, 148, 160, 167, 180, 194, 217, 230, 257, 307, 324, 1179, 1310, 1367, 1495, 1597, 1678, 1773, 1873, 1980, 2081, 2193, 2286, 2380, 2529, 2613, 2765, 2874, 3068, 3282, 3500, 3979, 4231, 4686
North Dakota,38,06/13/20, 12, 16, 17, 21, 23, 25, 26, 27, 29, 31, 33, 35, 36, 37, 38, 39, 41, 42, 44, 47, 50, 54, 66, 8, 8, 9, 10, 12, 13, 14, 14, 16, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 30, 33, 33, 111, 130, 138, 155, 173, 184, 193, 207, 226, 233, 247, 256, 268, 278, 289, 300, 311, 322, 347, 358, 370, 387, 401
Ohio,39,06/13/20, 59, 60, 61, 64, 72, 88, 93, 104, 112, 122, 128, 135, 142, 157, 166, 184, 200, 207, 229, 242, 308, 346, 375, 48, 57, 71, 79, 91, 97, 106, 118, 125, 133, 142, 147, 162, 175, 192, 206, 213, 234, 256, 292, 316, 359, 393, 2479, 2640, 2742, 2928, 3043, 3126, 3278, 3326, 3457, 3544, 3670, 3748, 3952, 4059, 4188, 4324, 4521, 4688, 4960, 5274, 5693, 6185, 6777
Oklahoma,40,06/13/20, 2, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 19, 21, 24, 24, 28, 32, 39, 43, 59, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 12, 14, 15, 17, 20, 21, 24, 29, 37, 46, 60, 319, 328, 330, 341, 346, 357, 366, 374, 376, 393, 400, 418, 431, 443, 472, 488, 501, 514, 553, 595, 626, 715, 831
Oregon,41,06/13/20, 3, 3, 4, 6, 7, 8, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 29, 33, 40, 52, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 7, 162, 166, 168, 171, 175, 178, 180, 184, 189, 191, 193, 196, 200, 202, 206, 209, 214, 222, 228, 235, 263, 273, 308
Pennsylvania,42,06/13/20, 36, 40, 54, 60, 64, 67, 70, 79, 84, 90, 96, 104, 108, 123, 130, 141, 159, 168, 182, 202, 222, 260, 303, 30, 37, 39, 45, 51, 54, 58, 62, 66, 75, 83, 88, 93, 103, 109, 116, 127, 141, 149, 170, 191, 240, 257, 5056, 5145, 5230, 5336, 5422, 5486, 5563, 5678, 5732, 5820, 5905, 5977, 6080, 6128, 6213, 6348, 6426, 6614, 6768, 6915, 7211, 7495, 7884
Rhode Island,44,06/13/20, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 12, 15, 18, 18, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 15, 813, 825, 831, 843, 854, 862, 866, 873, 884, 891, 898, 906, 913, 924, 929, 937, 944, 954, 963, 981, 1007, 1045, 1060
South Carolina,45,06/13/20, 27, 32, 35, 43, 51, 56, 61, 64, 72, 75, 79, 87, 96, 104, 114, 125, 138, 146, 151, 161, 188, 215, 246, 18, 21, 24, 27, 32, 36, 42, 49, 53, 57, 61, 65, 70, 73, 81, 87, 91, 101, 109, 114, 142, 147, 172, 558, 578, 634, 690, 742, 786, 831, 871, 915, 954, 985, 1036, 1080, 1128, 1174, 1220, 1296, 1367, 1459, 1581, 1751, 1857, 2096
South Dakota,46,06/13/20, 21, 26, 27, 30, 33, 37, 40, 43, 45, 50, 52, 55, 57, 59, 61, 64, 68, 72, 76, 80, 89, 94, 96, 8, 11, 14, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 27, 27, 29, 31, 34, 35, 36, 39, 43, 44, 208, 222, 234, 260, 272, 292, 310, 319, 331, 347, 354, 363, 373, 390, 410, 422, 441, 463, 473, 497, 511, 539, 562
Tennessee,47,06/13/20, 41, 43, 52, 61, 71, 78, 89, 100, 109, 118, 130, 145, 149, 161, 177, 202, 217, 239, 260, 307, 341, 432, 509, 2, 3, 6, 8, 10, 12, 14, 17, 19, 22, 24, 27, 31, 37, 41, 44, 48, 55, 63, 76, 93, 118, 130, 368, 409, 422, 441, 472, 494, 509, 531, 554, 589, 617, 630, 681, 710, 769, 797, 848, 917, 989, 1107, 1313, 1486, 1722
Texas,48,06/13/20, 165, 178, 204, 233, 261, 277, 315, 336, 367, 390, 422, 474, 538, 577, 613, 696, 768, 793, 896, 962, 1105, 1163, 1319, 77, 88, 100, 122, 132, 148, 169, 187, 206, 218, 247, 268, 312, 327, 343, 403, 429, 490, 512, 581, 636, 675, 802, 2627, 2750, 2856, 3076, 3290, 3426, 3586, 3798, 3947, 4130, 4339, 4547, 4880, 5128, 5475, 5677, 6083, 6481, 6859, 7336, 7983, 8531, 9396
Utah,49,06/13/20, 7, 9, 10, 12, 14, 17, 20, 22, 23, 24, 26, 28, 31, 33, 34, 36, 39, 42, 46, 48, 57, 62, 80, 4, 4, 6, 7, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21, 23, 24, 26, 29, 30, 33, 35, 42, 187, 200, 212, 231, 247, 267, 274, 290, 303, 308, 319, 327, 345, 354, 366, 379, 405, 424, 441, 466, 504, 543, 590
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 58, 61
Virginia,51,06/13/20, 13, 16, 16, 18, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 35, 41, 43, 44, 46, 50, 58, 62, 69, 8, 8, 11, 14, 15, 15, 17, 19, 19, 20, 21, 23, 24, 26, 27, 29, 32, 35, 36, 42, 48, 52, 60, 1534, 1576, 1613, 1673, 1720, 1752, 1811, 1845, 1871, 1907, 1954, 1991, 2012, 2046, 2088, 2148, 2185, 2263, 2336, 2478, 2636, 2860, 3057
Washington,53,06/13/20, 10, 11, 14, 15, 17, 18, 20, 21, 23, 24, 24, 26, 26, 27, 28, 30, 30, 31, 35, 37, 39, 41, 48, 3, 4, 4, 5, 7, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 17, 20, 21, 23, 25, 1215, 1240, 1291, 1325, 1335, 1349, 1360, 1379, 1394, 1401, 1411, 1419, 1433, 1441, 1455, 1474, 1489, 1500, 1519, 1541, 1574, 1645, 1727
West Virginia,54,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 9, 10, 18, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 9, 11, 15, 17, 30, 54, 54, 54, 54, 55, 56, 57, 58, 60, 62, 66, 70, 72, 75, 84, 87, 91, 108, 118, 150, 173, 210, 292
Wisconsin,55,06/13/20, 5, 5, 6, 7, 10, 11, 12, 13, 13, 14, 14, 17, 18, 19, 20, 24, 27, 31, 33, 39, 44, 50, 59, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 11, 12, 13, 15, 16, 17, 20, 21, 23, 26, 34, 40, 51, 692, 721, 732, 759, 774, 789, 815, 841, 858, 890, 905, 926, 941, 973, 1001, 1019, 1063, 1123, 1140, 1195, 1324, 1452, 1540
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 11, 14, 16, 20
US National,US,06/13/20, 1638, 1863, 1996, 2244, 2490, 2610, 2875, 3057, 3223, 3500, 3703, 3922, 4180, 4434, 4795, 5098, 5419, 5678, 6100, 6746, 7525, 8229, 9284, 837, 985, 1044, 1199, 1296, 1413, 1547, 1649, 1831, 1928, 2102, 2219, 2340, 2499, 2666, 2805, 3019, 3274, 3535, 3846, 4348, 4771, 5429, 108638, 110866, 112250, 114695, 116798, 119107, 120843, 122603, 124268, 126545, 128249, 129693, 132153, 134091, 136094, 138888, 141531, 144375, 147547, 151981, 159178, 165484, 174003
Alabama,1,06/14/20, 20, 25, 36, 41, 46, 48, 53, 56, 60, 66, 75, 79, 85, 89, 92, 104, 110, 118, 127, 136, 155, 169, 192, 17, 20, 26, 33, 36, 40, 45, 48, 51, 55, 59, 63, 71, 74, 79, 88, 95, 100, 112, 129, 141, 153, 178, 691, 733, 787, 872, 912, 957, 999, 1053, 1097, 1140, 1189, 1249, 1290, 1357, 1452, 1511, 1556, 1633, 1732, 1870, 2107, 2220, 2478
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/14/20, 8, 9, 9, 11, 13, 15, 16, 17, 18, 21, 22, 24, 26, 28, 31, 34, 36, 41, 44, 48, 52, 53, 63, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 20, 21, 24, 26, 29, 30, 36, 39, 49, 63, 883, 904, 927, 947, 961, 969, 994, 1008, 1021, 1035, 1043, 1065, 1113, 1139, 1165, 1187, 1212, 1257, 1280, 1315, 1402, 1421, 1513
Arkansas,5,06/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 9, 12, 17, 21, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 7, 8, 10, 11, 18, 26, 33, 96, 96, 98, 100, 102, 105, 107, 110, 116, 119, 122, 126, 129, 140, 143, 151, 162, 173, 191, 218, 251, 284, 407
California,6,06/14/20, 67, 73, 80, 84, 86, 96, 104, 110, 117, 122, 133, 143, 146, 150, 158, 170, 181, 187, 198, 212, 254, 268, 279, 12, 16, 20, 24, 26, 27, 29, 30, 33, 35, 38, 40, 43, 46, 47, 50, 53, 56, 58, 63, 68, 76, 83, 4399, 4547, 4611, 4682, 4787, 4874, 4911, 4926, 5000, 5111, 5160, 5204, 5254, 5346, 5424, 5483, 5565, 5673, 5776, 5889, 6025, 6197, 6442
Colorado,8,06/14/20, 163, 184, 201, 232, 259, 293, 303, 316, 337, 355, 369, 384, 415, 442, 465, 494, 513, 543, 568, 612, 673, 718, 789, 28, 34, 39, 51, 52, 54, 58, 62, 65, 67, 72, 78, 82, 88, 91, 96, 104, 110, 115, 122, 133, 141, 171, 1667, 1744, 1765, 1868, 1939, 1985, 2031, 2078, 2156, 2192, 2240, 2293, 2320, 2410, 2483, 2548, 2592, 2665, 2744, 2845, 2987, 3182, 3402
Connecticut,9,06/14/20, 17, 19, 19, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 37, 40, 43, 46, 51, 53, 58, 62, 71, 76, 5, 7, 8, 9, 10, 11, 11, 13, 13, 14, 15, 16, 17, 18, 19, 19, 19, 20, 22, 25, 27, 28, 30, 3829, 3874, 3887, 3925, 3948, 3960, 3994, 4012, 4026, 4044, 4081, 4095, 4109, 4130, 4163, 4198, 4217, 4247, 4306, 4360, 4404, 4439, 4529
Delaware,10,06/14/20, 6, 7, 7, 8, 11, 11, 12, 13, 14, 15, 18, 20, 22, 23, 25, 27, 29, 32, 37, 39, 47, 51, 55, 2, 3, 4, 4, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 17, 18, 19, 21, 23, 28, 30, 31, 455, 465, 477, 486, 500, 509, 525, 537, 551, 566, 582, 602, 623, 646, 660, 671, 702, 717, 739, 777, 819, 839, 875
Florida,12,06/14/20, 77, 84, 86, 101, 110, 121, 132, 144, 166, 208, 227, 245, 255, 271, 288, 309, 337, 357, 375, 408, 467, 601, 626, 62, 71, 75, 81, 99, 107, 120, 129, 152, 184, 203, 217, 236, 250, 261, 279, 302, 321, 360, 394, 428, 451, 547, 2934, 3062, 3126, 3251, 3399, 3453, 3566, 3704, 3959, 4172, 4401, 4511, 4626, 4837, 4915, 5076, 5277, 5586, 5858, 6112, 6485, 6880, 7600
Georgia,13,06/14/20, 13, 14, 17, 19, 21, 23, 26, 30, 33, 38, 39, 41, 47, 55, 61, 68, 76, 83, 99, 109, 141, 151, 173, 6, 9, 11, 14, 18, 21, 25, 29, 30, 32, 35, 38, 48, 50, 56, 67, 74, 81, 87, 100, 120, 131, 181, 1764, 1807, 1834, 1892, 1956, 1999, 2036, 2080, 2142, 2169, 2212, 2276, 2357, 2404, 2492, 2582, 2680, 2784, 2943, 3090, 3370, 3679, 3956
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 17, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22, 22, 24, 24, 26, 28, 30, 35, 46, 49
Idaho,16,06/14/20, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 14, 15, 17, 21, 23, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 9, 11, 14, 15, 17, 92, 95, 100, 106, 108, 111, 114, 116, 120, 121, 124, 126, 129, 135, 140, 147, 152, 156, 162, 174, 194, 201, 247
Illinois,17,06/14/20, 20, 28, 33, 35, 40, 41, 43, 46, 47, 49, 52, 54, 57, 61, 64, 72, 74, 77, 85, 91, 104, 120, 158, 19, 20, 21, 25, 27, 28, 29, 33, 35, 37, 41, 42, 45, 47, 50, 52, 54, 59, 63, 66, 82, 88, 102, 5565, 5693, 5743, 5771, 5890, 5984, 6104, 6212, 6257, 6331, 6367, 6400, 6476, 6615, 6734, 6787, 6885, 6985, 7150, 7302, 7581, 7923, 8336
Indiana,18,06/14/20, 30, 38, 50, 57, 63, 68, 76, 78, 85, 91, 98, 106, 113, 121, 130, 143, 159, 170, 184, 201, 213, 271, 305, 34, 35, 41, 51, 56, 60, 69, 80, 87, 92, 102, 107, 112, 123, 132, 139, 153, 162, 182, 201, 242, 270, 274, 2200, 2314, 2358, 2503, 2571, 2670, 2764, 2868, 2947, 3060, 3120, 3204, 3322, 3389, 3539, 3684, 3806, 3957, 4174, 4351, 4752, 5045, 5584
Iowa,19,06/14/20, 24, 39, 43, 50, 55, 62, 66, 72, 76, 86, 92, 96, 103, 108, 116, 121, 133, 144, 156, 182, 215, 242, 272, 10, 12, 14, 20, 23, 26, 31, 33, 35, 39, 40, 42, 45, 50, 55, 58, 66, 68, 70, 79, 95, 107, 114, 518, 581, 642, 675, 739, 770, 819, 843, 889, 919, 951, 995, 1052, 1075, 1118, 1178, 1236, 1307, 1356, 1469, 1629, 1791, 1981
Kansas,20,06/14/20, 5, 6, 8, 9, 10, 12, 15, 16, 19, 20, 21, 22, 25, 28, 30, 33, 35, 39, 42, 47, 51, 56, 59, 3, 4, 5, 6, 7, 8, 11, 11, 13, 15, 17, 18, 19, 20, 21, 23, 27, 32, 37, 41, 51, 55, 57, 281, 311, 318, 330, 357, 371, 380, 403, 425, 443, 457, 463, 480, 515, 535, 547, 574, 606, 652, 684, 752, 786, 869
Kentucky,21,06/14/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 12, 13, 16, 17, 20, 22, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 9, 11, 16, 21, 26, 42, 359, 365, 367, 378, 383, 392, 405, 419, 428, 435, 463, 473, 491, 518, 535, 538, 563, 604, 650, 687, 793, 873, 967
Louisiana,22,06/14/20, 6, 9, 12, 15, 17, 19, 21, 25, 27, 28, 30, 32, 34, 38, 40, 45, 49, 52, 55, 60, 69, 72, 80, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 19, 21, 22, 23, 26, 29, 31, 39, 44, 49, 2541, 2582, 2612, 2633, 2684, 2714, 2757, 2785, 2802, 2829, 2842, 2876, 2899, 2930, 2943, 2989, 3057, 3087, 3160, 3228, 3308, 3459, 3538
Maine,23,06/14/20, 0, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 17, 20, 21, 24, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 13, 15, 17, 23, 26, 30, 113, 120, 123, 130, 137, 143, 150, 156, 161, 168, 177, 188, 191, 198, 212, 224, 235, 254, 267, 302, 334, 361, 402
Maryland,24,06/14/20, 52, 60, 62, 82, 90, 92, 100, 104, 110, 114, 122, 126, 130, 133, 140, 143, 150, 161, 175, 192, 214, 221, 232, 7, 10, 13, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 40, 43, 46, 46, 60, 2504, 2579, 2617, 2686, 2776, 2806, 2856, 2908, 2939, 2987, 3025, 3071, 3107, 3157, 3201, 3251, 3316, 3357, 3461, 3527, 3650, 3783, 3954
Massachusetts,25,06/14/20, 13, 16, 18, 20, 23, 24, 26, 27, 29, 31, 34, 35, 37, 40, 44, 46, 50, 54, 57, 62, 77, 83, 97, 18, 20, 23, 25, 28, 29, 30, 32, 33, 34, 36, 38, 40, 42, 47, 49, 51, 57, 61, 68, 80, 86, 108, 6997, 7109, 7205, 7315, 7360, 7420, 7520, 7572, 7608, 7640, 7728, 7774, 7846, 7895, 7958, 8033, 8203, 8284, 8395, 8551, 8767, 8910, 9262
Michigan,26,06/14/20, 21, 25, 32, 34, 38, 41, 44, 46, 50, 54, 56, 60, 62, 69, 73, 78, 82, 94, 104, 109, 131, 149, 157, 8, 9, 12, 15, 17, 19, 20, 21, 23, 26, 28, 30, 31, 33, 35, 39, 41, 43, 47, 54, 60, 73, 89, 5291, 5383, 5411, 5466, 5506, 5523, 5586, 5661, 5723, 5766, 5805, 5828, 5901, 5951, 5977, 6022, 6096, 6159, 6259, 6355, 6581, 6672, 6996
Minnesota,27,06/14/20, 346, 362, 421, 489, 522, 574, 603, 632, 674, 711, 776, 806, 849, 876, 924, 957, 1015, 1038, 1112, 1215, 1332, 1395, 1480, 101, 108, 119, 134, 144, 163, 179, 186, 196, 209, 222, 236, 250, 260, 268, 278, 284, 305, 318, 346, 377, 403, 437, 1950, 2138, 2220, 2399, 2556, 2749, 2846, 3000, 3124, 3312, 3394, 3598, 3743, 3824, 4014, 4137, 4217, 4374, 4607, 4851, 5224, 5580, 5899
Mississippi,28,06/14/20, 13, 17, 25, 30, 36, 43, 48, 51, 53, 57, 60, 64, 65, 69, 73, 83, 95, 98, 107, 122, 125, 138, 172, 15, 19, 21, 24, 30, 35, 37, 43, 46, 51, 54, 57, 60, 62, 65, 68, 71, 78, 87, 99, 108, 117, 134, 681, 723, 762, 832, 883, 930, 968, 1009, 1058, 1119, 1154, 1187, 1225, 1276, 1336, 1362, 1437, 1517, 1575, 1715, 1858, 2004, 2218
Missouri,29,06/14/20, 8, 12, 15, 17, 20, 21, 23, 23, 26, 27, 30, 31, 34, 36, 39, 40, 44, 49, 54, 57, 65, 83, 96, 4, 7, 9, 12, 13, 15, 17, 18, 20, 21, 23, 25, 27, 28, 29, 34, 37, 42, 47, 52, 54, 76, 88, 720, 731, 742, 773, 798, 816, 837, 846, 860, 884, 898, 927, 976, 1004, 1040, 1064, 1093, 1121, 1157, 1219, 1297, 1472, 1572
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/14/20, 177, 198, 206, 223, 235, 242, 251, 257, 265, 278, 286, 296, 302, 306, 309, 315, 333, 348, 354, 360, 384, 406, 430, 90, 104, 114, 120, 125, 129, 131, 134, 138, 141, 144, 146, 150, 154, 159, 162, 165, 170, 176, 179, 185, 187, 198, 1467, 1562, 1631, 1734, 1806, 1947, 2029, 2114, 2165, 2229, 2348, 2402, 2464, 2522, 2604, 2676, 2737, 2828, 2921, 3015, 3213, 3293, 3470
Nevada,32,06/14/20, 4, 6, 7, 8, 9, 10, 10, 10, 12, 13, 13, 14, 15, 15, 17, 17, 19, 20, 22, 23, 26, 28, 32, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 16, 17, 19, 495, 500, 516, 526, 532, 543, 549, 555, 561, 565, 580, 589, 595, 599, 605, 617, 629, 648, 676, 700, 742, 769, 802
New Hampshire,33,06/14/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 10, 10, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 11, 11, 13, 197, 210, 217, 226, 235, 243, 250, 259, 264, 272, 278, 293, 301, 309, 319, 324, 330, 339, 344, 362, 386, 405, 428
New Jersey,34,06/14/20, 16, 16, 18, 22, 24, 26, 26, 28, 29, 30, 33, 34, 36, 37, 39, 41, 42, 44, 45, 48, 55, 55, 68, 13, 16, 18, 21, 23, 26, 26, 27, 28, 29, 29, 30, 31, 33, 35, 36, 37, 38, 41, 44, 49, 50, 51, 11476, 11570, 11585, 11690, 11738, 11800, 11852, 11888, 11968, 12017, 12081, 12105, 12156, 12195, 12252, 12279, 12337, 12410, 12496, 12584, 12644, 12736, 12901
New Mexico,35,06/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 212, 217, 219, 225, 230, 232, 234, 237, 239, 242, 244, 246, 248, 251, 254, 257, 261, 271, 279, 289, 299, 302, 318
New York,36,06/14/20, 3, 4, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 19, 20, 21, 22, 26, 27, 31, 33, 36, 41, 45, 48, 53, 55, 56, 59, 61, 63, 64, 65, 68, 69, 70, 74, 78, 81, 84, 89, 101, 109, 30342, 30408, 30497, 30529, 30823, 30903, 31009, 31060, 31116, 31162, 31225, 31335, 31420, 31497, 31588, 31664, 31684, 31729, 31831, 32042, 32208, 32409, 32808
North Carolina,37,06/14/20, 56, 58, 66, 76, 88, 94, 102, 110, 119, 128, 131, 137, 148, 162, 173, 184, 195, 207, 225, 252, 277, 308, 342, 45, 52, 57, 67, 76, 88, 93, 102, 110, 121, 123, 132, 149, 158, 166, 177, 186, 205, 222, 242, 284, 301, 343, 1228, 1354, 1428, 1559, 1683, 1768, 1863, 1967, 2085, 2194, 2316, 2415, 2524, 2683, 2777, 2935, 3060, 3285, 3498, 3742, 4261, 4532, 5029
North Dakota,38,06/14/20, 10, 12, 17, 21, 24, 26, 28, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 48, 52, 55, 60, 68, 7, 8, 9, 12, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 24, 25, 27, 27, 28, 29, 30, 33, 36, 119, 138, 151, 172, 189, 192, 208, 228, 244, 252, 266, 280, 289, 300, 315, 325, 335, 349, 371, 383, 400, 415, 429
Ohio,39,06/14/20, 51, 54, 65, 79, 85, 89, 97, 104, 116, 129, 134, 145, 154, 168, 182, 194, 204, 219, 244, 278, 306, 331, 418, 60, 74, 78, 89, 95, 103, 115, 120, 136, 146, 156, 167, 175, 185, 199, 218, 230, 252, 279, 304, 346, 381, 436, 2538, 2714, 2818, 3023, 3136, 3232, 3390, 3472, 3586, 3683, 3830, 3907, 4136, 4246, 4379, 4546, 4758, 4935, 5243, 5588, 6033, 6566, 7212
Oklahoma,40,06/14/20, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 20, 20, 22, 26, 30, 34, 39, 44, 54, 71, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 10, 12, 14, 16, 18, 19, 21, 22, 25, 32, 38, 48, 65, 320, 329, 332, 343, 350, 362, 369, 379, 382, 400, 409, 433, 446, 457, 487, 508, 523, 532, 577, 628, 660, 776, 889
Oregon,41,06/14/20, 2, 4, 5, 6, 8, 9, 9, 10, 12, 12, 13, 15, 16, 17, 18, 20, 22, 24, 26, 29, 33, 37, 44, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 7, 8, 9, 163, 167, 169, 172, 176, 179, 181, 186, 189, 192, 194, 197, 201, 204, 208, 213, 217, 223, 230, 237, 268, 277, 315
Pennsylvania,42,06/14/20, 32, 38, 49, 53, 62, 68, 77, 82, 85, 88, 101, 109, 122, 128, 141, 151, 163, 179, 195, 227, 232, 256, 312, 30, 35, 35, 43, 49, 54, 59, 66, 73, 78, 83, 89, 96, 103, 113, 126, 137, 145, 155, 175, 206, 226, 268, 5088, 5180, 5273, 5388, 5466, 5536, 5625, 5740, 5812, 5897, 5990, 6059, 6182, 6235, 6311, 6479, 6555, 6763, 6919, 7091, 7398, 7716, 8146
Rhode Island,44,06/14/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 17, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 13, 814, 829, 835, 848, 858, 865, 869, 876, 889, 897, 904, 912, 918, 926, 934, 944, 951, 959, 973, 988, 1013, 1055, 1067
