location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Virginia,51,06/12/20, 11, 15, 17, 19, 22, 24, 25, 26, 26, 27, 29, 30, 32, 33, 35, 39, 40, 42, 46, 54, 64, 69, 77, 6, 7, 9, 12, 15, 15, 16, 19, 19, 21, 22, 24, 24, 26, 27, 29, 32, 33, 36, 40, 46, 55, 66, 1525, 1555, 1598, 1653, 1719, 1740, 1788, 1810, 1878, 1899, 1917, 1945, 1993, 2030, 2071, 2092, 2165, 2210, 2304, 2437, 2599, 2761, 2972
Washington,53,06/12/20, 10, 11, 13, 16, 17, 18, 19, 21, 22, 23, 23, 24, 26, 26, 28, 29, 30, 32, 33, 36, 43, 45, 51, 2, 3, 5, 6, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 21, 23, 30, 1222, 1239, 1288, 1316, 1335, 1343, 1362, 1376, 1380, 1391, 1403, 1416, 1419, 1429, 1445, 1460, 1469, 1485, 1496, 1518, 1555, 1602, 1721
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 7, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 8, 10, 12, 17, 54, 54, 54, 54, 54, 54, 55, 56, 56, 57, 59, 61, 64, 66, 70, 76, 82, 87, 94, 111, 135, 171, 221
Wisconsin,55,06/12/20, 4, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 17, 19, 20, 22, 25, 26, 29, 32, 39, 44, 51, 53, 2, 4, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 21, 22, 26, 30, 39, 48, 682, 701, 721, 744, 771, 787, 814, 829, 847, 875, 890, 903, 940, 965, 987, 1007, 1029, 1069, 1130, 1180, 1291, 1418, 1475
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 11, 13, 19
US National,US,06/12/20, 1377, 1461, 1675, 1932, 2066, 2232, 2380, 2554, 2726, 2868, 3048, 3275, 3407, 3656, 3893, 4121, 4353, 4606, 4991, 5410, 6085, 6684, 7487, 680, 796, 886, 966, 1081, 1172, 1226, 1361, 1459, 1514, 1601, 1734, 1836, 1912, 2016, 2208, 2306, 2518, 2722, 2931, 3337, 3547, 4122, 106889, 108751, 110225, 112309, 114244, 116254, 117784, 119573, 120520, 122186, 124099, 125792, 127528, 128703, 130817, 132725, 134848, 137504, 140266, 144250, 150437, 154678, 162755
Alabama,1,06/13/20, 14, 20, 25, 30, 35, 37, 40, 42, 43, 49, 52, 55, 63, 64, 68, 77, 84, 90, 97, 106, 118, 123, 139, 11, 16, 17, 18, 23, 26, 31, 33, 35, 38, 43, 46, 48, 52, 55, 61, 67, 74, 78, 82, 97, 110, 136, 632, 675, 729, 768, 822, 867, 901, 934, 973, 1007, 1039, 1093, 1111, 1181, 1230, 1272, 1351, 1395, 1481, 1575, 1726, 1854, 2061
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 19
Arizona,4,06/13/20, 6, 7, 9, 11, 13, 14, 15, 17, 17, 18, 20, 22, 24, 26, 27, 28, 31, 34, 37, 40, 46, 49, 51, 5, 5, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 28, 30, 33, 36, 47, 881, 903, 911, 927, 946, 966, 975, 985, 998, 1009, 1024, 1045, 1068, 1104, 1133, 1153, 1180, 1207, 1220, 1270, 1330, 1375, 1432
Arkansas,5,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 9, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 11, 13, 19, 96, 96, 98, 99, 101, 101, 102, 103, 107, 113, 115, 118, 121, 130, 132, 137, 144, 148, 166, 186, 211, 225, 320
California,6,06/13/20, 66, 76, 78, 86, 92, 101, 109, 116, 122, 128, 131, 141, 151, 159, 164, 168, 177, 189, 200, 213, 231, 237, 266, 17, 22, 24, 25, 27, 29, 30, 32, 34, 35, 36, 39, 41, 44, 46, 49, 50, 56, 59, 63, 67, 74, 80, 4353, 4527, 4546, 4680, 4760, 4814, 4863, 4917, 4976, 5054, 5109, 5146, 5210, 5263, 5376, 5460, 5499, 5568, 5708, 5808, 5957, 6024, 6386
Colorado,8,06/13/20, 140, 140, 153, 181, 198, 212, 229, 242, 254, 276, 290, 299, 327, 347, 361, 384, 396, 423, 441, 466, 510, 557, 607, 23, 25, 29, 32, 36, 39, 42, 46, 49, 52, 54, 58, 60, 62, 65, 70, 75, 78, 85, 89, 98, 103, 113, 1617, 1645, 1667, 1740, 1825, 1858, 1894, 1925, 1957, 2017, 2042, 2114, 2156, 2199, 2233, 2323, 2359, 2394, 2469, 2550, 2692, 2803, 2979
Connecticut,9,06/13/20, 13, 17, 18, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 38, 40, 43, 45, 49, 52, 56, 61, 67, 79, 8, 8, 9, 11, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 24, 26, 32, 34, 3826, 3866, 3876, 3901, 3927, 3948, 3973, 4015, 4023, 4041, 4067, 4079, 4106, 4144, 4151, 4165, 4196, 4232, 4284, 4339, 4367, 4451, 4507
Delaware,10,06/13/20, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 32, 35, 41, 52, 53, 55, 2, 3, 5, 6, 7, 7, 8, 8, 9, 11, 12, 13, 13, 14, 16, 17, 18, 19, 21, 24, 28, 32, 34, 440, 458, 469, 487, 494, 505, 517, 532, 544, 556, 569, 586, 594, 623, 644, 654, 666, 686, 709, 750, 785, 822, 836
Florida,12,06/13/20, 57, 57, 63, 68, 76, 92, 99, 109, 124, 143, 158, 174, 187, 194, 211, 224, 241, 263, 280, 303, 325, 369, 444, 42, 49, 54, 57, 69, 76, 82, 86, 114, 131, 137, 144, 151, 163, 173, 182, 196, 226, 241, 262, 285, 331, 380, 2806, 2878, 2957, 3056, 3131, 3230, 3305, 3421, 3534, 3751, 3851, 4004, 4094, 4165, 4285, 4433, 4501, 4774, 4992, 5185, 5511, 5666, 6276
Georgia,13,06/13/20, 11, 12, 13, 17, 19, 21, 22, 24, 26, 30, 32, 34, 37, 42, 47, 49, 54, 59, 72, 88, 98, 110, 133, 5, 9, 10, 12, 14, 15, 17, 20, 22, 24, 27, 30, 31, 36, 37, 42, 49, 56, 62, 67, 80, 99, 104, 1746, 1774, 1794, 1863, 1904, 1929, 1973, 2004, 2052, 2100, 2155, 2193, 2214, 2289, 2334, 2433, 2485, 2571, 2709, 2789, 3072, 3299, 3508
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 29, 31, 40
Idaho,16,06/13/20, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 15, 17, 20, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 87, 91, 94, 96, 98, 100, 103, 105, 108, 109, 111, 115, 117, 121, 123, 126, 129, 136, 139, 155, 167, 184, 205
Illinois,17,06/13/20, 21, 25, 29, 35, 39, 42, 44, 45, 48, 52, 55, 59, 62, 64, 68, 72, 75, 81, 85, 93, 114, 141, 158, 20, 21, 24, 27, 28, 31, 33, 36, 38, 40, 41, 42, 44, 48, 52, 54, 55, 58, 63, 70, 79, 91, 96, 5539, 5648, 5722, 5754, 5867, 5975, 6084, 6175, 6228, 6281, 6322, 6386, 6465, 6603, 6661, 6742, 6818, 6946, 7068, 7249, 7487, 7845, 8287
Indiana,18,06/13/20, 26, 31, 35, 41, 48, 51, 56, 59, 66, 72, 76, 80, 85, 91, 102, 105, 113, 125, 137, 154, 177, 199, 211, 19, 23, 30, 36, 40, 44, 50, 54, 60, 63, 71, 75, 80, 85, 93, 103, 112, 122, 138, 146, 166, 190, 219, 2115, 2171, 2279, 2371, 2429, 2502, 2593, 2682, 2755, 2826, 2885, 2927, 3030, 3127, 3197, 3327, 3413, 3533, 3718, 3918, 4194, 4493, 4864
Iowa,19,06/13/20, 19, 23, 30, 35, 41, 46, 53, 56, 60, 68, 70, 75, 80, 82, 88, 92, 103, 107, 125, 139, 159, 175, 202, 5, 8, 10, 14, 17, 18, 20, 22, 25, 26, 27, 30, 34, 36, 37, 40, 45, 48, 52, 60, 67, 79, 101, 493, 528, 570, 626, 664, 713, 740, 775, 791, 819, 867, 883, 939, 961, 995, 1052, 1091, 1139, 1219, 1292, 1443, 1541, 1709
Kansas,20,06/13/20, 5, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 24, 26, 27, 31, 34, 41, 43, 54, 1, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 19, 20, 23, 29, 31, 40, 45, 272, 289, 299, 314, 337, 352, 360, 370, 377, 401, 413, 432, 439, 455, 472, 489, 507, 527, 556, 586, 640, 689, 769
Kentucky,21,06/13/20, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 23, 24, 30, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 9, 11, 12, 15, 23, 30, 32, 355, 361, 369, 378, 382, 390, 404, 411, 425, 444, 457, 470, 491, 505, 523, 549, 562, 586, 626, 680, 757, 846, 929
Louisiana,22,06/13/20, 8, 8, 13, 17, 19, 21, 23, 26, 27, 29, 31, 33, 35, 38, 40, 45, 47, 51, 54, 59, 67, 76, 82, 7, 8, 8, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 21, 22, 23, 25, 28, 31, 35, 39, 49, 56, 2537, 2575, 2598, 2640, 2665, 2701, 2729, 2767, 2789, 2809, 2847, 2865, 2879, 2905, 2936, 2972, 3020, 3081, 3111, 3193, 3293, 3340, 3505
Maine,23,06/13/20, 0, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 18, 19, 20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 10, 11, 13, 15, 18, 22, 103, 110, 112, 121, 127, 133, 140, 145, 151, 156, 160, 168, 175, 182, 189, 196, 211, 218, 231, 251, 274, 287, 320
Maryland,24,06/13/20, 67, 70, 72, 82, 86, 92, 103, 108, 113, 117, 119, 128, 135, 141, 144, 147, 154, 174, 182, 190, 209, 215, 232, 11, 12, 15, 17, 19, 21, 23, 25, 26, 27, 28, 28, 30, 31, 33, 35, 37, 39, 42, 44, 49, 51, 54, 2491, 2551, 2626, 2674, 2731, 2784, 2840, 2872, 2907, 2947, 3012, 3040, 3074, 3127, 3187, 3231, 3284, 3323, 3412, 3484, 3601, 3705, 3890
Massachusetts,25,06/13/20, 15, 16, 18, 21, 24, 25, 26, 27, 30, 31, 33, 37, 39, 41, 43, 46, 49, 51, 55, 62, 78, 85, 94, 20, 20, 21, 26, 26, 29, 32, 33, 36, 37, 39, 40, 41, 44, 45, 49, 51, 53, 59, 66, 81, 87, 91, 7022, 7099, 7142, 7257, 7315, 7432, 7517, 7536, 7586, 7615, 7685, 7727, 7793, 7838, 7930, 7991, 8133, 8216, 8310, 8514, 8688, 8835, 9141
Michigan,26,06/13/20, 25, 29, 30, 37, 40, 43, 46, 48, 51, 52, 59, 62, 65, 69, 74, 83, 85, 94, 101, 112, 134, 150, 155, 7, 9, 10, 13, 15, 19, 21, 24, 26, 28, 30, 31, 32, 33, 34, 36, 39, 42, 47, 52, 66, 72, 85, 5294, 5370, 5402, 5441, 5465, 5518, 5598, 5672, 5687, 5740, 5777, 5803, 5851, 5896, 5944, 6002, 6075, 6116, 6215, 6299, 6515, 6592, 6908
Minnesota,27,06/13/20, 257, 278, 319, 353, 389, 426, 437, 476, 506, 527, 576, 597, 622, 671, 706, 743, 767, 793, 845, 905, 1024, 1105, 1182, 71, 74, 79, 93, 104, 117, 128, 134, 144, 160, 169, 178, 185, 198, 205, 209, 216, 231, 244, 251, 279, 293, 316, 1686, 1853, 1932, 2055, 2170, 2324, 2425, 2567, 2637, 2767, 2895, 3021, 3126, 3221, 3325, 3453, 3551, 3688, 3883, 4048, 4383, 4666, 4906
Mississippi,28,06/13/20, 17, 19, 21, 25, 29, 30, 33, 37, 40, 43, 46, 49, 50, 55, 61, 65, 68, 70, 73, 82, 92, 99, 123, 7, 11, 13, 17, 21, 22, 25, 29, 34, 35, 38, 41, 42, 47, 50, 54, 56, 57, 64, 69, 79, 85, 104, 633, 680, 725, 756, 798, 836, 874, 922, 957, 986, 1012, 1048, 1084, 1114, 1149, 1198, 1245, 1297, 1364, 1453, 1635, 1697, 1920
Missouri,29,06/13/20, 8, 10, 11, 13, 14, 16, 16, 18, 19, 21, 23, 25, 26, 28, 33, 34, 35, 37, 41, 43, 48, 56, 68, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 29, 32, 35, 42, 47, 60, 704, 712, 721, 756, 767, 777, 789, 800, 819, 837, 850, 867, 912, 937, 949, 969, 994, 1032, 1048, 1103, 1159, 1236, 1341
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/13/20, 141, 162, 172, 185, 202, 210, 214, 219, 233, 239, 245, 249, 256, 264, 268, 283, 290, 302, 314, 330, 344, 352, 377, 72, 74, 82, 90, 93, 102, 110, 111, 116, 120, 123, 126, 130, 133, 135, 138, 142, 146, 153, 157, 167, 176, 177, 1253, 1318, 1365, 1411, 1542, 1643, 1739, 1808, 1851, 1946, 2020, 2075, 2106, 2174, 2259, 2298, 2378, 2453, 2545, 2645, 2793, 2943, 3067
Nevada,32,06/13/20, 3, 4, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 28, 31, 33, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 16, 18, 493, 494, 506, 519, 529, 536, 544, 553, 556, 560, 567, 574, 580, 587, 600, 610, 625, 635, 658, 695, 712, 737, 793
New Hampshire,33,06/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 195, 209, 215, 225, 231, 238, 249, 252, 254, 261, 265, 279, 289, 297, 305, 313, 317, 327, 333, 347, 364, 392, 401
New Jersey,34,06/13/20, 18, 19, 22, 23, 25, 27, 29, 29, 31, 32, 33, 34, 36, 38, 39, 41, 43, 47, 48, 53, 57, 61, 62, 17, 18, 19, 22, 24, 26, 27, 29, 30, 31, 31, 32, 33, 34, 36, 37, 38, 39, 43, 46, 48, 51, 59, 11449, 11492, 11593, 11639, 11713, 11783, 11834, 11889, 11924, 11979, 12053, 12073, 12095, 12148, 12201, 12243, 12321, 12348, 12424, 12545, 12611, 12697, 12862
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 214, 217, 220, 224, 226, 229, 234, 236, 238, 240, 242, 245, 247, 248, 252, 256, 259, 263, 271, 283, 297, 301, 312
New York,36,06/13/20, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 18, 19, 21, 21, 22, 23, 26, 28, 35, 39, 42, 45, 47, 51, 55, 58, 61, 62, 64, 66, 67, 70, 71, 72, 76, 80, 80, 83, 86, 90, 92, 104, 30314, 30354, 30372, 30545, 30702, 30879, 30980, 31025, 31081, 31145, 31220, 31306, 31353, 31396, 31468, 31530, 31586, 31679, 31807, 31962, 32204, 32437, 32533
North Carolina,37,06/13/20, 42, 49, 51, 57, 65, 71, 78, 81, 86, 97, 102, 109, 116, 119, 127, 135, 140, 155, 170, 186, 207, 220, 271, 26, 34, 41, 45, 56, 62, 68, 72, 80, 84, 88, 92, 100, 108, 118, 128, 138, 143, 161, 178, 196, 219, 254, 1114, 1209, 1295, 1384, 1488, 1584, 1641, 1750, 1819, 1913, 1990, 2064, 2188, 2259, 2368, 2467, 2624, 2777, 2954, 3210, 3535, 3773, 4226
North Dakota,38,06/13/20, 11, 12, 13, 15, 17, 20, 21, 23, 23, 26, 27, 29, 30, 31, 32, 34, 35, 37, 40, 43, 45, 48, 49, 5, 6, 7, 8, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 25, 26, 28, 103, 113, 119, 143, 158, 165, 178, 183, 201, 214, 218, 223, 232, 243, 253, 264, 272, 290, 306, 328, 338, 347, 352
Ohio,39,06/13/20, 40, 45, 50, 59, 65, 73, 80, 84, 89, 96, 105, 113, 123, 127, 132, 142, 153, 160, 175, 200, 227, 275, 314, 46, 51, 57, 65, 72, 80, 86, 93, 96, 105, 113, 120, 130, 138, 142, 151, 162, 172, 195, 218, 261, 285, 330, 2375, 2506, 2654, 2803, 2928, 2996, 3091, 3155, 3289, 3354, 3460, 3561, 3694, 3838, 3945, 4043, 4170, 4347, 4562, 4845, 5267, 5589, 6185
Oklahoma,40,06/13/20, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 10, 11, 12, 13, 13, 15, 17, 20, 22, 27, 29, 32, 45, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 16, 19, 24, 34, 42, 320, 322, 324, 334, 340, 350, 356, 362, 371, 378, 397, 403, 413, 430, 442, 456, 466, 478, 493, 519, 583, 654, 720
Oregon,41,06/13/20, 4, 4, 5, 5, 8, 8, 9, 10, 12, 13, 13, 15, 16, 17, 18, 20, 22, 24, 26, 29, 34, 37, 45, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 8, 162, 166, 168, 171, 175, 177, 182, 183, 186, 191, 195, 196, 199, 201, 208, 211, 217, 223, 227, 238, 250, 265, 305
Pennsylvania,42,06/13/20, 27, 36, 39, 45, 48, 53, 59, 67, 71, 74, 75, 83, 93, 101, 110, 118, 125, 134, 148, 170, 195, 216, 254, 24, 28, 31, 37, 40, 46, 47, 50, 52, 55, 62, 67, 69, 78, 85, 89, 93, 108, 112, 131, 151, 166, 190, 5009, 5116, 5183, 5287, 5386, 5419, 5450, 5561, 5631, 5719, 5785, 5818, 5901, 6006, 6106, 6177, 6259, 6387, 6510, 6686, 6915, 7155, 7501
Rhode Island,44,06/13/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 812, 821, 834, 842, 850, 854, 863, 868, 875, 884, 893, 900, 903, 913, 921, 925, 934, 944, 954, 967, 994, 1009, 1043
South Carolina,45,06/13/20, 19, 20, 26, 32, 39, 43, 50, 55, 56, 60, 67, 71, 76, 80, 83, 94, 100, 110, 117, 132, 153, 168, 198, 12, 14, 15, 21, 26, 30, 33, 36, 39, 42, 47, 50, 51, 54, 57, 59, 63, 71, 79, 86, 96, 109, 135, 510, 552, 588, 647, 690, 726, 751, 806, 840, 875, 895, 936, 958, 989, 1052, 1096, 1138, 1178, 1283, 1340, 1512, 1628, 1870
South Dakota,46,06/13/20, 16, 18, 20, 26, 27, 30, 34, 36, 37, 39, 41, 45, 45, 49, 52, 54, 57, 62, 64, 71, 73, 80, 86, 6, 8, 10, 12, 13, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 36, 37, 42, 194, 197, 199, 239, 254, 257, 277, 288, 305, 316, 320, 326, 343, 356, 365, 381, 390, 411, 425, 457, 470, 474, 504
Tennessee,47,06/13/20, 32, 36, 41, 48, 53, 63, 72, 78, 84, 93, 98, 110, 126, 137, 145, 157, 181, 198, 214, 231, 285, 339, 400, 2, 2, 4, 5, 6, 7, 9, 11, 13, 15, 17, 18, 20, 21, 26, 29, 32, 40, 47, 52, 66, 75, 97, 367, 378, 388, 425, 446, 464, 479, 502, 537, 552, 581, 599, 628, 662, 679, 720, 770, 838, 879, 971, 1148, 1300, 1541
Texas,48,06/13/20, 137, 144, 155, 194, 214, 244, 252, 299, 319, 330, 347, 386, 414, 464, 497, 549, 617, 649, 711, 746, 840, 972, 1062, 61, 67, 84, 95, 107, 115, 131, 134, 148, 165, 176, 199, 212, 240, 269, 294, 334, 354, 391, 427, 473, 535, 568, 2465, 2538, 2714, 2896, 3040, 3183, 3327, 3500, 3619, 3781, 3966, 4176, 4306, 4627, 4859, 5071, 5446, 5687, 6088, 6339, 6996, 7379, 8191
Utah,49,06/13/20, 5, 7, 8, 10, 11, 12, 13, 15, 18, 21, 22, 23, 24, 26, 27, 30, 34, 37, 41, 44, 46, 48, 60, 2, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 25, 27, 29, 184, 195, 207, 221, 230, 249, 262, 268, 279, 285, 301, 310, 315, 329, 339, 349, 358, 378, 401, 417, 465, 480, 541
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 58, 63
Virginia,51,06/13/20, 12, 13, 15, 20, 21, 23, 24, 25, 27, 28, 29, 31, 33, 35, 37, 39, 42, 44, 45, 48, 59, 62, 73, 8, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 31, 36, 40, 48, 50, 64, 1537, 1563, 1611, 1672, 1732, 1756, 1801, 1829, 1895, 1920, 1939, 1974, 2016, 2053, 2099, 2115, 2198, 2234, 2342, 2474, 2646, 2811, 3028
Washington,53,06/13/20, 7, 12, 14, 16, 17, 18, 18, 20, 22, 23, 23, 24, 24, 25, 26, 28, 31, 32, 34, 35, 39, 44, 47, 4, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 20, 21, 27, 1228, 1245, 1294, 1326, 1341, 1355, 1376, 1386, 1391, 1404, 1415, 1426, 1433, 1442, 1458, 1475, 1483, 1501, 1514, 1533, 1571, 1621, 1744
West Virginia,54,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 6, 8, 8, 21, 54, 54, 54, 54, 54, 54, 55, 56, 56, 58, 60, 62, 65, 68, 72, 78, 85, 92, 98, 118, 143, 177, 242
Wisconsin,55,06/13/20, 4, 6, 6, 7, 9, 11, 11, 13, 13, 14, 16, 17, 19, 21, 23, 24, 25, 28, 29, 32, 43, 53, 55, 3, 3, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 18, 20, 22, 28, 31, 33, 49, 685, 704, 726, 750, 781, 797, 823, 844, 855, 882, 902, 913, 948, 980, 1002, 1026, 1047, 1086, 1148, 1207, 1322, 1453, 1522
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 11, 13, 19
US National,US,06/13/20, 1394, 1537, 1705, 1924, 2146, 2276, 2437, 2607, 2817, 2959, 3174, 3351, 3555, 3814, 4050, 4294, 4536, 4887, 5246, 5646, 6326, 6977, 7830, 713, 771, 847, 1010, 1080, 1190, 1281, 1371, 1456, 1585, 1682, 1808, 1896, 2004, 2125, 2286, 2391, 2566, 2857, 3134, 3451, 3820, 4407, 107602, 109522, 111068, 113296, 115309, 117444, 119065, 120951, 121966, 123788, 125800, 127580, 129488, 130691, 132942, 135035, 137363, 140067, 143122, 147368, 153888, 158498, 167162
Alabama,1,06/14/20, 11, 20, 21, 30, 34, 38, 42, 44, 51, 54, 59, 64, 69, 71, 78, 81, 89, 93, 99, 114, 130, 135, 161, 14, 15, 18, 21, 24, 27, 31, 34, 37, 40, 45, 47, 50, 56, 59, 63, 69, 75, 81, 91, 111, 119, 138, 647, 690, 747, 786, 841, 891, 932, 966, 1019, 1046, 1084, 1133, 1163, 1234, 1293, 1335, 1418, 1471, 1556, 1665, 1837, 1961, 2199
