location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/09/20, 69, 71, 79, 87, 92, 96, 97, 102, 104, 107, 111, 115, 117, 119, 121, 125, 133, 136, 140, 155, 165, 171, 190, 23, 25, 26, 27, 28, 30, 31, 33, 35, 37, 40, 41, 43, 44, 46, 48, 49, 51, 53, 55, 58, 64, 70, 4369, 4388, 4445, 4542, 4571, 4610, 4626, 4657, 4693, 4734, 4761, 4803, 4835, 4863, 4871, 4892, 4929, 4997, 5040, 5154, 5220, 5366, 5480
Colorado,8,06/09/20, 19, 23, 26, 29, 31, 33, 35, 36, 39, 40, 43, 47, 48, 50, 53, 55, 58, 60, 64, 69, 77, 81, 84, 7, 8, 8, 9, 10, 11, 12, 12, 13, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 25, 28, 30, 33, 1534, 1538, 1552, 1562, 1566, 1588, 1604, 1609, 1622, 1631, 1645, 1656, 1674, 1685, 1697, 1711, 1718, 1738, 1754, 1786, 1816, 1843, 1851
Connecticut,9,06/09/20, 33, 34, 40, 43, 46, 47, 50, 52, 56, 57, 58, 61, 63, 64, 67, 68, 70, 74, 77, 80, 86, 95, 98, 12, 12, 15, 16, 17, 18, 18, 20, 20, 21, 22, 23, 24, 25, 26, 27, 27, 29, 30, 33, 35, 36, 41, 4044, 4067, 4103, 4127, 4152, 4173, 4197, 4209, 4220, 4237, 4249, 4258, 4271, 4287, 4312, 4321, 4332, 4351, 4377, 4400, 4437, 4466, 4501
Delaware,10,06/09/20, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 21, 23, 27, 31, 34, 35, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 11, 13, 13, 18, 471, 477, 486, 492, 499, 505, 510, 513, 517, 521, 525, 528, 530, 531, 534, 542, 550, 552, 555, 561, 576, 592, 608
Florida,12,06/09/20, 75, 78, 84, 94, 102, 111, 118, 126, 135, 141, 148, 154, 165, 171, 184, 194, 204, 221, 231, 241, 259, 283, 290, 17, 20, 24, 28, 31, 32, 35, 37, 40, 42, 44, 49, 54, 56, 59, 62, 64, 68, 73, 80, 92, 100, 109, 2545, 2615, 2649, 2687, 2716, 2749, 2780, 2839, 2868, 2891, 2908, 2937, 2969, 3002, 3042, 3059, 3086, 3120, 3187, 3221, 3334, 3400, 3528
Georgia,13,06/09/20, 12, 12, 15, 17, 20, 21, 24, 25, 27, 28, 29, 32, 35, 38, 40, 41, 45, 46, 49, 52, 67, 76, 86, 0, 1, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 16, 22, 30, 33, 1722, 1741, 1746, 1757, 1766, 1779, 1799, 1810, 1821, 1831, 1838, 1848, 1858, 1866, 1874, 1890, 1917, 1943, 1968, 2003, 2060, 2133, 2212
Hawaii,15,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 22, 22
Idaho,16,06/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 74, 75, 75, 78, 79, 80, 83, 85, 86, 87, 88, 90, 90, 93, 95, 97, 98, 102, 106, 110, 113, 116, 129
Illinois,17,06/09/20, 66, 66, 74, 79, 82, 86, 89, 92, 94, 97, 100, 103, 106, 107, 111, 116, 119, 122, 128, 136, 146, 162, 166, 25, 25, 27, 30, 32, 33, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 50, 51, 54, 57, 60, 63, 71, 5602, 5625, 5686, 5743, 5799, 5842, 5876, 5904, 5953, 6016, 6039, 6081, 6108, 6155, 6187, 6220, 6263, 6306, 6377, 6504, 6631, 6756, 6990
Indiana,18,06/09/20, 40, 45, 51, 55, 58, 64, 68, 74, 79, 85, 89, 91, 94, 97, 103, 110, 118, 125, 133, 149, 166, 179, 201, 10, 13, 16, 18, 20, 22, 24, 26, 27, 28, 30, 33, 37, 39, 44, 47, 50, 53, 56, 59, 65, 71, 92, 2024, 2064, 2109, 2134, 2179, 2206, 2232, 2254, 2294, 2323, 2347, 2369, 2400, 2454, 2498, 2536, 2566, 2638, 2673, 2753, 2844, 2923, 3100
Iowa,19,06/09/20, 23, 25, 29, 34, 36, 40, 42, 45, 45, 47, 48, 49, 52, 54, 56, 58, 59, 64, 70, 75, 77, 84, 95, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 23, 23, 24, 25, 27, 27, 29, 30, 32, 37, 44, 48, 545, 567, 598, 626, 647, 655, 670, 686, 700, 715, 727, 738, 759, 770, 780, 787, 807, 823, 836, 867, 947, 1004, 1044
Kansas,20,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 7, 226, 231, 235, 239, 241, 242, 245, 249, 250, 252, 253, 254, 257, 259, 264, 267, 271, 281, 284, 292, 305, 334, 360
Kentucky,21,06/09/20, 20, 22, 26, 29, 32, 34, 36, 40, 43, 47, 50, 53, 55, 57, 59, 67, 72, 78, 84, 91, 102, 118, 132, 1, 2, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 26, 28, 32, 431, 442, 454, 465, 481, 486, 497, 507, 512, 517, 528, 541, 550, 558, 569, 579, 596, 608, 628, 654, 692, 722, 772
Louisiana,22,06/09/20, 47, 49, 53, 60, 68, 76, 81, 85, 90, 96, 99, 104, 112, 118, 124, 128, 136, 140, 157, 164, 187, 201, 206, 10, 15, 18, 19, 21, 24, 25, 29, 32, 35, 37, 38, 41, 43, 45, 48, 50, 52, 57, 62, 67, 85, 88, 2682, 2711, 2735, 2765, 2791, 2819, 2852, 2870, 2893, 2907, 2946, 2959, 2979, 2993, 3015, 3050, 3078, 3106, 3141, 3188, 3250, 3281, 3363
Maine,23,06/09/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 91, 93, 94, 97, 99, 101, 105, 106, 108, 111, 113, 115, 116, 118, 119, 121, 123, 129, 132, 135, 141, 154, 168
Maryland,24,06/09/20, 68, 70, 73, 76, 77, 82, 86, 92, 97, 103, 106, 113, 115, 117, 120, 121, 124, 134, 140, 149, 159, 173, 195, 18, 21, 23, 25, 27, 29, 32, 33, 35, 37, 38, 40, 41, 43, 46, 49, 52, 55, 57, 60, 61, 63, 68, 2600, 2630, 2667, 2702, 2764, 2800, 2833, 2868, 2881, 2912, 2966, 2980, 3016, 3032, 3058, 3079, 3104, 3146, 3180, 3239, 3297, 3327, 3491
Massachusetts,25,06/09/20, 19, 24, 28, 31, 33, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 52, 55, 57, 60, 18, 23, 26, 27, 31, 33, 34, 35, 36, 37, 39, 40, 40, 41, 42, 44, 46, 47, 48, 50, 56, 59, 62, 7110, 7157, 7169, 7210, 7226, 7253, 7297, 7317, 7359, 7376, 7398, 7415, 7445, 7473, 7493, 7511, 7552, 7581, 7604, 7689, 7746, 7853, 7889
Michigan,26,06/09/20, 14, 17, 18, 20, 22, 23, 25, 26, 26, 28, 29, 30, 32, 34, 37, 39, 41, 44, 46, 50, 53, 58, 64, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 37, 44, 5425, 5463, 5484, 5514, 5559, 5579, 5593, 5603, 5609, 5625, 5643, 5655, 5675, 5699, 5717, 5751, 5776, 5807, 5834, 5859, 5945, 5967, 6108
Minnesota,27,06/09/20, 57, 58, 66, 74, 79, 87, 98, 103, 110, 112, 121, 123, 128, 138, 142, 147, 163, 173, 180, 194, 209, 230, 257, 39, 41, 43, 47, 48, 51, 53, 57, 59, 63, 68, 71, 75, 86, 90, 94, 98, 100, 111, 125, 143, 147, 158, 1619, 1666, 1742, 1796, 1845, 1864, 1898, 1975, 2011, 2057, 2103, 2124, 2177, 2215, 2260, 2357, 2422, 2504, 2620, 2661, 2786, 2923, 3032
Mississippi,28,06/09/20, 16, 21, 24, 28, 31, 35, 38, 41, 44, 45, 47, 50, 54, 55, 58, 61, 65, 68, 71, 82, 92, 104, 116, 5, 6, 7, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 31, 34, 37, 40, 45, 49, 60, 652, 685, 706, 726, 741, 760, 771, 780, 803, 828, 842, 863, 876, 887, 909, 932, 957, 985, 1041, 1065, 1141, 1216, 1284
Missouri,29,06/09/20, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 25, 30, 32, 37, 0, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 16, 19, 22, 694, 702, 714, 721, 728, 741, 747, 751, 757, 767, 777, 782, 787, 791, 794, 803, 808, 819, 834, 852, 869, 885, 912
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/20, 54, 57, 64, 73, 79, 82, 85, 88, 96, 102, 109, 116, 119, 129, 139, 146, 160, 166, 177, 192, 208, 222, 231, 12, 15, 20, 23, 25, 27, 29, 31, 32, 35, 39, 40, 45, 48, 50, 53, 55, 58, 62, 75, 81, 86, 98, 420, 438, 471, 499, 512, 539, 556, 575, 581, 601, 641, 664, 682, 698, 721, 755, 788, 824, 885, 929, 1004, 1069, 1106
Nevada,32,06/09/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 395, 398, 399, 405, 407, 410, 413, 416, 419, 421, 423, 426, 428, 429, 431, 434, 436, 440, 443, 448, 455, 462, 469
New Hampshire,33,06/09/20, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 235, 239, 246, 253, 256, 262, 264, 265, 267, 271, 273, 276, 278, 280, 286, 294, 299, 305, 308, 318, 322, 342, 346
New Jersey,34,06/09/20, 20, 22, 25, 27, 27, 29, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 40, 41, 43, 44, 46, 47, 50, 12, 16, 17, 20, 21, 21, 23, 23, 24, 25, 25, 26, 27, 28, 28, 28, 30, 31, 32, 33, 36, 39, 42, 11510, 11535, 11552, 11615, 11634, 11648, 11699, 11718, 11738, 11785, 11795, 11805, 11830, 11843, 11858, 11870, 11891, 11915, 11939, 11950, 12037, 12045, 12070
New Mexico,35,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 255, 255, 257, 260, 261, 264, 265, 267, 267, 268, 268, 269, 271, 273, 274, 275, 276, 279, 284, 287, 292, 297, 306
New York,36,06/09/20, 120, 120, 137, 152, 155, 158, 165, 171, 176, 191, 197, 203, 209, 216, 224, 231, 236, 244, 255, 270, 292, 308, 341, 53, 54, 57, 62, 64, 66, 69, 70, 75, 79, 79, 83, 84, 87, 90, 93, 96, 98, 104, 110, 116, 122, 130, 29628, 29705, 29725, 29839, 29906, 29930, 29976, 30036, 30073, 30131, 30190, 30223, 30245, 30269, 30299, 30320, 30354, 30396, 30435, 30506, 30718, 30769, 30825
North Carolina,37,06/09/20, 100, 109, 116, 121, 133, 141, 150, 163, 173, 184, 192, 196, 203, 211, 219, 236, 244, 251, 269, 289, 313, 360, 384, 46, 50, 52, 59, 63, 76, 83, 88, 93, 96, 100, 105, 112, 116, 121, 132, 137, 145, 155, 170, 187, 208, 240, 1313, 1374, 1427, 1501, 1583, 1638, 1672, 1754, 1813, 1866, 1938, 1973, 2040, 2086, 2174, 2252, 2277, 2380, 2501, 2634, 2857, 2973, 3276
North Dakota,38,06/09/20, 13, 14, 16, 20, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 36, 38, 39, 41, 43, 45, 48, 57, 9, 10, 11, 13, 13, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 30, 32, 38, 119, 132, 144, 155, 160, 165, 172, 176, 182, 188, 199, 202, 206, 214, 221, 229, 236, 246, 255, 265, 279, 310, 323
Ohio,39,06/09/20, 38, 43, 45, 52, 55, 57, 62, 65, 71, 75, 77, 81, 85, 88, 95, 99, 103, 109, 124, 136, 149, 153, 185, 11, 11, 16, 18, 22, 25, 28, 29, 31, 33, 35, 36, 38, 40, 43, 48, 52, 55, 58, 66, 84, 89, 104, 2063, 2093, 2155, 2203, 2233, 2277, 2325, 2365, 2406, 2437, 2482, 2502, 2529, 2545, 2589, 2631, 2669, 2715, 2765, 2830, 2969, 3093, 3257
Oklahoma,40,06/09/20, 4, 6, 8, 10, 10, 11, 13, 13, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 32, 36, 39, 42, 48, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 16, 19, 22, 361, 368, 372, 379, 382, 386, 392, 396, 399, 401, 403, 408, 415, 420, 428, 432, 437, 448, 456, 466, 487, 500, 509
Oregon,41,06/09/20, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 20, 21, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 9, 164, 171, 174, 177, 182, 186, 188, 191, 193, 195, 197, 198, 201, 203, 205, 208, 213, 218, 227, 231, 242, 253, 256
Pennsylvania,42,06/09/20, 34, 39, 41, 45, 51, 56, 60, 61, 62, 66, 68, 69, 71, 73, 77, 78, 80, 85, 91, 98, 106, 112, 122, 21, 23, 28, 30, 32, 33, 35, 36, 37, 38, 40, 43, 43, 45, 47, 49, 51, 53, 58, 62, 70, 80, 90, 5476, 5523, 5541, 5611, 5641, 5703, 5735, 5766, 5797, 5815, 5840, 5883, 5907, 5971, 5999, 6031, 6082, 6144, 6173, 6244, 6342, 6435, 6577
Rhode Island,44,06/09/20, 5, 5, 6, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 21, 21, 24, 27, 29, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 14, 14, 17, 19, 21, 972, 980, 998, 1012, 1019, 1026, 1031, 1039, 1047, 1051, 1055, 1066, 1074, 1088, 1092, 1097, 1109, 1124, 1134, 1150, 1167, 1182, 1193
South Carolina,45,06/09/20, 16, 16, 19, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 39, 40, 43, 47, 52, 55, 60, 67, 75, 81, 3, 4, 5, 7, 8, 10, 12, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 33, 34, 498, 508, 514, 537, 549, 565, 578, 582, 590, 606, 613, 623, 634, 644, 653, 671, 699, 719, 731, 743, 812, 830, 867
South Dakota,46,06/09/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 66, 67, 68, 71, 75, 79, 82, 84, 87, 88, 91, 93, 95, 98, 99, 101, 102, 104, 106, 113, 122, 124, 129
Tennessee,47,06/09/20, 8, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 31, 33, 37, 43, 46, 50, 3, 4, 5, 6, 8, 10, 10, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 19, 22, 25, 28, 34, 46, 432, 461, 472, 481, 490, 491, 499, 519, 524, 527, 539, 549, 559, 568, 579, 594, 607, 625, 652, 664, 731, 752, 832
Texas,48,06/09/20, 210, 240, 245, 260, 270, 279, 287, 297, 303, 313, 322, 330, 336, 342, 358, 369, 386, 393, 425, 438, 480, 503, 539, 50, 55, 58, 69, 74, 77, 79, 83, 86, 88, 90, 92, 98, 101, 108, 114, 118, 125, 129, 139, 156, 164, 180, 2376, 2426, 2501, 2562, 2607, 2670, 2720, 2767, 2828, 2843, 2879, 2931, 2976, 3008, 3040, 3103, 3138, 3238, 3329, 3396, 3588, 3641, 3879
Utah,49,06/09/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 12, 12, 14, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 9, 11, 12, 131, 137, 143, 148, 158, 161, 163, 166, 168, 170, 177, 180, 182, 184, 187, 192, 197, 199, 203, 210, 224, 238, 261
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/09/20, 96, 101, 111, 117, 124, 132, 137, 141, 147, 157, 163, 171, 176, 183, 189, 198, 204, 214, 226, 241, 262, 276, 297, 19, 19, 29, 32, 36, 38, 39, 42, 45, 47, 48, 49, 53, 55, 59, 64, 66, 70, 74, 77, 83, 93, 114, 1728, 1784, 1844, 1862, 1907, 1947, 1988, 2029, 2069, 2106, 2132, 2160, 2182, 2220, 2282, 2308, 2355, 2401, 2442, 2547, 2666, 2755, 2976
Washington,53,06/09/20, 19, 19, 21, 23, 25, 27, 29, 30, 31, 33, 33, 35, 37, 39, 40, 41, 42, 45, 46, 49, 52, 61, 62, 3, 3, 4, 5, 5, 6, 6, 7, 7, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 15, 18, 19, 21, 1203, 1210, 1213, 1234, 1241, 1246, 1249, 1254, 1265, 1273, 1278, 1285, 1290, 1295, 1300, 1306, 1310, 1333, 1340, 1359, 1393, 1423, 1458
West Virginia,54,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 68, 68, 69, 70, 73, 81, 88, 105
Wisconsin,55,06/09/20, 42, 51, 57, 67, 73, 81, 86, 88, 98, 103, 106, 110, 116, 122, 135, 140, 146, 151, 158, 175, 190, 227, 256, 11, 11, 14, 17, 20, 21, 23, 25, 27, 29, 30, 33, 35, 38, 40, 44, 49, 51, 53, 56, 60, 72, 79, 760, 771, 796, 810, 831, 862, 887, 900, 912, 925, 952, 973, 996, 1024, 1055, 1085, 1113, 1131, 1180, 1212, 1275, 1379, 1447
Wyoming,56,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10, 11, 14, 15, 19
US National,US,06/09/20, 1585, 1679, 1795, 1949, 2066, 2146, 2282, 2371, 2499, 2585, 2688, 2795, 2910, 3028, 3181, 3280, 3468, 3593, 3781, 4054, 4459, 4796, 5236, 608, 628, 699, 761, 818, 869, 908, 961, 989, 1038, 1112, 1148, 1217, 1257, 1318, 1371, 1446, 1502, 1612, 1711, 1909, 2083, 2358, 107342, 108249, 109235, 110318, 111225, 112122, 112867, 113861, 114534, 115083, 116166, 116673, 117374, 118034, 119028, 119710, 120840, 121757, 123028, 124803, 127623, 129519, 132753
Alabama,1,06/10/20, 11, 13, 20, 23, 24, 26, 27, 28, 31, 32, 33, 35, 37, 40, 44, 46, 48, 52, 54, 62, 75, 85, 92, 5, 6, 6, 9, 10, 12, 13, 14, 14, 16, 17, 18, 20, 22, 22, 25, 27, 30, 33, 36, 46, 51, 61, 626, 648, 673, 691, 733, 747, 758, 776, 790, 800, 815, 827, 843, 855, 880, 920, 941, 957, 1009, 1043, 1117, 1171, 1261
Alaska,2,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/10/20, 24, 28, 31, 34, 36, 39, 41, 43, 46, 50, 53, 55, 57, 60, 64, 65, 69, 72, 78, 90, 98, 102, 114, 11, 12, 13, 17, 18, 19, 20, 22, 23, 27, 28, 30, 32, 33, 35, 36, 37, 41, 44, 48, 53, 60, 65, 1050, 1057, 1068, 1099, 1119, 1133, 1161, 1184, 1200, 1227, 1247, 1256, 1287, 1314, 1328, 1353, 1382, 1404, 1418, 1473, 1540, 1589, 1615
Arkansas,5,06/10/20, 5, 6, 8, 10, 11, 13, 14, 16, 16, 17, 18, 19, 21, 21, 22, 24, 26, 28, 28, 32, 34, 38, 44, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 20, 24, 27, 133, 138, 141, 147, 158, 167, 174, 186, 190, 195, 197, 206, 223, 228, 236, 242, 251, 261, 274, 289, 322, 342, 373
California,6,06/10/20, 63, 70, 73, 81, 84, 86, 89, 95, 97, 104, 109, 113, 115, 120, 122, 125, 131, 138, 141, 145, 161, 183, 196, 21, 21, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 36, 37, 41, 42, 43, 45, 49, 52, 57, 59, 63, 4395, 4410, 4471, 4571, 4594, 4641, 4654, 4688, 4725, 4768, 4802, 4837, 4870, 4899, 4909, 4930, 4966, 5046, 5087, 5208, 5275, 5415, 5537
Colorado,8,06/10/20, 20, 24, 25, 29, 31, 32, 34, 36, 39, 41, 42, 46, 48, 50, 53, 56, 60, 62, 63, 69, 73, 77, 94, 5, 7, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 25, 28, 32, 39, 1542, 1548, 1557, 1572, 1580, 1601, 1617, 1626, 1635, 1645, 1656, 1669, 1691, 1701, 1716, 1729, 1736, 1757, 1773, 1802, 1847, 1871, 1877
Connecticut,9,06/10/20, 32, 34, 35, 41, 46, 47, 49, 51, 52, 55, 58, 58, 61, 62, 65, 66, 68, 72, 77, 83, 92, 95, 115, 13, 14, 15, 18, 19, 19, 20, 20, 21, 22, 23, 23, 23, 24, 25, 26, 27, 27, 30, 31, 34, 35, 38, 4059, 4087, 4124, 4150, 4172, 4192, 4218, 4230, 4240, 4260, 4271, 4283, 4297, 4312, 4331, 4345, 4357, 4378, 4402, 4425, 4470, 4504, 4531
Delaware,10,06/10/20, 5, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 26, 28, 30, 36, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 15, 16, 475, 481, 491, 498, 505, 511, 515, 522, 524, 529, 530, 533, 536, 538, 543, 553, 557, 561, 565, 572, 591, 605, 619
Florida,12,06/10/20, 71, 84, 93, 97, 103, 109, 119, 135, 142, 150, 156, 172, 176, 187, 200, 211, 214, 228, 245, 267, 281, 295, 338, 17, 19, 22, 29, 33, 34, 38, 39, 42, 44, 45, 47, 52, 57, 60, 63, 68, 74, 77, 81, 88, 110, 131, 2563, 2634, 2683, 2714, 2750, 2788, 2824, 2877, 2922, 2933, 2954, 2988, 3021, 3057, 3099, 3128, 3157, 3186, 3256, 3296, 3417, 3521, 3654
Georgia,13,06/10/20, 10, 11, 14, 15, 19, 20, 23, 25, 26, 27, 29, 31, 34, 36, 39, 41, 44, 49, 52, 59, 72, 85, 96, 0, 0, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 16, 21, 24, 31, 1724, 1742, 1749, 1760, 1769, 1783, 1805, 1813, 1825, 1836, 1845, 1853, 1864, 1872, 1882, 1899, 1929, 1953, 1981, 2021, 2079, 2153, 2238
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22
