location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,06/14/20, 28, 32, 40, 47, 53, 55, 60, 62, 69, 70, 72, 73, 77, 82, 85, 89, 94, 98, 110, 118, 131, 137, 143, 8, 9, 13, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 33, 34, 37, 40, 47, 58, 61, 63, 562, 589, 612, 653, 693, 703, 708, 730, 744, 766, 784, 799, 811, 822, 858, 880, 910, 958, 1000, 1027, 1121, 1198, 1338
Kansas,20,06/14/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 11, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 14, 226, 228, 231, 236, 242, 247, 251, 257, 262, 265, 271, 275, 284, 289, 294, 299, 304, 313, 326, 331, 358, 403, 415
Kentucky,21,06/14/20, 32, 34, 39, 44, 48, 58, 62, 70, 77, 81, 85, 94, 103, 110, 114, 119, 129, 137, 155, 178, 211, 236, 267, 4, 4, 6, 8, 9, 10, 12, 14, 15, 18, 19, 20, 22, 24, 25, 27, 30, 35, 40, 45, 53, 58, 78, 435, 454, 488, 504, 520, 534, 546, 558, 581, 596, 614, 632, 651, 672, 690, 716, 756, 782, 823, 890, 956, 1031, 1192
Louisiana,22,06/14/20, 37, 39, 43, 53, 59, 64, 69, 78, 83, 90, 100, 108, 118, 127, 139, 146, 155, 166, 176, 196, 216, 247, 264, 12, 12, 14, 17, 19, 20, 23, 28, 28, 31, 33, 36, 41, 44, 49, 52, 59, 64, 69, 75, 83, 85, 104, 2703, 2707, 2734, 2763, 2799, 2826, 2837, 2846, 2889, 2930, 2957, 2977, 3022, 3092, 3131, 3152, 3196, 3241, 3287, 3369, 3462, 3591, 3649
Maine,23,06/14/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 11, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 95, 98, 99, 102, 104, 105, 108, 109, 110, 113, 115, 118, 121, 124, 129, 134, 138, 145, 149, 163, 177, 180, 193
Maryland,24,06/14/20, 51, 53, 57, 62, 69, 71, 78, 83, 89, 92, 97, 102, 105, 111, 118, 122, 127, 128, 141, 157, 175, 186, 196, 17, 20, 22, 25, 27, 29, 30, 32, 33, 34, 37, 39, 41, 43, 44, 46, 48, 49, 52, 56, 68, 75, 78, 2629, 2653, 2727, 2785, 2817, 2845, 2876, 2903, 2947, 2986, 3013, 3024, 3045, 3071, 3117, 3194, 3219, 3261, 3294, 3397, 3545, 3600, 3665
Massachusetts,25,06/14/20, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 25, 27, 29, 30, 32, 37, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 20, 22, 22, 23, 24, 25, 26, 27, 29, 30, 32, 32, 35, 6950, 6975, 7011, 7049, 7099, 7119, 7137, 7149, 7169, 7203, 7211, 7223, 7263, 7272, 7306, 7332, 7375, 7403, 7453, 7474, 7582, 7654, 7728
Michigan,26,06/14/20, 9, 10, 11, 13, 15, 19, 19, 21, 23, 24, 26, 27, 31, 34, 37, 39, 42, 43, 45, 51, 59, 62, 84, 5, 7, 8, 9, 11, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 31, 33, 36, 5409, 5422, 5462, 5490, 5523, 5555, 5584, 5605, 5632, 5658, 5679, 5692, 5701, 5723, 5751, 5781, 5794, 5810, 5846, 5877, 5943, 5981, 6066
Minnesota,27,06/14/20, 218, 240, 268, 309, 327, 370, 385, 427, 449, 466, 482, 492, 515, 533, 552, 572, 586, 615, 632, 673, 724, 783, 825, 157, 181, 202, 235, 241, 259, 272, 303, 317, 327, 345, 356, 366, 378, 393, 403, 417, 427, 442, 454, 494, 513, 520, 2876, 2986, 3192, 3481, 3655, 3888, 4152, 4398, 4512, 4665, 4896, 5040, 5246, 5383, 5495, 5729, 5835, 5991, 6275, 6625, 6913, 7201, 7532
Mississippi,28,06/14/20, 23, 27, 29, 35, 39, 43, 45, 47, 52, 53, 57, 60, 62, 67, 73, 81, 84, 90, 95, 108, 127, 129, 150, 6, 8, 9, 13, 15, 16, 18, 19, 19, 22, 23, 25, 27, 28, 31, 34, 35, 38, 40, 44, 60, 68, 72, 658, 687, 713, 752, 791, 808, 825, 843, 856, 876, 894, 925, 939, 945, 974, 1008, 1033, 1065, 1110, 1167, 1303, 1353, 1488
Missouri,29,06/14/20, 3, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 21, 24, 26, 29, 38, 44, 49, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 14, 16, 19, 24, 687, 694, 702, 719, 729, 732, 737, 741, 745, 748, 753, 758, 768, 770, 778, 785, 793, 800, 825, 856, 886, 919, 954
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/14/20, 40, 47, 53, 64, 69, 75, 80, 88, 91, 97, 114, 123, 129, 145, 157, 165, 172, 177, 189, 208, 226, 237, 267, 10, 12, 15, 18, 22, 24, 26, 27, 29, 33, 36, 39, 41, 44, 48, 50, 51, 55, 58, 67, 73, 76, 85, 376, 394, 416, 437, 457, 485, 506, 530, 551, 566, 600, 634, 657, 682, 731, 766, 779, 820, 888, 948, 984, 1063, 1171
Nevada,32,06/14/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 13, 13, 15, 17, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 7, 10, 401, 403, 404, 413, 416, 420, 424, 429, 434, 437, 440, 441, 444, 447, 450, 453, 457, 459, 465, 471, 485, 490, 497
New Hampshire,33,06/14/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 12, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 12, 236, 242, 247, 250, 256, 257, 268, 272, 275, 286, 289, 294, 301, 305, 311, 317, 322, 336, 342, 347, 360, 381, 397
New Jersey,34,06/14/20, 12, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 29, 30, 34, 36, 37, 41, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 22, 25, 26, 32, 11521, 11542, 11601, 11626, 11636, 11684, 11717, 11749, 11773, 11790, 11801, 11823, 11838, 11851, 11863, 11883, 11914, 11958, 11980, 12003, 12035, 12060, 12085
New Mexico,35,06/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 253, 256, 257, 259, 263, 264, 265, 266, 267, 269, 271, 272, 275, 276, 278, 279, 281, 283, 288, 295, 299, 315, 332
New York,36,06/14/20, 57, 60, 67, 69, 74, 78, 80, 82, 84, 88, 94, 97, 105, 108, 113, 116, 124, 127, 129, 137, 153, 158, 177, 27, 27, 30, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 55, 56, 60, 62, 65, 67, 70, 29571, 29646, 29756, 29788, 29834, 29884, 29916, 29972, 30013, 30053, 30107, 30138, 30161, 30186, 30255, 30274, 30325, 30353, 30391, 30458, 30511, 30626, 30720
North Carolina,37,06/14/20, 84, 98, 109, 133, 145, 168, 177, 184, 206, 218, 241, 253, 266, 273, 294, 316, 333, 364, 387, 420, 481, 508, 529, 41, 46, 53, 64, 71, 85, 93, 103, 105, 108, 125, 130, 139, 150, 165, 177, 182, 195, 218, 229, 246, 266, 299, 1249, 1358, 1419, 1561, 1640, 1749, 1821, 1904, 1993, 2119, 2219, 2309, 2390, 2514, 2594, 2712, 2849, 2976, 3159, 3383, 3699, 3939, 4203
North Dakota,38,06/14/20, 5, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 27, 32, 36, 39, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 15, 17, 18, 20, 22, 68, 74, 76, 81, 92, 99, 104, 107, 113, 116, 119, 121, 128, 134, 139, 145, 150, 160, 164, 174, 204, 216, 228
Ohio,39,06/14/20, 36, 45, 51, 57, 63, 72, 79, 83, 88, 94, 103, 112, 120, 129, 135, 150, 172, 187, 202, 223, 251, 280, 312, 12, 15, 20, 22, 27, 31, 33, 36, 40, 42, 44, 50, 54, 56, 59, 71, 78, 85, 98, 111, 121, 147, 160, 2093, 2144, 2199, 2276, 2318, 2359, 2407, 2448, 2490, 2537, 2580, 2629, 2667, 2734, 2814, 2880, 2943, 3027, 3133, 3311, 3504, 3733, 4017
Oklahoma,40,06/14/20, 4, 6, 6, 9, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 24, 26, 28, 31, 37, 41, 47, 52, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 14, 16, 22, 24, 323, 329, 333, 341, 347, 350, 352, 356, 359, 370, 374, 377, 382, 388, 403, 406, 417, 422, 438, 452, 466, 519, 534
Oregon,41,06/14/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 17, 19, 23, 26, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 167, 170, 175, 178, 180, 182, 185, 188, 191, 196, 203, 209, 212, 217, 220, 226, 233, 247, 254, 268, 292, 330, 344
Pennsylvania,42,06/14/20, 31, 35, 41, 49, 51, 52, 55, 59, 63, 65, 66, 69, 73, 80, 84, 89, 95, 98, 104, 121, 131, 146, 164, 15, 17, 19, 24, 26, 27, 30, 32, 36, 39, 40, 43, 45, 46, 53, 57, 60, 64, 71, 75, 84, 88, 104, 5450, 5528, 5550, 5654, 5695, 5736, 5779, 5814, 5856, 5907, 5988, 6022, 6087, 6114, 6174, 6214, 6249, 6320, 6462, 6518, 6711, 6759, 6937
Rhode Island,44,06/14/20, 4, 6, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 21, 22, 24, 26, 29, 32, 37, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 20, 21, 973, 997, 1006, 1016, 1031, 1040, 1047, 1060, 1067, 1077, 1083, 1092, 1100, 1120, 1128, 1138, 1147, 1152, 1166, 1192, 1215, 1243, 1251
South Carolina,45,06/14/20, 6, 8, 10, 12, 15, 18, 21, 21, 23, 25, 26, 29, 31, 33, 36, 41, 43, 47, 50, 56, 65, 72, 83, 1, 1, 2, 5, 7, 8, 8, 9, 10, 11, 12, 14, 16, 18, 18, 20, 21, 22, 24, 31, 37, 39, 44, 434, 451, 463, 483, 503, 520, 537, 548, 561, 577, 600, 610, 625, 650, 665, 684, 710, 736, 777, 818, 871, 912, 1059
South Dakota,46,06/14/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 11, 13, 14, 18, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 86, 87, 89, 92, 94, 98, 99, 100, 102, 104, 109, 111, 112, 114, 118, 123, 129, 134, 140, 149, 161, 174, 178
Tennessee,47,06/14/20, 6, 6, 8, 10, 12, 14, 18, 19, 21, 22, 24, 25, 28, 29, 31, 33, 35, 38, 46, 52, 57, 59, 76, 3, 3, 5, 7, 8, 9, 10, 13, 16, 17, 18, 19, 21, 22, 23, 27, 28, 31, 33, 37, 51, 56, 69, 445, 450, 468, 491, 506, 519, 538, 549, 569, 586, 606, 616, 632, 644, 661, 697, 720, 758, 782, 849, 915, 1033, 1130
Texas,48,06/14/20, 83, 98, 103, 122, 127, 142, 154, 170, 181, 192, 204, 224, 240, 258, 272, 292, 313, 347, 389, 425, 490, 569, 615, 23, 24, 27, 33, 35, 44, 50, 51, 55, 58, 65, 67, 73, 79, 89, 103, 113, 120, 134, 154, 164, 193, 227, 1907, 1973, 2013, 2117, 2184, 2228, 2271, 2354, 2416, 2473, 2511, 2594, 2642, 2738, 2790, 2914, 2962, 3102, 3242, 3383, 3557, 3814, 4242
Utah,49,06/14/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 13, 13, 15, 16, 18, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 11, 14, 17, 142, 145, 148, 153, 160, 163, 166, 168, 171, 177, 181, 184, 191, 198, 201, 207, 212, 218, 229, 238, 249, 269, 277
Vermont,50,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,06/14/20, 83, 86, 89, 98, 109, 118, 127, 134, 139, 145, 154, 166, 177, 189, 198, 210, 216, 223, 243, 276, 294, 331, 391, 17, 23, 29, 33, 35, 38, 41, 44, 46, 50, 53, 55, 57, 61, 62, 67, 70, 79, 88, 96, 112, 119, 147, 1682, 1711, 1778, 1840, 1885, 1937, 1985, 2028, 2061, 2111, 2163, 2222, 2263, 2300, 2352, 2393, 2463, 2583, 2683, 2799, 3019, 3280, 3414
Washington,53,06/14/20, 9, 10, 10, 13, 15, 16, 17, 18, 20, 20, 21, 22, 23, 24, 26, 26, 27, 28, 31, 35, 41, 42, 47, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 13, 13, 17, 1179, 1186, 1196, 1208, 1215, 1228, 1238, 1247, 1252, 1257, 1266, 1271, 1275, 1283, 1291, 1299, 1308, 1320, 1332, 1345, 1359, 1402, 1466
West Virginia,54,06/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 14, 16, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 6, 7, 9, 15, 19, 65, 65, 65, 65, 65, 65, 65, 66, 67, 67, 68, 69, 69, 71, 76, 80, 83, 89, 100, 118, 148, 167, 191
Wisconsin,55,06/14/20, 38, 41, 44, 46, 56, 61, 65, 70, 78, 83, 90, 96, 103, 107, 115, 126, 137, 150, 156, 173, 199, 212, 216, 6, 9, 14, 15, 19, 22, 24, 25, 27, 29, 32, 35, 39, 45, 46, 49, 57, 59, 65, 70, 80, 91, 93, 793, 813, 828, 854, 892, 908, 919, 957, 987, 1036, 1071, 1107, 1134, 1176, 1213, 1269, 1312, 1346, 1420, 1501, 1617, 1671, 1829
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10
US National,US,06/14/20, 1363, 1502, 1613, 1807, 1999, 2172, 2269, 2383, 2589, 2774, 2863, 3041, 3251, 3447, 3616, 3842, 4066, 4387, 4595, 5190, 5763, 6246, 6848, 582, 688, 742, 837, 893, 992, 1054, 1122, 1200, 1263, 1359, 1434, 1494, 1563, 1670, 1769, 1850, 1998, 2126, 2367, 2552, 2884, 3215, 107898, 109400, 110274, 111945, 113286, 114302, 115505, 116820, 117624, 118717, 120186, 120789, 122208, 123544, 124652, 126005, 127597, 129036, 131258, 134180, 137770, 141178, 145836
Alabama,1,06/15/20, 20, 25, 30, 36, 39, 46, 48, 51, 55, 57, 62, 67, 72, 78, 81, 86, 92, 100, 108, 123, 149, 162, 187, 12, 14, 15, 17, 21, 23, 25, 27, 29, 31, 34, 36, 38, 40, 42, 52, 56, 61, 66, 69, 86, 96, 116, 723, 750, 769, 824, 850, 887, 921, 940, 966, 993, 1030, 1053, 1075, 1123, 1150, 1177, 1250, 1284, 1371, 1479, 1591, 1734, 1827
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/15/20, 17, 24, 28, 33, 36, 38, 42, 47, 50, 54, 57, 60, 65, 68, 71, 74, 83, 87, 94, 100, 117, 132, 142, 10, 11, 13, 15, 17, 19, 21, 22, 24, 25, 27, 31, 35, 37, 40, 44, 47, 49, 50, 57, 68, 75, 82, 1042, 1054, 1069, 1095, 1122, 1151, 1179, 1194, 1225, 1238, 1261, 1282, 1310, 1347, 1387, 1408, 1435, 1461, 1501, 1593, 1651, 1716, 1814
Arkansas,5,06/15/20, 7, 8, 9, 10, 12, 12, 14, 15, 16, 18, 20, 22, 24, 25, 25, 27, 29, 32, 34, 41, 47, 63, 74, 0, 1, 3, 5, 6, 7, 9, 9, 10, 10, 11, 12, 14, 15, 16, 17, 18, 21, 24, 27, 33, 34, 47, 139, 155, 163, 172, 189, 199, 210, 226, 238, 252, 260, 274, 286, 302, 315, 324, 346, 368, 385, 418, 468, 535, 582
California,6,06/15/20, 44, 46, 49, 56, 64, 66, 69, 73, 79, 85, 89, 93, 98, 101, 109, 116, 131, 138, 141, 153, 170, 191, 206, 17, 18, 19, 21, 22, 23, 25, 25, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 44, 47, 51, 61, 70, 4404, 4425, 4445, 4520, 4559, 4607, 4646, 4688, 4717, 4759, 4789, 4809, 4858, 4907, 4943, 4992, 5035, 5053, 5120, 5201, 5297, 5451, 5626
Colorado,8,06/15/20, 24, 31, 34, 37, 41, 45, 48, 50, 53, 55, 59, 67, 73, 75, 78, 81, 88, 92, 107, 113, 125, 133, 153, 7, 7, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 19, 20, 22, 24, 24, 26, 27, 31, 39, 43, 56, 1533, 1538, 1548, 1575, 1596, 1606, 1633, 1653, 1673, 1685, 1693, 1705, 1723, 1735, 1762, 1789, 1807, 1835, 1872, 1901, 2008, 2040, 2138
Connecticut,9,06/15/20, 21, 26, 28, 33, 34, 36, 38, 40, 43, 45, 48, 51, 52, 55, 57, 61, 63, 68, 70, 77, 86, 93, 95, 6, 8, 10, 11, 13, 15, 17, 18, 20, 21, 21, 22, 23, 24, 24, 25, 27, 28, 30, 34, 35, 37, 42, 4057, 4080, 4118, 4171, 4206, 4227, 4246, 4265, 4275, 4305, 4324, 4342, 4386, 4432, 4457, 4479, 4488, 4513, 4540, 4587, 4619, 4656, 4701
Delaware,10,06/15/20, 9, 10, 13, 15, 16, 17, 18, 20, 20, 22, 22, 24, 25, 27, 28, 30, 32, 33, 36, 40, 48, 50, 53, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 25, 463, 503, 511, 523, 535, 539, 544, 549, 554, 563, 575, 581, 588, 593, 599, 608, 613, 622, 644, 658, 673, 684, 717
Florida,12,06/15/20, 40, 42, 47, 51, 57, 63, 68, 77, 83, 87, 94, 102, 106, 116, 121, 128, 137, 147, 153, 173, 206, 213, 238, 13, 15, 17, 20, 22, 25, 27, 29, 31, 31, 35, 38, 41, 43, 47, 49, 55, 59, 64, 72, 84, 97, 107, 2546, 2589, 2629, 2670, 2715, 2757, 2776, 2833, 2862, 2888, 2936, 2961, 2994, 3032, 3104, 3129, 3180, 3205, 3275, 3415, 3539, 3640, 3765
Georgia,13,06/15/20, 13, 20, 21, 24, 28, 30, 33, 35, 38, 41, 44, 48, 53, 56, 59, 64, 72, 81, 90, 101, 130, 146, 187, 1, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 16, 17, 21, 24, 27, 29, 36, 43, 58, 1743, 1750, 1768, 1784, 1799, 1816, 1835, 1845, 1852, 1865, 1906, 1924, 1941, 1960, 1980, 2011, 2051, 2073, 2132, 2198, 2304, 2447, 2554
Hawaii,15,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 22, 27, 28
Idaho,16,06/15/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 13, 14, 18, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 10, 10, 12, 80, 87, 88, 90, 93, 95, 98, 101, 104, 106, 108, 111, 113, 116, 118, 120, 122, 125, 128, 138, 149, 158, 172
Illinois,17,06/15/20, 60, 62, 65, 74, 77, 84, 91, 93, 97, 100, 109, 114, 119, 128, 136, 153, 159, 166, 178, 195, 230, 239, 258, 22, 24, 25, 28, 29, 31, 33, 34, 35, 38, 42, 47, 50, 53, 56, 60, 61, 64, 70, 76, 85, 87, 101, 5748, 5830, 5887, 5949, 6057, 6115, 6149, 6212, 6241, 6318, 6370, 6496, 6561, 6619, 6656, 6760, 6837, 6899, 7003, 7131, 7258, 7547, 7679
Indiana,18,06/15/20, 39, 45, 50, 58, 71, 77, 82, 87, 93, 102, 107, 116, 127, 132, 139, 146, 153, 167, 189, 211, 240, 269, 294, 16, 16, 17, 22, 24, 28, 30, 33, 37, 43, 44, 49, 51, 54, 56, 61, 66, 75, 86, 91, 107, 135, 138, 2042, 2106, 2156, 2200, 2257, 2301, 2351, 2406, 2447, 2514, 2554, 2589, 2643, 2693, 2747, 2821, 2914, 2995, 3060, 3251, 3367, 3618, 3853
Iowa,19,06/15/20, 23, 31, 41, 51, 53, 57, 60, 65, 70, 74, 77, 78, 81, 83, 85, 94, 98, 105, 113, 120, 133, 136, 152, 8, 12, 13, 16, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 40, 42, 49, 56, 68, 70, 570, 602, 630, 668, 713, 725, 734, 754, 767, 788, 810, 828, 839, 853, 886, 917, 945, 996, 1035, 1071, 1171, 1266, 1408
Kansas,20,06/15/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 16, 226, 229, 231, 236, 243, 248, 253, 260, 264, 268, 274, 277, 287, 293, 300, 302, 310, 318, 329, 338, 366, 414, 430
Kentucky,21,06/15/20, 32, 36, 38, 48, 61, 64, 68, 73, 78, 85, 91, 97, 106, 113, 126, 138, 143, 153, 169, 193, 215, 233, 270, 3, 4, 6, 8, 10, 10, 13, 14, 15, 18, 20, 22, 23, 25, 27, 30, 33, 36, 37, 41, 52, 66, 88, 439, 462, 495, 509, 529, 547, 560, 569, 595, 616, 632, 655, 673, 698, 717, 744, 784, 816, 860, 930, 1002, 1090, 1279
Louisiana,22,06/15/20, 44, 46, 51, 55, 61, 65, 73, 83, 89, 96, 100, 115, 121, 132, 144, 154, 164, 180, 197, 212, 243, 261, 295, 10, 10, 14, 18, 21, 25, 26, 28, 30, 33, 37, 44, 48, 51, 53, 54, 60, 65, 73, 81, 95, 105, 111, 2713, 2717, 2754, 2787, 2820, 2848, 2862, 2871, 2921, 2965, 2991, 3024, 3073, 3144, 3191, 3205, 3253, 3311, 3356, 3453, 3553, 3701, 3757
Maine,23,06/15/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 95, 98, 100, 102, 105, 107, 109, 111, 111, 115, 117, 119, 123, 127, 130, 135, 142, 146, 153, 166, 182, 186, 197
Maryland,24,06/15/20, 50, 52, 62, 68, 73, 75, 80, 84, 90, 94, 96, 101, 108, 113, 118, 124, 129, 138, 146, 158, 183, 191, 223, 15, 16, 19, 23, 26, 28, 29, 32, 34, 36, 37, 39, 42, 44, 45, 48, 51, 54, 56, 58, 63, 67, 93, 2647, 2668, 2748, 2813, 2840, 2878, 2900, 2927, 2979, 3022, 3048, 3075, 3080, 3120, 3164, 3237, 3268, 3319, 3349, 3451, 3608, 3662, 3758
Massachusetts,25,06/15/20, 9, 9, 10, 11, 12, 14, 15, 15, 17, 17, 17, 18, 19, 19, 21, 23, 24, 25, 27, 29, 32, 33, 36, 10, 10, 12, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 6961, 6994, 7027, 7067, 7114, 7137, 7154, 7167, 7183, 7219, 7230, 7248, 7285, 7297, 7326, 7352, 7398, 7427, 7481, 7501, 7610, 7680, 7761
