location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,06/14/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 7, 95, 96, 99, 102, 104, 106, 107, 109, 110, 111, 114, 118, 120, 122, 128, 132, 135, 145, 152, 161, 170, 182, 195
Maryland,24,06/14/20, 48, 50, 54, 59, 65, 72, 74, 78, 82, 85, 88, 95, 100, 104, 108, 112, 116, 121, 130, 138, 149, 164, 173, 15, 16, 18, 21, 24, 25, 26, 28, 29, 31, 34, 35, 37, 39, 41, 42, 43, 45, 49, 56, 62, 65, 77, 2612, 2645, 2707, 2740, 2764, 2818, 2851, 2886, 2914, 2947, 2959, 3001, 3031, 3059, 3115, 3139, 3169, 3224, 3267, 3338, 3488, 3539, 3620
Massachusetts,25,06/14/20, 10, 10, 12, 12, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 23, 24, 25, 27, 30, 34, 36, 11, 11, 13, 14, 16, 16, 17, 19, 19, 20, 21, 21, 22, 22, 23, 23, 25, 25, 26, 29, 30, 34, 37, 6949, 6970, 6999, 7045, 7079, 7121, 7135, 7155, 7172, 7207, 7216, 7228, 7261, 7277, 7301, 7326, 7371, 7401, 7442, 7501, 7595, 7615, 7716
Michigan,26,06/14/20, 8, 13, 14, 18, 18, 20, 21, 22, 24, 26, 27, 29, 30, 34, 35, 38, 39, 42, 43, 48, 53, 63, 76, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 23, 25, 28, 32, 35, 39, 5409, 5420, 5466, 5494, 5509, 5542, 5594, 5607, 5629, 5648, 5663, 5690, 5712, 5733, 5748, 5765, 5782, 5836, 5855, 5880, 5938, 6006, 6103
Minnesota,27,06/14/20, 202, 220, 243, 274, 306, 327, 353, 367, 388, 413, 433, 443, 452, 464, 479, 506, 529, 552, 585, 588, 653, 665, 762, 136, 155, 171, 193, 218, 238, 249, 268, 280, 295, 301, 326, 336, 344, 353, 360, 372, 381, 393, 423, 444, 463, 487, 2666, 2849, 2968, 3213, 3431, 3600, 3905, 4036, 4230, 4329, 4559, 4748, 4945, 5060, 5191, 5328, 5475, 5601, 5824, 6211, 6542, 6797, 7071
Mississippi,28,06/14/20, 19, 25, 27, 29, 33, 37, 40, 42, 45, 47, 49, 52, 57, 60, 66, 68, 74, 80, 92, 97, 106, 117, 135, 5, 5, 9, 11, 13, 15, 17, 18, 19, 20, 20, 22, 23, 24, 25, 27, 29, 33, 39, 45, 52, 58, 59, 651, 682, 699, 737, 761, 787, 806, 826, 837, 853, 865, 891, 902, 927, 945, 975, 996, 1022, 1093, 1147, 1242, 1299, 1421
Missouri,29,06/14/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 20, 23, 27, 34, 43, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 11, 16, 22, 23, 688, 697, 706, 721, 725, 728, 733, 737, 740, 745, 750, 755, 760, 765, 770, 775, 785, 793, 812, 833, 848, 898, 915
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/14/20, 37, 44, 48, 53, 57, 63, 70, 77, 83, 91, 100, 106, 114, 127, 135, 143, 150, 160, 168, 180, 196, 204, 253, 8, 13, 14, 17, 18, 19, 22, 22, 24, 27, 30, 33, 35, 36, 41, 44, 46, 48, 51, 57, 65, 71, 82, 363, 378, 405, 415, 440, 458, 481, 493, 515, 534, 569, 600, 616, 641, 682, 705, 727, 764, 819, 854, 930, 951, 1085
Nevada,32,06/14/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 405, 405, 406, 409, 414, 420, 422, 427, 430, 432, 434, 436, 438, 441, 444, 449, 453, 457, 464, 468, 481, 491, 498
New Hampshire,33,06/14/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 9, 10, 234, 242, 245, 249, 255, 260, 265, 268, 271, 276, 286, 293, 299, 304, 306, 308, 313, 318, 332, 338, 356, 376, 387
New Jersey,34,06/14/20, 11, 11, 14, 15, 17, 18, 18, 19, 21, 22, 22, 22, 23, 24, 26, 27, 28, 29, 31, 32, 35, 37, 40, 7, 7, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 11522, 11541, 11568, 11625, 11657, 11687, 11704, 11740, 11770, 11775, 11794, 11809, 11824, 11846, 11869, 11903, 11922, 11952, 11989, 12006, 12029, 12058, 12106
New Mexico,35,06/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 253, 256, 257, 259, 263, 264, 265, 265, 267, 269, 270, 271, 274, 275, 277, 278, 282, 285, 292, 295, 307, 312, 338
New York,36,06/14/20, 51, 61, 62, 65, 72, 76, 79, 80, 86, 89, 95, 98, 101, 102, 104, 107, 114, 119, 125, 132, 153, 167, 177, 27, 29, 32, 35, 37, 38, 40, 42, 43, 44, 46, 46, 48, 49, 51, 53, 55, 57, 60, 62, 63, 65, 67, 29565, 29661, 29731, 29789, 29837, 29880, 29924, 29976, 29992, 30028, 30073, 30099, 30126, 30155, 30204, 30273, 30308, 30345, 30384, 30428, 30500, 30547, 30680
North Carolina,37,06/14/20, 82, 96, 102, 114, 127, 139, 150, 174, 187, 194, 205, 213, 244, 254, 260, 274, 292, 305, 337, 350, 415, 458, 465, 35, 38, 43, 56, 66, 70, 78, 84, 87, 97, 106, 113, 124, 132, 142, 146, 158, 164, 183, 191, 234, 246, 283, 1203, 1286, 1337, 1489, 1561, 1672, 1743, 1825, 1915, 2007, 2064, 2196, 2239, 2358, 2453, 2533, 2679, 2736, 2974, 3133, 3420, 3650, 3973
North Dakota,38,06/14/20, 3, 5, 6, 7, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 22, 24, 29, 32, 33, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 14, 17, 20, 23, 66, 73, 75, 80, 88, 90, 95, 100, 102, 107, 109, 114, 118, 119, 125, 131, 140, 146, 155, 164, 184, 187, 213
Ohio,39,06/14/20, 38, 42, 46, 50, 58, 64, 68, 73, 77, 88, 92, 99, 105, 115, 125, 133, 143, 151, 174, 186, 221, 250, 293, 8, 12, 15, 22, 25, 28, 30, 31, 34, 36, 39, 45, 47, 49, 52, 58, 62, 69, 82, 94, 107, 118, 136, 2111, 2129, 2169, 2253, 2279, 2328, 2371, 2398, 2465, 2474, 2536, 2580, 2630, 2669, 2747, 2778, 2874, 2955, 3039, 3168, 3334, 3542, 3785
Oklahoma,40,06/14/20, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 23, 24, 25, 28, 38, 40, 51, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 9, 9, 10, 12, 13, 18, 20, 24, 319, 326, 329, 334, 340, 346, 349, 352, 357, 361, 367, 372, 380, 384, 387, 393, 403, 412, 427, 430, 461, 489, 510
Oregon,41,06/14/20, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 20, 27, 35, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 10, 169, 171, 172, 175, 178, 184, 186, 190, 193, 195, 198, 206, 209, 215, 221, 227, 238, 245, 253, 265, 283, 304, 332
Pennsylvania,42,06/14/20, 28, 37, 40, 42, 47, 50, 53, 58, 60, 67, 69, 72, 75, 81, 84, 87, 91, 98, 109, 122, 131, 145, 161, 18, 19, 22, 25, 29, 30, 32, 33, 36, 37, 41, 44, 46, 48, 50, 53, 56, 59, 64, 71, 77, 78, 97, 5464, 5519, 5561, 5624, 5701, 5737, 5778, 5807, 5844, 5903, 6000, 6031, 6066, 6110, 6153, 6210, 6251, 6312, 6433, 6515, 6654, 6752, 6948
Rhode Island,44,06/14/20, 5, 5, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 22, 24, 26, 28, 32, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 12, 13, 15, 17, 21, 986, 1000, 1006, 1014, 1025, 1040, 1044, 1048, 1054, 1063, 1074, 1083, 1090, 1106, 1113, 1122, 1129, 1142, 1156, 1170, 1212, 1224, 1244
South Carolina,45,06/14/20, 8, 9, 11, 13, 14, 15, 17, 18, 21, 23, 25, 27, 29, 32, 34, 35, 37, 40, 46, 50, 62, 62, 68, 1, 2, 2, 3, 4, 5, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 22, 24, 27, 30, 34, 43, 437, 441, 459, 479, 494, 509, 527, 532, 542, 554, 574, 595, 609, 622, 650, 658, 680, 700, 743, 771, 848, 899, 975
South Dakota,46,06/14/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 84, 86, 88, 90, 94, 95, 97, 97, 99, 101, 102, 107, 109, 111, 113, 119, 122, 129, 132, 142, 153, 166, 181
Tennessee,47,06/14/20, 6, 9, 9, 11, 11, 12, 14, 15, 17, 19, 20, 22, 23, 24, 26, 28, 30, 33, 36, 43, 55, 61, 62, 4, 4, 6, 8, 9, 9, 10, 11, 12, 13, 14, 14, 17, 19, 20, 23, 25, 28, 31, 34, 42, 45, 54, 448, 452, 462, 489, 499, 512, 526, 543, 552, 559, 574, 592, 607, 626, 644, 668, 693, 711, 766, 795, 881, 971, 1048
Texas,48,06/14/20, 67, 86, 98, 109, 118, 128, 135, 156, 161, 174, 180, 205, 217, 230, 246, 264, 281, 314, 349, 386, 432, 466, 514, 19, 21, 26, 30, 36, 40, 43, 46, 48, 52, 58, 63, 68, 72, 76, 86, 89, 99, 109, 131, 148, 153, 189, 1892, 1931, 2008, 2085, 2138, 2199, 2251, 2298, 2355, 2403, 2441, 2504, 2585, 2630, 2718, 2775, 2857, 2965, 3072, 3250, 3472, 3638, 3961
Utah,49,06/14/20, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 16, 18, 21, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 10, 10, 12, 142, 144, 146, 151, 158, 160, 161, 167, 169, 174, 177, 183, 186, 189, 196, 201, 205, 211, 223, 233, 241, 255, 268
Vermont,50,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,06/14/20, 62, 67, 79, 93, 104, 111, 117, 123, 132, 145, 151, 157, 165, 175, 188, 190, 193, 202, 229, 242, 276, 313, 342, 18, 20, 24, 28, 31, 33, 36, 37, 40, 41, 47, 52, 54, 55, 59, 61, 63, 68, 70, 85, 92, 99, 122, 1641, 1660, 1726, 1797, 1882, 1893, 1927, 1957, 2027, 2082, 2126, 2182, 2223, 2242, 2287, 2358, 2414, 2510, 2573, 2719, 2911, 3026, 3319
Washington,53,06/14/20, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 34, 38, 40, 43, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 13, 15, 1189, 1196, 1200, 1212, 1216, 1227, 1237, 1244, 1250, 1257, 1266, 1272, 1275, 1280, 1285, 1295, 1308, 1313, 1326, 1339, 1362, 1385, 1479
West Virginia,54,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 12, 15, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 8, 12, 17, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 67, 68, 69, 70, 71, 74, 80, 84, 90, 101, 128, 154, 186
Wisconsin,55,06/14/20, 32, 34, 40, 46, 51, 55, 59, 65, 70, 74, 80, 83, 91, 99, 106, 119, 124, 133, 140, 151, 166, 176, 210, 9, 9, 12, 14, 16, 18, 21, 23, 24, 27, 29, 31, 32, 37, 39, 43, 47, 51, 55, 58, 71, 79, 82, 770, 775, 816, 837, 873, 883, 903, 932, 974, 998, 1020, 1065, 1079, 1123, 1186, 1214, 1252, 1296, 1341, 1413, 1534, 1598, 1689
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,06/14/20, 1260, 1412, 1490, 1666, 1814, 1943, 2122, 2210, 2353, 2531, 2670, 2804, 3003, 3139, 3271, 3491, 3700, 3970, 4240, 4502, 5251, 5594, 6249, 555, 623, 657, 769, 836, 876, 963, 1019, 1068, 1134, 1210, 1277, 1355, 1438, 1528, 1568, 1668, 1741, 1911, 2060, 2327, 2500, 2879, 107504, 108768, 109697, 111332, 112631, 113482, 114737, 115575, 116867, 117678, 118968, 119721, 121319, 122084, 123209, 124568, 126079, 127537, 129268, 131657, 135706, 138736, 143185
Alabama,1,06/15/20, 17, 22, 26, 29, 31, 34, 38, 40, 43, 48, 50, 54, 62, 65, 70, 78, 86, 94, 99, 110, 128, 142, 162, 8, 9, 13, 15, 16, 19, 22, 24, 26, 27, 30, 32, 35, 37, 39, 41, 43, 48, 53, 58, 77, 81, 98, 707, 734, 770, 799, 834, 860, 880, 910, 921, 967, 985, 1017, 1047, 1061, 1091, 1122, 1181, 1232, 1277, 1335, 1511, 1612, 1749
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/15/20, 22, 24, 27, 30, 33, 35, 37, 41, 44, 46, 50, 52, 56, 62, 64, 68, 72, 79, 84, 92, 106, 110, 130, 9, 11, 13, 14, 16, 18, 19, 20, 22, 23, 25, 27, 29, 31, 33, 35, 36, 40, 44, 53, 60, 67, 70, 1031, 1053, 1058, 1082, 1120, 1128, 1148, 1172, 1183, 1204, 1219, 1247, 1273, 1305, 1331, 1351, 1388, 1411, 1464, 1523, 1586, 1640, 1702
Arkansas,5,06/15/20, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 26, 28, 31, 35, 37, 41, 49, 57, 1, 1, 3, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 19, 21, 23, 26, 32, 41, 132, 145, 155, 172, 181, 188, 197, 205, 217, 234, 245, 258, 273, 284, 302, 309, 326, 346, 367, 386, 454, 488, 539
California,6,06/15/20, 43, 47, 52, 56, 64, 65, 68, 73, 77, 81, 88, 91, 95, 97, 115, 119, 124, 132, 139, 148, 162, 188, 204, 15, 15, 19, 21, 22, 23, 24, 25, 26, 29, 29, 30, 32, 33, 35, 36, 37, 39, 42, 44, 54, 59, 70, 4406, 4435, 4452, 4515, 4562, 4606, 4647, 4671, 4730, 4753, 4796, 4823, 4850, 4904, 4935, 4995, 5025, 5061, 5098, 5188, 5312, 5405, 5660
Colorado,8,06/15/20, 24, 25, 29, 33, 38, 40, 42, 47, 50, 53, 58, 61, 65, 72, 73, 79, 83, 88, 94, 103, 111, 120, 133, 3, 4, 6, 9, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 30, 36, 37, 41, 1510, 1520, 1542, 1562, 1588, 1604, 1619, 1633, 1655, 1671, 1681, 1694, 1708, 1721, 1748, 1766, 1799, 1817, 1824, 1875, 1951, 2001, 2086
Connecticut,9,06/15/20, 26, 28, 29, 31, 32, 35, 36, 38, 39, 42, 43, 47, 49, 53, 54, 57, 60, 64, 66, 72, 79, 86, 96, 5, 9, 10, 12, 13, 14, 15, 16, 16, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 29, 34, 36, 39, 4033, 4082, 4115, 4161, 4201, 4218, 4239, 4264, 4283, 4303, 4326, 4348, 4376, 4400, 4434, 4472, 4492, 4497, 4526, 4545, 4608, 4650, 4703
Delaware,10,06/15/20, 10, 11, 12, 14, 15, 17, 18, 20, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 37, 40, 44, 51, 53, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 473, 500, 505, 523, 535, 538, 540, 550, 558, 563, 571, 576, 581, 590, 594, 600, 611, 629, 646, 655, 673, 684, 706
Florida,12,06/15/20, 36, 40, 43, 48, 52, 58, 62, 70, 74, 75, 84, 87, 97, 101, 116, 120, 124, 130, 143, 155, 170, 204, 218, 9, 12, 15, 17, 18, 21, 22, 26, 28, 30, 32, 34, 36, 38, 40, 45, 46, 49, 52, 57, 68, 89, 98, 2524, 2602, 2615, 2663, 2690, 2715, 2750, 2801, 2823, 2857, 2883, 2911, 2942, 2996, 3031, 3075, 3107, 3162, 3212, 3269, 3456, 3544, 3646
Georgia,13,06/15/20, 13, 14, 19, 24, 26, 26, 29, 31, 35, 37, 41, 46, 48, 51, 55, 58, 64, 72, 79, 91, 107, 134, 155, 1, 1, 2, 2, 2, 4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 24, 31, 38, 51, 1739, 1743, 1751, 1779, 1792, 1800, 1813, 1838, 1852, 1864, 1875, 1905, 1922, 1933, 1947, 1971, 2001, 2051, 2088, 2142, 2258, 2390, 2494
Hawaii,15,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 22, 22, 25
Idaho,16,06/15/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 12, 12, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 80, 85, 87, 90, 92, 95, 96, 98, 100, 102, 105, 108, 110, 111, 114, 116, 118, 120, 124, 130, 142, 152, 154
Illinois,17,06/15/20, 56, 62, 67, 76, 81, 85, 88, 91, 95, 102, 108, 113, 119, 134, 140, 151, 160, 169, 178, 187, 220, 231, 242, 19, 24, 26, 30, 32, 34, 36, 37, 38, 40, 41, 47, 49, 52, 57, 58, 60, 63, 67, 73, 86, 99, 106, 5754, 5868, 5903, 5984, 6030, 6108, 6135, 6181, 6280, 6324, 6385, 6459, 6562, 6592, 6676, 6784, 6844, 6925, 6985, 7148, 7259, 7622, 7716
Indiana,18,06/15/20, 34, 38, 44, 52, 55, 62, 70, 75, 78, 84, 91, 95, 101, 111, 120, 135, 141, 149, 159, 187, 212, 236, 269, 9, 12, 13, 20, 22, 23, 26, 29, 32, 35, 39, 41, 43, 46, 49, 52, 59, 66, 70, 80, 91, 108, 112, 2017, 2069, 2127, 2175, 2204, 2260, 2324, 2372, 2413, 2444, 2487, 2542, 2610, 2668, 2682, 2737, 2823, 2907, 2971, 3065, 3303, 3409, 3653
Iowa,19,06/15/20, 25, 34, 37, 45, 48, 54, 57, 60, 62, 65, 65, 68, 70, 72, 79, 85, 89, 94, 102, 109, 118, 127, 141, 9, 9, 11, 13, 16, 18, 19, 20, 21, 23, 25, 25, 26, 29, 31, 32, 35, 36, 41, 44, 49, 55, 71, 566, 576, 614, 667, 680, 697, 717, 728, 753, 769, 784, 794, 814, 838, 849, 876, 914, 937, 993, 1047, 1151, 1244, 1353
Kansas,20,06/15/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 15, 224, 226, 232, 238, 241, 249, 253, 255, 260, 265, 271, 274, 282, 289, 296, 305, 310, 313, 322, 331, 365, 368, 422
Kentucky,21,06/15/20, 34, 37, 42, 45, 54, 60, 65, 70, 73, 80, 83, 92, 98, 103, 113, 124, 130, 137, 150, 186, 209, 229, 244, 3, 4, 4, 6, 7, 9, 10, 12, 13, 15, 16, 18, 20, 22, 25, 28, 30, 34, 39, 42, 50, 58, 76, 440, 462, 479, 505, 522, 542, 554, 572, 592, 602, 614, 633, 654, 679, 710, 736, 751, 797, 823, 894, 992, 1065, 1218
Louisiana,22,06/15/20, 37, 41, 45, 53, 56, 61, 66, 73, 79, 80, 89, 96, 104, 122, 125, 138, 140, 147, 164, 182, 210, 214, 248, 6, 12, 15, 16, 18, 19, 22, 24, 26, 27, 30, 37, 41, 44, 46, 49, 52, 57, 61, 66, 74, 84, 101, 2699, 2703, 2723, 2758, 2784, 2824, 2832, 2852, 2879, 2926, 2947, 2980, 3021, 3073, 3113, 3151, 3188, 3232, 3297, 3371, 3497, 3595, 3666
Maine,23,06/15/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 95, 97, 100, 103, 105, 107, 108, 110, 111, 113, 115, 119, 122, 124, 131, 134, 138, 147, 155, 163, 175, 184, 200
Maryland,24,06/15/20, 42, 42, 55, 60, 64, 68, 71, 75, 82, 86, 89, 92, 96, 99, 103, 109, 118, 123, 134, 141, 151, 170, 200, 11, 14, 18, 21, 24, 27, 29, 30, 31, 32, 34, 35, 37, 39, 41, 43, 45, 48, 49, 53, 57, 62, 68, 2631, 2654, 2729, 2764, 2789, 2848, 2877, 2913, 2946, 2977, 2991, 3034, 3069, 3100, 3150, 3181, 3214, 3272, 3314, 3386, 3548, 3593, 3688
Massachusetts,25,06/15/20, 8, 9, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 29, 30, 33, 8, 11, 12, 13, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 27, 29, 32, 36, 6967, 6986, 7012, 7061, 7095, 7139, 7153, 7170, 7188, 7225, 7239, 7248, 7281, 7296, 7318, 7348, 7395, 7427, 7465, 7530, 7617, 7641, 7752
Michigan,26,06/15/20, 10, 12, 13, 16, 17, 18, 19, 21, 23, 25, 26, 27, 30, 32, 33, 36, 38, 42, 43, 48, 56, 66, 78, 5, 5, 6, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 28, 31, 35, 5419, 5425, 5475, 5501, 5518, 5553, 5603, 5622, 5647, 5662, 5679, 5711, 5728, 5749, 5768, 5785, 5802, 5858, 5877, 5904, 5963, 6025, 6137
Minnesota,27,06/15/20, 220, 232, 263, 286, 316, 344, 377, 390, 412, 424, 448, 461, 477, 497, 540, 554, 565, 595, 620, 635, 708, 724, 776, 147, 163, 181, 198, 226, 250, 278, 293, 302, 307, 316, 333, 344, 356, 368, 376, 395, 401, 418, 430, 458, 481, 519, 2813, 3012, 3141, 3420, 3664, 3856, 4194, 4309, 4507, 4640, 4885, 5093, 5295, 5409, 5527, 5710, 5850, 6027, 6267, 6648, 6990, 7216, 7590
Mississippi,28,06/15/20, 20, 24, 28, 32, 34, 39, 40, 44, 45, 49, 51, 57, 61, 67, 71, 73, 78, 83, 90, 103, 114, 130, 148, 7, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 23, 23, 25, 28, 31, 33, 36, 41, 45, 51, 69, 71, 658, 691, 709, 749, 774, 799, 823, 840, 854, 875, 889, 914, 930, 951, 974, 1005, 1026, 1055, 1134, 1189, 1292, 1364, 1492
Missouri,29,06/15/20, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 15, 16, 17, 21, 26, 30, 35, 44, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 15, 20, 22, 689, 697, 708, 721, 728, 732, 736, 740, 743, 749, 753, 758, 765, 768, 776, 780, 790, 802, 821, 843, 859, 917, 936
