location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 255, 256, 257, 260, 263, 265, 266, 267, 268, 268, 269, 270, 271, 273, 275, 275, 277, 279, 285, 291, 293, 297, 305
New York,36,06/12/20, 99, 105, 119, 133, 144, 152, 156, 161, 168, 177, 188, 201, 214, 221, 231, 235, 245, 249, 258, 269, 297, 312, 351, 40, 42, 48, 54, 56, 59, 63, 68, 69, 71, 72, 75, 77, 79, 82, 89, 94, 97, 98, 102, 108, 113, 129, 29801, 29816, 29895, 29969, 30033, 30158, 30179, 30241, 30257, 30284, 30372, 30419, 30469, 30484, 30514, 30551, 30611, 30644, 30706, 30753, 30998, 31039, 31128
North Carolina,37,06/12/20, 101, 108, 119, 133, 146, 161, 170, 176, 189, 192, 202, 213, 224, 235, 240, 258, 270, 278, 304, 324, 368, 391, 448, 46, 53, 54, 67, 73, 79, 85, 91, 98, 102, 106, 117, 122, 127, 134, 143, 153, 166, 169, 179, 219, 227, 243, 1429, 1505, 1544, 1648, 1755, 1794, 1868, 1956, 2013, 2082, 2145, 2248, 2291, 2381, 2456, 2520, 2660, 2749, 2855, 3029, 3323, 3592, 3823
North Dakota,38,06/12/20, 19, 19, 20, 23, 26, 27, 28, 30, 30, 33, 34, 36, 38, 39, 40, 41, 44, 47, 50, 54, 56, 57, 61, 10, 11, 12, 14, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 39, 41, 150, 169, 176, 185, 191, 202, 218, 223, 227, 235, 241, 256, 265, 270, 279, 289, 296, 304, 322, 342, 356, 385, 399
Ohio,39,06/12/20, 29, 31, 38, 47, 50, 57, 60, 64, 70, 73, 76, 81, 84, 89, 93, 95, 103, 110, 124, 139, 158, 172, 198, 10, 11, 14, 19, 22, 24, 26, 28, 29, 30, 32, 33, 36, 39, 44, 46, 50, 53, 56, 69, 80, 83, 89, 2092, 2118, 2162, 2231, 2315, 2338, 2382, 2424, 2470, 2518, 2561, 2577, 2612, 2643, 2678, 2722, 2791, 2850, 2872, 2984, 3119, 3266, 3472
Oklahoma,40,06/12/20, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 23, 25, 27, 29, 33, 35, 39, 42, 48, 55, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 13, 14, 16, 21, 25, 365, 374, 386, 392, 394, 398, 401, 406, 409, 413, 417, 422, 428, 437, 445, 451, 457, 475, 481, 498, 520, 543, 565
Oregon,41,06/12/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 16, 19, 21, 27, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 8, 168, 170, 176, 181, 186, 188, 190, 192, 194, 197, 200, 204, 206, 211, 212, 215, 219, 223, 231, 244, 251, 257, 274
Pennsylvania,42,06/12/20, 30, 32, 36, 43, 45, 47, 49, 50, 53, 55, 57, 59, 63, 65, 66, 70, 77, 79, 81, 86, 97, 111, 120, 17, 20, 22, 23, 26, 29, 31, 33, 35, 35, 36, 38, 41, 42, 45, 46, 48, 52, 53, 55, 60, 70, 85, 5513, 5589, 5609, 5680, 5745, 5776, 5847, 5882, 5905, 5929, 5959, 5982, 6031, 6076, 6131, 6174, 6209, 6261, 6322, 6408, 6487, 6554, 6809
Rhode Island,44,06/12/20, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 23, 24, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 991, 1009, 1015, 1022, 1034, 1042, 1051, 1056, 1061, 1072, 1078, 1084, 1100, 1113, 1119, 1128, 1135, 1142, 1160, 1171, 1195, 1205, 1210
South Carolina,45,06/12/20, 15, 15, 16, 18, 23, 25, 26, 28, 31, 32, 34, 36, 38, 42, 44, 47, 52, 55, 61, 63, 75, 82, 102, 3, 5, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 15, 17, 19, 20, 22, 24, 26, 28, 33, 36, 47, 504, 510, 532, 551, 568, 589, 597, 605, 626, 638, 651, 656, 661, 675, 690, 720, 736, 761, 781, 810, 875, 921, 963
South Dakota,46,06/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 67, 68, 69, 72, 74, 81, 83, 87, 90, 91, 94, 97, 98, 100, 102, 104, 106, 109, 113, 115, 121, 136, 147
Tennessee,47,06/12/20, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 21, 23, 23, 26, 27, 29, 30, 31, 36, 39, 45, 57, 59, 3, 5, 6, 7, 8, 9, 11, 11, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 26, 32, 35, 48, 444, 464, 479, 497, 509, 522, 533, 545, 550, 554, 570, 580, 591, 605, 620, 630, 639, 657, 703, 745, 784, 846, 929
Texas,48,06/12/20, 211, 222, 238, 260, 265, 276, 281, 286, 294, 302, 310, 323, 342, 353, 361, 371, 388, 405, 426, 442, 465, 521, 542, 55, 57, 63, 66, 69, 74, 79, 82, 84, 88, 91, 95, 98, 108, 112, 115, 120, 126, 134, 146, 165, 190, 200, 2496, 2565, 2657, 2758, 2802, 2839, 2905, 2977, 3001, 3048, 3108, 3146, 3209, 3246, 3307, 3354, 3441, 3531, 3610, 3713, 3935, 4098, 4358
Utah,49,06/12/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 15, 18, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 15, 133, 144, 145, 153, 162, 166, 173, 178, 181, 183, 186, 191, 191, 194, 200, 201, 204, 212, 218, 226, 248, 261, 280
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/12/20, 94, 98, 105, 113, 119, 124, 132, 136, 141, 146, 157, 164, 173, 179, 185, 189, 204, 209, 227, 243, 274, 294, 307, 20, 25, 29, 34, 36, 39, 41, 43, 46, 49, 50, 53, 56, 59, 62, 63, 66, 70, 76, 85, 90, 99, 117, 1781, 1815, 1907, 1942, 1981, 2047, 2107, 2130, 2166, 2201, 2234, 2293, 2309, 2368, 2422, 2440, 2483, 2575, 2631, 2693, 2876, 3013, 3243
Washington,53,06/12/20, 12, 16, 18, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 40, 41, 44, 50, 55, 57, 60, 1, 2, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 18, 20, 1220, 1228, 1242, 1248, 1259, 1265, 1276, 1282, 1292, 1294, 1302, 1309, 1316, 1325, 1330, 1337, 1343, 1355, 1361, 1400, 1413, 1465, 1502
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 6, 8, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 8, 10, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 69, 73, 77, 89, 92, 128
Wisconsin,55,06/12/20, 49, 56, 62, 66, 72, 77, 82, 90, 95, 103, 109, 115, 123, 132, 143, 149, 153, 165, 178, 190, 214, 245, 254, 12, 13, 15, 17, 20, 22, 25, 26, 29, 30, 32, 35, 37, 39, 43, 45, 47, 50, 55, 61, 69, 75, 82, 795, 809, 826, 850, 877, 912, 926, 946, 968, 999, 1015, 1037, 1081, 1122, 1147, 1181, 1214, 1231, 1292, 1349, 1444, 1523, 1607
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 12, 13, 15, 20
US National,US,06/12/20, 1436, 1520, 1667, 1865, 1969, 2069, 2196, 2287, 2376, 2506, 2630, 2801, 2912, 3032, 3253, 3360, 3503, 3698, 3959, 4214, 4590, 5071, 5577, 579, 584, 658, 726, 771, 823, 884, 901, 962, 1034, 1061, 1125, 1161, 1238, 1282, 1381, 1477, 1508, 1629, 1721, 1940, 2185, 2465, 108743, 109839, 110694, 112200, 113143, 114208, 115056, 116024, 116927, 117524, 118810, 119380, 120290, 121280, 122164, 122956, 124288, 125387, 126987, 129021, 132186, 135014, 138721
Alabama,1,06/13/20, 11, 13, 18, 20, 22, 24, 27, 29, 31, 32, 35, 37, 39, 41, 44, 48, 52, 55, 58, 67, 75, 95, 98, 5, 7, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 24, 25, 29, 33, 36, 38, 45, 54, 58, 632, 671, 683, 717, 746, 767, 785, 803, 822, 839, 852, 865, 881, 902, 931, 957, 990, 1027, 1073, 1125, 1199, 1255, 1410
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/13/20, 17, 20, 25, 29, 33, 35, 38, 45, 48, 50, 52, 55, 58, 61, 68, 72, 75, 78, 80, 85, 101, 108, 124, 11, 12, 13, 14, 15, 17, 20, 22, 23, 25, 26, 29, 31, 34, 36, 37, 40, 43, 46, 51, 60, 69, 73, 1073, 1091, 1110, 1134, 1166, 1186, 1214, 1230, 1260, 1292, 1310, 1328, 1344, 1392, 1413, 1423, 1450, 1493, 1538, 1592, 1664, 1692, 1760
Arkansas,5,06/13/20, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 27, 28, 30, 31, 35, 37, 44, 54, 2, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 18, 21, 23, 25, 136, 145, 151, 156, 164, 174, 183, 196, 203, 209, 220, 232, 238, 250, 260, 263, 285, 293, 309, 325, 362, 390, 416
California,6,06/13/20, 53, 57, 60, 66, 69, 74, 76, 79, 84, 89, 93, 97, 99, 101, 106, 111, 116, 126, 132, 139, 157, 162, 173, 17, 18, 21, 22, 22, 24, 26, 27, 29, 29, 30, 32, 33, 35, 36, 37, 38, 40, 42, 46, 50, 52, 65, 4433, 4471, 4556, 4646, 4680, 4725, 4753, 4778, 4819, 4846, 4898, 4946, 4970, 4984, 5009, 5072, 5091, 5138, 5214, 5342, 5425, 5545, 5717
Colorado,8,06/13/20, 17, 19, 21, 26, 28, 31, 32, 34, 36, 37, 39, 42, 45, 48, 49, 52, 55, 61, 65, 70, 75, 81, 86, 5, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 20, 22, 23, 26, 30, 33, 1563, 1571, 1577, 1599, 1622, 1628, 1642, 1655, 1669, 1682, 1696, 1709, 1723, 1734, 1757, 1766, 1780, 1809, 1834, 1860, 1895, 1951, 1953
Connecticut,9,06/13/20, 30, 30, 33, 36, 38, 39, 42, 43, 45, 46, 49, 50, 52, 55, 57, 58, 63, 65, 69, 73, 80, 83, 87, 7, 8, 11, 13, 14, 15, 16, 16, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 30, 33, 37, 4102, 4147, 4154, 4175, 4208, 4243, 4261, 4287, 4304, 4330, 4348, 4361, 4368, 4378, 4393, 4410, 4429, 4449, 4468, 4493, 4519, 4537, 4588
Delaware,10,06/13/20, 5, 6, 8, 9, 10, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 25, 27, 29, 1, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 11, 12, 13, 14, 483, 485, 502, 512, 522, 527, 530, 539, 542, 545, 551, 553, 555, 562, 565, 570, 577, 583, 590, 600, 610, 635, 654
Florida,12,06/13/20, 70, 73, 82, 98, 105, 118, 124, 138, 149, 156, 167, 173, 185, 200, 209, 221, 238, 257, 283, 294, 319, 380, 391, 16, 19, 23, 30, 32, 34, 37, 40, 42, 44, 47, 52, 57, 60, 64, 68, 74, 77, 80, 84, 99, 113, 131, 2623, 2697, 2725, 2770, 2828, 2868, 2898, 2962, 3001, 3035, 3062, 3106, 3151, 3190, 3247, 3282, 3293, 3378, 3428, 3466, 3615, 3788, 3937
Georgia,13,06/13/20, 10, 11, 12, 14, 17, 18, 19, 20, 23, 25, 26, 28, 30, 33, 36, 38, 40, 45, 50, 59, 70, 81, 94, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 17, 23, 27, 32, 1728, 1742, 1751, 1763, 1779, 1795, 1816, 1830, 1836, 1847, 1853, 1862, 1870, 1880, 1902, 1921, 1939, 1977, 2012, 2056, 2110, 2213, 2299
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22
Idaho,16,06/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 74, 76, 77, 80, 81, 84, 86, 87, 88, 90, 91, 92, 94, 98, 100, 101, 105, 108, 114, 117, 121, 123, 142
Illinois,17,06/13/20, 49, 51, 55, 57, 60, 64, 67, 69, 72, 75, 77, 79, 81, 85, 89, 92, 97, 100, 104, 109, 128, 138, 150, 17, 17, 18, 22, 23, 24, 26, 27, 29, 30, 30, 31, 33, 34, 36, 38, 39, 42, 47, 49, 54, 57, 66, 5691, 5749, 5807, 5873, 5907, 5958, 6003, 6032, 6109, 6130, 6154, 6222, 6252, 6323, 6333, 6375, 6402, 6466, 6544, 6727, 6856, 7044, 7274
Indiana,18,06/13/20, 39, 43, 47, 52, 58, 62, 66, 73, 78, 83, 88, 95, 98, 103, 111, 121, 130, 139, 154, 159, 184, 201, 215, 10, 12, 14, 17, 19, 20, 25, 27, 29, 30, 32, 36, 37, 39, 41, 43, 50, 56, 59, 65, 78, 83, 93, 2053, 2132, 2151, 2211, 2232, 2262, 2312, 2333, 2387, 2421, 2450, 2498, 2525, 2564, 2627, 2690, 2718, 2776, 2882, 2943, 3090, 3250, 3389
Iowa,19,06/13/20, 25, 27, 33, 38, 39, 41, 43, 44, 46, 50, 51, 54, 56, 58, 60, 67, 71, 73, 79, 83, 97, 99, 107, 6, 9, 11, 12, 14, 16, 17, 19, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 33, 37, 40, 45, 47, 578, 603, 641, 673, 695, 713, 735, 754, 777, 787, 801, 811, 825, 838, 862, 881, 893, 920, 938, 977, 1053, 1108, 1211
Kansas,20,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 228, 232, 236, 239, 243, 245, 248, 250, 252, 254, 256, 258, 261, 263, 268, 274, 278, 283, 286, 289, 316, 362, 376
Kentucky,21,06/13/20, 15, 18, 23, 29, 30, 34, 38, 42, 43, 47, 50, 54, 58, 62, 65, 71, 77, 86, 93, 110, 115, 118, 154, 2, 3, 3, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 24, 30, 33, 44, 437, 458, 466, 485, 500, 512, 519, 534, 542, 550, 565, 570, 586, 593, 613, 640, 656, 673, 690, 720, 776, 870, 909
Louisiana,22,06/13/20, 37, 45, 56, 75, 79, 86, 92, 102, 110, 119, 124, 131, 141, 145, 151, 160, 173, 187, 194, 218, 245, 258, 265, 16, 17, 18, 25, 26, 30, 34, 36, 38, 41, 44, 46, 48, 51, 55, 57, 60, 64, 68, 79, 89, 95, 98, 2713, 2761, 2796, 2841, 2876, 2909, 2939, 2983, 3020, 3058, 3076, 3100, 3116, 3143, 3181, 3224, 3261, 3280, 3337, 3406, 3493, 3585, 3609
Maine,23,06/13/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 91, 93, 96, 98, 103, 105, 107, 109, 112, 113, 116, 119, 122, 123, 127, 128, 131, 135, 138, 144, 157, 168, 183
Maryland,24,06/13/20, 49, 55, 61, 66, 71, 73, 76, 77, 80, 90, 94, 101, 107, 114, 116, 120, 123, 127, 136, 145, 158, 167, 180, 18, 20, 22, 26, 27, 28, 29, 32, 34, 35, 37, 39, 40, 41, 42, 45, 47, 50, 54, 58, 63, 67, 71, 2674, 2691, 2734, 2808, 2849, 2904, 2940, 2971, 2987, 3031, 3086, 3113, 3134, 3162, 3186, 3232, 3266, 3329, 3379, 3406, 3516, 3546, 3742
Massachusetts,25,06/13/20, 18, 19, 21, 25, 26, 28, 29, 30, 31, 32, 34, 34, 35, 37, 37, 39, 42, 44, 46, 48, 51, 51, 58, 19, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 32, 34, 34, 36, 38, 39, 40, 41, 43, 46, 47, 48, 7201, 7248, 7297, 7309, 7346, 7391, 7412, 7429, 7478, 7506, 7538, 7571, 7600, 7624, 7656, 7673, 7720, 7739, 7780, 7846, 7937, 8019, 8101
Michigan,26,06/13/20, 9, 10, 12, 13, 15, 17, 19, 20, 21, 23, 25, 27, 28, 29, 31, 33, 35, 38, 41, 45, 55, 58, 70, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 24, 27, 36, 38, 44, 5484, 5510, 5525, 5574, 5585, 5623, 5649, 5665, 5677, 5689, 5712, 5744, 5765, 5778, 5801, 5819, 5862, 5882, 5926, 5970, 6073, 6119, 6276
Minnesota,27,06/13/20, 54, 66, 76, 80, 85, 91, 96, 107, 109, 115, 120, 123, 132, 146, 156, 166, 176, 185, 204, 224, 248, 258, 271, 28, 32, 36, 42, 50, 52, 55, 57, 61, 64, 69, 74, 77, 85, 87, 93, 101, 111, 124, 131, 145, 156, 184, 1750, 1767, 1857, 1936, 2003, 2029, 2084, 2145, 2201, 2263, 2297, 2348, 2423, 2475, 2555, 2648, 2746, 2843, 2982, 3113, 3232, 3409, 3588
Mississippi,28,06/13/20, 17, 20, 24, 26, 34, 36, 41, 43, 45, 48, 51, 52, 57, 63, 67, 70, 72, 76, 84, 94, 112, 118, 122, 4, 6, 9, 11, 12, 14, 16, 18, 20, 21, 23, 25, 26, 27, 28, 29, 32, 38, 42, 47, 54, 58, 66, 675, 711, 737, 773, 798, 808, 825, 840, 863, 880, 906, 921, 955, 976, 994, 1026, 1085, 1104, 1154, 1206, 1280, 1366, 1490
Missouri,29,06/13/20, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 14, 14, 15, 16, 17, 19, 20, 21, 25, 28, 29, 37, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 19, 22, 23, 701, 717, 726, 734, 743, 751, 757, 769, 776, 788, 795, 805, 811, 817, 821, 830, 837, 848, 856, 884, 905, 945, 1002
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 58, 63, 70, 83, 88, 97, 103, 109, 114, 117, 134, 140, 146, 155, 171, 184, 195, 209, 218, 242, 270, 279, 293, 17, 19, 22, 26, 30, 33, 35, 36, 39, 41, 43, 45, 49, 54, 58, 62, 67, 73, 78, 83, 89, 100, 106, 488, 508, 541, 583, 602, 641, 671, 684, 704, 729, 743, 803, 833, 872, 903, 940, 976, 1025, 1122, 1189, 1297, 1360, 1439
Nevada,32,06/13/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 395, 399, 404, 407, 412, 416, 420, 421, 423, 425, 426, 430, 432, 436, 438, 441, 443, 447, 451, 456, 467, 474, 485
New Hampshire,33,06/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 7, 7, 241, 242, 250, 257, 261, 263, 266, 270, 274, 277, 280, 285, 290, 296, 300, 303, 305, 315, 318, 323, 337, 344, 362
New Jersey,34,06/13/20, 14, 15, 18, 18, 19, 20, 21, 22, 24, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 36, 37, 39, 10, 10, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 24, 25, 28, 29, 29, 11567, 11604, 11613, 11668, 11696, 11732, 11779, 11803, 11848, 11862, 11875, 11889, 11902, 11932, 11948, 11963, 11969, 11991, 12036, 12054, 12112, 12126, 12190
New Mexico,35,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 255, 256, 257, 260, 263, 265, 266, 267, 268, 268, 269, 270, 271, 274, 275, 276, 278, 279, 285, 291, 294, 297, 308
New York,36,06/13/20, 100, 106, 112, 132, 139, 147, 156, 162, 168, 180, 188, 199, 208, 219, 232, 238, 247, 254, 267, 273, 297, 357, 364, 37, 39, 47, 50, 52, 58, 62, 66, 70, 73, 76, 78, 81, 83, 86, 92, 95, 100, 103, 109, 120, 133, 139, 29846, 29868, 29942, 30019, 30086, 30216, 30244, 30306, 30327, 30351, 30449, 30488, 30556, 30570, 30607, 30635, 30712, 30738, 30802, 30861, 31114, 31164, 31257
North Carolina,37,06/13/20, 108, 116, 126, 143, 155, 167, 173, 178, 199, 208, 219, 223, 241, 254, 263, 272, 291, 310, 323, 363, 394, 435, 477, 56, 60, 63, 71, 77, 82, 86, 96, 105, 111, 117, 121, 126, 133, 144, 154, 162, 170, 180, 194, 212, 233, 254, 1485, 1572, 1608, 1721, 1831, 1878, 1951, 2057, 2130, 2186, 2266, 2364, 2417, 2502, 2605, 2664, 2827, 2915, 3040, 3240, 3536, 3819, 4077
North Dakota,38,06/13/20, 21, 21, 25, 26, 28, 30, 31, 33, 35, 36, 37, 38, 39, 42, 44, 47, 48, 49, 51, 55, 60, 61, 71, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 23, 25, 25, 26, 27, 28, 29, 30, 32, 35, 35, 36, 160, 185, 197, 200, 211, 225, 236, 239, 248, 256, 265, 283, 288, 297, 302, 316, 322, 333, 348, 373, 390, 420, 430
Ohio,39,06/13/20, 25, 33, 37, 47, 50, 55, 58, 62, 67, 71, 75, 79, 82, 86, 91, 102, 112, 120, 127, 143, 155, 179, 219, 6, 7, 14, 18, 20, 23, 25, 28, 30, 33, 36, 37, 41, 44, 47, 50, 53, 55, 60, 70, 82, 89, 101, 2099, 2142, 2178, 2252, 2337, 2359, 2413, 2456, 2509, 2549, 2591, 2618, 2647, 2684, 2729, 2773, 2833, 2904, 2938, 3053, 3199, 3353, 3573
Oklahoma,40,06/13/20, 4, 4, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 21, 24, 27, 30, 32, 34, 38, 44, 51, 54, 61, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 18, 20, 21, 33, 367, 378, 390, 394, 400, 403, 407, 412, 415, 421, 424, 429, 437, 445, 455, 462, 468, 486, 497, 515, 538, 561, 598
Oregon,41,06/13/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 15, 17, 20, 23, 25, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 8, 9, 168, 170, 177, 182, 187, 189, 191, 193, 197, 198, 201, 206, 208, 212, 214, 216, 221, 226, 233, 247, 257, 264, 282
