location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,06/10/20, 17, 20, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 13, 13, 15, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 29, 30, 33, 35, 36, 11529, 11545, 11566, 11632, 11664, 11692, 11716, 11733, 11774, 11799, 11823, 11833, 11841, 11864, 11884, 11902, 11911, 11938, 11960, 12002, 12021, 12054, 12107
New Mexico,35,06/10/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 255, 255, 257, 260, 262, 264, 266, 266, 268, 268, 269, 270, 271, 272, 274, 275, 276, 280, 285, 288, 291, 294, 305
New York,36,06/10/20, 104, 117, 130, 138, 145, 157, 166, 177, 180, 191, 195, 199, 206, 211, 226, 236, 240, 251, 258, 268, 302, 320, 344, 45, 46, 53, 57, 63, 66, 70, 71, 74, 77, 78, 80, 82, 86, 88, 91, 95, 101, 104, 108, 118, 123, 140, 29717, 29745, 29794, 29854, 29962, 30010, 30068, 30115, 30166, 30214, 30230, 30267, 30312, 30348, 30362, 30401, 30437, 30458, 30532, 30611, 30792, 30898, 30914
North Carolina,37,06/10/20, 87, 110, 120, 129, 136, 146, 156, 166, 174, 185, 189, 202, 211, 219, 230, 237, 243, 258, 269, 298, 336, 358, 400, 46, 53, 58, 63, 70, 76, 81, 85, 94, 98, 106, 113, 117, 125, 132, 140, 149, 159, 177, 187, 203, 230, 241, 1361, 1422, 1442, 1549, 1604, 1690, 1748, 1821, 1860, 1915, 2000, 2067, 2132, 2191, 2258, 2336, 2376, 2490, 2583, 2775, 3017, 3285, 3420
North Dakota,38,06/10/20, 17, 17, 20, 22, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 42, 45, 48, 51, 53, 7, 9, 10, 13, 15, 16, 16, 18, 18, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 31, 35, 35, 40, 135, 145, 148, 157, 166, 173, 184, 192, 197, 201, 205, 210, 219, 228, 239, 245, 255, 267, 272, 291, 317, 332, 355
Ohio,39,06/10/20, 34, 37, 40, 41, 49, 53, 58, 63, 67, 73, 76, 81, 83, 90, 95, 101, 105, 111, 118, 131, 155, 174, 218, 13, 14, 15, 17, 19, 21, 24, 27, 31, 32, 34, 36, 39, 41, 43, 46, 52, 56, 64, 71, 81, 88, 96, 2075, 2111, 2152, 2203, 2260, 2294, 2336, 2374, 2416, 2472, 2499, 2531, 2561, 2574, 2626, 2655, 2722, 2772, 2798, 2871, 3036, 3136, 3293
Oklahoma,40,06/10/20, 4, 4, 7, 8, 10, 11, 11, 13, 14, 17, 18, 20, 20, 22, 23, 25, 26, 28, 31, 37, 41, 46, 49, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 14, 15, 18, 19, 23, 362, 373, 375, 384, 387, 390, 394, 399, 402, 404, 406, 414, 422, 427, 431, 436, 445, 453, 466, 478, 502, 512, 529
Oregon,41,06/10/20, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 16, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 10, 166, 170, 173, 178, 183, 187, 189, 190, 193, 194, 197, 199, 204, 208, 210, 213, 215, 218, 230, 239, 245, 248, 267
Pennsylvania,42,06/10/20, 31, 34, 36, 42, 47, 49, 52, 54, 57, 60, 61, 63, 65, 69, 73, 77, 81, 83, 87, 94, 102, 109, 127, 19, 19, 21, 24, 26, 29, 31, 33, 36, 37, 39, 42, 43, 44, 47, 49, 51, 52, 53, 58, 64, 68, 85, 5478, 5533, 5560, 5629, 5661, 5732, 5765, 5798, 5837, 5850, 5883, 5927, 5956, 5987, 6019, 6107, 6126, 6158, 6213, 6310, 6357, 6480, 6643
Rhode Island,44,06/10/20, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 23, 24, 26, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 17, 18, 22, 977, 997, 1007, 1015, 1026, 1030, 1040, 1046, 1048, 1056, 1067, 1075, 1080, 1097, 1103, 1111, 1118, 1130, 1140, 1162, 1167, 1174, 1188
South Carolina,45,06/10/20, 13, 15, 18, 22, 23, 25, 26, 29, 31, 32, 33, 35, 37, 40, 44, 46, 47, 51, 54, 56, 73, 76, 94, 4, 4, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 20, 21, 22, 25, 30, 33, 35, 43, 499, 511, 521, 546, 557, 567, 582, 595, 608, 617, 625, 638, 643, 654, 672, 692, 712, 736, 748, 773, 822, 858, 892
South Dakota,46,06/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 7, 8, 64, 67, 69, 72, 73, 78, 82, 85, 87, 89, 92, 94, 97, 99, 101, 102, 105, 108, 109, 113, 120, 126, 134
Tennessee,47,06/10/20, 4, 8, 10, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 28, 29, 31, 34, 36, 39, 49, 54, 58, 3, 4, 5, 6, 8, 9, 11, 11, 12, 13, 14, 15, 16, 16, 18, 19, 19, 21, 24, 25, 31, 36, 37, 439, 465, 473, 486, 495, 499, 522, 532, 539, 544, 550, 555, 561, 571, 590, 613, 629, 641, 661, 692, 736, 779, 858
Texas,48,06/10/20, 218, 233, 240, 255, 270, 281, 290, 296, 304, 306, 312, 331, 338, 345, 358, 368, 378, 397, 414, 441, 494, 521, 551, 60, 62, 68, 71, 74, 78, 81, 84, 88, 91, 95, 100, 102, 107, 109, 115, 119, 127, 137, 144, 153, 161, 183, 2402, 2469, 2557, 2636, 2663, 2711, 2771, 2845, 2885, 2919, 2957, 3018, 3058, 3098, 3117, 3184, 3234, 3351, 3399, 3518, 3694, 3844, 4076
Utah,49,06/10/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 15, 16, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 13, 128, 132, 144, 149, 156, 163, 165, 170, 173, 177, 180, 182, 183, 185, 190, 193, 200, 206, 210, 213, 237, 246, 263
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/10/20, 78, 99, 108, 113, 125, 131, 136, 142, 151, 158, 163, 170, 174, 180, 187, 192, 199, 213, 235, 244, 271, 285, 329, 21, 29, 30, 35, 36, 40, 43, 44, 45, 49, 51, 52, 55, 57, 60, 65, 69, 74, 78, 82, 90, 102, 126, 1732, 1785, 1850, 1879, 1934, 1977, 2052, 2076, 2093, 2136, 2162, 2183, 2235, 2263, 2322, 2364, 2386, 2452, 2512, 2593, 2721, 2880, 3015
Washington,53,06/10/20, 15, 15, 17, 19, 23, 25, 26, 27, 30, 31, 32, 35, 36, 37, 39, 40, 41, 44, 47, 48, 50, 54, 55, 2, 2, 3, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 16, 16, 17, 1209, 1217, 1220, 1235, 1242, 1251, 1258, 1263, 1273, 1279, 1288, 1292, 1299, 1304, 1316, 1321, 1327, 1334, 1344, 1366, 1384, 1443, 1482
West Virginia,54,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 70, 71, 76, 81, 88, 111
Wisconsin,55,06/10/20, 44, 52, 57, 64, 75, 79, 84, 89, 95, 103, 105, 111, 118, 129, 135, 143, 147, 158, 169, 183, 198, 234, 235, 12, 12, 14, 17, 18, 21, 23, 25, 27, 30, 32, 35, 37, 39, 43, 45, 49, 53, 57, 64, 68, 71, 83, 787, 795, 804, 818, 855, 874, 889, 920, 942, 952, 971, 988, 1027, 1052, 1076, 1105, 1141, 1167, 1215, 1268, 1355, 1412, 1500
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10, 13, 16, 18
US National,US,06/10/20, 1471, 1636, 1721, 1886, 2029, 2117, 2240, 2331, 2445, 2597, 2665, 2739, 2915, 3042, 3131, 3309, 3470, 3610, 3809, 4144, 4575, 4920, 5343, 589, 641, 672, 752, 784, 862, 910, 956, 993, 1064, 1114, 1157, 1213, 1278, 1336, 1394, 1448, 1534, 1661, 1800, 1962, 2142, 2466, 107778, 108891, 109766, 111001, 111946, 112924, 113629, 114678, 115161, 115997, 117106, 117665, 118314, 119239, 120151, 120873, 121797, 122767, 124317, 126307, 129152, 131429, 134677
Alabama,1,06/11/20, 16, 16, 17, 20, 21, 23, 27, 31, 32, 34, 36, 38, 41, 43, 45, 47, 50, 54, 59, 64, 73, 88, 99, 3, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 21, 23, 24, 25, 27, 29, 32, 35, 39, 49, 55, 65, 632, 655, 675, 695, 733, 749, 771, 790, 810, 821, 833, 848, 860, 873, 892, 918, 952, 975, 1025, 1065, 1135, 1184, 1317
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/11/20, 21, 22, 26, 29, 34, 40, 41, 43, 46, 49, 51, 55, 58, 60, 63, 68, 72, 77, 81, 88, 101, 107, 115, 10, 10, 13, 16, 19, 20, 22, 23, 24, 26, 29, 30, 31, 34, 35, 37, 40, 44, 46, 49, 56, 59, 74, 1053, 1062, 1079, 1104, 1139, 1161, 1182, 1201, 1224, 1247, 1263, 1277, 1305, 1335, 1380, 1389, 1410, 1424, 1448, 1505, 1581, 1612, 1676
Arkansas,5,06/11/20, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 24, 26, 29, 32, 34, 41, 47, 50, 1, 1, 2, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 18, 20, 22, 23, 36, 131, 135, 146, 152, 161, 165, 177, 185, 193, 202, 206, 213, 226, 234, 243, 252, 255, 263, 281, 297, 335, 357, 395
California,6,06/11/20, 61, 63, 71, 78, 80, 83, 88, 93, 96, 100, 102, 105, 107, 112, 114, 120, 125, 129, 135, 140, 154, 163, 177, 18, 18, 20, 24, 25, 27, 30, 31, 32, 33, 35, 35, 38, 40, 42, 42, 44, 46, 49, 51, 56, 61, 69, 4400, 4413, 4539, 4568, 4637, 4656, 4688, 4711, 4756, 4813, 4837, 4869, 4906, 4930, 4953, 4980, 5009, 5085, 5123, 5268, 5315, 5408, 5602
Colorado,8,06/11/20, 20, 22, 25, 29, 30, 32, 34, 35, 37, 40, 42, 44, 46, 48, 49, 51, 57, 60, 65, 68, 77, 81, 99, 5, 7, 7, 10, 10, 12, 12, 14, 14, 15, 16, 16, 17, 18, 18, 20, 21, 21, 23, 25, 27, 28, 33, 1537, 1542, 1569, 1585, 1597, 1610, 1622, 1632, 1652, 1668, 1676, 1689, 1700, 1709, 1728, 1738, 1749, 1772, 1802, 1823, 1882, 1900, 1921
Connecticut,9,06/11/20, 30, 33, 36, 39, 41, 43, 46, 48, 49, 51, 54, 56, 59, 61, 62, 64, 67, 70, 74, 77, 83, 87, 92, 11, 12, 13, 15, 16, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 26, 26, 28, 29, 32, 33, 35, 4086, 4103, 4126, 4160, 4185, 4224, 4237, 4242, 4254, 4269, 4280, 4296, 4319, 4334, 4350, 4362, 4379, 4395, 4419, 4461, 4496, 4531, 4542
Delaware,10,06/11/20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 24, 27, 30, 35, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 13, 15, 475, 486, 492, 505, 508, 513, 518, 523, 532, 536, 540, 544, 547, 551, 553, 558, 560, 564, 573, 582, 601, 615, 637
Florida,12,06/11/20, 72, 76, 84, 99, 106, 112, 118, 132, 142, 154, 160, 171, 179, 188, 198, 216, 227, 231, 258, 272, 299, 324, 337, 20, 21, 24, 29, 32, 33, 39, 41, 45, 48, 50, 53, 56, 62, 67, 70, 72, 76, 80, 85, 99, 120, 123, 2592, 2650, 2679, 2746, 2765, 2806, 2837, 2899, 2932, 2964, 2995, 3022, 3065, 3106, 3160, 3196, 3230, 3256, 3272, 3338, 3491, 3550, 3772
Georgia,13,06/11/20, 7, 12, 15, 16, 17, 20, 22, 23, 24, 27, 29, 31, 33, 34, 37, 39, 41, 52, 54, 60, 73, 82, 88, 0, 0, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 11, 13, 15, 17, 23, 27, 31, 1727, 1744, 1750, 1759, 1779, 1788, 1806, 1820, 1830, 1838, 1849, 1856, 1860, 1871, 1891, 1903, 1936, 1961, 1991, 2036, 2088, 2152, 2265
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22
Idaho,16,06/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 74, 75, 77, 79, 79, 81, 84, 85, 88, 88, 90, 91, 92, 94, 97, 99, 101, 107, 109, 114, 120, 120, 131
Illinois,17,06/11/20, 56, 57, 64, 69, 72, 74, 75, 78, 80, 83, 87, 89, 92, 94, 96, 99, 105, 110, 116, 130, 138, 157, 177, 22, 22, 24, 27, 28, 30, 32, 33, 34, 34, 36, 36, 37, 40, 42, 42, 45, 47, 49, 51, 56, 57, 63, 5658, 5683, 5735, 5827, 5865, 5892, 5942, 5975, 6033, 6073, 6115, 6150, 6190, 6224, 6294, 6312, 6348, 6397, 6464, 6590, 6713, 6913, 7128
Indiana,18,06/11/20, 35, 42, 49, 53, 59, 65, 72, 75, 83, 86, 88, 90, 98, 100, 113, 121, 125, 133, 144, 163, 180, 195, 212, 9, 13, 16, 19, 21, 24, 26, 29, 30, 33, 37, 39, 42, 44, 45, 50, 52, 57, 62, 65, 71, 86, 93, 2044, 2092, 2138, 2172, 2209, 2242, 2277, 2296, 2336, 2356, 2407, 2444, 2473, 2514, 2558, 2607, 2662, 2711, 2782, 2852, 2983, 3088, 3224
Iowa,19,06/11/20, 23, 28, 31, 33, 41, 42, 44, 46, 48, 49, 51, 55, 58, 59, 62, 63, 67, 71, 73, 80, 87, 102, 116, 9, 9, 11, 13, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 27, 28, 30, 34, 36, 39, 42, 44, 56, 557, 587, 620, 650, 675, 690, 710, 722, 741, 754, 766, 782, 790, 806, 823, 844, 856, 861, 891, 932, 1004, 1071, 1118
Kansas,20,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 228, 231, 234, 238, 242, 245, 247, 249, 250, 254, 256, 257, 258, 263, 268, 270, 275, 279, 290, 296, 312, 347, 372
Kentucky,21,06/11/20, 21, 23, 24, 28, 30, 34, 39, 42, 46, 47, 50, 54, 57, 60, 62, 66, 72, 78, 86, 94, 110, 112, 135, 1, 1, 3, 4, 5, 6, 6, 7, 7, 9, 9, 9, 11, 11, 13, 13, 16, 18, 19, 20, 25, 30, 35, 430, 444, 466, 478, 489, 499, 506, 519, 528, 541, 543, 552, 565, 579, 586, 611, 619, 638, 655, 692, 726, 783, 828
Louisiana,22,06/11/20, 45, 51, 59, 65, 75, 80, 87, 99, 102, 105, 116, 124, 130, 137, 141, 147, 154, 162, 177, 194, 220, 226, 259, 16, 17, 17, 23, 25, 28, 32, 33, 37, 39, 43, 45, 48, 51, 53, 54, 58, 64, 69, 74, 84, 89, 92, 2697, 2724, 2763, 2812, 2841, 2867, 2899, 2931, 2955, 2978, 3011, 3031, 3059, 3091, 3112, 3133, 3180, 3209, 3255, 3308, 3388, 3415, 3464
Maine,23,06/11/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 90, 93, 95, 97, 100, 104, 107, 108, 110, 113, 116, 117, 119, 120, 123, 125, 127, 129, 135, 139, 149, 169, 182
Maryland,24,06/11/20, 57, 59, 64, 73, 76, 80, 85, 87, 91, 96, 99, 101, 106, 113, 118, 122, 129, 135, 140, 153, 173, 179, 184, 16, 18, 22, 26, 28, 30, 33, 34, 35, 37, 39, 41, 44, 46, 47, 48, 50, 52, 56, 59, 66, 73, 78, 2630, 2672, 2707, 2769, 2821, 2855, 2872, 2909, 2950, 2977, 3020, 3050, 3082, 3099, 3123, 3162, 3190, 3240, 3276, 3340, 3421, 3490, 3605
Massachusetts,25,06/11/20, 21, 22, 24, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 43, 45, 46, 47, 48, 50, 52, 56, 59, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 38, 39, 40, 43, 43, 45, 46, 49, 51, 59, 7174, 7201, 7229, 7265, 7290, 7321, 7349, 7380, 7409, 7447, 7475, 7502, 7536, 7545, 7572, 7597, 7630, 7667, 7706, 7746, 7851, 7916, 7985
Michigan,26,06/11/20, 10, 13, 16, 18, 20, 22, 22, 23, 24, 25, 27, 29, 31, 33, 34, 38, 41, 42, 43, 47, 55, 66, 70, 7, 8, 10, 11, 13, 13, 15, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 23, 25, 28, 32, 35, 39, 5448, 5488, 5497, 5525, 5592, 5619, 5623, 5629, 5641, 5658, 5675, 5702, 5724, 5740, 5756, 5795, 5812, 5837, 5883, 5932, 6025, 6043, 6188
Minnesota,27,06/11/20, 57, 61, 67, 75, 83, 91, 95, 102, 113, 117, 122, 127, 133, 143, 150, 156, 164, 178, 187, 211, 243, 262, 272, 30, 33, 41, 47, 51, 56, 57, 61, 63, 67, 72, 77, 82, 85, 87, 95, 105, 111, 127, 136, 149, 155, 172, 1669, 1749, 1827, 1884, 1907, 1964, 1985, 2095, 2120, 2155, 2209, 2261, 2311, 2357, 2416, 2509, 2578, 2683, 2787, 2889, 3067, 3180, 3353
Mississippi,28,06/11/20, 18, 19, 27, 32, 34, 36, 39, 41, 43, 46, 50, 52, 55, 57, 61, 64, 67, 76, 78, 88, 102, 122, 130, 4, 5, 9, 12, 14, 16, 17, 17, 19, 20, 21, 23, 25, 27, 28, 32, 36, 37, 42, 47, 53, 58, 68, 675, 684, 714, 742, 775, 787, 795, 813, 844, 854, 879, 890, 915, 942, 958, 990, 1022, 1054, 1089, 1143, 1224, 1294, 1418
Missouri,29,06/11/20, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 16, 18, 19, 21, 22, 25, 27, 31, 38, 1, 1, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 17, 21, 697, 714, 724, 730, 738, 742, 755, 766, 774, 779, 792, 794, 795, 801, 805, 811, 819, 835, 843, 865, 894, 906, 960
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/20, 61, 63, 72, 77, 84, 91, 98, 105, 114, 118, 124, 131, 139, 146, 170, 178, 184, 196, 204, 216, 235, 248, 263, 18, 20, 22, 28, 29, 30, 31, 33, 35, 40, 42, 47, 49, 54, 56, 60, 65, 73, 76, 85, 93, 100, 102, 464, 486, 508, 547, 565, 588, 622, 636, 649, 671, 710, 744, 774, 789, 813, 840, 900, 929, 1026, 1055, 1152, 1210, 1279
Nevada,32,06/11/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 12, 12, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 390, 401, 402, 407, 409, 412, 414, 417, 420, 424, 426, 428, 431, 432, 436, 439, 441, 444, 447, 452, 459, 472, 484
New Hampshire,33,06/11/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 7, 8, 11, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 243, 248, 251, 254, 258, 259, 261, 267, 273, 275, 278, 283, 286, 289, 292, 298, 302, 310, 313, 319, 324, 340, 365
New Jersey,34,06/11/20, 18, 19, 20, 22, 24, 24, 25, 26, 27, 29, 30, 31, 31, 31, 32, 33, 34, 35, 36, 38, 42, 43, 47, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 34, 11544, 11565, 11587, 11653, 11684, 11717, 11737, 11752, 11799, 11820, 11847, 11858, 11866, 11880, 11901, 11924, 11934, 11958, 11983, 12024, 12046, 12078, 12133
New Mexico,35,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 255, 255, 257, 260, 262, 264, 266, 267, 268, 269, 269, 270, 272, 273, 274, 275, 277, 280, 285, 288, 293, 295, 307
New York,36,06/11/20, 108, 120, 126, 140, 148, 156, 161, 172, 179, 182, 190, 198, 209, 218, 230, 243, 249, 256, 263, 278, 295, 308, 350, 42, 47, 52, 55, 60, 63, 66, 69, 73, 76, 79, 82, 84, 89, 92, 94, 97, 101, 103, 107, 115, 132, 133, 29762, 29792, 29845, 29913, 30027, 30085, 30135, 30193, 30235, 30290, 30306, 30361, 30397, 30428, 30452, 30493, 30525, 30547, 30624, 30715, 30906, 31030, 31039
North Carolina,37,06/11/20, 95, 109, 118, 130, 142, 155, 168, 180, 190, 200, 205, 215, 224, 233, 249, 259, 268, 280, 306, 331, 359, 406, 435, 46, 49, 54, 63, 69, 77, 86, 90, 97, 111, 116, 120, 126, 130, 141, 144, 156, 167, 178, 196, 220, 230, 268, 1410, 1468, 1502, 1608, 1679, 1765, 1834, 1912, 1960, 2030, 2128, 2187, 2255, 2321, 2394, 2498, 2519, 2645, 2771, 2971, 3236, 3515, 3677
North Dakota,38,06/11/20, 14, 15, 21, 25, 26, 28, 29, 31, 32, 33, 34, 36, 38, 40, 41, 43, 44, 46, 48, 50, 55, 57, 67, 7, 10, 13, 14, 15, 17, 18, 19, 19, 19, 21, 22, 22, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 150, 159, 164, 172, 182, 190, 203, 209, 215, 220, 228, 230, 241, 251, 263, 272, 284, 293, 301, 323, 352, 369, 390
Ohio,39,06/11/20, 37, 40, 45, 48, 52, 54, 58, 61, 66, 72, 76, 81, 88, 95, 99, 105, 109, 118, 130, 141, 158, 173, 229, 14, 16, 17, 20, 23, 25, 27, 29, 30, 32, 35, 38, 40, 42, 48, 51, 54, 56, 64, 69, 82, 94, 122, 2090, 2124, 2172, 2219, 2286, 2318, 2358, 2404, 2448, 2503, 2537, 2574, 2596, 2622, 2670, 2704, 2778, 2822, 2857, 2938, 3124, 3230, 3415
Oklahoma,40,06/11/20, 6, 6, 8, 10, 11, 12, 12, 13, 14, 16, 18, 19, 20, 22, 26, 28, 29, 32, 34, 39, 40, 43, 65, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 16, 17, 19, 20, 25, 364, 375, 380, 386, 392, 396, 400, 405, 408, 408, 411, 421, 431, 436, 444, 448, 455, 467, 483, 498, 522, 529, 546
