location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,06/08/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 15, 17, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 129, 134, 136, 139, 144, 146, 147, 152, 153, 156, 161, 163, 166, 168, 171, 174, 180, 185, 192, 196, 200, 208, 223
Vermont,50,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57
Virginia,51,06/08/20, 71, 76, 84, 93, 99, 107, 113, 120, 126, 131, 134, 143, 148, 153, 159, 169, 182, 197, 207, 223, 240, 265, 302, 21, 21, 23, 25, 28, 31, 34, 36, 39, 40, 42, 45, 46, 48, 51, 53, 57, 60, 69, 70, 80, 91, 115, 1539, 1572, 1599, 1659, 1686, 1714, 1743, 1772, 1812, 1837, 1884, 1919, 1938, 1963, 1988, 2016, 2075, 2135, 2182, 2279, 2390, 2509, 2686
Washington,53,06/08/20, 11, 13, 14, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 36, 39, 41, 45, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 1161, 1166, 1175, 1181, 1189, 1197, 1202, 1207, 1217, 1221, 1227, 1231, 1236, 1239, 1246, 1253, 1256, 1264, 1274, 1290, 1308, 1332, 1374
West Virginia,54,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 10, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 69, 69, 72, 74, 76, 81, 93, 107, 116
Wisconsin,55,06/08/20, 30, 32, 35, 40, 42, 49, 54, 55, 58, 64, 69, 72, 74, 78, 80, 90, 93, 99, 105, 117, 131, 137, 147, 7, 9, 11, 13, 15, 17, 18, 19, 21, 22, 25, 27, 29, 31, 33, 34, 38, 40, 44, 48, 52, 59, 70, 710, 727, 739, 749, 768, 779, 802, 820, 838, 867, 881, 899, 911, 929, 957, 995, 1020, 1034, 1069, 1121, 1199, 1250, 1293
Wyoming,56,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,06/08/20, 1269, 1419, 1473, 1599, 1746, 1841, 1914, 2011, 2117, 2262, 2328, 2449, 2529, 2657, 2791, 2896, 3117, 3298, 3493, 3665, 4081, 4503, 4859, 567, 651, 683, 728, 767, 836, 906, 950, 1025, 1062, 1102, 1163, 1217, 1268, 1315, 1405, 1444, 1523, 1600, 1765, 1983, 2146, 2365, 104341, 105243, 105841, 107159, 107820, 108588, 109372, 110218, 111029, 111561, 112331, 112868, 113884, 114586, 115221, 115984, 116961, 118079, 119311, 121025, 123092, 125225, 128162
Alabama,1,06/09/20, 15, 19, 22, 26, 29, 31, 32, 34, 37, 38, 41, 45, 48, 51, 53, 57, 63, 69, 75, 80, 88, 103, 123, 8, 10, 11, 13, 15, 16, 19, 21, 21, 23, 23, 25, 26, 28, 30, 33, 35, 38, 42, 49, 56, 62, 72, 651, 667, 694, 719, 742, 763, 776, 792, 803, 820, 843, 857, 884, 893, 901, 933, 965, 981, 1019, 1085, 1140, 1221, 1268
Alaska,2,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/09/20, 17, 20, 22, 25, 27, 32, 35, 38, 39, 41, 44, 46, 48, 53, 53, 57, 59, 61, 67, 72, 78, 84, 96, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 33, 34, 36, 40, 44, 46, 957, 967, 979, 1003, 1019, 1029, 1052, 1065, 1082, 1093, 1105, 1113, 1127, 1142, 1167, 1178, 1195, 1222, 1230, 1268, 1294, 1340, 1368
Arkansas,5,06/09/20, 4, 4, 6, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 16, 18, 21, 22, 25, 26, 33, 36, 38, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 16, 18, 21, 22, 23, 128, 133, 139, 143, 153, 158, 165, 173, 182, 186, 190, 199, 216, 223, 232, 238, 244, 258, 271, 287, 315, 343, 355
California,6,06/09/20, 59, 64, 71, 75, 81, 83, 90, 95, 98, 101, 107, 113, 117, 122, 128, 131, 135, 147, 157, 164, 174, 185, 197, 19, 21, 24, 27, 29, 31, 32, 33, 34, 34, 35, 38, 39, 39, 41, 42, 44, 46, 48, 54, 56, 57, 69, 4280, 4302, 4327, 4369, 4409, 4444, 4501, 4532, 4545, 4568, 4591, 4618, 4644, 4666, 4708, 4725, 4768, 4796, 4865, 4926, 5023, 5054, 5264
Colorado,8,06/09/20, 27, 28, 30, 35, 38, 40, 42, 44, 46, 51, 55, 56, 57, 59, 60, 69, 75, 76, 83, 85, 92, 95, 106, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 20, 23, 25, 30, 32, 35, 38, 1479, 1487, 1500, 1510, 1520, 1539, 1545, 1564, 1573, 1584, 1589, 1602, 1610, 1619, 1638, 1658, 1676, 1691, 1700, 1734, 1793, 1840, 1902
Connecticut,9,06/09/20, 27, 32, 35, 39, 41, 44, 46, 48, 52, 53, 56, 59, 60, 62, 64, 67, 69, 71, 74, 77, 82, 92, 100, 11, 13, 14, 16, 17, 18, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 29, 30, 34, 35, 37, 39, 43, 3981, 4015, 4038, 4067, 4082, 4110, 4125, 4156, 4166, 4193, 4210, 4222, 4243, 4261, 4287, 4306, 4320, 4341, 4360, 4383, 4424, 4445, 4527
Delaware,10,06/09/20, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 35, 43, 44, 47, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 19, 23, 439, 452, 469, 481, 489, 491, 496, 498, 500, 508, 511, 515, 520, 523, 528, 535, 540, 551, 561, 573, 588, 594, 600
Florida,12,06/09/20, 38, 41, 44, 47, 54, 57, 60, 66, 72, 77, 81, 83, 87, 90, 96, 101, 106, 115, 122, 139, 152, 166, 195, 12, 12, 16, 19, 22, 23, 25, 26, 26, 28, 29, 30, 31, 33, 36, 40, 43, 44, 47, 53, 58, 72, 79, 2463, 2481, 2517, 2553, 2569, 2585, 2619, 2657, 2679, 2688, 2709, 2723, 2761, 2797, 2821, 2835, 2867, 2890, 2940, 2996, 3082, 3131, 3225
Georgia,13,06/09/20, 17, 19, 23, 25, 28, 30, 32, 32, 34, 36, 40, 42, 45, 47, 50, 55, 58, 60, 70, 79, 91, 112, 124, 1, 1, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 22, 28, 34, 46, 1731, 1739, 1743, 1758, 1765, 1771, 1785, 1793, 1809, 1827, 1847, 1861, 1870, 1879, 1896, 1920, 1932, 1958, 1986, 2026, 2097, 2158, 2247
Hawaii,15,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 21, 22, 22
Idaho,16,06/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 77, 80, 82, 84, 85, 87, 88, 89, 91, 93, 93, 94, 96, 96, 98, 100, 103, 104, 107, 110, 114, 120, 126
Illinois,17,06/09/20, 81, 87, 91, 95, 105, 111, 114, 116, 119, 124, 129, 131, 146, 155, 164, 172, 179, 188, 197, 218, 243, 255, 259, 25, 26, 29, 35, 38, 40, 42, 45, 46, 48, 52, 58, 61, 63, 66, 69, 72, 74, 78, 82, 89, 101, 108, 5582, 5662, 5688, 5784, 5833, 5859, 5927, 5983, 6010, 6053, 6115, 6186, 6240, 6286, 6324, 6411, 6444, 6507, 6566, 6635, 6788, 7065, 7092
Indiana,18,06/09/20, 28, 33, 46, 52, 55, 59, 64, 66, 72, 76, 82, 87, 94, 97, 104, 108, 121, 128, 134, 145, 163, 183, 197, 11, 13, 15, 17, 19, 21, 23, 27, 28, 32, 34, 36, 38, 41, 44, 48, 53, 56, 58, 68, 74, 81, 97, 1958, 1974, 2038, 2072, 2103, 2135, 2173, 2194, 2236, 2265, 2291, 2307, 2364, 2394, 2447, 2473, 2536, 2565, 2627, 2725, 2818, 2908, 3026
Iowa,19,06/09/20, 19, 27, 28, 33, 36, 40, 42, 43, 45, 47, 49, 52, 55, 59, 62, 64, 66, 69, 75, 83, 91, 99, 109, 8, 9, 10, 11, 13, 15, 15, 17, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 35, 38, 41, 50, 513, 531, 542, 577, 592, 600, 612, 631, 639, 649, 657, 665, 685, 700, 720, 730, 744, 761, 803, 840, 872, 927, 1060
Kansas,20,06/09/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 223, 225, 230, 235, 238, 241, 244, 248, 254, 255, 258, 264, 270, 273, 276, 281, 285, 292, 298, 301, 319, 325, 369
Kentucky,21,06/09/20, 26, 28, 33, 37, 40, 46, 48, 50, 54, 59, 61, 67, 74, 78, 82, 89, 95, 104, 112, 117, 136, 143, 176, 1, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 15, 17, 19, 20, 22, 23, 24, 28, 35, 45, 55, 416, 424, 452, 462, 474, 488, 499, 510, 518, 527, 535, 542, 552, 568, 580, 599, 619, 637, 641, 696, 738, 763, 876
Louisiana,22,06/09/20, 30, 32, 37, 41, 45, 50, 54, 56, 62, 65, 69, 77, 79, 84, 89, 101, 107, 110, 121, 127, 138, 155, 164, 7, 9, 10, 13, 15, 16, 17, 19, 21, 23, 23, 24, 28, 31, 33, 37, 40, 42, 45, 49, 55, 58, 63, 2619, 2635, 2649, 2677, 2688, 2708, 2728, 2735, 2752, 2786, 2798, 2812, 2837, 2863, 2895, 2916, 2945, 2976, 3008, 3043, 3079, 3192, 3232
Maine,23,06/09/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 7, 9, 91, 96, 97, 100, 101, 102, 104, 105, 105, 106, 108, 110, 112, 114, 117, 123, 124, 130, 138, 144, 153, 154, 167
Maryland,24,06/09/20, 49, 56, 59, 62, 68, 71, 75, 78, 84, 89, 92, 96, 98, 103, 106, 110, 116, 119, 122, 130, 154, 163, 174, 13, 14, 19, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 43, 44, 47, 50, 56, 58, 65, 74, 2515, 2535, 2609, 2628, 2671, 2694, 2708, 2737, 2758, 2782, 2802, 2828, 2844, 2866, 2910, 2938, 2986, 3014, 3047, 3074, 3221, 3273, 3326
Massachusetts,25,06/09/20, 13, 14, 16, 18, 19, 20, 20, 21, 22, 24, 25, 26, 27, 28, 28, 30, 31, 32, 34, 36, 37, 39, 43, 15, 17, 18, 19, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 31, 31, 33, 34, 35, 37, 38, 44, 47, 6858, 6868, 6886, 6982, 6998, 7018, 7025, 7038, 7061, 7089, 7103, 7125, 7135, 7147, 7164, 7200, 7219, 7263, 7288, 7338, 7425, 7480, 7555
Michigan,26,06/09/20, 11, 11, 14, 18, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 34, 37, 41, 44, 49, 54, 59, 66, 70, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 25, 28, 29, 33, 37, 39, 5357, 5378, 5408, 5438, 5460, 5483, 5516, 5531, 5557, 5570, 5584, 5603, 5623, 5630, 5644, 5668, 5683, 5707, 5729, 5754, 5787, 5819, 5910
Minnesota,27,06/09/20, 149, 160, 175, 199, 216, 246, 263, 273, 291, 296, 316, 321, 331, 345, 360, 375, 394, 406, 428, 448, 469, 493, 554, 112, 120, 134, 153, 177, 188, 196, 210, 230, 243, 254, 259, 269, 278, 289, 301, 308, 332, 339, 365, 390, 401, 427, 2089, 2138, 2252, 2435, 2545, 2625, 2807, 2957, 3024, 3162, 3260, 3391, 3480, 3588, 3634, 3781, 3875, 3954, 4145, 4402, 4608, 4831, 5007
Mississippi,28,06/09/20, 17, 23, 25, 26, 28, 30, 34, 37, 38, 41, 45, 46, 48, 51, 55, 58, 59, 65, 70, 79, 86, 94, 101, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 17, 19, 20, 21, 23, 26, 27, 29, 31, 36, 41, 47, 49, 623, 644, 664, 687, 706, 723, 732, 746, 755, 770, 780, 801, 820, 836, 841, 856, 873, 891, 938, 973, 1027, 1067, 1164
Missouri,29,06/09/20, 3, 3, 4, 5, 7, 7, 8, 8, 9, 9, 11, 11, 12, 13, 13, 14, 14, 17, 19, 22, 27, 34, 37, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 11, 13, 15, 17, 689, 695, 697, 703, 707, 714, 719, 721, 726, 730, 732, 737, 742, 747, 751, 756, 760, 765, 780, 794, 815, 831, 856
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/20, 26, 37, 39, 47, 51, 54, 59, 63, 65, 71, 73, 78, 84, 91, 96, 101, 108, 115, 121, 126, 135, 140, 162, 8, 9, 11, 12, 14, 16, 17, 17, 19, 21, 23, 25, 27, 30, 31, 32, 33, 36, 39, 43, 52, 53, 64, 306, 310, 325, 345, 362, 376, 394, 404, 410, 422, 452, 460, 474, 498, 524, 534, 549, 573, 593, 633, 672, 696, 776
Nevada,32,06/09/20, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 14, 16, 19, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 392, 396, 397, 403, 408, 410, 414, 416, 417, 419, 424, 425, 429, 433, 435, 437, 440, 442, 446, 450, 456, 458, 475
New Hampshire,33,06/09/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 10, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 229, 234, 238, 242, 245, 252, 255, 257, 264, 269, 272, 275, 279, 284, 287, 290, 295, 301, 310, 320, 331, 335, 359
New Jersey,34,06/09/20, 18, 20, 22, 24, 25, 27, 27, 28, 30, 30, 31, 31, 32, 33, 34, 35, 36, 38, 40, 43, 47, 49, 53, 12, 15, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 29, 30, 32, 32, 36, 37, 40, 11457, 11486, 11501, 11541, 11562, 11596, 11633, 11652, 11667, 11681, 11696, 11711, 11724, 11760, 11774, 11784, 11806, 11841, 11861, 11881, 11926, 11950, 11965
New Mexico,35,06/09/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 254, 256, 256, 258, 261, 262, 263, 265, 265, 267, 268, 271, 272, 274, 276, 276, 278, 279, 284, 288, 299, 304, 318
New York,36,06/09/20, 76, 77, 84, 90, 94, 98, 101, 107, 109, 111, 114, 118, 122, 124, 128, 131, 134, 138, 143, 151, 167, 172, 190, 35, 42, 46, 49, 51, 52, 54, 55, 56, 57, 57, 59, 60, 62, 62, 64, 65, 67, 70, 73, 76, 80, 89, 29375, 29425, 29525, 29576, 29620, 29654, 29683, 29740, 29784, 29817, 29832, 29869, 29895, 29930, 29942, 29969, 29989, 30052, 30091, 30139, 30223, 30271, 30358
North Carolina,37,06/09/20, 60, 73, 80, 92, 102, 107, 112, 125, 134, 148, 157, 163, 177, 184, 192, 199, 208, 223, 236, 269, 286, 305, 335, 30, 35, 39, 42, 49, 54, 56, 67, 72, 76, 84, 90, 96, 101, 106, 113, 123, 130, 136, 154, 169, 181, 201, 1071, 1140, 1172, 1236, 1301, 1371, 1428, 1468, 1542, 1606, 1652, 1701, 1750, 1829, 1877, 1941, 2042, 2126, 2198, 2335, 2473, 2626, 2882
North Dakota,38,06/09/20, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 19, 22, 28, 0, 0, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 15, 17, 18, 52, 53, 58, 62, 66, 68, 69, 71, 76, 77, 78, 82, 84, 86, 89, 91, 96, 100, 104, 109, 123, 127, 131
Ohio,39,06/09/20, 39, 41, 46, 50, 55, 57, 64, 68, 71, 73, 79, 88, 93, 95, 104, 112, 122, 126, 137, 156, 167, 171, 221, 13, 14, 16, 20, 22, 25, 27, 30, 31, 32, 34, 38, 41, 44, 48, 50, 60, 64, 66, 72, 90, 95, 112, 2016, 2065, 2089, 2158, 2176, 2210, 2239, 2279, 2304, 2335, 2365, 2392, 2420, 2465, 2494, 2544, 2579, 2658, 2732, 2794, 2907, 3080, 3231
Oklahoma,40,06/09/20, 3, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 18, 21, 24, 29, 33, 41, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 12, 14, 16, 316, 319, 320, 326, 328, 331, 334, 335, 339, 343, 347, 349, 352, 355, 359, 362, 368, 375, 383, 395, 420, 437, 441
Oregon,41,06/09/20, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 24, 27, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 12, 163, 166, 168, 172, 176, 178, 180, 183, 186, 189, 195, 197, 200, 205, 210, 211, 215, 229, 234, 241, 252, 287, 297
Pennsylvania,42,06/09/20, 41, 45, 48, 52, 55, 57, 61, 62, 65, 70, 73, 75, 78, 84, 85, 89, 93, 98, 105, 116, 129, 135, 143, 19, 22, 26, 30, 32, 35, 36, 39, 40, 41, 43, 44, 48, 48, 54, 58, 62, 65, 68, 72, 78, 87, 96, 5342, 5418, 5427, 5510, 5558, 5589, 5604, 5628, 5671, 5718, 5770, 5815, 5835, 5874, 5907, 5946, 6002, 6017, 6134, 6181, 6308, 6367, 6460
Rhode Island,44,06/09/20, 4, 5, 8, 9, 10, 10, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 29, 31, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 17, 20, 957, 964, 972, 988, 998, 1008, 1010, 1015, 1021, 1029, 1032, 1040, 1050, 1054, 1066, 1074, 1086, 1094, 1100, 1110, 1140, 1155, 1166
South Carolina,45,06/09/20, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 29, 31, 34, 36, 38, 41, 46, 53, 62, 1, 1, 2, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 16, 16, 19, 20, 23, 29, 30, 31, 425, 437, 448, 465, 470, 489, 494, 503, 510, 520, 530, 541, 549, 555, 585, 595, 603, 620, 647, 680, 707, 781, 821
South Dakota,46,06/09/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 12, 78, 80, 81, 83, 85, 86, 87, 88, 88, 90, 91, 93, 93, 96, 100, 103, 108, 110, 113, 121, 128, 136, 140
Tennessee,47,06/09/20, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 22, 24, 26, 28, 30, 35, 41, 44, 46, 4, 5, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 22, 25, 28, 37, 39, 44, 417, 424, 431, 447, 462, 473, 486, 494, 506, 510, 517, 527, 537, 549, 560, 578, 590, 611, 626, 671, 714, 781, 812
Texas,48,06/09/20, 76, 85, 88, 99, 109, 117, 124, 138, 147, 156, 160, 170, 187, 201, 212, 217, 241, 258, 269, 288, 327, 372, 403, 15, 19, 24, 30, 33, 36, 38, 42, 44, 48, 51, 53, 60, 65, 70, 74, 81, 88, 95, 102, 115, 126, 162, 1787, 1854, 1869, 1930, 1987, 2017, 2054, 2115, 2151, 2187, 2212, 2266, 2301, 2348, 2382, 2430, 2483, 2549, 2631, 2724, 2860, 2957, 3147
Utah,49,06/09/20, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 14, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 131, 136, 138, 141, 146, 148, 151, 155, 156, 159, 164, 166, 168, 172, 175, 178, 183, 190, 198, 203, 211, 214, 229
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57
Virginia,51,06/09/20, 77, 78, 86, 95, 101, 109, 112, 118, 127, 133, 139, 147, 152, 163, 171, 175, 189, 201, 215, 225, 247, 254, 305, 16, 22, 23, 25, 29, 32, 34, 37, 38, 40, 42, 44, 46, 49, 53, 56, 59, 63, 68, 77, 86, 98, 102, 1555, 1600, 1622, 1690, 1721, 1746, 1772, 1812, 1850, 1881, 1925, 1966, 1981, 2012, 2037, 2071, 2134, 2204, 2249, 2352, 2477, 2603, 2785
Washington,53,06/09/20, 9, 11, 14, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 27, 27, 28, 30, 31, 33, 35, 40, 44, 45, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 1165, 1167, 1181, 1185, 1193, 1204, 1208, 1212, 1222, 1231, 1234, 1238, 1243, 1246, 1255, 1261, 1265, 1273, 1281, 1298, 1319, 1346, 1386
West Virginia,54,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 13, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 71, 74, 76, 78, 84, 97, 117, 128
Wisconsin,55,06/09/20, 29, 32, 38, 43, 46, 48, 53, 57, 62, 65, 72, 76, 81, 84, 90, 93, 97, 108, 118, 122, 134, 147, 157, 9, 10, 12, 13, 16, 16, 18, 20, 22, 25, 26, 29, 30, 34, 36, 38, 41, 43, 48, 53, 62, 65, 84, 722, 741, 748, 769, 781, 798, 819, 839, 856, 895, 905, 928, 937, 959, 995, 1031, 1062, 1084, 1114, 1170, 1258, 1332, 1365
Wyoming,56,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
