location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,06/14/20, 23, 28, 34, 41, 45, 51, 57, 59, 62, 67, 73, 76, 83, 90, 96, 101, 108, 118, 122, 133, 147, 156, 178, 12, 13, 15, 20, 23, 26, 29, 33, 36, 38, 42, 45, 49, 54, 57, 60, 64, 69, 77, 86, 99, 109, 120, 1122, 1142, 1163, 1194, 1233, 1260, 1286, 1320, 1362, 1386, 1423, 1458, 1488, 1533, 1554, 1611, 1641, 1689, 1732, 1785, 1909, 2004, 2106
Arkansas,5,06/14/20, 7, 8, 12, 14, 17, 19, 21, 24, 25, 28, 30, 31, 33, 35, 36, 38, 43, 46, 50, 53, 60, 70, 88, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 29, 37, 40, 53, 150, 162, 172, 184, 196, 213, 218, 233, 240, 250, 262, 284, 296, 303, 318, 330, 346, 360, 386, 414, 473, 526, 565
California,6,06/14/20, 44, 49, 53, 59, 62, 66, 74, 76, 80, 82, 85, 88, 91, 96, 101, 104, 107, 116, 122, 135, 146, 162, 164, 13, 17, 18, 21, 22, 23, 26, 27, 27, 29, 30, 32, 34, 35, 37, 39, 40, 42, 44, 47, 57, 61, 64, 4443, 4483, 4566, 4648, 4703, 4760, 4784, 4818, 4834, 4871, 4927, 4984, 5001, 5023, 5061, 5117, 5162, 5203, 5255, 5394, 5455, 5600, 5813
Colorado,8,06/14/20, 23, 24, 25, 32, 34, 38, 40, 42, 45, 47, 50, 54, 62, 65, 69, 73, 78, 84, 88, 92, 115, 120, 144, 6, 10, 10, 12, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 30, 33, 34, 39, 45, 49, 52, 1560, 1579, 1605, 1633, 1654, 1671, 1691, 1695, 1713, 1722, 1733, 1761, 1784, 1799, 1818, 1837, 1869, 1892, 1928, 1956, 2001, 2083, 2108
Connecticut,9,06/14/20, 25, 29, 29, 34, 37, 39, 42, 44, 45, 49, 51, 53, 55, 58, 60, 64, 68, 70, 73, 77, 83, 85, 103, 9, 10, 12, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 24, 25, 26, 28, 29, 34, 35, 37, 4137, 4160, 4172, 4229, 4241, 4259, 4276, 4301, 4318, 4347, 4363, 4376, 4396, 4415, 4430, 4446, 4461, 4488, 4499, 4521, 4581, 4624, 4635
Delaware,10,06/14/20, 6, 7, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 29, 30, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 14, 17, 492, 497, 502, 515, 526, 533, 538, 541, 549, 554, 557, 560, 565, 566, 572, 574, 584, 589, 595, 605, 621, 631, 662
Florida,12,06/14/20, 99, 107, 127, 135, 146, 164, 177, 200, 213, 230, 258, 268, 283, 292, 322, 349, 374, 386, 436, 465, 504, 555, 627, 21, 27, 37, 43, 48, 55, 59, 63, 68, 71, 85, 90, 99, 107, 110, 118, 126, 136, 151, 170, 183, 204, 218, 2680, 2745, 2821, 2906, 2944, 2973, 3051, 3134, 3187, 3244, 3296, 3372, 3433, 3472, 3546, 3598, 3663, 3746, 3837, 3918, 4113, 4325, 4492
Georgia,13,06/14/20, 11, 11, 15, 18, 20, 22, 24, 28, 31, 35, 37, 42, 43, 46, 48, 55, 58, 66, 72, 82, 96, 102, 137, 1, 1, 2, 3, 4, 6, 6, 7, 7, 8, 10, 11, 12, 13, 15, 17, 20, 23, 27, 31, 43, 49, 61, 1735, 1747, 1766, 1778, 1787, 1814, 1829, 1848, 1853, 1866, 1880, 1895, 1915, 1930, 1955, 1975, 2015, 2030, 2096, 2142, 2243, 2313, 2472
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 22, 25, 26
Idaho,16,06/14/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 12, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 8, 75, 76, 78, 82, 86, 88, 89, 91, 92, 94, 96, 98, 102, 103, 106, 109, 113, 116, 124, 134, 139, 144, 165
Illinois,17,06/14/20, 40, 41, 49, 54, 56, 59, 63, 65, 68, 72, 74, 75, 79, 84, 88, 92, 96, 98, 102, 107, 120, 125, 141, 17, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 31, 33, 34, 37, 38, 41, 47, 48, 50, 62, 66, 5720, 5773, 5813, 5899, 5935, 5952, 6048, 6066, 6125, 6157, 6205, 6233, 6262, 6323, 6371, 6433, 6459, 6500, 6569, 6745, 6884, 7096, 7323
Indiana,18,06/14/20, 47, 58, 64, 69, 80, 84, 87, 93, 107, 116, 123, 137, 144, 155, 165, 171, 183, 195, 210, 225, 272, 296, 320, 16, 21, 23, 27, 32, 34, 38, 44, 46, 49, 52, 56, 63, 68, 70, 74, 83, 87, 97, 113, 126, 128, 162, 2112, 2201, 2238, 2302, 2317, 2381, 2418, 2463, 2500, 2552, 2590, 2656, 2709, 2772, 2823, 2875, 2982, 3060, 3121, 3251, 3382, 3526, 3818
Iowa,19,06/14/20, 22, 37, 50, 55, 57, 59, 62, 64, 66, 70, 77, 82, 85, 86, 88, 93, 96, 103, 108, 114, 126, 145, 153, 17, 19, 21, 24, 26, 27, 29, 30, 32, 34, 35, 37, 40, 40, 42, 44, 46, 48, 51, 54, 57, 64, 72, 628, 656, 716, 743, 773, 789, 821, 839, 857, 876, 887, 907, 931, 959, 972, 983, 1004, 1038, 1084, 1109, 1240, 1307, 1352
Kansas,20,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 10, 12, 227, 233, 237, 242, 243, 247, 249, 252, 255, 257, 259, 262, 267, 269, 272, 280, 284, 290, 297, 312, 332, 362, 389
Kentucky,21,06/14/20, 19, 22, 26, 33, 37, 42, 47, 49, 52, 54, 59, 64, 68, 71, 78, 85, 94, 103, 109, 128, 141, 159, 171, 2, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 15, 17, 18, 21, 24, 26, 29, 31, 36, 39, 59, 445, 463, 479, 498, 516, 523, 539, 550, 559, 576, 588, 602, 617, 631, 652, 669, 694, 724, 758, 769, 858, 910, 990
Louisiana,22,06/14/20, 67, 71, 87, 103, 121, 135, 145, 155, 168, 188, 202, 217, 228, 230, 242, 258, 281, 289, 305, 342, 378, 423, 439, 25, 29, 37, 40, 51, 58, 61, 65, 68, 71, 76, 84, 90, 92, 101, 105, 115, 119, 123, 131, 145, 169, 172, 2782, 2857, 2891, 2954, 3003, 3075, 3093, 3154, 3206, 3245, 3288, 3343, 3381, 3429, 3475, 3528, 3566, 3626, 3710, 3778, 3921, 4042, 4161
Maine,23,06/14/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 92, 94, 95, 99, 100, 105, 107, 109, 110, 113, 118, 121, 122, 124, 127, 129, 131, 137, 142, 146, 154, 172, 188
Maryland,24,06/14/20, 65, 66, 73, 84, 88, 93, 100, 104, 109, 116, 124, 129, 135, 140, 147, 157, 166, 175, 179, 194, 218, 235, 251, 25, 26, 28, 29, 33, 35, 38, 40, 41, 45, 49, 52, 56, 58, 63, 67, 69, 72, 77, 85, 90, 93, 95, 2744, 2780, 2811, 2894, 2966, 2993, 3033, 3065, 3104, 3152, 3192, 3256, 3279, 3312, 3365, 3403, 3426, 3491, 3564, 3601, 3766, 3813, 3974
Massachusetts,25,06/14/20, 11, 15, 17, 22, 24, 26, 27, 27, 29, 30, 31, 32, 33, 35, 36, 36, 38, 39, 40, 43, 46, 51, 52, 17, 17, 20, 22, 25, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 37, 37, 40, 43, 47, 51, 54, 7231, 7275, 7300, 7335, 7372, 7394, 7438, 7475, 7504, 7524, 7598, 7612, 7626, 7653, 7678, 7694, 7717, 7771, 7817, 7890, 7971, 8037, 8140
Michigan,26,06/14/20, 9, 9, 11, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 31, 35, 37, 38, 41, 42, 47, 57, 63, 7, 8, 9, 10, 10, 12, 12, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 27, 31, 37, 39, 5491, 5520, 5528, 5584, 5619, 5653, 5674, 5686, 5698, 5706, 5726, 5754, 5766, 5787, 5847, 5856, 5878, 5894, 5944, 6005, 6083, 6143, 6277
Minnesota,27,06/14/20, 64, 82, 96, 109, 122, 127, 140, 147, 157, 163, 166, 183, 197, 212, 225, 237, 246, 255, 288, 307, 351, 394, 403, 37, 47, 54, 66, 71, 76, 83, 89, 93, 96, 102, 113, 121, 132, 147, 155, 166, 175, 184, 206, 241, 246, 264, 1862, 1918, 2043, 2143, 2232, 2269, 2329, 2405, 2443, 2538, 2598, 2677, 2769, 2857, 2943, 3082, 3185, 3327, 3476, 3593, 3893, 4033, 4303
Mississippi,28,06/14/20, 24, 26, 40, 43, 48, 49, 57, 60, 66, 69, 72, 75, 80, 86, 93, 100, 107, 119, 124, 144, 154, 169, 182, 8, 12, 16, 20, 23, 25, 28, 29, 31, 33, 37, 40, 41, 46, 49, 51, 56, 60, 67, 75, 84, 97, 102, 716, 755, 805, 828, 861, 883, 913, 931, 959, 995, 1023, 1043, 1069, 1088, 1147, 1176, 1215, 1280, 1342, 1436, 1529, 1629, 1778
Missouri,29,06/14/20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 20, 21, 22, 25, 29, 31, 33, 43, 51, 60, 2, 2, 3, 4, 5, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 13, 16, 18, 20, 23, 26, 32, 39, 712, 718, 732, 750, 756, 769, 782, 792, 806, 817, 828, 832, 843, 846, 855, 865, 878, 890, 916, 954, 991, 1007, 1085
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/14/20, 77, 92, 107, 119, 134, 151, 159, 167, 172, 181, 192, 201, 233, 249, 260, 277, 291, 309, 324, 342, 387, 398, 442, 29, 32, 36, 42, 46, 50, 57, 58, 61, 64, 72, 78, 83, 89, 92, 98, 107, 112, 120, 127, 144, 152, 155, 573, 636, 647, 691, 740, 779, 834, 857, 872, 918, 958, 996, 1049, 1125, 1174, 1203, 1262, 1340, 1444, 1536, 1688, 1785, 1851
Nevada,32,06/14/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 14, 14, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 400, 402, 406, 411, 419, 421, 424, 425, 428, 432, 434, 437, 439, 443, 445, 448, 451, 454, 457, 462, 475, 483, 487
New Hampshire,33,06/14/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 8, 9, 246, 250, 252, 257, 264, 266, 268, 273, 276, 282, 285, 286, 289, 302, 306, 314, 320, 324, 332, 339, 349, 368, 387
New Jersey,34,06/14/20, 11, 13, 14, 17, 19, 19, 20, 21, 22, 22, 23, 24, 25, 25, 25, 26, 27, 27, 28, 29, 35, 36, 42, 10, 10, 10, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 19, 20, 21, 21, 22, 24, 26, 27, 28, 11583, 11611, 11628, 11683, 11727, 11762, 11791, 11821, 11842, 11874, 11892, 11919, 11937, 11955, 11968, 11979, 11995, 12009, 12034, 12079, 12129, 12159, 12189
New Mexico,35,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 255, 255, 258, 260, 263, 265, 266, 267, 268, 268, 270, 271, 273, 274, 275, 276, 277, 281, 287, 290, 293, 301, 309
New York,36,06/14/20, 121, 124, 136, 151, 170, 178, 190, 202, 223, 237, 255, 268, 286, 294, 308, 330, 337, 354, 372, 385, 407, 453, 541, 37, 48, 55, 62, 65, 70, 73, 80, 89, 95, 101, 105, 111, 114, 121, 124, 130, 137, 148, 154, 165, 177, 187, 29947, 29969, 30044, 30148, 30244, 30325, 30375, 30442, 30502, 30556, 30704, 30764, 30802, 30832, 30857, 30922, 30963, 31022, 31109, 31222, 31502, 31616, 31651
North Carolina,37,06/14/20, 162, 171, 192, 210, 231, 242, 259, 274, 304, 318, 328, 337, 357, 374, 388, 414, 445, 468, 488, 540, 583, 613, 699, 82, 88, 99, 113, 129, 138, 147, 161, 171, 181, 192, 197, 211, 218, 239, 251, 258, 268, 291, 324, 356, 380, 416, 1735, 1807, 1875, 2063, 2175, 2244, 2369, 2491, 2609, 2714, 2843, 2931, 3034, 3153, 3244, 3409, 3501, 3706, 3862, 4073, 4467, 4757, 5186
North Dakota,38,06/14/20, 34, 35, 37, 40, 44, 46, 49, 50, 51, 53, 55, 57, 58, 60, 63, 65, 67, 70, 72, 75, 77, 80, 84, 18, 22, 23, 25, 26, 27, 28, 28, 29, 30, 32, 33, 33, 35, 37, 37, 38, 39, 40, 43, 48, 49, 51, 231, 253, 262, 274, 286, 294, 310, 316, 328, 343, 350, 362, 373, 387, 405, 421, 429, 440, 465, 477, 487, 566, 573
Ohio,39,06/14/20, 38, 46, 53, 60, 69, 71, 82, 90, 94, 101, 104, 117, 123, 128, 133, 139, 159, 174, 190, 217, 247, 281, 330, 17, 19, 22, 26, 31, 36, 39, 44, 47, 50, 51, 55, 59, 64, 69, 79, 83, 95, 103, 115, 140, 172, 186, 2165, 2214, 2247, 2338, 2422, 2473, 2524, 2584, 2630, 2678, 2712, 2770, 2831, 2872, 2936, 3029, 3093, 3155, 3248, 3347, 3575, 3825, 4085
Oklahoma,40,06/14/20, 9, 11, 12, 14, 15, 16, 17, 22, 23, 26, 27, 30, 32, 36, 38, 43, 48, 53, 56, 63, 71, 81, 100, 2, 4, 4, 5, 6, 6, 7, 8, 10, 11, 11, 13, 14, 15, 18, 19, 20, 22, 24, 31, 35, 41, 43, 379, 391, 397, 407, 414, 424, 430, 434, 444, 452, 459, 466, 479, 494, 505, 520, 530, 549, 563, 600, 627, 680, 712
Oregon,41,06/14/20, 0, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 28, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 10, 165, 173, 178, 184, 186, 189, 192, 197, 200, 204, 206, 208, 211, 214, 218, 223, 228, 236, 242, 257, 277, 289, 301
Pennsylvania,42,06/14/20, 32, 34, 38, 41, 42, 45, 49, 50, 53, 57, 58, 60, 64, 67, 70, 73, 77, 83, 87, 101, 118, 123, 141, 16, 21, 24, 26, 27, 29, 31, 33, 35, 38, 42, 44, 45, 47, 50, 54, 57, 60, 65, 70, 85, 89, 101, 5570, 5638, 5670, 5732, 5780, 5888, 5910, 5943, 5988, 6021, 6040, 6077, 6124, 6209, 6236, 6324, 6350, 6401, 6463, 6599, 6711, 6826, 7023
Rhode Island,44,06/14/20, 3, 7, 7, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 25, 27, 35, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 990, 1027, 1041, 1047, 1061, 1068, 1074, 1080, 1090, 1096, 1110, 1118, 1126, 1134, 1150, 1164, 1175, 1188, 1201, 1216, 1249, 1262, 1277
South Carolina,45,06/14/20, 21, 23, 26, 30, 32, 35, 39, 41, 45, 48, 51, 57, 61, 65, 69, 71, 77, 81, 92, 100, 110, 129, 149, 7, 8, 10, 11, 14, 16, 18, 19, 22, 23, 26, 27, 28, 30, 32, 35, 38, 41, 46, 51, 63, 73, 80, 544, 559, 584, 606, 621, 648, 662, 684, 699, 722, 734, 755, 767, 787, 811, 835, 873, 909, 949, 983, 1074, 1154, 1216
South Dakota,46,06/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 10, 11, 68, 70, 75, 80, 82, 85, 91, 95, 100, 103, 106, 109, 111, 112, 114, 118, 119, 124, 126, 133, 141, 156, 177
Tennessee,47,06/14/20, 6, 8, 15, 19, 21, 22, 24, 26, 28, 28, 30, 34, 37, 38, 41, 43, 46, 52, 57, 64, 72, 81, 89, 8, 10, 11, 13, 14, 16, 17, 19, 20, 23, 25, 27, 29, 30, 31, 33, 37, 39, 45, 48, 60, 66, 72, 486, 511, 530, 546, 556, 579, 600, 620, 624, 638, 647, 676, 694, 707, 716, 742, 777, 806, 847, 897, 982, 1052, 1191
Texas,48,06/14/20, 261, 272, 277, 292, 308, 318, 333, 354, 365, 376, 385, 399, 427, 442, 451, 479, 504, 529, 559, 624, 688, 710, 785, 65, 72, 82, 92, 97, 99, 108, 114, 122, 126, 136, 139, 153, 158, 163, 174, 186, 200, 208, 229, 261, 298, 317, 2748, 2815, 2957, 3039, 3098, 3203, 3244, 3328, 3399, 3466, 3578, 3628, 3692, 3794, 3860, 3923, 4057, 4162, 4335, 4515, 4811, 5023, 5361
Utah,49,06/14/20, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 13, 14, 16, 17, 22, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 16, 18, 20, 138, 150, 155, 166, 177, 182, 186, 190, 192, 195, 198, 200, 210, 216, 224, 228, 238, 247, 250, 264, 288, 317, 343
Vermont,50,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/14/20, 98, 118, 122, 132, 141, 153, 167, 178, 199, 204, 215, 219, 227, 243, 253, 264, 278, 294, 316, 329, 379, 409, 454, 37, 38, 42, 49, 53, 57, 60, 66, 70, 72, 74, 78, 81, 87, 89, 95, 100, 102, 118, 124, 133, 149, 185, 1895, 1941, 2043, 2107, 2152, 2231, 2280, 2348, 2406, 2446, 2475, 2549, 2582, 2627, 2705, 2745, 2831, 2906, 2996, 3108, 3335, 3495, 3799
Washington,53,06/14/20, 13, 14, 17, 20, 20, 22, 24, 26, 27, 28, 29, 31, 33, 34, 36, 37, 37, 38, 43, 50, 53, 55, 57, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 17, 19, 20, 1234, 1238, 1249, 1258, 1275, 1281, 1287, 1293, 1299, 1312, 1320, 1324, 1339, 1352, 1356, 1361, 1367, 1377, 1394, 1418, 1455, 1504, 1538
West Virginia,54,06/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 8, 8, 10, 14, 18, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 6, 8, 12, 14, 21, 65, 65, 65, 65, 65, 65, 66, 66, 67, 68, 69, 70, 72, 74, 76, 80, 83, 88, 96, 102, 130, 155, 195
Wisconsin,55,06/14/20, 65, 76, 84, 93, 103, 115, 126, 141, 152, 162, 173, 180, 201, 206, 224, 239, 246, 271, 288, 317, 362, 420, 436, 16, 18, 24, 28, 32, 36, 38, 43, 49, 52, 56, 57, 61, 67, 74, 79, 88, 93, 105, 116, 126, 132, 148, 879, 886, 913, 942, 993, 1038, 1090, 1113, 1134, 1161, 1199, 1231, 1309, 1365, 1389, 1453, 1516, 1584, 1646, 1751, 1893, 1956, 2138
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 14, 16, 18, 23, 27
US National,US,06/14/20, 1704, 1951, 2081, 2251, 2496, 2638, 2864, 3025, 3239, 3386, 3549, 3822, 3976, 4271, 4537, 4664, 4955, 5316, 5602, 6179, 6743, 7330, 8296, 696, 801, 890, 965, 1074, 1147, 1234, 1299, 1394, 1474, 1609, 1667, 1765, 1888, 2002, 2083, 2232, 2378, 2546, 2769, 3150, 3454, 3847, 111082, 112134, 113554, 115174, 116640, 117927, 118936, 120269, 121233, 122166, 123935, 124834, 125896, 127274, 128483, 129757, 131340, 133205, 135321, 137830, 142298, 145895, 151036
Alabama,1,06/15/20, 18, 20, 24, 30, 35, 38, 40, 44, 46, 48, 51, 55, 61, 66, 70, 75, 80, 85, 93, 106, 129, 155, 163, 8, 10, 12, 15, 17, 20, 23, 25, 26, 28, 29, 32, 36, 40, 43, 48, 49, 55, 58, 67, 85, 99, 108, 676, 703, 737, 777, 815, 834, 882, 896, 943, 952, 972, 994, 1018, 1049, 1094, 1125, 1179, 1247, 1282, 1350, 1510, 1617, 1760
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/15/20, 25, 31, 36, 41, 46, 48, 54, 60, 64, 70, 81, 82, 87, 92, 100, 111, 124, 132, 136, 142, 170, 194, 221, 12, 13, 18, 23, 26, 29, 32, 37, 39, 41, 46, 50, 53, 61, 66, 70, 72, 81, 90, 94, 106, 120, 130, 1140, 1153, 1189, 1216, 1255, 1289, 1317, 1360, 1404, 1429, 1473, 1511, 1543, 1584, 1620, 1679, 1723, 1767, 1825, 1878, 2012, 2111, 2235
Arkansas,5,06/15/20, 10, 12, 13, 16, 19, 20, 22, 24, 26, 28, 29, 30, 32, 35, 38, 41, 42, 44, 52, 56, 68, 78, 82, 4, 5, 7, 8, 10, 11, 13, 13, 14, 16, 16, 18, 20, 20, 21, 22, 24, 27, 31, 34, 38, 39, 49, 155, 170, 182, 191, 208, 226, 234, 247, 255, 263, 281, 302, 316, 324, 334, 352, 368, 384, 416, 448, 509, 565, 614
California,6,06/15/20, 42, 45, 53, 60, 60, 64, 66, 74, 82, 84, 87, 91, 95, 99, 102, 106, 110, 113, 125, 135, 141, 149, 162, 12, 16, 19, 20, 22, 23, 23, 25, 26, 30, 31, 32, 33, 33, 35, 35, 39, 41, 42, 44, 48, 54, 55, 4464, 4502, 4593, 4669, 4730, 4788, 4810, 4842, 4864, 4906, 4957, 5011, 5032, 5052, 5092, 5150, 5195, 5246, 5296, 5436, 5503, 5650, 5863
Colorado,8,06/15/20, 21, 22, 25, 30, 34, 37, 41, 45, 49, 51, 57, 61, 65, 66, 71, 77, 84, 87, 97, 111, 118, 124, 150, 5, 6, 7, 10, 12, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 26, 27, 33, 38, 43, 45, 49, 58, 1566, 1591, 1614, 1641, 1669, 1685, 1706, 1715, 1732, 1746, 1756, 1784, 1804, 1824, 1845, 1864, 1892, 1924, 1968, 2000, 2043, 2124, 2166
Connecticut,9,06/15/20, 24, 26, 33, 36, 38, 40, 42, 44, 45, 46, 48, 51, 52, 56, 57, 61, 64, 71, 75, 83, 87, 91, 102, 9, 11, 12, 13, 14, 15, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 27, 29, 31, 33, 35, 38, 4150, 4175, 4189, 4242, 4256, 4273, 4294, 4318, 4338, 4371, 4384, 4394, 4419, 4437, 4450, 4471, 4481, 4507, 4528, 4545, 4611, 4651, 4667
Delaware,10,06/15/20, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 17, 18, 19, 20, 20, 22, 24, 26, 29, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 14, 496, 500, 508, 521, 531, 537, 542, 547, 556, 559, 564, 566, 571, 573, 579, 583, 589, 597, 603, 611, 628, 641, 672
Florida,12,06/15/20, 104, 116, 144, 153, 161, 174, 199, 222, 232, 255, 280, 295, 308, 329, 377, 398, 413, 434, 477, 527, 572, 634, 704, 25, 35, 40, 45, 49, 58, 67, 74, 80, 83, 88, 101, 107, 113, 119, 134, 141, 151, 168, 182, 197, 229, 258, 2708, 2787, 2863, 2947, 2998, 3043, 3117, 3207, 3266, 3325, 3391, 3474, 3529, 3586, 3676, 3736, 3792, 3900, 4010, 4098, 4309, 4554, 4749
