location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/12/20, 66, 69, 79, 86, 91, 97, 101, 108, 112, 115, 121, 126, 132, 135, 146, 155, 161, 182, 191, 199, 228, 235, 242, 24, 24, 27, 30, 34, 37, 40, 41, 45, 48, 49, 51, 52, 55, 58, 60, 64, 65, 69, 78, 92, 96, 121, 5673, 5743, 5788, 5873, 5937, 5989, 6021, 6083, 6123, 6210, 6261, 6336, 6404, 6478, 6502, 6553, 6650, 6697, 6786, 6890, 7034, 7307, 7461
Indiana,18,06/12/20, 41, 47, 56, 64, 67, 77, 81, 91, 98, 102, 110, 120, 124, 132, 138, 149, 158, 169, 182, 207, 231, 273, 293, 18, 21, 23, 27, 30, 33, 36, 38, 40, 45, 47, 53, 58, 62, 67, 73, 79, 86, 95, 107, 117, 140, 148, 2020, 2071, 2115, 2175, 2225, 2256, 2318, 2349, 2382, 2433, 2477, 2519, 2572, 2629, 2679, 2718, 2782, 2856, 2938, 3069, 3235, 3410, 3510
Iowa,19,06/12/20, 33, 34, 42, 52, 56, 61, 64, 66, 69, 71, 74, 79, 81, 84, 88, 93, 98, 107, 113, 119, 131, 139, 164, 11, 13, 14, 17, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 36, 38, 40, 42, 48, 54, 59, 71, 80, 560, 577, 607, 644, 664, 676, 695, 722, 731, 745, 767, 781, 789, 816, 830, 858, 890, 925, 960, 1015, 1064, 1179, 1333
Kansas,20,06/12/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 16, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 10, 14, 16, 18, 226, 227, 231, 238, 244, 248, 250, 256, 260, 264, 269, 274, 282, 287, 293, 301, 309, 312, 327, 332, 347, 386, 430
Kentucky,21,06/12/20, 27, 28, 35, 45, 48, 55, 60, 63, 70, 76, 82, 84, 87, 93, 102, 112, 129, 136, 148, 161, 192, 197, 231, 3, 4, 5, 8, 10, 11, 13, 13, 14, 16, 16, 17, 20, 22, 23, 26, 28, 33, 37, 42, 51, 64, 77, 431, 450, 476, 491, 508, 518, 527, 537, 569, 577, 586, 606, 617, 628, 654, 672, 692, 724, 771, 810, 874, 930, 1077
Louisiana,22,06/12/20, 36, 43, 49, 61, 63, 69, 78, 85, 92, 94, 101, 106, 115, 126, 133, 149, 158, 168, 182, 204, 214, 233, 252, 13, 14, 16, 19, 24, 26, 28, 29, 32, 34, 38, 42, 48, 55, 57, 61, 68, 70, 74, 79, 91, 98, 120, 2687, 2704, 2723, 2755, 2774, 2810, 2830, 2857, 2878, 2909, 2927, 2971, 3016, 3065, 3083, 3111, 3157, 3205, 3273, 3321, 3417, 3479, 3593
Maine,23,06/12/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 92, 96, 99, 101, 103, 103, 105, 106, 107, 110, 112, 114, 118, 122, 126, 131, 136, 141, 149, 156, 164, 167, 187
Maryland,24,06/12/20, 58, 61, 62, 72, 80, 84, 86, 88, 93, 100, 103, 112, 115, 124, 129, 135, 139, 143, 147, 163, 187, 209, 227, 16, 20, 25, 28, 30, 34, 34, 36, 39, 40, 42, 44, 47, 48, 51, 53, 55, 58, 65, 72, 79, 85, 88, 2597, 2665, 2688, 2751, 2784, 2809, 2842, 2891, 2906, 2947, 2978, 2999, 3013, 3046, 3073, 3113, 3162, 3211, 3287, 3352, 3436, 3530, 3631
Massachusetts,25,06/12/20, 9, 13, 13, 15, 16, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 26, 27, 28, 29, 31, 32, 37, 38, 10, 14, 16, 17, 19, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 36, 39, 40, 6886, 6934, 6975, 7025, 7051, 7076, 7093, 7108, 7120, 7155, 7182, 7199, 7223, 7240, 7279, 7293, 7317, 7347, 7362, 7447, 7502, 7570, 7690
Michigan,26,06/12/20, 7, 9, 12, 15, 17, 18, 21, 23, 24, 26, 28, 30, 32, 33, 35, 36, 38, 42, 44, 47, 54, 60, 67, 6, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 21, 23, 24, 25, 34, 39, 43, 5387, 5409, 5417, 5486, 5508, 5523, 5554, 5577, 5595, 5619, 5635, 5651, 5666, 5677, 5695, 5712, 5730, 5757, 5788, 5843, 5883, 5973, 6012
Minnesota,27,06/12/20, 227, 251, 262, 314, 351, 384, 404, 425, 454, 463, 487, 499, 513, 540, 562, 571, 591, 609, 626, 652, 709, 743, 826, 191, 202, 219, 255, 267, 288, 305, 324, 335, 356, 374, 387, 396, 409, 424, 437, 456, 469, 481, 499, 533, 555, 577, 2736, 2843, 3010, 3296, 3453, 3681, 3922, 4129, 4266, 4441, 4592, 4735, 4917, 5037, 5149, 5335, 5462, 5629, 5842, 6169, 6494, 6672, 6891
Mississippi,28,06/12/20, 29, 30, 31, 37, 40, 44, 49, 52, 55, 57, 59, 61, 64, 69, 83, 85, 89, 95, 106, 109, 131, 134, 151, 11, 12, 14, 16, 19, 20, 22, 24, 25, 26, 28, 30, 31, 34, 35, 38, 41, 44, 48, 51, 66, 74, 79, 652, 689, 709, 754, 763, 795, 815, 830, 848, 863, 888, 894, 925, 948, 965, 991, 1014, 1047, 1086, 1156, 1247, 1341, 1430
Missouri,29,06/12/20, 3, 4, 4, 6, 6, 7, 8, 10, 10, 11, 12, 13, 14, 15, 18, 19, 21, 23, 26, 29, 32, 40, 50, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 14, 18, 24, 32, 691, 697, 705, 717, 725, 728, 731, 736, 744, 747, 751, 759, 767, 771, 782, 787, 794, 805, 816, 839, 875, 910, 960
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/12/20, 45, 51, 59, 67, 69, 73, 79, 90, 98, 104, 119, 125, 133, 143, 151, 161, 175, 185, 192, 218, 234, 247, 273, 12, 15, 18, 23, 25, 27, 28, 30, 32, 36, 38, 41, 45, 48, 53, 56, 60, 64, 68, 74, 86, 89, 91, 368, 381, 401, 425, 443, 463, 484, 515, 534, 550, 582, 597, 628, 641, 693, 726, 747, 792, 838, 866, 919, 986, 1088
Nevada,32,06/12/20, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 17, 19, 22, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 394, 399, 403, 409, 414, 417, 421, 423, 426, 428, 433, 436, 442, 444, 448, 451, 456, 461, 462, 466, 477, 490, 505
New Hampshire,33,06/12/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 12, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 13, 235, 240, 242, 249, 254, 258, 263, 271, 276, 279, 291, 296, 301, 302, 306, 308, 316, 323, 339, 343, 356, 376, 383
New Jersey,34,06/12/20, 14, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 26, 27, 31, 32, 11492, 11521, 11547, 11597, 11621, 11653, 11679, 11700, 11725, 11746, 11757, 11774, 11785, 11810, 11832, 11874, 11887, 11900, 11928, 11943, 12006, 12027, 12047
New Mexico,35,06/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 253, 256, 256, 259, 262, 263, 264, 265, 266, 269, 270, 272, 273, 276, 277, 278, 281, 285, 286, 289, 306, 315, 321
New York,36,06/12/20, 65, 68, 73, 84, 86, 89, 93, 96, 100, 103, 108, 112, 116, 119, 122, 123, 129, 133, 137, 149, 165, 182, 198, 33, 37, 39, 43, 44, 45, 48, 50, 52, 53, 55, 56, 56, 59, 60, 63, 65, 68, 70, 71, 76, 78, 87, 29508, 29615, 29677, 29714, 29769, 29804, 29848, 29891, 29922, 29969, 29994, 30040, 30088, 30121, 30147, 30182, 30222, 30258, 30313, 30384, 30430, 30490, 30622
North Carolina,37,06/12/20, 102, 109, 121, 143, 155, 170, 185, 204, 225, 238, 244, 253, 273, 286, 302, 317, 333, 367, 382, 406, 471, 500, 538, 45, 56, 63, 70, 90, 95, 105, 112, 119, 129, 138, 149, 155, 162, 180, 188, 208, 216, 229, 257, 277, 302, 324, 1252, 1325, 1392, 1481, 1608, 1707, 1794, 1852, 1964, 2053, 2106, 2243, 2344, 2411, 2491, 2602, 2735, 2861, 2992, 3183, 3484, 3746, 3962
North Dakota,38,06/12/20, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 19, 20, 22, 24, 28, 31, 32, 36, 1, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 16, 17, 20, 22, 24, 26, 66, 70, 70, 82, 89, 94, 99, 104, 105, 107, 110, 115, 117, 121, 128, 138, 144, 148, 159, 168, 192, 202, 208
Ohio,39,06/12/20, 44, 50, 55, 67, 70, 75, 85, 92, 101, 106, 115, 121, 126, 135, 146, 159, 175, 185, 206, 243, 253, 276, 327, 15, 18, 21, 26, 29, 33, 37, 40, 47, 50, 54, 57, 62, 67, 76, 81, 92, 101, 113, 129, 144, 183, 210, 2094, 2171, 2180, 2252, 2300, 2341, 2383, 2411, 2454, 2504, 2528, 2595, 2653, 2710, 2760, 2821, 2894, 3008, 3093, 3239, 3400, 3582, 3850
Oklahoma,40,06/12/20, 6, 7, 8, 9, 10, 12, 12, 14, 15, 16, 17, 19, 20, 21, 23, 26, 28, 29, 31, 36, 37, 50, 59, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 11, 13, 16, 20, 23, 25, 324, 329, 330, 339, 342, 346, 351, 358, 361, 369, 374, 379, 381, 386, 392, 399, 407, 411, 417, 439, 477, 496, 529
Oregon,41,06/12/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 11, 11, 12, 13, 14, 14, 15, 16, 18, 21, 23, 23, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 10, 12, 167, 170, 171, 177, 178, 181, 184, 188, 192, 196, 202, 203, 205, 214, 222, 228, 233, 239, 249, 266, 287, 295, 318
Pennsylvania,42,06/12/20, 35, 41, 45, 51, 53, 55, 57, 59, 62, 67, 71, 73, 79, 84, 87, 94, 95, 102, 109, 124, 138, 155, 159, 18, 22, 25, 27, 28, 30, 33, 37, 39, 41, 45, 47, 51, 52, 53, 55, 59, 61, 66, 74, 86, 112, 114, 5418, 5478, 5519, 5599, 5641, 5696, 5736, 5755, 5777, 5853, 5897, 5950, 6001, 6055, 6070, 6105, 6154, 6242, 6320, 6410, 6531, 6657, 6820
Rhode Island,44,06/12/20, 6, 7, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 39, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 21, 973, 985, 989, 1004, 1027, 1041, 1045, 1052, 1056, 1061, 1074, 1078, 1088, 1100, 1112, 1122, 1133, 1143, 1160, 1171, 1199, 1223, 1238
South Carolina,45,06/12/20, 10, 12, 13, 16, 17, 17, 20, 22, 23, 26, 31, 34, 36, 38, 41, 44, 46, 50, 52, 56, 65, 72, 93, 2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 29, 33, 37, 44, 47, 57, 437, 449, 474, 484, 506, 525, 531, 547, 555, 573, 586, 601, 619, 632, 654, 677, 696, 723, 748, 791, 850, 914, 997
South Dakota,46,06/12/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 15, 16, 17, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 83, 87, 88, 92, 95, 96, 98, 98, 99, 102, 103, 106, 110, 114, 118, 122, 126, 132, 138, 146, 155, 162, 172
Tennessee,47,06/12/20, 8, 9, 11, 13, 15, 15, 16, 17, 20, 21, 23, 26, 27, 30, 33, 36, 37, 40, 43, 47, 57, 61, 64, 5, 6, 7, 8, 10, 11, 14, 15, 16, 19, 20, 24, 24, 27, 30, 32, 36, 39, 43, 47, 62, 69, 82, 439, 449, 457, 488, 497, 522, 528, 551, 562, 574, 584, 609, 630, 644, 664, 684, 710, 743, 783, 825, 894, 975, 1095
Texas,48,06/12/20, 79, 99, 117, 129, 141, 152, 165, 180, 191, 205, 225, 239, 269, 280, 298, 321, 344, 369, 406, 438, 522, 575, 625, 28, 30, 36, 42, 49, 52, 56, 64, 71, 75, 78, 83, 89, 95, 105, 114, 124, 139, 155, 165, 195, 214, 250, 1907, 1983, 2012, 2069, 2168, 2226, 2278, 2339, 2367, 2450, 2494, 2546, 2598, 2705, 2767, 2826, 2937, 3022, 3151, 3260, 3500, 3732, 4064
Utah,49,06/12/20, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 16, 21, 27, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 13, 13, 16, 138, 140, 145, 149, 154, 156, 161, 163, 168, 175, 179, 186, 187, 191, 199, 203, 207, 211, 223, 238, 244, 263, 278
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,06/12/20, 79, 88, 101, 118, 123, 131, 138, 145, 154, 159, 165, 178, 185, 199, 214, 229, 238, 247, 258, 281, 323, 354, 380, 25, 27, 31, 34, 37, 39, 44, 48, 53, 57, 60, 62, 68, 72, 76, 80, 84, 87, 99, 109, 124, 162, 167, 1649, 1677, 1773, 1812, 1856, 1882, 1951, 1996, 2030, 2075, 2105, 2171, 2205, 2275, 2314, 2361, 2432, 2500, 2612, 2739, 2912, 3089, 3295
Washington,53,06/12/20, 7, 9, 10, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 28, 29, 32, 35, 38, 44, 48, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 16, 1171, 1181, 1185, 1203, 1213, 1219, 1228, 1235, 1239, 1243, 1252, 1257, 1263, 1268, 1272, 1282, 1289, 1296, 1312, 1330, 1344, 1368, 1450
West Virginia,54,06/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 15, 19, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 13, 16, 20, 65, 65, 65, 65, 65, 66, 66, 66, 67, 69, 70, 71, 73, 75, 78, 84, 88, 92, 100, 118, 146, 158, 186
Wisconsin,55,06/12/20, 37, 41, 45, 55, 60, 70, 73, 77, 80, 90, 92, 101, 111, 121, 127, 140, 152, 161, 167, 177, 207, 220, 233, 15, 16, 17, 20, 22, 25, 28, 29, 32, 34, 39, 43, 46, 49, 53, 55, 60, 67, 72, 75, 94, 113, 115, 784, 797, 824, 844, 870, 908, 927, 951, 984, 1017, 1048, 1076, 1092, 1137, 1190, 1242, 1268, 1304, 1375, 1464, 1566, 1608, 1789
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,06/12/20, 1436, 1549, 1742, 1962, 2125, 2264, 2462, 2569, 2729, 2909, 3074, 3193, 3444, 3567, 3828, 4034, 4233, 4499, 4810, 5202, 5781, 6306, 7068, 707, 827, 859, 928, 1029, 1124, 1177, 1258, 1336, 1452, 1513, 1571, 1672, 1763, 1877, 2008, 2088, 2229, 2398, 2640, 2908, 3326, 3663, 107346, 108378, 109716, 111065, 112353, 113250, 114517, 115618, 116491, 117791, 118562, 119464, 121092, 122118, 123136, 124400, 126088, 127356, 129519, 131741, 135021, 138301, 142892
Alabama,1,06/13/20, 23, 23, 29, 39, 43, 47, 51, 56, 57, 62, 68, 71, 79, 84, 89, 94, 101, 109, 121, 128, 151, 178, 184, 13, 15, 19, 24, 26, 28, 30, 33, 35, 38, 41, 46, 50, 54, 58, 60, 66, 69, 79, 88, 102, 127, 131, 721, 737, 770, 821, 850, 882, 913, 935, 951, 998, 1011, 1046, 1081, 1107, 1146, 1191, 1218, 1287, 1333, 1434, 1551, 1685, 1797
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/13/20, 25, 27, 31, 37, 39, 43, 47, 50, 54, 56, 60, 64, 67, 72, 75, 83, 89, 94, 102, 114, 119, 139, 146, 13, 14, 17, 20, 21, 23, 25, 28, 30, 32, 34, 36, 38, 40, 42, 50, 52, 54, 59, 68, 74, 82, 96, 1038, 1045, 1074, 1094, 1109, 1140, 1157, 1179, 1203, 1214, 1244, 1258, 1296, 1319, 1348, 1403, 1420, 1442, 1489, 1551, 1615, 1657, 1748
Arkansas,5,06/13/20, 5, 7, 8, 10, 11, 13, 15, 17, 20, 21, 22, 24, 25, 27, 29, 31, 33, 35, 38, 41, 44, 65, 75, 2, 2, 5, 6, 7, 9, 10, 11, 12, 14, 14, 15, 17, 19, 20, 22, 24, 26, 29, 30, 40, 45, 54, 147, 154, 163, 177, 189, 202, 214, 221, 235, 244, 256, 269, 282, 298, 310, 324, 350, 361, 391, 417, 452, 533, 576
California,6,06/13/20, 50, 53, 58, 64, 67, 70, 74, 77, 83, 86, 94, 98, 104, 107, 111, 117, 126, 131, 144, 151, 163, 177, 196, 17, 19, 22, 24, 25, 27, 28, 28, 29, 30, 31, 31, 33, 36, 37, 39, 40, 43, 45, 49, 53, 56, 62, 4357, 4377, 4413, 4487, 4511, 4551, 4591, 4622, 4670, 4698, 4734, 4761, 4803, 4820, 4842, 4896, 4955, 4985, 5039, 5134, 5213, 5248, 5520
Colorado,8,06/13/20, 31, 35, 37, 43, 46, 48, 54, 60, 63, 67, 71, 75, 79, 85, 92, 97, 102, 109, 118, 131, 142, 153, 160, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 32, 35, 40, 51, 54, 60, 1509, 1526, 1554, 1567, 1584, 1604, 1621, 1640, 1658, 1672, 1684, 1700, 1707, 1721, 1749, 1761, 1811, 1830, 1873, 1923, 2001, 2053, 2100
Connecticut,9,06/13/20, 21, 23, 27, 35, 36, 38, 42, 43, 47, 48, 51, 53, 57, 60, 63, 65, 68, 71, 77, 81, 89, 93, 102, 7, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 25, 25, 26, 27, 28, 30, 31, 33, 35, 37, 37, 46, 4040, 4073, 4094, 4132, 4167, 4189, 4210, 4230, 4260, 4279, 4300, 4318, 4372, 4396, 4403, 4412, 4434, 4462, 4501, 4532, 4569, 4582, 4635
Delaware,10,06/13/20, 11, 11, 14, 15, 17, 18, 19, 21, 21, 23, 25, 26, 27, 28, 30, 31, 34, 35, 38, 41, 44, 51, 57, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 22, 470, 480, 493, 500, 513, 521, 527, 539, 544, 549, 556, 557, 566, 572, 576, 582, 588, 599, 612, 623, 641, 648, 690
Florida,12,06/13/20, 41, 52, 55, 63, 65, 71, 73, 81, 90, 96, 100, 107, 118, 123, 138, 142, 150, 164, 176, 203, 223, 244, 246, 14, 18, 19, 25, 28, 30, 31, 34, 35, 38, 43, 47, 52, 53, 56, 60, 65, 73, 81, 90, 102, 119, 140, 2542, 2575, 2611, 2669, 2696, 2735, 2774, 2785, 2833, 2869, 2892, 2930, 2978, 3000, 3068, 3108, 3152, 3199, 3263, 3345, 3478, 3700, 3782
Georgia,13,06/13/20, 21, 23, 25, 29, 32, 34, 37, 39, 44, 47, 50, 54, 57, 64, 68, 72, 81, 94, 100, 114, 138, 157, 186, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 20, 21, 24, 29, 34, 40, 53, 57, 73, 1742, 1752, 1764, 1792, 1800, 1811, 1828, 1851, 1856, 1874, 1896, 1916, 1938, 1960, 1982, 2013, 2042, 2074, 2131, 2217, 2298, 2380, 2571
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 22, 25, 28
Idaho,16,06/13/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 14, 16, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 9, 9, 15, 85, 85, 86, 89, 92, 95, 98, 100, 101, 105, 110, 110, 111, 112, 113, 117, 122, 126, 131, 134, 142, 151, 176
Illinois,17,06/13/20, 67, 69, 74, 83, 88, 90, 94, 98, 103, 107, 112, 116, 127, 141, 148, 150, 164, 170, 183, 195, 218, 237, 261, 23, 26, 28, 31, 36, 38, 40, 40, 41, 44, 47, 49, 51, 53, 57, 62, 64, 66, 72, 84, 86, 93, 97, 5697, 5783, 5828, 5909, 5975, 6026, 6062, 6121, 6162, 6253, 6312, 6379, 6453, 6540, 6558, 6624, 6711, 6749, 6848, 6974, 7123, 7392, 7554
Indiana,18,06/13/20, 44, 48, 54, 70, 76, 82, 88, 98, 103, 113, 126, 132, 141, 145, 153, 158, 175, 186, 201, 229, 254, 298, 304, 14, 16, 25, 29, 30, 32, 37, 40, 47, 52, 56, 57, 63, 67, 69, 75, 82, 90, 98, 109, 125, 139, 146, 2034, 2100, 2139, 2203, 2253, 2286, 2353, 2388, 2432, 2485, 2523, 2582, 2636, 2704, 2743, 2789, 2855, 2951, 3042, 3163, 3357, 3549, 3648
Iowa,19,06/13/20, 30, 40, 45, 51, 58, 62, 65, 67, 76, 80, 83, 86, 90, 92, 96, 99, 105, 112, 119, 128, 139, 161, 172, 13, 15, 17, 20, 23, 24, 25, 26, 28, 28, 31, 32, 34, 35, 36, 37, 40, 45, 53, 56, 61, 64, 80, 573, 597, 624, 668, 689, 701, 718, 748, 762, 773, 797, 814, 823, 852, 866, 890, 937, 969, 1017, 1076, 1116, 1254, 1406
Kansas,20,06/13/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 14, 18, 20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 12, 15, 17, 227, 230, 232, 238, 246, 249, 251, 258, 262, 266, 272, 276, 288, 292, 296, 302, 313, 318, 334, 341, 358, 402, 445
Kentucky,21,06/13/20, 32, 34, 37, 46, 53, 63, 67, 71, 73, 75, 83, 91, 100, 105, 111, 119, 125, 139, 159, 167, 201, 212, 265, 5, 6, 8, 9, 10, 12, 14, 16, 17, 19, 20, 21, 23, 24, 26, 31, 33, 35, 41, 46, 54, 68, 83, 438, 455, 484, 501, 519, 529, 540, 555, 583, 598, 607, 625, 640, 649, 680, 705, 729, 762, 814, 852, 928, 998, 1159
Louisiana,22,06/13/20, 43, 43, 48, 58, 70, 74, 78, 86, 101, 107, 114, 125, 136, 147, 155, 167, 184, 191, 208, 232, 258, 269, 302, 16, 19, 21, 22, 24, 27, 30, 34, 36, 42, 46, 51, 54, 58, 61, 69, 74, 79, 84, 91, 109, 118, 121, 2708, 2726, 2746, 2778, 2803, 2835, 2859, 2886, 2918, 2953, 2973, 3022, 3066, 3128, 3146, 3179, 3232, 3290, 3358, 3410, 3524, 3598, 3704
Maine,23,06/13/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 93, 96, 100, 102, 103, 104, 106, 107, 108, 112, 114, 115, 120, 123, 127, 134, 139, 143, 151, 159, 168, 171, 190
