location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,06/15/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 245, 246, 249, 251, 253, 256, 259, 262, 264, 266, 270, 272, 273, 275, 278, 280, 283, 290, 295, 299, 309, 316, 340
New York,36,06/15/20, 55, 57, 59, 69, 75, 82, 85, 89, 91, 92, 93, 98, 100, 102, 107, 112, 115, 124, 131, 141, 153, 176, 185, 22, 24, 26, 29, 32, 32, 34, 34, 35, 37, 37, 40, 41, 42, 43, 44, 46, 49, 52, 53, 57, 64, 66, 29478, 29683, 29719, 29913, 29990, 30033, 30107, 30127, 30168, 30207, 30249, 30292, 30362, 30415, 30454, 30497, 30523, 30590, 30715, 30805, 30918, 31108, 31234
North Carolina,37,06/15/20, 142, 171, 183, 210, 233, 245, 268, 286, 304, 329, 347, 355, 385, 422, 435, 459, 491, 509, 546, 583, 631, 690, 763, 69, 74, 83, 98, 114, 125, 135, 145, 156, 161, 178, 185, 207, 212, 228, 238, 250, 262, 280, 302, 339, 359, 399, 1737, 1830, 1980, 2145, 2295, 2390, 2546, 2618, 2767, 2898, 3010, 3139, 3305, 3442, 3585, 3710, 3859, 4059, 4258, 4502, 4858, 5353, 5845
North Dakota,38,06/15/20, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 17, 18, 22, 25, 29, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 11, 12, 15, 17, 21, 43, 46, 50, 55, 60, 62, 67, 70, 75, 78, 82, 85, 86, 94, 97, 100, 111, 114, 121, 133, 152, 194, 230
Ohio,39,06/15/20, 33, 39, 42, 46, 53, 61, 71, 74, 83, 86, 92, 98, 105, 114, 123, 132, 149, 163, 176, 202, 237, 265, 298, 11, 13, 16, 19, 21, 23, 28, 30, 32, 33, 36, 39, 42, 47, 52, 59, 63, 77, 84, 90, 103, 131, 151, 1993, 2047, 2095, 2158, 2217, 2266, 2324, 2367, 2405, 2475, 2503, 2548, 2602, 2651, 2754, 2802, 2860, 2968, 3100, 3246, 3517, 3712, 3948
Oklahoma,40,06/15/20, 8, 8, 11, 12, 16, 17, 19, 19, 21, 22, 24, 26, 28, 29, 32, 33, 38, 39, 45, 50, 61, 68, 74, 1, 1, 2, 4, 4, 4, 5, 5, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 16, 19, 22, 25, 33, 319, 324, 339, 350, 357, 365, 378, 383, 388, 398, 402, 406, 423, 435, 444, 447, 458, 481, 495, 515, 545, 575, 643
Oregon,41,06/15/20, 1, 2, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 18, 24, 26, 30, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 15, 174, 186, 193, 205, 208, 215, 224, 227, 232, 235, 242, 249, 252, 258, 261, 268, 271, 281, 289, 297, 324, 371, 378
Pennsylvania,42,06/15/20, 30, 34, 37, 39, 43, 48, 51, 53, 55, 59, 65, 69, 75, 78, 81, 90, 96, 101, 105, 116, 132, 148, 165, 12, 13, 14, 20, 22, 24, 26, 27, 29, 31, 34, 36, 38, 40, 43, 45, 47, 49, 56, 62, 71, 78, 84, 4937, 4985, 5037, 5147, 5184, 5252, 5278, 5316, 5342, 5390, 5432, 5468, 5480, 5499, 5553, 5625, 5660, 5697, 5791, 5937, 6061, 6194, 6325
Rhode Island,44,06/15/20, 19, 19, 29, 37, 38, 41, 50, 55, 57, 60, 63, 72, 75, 77, 80, 87, 90, 96, 105, 117, 126, 128, 148, 9, 12, 15, 18, 21, 23, 25, 27, 29, 31, 32, 33, 36, 39, 42, 43, 47, 49, 52, 57, 64, 65, 74, 1073, 1100, 1139, 1179, 1207, 1230, 1243, 1283, 1293, 1311, 1349, 1391, 1437, 1461, 1478, 1507, 1528, 1541, 1572, 1636, 1689, 1759, 1794
South Carolina,45,06/15/20, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 20, 23, 23, 25, 29, 32, 34, 37, 40, 48, 56, 59, 70, 1, 2, 3, 5, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 23, 25, 33, 37, 44, 461, 468, 487, 511, 523, 531, 545, 556, 568, 574, 584, 614, 622, 631, 658, 685, 693, 721, 749, 796, 861, 928, 1053
South Dakota,46,06/15/20, 1, 1, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 14, 15, 17, 21, 24, 26, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 10, 11, 13, 16, 19, 25, 86, 93, 99, 108, 112, 117, 122, 126, 130, 135, 144, 150, 158, 161, 166, 170, 174, 177, 191, 213, 241, 273, 283
Tennessee,47,06/15/20, 5, 7, 9, 12, 14, 15, 18, 19, 21, 24, 25, 29, 31, 32, 33, 37, 41, 46, 57, 59, 75, 86, 100, 2, 3, 5, 8, 11, 12, 13, 16, 19, 21, 23, 25, 27, 29, 32, 37, 40, 44, 46, 53, 62, 71, 99, 405, 418, 451, 475, 492, 521, 544, 568, 591, 621, 637, 679, 693, 717, 745, 789, 810, 864, 909, 982, 1097, 1252, 1419
Texas,48,06/15/20, 90, 102, 120, 128, 141, 158, 172, 188, 202, 227, 241, 248, 276, 302, 319, 340, 380, 394, 424, 467, 534, 582, 688, 31, 34, 39, 46, 54, 59, 64, 69, 74, 76, 81, 90, 98, 102, 112, 122, 134, 148, 164, 183, 209, 235, 264, 1922, 1999, 2084, 2202, 2303, 2388, 2455, 2514, 2600, 2702, 2764, 2823, 2902, 2971, 3059, 3217, 3331, 3485, 3674, 3881, 4243, 4600, 4966
Utah,49,06/15/20, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 13, 14, 14, 15, 19, 22, 25, 26, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 17, 19, 22, 154, 162, 168, 178, 186, 192, 196, 200, 209, 217, 225, 230, 236, 241, 254, 259, 265, 278, 289, 306, 332, 355, 378
Vermont,50,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 59, 62, 66, 79
Virginia,51,06/15/20, 276, 309, 322, 364, 383, 413, 439, 464, 484, 494, 545, 572, 580, 609, 627, 661, 707, 733, 774, 833, 896, 938, 1047, 81, 84, 92, 98, 107, 112, 118, 128, 142, 149, 155, 163, 168, 180, 190, 204, 211, 221, 227, 243, 254, 267, 304, 2767, 2879, 3002, 3128, 3225, 3345, 3471, 3599, 3705, 3819, 3925, 4025, 4137, 4228, 4399, 4508, 4635, 4772, 4898, 5137, 5449, 5611, 6124
Washington,53,06/15/20, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 18, 20, 26, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 1130, 1139, 1148, 1161, 1166, 1171, 1176, 1181, 1187, 1194, 1198, 1203, 1206, 1210, 1222, 1230, 1243, 1252, 1264, 1294, 1311, 1349, 1397
West Virginia,54,06/15/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 9, 9, 11, 14, 17, 20, 21, 26, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 10, 11, 14, 17, 26, 60, 61, 61, 63, 67, 69, 70, 71, 75, 80, 84, 89, 95, 101, 105, 114, 122, 126, 138, 158, 185, 235, 295
Wisconsin,55,06/15/20, 5, 5, 7, 10, 11, 11, 13, 14, 16, 16, 17, 19, 21, 23, 25, 27, 29, 32, 34, 36, 43, 54, 62, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 10, 11, 16, 20, 23, 612, 617, 636, 654, 666, 678, 692, 703, 715, 726, 734, 746, 756, 783, 803, 812, 831, 852, 893, 928, 978, 1035, 1096
Wyoming,56,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/15/20, 1557, 1809, 1979, 2132, 2383, 2599, 2784, 2984, 3156, 3319, 3651, 3812, 3950, 4323, 4472, 4674, 5056, 5324, 5754, 6232, 6933, 7527, 8438, 635, 706, 780, 878, 976, 1065, 1164, 1251, 1363, 1442, 1495, 1594, 1707, 1777, 1888, 1992, 2144, 2345, 2421, 2670, 3026, 3386, 3723, 108249, 109963, 111045, 113367, 115156, 116434, 117912, 119100, 120728, 122151, 123291, 124528, 126143, 127765, 129425, 131038, 132310, 134935, 137453, 140650, 145223, 150653, 157045
Alabama,1,06/16/20, 13, 20, 21, 25, 27, 30, 33, 34, 41, 43, 48, 52, 55, 58, 63, 67, 71, 78, 88, 100, 110, 119, 158, 4, 5, 7, 10, 12, 13, 15, 17, 20, 22, 25, 27, 29, 31, 34, 36, 41, 50, 57, 59, 69, 76, 81, 608, 638, 648, 688, 711, 732, 761, 799, 830, 879, 898, 926, 957, 1000, 1041, 1082, 1134, 1207, 1296, 1358, 1493, 1569, 1721
Alaska,2,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/16/20, 20, 22, 24, 28, 32, 36, 38, 40, 42, 43, 45, 47, 50, 52, 56, 60, 63, 66, 69, 76, 87, 98, 104, 14, 16, 18, 20, 22, 23, 26, 27, 29, 32, 33, 35, 36, 38, 41, 43, 45, 50, 55, 60, 68, 73, 85, 1019, 1052, 1062, 1085, 1136, 1169, 1184, 1198, 1223, 1240, 1259, 1273, 1298, 1326, 1345, 1372, 1399, 1456, 1507, 1551, 1676, 1712, 1809
Arkansas,5,06/16/20, 1, 1, 3, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 14, 14, 16, 16, 19, 23, 29, 34, 43, 51, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 11, 16, 19, 23, 28, 102, 106, 110, 118, 125, 130, 134, 140, 144, 147, 155, 163, 172, 181, 192, 198, 216, 227, 248, 284, 318, 333, 458
California,6,06/16/20, 41, 45, 46, 50, 59, 63, 66, 69, 77, 80, 85, 89, 97, 98, 102, 109, 118, 124, 133, 156, 167, 170, 181, 11, 14, 18, 19, 21, 23, 25, 26, 27, 28, 30, 32, 32, 33, 36, 37, 39, 41, 43, 50, 57, 64, 73, 4471, 4544, 4564, 4656, 4689, 4724, 4769, 4810, 4858, 4888, 4922, 4997, 5028, 5068, 5165, 5203, 5282, 5351, 5446, 5548, 5691, 5850, 6157
Colorado,8,06/16/20, 14, 15, 16, 19, 21, 23, 24, 27, 28, 30, 33, 35, 38, 40, 42, 44, 46, 50, 56, 58, 65, 75, 88, 4, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 23, 27, 28, 35, 1395, 1411, 1425, 1440, 1454, 1476, 1485, 1518, 1532, 1541, 1558, 1573, 1582, 1597, 1621, 1637, 1655, 1698, 1718, 1749, 1844, 1901, 1955
Connecticut,9,06/16/20, 23, 27, 30, 34, 36, 41, 43, 45, 47, 51, 53, 55, 60, 63, 66, 67, 69, 79, 82, 88, 100, 112, 128, 11, 13, 14, 15, 16, 16, 17, 19, 22, 22, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 41, 44, 47, 4060, 4127, 4148, 4179, 4209, 4258, 4297, 4314, 4334, 4354, 4387, 4437, 4453, 4513, 4533, 4548, 4586, 4616, 4672, 4712, 4816, 4842, 4884
Delaware,10,06/16/20, 11, 13, 17, 19, 22, 24, 25, 27, 30, 32, 32, 34, 35, 37, 39, 40, 42, 46, 48, 52, 57, 58, 69, 3, 5, 6, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 25, 26, 549, 575, 595, 619, 643, 653, 661, 667, 678, 692, 703, 716, 730, 754, 769, 775, 790, 803, 825, 834, 879, 915, 943
Florida,12,06/16/20, 150, 185, 210, 248, 295, 339, 374, 407, 434, 512, 549, 587, 627, 656, 678, 722, 763, 819, 876, 967, 1094, 1151, 1283, 66, 69, 77, 99, 119, 136, 148, 167, 185, 205, 233, 248, 254, 271, 283, 299, 315, 333, 375, 388, 446, 514, 569, 3453, 3541, 3702, 3860, 4024, 4243, 4399, 4620, 4818, 5017, 5164, 5335, 5519, 5636, 5829, 5952, 6156, 6384, 6748, 6997, 7584, 8038, 8547
Georgia,13,06/16/20, 17, 25, 29, 33, 34, 40, 44, 49, 52, 56, 59, 64, 72, 76, 83, 91, 99, 111, 123, 136, 150, 153, 200, 4, 6, 7, 10, 13, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 37, 42, 49, 52, 57, 66, 78, 93, 1794, 1808, 1849, 1897, 1929, 1957, 1971, 2019, 2048, 2084, 2145, 2180, 2207, 2248, 2278, 2338, 2372, 2432, 2512, 2638, 2763, 2934, 3187
Hawaii,15,06/16/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 17, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 29, 30, 33, 34, 35, 39, 44, 48, 50
Idaho,16,06/16/20, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 12, 15, 18, 21, 23, 27, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 86, 87, 93, 100, 103, 108, 112, 115, 120, 126, 128, 129, 133, 142, 147, 147, 165, 170, 181, 200, 206, 244, 263
Illinois,17,06/16/20, 34, 35, 37, 41, 43, 47, 50, 50, 52, 53, 56, 58, 59, 61, 66, 68, 74, 80, 87, 92, 110, 118, 134, 14, 14, 16, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 33, 36, 38, 40, 42, 44, 47, 54, 61, 61, 5593, 5622, 5685, 5780, 5883, 5926, 6026, 6060, 6082, 6122, 6176, 6213, 6269, 6327, 6382, 6468, 6546, 6599, 6725, 6812, 6996, 7153, 7428
Indiana,18,06/16/20, 30, 32, 36, 43, 50, 54, 57, 62, 69, 73, 78, 85, 92, 97, 103, 114, 123, 135, 151, 169, 204, 230, 252, 5, 7, 10, 14, 17, 21, 23, 26, 28, 31, 32, 36, 38, 42, 44, 49, 53, 59, 65, 74, 85, 102, 110, 1857, 1900, 1939, 2023, 2080, 2131, 2191, 2214, 2258, 2315, 2335, 2371, 2425, 2467, 2534, 2619, 2660, 2795, 2855, 2955, 3146, 3363, 3632
Iowa,19,06/16/20, 63, 69, 74, 81, 89, 91, 96, 101, 105, 111, 117, 121, 126, 131, 135, 146, 153, 160, 169, 181, 191, 202, 217, 18, 20, 23, 27, 29, 31, 32, 35, 37, 38, 41, 43, 45, 47, 52, 54, 56, 58, 63, 67, 76, 89, 98, 822, 848, 867, 914, 936, 994, 1022, 1053, 1069, 1106, 1125, 1153, 1201, 1230, 1269, 1296, 1350, 1388, 1438, 1534, 1664, 1721, 1895
Kansas,20,06/16/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 7, 8, 9, 11, 15, 15, 17, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 15, 16, 21, 226, 228, 229, 237, 241, 257, 267, 279, 288, 295, 303, 317, 323, 329, 338, 351, 365, 375, 406, 419, 458, 502, 553
Kentucky,21,06/16/20, 18, 21, 33, 41, 47, 51, 56, 62, 71, 76, 84, 88, 101, 110, 118, 122, 133, 141, 150, 165, 196, 213, 269, 3, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 20, 20, 22, 24, 28, 34, 38, 43, 50, 58, 73, 495, 505, 514, 531, 558, 571, 593, 611, 626, 638, 664, 691, 715, 732, 753, 782, 813, 843, 894, 933, 1038, 1133, 1306
Louisiana,22,06/16/20, 21, 21, 30, 35, 38, 43, 46, 51, 56, 60, 64, 69, 74, 78, 88, 94, 100, 114, 120, 128, 154, 171, 190, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 22, 24, 26, 29, 32, 35, 39, 43, 46, 52, 61, 67, 71, 2542, 2568, 2590, 2618, 2637, 2660, 2685, 2708, 2720, 2755, 2789, 2804, 2838, 2882, 2924, 2944, 2980, 3021, 3084, 3136, 3249, 3298, 3472
Maine,23,06/16/20, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 14, 17, 19, 22, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 16, 18, 94, 101, 109, 120, 128, 135, 139, 143, 146, 151, 153, 156, 157, 158, 164, 169, 180, 196, 203, 216, 242, 268, 315
Maryland,24,06/16/20, 82, 92, 96, 101, 108, 111, 114, 118, 120, 125, 135, 140, 141, 145, 152, 160, 166, 177, 185, 193, 206, 226, 235, 23, 23, 26, 29, 30, 33, 35, 38, 38, 40, 42, 43, 44, 46, 49, 53, 55, 60, 63, 65, 70, 75, 83, 3164, 3207, 3243, 3294, 3366, 3423, 3470, 3491, 3548, 3595, 3636, 3700, 3744, 3773, 3861, 3899, 3966, 4074, 4105, 4221, 4377, 4541, 4723
Massachusetts,25,06/16/20, 9, 12, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 35, 37, 41, 42, 51, 13, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 28, 29, 30, 32, 33, 35, 38, 45, 48, 6938, 7010, 7076, 7142, 7168, 7203, 7234, 7252, 7288, 7377, 7406, 7448, 7481, 7507, 7537, 7575, 7592, 7650, 7736, 7786, 7942, 8046, 8107
Michigan,26,06/16/20, 3, 4, 5, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 16, 18, 19, 21, 23, 28, 30, 35, 38, 45, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 21, 25, 30, 5199, 5230, 5242, 5257, 5275, 5297, 5322, 5348, 5362, 5377, 5406, 5443, 5471, 5497, 5520, 5533, 5570, 5595, 5627, 5652, 5757, 5931, 6031
Minnesota,27,06/16/20, 155, 168, 196, 223, 234, 257, 269, 290, 321, 335, 352, 363, 370, 382, 400, 421, 439, 461, 483, 512, 560, 582, 653, 86, 104, 112, 122, 132, 141, 148, 163, 176, 183, 192, 206, 217, 223, 232, 240, 248, 257, 269, 283, 298, 335, 363, 2100, 2232, 2413, 2594, 2721, 2854, 2984, 3157, 3329, 3506, 3648, 3744, 3868, 3963, 4045, 4187, 4314, 4419, 4579, 4830, 5177, 5557, 5980
Mississippi,28,06/16/20, 11, 15, 20, 24, 30, 35, 40, 46, 48, 49, 54, 57, 60, 63, 69, 72, 77, 86, 91, 104, 116, 130, 152, 2, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 22, 25, 26, 28, 30, 32, 35, 39, 43, 49, 57, 59, 552, 583, 599, 625, 670, 698, 714, 738, 760, 794, 819, 844, 867, 887, 919, 953, 985, 1032, 1075, 1142, 1275, 1374, 1532
Missouri,29,06/16/20, 0, 0, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 15, 17, 21, 27, 31, 41, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 11, 14, 17, 25, 640, 645, 657, 663, 668, 671, 681, 684, 689, 697, 702, 708, 713, 719, 724, 733, 742, 764, 796, 818, 849, 904, 958
Montana,30,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/16/20, 41, 44, 47, 58, 66, 74, 84, 91, 101, 105, 112, 121, 126, 136, 151, 163, 174, 192, 209, 227, 243, 249, 293, 11, 13, 14, 21, 24, 24, 28, 31, 34, 35, 39, 41, 44, 48, 53, 57, 60, 63, 70, 77, 84, 90, 98, 392, 424, 459, 480, 540, 571, 605, 644, 669, 698, 737, 764, 793, 823, 863, 904, 969, 1033, 1110, 1170, 1263, 1368, 1441
Nevada,32,06/16/20, 15, 18, 20, 25, 28, 30, 32, 34, 37, 40, 43, 46, 50, 52, 54, 64, 66, 68, 77, 84, 105, 123, 126, 2, 3, 6, 6, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 25, 28, 31, 36, 39, 50, 503, 509, 522, 542, 550, 562, 570, 580, 592, 602, 624, 635, 637, 659, 676, 711, 726, 752, 783, 812, 878, 923, 990
New Hampshire,33,06/16/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 226, 230, 236, 241, 249, 255, 260, 268, 271, 279, 286, 290, 295, 302, 307, 311, 314, 319, 327, 339, 357, 358, 392
New Jersey,34,06/16/20, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 18, 19, 20, 20, 22, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 16, 16, 19, 11021, 11144, 11175, 11241, 11264, 11272, 11307, 11322, 11336, 11353, 11367, 11396, 11427, 11448, 11457, 11493, 11527, 11551, 11584, 11613, 11721, 11769, 11796
New Mexico,35,06/16/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 245, 246, 249, 251, 253, 256, 259, 262, 264, 266, 270, 272, 274, 276, 279, 281, 284, 291, 295, 301, 311, 319, 342
New York,36,06/16/20, 50, 58, 63, 67, 70, 75, 79, 83, 86, 88, 91, 96, 100, 101, 107, 109, 113, 122, 126, 138, 150, 155, 169, 20, 20, 22, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 41, 43, 45, 46, 48, 49, 53, 54, 60, 29502, 29705, 29740, 29943, 30018, 30073, 30143, 30161, 30201, 30235, 30288, 30334, 30405, 30456, 30488, 30536, 30557, 30632, 30760, 30853, 30967, 31160, 31287
North Carolina,37,06/16/20, 156, 173, 198, 222, 246, 265, 282, 301, 332, 357, 365, 387, 433, 444, 471, 492, 518, 539, 588, 639, 711, 741, 806, 74, 90, 94, 108, 125, 135, 143, 155, 165, 184, 191, 198, 208, 224, 238, 250, 273, 288, 313, 321, 369, 395, 426, 1823, 1916, 2081, 2256, 2415, 2524, 2690, 2769, 2923, 3085, 3194, 3333, 3495, 3671, 3842, 3961, 4137, 4344, 4582, 4815, 5211, 5733, 6271
North Dakota,38,06/16/20, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 14, 15, 17, 24, 29, 33, 0, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 17, 18, 45, 49, 54, 58, 65, 66, 72, 75, 80, 86, 89, 93, 94, 99, 103, 112, 119, 123, 133, 139, 167, 212, 246
Ohio,39,06/16/20, 35, 36, 41, 49, 53, 58, 68, 72, 78, 83, 88, 95, 112, 119, 127, 142, 151, 171, 189, 211, 236, 276, 327, 12, 12, 14, 19, 21, 24, 27, 30, 34, 40, 43, 45, 48, 52, 59, 61, 67, 78, 89, 98, 111, 117, 164, 2005, 2059, 2110, 2175, 2238, 2290, 2353, 2404, 2435, 2515, 2546, 2592, 2653, 2701, 2814, 2859, 2921, 3036, 3188, 3343, 3627, 3822, 4112
Oklahoma,40,06/16/20, 5, 8, 10, 13, 16, 18, 18, 20, 22, 25, 27, 27, 30, 31, 33, 35, 40, 41, 46, 49, 65, 73, 81, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 10, 10, 10, 11, 12, 13, 14, 16, 16, 18, 22, 25, 27, 323, 326, 342, 354, 361, 372, 384, 390, 400, 406, 412, 416, 432, 446, 455, 459, 473, 493, 510, 533, 565, 593, 668
Oregon,41,06/16/20, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 15, 16, 18, 19, 21, 25, 33, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 174, 186, 194, 207, 210, 216, 226, 229, 234, 237, 245, 251, 256, 260, 268, 271, 275, 288, 296, 304, 333, 377, 387
