location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/18/20, 1966, 2178, 2486, 2831, 3101, 3414, 3670, 4011, 4295, 4561, 4875, 5228, 5529, 5809, 6252, 6565, 6950, 7464, 8051, 8693, 9863, 10835, 12135, 814, 939, 1045, 1202, 1347, 1477, 1612, 1791, 1935, 2036, 2194, 2327, 2483, 2643, 2802, 2943, 3148, 3362, 3659, 3958, 4569, 4915, 5680, 111478, 113289, 115098, 118035, 120022, 122180, 123771, 126073, 127997, 129406, 131516, 133308, 135417, 137791, 139649, 142222, 144405, 147800, 151068, 155364, 162346, 169224, 178102
Alabama,1,06/19/20, 19, 20, 25, 36, 38, 44, 46, 51, 61, 63, 68, 74, 80, 86, 92, 102, 106, 126, 132, 146, 170, 191, 215, 9, 10, 15, 19, 22, 24, 26, 29, 30, 35, 39, 41, 45, 55, 61, 66, 73, 79, 84, 94, 107, 128, 140, 636, 677, 709, 766, 794, 848, 877, 913, 967, 998, 1068, 1109, 1160, 1193, 1255, 1349, 1428, 1523, 1617, 1741, 1901, 2084, 2322
Alaska,2,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/19/20, 25, 31, 36, 41, 48, 52, 55, 61, 66, 67, 70, 75, 79, 83, 85, 89, 98, 103, 110, 120, 130, 136, 175, 20, 23, 26, 31, 36, 40, 42, 45, 48, 51, 55, 57, 58, 61, 64, 69, 73, 81, 87, 97, 104, 113, 133, 1110, 1122, 1158, 1200, 1261, 1304, 1360, 1388, 1414, 1438, 1469, 1501, 1520, 1554, 1585, 1653, 1685, 1755, 1812, 1929, 2072, 2182, 2272
Arkansas,5,06/19/20, 2, 3, 4, 5, 8, 10, 12, 13, 14, 14, 16, 18, 19, 20, 22, 25, 26, 30, 36, 40, 49, 60, 65, 1, 1, 1, 2, 3, 5, 5, 6, 7, 8, 8, 10, 11, 12, 13, 14, 17, 18, 22, 23, 32, 42, 55, 111, 116, 118, 130, 140, 144, 157, 166, 171, 181, 188, 202, 213, 229, 244, 266, 283, 304, 341, 367, 444, 508, 639
California,6,06/19/20, 32, 36, 39, 43, 51, 54, 58, 61, 65, 68, 75, 78, 84, 94, 97, 104, 113, 120, 126, 134, 153, 163, 186, 9, 14, 15, 18, 20, 21, 21, 23, 25, 26, 27, 29, 31, 33, 35, 37, 39, 43, 46, 49, 55, 59, 67, 4519, 4604, 4620, 4704, 4752, 4780, 4811, 4878, 4928, 4963, 5016, 5052, 5151, 5223, 5282, 5347, 5401, 5473, 5535, 5667, 5860, 5992, 6402
Colorado,8,06/19/20, 14, 17, 23, 27, 30, 32, 34, 35, 37, 40, 41, 43, 44, 47, 49, 56, 60, 63, 68, 74, 91, 96, 103, 5, 7, 8, 10, 11, 11, 12, 14, 15, 16, 17, 17, 19, 20, 21, 23, 26, 28, 29, 35, 37, 40, 56, 1425, 1453, 1459, 1490, 1506, 1527, 1551, 1565, 1587, 1608, 1622, 1639, 1653, 1673, 1687, 1736, 1757, 1788, 1828, 1861, 2020, 2056, 2161
Connecticut,9,06/19/20, 22, 27, 28, 33, 35, 38, 41, 45, 49, 52, 55, 58, 60, 65, 70, 75, 78, 81, 84, 92, 115, 122, 146, 8, 9, 12, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 33, 36, 38, 41, 43, 50, 54, 4091, 4174, 4180, 4248, 4279, 4309, 4343, 4369, 4403, 4429, 4488, 4514, 4538, 4586, 4634, 4666, 4705, 4736, 4769, 4839, 4922, 4971, 5017
Delaware,10,06/19/20, 9, 12, 15, 19, 19, 21, 22, 24, 27, 27, 28, 29, 32, 34, 35, 36, 37, 40, 43, 46, 57, 62, 65, 3, 4, 6, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 19, 20, 23, 24, 28, 576, 596, 615, 646, 654, 679, 693, 707, 714, 728, 734, 745, 773, 786, 801, 818, 842, 851, 870, 890, 924, 981, 1026
Florida,12,06/19/20, 227, 260, 297, 342, 448, 515, 594, 666, 712, 781, 890, 949, 1038, 1066, 1149, 1245, 1276, 1367, 1489, 1656, 1785, 1934, 2213, 109, 121, 135, 166, 190, 217, 254, 288, 311, 354, 385, 427, 450, 482, 499, 541, 580, 614, 665, 718, 798, 881, 981, 3916, 3988, 4246, 4481, 4769, 5042, 5352, 5701, 6107, 6332, 6601, 6941, 7289, 7550, 7753, 8018, 8377, 8746, 9150, 9676, 10517, 11601, 12307
Georgia,13,06/19/20, 26, 30, 38, 47, 54, 60, 64, 71, 75, 79, 90, 96, 102, 119, 126, 138, 149, 163, 176, 192, 244, 264, 304, 9, 9, 12, 16, 20, 23, 26, 30, 33, 35, 40, 44, 50, 54, 58, 63, 70, 76, 87, 96, 117, 121, 156, 1836, 1854, 1921, 1971, 2021, 2058, 2088, 2123, 2181, 2237, 2296, 2352, 2411, 2468, 2516, 2570, 2686, 2760, 2830, 3009, 3232, 3493, 3769
Hawaii,15,06/19/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 11, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 9, 12, 17, 18, 18, 21, 22, 24, 25, 26, 26, 28, 31, 32, 34, 36, 38, 41, 43, 47, 49, 53, 65, 76, 87
Idaho,16,06/19/20, 2, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 22, 23, 29, 36, 40, 43, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 14, 16, 19, 22, 27, 29, 86, 91, 104, 118, 125, 132, 133, 141, 145, 152, 161, 165, 168, 176, 181, 199, 208, 226, 244, 264, 296, 341, 365
Illinois,17,06/19/20, 24, 25, 28, 33, 33, 35, 40, 44, 47, 49, 52, 53, 56, 58, 59, 63, 65, 68, 80, 90, 105, 118, 120, 10, 12, 14, 15, 16, 17, 18, 21, 21, 23, 24, 25, 27, 28, 30, 31, 34, 36, 40, 46, 55, 66, 69, 5648, 5681, 5716, 5821, 5913, 6003, 6077, 6115, 6129, 6205, 6258, 6304, 6332, 6417, 6510, 6571, 6636, 6742, 6849, 6929, 7137, 7407, 7594
Indiana,18,06/19/20, 37, 41, 53, 58, 67, 76, 83, 93, 100, 105, 114, 123, 130, 142, 158, 176, 185, 204, 221, 243, 285, 309, 412, 9, 13, 17, 21, 27, 30, 36, 41, 46, 47, 50, 57, 61, 66, 70, 75, 84, 94, 104, 121, 140, 163, 182, 1923, 1982, 2023, 2122, 2178, 2278, 2323, 2371, 2438, 2479, 2539, 2605, 2679, 2746, 2806, 2902, 3008, 3120, 3257, 3440, 3729, 3941, 4374
Iowa,19,06/19/20, 80, 89, 92, 103, 107, 118, 125, 129, 135, 141, 147, 152, 159, 162, 177, 188, 194, 202, 215, 234, 257, 268, 322, 23, 27, 32, 36, 40, 42, 44, 45, 50, 52, 56, 58, 62, 65, 69, 73, 74, 79, 92, 100, 105, 106, 128, 931, 964, 1011, 1064, 1117, 1149, 1194, 1238, 1277, 1321, 1354, 1408, 1424, 1507, 1540, 1590, 1643, 1703, 1784, 1926, 2093, 2172, 2424
Kansas,20,06/19/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 11, 12, 13, 16, 20, 23, 26, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 23, 25, 33, 223, 232, 237, 242, 254, 264, 281, 290, 304, 315, 332, 339, 346, 362, 376, 390, 403, 427, 446, 489, 541, 595, 661
Kentucky,21,06/19/20, 28, 31, 40, 53, 58, 67, 75, 86, 92, 100, 110, 122, 131, 138, 155, 165, 174, 197, 208, 230, 275, 317, 363, 5, 6, 8, 10, 11, 12, 14, 15, 18, 20, 22, 24, 26, 31, 33, 39, 41, 47, 51, 61, 72, 89, 109, 515, 521, 541, 564, 594, 616, 645, 667, 691, 706, 734, 777, 799, 823, 857, 897, 957, 997, 1056, 1121, 1245, 1422, 1657
Louisiana,22,06/19/20, 34, 37, 41, 52, 58, 64, 74, 79, 85, 88, 97, 105, 112, 128, 136, 141, 157, 178, 182, 201, 239, 253, 287, 11, 11, 13, 18, 22, 25, 27, 31, 35, 37, 41, 44, 48, 52, 55, 62, 65, 69, 79, 98, 104, 113, 139, 2588, 2620, 2648, 2698, 2721, 2756, 2811, 2833, 2872, 2904, 2936, 2988, 3034, 3092, 3129, 3185, 3238, 3331, 3363, 3496, 3637, 3737, 3985
Maine,23,06/19/20, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 13, 14, 16, 18, 24, 26, 29, 33, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 22, 28, 33, 100, 108, 117, 137, 146, 150, 155, 158, 164, 168, 177, 185, 191, 194, 201, 215, 226, 241, 258, 282, 333, 367, 419
Maryland,24,06/19/20, 74, 86, 95, 105, 108, 113, 116, 118, 121, 126, 128, 133, 136, 143, 152, 162, 166, 168, 180, 194, 201, 219, 242, 19, 21, 26, 29, 31, 32, 34, 35, 38, 39, 41, 42, 44, 47, 50, 52, 54, 56, 58, 61, 73, 73, 85, 3231, 3305, 3344, 3402, 3477, 3511, 3556, 3606, 3696, 3728, 3763, 3827, 3905, 3935, 3981, 4085, 4114, 4214, 4302, 4418, 4605, 4739, 4937
Massachusetts,25,06/19/20, 9, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 26, 27, 27, 29, 30, 34, 35, 37, 41, 45, 49, 59, 9, 11, 12, 15, 17, 18, 19, 20, 22, 23, 24, 25, 25, 27, 28, 28, 30, 32, 36, 39, 42, 42, 60, 6991, 7074, 7144, 7191, 7233, 7251, 7301, 7321, 7381, 7450, 7480, 7518, 7561, 7593, 7649, 7688, 7728, 7770, 7857, 7914, 8063, 8155, 8305
Michigan,26,06/19/20, 2, 3, 4, 5, 6, 8, 8, 9, 10, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 36, 43, 55, 1, 1, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 17, 23, 29, 36, 5217, 5247, 5249, 5270, 5307, 5336, 5345, 5363, 5388, 5408, 5428, 5463, 5485, 5531, 5558, 5574, 5594, 5630, 5672, 5702, 5832, 6001, 6157
Minnesota,27,06/19/20, 224, 259, 280, 312, 355, 375, 406, 424, 445, 470, 483, 488, 499, 521, 543, 565, 595, 626, 661, 725, 759, 814, 872, 130, 144, 156, 182, 188, 198, 217, 231, 253, 264, 273, 277, 288, 306, 316, 325, 333, 348, 356, 382, 400, 428, 444, 2655, 2789, 3080, 3340, 3463, 3705, 3840, 4144, 4397, 4563, 4775, 4924, 4996, 5117, 5331, 5437, 5636, 5790, 6016, 6331, 6807, 7290, 7661
Mississippi,28,06/19/20, 20, 28, 37, 45, 47, 56, 60, 66, 72, 76, 81, 84, 88, 95, 100, 109, 113, 126, 133, 152, 163, 172, 203, 6, 8, 12, 15, 19, 23, 26, 28, 31, 33, 34, 36, 39, 44, 46, 47, 49, 51, 61, 65, 73, 76, 86, 584, 624, 657, 698, 748, 777, 814, 847, 874, 920, 959, 996, 1025, 1053, 1088, 1150, 1188, 1235, 1288, 1407, 1529, 1654, 1879
Missouri,29,06/19/20, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 14, 15, 18, 22, 23, 26, 34, 41, 52, 64, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 8, 10, 11, 13, 16, 20, 25, 30, 36, 643, 645, 658, 666, 681, 686, 695, 704, 709, 718, 726, 732, 736, 744, 751, 766, 774, 802, 873, 893, 938, 1039, 1139
Montana,30,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20
Nebraska,31,06/19/20, 48, 67, 82, 87, 94, 110, 121, 129, 143, 156, 171, 189, 194, 206, 217, 241, 260, 283, 305, 327, 357, 408, 433, 17, 22, 25, 30, 33, 38, 44, 46, 49, 55, 60, 64, 68, 74, 79, 86, 93, 106, 108, 117, 126, 135, 138, 466, 524, 551, 613, 666, 729, 782, 836, 869, 917, 970, 1018, 1065, 1126, 1196, 1271, 1328, 1432, 1523, 1628, 1796, 1848, 1993
Nevada,32,06/19/20, 13, 18, 22, 30, 35, 38, 45, 49, 52, 53, 57, 64, 69, 76, 84, 90, 100, 107, 120, 131, 164, 186, 207, 5, 7, 9, 10, 11, 13, 15, 15, 16, 18, 21, 24, 26, 29, 31, 34, 38, 40, 46, 50, 65, 76, 93, 539, 541, 566, 580, 600, 608, 628, 650, 661, 683, 701, 732, 746, 764, 799, 839, 871, 904, 951, 1021, 1126, 1199, 1317
New Hampshire,33,06/19/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 11, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 9, 10, 12, 228, 237, 244, 249, 255, 261, 266, 274, 282, 287, 295, 302, 305, 311, 318, 330, 336, 341, 349, 361, 378, 401, 440
New Jersey,34,06/19/20, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 16, 18, 11023, 11187, 11205, 11254, 11281, 11293, 11325, 11336, 11352, 11375, 11394, 11426, 11453, 11466, 11498, 11514, 11562, 11576, 11623, 11653, 11722, 11812, 11863
New Mexico,35,06/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 5, 246, 247, 248, 250, 253, 257, 261, 262, 265, 268, 270, 272, 277, 278, 282, 283, 288, 295, 300, 309, 322, 339, 355
New York,36,06/19/20, 48, 48, 50, 55, 64, 67, 71, 74, 78, 81, 82, 84, 87, 90, 94, 101, 104, 115, 119, 131, 144, 159, 174, 16, 17, 20, 23, 24, 25, 26, 28, 29, 30, 32, 32, 33, 34, 37, 38, 39, 39, 43, 44, 49, 61, 67, 29558, 29786, 29834, 30045, 30155, 30215, 30231, 30273, 30316, 30346, 30379, 30411, 30448, 30520, 30558, 30587, 30721, 30783, 30873, 30944, 31114, 31355, 31497
North Carolina,37,06/19/20, 238, 263, 303, 341, 365, 407, 430, 458, 497, 536, 559, 604, 645, 665, 717, 745, 816, 853, 891, 964, 1051, 1090, 1251, 143, 143, 150, 168, 193, 207, 226, 241, 259, 277, 293, 319, 337, 366, 383, 409, 421, 444, 479, 499, 557, 564, 654, 2333, 2521, 2680, 2903, 3159, 3352, 3594, 3789, 3994, 4157, 4387, 4662, 4826, 5103, 5232, 5571, 5802, 6092, 6397, 6744, 7454, 7942, 8830
North Dakota,38,06/19/20, 4, 4, 6, 7, 9, 10, 11, 11, 12, 14, 15, 17, 18, 19, 20, 22, 24, 25, 28, 31, 37, 39, 47, 1, 2, 4, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 16, 16, 17, 19, 21, 23, 25, 27, 29, 61, 69, 74, 83, 88, 91, 104, 110, 120, 127, 133, 140, 144, 161, 165, 175, 190, 203, 211, 233, 261, 274, 356
Ohio,39,06/19/20, 39, 48, 59, 70, 81, 86, 104, 109, 116, 135, 145, 150, 163, 179, 206, 222, 236, 257, 288, 324, 386, 442, 495, 16, 17, 23, 30, 35, 39, 42, 48, 55, 62, 71, 76, 88, 100, 103, 109, 117, 127, 156, 169, 206, 225, 256, 2095, 2154, 2209, 2317, 2373, 2458, 2522, 2599, 2652, 2750, 2801, 2888, 3021, 3093, 3176, 3275, 3401, 3568, 3763, 3988, 4396, 4598, 5113
Oklahoma,40,06/19/20, 12, 14, 18, 22, 23, 26, 28, 30, 32, 35, 37, 41, 44, 50, 52, 55, 59, 67, 74, 81, 97, 106, 124, 2, 3, 4, 6, 7, 9, 10, 11, 12, 12, 14, 15, 16, 17, 19, 21, 24, 26, 30, 32, 36, 43, 48, 339, 351, 369, 385, 396, 407, 427, 430, 446, 453, 471, 485, 494, 507, 528, 543, 563, 592, 627, 659, 716, 772, 862
Oregon,41,06/19/20, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 14, 14, 15, 16, 18, 20, 24, 28, 34, 40, 49, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 10, 11, 14, 18, 26, 176, 188, 199, 212, 223, 228, 234, 240, 254, 258, 263, 265, 271, 283, 289, 296, 303, 317, 335, 356, 396, 424, 496
Pennsylvania,42,06/19/20, 35, 35, 39, 47, 56, 66, 69, 74, 77, 84, 93, 97, 104, 118, 122, 130, 145, 156, 166, 189, 208, 230, 270, 15, 18, 20, 24, 26, 30, 34, 36, 40, 43, 47, 52, 56, 59, 63, 70, 73, 83, 95, 104, 120, 138, 149, 5021, 5082, 5161, 5236, 5327, 5392, 5440, 5481, 5535, 5570, 5657, 5717, 5762, 5805, 5823, 5900, 6023, 6077, 6227, 6343, 6634, 6769, 6992
Rhode Island,44,06/19/20, 31, 38, 43, 47, 55, 60, 64, 73, 79, 86, 101, 107, 112, 119, 129, 136, 139, 150, 163, 177, 196, 225, 246, 16, 17, 20, 26, 27, 32, 35, 39, 41, 44, 52, 54, 55, 62, 67, 70, 76, 80, 85, 94, 97, 113, 118, 1141, 1203, 1267, 1296, 1350, 1381, 1413, 1449, 1471, 1512, 1593, 1635, 1703, 1741, 1781, 1814, 1861, 1894, 1943, 2023, 2154, 2192, 2291
South Carolina,45,06/19/20, 7, 9, 12, 15, 19, 22, 23, 25, 26, 31, 35, 38, 41, 44, 46, 48, 55, 58, 62, 71, 96, 103, 108, 2, 4, 5, 7, 9, 12, 13, 15, 16, 17, 18, 20, 21, 25, 29, 32, 34, 39, 43, 46, 56, 61, 77, 479, 488, 527, 549, 570, 586, 606, 624, 643, 662, 679, 690, 731, 762, 778, 805, 836, 895, 949, 1004, 1107, 1214, 1362
South Dakota,46,06/19/20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 23, 25, 37, 41, 46, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 15, 16, 17, 22, 27, 30, 34, 96, 112, 120, 131, 141, 148, 154, 160, 165, 169, 182, 189, 201, 209, 217, 228, 241, 256, 271, 288, 358, 385, 427
Tennessee,47,06/19/20, 12, 13, 15, 19, 22, 25, 29, 32, 36, 40, 45, 50, 53, 59, 69, 73, 74, 83, 94, 107, 132, 151, 169, 8, 9, 12, 16, 19, 24, 27, 30, 36, 41, 45, 49, 51, 60, 63, 68, 75, 82, 92, 108, 122, 154, 160, 448, 476, 497, 550, 596, 635, 665, 695, 738, 789, 833, 887, 937, 982, 1028, 1099, 1157, 1267, 1375, 1479, 1705, 1847, 2152
Texas,48,06/19/20, 123, 150, 180, 204, 242, 267, 289, 307, 323, 355, 381, 394, 453, 482, 519, 552, 595, 634, 699, 789, 895, 1042, 1157, 52, 59, 62, 75, 83, 96, 104, 112, 121, 130, 142, 161, 177, 190, 213, 222, 237, 261, 282, 327, 362, 440, 483, 2126, 2260, 2405, 2538, 2701, 2813, 2930, 3037, 3134, 3260, 3414, 3557, 3689, 3866, 4043, 4194, 4448, 4664, 4899, 5339, 5881, 6462, 7079
Utah,49,06/19/20, 2, 3, 4, 4, 6, 7, 8, 9, 10, 11, 11, 12, 14, 15, 16, 20, 21, 23, 24, 28, 31, 34, 46, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 10, 11, 13, 14, 15, 16, 16, 18, 19, 21, 27, 33, 38, 164, 171, 180, 199, 211, 215, 224, 234, 240, 261, 274, 282, 287, 298, 311, 325, 337, 356, 373, 397, 440, 473, 511
Vermont,50,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 8, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 58, 60, 61, 68, 73, 91
Virginia,51,06/19/20, 369, 382, 418, 474, 510, 546, 611, 638, 676, 717, 754, 788, 818, 855, 885, 934, 991, 1049, 1096, 1180, 1244, 1359, 1436, 86, 104, 121, 137, 157, 165, 175, 187, 199, 218, 230, 236, 245, 265, 281, 294, 301, 312, 330, 344, 386, 412, 439, 3263, 3407, 3582, 3843, 3945, 4180, 4294, 4490, 4668, 4865, 5029, 5100, 5358, 5531, 5719, 5907, 6020, 6299, 6443, 6744, 7255, 7604, 8261
Washington,53,06/19/20, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 19, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 12, 1140, 1142, 1146, 1156, 1167, 1179, 1183, 1190, 1195, 1198, 1203, 1207, 1215, 1225, 1232, 1247, 1253, 1259, 1277, 1302, 1318, 1374, 1435
West Virginia,54,06/19/20, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 11, 11, 12, 13, 16, 17, 20, 21, 24, 34, 44, 51, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 18, 21, 25, 29, 35, 46, 66, 67, 70, 75, 78, 83, 88, 93, 99, 104, 111, 124, 136, 145, 152, 161, 178, 215, 231, 262, 329, 369, 465
Wisconsin,55,06/19/20, 6, 6, 7, 9, 10, 11, 13, 14, 14, 15, 17, 17, 19, 21, 23, 24, 26, 30, 33, 36, 42, 49, 52, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 9, 12, 14, 18, 19, 22, 620, 634, 637, 658, 675, 694, 705, 713, 721, 735, 743, 770, 792, 800, 825, 842, 859, 878, 914, 967, 1030, 1109, 1226
Wyoming,56,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/19/20, 2007, 2264, 2576, 2954, 3312, 3549, 3921, 4219, 4487, 4908, 5185, 5511, 5874, 6197, 6537, 7065, 7512, 7975, 8548, 9493, 10470, 11444, 12951, 862, 1008, 1069, 1275, 1404, 1551, 1669, 1830, 1980, 2149, 2291, 2438, 2678, 2807, 3002, 3174, 3398, 3602, 3858, 4253, 4874, 5254, 5960, 112339, 114297, 116166, 119312, 121447, 123744, 125435, 127897, 129956, 131556, 133739, 135758, 138072, 140589, 142682, 145396, 147836, 151402, 154944, 159617, 167220, 174478, 184061
Alabama,1,06/20/20, 18, 22, 29, 37, 45, 50, 55, 60, 66, 69, 73, 77, 84, 88, 95, 109, 117, 130, 138, 158, 174, 191, 247, 10, 11, 15, 19, 23, 24, 26, 30, 36, 42, 45, 48, 50, 55, 59, 64, 71, 78, 88, 95, 118, 148, 171, 646, 688, 726, 785, 815, 874, 903, 943, 1012, 1039, 1109, 1157, 1209, 1253, 1310, 1408, 1501, 1599, 1711, 1830, 2027, 2232, 2492
Alaska,2,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/20/20, 30, 34, 38, 43, 49, 53, 60, 62, 66, 70, 75, 80, 87, 91, 94, 100, 106, 112, 121, 126, 140, 151, 170, 21, 29, 31, 35, 38, 41, 44, 48, 50, 57, 60, 62, 66, 68, 73, 76, 78, 84, 94, 102, 114, 138, 154, 1131, 1153, 1190, 1236, 1301, 1342, 1408, 1432, 1468, 1496, 1522, 1560, 1586, 1626, 1655, 1722, 1757, 1834, 1910, 2028, 2194, 2310, 2426
Arkansas,5,06/20/20, 4, 4, 6, 7, 8, 10, 11, 15, 16, 17, 18, 19, 22, 24, 25, 27, 30, 32, 37, 42, 54, 56, 70, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 10, 10, 12, 14, 16, 17, 17, 20, 24, 27, 35, 48, 60, 112, 119, 119, 133, 144, 147, 162, 174, 177, 192, 197, 212, 227, 241, 258, 283, 304, 319, 362, 392, 477, 559, 697
