location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/21/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 9, 11, 13, 16, 20, 22, 25, 32, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 9, 10, 13, 16, 17, 22, 25, 32, 19, 20, 22, 26, 28, 31, 34, 35, 39, 42, 44, 47, 51, 59, 64, 70, 81, 94, 103, 113, 134, 159, 202
Idaho,16,06/21/20, 6, 6, 9, 14, 15, 16, 17, 18, 20, 23, 24, 25, 27, 29, 30, 33, 36, 40, 44, 48, 53, 56, 60, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 30, 33, 36, 40, 51, 110, 117, 139, 156, 170, 181, 191, 200, 204, 216, 225, 237, 243, 254, 271, 292, 310, 333, 370, 392, 445, 482, 554
Illinois,17,06/21/20, 18, 22, 24, 31, 33, 35, 37, 39, 41, 44, 47, 49, 51, 54, 58, 63, 67, 72, 79, 84, 106, 128, 135, 7, 8, 11, 13, 16, 18, 19, 20, 21, 23, 23, 24, 25, 26, 29, 30, 34, 36, 40, 45, 49, 53, 67, 5658, 5705, 5740, 5850, 5953, 6033, 6114, 6147, 6201, 6279, 6306, 6351, 6399, 6474, 6536, 6642, 6705, 6814, 6952, 7062, 7254, 7500, 7776
Indiana,18,06/21/20, 64, 78, 95, 106, 119, 135, 144, 157, 172, 199, 211, 225, 242, 264, 286, 301, 329, 368, 393, 433, 508, 590, 674, 31, 32, 42, 52, 60, 64, 71, 79, 90, 96, 102, 114, 122, 130, 145, 158, 166, 178, 192, 218, 250, 275, 321, 2074, 2126, 2214, 2340, 2456, 2577, 2628, 2716, 2826, 2886, 2975, 3126, 3210, 3318, 3425, 3595, 3727, 3889, 4047, 4384, 4790, 5238, 5693
Iowa,19,06/21/20, 129, 135, 146, 153, 168, 173, 181, 187, 192, 209, 216, 229, 239, 257, 262, 272, 293, 301, 321, 371, 393, 415, 473, 44, 47, 52, 58, 67, 70, 74, 80, 83, 87, 90, 97, 104, 109, 113, 121, 128, 133, 147, 161, 182, 193, 219, 1147, 1171, 1255, 1341, 1395, 1493, 1525, 1581, 1637, 1680, 1783, 1815, 1884, 1969, 2033, 2111, 2209, 2279, 2413, 2577, 2911, 3050, 3327
Kansas,20,06/21/20, 0, 1, 2, 3, 3, 4, 6, 7, 8, 8, 9, 10, 12, 13, 15, 16, 19, 22, 26, 31, 36, 41, 51, 1, 1, 2, 3, 4, 4, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 22, 27, 32, 36, 46, 54, 69, 232, 248, 250, 265, 281, 298, 310, 326, 342, 358, 381, 393, 412, 427, 447, 472, 502, 541, 586, 637, 709, 806, 921
Kentucky,21,06/21/20, 34, 41, 62, 77, 87, 98, 108, 127, 140, 147, 161, 176, 191, 209, 227, 257, 280, 288, 321, 357, 433, 503, 615, 9, 11, 12, 14, 17, 20, 22, 25, 28, 36, 41, 46, 50, 54, 62, 66, 73, 83, 94, 103, 124, 156, 185, 544, 561, 585, 611, 648, 699, 727, 758, 784, 833, 866, 919, 973, 1018, 1086, 1138, 1206, 1273, 1358, 1495, 1671, 1946, 2243
Louisiana,22,06/21/20, 55, 68, 84, 100, 115, 124, 140, 149, 165, 176, 192, 205, 233, 255, 266, 275, 311, 337, 358, 404, 469, 512, 554, 25, 27, 36, 43, 51, 57, 63, 66, 73, 85, 92, 101, 107, 118, 128, 136, 143, 155, 169, 182, 209, 244, 250, 2689, 2771, 2804, 2873, 2929, 3002, 3076, 3133, 3197, 3272, 3321, 3419, 3506, 3574, 3647, 3745, 3856, 3968, 4061, 4244, 4539, 4813, 5012
Maine,23,06/21/20, 1, 3, 5, 7, 8, 8, 10, 11, 12, 13, 14, 17, 18, 21, 23, 24, 29, 34, 35, 41, 49, 51, 57, 2, 2, 3, 5, 7, 8, 9, 10, 10, 12, 13, 14, 15, 17, 20, 22, 24, 26, 33, 38, 45, 50, 56, 112, 118, 133, 161, 173, 180, 191, 200, 213, 219, 234, 245, 253, 266, 287, 312, 326, 344, 396, 436, 510, 568, 641
Maryland,24,06/21/20, 77, 83, 89, 99, 107, 110, 114, 118, 120, 124, 132, 139, 146, 155, 157, 163, 171, 178, 183, 196, 209, 231, 240, 23, 25, 27, 28, 31, 31, 33, 35, 37, 38, 40, 42, 43, 44, 47, 51, 53, 56, 61, 65, 72, 76, 82, 3317, 3341, 3415, 3484, 3540, 3608, 3637, 3709, 3780, 3818, 3863, 3916, 3963, 4059, 4094, 4145, 4265, 4323, 4392, 4553, 4767, 4886, 5134
Massachusetts,25,06/21/20, 11, 12, 14, 16, 17, 20, 21, 22, 24, 27, 29, 31, 32, 34, 35, 39, 43, 48, 50, 54, 62, 67, 73, 13, 14, 16, 18, 21, 22, 22, 24, 25, 26, 28, 30, 31, 32, 35, 36, 39, 40, 44, 48, 54, 59, 68, 7036, 7158, 7176, 7248, 7291, 7336, 7372, 7402, 7456, 7541, 7584, 7629, 7661, 7707, 7751, 7812, 7869, 7934, 7993, 8059, 8223, 8410, 8557
Michigan,26,06/21/20, 4, 4, 4, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 16, 18, 20, 23, 27, 37, 42, 56, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 18, 24, 29, 32, 5235, 5251, 5262, 5280, 5296, 5324, 5348, 5375, 5404, 5420, 5450, 5473, 5520, 5547, 5573, 5598, 5620, 5642, 5701, 5756, 5913, 6051, 6229
Minnesota,27,06/21/20, 385, 413, 460, 522, 565, 573, 606, 624, 636, 656, 696, 715, 738, 770, 804, 834, 871, 915, 946, 1004, 1047, 1099, 1215, 220, 242, 269, 298, 310, 324, 338, 352, 368, 389, 400, 407, 419, 430, 438, 451, 466, 478, 493, 508, 548, 562, 626, 3666, 3905, 4302, 4680, 4871, 5169, 5344, 5710, 6031, 6227, 6480, 6682, 6814, 6987, 7245, 7407, 7665, 7828, 8126, 8564, 9115, 9794, 10159
Mississippi,28,06/21/20, 38, 47, 62, 79, 87, 95, 110, 115, 124, 129, 138, 143, 156, 163, 171, 181, 186, 195, 215, 242, 279, 317, 324, 14, 17, 22, 27, 36, 43, 46, 51, 53, 57, 60, 65, 68, 72, 79, 83, 87, 95, 102, 109, 132, 135, 172, 670, 706, 774, 843, 940, 989, 1028, 1085, 1146, 1186, 1224, 1296, 1322, 1381, 1424, 1522, 1563, 1644, 1730, 1891, 2109, 2345, 2618
Missouri,29,06/21/20, 3, 3, 6, 8, 11, 11, 14, 16, 19, 21, 22, 24, 24, 27, 30, 33, 39, 48, 57, 66, 90, 116, 134, 1, 1, 2, 4, 4, 6, 8, 9, 10, 11, 12, 14, 16, 19, 22, 26, 28, 31, 39, 51, 61, 72, 107, 656, 674, 675, 685, 701, 712, 725, 740, 751, 768, 774, 789, 810, 821, 849, 866, 884, 950, 1028, 1102, 1227, 1366, 1527
Montana,30,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 23, 30
Nebraska,31,06/21/20, 85, 114, 126, 140, 169, 195, 217, 233, 248, 271, 295, 316, 328, 365, 382, 395, 417, 445, 482, 525, 591, 624, 638, 31, 33, 45, 54, 61, 65, 79, 86, 90, 97, 108, 111, 120, 125, 129, 139, 145, 152, 161, 173, 187, 214, 229, 641, 727, 788, 859, 934, 1016, 1134, 1217, 1283, 1362, 1421, 1487, 1598, 1651, 1775, 1877, 1960, 2136, 2251, 2415, 2571, 2680, 2874
Nevada,32,06/21/20, 25, 30, 48, 53, 62, 72, 83, 89, 98, 107, 117, 133, 142, 150, 162, 182, 202, 226, 248, 277, 333, 349, 400, 9, 10, 16, 21, 26, 27, 30, 33, 36, 42, 45, 49, 52, 58, 70, 77, 86, 95, 109, 117, 146, 153, 184, 579, 594, 641, 687, 709, 736, 755, 790, 828, 878, 913, 927, 967, 1021, 1076, 1198, 1216, 1240, 1384, 1528, 1723, 1763, 2022
New Hampshire,33,06/21/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 15, 18, 20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 12, 16, 17, 20, 233, 240, 250, 256, 267, 273, 282, 289, 297, 305, 314, 320, 328, 334, 341, 353, 363, 382, 402, 423, 446, 452, 524
New Jersey,34,06/21/20, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 17, 20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 11036, 11163, 11207, 11267, 11289, 11314, 11339, 11354, 11377, 11387, 11422, 11441, 11451, 11483, 11501, 11529, 11544, 11592, 11628, 11679, 11742, 11859, 11864
New Mexico,35,06/21/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 247, 248, 250, 252, 255, 259, 262, 265, 267, 269, 274, 277, 279, 280, 283, 287, 292, 297, 302, 312, 329, 333, 358
New York,36,06/21/20, 44, 47, 51, 55, 59, 60, 63, 68, 71, 75, 77, 80, 83, 87, 91, 98, 99, 109, 114, 127, 141, 157, 165, 17, 18, 18, 21, 23, 23, 24, 25, 26, 28, 28, 30, 31, 32, 33, 35, 35, 38, 40, 42, 47, 55, 65, 29572, 29792, 29866, 30042, 30156, 30268, 30323, 30357, 30390, 30413, 30437, 30502, 30558, 30586, 30653, 30708, 30750, 30825, 30895, 31041, 31224, 31489, 31619
North Carolina,37,06/21/20, 437, 467, 556, 622, 673, 708, 766, 816, 853, 913, 970, 1025, 1109, 1179, 1226, 1291, 1365, 1440, 1516, 1649, 1809, 1857, 2085, 239, 284, 306, 338, 362, 399, 428, 454, 475, 494, 517, 564, 587, 620, 665, 688, 715, 757, 791, 867, 918, 932, 1063, 3404, 3689, 3943, 4388, 4772, 5049, 5384, 5699, 5997, 6320, 6697, 7007, 7335, 7692, 8144, 8511, 8912, 9394, 9762, 10490, 11236, 12110, 13133
North Dakota,38,06/21/20, 9, 11, 13, 14, 17, 20, 23, 23, 26, 27, 30, 32, 34, 35, 38, 40, 41, 43, 46, 52, 56, 64, 73, 8, 10, 10, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 26, 26, 27, 29, 31, 33, 35, 37, 39, 49, 107, 116, 126, 136, 154, 164, 179, 192, 208, 213, 226, 245, 256, 270, 285, 296, 302, 328, 361, 396, 409, 467, 541
Ohio,39,06/21/20, 73, 79, 105, 125, 146, 167, 180, 195, 214, 244, 269, 300, 315, 358, 381, 418, 477, 527, 571, 642, 758, 835, 967, 36, 46, 50, 66, 74, 83, 96, 108, 124, 131, 142, 163, 187, 209, 216, 242, 257, 275, 314, 356, 414, 467, 549, 2255, 2335, 2456, 2585, 2711, 2823, 2961, 3045, 3164, 3298, 3467, 3544, 3730, 3902, 4090, 4254, 4503, 4770, 5109, 5445, 6027, 6490, 7206
Oklahoma,40,06/21/20, 22, 24, 33, 41, 45, 51, 55, 60, 64, 69, 73, 78, 82, 88, 92, 100, 108, 113, 122, 132, 169, 184, 230, 8, 10, 14, 16, 17, 18, 19, 23, 26, 28, 30, 31, 32, 35, 37, 40, 44, 47, 50, 59, 71, 76, 84, 369, 401, 438, 453, 475, 495, 511, 540, 546, 579, 604, 616, 648, 671, 687, 708, 754, 800, 835, 900, 1005, 1102, 1271
Oregon,41,06/21/20, 3, 4, 5, 7, 9, 10, 13, 14, 16, 18, 21, 22, 24, 26, 29, 32, 38, 41, 44, 49, 62, 73, 85, 0, 1, 1, 3, 3, 3, 5, 5, 6, 7, 7, 8, 8, 10, 11, 13, 15, 18, 21, 26, 31, 36, 46, 190, 208, 214, 226, 239, 248, 255, 266, 276, 286, 300, 315, 332, 340, 344, 365, 379, 407, 425, 465, 524, 574, 670
Pennsylvania,42,06/21/20, 51, 59, 72, 84, 92, 100, 113, 120, 139, 153, 165, 174, 186, 207, 222, 233, 258, 282, 310, 339, 395, 425, 487, 28, 30, 38, 47, 52, 57, 61, 66, 76, 84, 87, 97, 106, 114, 121, 138, 149, 162, 177, 193, 225, 263, 283, 5154, 5206, 5306, 5454, 5557, 5644, 5722, 5743, 5884, 5965, 6021, 6102, 6192, 6301, 6384, 6506, 6693, 6811, 6965, 7262, 7515, 7957, 8307
Rhode Island,44,06/21/20, 39, 59, 83, 92, 96, 105, 109, 126, 134, 151, 172, 181, 189, 207, 219, 231, 240, 260, 278, 303, 322, 351, 377, 25, 31, 37, 51, 56, 63, 67, 71, 76, 84, 93, 100, 106, 110, 113, 119, 127, 133, 142, 152, 172, 182, 200, 1282, 1335, 1457, 1501, 1572, 1648, 1705, 1729, 1810, 1834, 2006, 2080, 2152, 2224, 2299, 2354, 2414, 2502, 2549, 2694, 2923, 2985, 3033
South Carolina,45,06/21/20, 18, 21, 26, 31, 37, 39, 47, 48, 53, 57, 60, 68, 77, 84, 88, 97, 108, 112, 127, 141, 167, 195, 239, 11, 13, 14, 19, 23, 25, 28, 32, 36, 39, 44, 48, 55, 58, 63, 73, 80, 85, 97, 105, 125, 163, 172, 526, 569, 593, 641, 668, 693, 736, 767, 793, 839, 880, 921, 953, 1023, 1055, 1090, 1181, 1264, 1336, 1455, 1603, 1752, 2047
South Dakota,46,06/21/20, 5, 6, 7, 10, 12, 12, 13, 14, 16, 18, 19, 20, 23, 24, 27, 29, 32, 38, 44, 49, 62, 74, 82, 1, 4, 5, 7, 9, 11, 11, 12, 13, 15, 17, 18, 19, 20, 23, 25, 26, 28, 34, 37, 47, 54, 62, 120, 137, 154, 169, 182, 197, 206, 218, 233, 251, 261, 275, 298, 306, 321, 333, 340, 384, 412, 452, 554, 612, 681
Tennessee,47,06/21/20, 21, 26, 29, 36, 39, 51, 59, 65, 73, 84, 89, 99, 107, 119, 127, 136, 152, 163, 180, 211, 231, 290, 308, 17, 22, 35, 39, 51, 56, 63, 71, 79, 88, 95, 105, 120, 139, 144, 153, 160, 172, 192, 213, 257, 266, 312, 533, 576, 625, 721, 805, 875, 935, 991, 1088, 1155, 1212, 1302, 1410, 1510, 1603, 1720, 1823, 1980, 2168, 2306, 2758, 3056, 3527
Texas,48,06/21/20, 223, 290, 314, 355, 394, 450, 484, 508, 579, 618, 680, 759, 807, 858, 946, 1025, 1092, 1190, 1324, 1412, 1641, 1857, 2125, 91, 105, 125, 149, 166, 185, 200, 215, 242, 273, 284, 312, 340, 374, 411, 447, 493, 512, 603, 651, 759, 823, 932, 2566, 2702, 2916, 3201, 3434, 3599, 3825, 3996, 4199, 4437, 4635, 4859, 5122, 5481, 5706, 6048, 6421, 6891, 7314, 8056, 8996, 9912, 11055
Utah,49,06/21/20, 4, 6, 7, 9, 10, 12, 13, 16, 17, 20, 22, 25, 26, 31, 33, 36, 38, 43, 45, 51, 60, 66, 72, 2, 5, 7, 9, 11, 12, 13, 17, 18, 21, 23, 24, 27, 30, 30, 31, 33, 36, 39, 42, 47, 57, 65, 189, 193, 213, 238, 258, 268, 293, 314, 319, 340, 357, 378, 396, 425, 443, 457, 475, 504, 545, 586, 637, 734, 793
Vermont,50,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 6, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57, 57, 58, 59, 61, 62, 66, 75, 83, 97
Virginia,51,06/21/20, 559, 647, 674, 762, 826, 864, 938, 1031, 1073, 1131, 1171, 1233, 1273, 1319, 1358, 1453, 1482, 1581, 1649, 1761, 1872, 2026, 2115, 182, 187, 202, 238, 266, 282, 310, 330, 344, 362, 378, 397, 409, 419, 434, 455, 477, 493, 526, 542, 586, 666, 707, 4060, 4341, 4552, 4888, 5145, 5321, 5666, 5934, 6178, 6420, 6732, 6921, 7108, 7325, 7627, 7905, 8171, 8518, 8748, 9027, 9719, 10333, 11114
Washington,53,06/21/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 14, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 11, 1139, 1146, 1149, 1162, 1171, 1181, 1189, 1196, 1197, 1201, 1206, 1212, 1220, 1225, 1229, 1247, 1261, 1269, 1284, 1305, 1329, 1375, 1469
West Virginia,54,06/21/20, 3, 4, 5, 7, 9, 10, 12, 14, 17, 18, 21, 24, 26, 27, 30, 36, 42, 48, 52, 56, 75, 92, 107, 2, 3, 4, 6, 8, 10, 11, 12, 14, 16, 19, 22, 25, 27, 29, 33, 37, 42, 53, 60, 77, 85, 103, 75, 85, 93, 101, 116, 125, 133, 145, 158, 180, 192, 206, 234, 243, 273, 300, 325, 377, 423, 483, 603, 717, 892
Wisconsin,55,06/21/20, 4, 5, 7, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 27, 29, 33, 36, 42, 46, 56, 59, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 9, 11, 12, 16, 18, 28, 612, 629, 648, 664, 683, 699, 714, 723, 734, 748, 762, 772, 794, 816, 848, 860, 881, 896, 951, 999, 1068, 1153, 1254
Wyoming,56,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12
US National,US,06/21/20, 3208, 3700, 4232, 4846, 5360, 5819, 6381, 7022, 7529, 8044, 8653, 9415, 9916, 10575, 11130, 11865, 12632, 13519, 14573, 15831, 17934, 19311, 21709, 1522, 1779, 1940, 2285, 2531, 2792, 3030, 3327, 3647, 3904, 4126, 4458, 4713, 5047, 5367, 5650, 6021, 6501, 6952, 7539, 8476, 9131, 10461, 118918, 121717, 124218, 128773, 132351, 135385, 138364, 141701, 145077, 147909, 151279, 154528, 157668, 161510, 165286, 168816, 172843, 178363, 183612, 191034, 202615, 213286, 226623
Alabama,1,06/22/20, 47, 56, 60, 68, 79, 87, 98, 107, 114, 123, 131, 147, 155, 177, 197, 206, 229, 243, 255, 300, 342, 405, 448, 24, 31, 33, 42, 48, 55, 66, 74, 81, 86, 92, 103, 112, 121, 135, 144, 159, 167, 185, 202, 247, 277, 308, 776, 849, 892, 996, 1066, 1139, 1221, 1291, 1358, 1446, 1507, 1617, 1712, 1811, 1907, 2048, 2176, 2369, 2502, 2723, 3050, 3364, 3810
Alaska,2,06/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/22/20, 59, 66, 69, 85, 93, 104, 112, 119, 133, 139, 146, 154, 161, 170, 180, 190, 205, 220, 236, 254, 276, 295, 314, 46, 48, 64, 71, 77, 86, 91, 99, 112, 116, 122, 127, 130, 134, 147, 150, 163, 167, 189, 200, 224, 237, 244, 1364, 1382, 1452, 1540, 1636, 1696, 1806, 1861, 1944, 1998, 2037, 2099, 2129, 2240, 2278, 2354, 2487, 2585, 2753, 2868, 3186, 3264, 3494
Arkansas,5,06/22/20, 6, 9, 13, 16, 19, 21, 24, 28, 31, 34, 35, 38, 40, 43, 48, 52, 62, 67, 76, 86, 112, 122, 165, 2, 3, 6, 8, 10, 12, 14, 16, 20, 21, 22, 25, 27, 30, 34, 40, 45, 48, 55, 64, 81, 96, 128, 125, 137, 152, 180, 190, 215, 230, 250, 265, 283, 300, 329, 347, 379, 421, 445, 493, 537, 603, 667, 828, 1021, 1227
California,6,06/22/20, 26, 29, 31, 39, 41, 47, 55, 59, 62, 68, 71, 77, 80, 82, 91, 96, 110, 124, 129, 140, 159, 180, 190, 11, 12, 14, 16, 17, 18, 21, 22, 23, 23, 25, 27, 29, 31, 32, 35, 38, 40, 43, 47, 53, 57, 71, 4542, 4675, 4700, 4764, 4792, 4848, 4898, 4922, 4996, 5020, 5101, 5162, 5185, 5273, 5354, 5464, 5528, 5579, 5652, 5838, 5980, 6176, 6575
Colorado,8,06/22/20, 32, 39, 44, 49, 52, 54, 58, 59, 65, 67, 70, 79, 85, 88, 91, 94, 97, 110, 127, 140, 150, 169, 196, 9, 11, 16, 18, 19, 21, 24, 26, 28, 29, 31, 34, 36, 39, 41, 45, 46, 49, 53, 60, 73, 83, 106, 1485, 1503, 1561, 1597, 1618, 1639, 1683, 1708, 1742, 1759, 1784, 1809, 1832, 1859, 1901, 1957, 1998, 2063, 2119, 2200, 2415, 2536, 2662
Connecticut,9,06/22/20, 29, 34, 36, 42, 45, 52, 53, 56, 60, 66, 71, 74, 76, 81, 87, 89, 103, 110, 122, 136, 152, 171, 197, 11, 13, 14, 17, 20, 21, 23, 23, 26, 27, 28, 32, 34, 35, 38, 41, 44, 45, 48, 53, 65, 66, 75, 4170, 4228, 4263, 4319, 4375, 4392, 4444, 4477, 4503, 4554, 4603, 4664, 4713, 4754, 4788, 4814, 4864, 4921, 4996, 5100, 5190, 5286, 5320
Delaware,10,06/22/20, 10, 12, 14, 16, 17, 19, 21, 22, 23, 25, 26, 28, 29, 30, 33, 35, 37, 41, 44, 50, 56, 60, 64, 3, 3, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 16, 17, 18, 19, 22, 23, 24, 596, 613, 634, 670, 681, 705, 719, 727, 745, 758, 773, 789, 801, 816, 848, 868, 878, 899, 917, 944, 997, 1029, 1069
Florida,12,06/22/20, 477, 561, 631, 795, 904, 1046, 1215, 1469, 1668, 1776, 1998, 2177, 2309, 2506, 2646, 2792, 2967, 3047, 3314, 3623, 4151, 4327, 4739, 246, 270, 305, 387, 442, 507, 576, 708, 759, 872, 915, 968, 1047, 1082, 1163, 1241, 1316, 1401, 1457, 1567, 1742, 1876, 2008, 5096, 5292, 5539, 6254, 6772, 7462, 8134, 8942, 9657, 10384, 10970, 11516, 12248, 12664, 13346, 13791, 14464, 15455, 16137, 17144, 18910, 20605, 22145
Georgia,13,06/22/20, 49, 64, 74, 94, 108, 119, 131, 145, 156, 167, 179, 199, 214, 226, 260, 277, 298, 324, 361, 405, 475, 526, 593, 20, 28, 36, 42, 52, 58, 65, 74, 84, 90, 106, 112, 124, 136, 142, 152, 164, 185, 194, 231, 264, 299, 304, 1972, 2011, 2093, 2180, 2287, 2340, 2422, 2474, 2578, 2652, 2773, 2922, 3019, 3117, 3228, 3358, 3500, 3666, 3889, 4119, 4505, 4872, 5366
Hawaii,15,06/22/20, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 7, 7, 9, 10, 11, 12, 15, 17, 19, 20, 29, 34, 48, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 11, 11, 13, 14, 17, 20, 29, 31, 35, 20, 20, 22, 27, 31, 34, 36, 39, 43, 47, 49, 54, 59, 68, 73, 81, 93, 109, 119, 133, 161, 190, 237
Idaho,16,06/22/20, 5, 7, 10, 15, 17, 18, 19, 20, 22, 25, 27, 29, 31, 33, 35, 37, 41, 45, 47, 54, 60, 60, 91, 7, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 19, 21, 22, 23, 26, 28, 31, 35, 37, 44, 47, 52, 117, 125, 151, 169, 184, 194, 204, 214, 221, 232, 242, 255, 262, 275, 296, 321, 341, 360, 400, 427, 481, 529, 600
Illinois,17,06/22/20, 20, 21, 24, 26, 30, 34, 37, 39, 39, 43, 46, 48, 51, 56, 58, 61, 64, 72, 77, 85, 100, 106, 150, 7, 8, 11, 12, 13, 15, 16, 19, 20, 22, 22, 23, 25, 27, 29, 31, 32, 34, 37, 43, 50, 62, 67, 5671, 5718, 5754, 5859, 5970, 6050, 6131, 6169, 6218, 6298, 6329, 6376, 6422, 6498, 6565, 6661, 6735, 6843, 6989, 7104, 7302, 7562, 7842
Indiana,18,06/22/20, 67, 78, 101, 116, 129, 139, 152, 178, 200, 213, 228, 236, 264, 281, 300, 325, 372, 394, 427, 492, 555, 636, 702, 30, 36, 43, 57, 63, 70, 75, 85, 98, 109, 114, 121, 136, 148, 159, 171, 182, 202, 211, 242, 276, 306, 349, 2103, 2162, 2261, 2396, 2530, 2643, 2705, 2792, 2937, 2986, 3081, 3250, 3349, 3472, 3592, 3753, 3899, 4075, 4253, 4622, 5064, 5544, 6042
Iowa,19,06/22/20, 125, 135, 148, 160, 169, 181, 187, 194, 202, 213, 227, 244, 257, 265, 280, 290, 304, 314, 351, 370, 415, 449, 497, 43, 48, 52, 59, 65, 74, 79, 84, 87, 92, 96, 102, 107, 116, 125, 131, 135, 140, 150, 172, 181, 209, 231, 1193, 1223, 1307, 1399, 1461, 1566, 1611, 1659, 1728, 1772, 1873, 1912, 1996, 2090, 2153, 2238, 2341, 2417, 2562, 2749, 3075, 3268, 3553
Kansas,20,06/22/20, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 13, 14, 15, 18, 21, 24, 27, 32, 41, 48, 59, 1, 1, 2, 3, 4, 5, 6, 6, 8, 9, 12, 14, 16, 19, 21, 24, 26, 28, 33, 38, 47, 56, 75, 233, 251, 254, 270, 286, 303, 312, 333, 349, 367, 393, 406, 430, 443, 467, 495, 525, 567, 621, 675, 750, 861, 996
