location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,06/16/20, 20, 25, 26, 31, 35, 38, 42, 43, 48, 51, 54, 56, 59, 63, 65, 69, 72, 77, 82, 88, 99, 111, 114, 15, 17, 20, 23, 25, 28, 30, 31, 33, 36, 39, 42, 45, 47, 48, 50, 52, 56, 66, 70, 77, 81, 89, 1057, 1073, 1093, 1123, 1161, 1178, 1230, 1250, 1262, 1284, 1311, 1336, 1348, 1370, 1400, 1440, 1483, 1526, 1575, 1651, 1764, 1830, 1947
Arkansas,5,06/16/20, 2, 4, 4, 5, 6, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 22, 25, 27, 31, 36, 41, 52, 0, 0, 0, 0, 2, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 21, 28, 34, 107, 110, 116, 123, 129, 135, 140, 146, 150, 154, 166, 173, 185, 190, 202, 222, 244, 261, 270, 299, 349, 378, 506
California,6,06/16/20, 36, 38, 41, 46, 53, 64, 69, 74, 76, 79, 84, 87, 94, 100, 104, 109, 119, 128, 131, 142, 159, 175, 178, 7, 12, 15, 18, 19, 21, 22, 24, 25, 27, 29, 30, 32, 33, 35, 38, 40, 43, 46, 49, 55, 61, 66, 4464, 4556, 4583, 4649, 4678, 4711, 4754, 4814, 4843, 4880, 4955, 5011, 5053, 5091, 5155, 5218, 5252, 5348, 5414, 5544, 5656, 5832, 6161
Colorado,8,06/16/20, 15, 18, 20, 23, 26, 28, 30, 32, 33, 35, 36, 39, 42, 44, 46, 49, 52, 54, 61, 64, 72, 80, 89, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 21, 22, 23, 26, 28, 32, 39, 49, 1399, 1425, 1435, 1458, 1479, 1485, 1508, 1536, 1545, 1556, 1562, 1586, 1602, 1612, 1638, 1656, 1689, 1724, 1752, 1803, 1915, 1962, 2046
Connecticut,9,06/16/20, 20, 25, 32, 40, 41, 44, 47, 50, 51, 53, 57, 60, 64, 65, 67, 70, 76, 83, 90, 96, 106, 111, 132, 10, 11, 13, 15, 16, 18, 18, 20, 20, 22, 24, 26, 28, 28, 29, 32, 32, 33, 35, 38, 45, 47, 53, 4067, 4118, 4154, 4215, 4238, 4268, 4298, 4323, 4342, 4385, 4412, 4432, 4475, 4534, 4553, 4577, 4609, 4636, 4693, 4777, 4823, 4867, 4916
Delaware,10,06/16/20, 17, 17, 18, 21, 22, 22, 24, 25, 26, 29, 31, 33, 35, 36, 39, 40, 42, 46, 50, 52, 55, 67, 72, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 23, 28, 557, 572, 602, 620, 636, 652, 663, 676, 688, 694, 702, 719, 728, 741, 760, 776, 792, 808, 830, 847, 862, 894, 941
Florida,12,06/16/20, 195, 200, 232, 272, 318, 368, 435, 494, 533, 578, 661, 680, 736, 764, 811, 852, 909, 961, 1054, 1160, 1245, 1378, 1507, 84, 89, 96, 115, 140, 155, 187, 210, 234, 249, 270, 301, 310, 333, 342, 356, 390, 417, 448, 493, 535, 584, 673, 3581, 3641, 3815, 4018, 4181, 4421, 4619, 4849, 5140, 5330, 5518, 5716, 5946, 6092, 6293, 6469, 6648, 6981, 7236, 7666, 8248, 8671, 9345
Georgia,13,06/16/20, 18, 26, 35, 42, 44, 47, 52, 56, 58, 61, 72, 81, 89, 94, 99, 109, 118, 124, 136, 162, 182, 197, 237, 7, 7, 9, 13, 15, 18, 20, 20, 23, 24, 27, 30, 31, 36, 39, 43, 46, 53, 62, 73, 87, 96, 108, 1807, 1828, 1864, 1904, 1957, 1995, 2021, 2050, 2068, 2111, 2196, 2229, 2258, 2317, 2370, 2397, 2461, 2512, 2612, 2734, 2931, 3119, 3365
Hawaii,15,06/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 17, 17, 17, 18, 19, 21, 22, 23, 24, 25, 25, 27, 27, 29, 30, 32, 35, 38, 40, 44, 46, 48, 51
Idaho,16,06/16/20, 1, 1, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 14, 18, 20, 22, 26, 29, 31, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 13, 15, 18, 20, 81, 88, 95, 104, 108, 114, 119, 122, 125, 131, 134, 141, 144, 149, 152, 165, 176, 181, 192, 207, 231, 240, 293
Illinois,17,06/16/20, 24, 27, 29, 36, 39, 42, 46, 47, 49, 51, 53, 55, 57, 61, 64, 70, 73, 77, 82, 101, 112, 118, 127, 12, 13, 14, 17, 19, 21, 23, 25, 27, 27, 28, 30, 31, 32, 33, 36, 37, 40, 43, 50, 55, 58, 68, 5599, 5636, 5687, 5779, 5868, 5939, 5990, 6046, 6084, 6155, 6200, 6217, 6239, 6322, 6419, 6476, 6561, 6623, 6740, 6830, 6987, 7225, 7430
Indiana,18,06/16/20, 31, 40, 44, 48, 53, 62, 67, 73, 79, 83, 94, 98, 106, 113, 120, 127, 134, 144, 177, 189, 220, 249, 306, 11, 12, 14, 19, 21, 25, 27, 30, 31, 35, 38, 40, 45, 49, 53, 57, 63, 65, 76, 91, 108, 116, 138, 1883, 1925, 1947, 2070, 2120, 2147, 2223, 2254, 2305, 2361, 2388, 2427, 2487, 2540, 2608, 2675, 2757, 2840, 2954, 3083, 3314, 3544, 3786
Iowa,19,06/16/20, 68, 71, 76, 90, 98, 104, 112, 115, 119, 123, 128, 131, 137, 145, 150, 154, 160, 175, 186, 201, 218, 228, 250, 20, 24, 25, 28, 31, 33, 36, 39, 40, 43, 46, 50, 52, 54, 56, 61, 65, 68, 70, 75, 83, 93, 100, 852, 890, 917, 961, 985, 1035, 1080, 1099, 1142, 1157, 1187, 1231, 1263, 1316, 1354, 1380, 1423, 1486, 1531, 1639, 1769, 1908, 2018
Kansas,20,06/16/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 9, 9, 11, 12, 13, 16, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 10, 11, 13, 17, 20, 24, 226, 228, 235, 242, 252, 266, 273, 285, 301, 307, 318, 328, 333, 339, 357, 365, 371, 395, 413, 438, 483, 490, 595
Kentucky,21,06/16/20, 28, 34, 37, 44, 52, 58, 63, 72, 78, 85, 95, 104, 111, 120, 128, 137, 146, 159, 172, 196, 228, 262, 290, 1, 3, 5, 8, 10, 11, 12, 13, 14, 16, 17, 20, 23, 24, 26, 30, 34, 35, 43, 49, 57, 71, 90, 499, 508, 520, 536, 565, 574, 601, 628, 644, 653, 667, 707, 734, 752, 793, 804, 852, 880, 908, 986, 1076, 1228, 1380
Louisiana,22,06/16/20, 27, 31, 35, 39, 46, 49, 54, 60, 66, 69, 73, 78, 91, 95, 99, 110, 121, 131, 141, 151, 172, 187, 201, 7, 7, 9, 13, 16, 17, 20, 21, 25, 28, 30, 33, 34, 37, 40, 44, 50, 53, 58, 60, 76, 100, 101, 2542, 2591, 2601, 2647, 2667, 2686, 2713, 2737, 2774, 2796, 2843, 2872, 2897, 2940, 2982, 3035, 3063, 3095, 3145, 3247, 3339, 3441, 3625
Maine,23,06/16/20, 1, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 26, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 13, 17, 19, 20, 98, 110, 116, 128, 135, 138, 143, 145, 149, 154, 159, 164, 168, 170, 178, 184, 192, 203, 227, 241, 272, 293, 349
Maryland,24,06/16/20, 81, 92, 98, 103, 106, 115, 119, 124, 129, 133, 137, 140, 148, 153, 156, 159, 168, 175, 181, 186, 206, 224, 250, 20, 21, 24, 26, 29, 31, 34, 35, 37, 39, 41, 43, 46, 47, 48, 49, 52, 57, 62, 65, 69, 74, 82, 3168, 3194, 3236, 3308, 3358, 3432, 3478, 3499, 3557, 3597, 3651, 3686, 3759, 3791, 3845, 3930, 4003, 4053, 4123, 4231, 4399, 4539, 4724
Massachusetts,25,06/16/20, 9, 9, 11, 15, 17, 18, 20, 21, 23, 24, 24, 26, 27, 28, 30, 31, 32, 34, 37, 41, 47, 52, 59, 12, 13, 14, 18, 19, 19, 21, 22, 22, 23, 25, 25, 27, 28, 29, 30, 32, 33, 34, 37, 40, 42, 52, 6954, 7038, 7076, 7149, 7175, 7203, 7240, 7305, 7328, 7374, 7417, 7474, 7495, 7537, 7553, 7564, 7622, 7708, 7751, 7822, 7954, 8023, 8185
Michigan,26,06/16/20, 4, 5, 6, 7, 8, 9, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 21, 26, 29, 35, 41, 44, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 18, 21, 25, 34, 5203, 5237, 5244, 5257, 5285, 5300, 5322, 5340, 5356, 5385, 5422, 5438, 5454, 5508, 5520, 5535, 5557, 5591, 5636, 5650, 5758, 5929, 6044
Minnesota,27,06/16/20, 176, 190, 221, 264, 274, 299, 328, 340, 357, 376, 390, 406, 423, 429, 443, 467, 486, 525, 539, 593, 622, 674, 726, 98, 111, 118, 143, 154, 169, 184, 194, 203, 212, 223, 228, 242, 253, 259, 266, 272, 286, 303, 317, 343, 373, 388, 2259, 2384, 2644, 2786, 2927, 3083, 3228, 3446, 3611, 3757, 3975, 4054, 4129, 4238, 4341, 4505, 4647, 4772, 4959, 5257, 5563, 6057, 6321
Mississippi,28,06/16/20, 20, 22, 24, 33, 36, 40, 45, 51, 55, 58, 61, 65, 67, 68, 75, 81, 86, 96, 109, 117, 139, 146, 170, 3, 5, 6, 11, 13, 15, 17, 19, 21, 23, 25, 28, 29, 31, 33, 35, 40, 43, 46, 52, 61, 64, 79, 555, 602, 628, 658, 691, 723, 741, 776, 792, 842, 864, 881, 911, 933, 983, 1014, 1035, 1080, 1124, 1210, 1348, 1500, 1638
Missouri,29,06/16/20, 1, 2, 3, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 15, 17, 18, 22, 30, 31, 49, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 12, 18, 28, 33, 648, 656, 659, 665, 668, 676, 684, 689, 700, 707, 710, 714, 719, 726, 737, 746, 755, 775, 819, 839, 869, 962, 1009
Montana,30,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/16/20, 45, 53, 61, 66, 79, 86, 97, 108, 118, 128, 131, 138, 153, 163, 171, 184, 195, 213, 230, 248, 289, 321, 343, 11, 19, 20, 23, 25, 29, 33, 37, 40, 43, 47, 50, 52, 55, 63, 66, 71, 75, 82, 89, 96, 102, 118, 394, 449, 477, 518, 563, 602, 654, 695, 720, 761, 797, 823, 876, 911, 965, 1011, 1056, 1142, 1217, 1299, 1411, 1470, 1566
Nevada,32,06/16/20, 20, 21, 25, 28, 29, 33, 36, 40, 45, 46, 50, 52, 55, 60, 65, 70, 76, 79, 86, 107, 115, 123, 154, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 16, 18, 19, 20, 22, 25, 26, 30, 35, 39, 44, 52, 58, 504, 521, 542, 557, 569, 576, 590, 600, 613, 634, 646, 664, 671, 690, 714, 751, 769, 791, 809, 879, 939, 1001, 1035
New Hampshire,33,06/16/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 9, 10, 224, 227, 236, 246, 251, 262, 267, 272, 277, 282, 288, 296, 301, 307, 309, 314, 317, 325, 335, 351, 364, 370, 413
New Jersey,34,06/16/20, 4, 5, 7, 9, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 21, 22, 26, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 17, 18, 11025, 11159, 11172, 11228, 11265, 11280, 11291, 11317, 11343, 11379, 11391, 11400, 11419, 11443, 11457, 11478, 11516, 11558, 11577, 11622, 11690, 11779, 11810
New Mexico,35,06/16/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 245, 246, 249, 250, 253, 255, 260, 263, 266, 268, 270, 271, 274, 275, 280, 282, 289, 294, 298, 302, 309, 319, 336
New York,36,06/16/20, 51, 53, 56, 65, 70, 78, 82, 85, 86, 89, 91, 92, 94, 98, 103, 106, 111, 120, 127, 139, 163, 168, 175, 20, 21, 22, 25, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 49, 54, 59, 64, 29481, 29660, 29728, 29951, 30040, 30107, 30158, 30198, 30226, 30266, 30275, 30308, 30346, 30380, 30453, 30526, 30585, 30688, 30766, 30818, 30956, 31202, 31281
North Carolina,37,06/16/20, 173, 206, 224, 265, 282, 299, 334, 354, 373, 390, 415, 469, 484, 504, 534, 576, 607, 648, 671, 723, 821, 882, 943, 87, 96, 120, 135, 151, 160, 169, 181, 189, 201, 208, 227, 248, 264, 283, 295, 307, 328, 354, 373, 415, 444, 496, 1906, 2083, 2225, 2442, 2596, 2766, 2912, 3051, 3174, 3367, 3491, 3671, 3840, 4019, 4203, 4384, 4603, 4795, 5062, 5352, 5818, 6150, 6876
North Dakota,38,06/16/20, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 20, 24, 28, 31, 40, 1, 1, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 19, 26, 48, 51, 54, 66, 71, 75, 78, 81, 89, 95, 97, 100, 105, 112, 118, 124, 134, 142, 150, 162, 189, 223, 266
Ohio,39,06/16/20, 37, 43, 47, 61, 67, 72, 78, 82, 89, 98, 113, 123, 132, 151, 156, 177, 183, 192, 222, 245, 285, 323, 361, 13, 13, 18, 24, 28, 29, 33, 35, 42, 44, 51, 54, 56, 63, 67, 71, 83, 88, 107, 119, 134, 163, 183, 2001, 2092, 2143, 2202, 2282, 2346, 2392, 2468, 2486, 2563, 2643, 2703, 2759, 2845, 2900, 2990, 3044, 3190, 3348, 3542, 3829, 4067, 4369
Oklahoma,40,06/16/20, 9, 10, 14, 16, 17, 21, 23, 26, 27, 28, 30, 33, 36, 38, 41, 44, 48, 50, 54, 64, 77, 84, 92, 2, 2, 4, 5, 5, 6, 7, 8, 9, 10, 10, 10, 11, 13, 16, 17, 19, 20, 22, 24, 28, 33, 41, 325, 334, 354, 362, 376, 382, 389, 398, 410, 419, 423, 438, 454, 466, 472, 486, 502, 517, 544, 570, 607, 666, 721
Oregon,41,06/16/20, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 13, 14, 15, 16, 20, 22, 28, 30, 32, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 10, 13, 14, 15, 176, 184, 193, 209, 216, 224, 230, 236, 241, 246, 250, 254, 259, 266, 274, 279, 287, 298, 304, 323, 358, 372, 436
Pennsylvania,42,06/16/20, 33, 35, 36, 45, 53, 57, 61, 62, 65, 72, 75, 78, 82, 94, 98, 109, 117, 129, 138, 146, 165, 182, 219, 10, 12, 18, 21, 23, 25, 27, 30, 34, 36, 37, 40, 43, 46, 51, 54, 59, 64, 66, 78, 86, 105, 114, 4991, 5018, 5094, 5170, 5234, 5302, 5362, 5390, 5424, 5462, 5502, 5547, 5598, 5638, 5671, 5723, 5798, 5870, 5946, 6056, 6276, 6435, 6629
Rhode Island,44,06/16/20, 26, 33, 37, 47, 50, 52, 57, 59, 66, 73, 79, 83, 89, 95, 102, 105, 113, 123, 132, 138, 159, 165, 180, 11, 15, 16, 21, 24, 28, 29, 31, 33, 35, 38, 40, 43, 47, 50, 53, 55, 58, 61, 63, 74, 82, 84, 1100, 1121, 1180, 1228, 1268, 1291, 1321, 1334, 1372, 1394, 1429, 1498, 1524, 1564, 1599, 1631, 1652, 1673, 1710, 1786, 1863, 1904, 1953
South Carolina,45,06/16/20, 4, 6, 9, 11, 14, 15, 18, 19, 20, 22, 25, 27, 29, 31, 33, 36, 40, 45, 50, 58, 65, 76, 80, 2, 3, 4, 6, 6, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 24, 26, 29, 34, 40, 47, 53, 470, 482, 498, 520, 535, 556, 568, 586, 599, 609, 623, 638, 661, 693, 708, 721, 753, 772, 816, 871, 937, 983, 1167
South Dakota,46,06/16/20, 2, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 15, 17, 20, 28, 33, 38, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 20, 21, 23, 92, 98, 107, 113, 123, 133, 134, 139, 143, 146, 155, 167, 173, 183, 188, 192, 200, 213, 221, 242, 283, 308, 338
Tennessee,47,06/16/20, 9, 12, 12, 17, 19, 20, 22, 23, 27, 30, 32, 34, 38, 40, 43, 49, 53, 57, 62, 76, 88, 112, 144, 3, 5, 8, 12, 14, 17, 19, 20, 24, 28, 32, 36, 38, 39, 42, 46, 53, 58, 66, 80, 90, 112, 132, 413, 449, 480, 505, 536, 565, 592, 626, 644, 686, 702, 752, 777, 820, 854, 897, 930, 979, 1074, 1184, 1301, 1488, 1735
Texas,48,06/16/20, 104, 126, 133, 160, 180, 195, 220, 244, 257, 274, 298, 333, 346, 359, 401, 418, 452, 497, 555, 590, 677, 704, 869, 33, 40, 46, 55, 64, 71, 80, 84, 92, 100, 108, 117, 125, 133, 142, 155, 165, 193, 214, 238, 264, 299, 332, 2006, 2114, 2207, 2332, 2426, 2532, 2617, 2703, 2780, 2891, 2994, 3052, 3165, 3296, 3412, 3562, 3729, 3942, 4120, 4376, 4827, 5216, 5795
Utah,49,06/16/20, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 15, 17, 17, 19, 20, 22, 23, 25, 26, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 22, 24, 26, 156, 167, 173, 184, 196, 199, 212, 221, 224, 228, 240, 251, 256, 263, 278, 284, 294, 309, 318, 344, 372, 382, 426
Vermont,50,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 60, 66, 66, 81
Virginia,51,06/16/20, 311, 347, 358, 411, 446, 475, 514, 537, 584, 608, 633, 658, 689, 710, 753, 781, 817, 854, 894, 954, 1027, 1127, 1223, 81, 92, 112, 118, 125, 132, 139, 150, 161, 176, 186, 195, 204, 211, 225, 233, 245, 258, 268, 283, 306, 336, 360, 2963, 3085, 3275, 3382, 3543, 3664, 3771, 3938, 4086, 4240, 4321, 4468, 4606, 4733, 4913, 4994, 5201, 5321, 5517, 5732, 6055, 6437, 6913
Washington,53,06/16/20, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 16, 19, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 13, 1130, 1139, 1145, 1158, 1161, 1170, 1177, 1183, 1188, 1194, 1198, 1205, 1207, 1216, 1227, 1235, 1247, 1255, 1266, 1282, 1311, 1339, 1419
West Virginia,54,06/16/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 10, 11, 12, 14, 17, 19, 20, 37, 40, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 20, 23, 32, 64, 64, 65, 69, 70, 73, 77, 78, 82, 86, 94, 100, 107, 111, 118, 133, 139, 150, 171, 186, 229, 287, 349
Wisconsin,55,06/16/20, 6, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 19, 22, 23, 24, 25, 27, 29, 32, 37, 49, 49, 61, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 12, 16, 24, 26, 609, 623, 639, 653, 670, 685, 694, 704, 712, 724, 738, 749, 771, 796, 808, 826, 834, 858, 916, 935, 986, 1027, 1135
Wyoming,56,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/16/20, 1800, 1986, 2129, 2478, 2754, 2959, 3262, 3521, 3731, 3993, 4251, 4481, 4781, 4968, 5260, 5632, 5953, 6274, 6843, 7496, 8296, 9046, 10123, 697, 824, 898, 1016, 1126, 1238, 1355, 1488, 1584, 1682, 1747, 1905, 2062, 2167, 2312, 2386, 2601, 2733, 2979, 3236, 3571, 4016, 4545, 109719, 111427, 113115, 115567, 117502, 119042, 120732, 122327, 123851, 125375, 127071, 128508, 130429, 132530, 134202, 136159, 137881, 140835, 143479, 147441, 153214, 158877, 166664
Alabama,1,06/17/20, 15, 21, 24, 26, 30, 37, 42, 45, 47, 49, 58, 61, 68, 72, 79, 83, 90, 96, 104, 118, 141, 157, 187, 5, 7, 11, 15, 17, 19, 21, 22, 25, 27, 30, 34, 37, 42, 46, 49, 54, 59, 66, 74, 85, 91, 112, 631, 662, 683, 725, 757, 788, 830, 865, 895, 933, 971, 1016, 1065, 1097, 1136, 1194, 1292, 1350, 1428, 1517, 1693, 1829, 2031
Alaska,2,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/17/20, 26, 30, 31, 34, 37, 40, 44, 47, 49, 52, 55, 61, 63, 66, 70, 74, 78, 84, 88, 91, 110, 116, 130, 14, 16, 19, 22, 26, 28, 30, 34, 36, 38, 41, 43, 46, 49, 50, 53, 57, 63, 69, 77, 84, 90, 105, 1075, 1091, 1113, 1145, 1187, 1206, 1261, 1286, 1303, 1317, 1353, 1381, 1401, 1418, 1446, 1499, 1535, 1584, 1645, 1732, 1842, 1926, 2048
Arkansas,5,06/17/20, 2, 3, 4, 5, 7, 8, 8, 9, 12, 13, 14, 14, 16, 17, 18, 20, 23, 25, 29, 33, 40, 48, 56, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 12, 15, 17, 19, 25, 31, 37, 107, 112, 117, 128, 131, 139, 144, 149, 153, 159, 174, 182, 192, 198, 208, 235, 254, 276, 285, 318, 370, 408, 543
California,6,06/17/20, 30, 39, 43, 49, 55, 59, 63, 67, 69, 75, 81, 85, 89, 93, 99, 111, 118, 121, 125, 144, 161, 174, 190, 13, 14, 15, 18, 19, 21, 21, 23, 24, 26, 27, 28, 29, 32, 35, 36, 40, 43, 46, 50, 52, 54, 65, 4477, 4579, 4607, 4669, 4698, 4735, 4776, 4835, 4865, 4903, 4983, 5038, 5084, 5122, 5188, 5249, 5298, 5388, 5452, 5594, 5708, 5885, 6225
Colorado,8,06/17/20, 16, 18, 20, 25, 27, 29, 30, 32, 34, 35, 37, 41, 42, 45, 46, 48, 53, 55, 60, 70, 80, 87, 94, 4, 5, 6, 7, 8, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 19, 21, 22, 25, 28, 33, 36, 50, 1406, 1435, 1443, 1462, 1488, 1497, 1519, 1548, 1558, 1569, 1576, 1605, 1617, 1639, 1657, 1670, 1708, 1744, 1775, 1831, 1945, 1993, 2096
Connecticut,9,06/17/20, 24, 30, 33, 37, 38, 42, 44, 46, 48, 51, 54, 58, 62, 65, 68, 74, 80, 85, 91, 95, 112, 120, 138, 10, 10, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 31, 33, 37, 38, 41, 42, 45, 49, 4081, 4133, 4167, 4226, 4261, 4285, 4316, 4344, 4359, 4407, 4435, 4460, 4500, 4561, 4586, 4607, 4638, 4666, 4731, 4812, 4863, 4908, 4959
Delaware,10,06/17/20, 12, 15, 18, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 39, 42, 43, 46, 52, 58, 62, 65, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 18, 21, 26, 30, 32, 564, 581, 611, 628, 645, 658, 672, 688, 698, 706, 713, 728, 744, 758, 776, 793, 810, 826, 845, 862, 888, 919, 973
Florida,12,06/17/20, 199, 210, 268, 311, 352, 390, 461, 516, 587, 625, 704, 748, 798, 842, 871, 921, 982, 1061, 1142, 1279, 1380, 1537, 1703, 78, 85, 105, 127, 142, 170, 185, 229, 248, 260, 272, 321, 333, 360, 383, 408, 419, 469, 484, 532, 598, 653, 726, 3664, 3731, 3916, 4137, 4316, 4583, 4818, 5075, 5406, 5590, 5765, 6034, 6273, 6470, 6665, 6871, 7059, 7465, 7730, 8190, 8828, 9367, 10049
