,forecast_date,location,target,type,target_end_date,quantile,value
236,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.010,39.87321900024517
237,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.025,45.178648013839286
238,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.050,49.741609654735576
239,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.100,55.00241219688019
240,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.150,58.55185069634905
241,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.200,61.372831896236704
242,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.250,63.7929825808114
243,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.300,65.96635269346085
244,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.350,67.9803039997258
245,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.400,69.8913468446436
246,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.450,71.74030291342024
247,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.500,73.55994448226927
248,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.550,75.37958605111832
249,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.600,77.22854211989495
250,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.650,79.13958496481277
251,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.700,81.1535362710777
252,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.750,83.32690638372716
253,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.800,85.74705706830184
254,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.850,88.56803826818951
255,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.900,92.1174767676584
256,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.950,97.378279309803
257,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.975,101.94124095069927
258,2020-07-05,47,5 wk ahead inc death,quantile,2020-08-08,0.990,107.24666996429336
259,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.010,42.20107392565757
260,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.025,47.53326794170275
261,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.050,52.11924896127511
262,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.100,57.40659137278266
263,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.150,60.9739361961124
264,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.200,63.809148774562644
265,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.250,66.24150871475808
266,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.300,68.42584311629787
267,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.350,70.44995447022539
268,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.400,72.37063820682175
269,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.450,74.22892194987055
270,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.500,76.05774330624016
271,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.550,77.88656466260977
272,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.600,79.74484840565856
273,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.650,81.66553214225492
274,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.700,83.68964349618244
275,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.750,85.87397789772224
276,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.800,88.30633783791767
277,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.850,91.1415504163679
278,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.900,94.70889523969768
279,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.950,99.99623765120522
280,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.975,104.58221867077756
281,2020-07-05,47,6 wk ahead inc death,quantile,2020-08-15,0.990,109.91441268682274
282,2020-07-05,47,1 wk ahead inc death,point,2020-07-11,nan,82.78197103736875
283,2020-07-05,47,2 wk ahead inc death,point,2020-07-18,nan,117.12033239982657
284,2020-07-05,47,3 wk ahead inc death,point,2020-07-25,nan,155.45379021750318
285,2020-07-05,47,4 wk ahead inc death,point,2020-08-01,nan,196.8734439550983
286,2020-07-05,47,5 wk ahead inc death,point,2020-08-08,nan,240.0126222755841
287,2020-07-05,47,6 wk ahead inc death,point,2020-08-15,nan,352.29163388473285
288,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.010,9083.241483774047
289,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.025,9296.717390288675
290,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.050,9480.318446901802
291,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.100,9691.998706651046
292,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.150,9834.818372949574
293,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.200,9948.326916248088
294,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.250,10045.707139405871
295,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.300,10133.157589463886
296,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.350,10214.193464164991
297,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.400,10291.08858474088
298,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.450,10365.485503798029
299,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.500,10438.702887810976
300,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.550,10511.920271823925
301,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.600,10586.317190881071
302,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.650,10663.21231145696
303,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.700,10744.248186158064
304,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.750,10831.69863621608
305,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.800,10929.078859373863
306,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.850,11042.587402672378
307,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.900,11185.407068970906
308,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.950,11397.087328720152
309,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.975,11580.688385333277
310,2020-07-05,47,1 wk ahead inc case,quantile,2020-07-11,0.990,11794.164291847903
311,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.010,9524.687046510762
312,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.025,9822.836177369109
313,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.050,10079.260878159064
314,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.100,10374.90213573481
315,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.150,10574.369888661146
316,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.200,10732.900535430552
317,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.250,10868.905714522254
318,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.300,10991.042568763372
319,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.350,11104.220566247715
320,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.400,11211.615418159858
321,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.450,11315.52118025535
322,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.500,11417.77955574882
323,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.550,11520.03793124229
324,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.600,11623.94369333778
325,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.650,11731.338545249919
326,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.700,11844.516542734265
327,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.750,11966.653396975384
328,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.800,12102.658576067084
329,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.850,12261.189222836492
330,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.900,12460.65697576283
331,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.950,12756.298233338572
332,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.975,13012.722934128527
333,2020-07-05,47,2 wk ahead inc case,quantile,2020-07-18,0.990,13310.872064986876
334,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.010,10132.394552201524
335,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.025,10495.68448950956
336,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.050,10808.13387752563
337,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.100,11168.36801143424
338,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.150,11411.416271366987
339,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.200,11604.583323574905
340,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.250,11770.303454448833
341,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.300,11919.12525376958
342,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.350,12057.030829722009
343,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.400,12187.889735485192
344,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.450,12314.497241228848
345,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.500,12439.097432801753
346,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.550,12563.697624374654
347,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.600,12690.305130118311
348,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.650,12821.164035881491
349,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.700,12959.06961183392
350,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.750,13107.891411154673
351,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.800,13273.611542028597
352,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.850,13466.778594236514
353,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.900,13709.826854169265
354,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.950,14070.06098807787
355,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.975,14382.510376093944
356,2020-07-05,47,3 wk ahead inc case,quantile,2020-07-25,0.990,14745.800313401978
357,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.010,10813.448844533532
358,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.025,11232.464906858597
359,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.050,11592.841836680796
360,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.100,12008.333356825704
361,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.150,12288.663512917054
362,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.200,12511.461034331667
363,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.250,12702.601469437937
364,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.300,12874.251487606858
365,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.350,13033.31081040682
366,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.400,13184.242553298896
367,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.450,13330.270761265809
368,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.500,13473.983747165437
369,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.550,13617.69673306506
370,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.600,13763.724941031975
371,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.650,13914.656683924053
372,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.700,14073.716006724011
373,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.750,14245.366024892937
374,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.800,14436.506459999202
375,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.850,14659.303981413816
376,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.900,14939.634137505169
377,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.950,15355.125657650076
378,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.975,15715.502587472276
379,2020-07-05,47,4 wk ahead inc case,quantile,2020-08-01,0.990,16134.518649797341
380,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.010,11497.299040465256
381,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.025,11966.173008235777
382,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.050,12369.430487295396
383,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.100,12834.360534473915
384,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.150,13148.04663004491
385,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.200,13397.354394753145
386,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.250,13611.238258088515
387,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.300,13803.312577722372
388,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.350,13981.298059658991
389,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.400,14150.18887677862
390,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.450,14313.592696899355
391,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.500,14474.405811186687
392,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.550,14635.218925474017
393,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.600,14798.622745594756
394,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.650,14967.513562714383
395,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.700,15145.499044651
396,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.750,15337.573364284855
397,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.800,15551.457227620227
398,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.850,15800.764992328464
399,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.900,16114.45108789946
400,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.950,16579.38113507798
401,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.975,16982.6386141376
402,2020-07-05,47,5 wk ahead inc case,quantile,2020-08-08,0.990,17451.51258190812
403,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.010,12129.1413801196
404,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.025,12643.560520344006
405,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.050,13085.989360344014
406,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.100,13596.081478000502
407,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.150,13940.238208115576
408,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.200,14213.763067220674
409,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.250,14448.42304121758
410,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.300,14659.154950338188
411,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.350,14854.429469470959
412,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.400,15039.725892191096
413,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.450,15219.00232559086
414,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.500,15395.43639887041
415,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.550,15571.870472149958
416,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.600,15751.146905549724
417,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.650,15936.443328269861
418,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.700,16131.717847402631
419,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.750,16342.44975652324
420,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.800,16577.109730520147
421,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.850,16850.634589625242
422,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.900,17194.791319740318
423,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.950,17704.883437396806
424,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.975,18147.31227739681
425,2020-07-05,47,6 wk ahead inc case,quantile,2020-08-15,0.990,18661.731417621217
426,2020-07-05,47,1 wk ahead inc case,point,2020-07-11,nan,10382.95213296714
427,2020-07-05,47,2 wk ahead inc case,point,2020-07-18,nan,11436.264785360212
428,2020-07-05,47,3 wk ahead inc case,point,2020-07-25,nan,12549.901798967281
429,2020-07-05,47,4 wk ahead inc case,point,2020-08-01,nan,13678.555491424851
430,2020-07-05,47,5 wk ahead inc case,point,2020-08-08,nan,14761.945889254363
431,2020-07-05,47,6 wk ahead inc case,point,2020-08-15,nan,15743.851029466523
0,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.010,2831.798440242828
1,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.025,2844.3483705202284
2,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.050,2855.142002911684
3,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.100,2867.586369792838
4,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.150,2875.982525047789
5,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.200,2882.655523080885
6,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.250,2888.38036121827
7,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.300,2893.5214427992028
8,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.350,2898.285421058255
9,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.400,2902.805970555645
10,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.450,2907.179654510264
11,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.500,2911.4839953581763
12,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.550,2915.788336206089
13,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.600,2920.1620201607075
14,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.650,2924.6825696580977
15,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.700,2929.446547917149
16,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.750,2934.587629498082
17,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.800,2940.3124676354682
18,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.850,2946.9854656685643
19,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.900,2955.381620923515
20,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.950,2967.8259878046692
21,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.975,2978.6196201961247
22,2020-07-05,48,1 wk ahead cum death,quantile,2020-07-11,0.990,2991.169550473525
23,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.010,3067.5099415054106
24,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.025,3094.2254105940037
25,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.050,3117.2021878456553
26,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.100,3143.6929404946372
27,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.150,3161.5661255417763
28,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.200,3175.7711664257454
29,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.250,3187.9578266633666
30,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.300,3198.9018242013203
31,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.350,3209.0430689019067
32,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.400,3218.666118408283
33,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.450,3227.976530172346
34,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.500,3237.1393288753998
35,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.550,3246.3021275784545
36,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.600,3255.6125393425173
37,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.650,3265.235588848893
38,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.700,3275.376833549481
39,2020-07-05,48,2 wk ahead cum death,quantile,2020-07-18,0.750,3286.320831087433
